,mean,std,2.5%,25%,median,75%,97.5%
2020-04-28,0.677,0.048,0.591,0.644,0.676,0.709,0.771
2020-04-29,0.685,0.049,0.589,0.65,0.684,0.718,0.778
2020-04-30,0.695,0.049,0.604,0.66,0.694,0.728,0.789
2020-05-01,0.705,0.051,0.612,0.668,0.703,0.739,0.803
2020-05-02,0.716,0.052,0.623,0.679,0.715,0.753,0.821
2020-05-03,0.726,0.053,0.625,0.688,0.725,0.762,0.83
2020-05-04,0.737,0.055,0.635,0.699,0.735,0.776,0.846
2020-05-05,0.749,0.055,0.638,0.712,0.748,0.787,0.853
2020-05-06,0.762,0.056,0.657,0.725,0.76,0.8,0.872
2020-05-07,0.775,0.056,0.669,0.738,0.775,0.81,0.894
2020-05-08,0.788,0.058,0.686,0.745,0.784,0.827,0.909
2020-05-09,0.803,0.059,0.697,0.759,0.797,0.842,0.918
2020-05-10,0.815,0.06,0.708,0.774,0.81,0.855,0.937
2020-05-11,0.833,0.061,0.723,0.791,0.828,0.875,0.958
2020-05-12,0.849,0.062,0.734,0.806,0.848,0.891,0.981
2020-05-13,0.865,0.062,0.75,0.82,0.863,0.905,0.996
2020-05-14,0.882,0.065,0.759,0.84,0.882,0.924,1.016
2020-05-15,0.898,0.066,0.773,0.856,0.895,0.942,1.032
2020-05-16,0.916,0.068,0.783,0.87,0.916,0.961,1.052
2020-05-17,0.932,0.068,0.803,0.886,0.933,0.974,1.076
2020-05-18,0.948,0.07,0.821,0.901,0.945,0.991,1.099
2020-05-19,0.963,0.071,0.824,0.916,0.961,1.006,1.111
2020-05-20,0.976,0.071,0.843,0.928,0.976,1.018,1.125
2020-05-21,0.992,0.07,0.866,0.944,0.991,1.037,1.133
2020-05-22,1.007,0.073,0.877,0.954,1.007,1.054,1.162
2020-05-23,1.021,0.074,0.892,0.969,1.021,1.065,1.186
2020-05-24,1.034,0.074,0.896,0.98,1.034,1.079,1.183
2020-05-25,1.045,0.075,0.909,0.994,1.044,1.095,1.188
2020-05-26,1.053,0.076,0.915,1.002,1.048,1.104,1.206
2020-05-27,1.064,0.075,0.925,1.012,1.063,1.11,1.213
2020-05-28,1.072,0.077,0.928,1.017,1.071,1.122,1.22
2020-05-29,1.079,0.077,0.933,1.027,1.078,1.131,1.235
2020-05-30,1.083,0.076,0.935,1.03,1.081,1.132,1.238
2020-05-31,1.084,0.08,0.938,1.027,1.081,1.137,1.254
2020-06-01,1.082,0.079,0.935,1.023,1.079,1.134,1.239
2020-06-02,1.081,0.079,0.938,1.025,1.078,1.132,1.238
2020-06-03,1.077,0.08,0.926,1.019,1.073,1.135,1.227
2020-06-04,1.072,0.081,0.92,1.016,1.07,1.128,1.222
2020-06-05,1.068,0.081,0.92,1.014,1.066,1.123,1.222
2020-06-06,1.062,0.078,0.916,1.008,1.065,1.112,1.227
2020-06-07,1.059,0.076,0.922,1.002,1.059,1.106,1.221
2020-06-08,1.052,0.074,0.919,1.002,1.049,1.099,1.206
2020-06-09,1.045,0.072,0.903,0.998,1.047,1.092,1.196
2020-06-10,1.039,0.072,0.904,0.988,1.039,1.086,1.186
2020-06-11,1.032,0.071,0.899,0.982,1.035,1.079,1.174
2020-06-12,1.027,0.07,0.891,0.978,1.026,1.073,1.167
2020-06-13,1.024,0.071,0.894,0.975,1.023,1.069,1.168
2020-06-14,1.02,0.069,0.887,0.974,1.02,1.064,1.161
2020-06-15,1.017,0.07,0.887,0.97,1.014,1.062,1.161
2020-06-16,1.016,0.071,0.883,0.966,1.019,1.063,1.153
2020-06-17,1.013,0.07,0.877,0.963,1.012,1.06,1.152
2020-06-18,1.016,0.072,0.881,0.969,1.012,1.064,1.171
2020-06-19,1.013,0.069,0.887,0.968,1.01,1.056,1.156
2020-06-20,1.014,0.07,0.886,0.969,1.009,1.06,1.156
2020-06-21,1.017,0.069,0.885,0.967,1.014,1.059,1.161
2020-06-22,1.019,0.07,0.894,0.97,1.014,1.067,1.168
2020-06-23,1.022,0.071,0.894,0.972,1.018,1.068,1.171
2020-06-24,1.027,0.071,0.9,0.977,1.025,1.072,1.184
2020-06-25,1.032,0.069,0.904,0.985,1.026,1.076,1.17
2020-06-26,1.033,0.071,0.902,0.987,1.026,1.08,1.179
2020-06-27,1.038,0.07,0.913,0.989,1.033,1.082,1.19
2020-06-28,1.039,0.07,0.91,0.992,1.035,1.084,1.191
2020-06-29,1.044,0.071,0.916,0.996,1.04,1.09,1.189
2020-06-30,1.047,0.07,0.919,0.998,1.045,1.093,1.189
2020-07-01,1.048,0.071,0.921,0.998,1.042,1.093,1.186
2020-07-02,1.05,0.07,0.923,1.002,1.048,1.095,1.187
2020-07-03,1.051,0.071,0.925,1.0,1.047,1.1,1.203
2020-07-04,1.052,0.071,0.924,1.004,1.045,1.099,1.198
2020-07-05,1.051,0.071,0.922,1.002,1.047,1.103,1.186
2020-07-06,1.051,0.072,0.925,0.998,1.046,1.096,1.197
2020-07-07,1.051,0.072,0.924,1.001,1.048,1.097,1.193
2020-07-08,1.05,0.072,0.924,1.0,1.048,1.099,1.192
2020-07-09,1.049,0.072,0.915,1.001,1.045,1.098,1.189
2020-07-10,1.044,0.072,0.908,0.998,1.043,1.093,1.184
2020-07-11,1.043,0.073,0.91,0.991,1.041,1.091,1.19
2020-07-12,1.039,0.073,0.896,0.988,1.038,1.089,1.184
2020-07-13,1.037,0.072,0.904,0.987,1.039,1.088,1.181
2020-07-14,1.036,0.07,0.903,0.988,1.036,1.084,1.174
2020-07-15,1.036,0.069,0.906,0.987,1.035,1.08,1.178
2020-07-16,1.037,0.069,0.908,0.991,1.036,1.081,1.181
2020-07-17,1.036,0.069,0.906,0.992,1.032,1.077,1.179
2020-07-18,1.033,0.067,0.908,0.988,1.03,1.078,1.17
2020-07-19,1.034,0.068,0.91,0.986,1.034,1.079,1.167
2020-07-20,1.031,0.068,0.905,0.985,1.032,1.073,1.166
2020-07-21,1.03,0.067,0.906,0.987,1.027,1.076,1.167
2020-07-22,1.029,0.067,0.9,0.987,1.025,1.074,1.17
2020-07-23,1.026,0.069,0.894,0.979,1.021,1.076,1.168
2020-07-24,1.021,0.07,0.899,0.97,1.019,1.064,1.163
2020-07-25,1.017,0.069,0.892,0.968,1.016,1.06,1.158
2020-07-26,1.014,0.068,0.886,0.969,1.012,1.059,1.151
2020-07-27,1.01,0.067,0.888,0.964,1.008,1.053,1.141
2020-07-28,1.007,0.065,0.886,0.963,1.007,1.049,1.139
2020-07-29,1.003,0.066,0.876,0.96,1.001,1.045,1.129
2020-07-30,1.002,0.067,0.873,0.959,1.001,1.046,1.144
2020-07-31,0.998,0.067,0.868,0.953,0.998,1.04,1.136
2020-08-01,0.996,0.069,0.868,0.951,0.994,1.04,1.138
2020-08-02,0.991,0.068,0.857,0.945,0.991,1.036,1.125
2020-08-03,0.989,0.068,0.866,0.942,0.988,1.033,1.128
2020-08-04,0.987,0.068,0.863,0.942,0.987,1.033,1.12
2020-08-05,0.985,0.068,0.862,0.937,0.983,1.026,1.125
2020-08-06,0.985,0.066,0.859,0.94,0.983,1.029,1.116
2020-08-07,0.985,0.066,0.864,0.942,0.981,1.028,1.117
2020-08-08,0.985,0.065,0.863,0.941,0.982,1.028,1.123
2020-08-09,0.985,0.064,0.867,0.94,0.983,1.022,1.121
2020-08-10,0.986,0.063,0.865,0.943,0.986,1.026,1.117
2020-08-11,0.986,0.063,0.863,0.943,0.983,1.028,1.11
2020-08-12,0.988,0.064,0.859,0.944,0.99,1.032,1.112
2020-08-13,0.993,0.064,0.867,0.953,0.992,1.035,1.126
2020-08-14,0.996,0.065,0.873,0.952,0.996,1.037,1.13
2020-08-15,1.0,0.066,0.887,0.953,0.997,1.045,1.132
2020-08-16,1.005,0.066,0.889,0.954,1.003,1.046,1.148
2020-08-17,1.013,0.067,0.894,0.965,1.006,1.056,1.166
2020-08-18,1.019,0.067,0.905,0.972,1.014,1.063,1.161
2020-08-19,1.027,0.068,0.901,0.978,1.025,1.073,1.17
2020-08-20,1.034,0.07,0.906,0.988,1.033,1.08,1.177
2020-08-21,1.043,0.07,0.915,0.994,1.042,1.089,1.189
2020-08-22,1.051,0.069,0.925,1.0,1.046,1.098,1.195
2020-08-23,1.06,0.07,0.936,1.01,1.058,1.106,1.198
2020-08-24,1.07,0.072,0.937,1.018,1.071,1.12,1.215
2020-08-25,1.08,0.073,0.941,1.029,1.079,1.129,1.232
2020-08-26,1.089,0.072,0.956,1.036,1.089,1.138,1.24
2020-08-27,1.1,0.072,0.963,1.049,1.099,1.151,1.239
2020-08-28,1.11,0.073,0.976,1.057,1.108,1.16,1.257
2020-08-29,1.121,0.072,0.983,1.071,1.121,1.172,1.262
2020-08-30,1.134,0.074,0.995,1.08,1.133,1.185,1.283
2020-08-31,1.146,0.075,1.011,1.094,1.143,1.2,1.293
2020-09-01,1.161,0.077,1.021,1.107,1.159,1.213,1.309
2020-09-02,1.17,0.076,1.03,1.118,1.167,1.222,1.32
2020-09-03,1.182,0.076,1.037,1.129,1.179,1.236,1.332
2020-09-04,1.197,0.079,1.053,1.142,1.19,1.248,1.357
2020-09-05,1.209,0.076,1.068,1.154,1.209,1.261,1.359
2020-09-06,1.224,0.077,1.084,1.172,1.225,1.279,1.371
2020-09-07,1.237,0.079,1.091,1.183,1.235,1.295,1.388
2020-09-08,1.251,0.081,1.096,1.192,1.246,1.301,1.415
2020-09-09,1.262,0.082,1.112,1.206,1.259,1.315,1.423
2020-09-10,1.276,0.082,1.119,1.223,1.275,1.325,1.444
2020-09-11,1.287,0.083,1.133,1.232,1.285,1.339,1.464
2020-09-12,1.299,0.081,1.145,1.247,1.298,1.346,1.476
2020-09-13,1.311,0.082,1.15,1.256,1.305,1.366,1.487
2020-09-14,1.321,0.083,1.173,1.263,1.318,1.371,1.492
2020-09-15,1.331,0.084,1.175,1.273,1.328,1.386,1.504
2020-09-16,1.343,0.083,1.192,1.285,1.341,1.399,1.513
2020-09-17,1.351,0.086,1.193,1.288,1.346,1.41,1.527
2020-09-18,1.356,0.086,1.202,1.295,1.352,1.413,1.528
2020-09-19,1.361,0.087,1.192,1.302,1.359,1.417,1.546
2020-09-20,1.364,0.086,1.2,1.305,1.363,1.419,1.543
2020-09-21,1.365,0.086,1.201,1.305,1.366,1.42,1.534
2020-09-22,1.368,0.088,1.206,1.306,1.366,1.426,1.543
2020-09-23,1.367,0.085,1.201,1.312,1.365,1.419,1.539
2020-09-24,1.368,0.083,1.213,1.312,1.365,1.422,1.541
2020-09-25,1.368,0.083,1.219,1.309,1.364,1.425,1.541
2020-09-26,1.365,0.085,1.203,1.306,1.367,1.421,1.54
2020-09-27,1.362,0.086,1.201,1.305,1.363,1.415,1.538
2020-09-28,1.359,0.083,1.216,1.299,1.357,1.414,1.516
2020-09-29,1.358,0.083,1.203,1.3,1.355,1.416,1.525
2020-09-30,1.354,0.081,1.202,1.298,1.352,1.406,1.527
2020-10-01,1.346,0.083,1.183,1.289,1.343,1.401,1.518
2020-10-02,1.34,0.082,1.191,1.28,1.335,1.395,1.497
2020-10-03,1.332,0.081,1.179,1.276,1.331,1.383,1.498
2020-10-04,1.326,0.08,1.167,1.27,1.326,1.38,1.477
2020-10-05,1.319,0.08,1.154,1.266,1.32,1.375,1.475
2020-10-06,1.31,0.079,1.158,1.255,1.312,1.365,1.466
2020-10-07,1.301,0.076,1.16,1.248,1.302,1.353,1.45
2020-10-08,1.291,0.08,1.145,1.236,1.289,1.343,1.452
2020-10-09,1.284,0.08,1.14,1.226,1.28,1.335,1.456
2020-10-10,1.273,0.08,1.129,1.217,1.268,1.329,1.438
2020-10-11,1.261,0.08,1.117,1.205,1.257,1.317,1.422
2020-10-12,1.248,0.078,1.111,1.196,1.242,1.3,1.404
2020-10-13,1.236,0.075,1.1,1.182,1.232,1.285,1.393
2020-10-14,1.225,0.074,1.093,1.174,1.222,1.272,1.381
2020-10-15,1.212,0.074,1.072,1.163,1.21,1.258,1.366
2020-10-16,1.199,0.074,1.059,1.149,1.195,1.25,1.348
2020-10-17,1.184,0.073,1.05,1.133,1.182,1.232,1.333
2020-10-18,1.173,0.074,1.03,1.125,1.17,1.214,1.329
2020-10-19,1.16,0.072,1.018,1.111,1.158,1.207,1.308
2020-10-20,1.148,0.072,1.015,1.1,1.146,1.194,1.305
2020-10-21,1.14,0.072,1.015,1.093,1.138,1.186,1.288
2020-10-22,1.131,0.072,0.994,1.085,1.132,1.174,1.278
2020-10-23,1.126,0.074,0.983,1.077,1.122,1.174,1.273
2020-10-24,1.117,0.072,0.98,1.069,1.112,1.162,1.259
2020-10-25,1.109,0.069,0.981,1.063,1.106,1.155,1.257
2020-10-26,1.103,0.069,0.968,1.059,1.103,1.146,1.245
2020-10-27,1.097,0.067,0.967,1.049,1.098,1.142,1.223
2020-10-28,1.092,0.066,0.968,1.047,1.089,1.134,1.228
2020-10-29,1.087,0.067,0.963,1.04,1.087,1.13,1.22
2020-10-30,1.086,0.067,0.958,1.04,1.087,1.13,1.223
2020-10-31,1.086,0.067,0.964,1.038,1.084,1.132,1.221
2020-11-01,1.082,0.067,0.957,1.037,1.081,1.126,1.215
2020-11-02,1.08,0.07,0.954,1.034,1.076,1.124,1.223
2020-11-03,1.08,0.071,0.948,1.032,1.076,1.126,1.23
2020-11-04,1.077,0.072,0.943,1.029,1.077,1.123,1.227
2020-11-05,1.077,0.072,0.935,1.028,1.075,1.126,1.214
2020-11-06,1.077,0.073,0.943,1.026,1.074,1.124,1.231
2020-11-07,1.077,0.071,0.939,1.03,1.074,1.12,1.23
2020-11-08,1.077,0.071,0.943,1.029,1.074,1.122,1.216
2020-11-09,1.08,0.069,0.944,1.036,1.081,1.126,1.219
2020-11-10,1.084,0.071,0.945,1.038,1.081,1.129,1.233
2020-11-11,1.085,0.069,0.957,1.039,1.082,1.126,1.23
2020-11-12,1.088,0.07,0.957,1.044,1.087,1.131,1.227
2020-11-13,1.088,0.07,0.96,1.04,1.085,1.132,1.23
2020-11-14,1.092,0.07,0.965,1.045,1.088,1.135,1.231
2020-11-15,1.096,0.071,0.962,1.044,1.096,1.142,1.235
2020-11-16,1.101,0.071,0.974,1.052,1.098,1.151,1.247
2020-11-17,1.106,0.072,0.974,1.053,1.106,1.153,1.254
2020-11-18,1.112,0.071,0.973,1.064,1.111,1.158,1.259
2020-11-19,1.118,0.073,0.973,1.07,1.117,1.169,1.265
2020-11-20,1.124,0.074,0.982,1.078,1.124,1.169,1.27
2020-11-21,1.129,0.073,0.983,1.082,1.128,1.175,1.278
2020-11-22,1.137,0.073,0.994,1.087,1.138,1.185,1.286
2020-11-23,1.142,0.073,1.005,1.092,1.141,1.189,1.289
2020-11-24,1.149,0.072,1.011,1.104,1.145,1.196,1.298
2020-11-25,1.153,0.072,1.022,1.105,1.153,1.203,1.297
2020-11-26,1.159,0.071,1.022,1.11,1.158,1.205,1.299
2020-11-27,1.161,0.071,1.024,1.113,1.158,1.21,1.309
2020-11-28,1.165,0.073,1.033,1.115,1.164,1.214,1.308
2020-11-29,1.167,0.075,1.035,1.115,1.166,1.212,1.319
2020-11-30,1.168,0.077,1.021,1.116,1.166,1.215,1.326
2020-12-01,1.168,0.075,1.036,1.113,1.168,1.22,1.317
2020-12-02,1.167,0.072,1.033,1.116,1.165,1.216,1.316
2020-12-03,1.165,0.072,1.032,1.112,1.163,1.211,1.311
2020-12-04,1.16,0.07,1.031,1.111,1.157,1.206,1.31
2020-12-05,1.154,0.071,1.027,1.105,1.152,1.199,1.303
2020-12-06,1.147,0.071,1.006,1.1,1.146,1.192,1.293
2020-12-07,1.14,0.071,0.998,1.092,1.139,1.189,1.277
2020-12-08,1.13,0.075,0.99,1.082,1.131,1.179,1.279
2020-12-09,1.121,0.075,0.985,1.071,1.118,1.17,1.271
2020-12-10,1.112,0.074,0.973,1.063,1.111,1.162,1.264
2020-12-11,1.099,0.072,0.964,1.049,1.098,1.146,1.251
2020-12-12,1.086,0.074,0.948,1.037,1.083,1.136,1.227
2020-12-13,1.072,0.071,0.94,1.022,1.07,1.119,1.211
2020-12-14,1.055,0.068,0.928,1.006,1.053,1.102,1.183
2020-12-15,1.038,0.067,0.924,0.988,1.036,1.081,1.172
2020-12-16,1.024,0.066,0.906,0.977,1.02,1.068,1.159
2020-12-17,1.011,0.063,0.903,0.966,1.005,1.056,1.138
2020-12-18,0.997,0.063,0.873,0.951,0.998,1.04,1.121
2020-12-19,0.984,0.062,0.866,0.943,0.981,1.03,1.101
2020-12-20,0.972,0.061,0.852,0.931,0.97,1.013,1.094
2020-12-21,0.959,0.059,0.842,0.918,0.96,0.999,1.081
2020-12-22,0.948,0.058,0.838,0.909,0.948,0.985,1.061
2020-12-23,0.936,0.057,0.825,0.896,0.937,0.974,1.05
2020-12-24,0.927,0.058,0.815,0.886,0.927,0.965,1.044
2020-12-25,0.917,0.057,0.811,0.876,0.916,0.956,1.033
2020-12-26,0.908,0.056,0.799,0.868,0.908,0.945,1.015
2020-12-27,0.898,0.056,0.789,0.859,0.896,0.935,1.008
2020-12-28,0.888,0.056,0.783,0.846,0.886,0.926,0.999
2020-12-29,0.878,0.055,0.774,0.84,0.876,0.913,0.99
2020-12-30,0.871,0.054,0.773,0.836,0.869,0.903,0.984
2020-12-31,0.864,0.053,0.762,0.828,0.864,0.898,0.978
2021-01-01,0.859,0.052,0.764,0.822,0.855,0.892,0.965
2021-01-02,0.855,0.051,0.761,0.819,0.854,0.891,0.957
2021-01-03,0.849,0.053,0.754,0.811,0.846,0.885,0.956
2021-01-04,0.842,0.053,0.747,0.803,0.84,0.877,0.944
2021-01-05,0.836,0.052,0.741,0.8,0.836,0.871,0.939
2021-01-06,0.829,0.052,0.732,0.795,0.826,0.864,0.932
2021-01-07,0.825,0.053,0.729,0.789,0.821,0.861,0.932
2021-01-08,0.823,0.051,0.732,0.787,0.82,0.857,0.926
2021-01-09,0.821,0.05,0.723,0.786,0.819,0.854,0.918
2021-01-10,0.818,0.05,0.724,0.783,0.814,0.852,0.919
2021-01-11,0.817,0.051,0.726,0.783,0.815,0.85,0.919
2021-01-12,0.815,0.051,0.719,0.78,0.815,0.848,0.917
2021-01-13,0.814,0.05,0.722,0.78,0.812,0.848,0.924
2021-01-14,0.816,0.05,0.721,0.78,0.815,0.848,0.918
2021-01-15,0.816,0.051,0.722,0.78,0.813,0.852,0.923
2021-01-16,0.817,0.052,0.721,0.781,0.815,0.854,0.919
2021-01-17,0.819,0.052,0.722,0.783,0.816,0.854,0.917
2021-01-18,0.821,0.053,0.726,0.784,0.818,0.855,0.935
2021-01-19,0.823,0.052,0.727,0.786,0.821,0.859,0.93
2021-01-20,0.825,0.053,0.728,0.788,0.823,0.862,0.932
2021-01-21,0.826,0.053,0.731,0.786,0.824,0.864,0.938
2021-01-22,0.829,0.053,0.731,0.79,0.827,0.865,0.935
2021-01-23,0.831,0.052,0.739,0.795,0.827,0.866,0.936
2021-01-24,0.835,0.053,0.737,0.799,0.834,0.87,0.942
2021-01-25,0.838,0.053,0.745,0.801,0.837,0.871,0.952
2021-01-26,0.842,0.054,0.745,0.803,0.84,0.878,0.954
2021-01-27,0.847,0.054,0.746,0.808,0.845,0.883,0.957
2021-01-28,0.85,0.053,0.748,0.813,0.848,0.885,0.956
2021-01-29,0.852,0.053,0.75,0.816,0.85,0.886,0.96
2021-01-30,0.855,0.054,0.75,0.818,0.851,0.889,0.969
2021-01-31,0.857,0.055,0.754,0.82,0.857,0.891,0.967
2021-02-01,0.86,0.055,0.762,0.824,0.858,0.897,0.973
2021-02-02,0.863,0.055,0.763,0.824,0.862,0.899,0.973
2021-02-03,0.868,0.057,0.763,0.829,0.868,0.906,0.987
2021-02-04,0.872,0.055,0.769,0.835,0.87,0.909,0.984
2021-02-05,0.875,0.057,0.766,0.835,0.874,0.913,0.99
2021-02-06,0.878,0.058,0.774,0.836,0.877,0.916,0.993
2021-02-07,0.882,0.058,0.777,0.843,0.881,0.921,0.997
2021-02-08,0.885,0.059,0.78,0.845,0.884,0.923,1.008
2021-02-09,0.889,0.059,0.785,0.846,0.887,0.927,1.006
2021-02-10,0.891,0.06,0.784,0.853,0.887,0.931,1.016
2021-02-11,0.896,0.059,0.79,0.855,0.892,0.936,1.016
2021-02-12,0.9,0.061,0.789,0.856,0.896,0.944,1.021
2021-02-13,0.902,0.063,0.791,0.856,0.897,0.947,1.031
2021-02-14,0.904,0.066,0.786,0.855,0.902,0.948,1.039
2021-02-15,0.907,0.067,0.788,0.862,0.903,0.95,1.043
2021-02-16,0.911,0.071,0.786,0.864,0.905,0.954,1.067
2021-02-17,0.913,0.074,0.783,0.861,0.908,0.962,1.07
2021-02-18,0.916,0.079,0.766,0.862,0.913,0.961,1.085
2021-02-19,0.916,0.082,0.767,0.862,0.913,0.964,1.083
2021-02-20,0.918,0.087,0.76,0.86,0.916,0.972,1.101
2021-02-21,0.919,0.091,0.758,0.855,0.918,0.977,1.105
2021-02-22,0.922,0.094,0.748,0.859,0.916,0.98,1.119
2021-02-23,0.922,0.098,0.746,0.855,0.919,0.983,1.122
2021-02-24,0.923,0.102,0.742,0.849,0.922,0.986,1.136
2021-02-25,0.925,0.106,0.747,0.845,0.926,0.997,1.135
2021-02-26,0.927,0.113,0.743,0.839,0.923,1.007,1.165
2021-02-27,0.927,0.117,0.728,0.835,0.922,1.009,1.171
2021-02-28,0.926,0.12,0.724,0.834,0.918,1.008,1.174
2021-03-01,0.926,0.124,0.708,0.836,0.92,1.003,1.182
2021-03-02,0.925,0.13,0.705,0.83,0.915,1.008,1.204
2021-03-03,0.926,0.133,0.696,0.829,0.914,1.006,1.219
2021-03-04,0.924,0.136,0.692,0.828,0.912,1.009,1.209
2021-03-05,0.925,0.138,0.692,0.826,0.913,1.006,1.217
2021-03-06,0.925,0.141,0.684,0.826,0.914,1.016,1.232
2021-03-07,0.928,0.146,0.679,0.827,0.912,1.014,1.253
2021-03-08,0.928,0.15,0.678,0.821,0.919,1.013,1.256
2021-03-09,0.929,0.154,0.663,0.823,0.92,1.018,1.275
2021-03-10,0.929,0.158,0.658,0.82,0.914,1.021,1.293
2021-03-11,0.929,0.16,0.659,0.823,0.914,1.021,1.286
2021-03-12,0.929,0.162,0.653,0.82,0.915,1.027,1.283
2021-03-13,0.93,0.164,0.646,0.822,0.92,1.028,1.299
2021-03-14,0.931,0.166,0.643,0.816,0.919,1.027,1.29
2021-03-15,0.931,0.169,0.657,0.811,0.915,1.033,1.325
2021-03-16,0.932,0.171,0.654,0.813,0.911,1.029,1.323
2021-03-17,0.931,0.174,0.648,0.81,0.913,1.028,1.328
2021-03-18,0.93,0.178,0.639,0.806,0.91,1.028,1.348
2021-03-19,0.93,0.182,0.623,0.804,0.907,1.031,1.322
2021-03-20,0.932,0.184,0.62,0.802,0.911,1.037,1.328
2021-03-21,0.932,0.187,0.616,0.8,0.911,1.048,1.35
2021-03-22,0.932,0.191,0.616,0.799,0.913,1.045,1.362
