,mean,std,2.5%,25%,median,75%,97.5%
2020-07-30,0.991,0.068,0.86,0.947,0.989,1.04,1.124
2020-07-31,0.975,0.067,0.845,0.932,0.975,1.022,1.1
2020-08-01,0.961,0.065,0.834,0.915,0.959,1.005,1.095
2020-08-02,0.951,0.065,0.828,0.907,0.947,0.995,1.082
2020-08-03,0.944,0.063,0.826,0.902,0.941,0.984,1.075
2020-08-04,0.94,0.06,0.826,0.897,0.939,0.979,1.064
2020-08-05,0.939,0.061,0.829,0.898,0.935,0.977,1.07
2020-08-06,0.939,0.062,0.834,0.892,0.936,0.98,1.065
2020-08-07,0.943,0.062,0.831,0.898,0.94,0.983,1.068
2020-08-08,0.947,0.063,0.835,0.905,0.943,0.988,1.085
2020-08-09,0.954,0.062,0.839,0.91,0.95,0.993,1.087
2020-08-10,0.961,0.062,0.849,0.918,0.96,1.002,1.086
2020-08-11,0.969,0.062,0.856,0.924,0.968,1.012,1.083
2020-08-12,0.977,0.064,0.86,0.933,0.972,1.02,1.106
2020-08-13,0.985,0.066,0.869,0.939,0.979,1.028,1.125
2020-08-14,0.994,0.065,0.871,0.951,0.989,1.037,1.127
2020-08-15,1.003,0.065,0.884,0.957,1.002,1.046,1.133
2020-08-16,1.014,0.066,0.894,0.964,1.012,1.057,1.149
2020-08-17,1.024,0.067,0.902,0.975,1.021,1.067,1.152
2020-08-18,1.035,0.069,0.918,0.987,1.031,1.081,1.179
2020-08-19,1.046,0.071,0.911,0.995,1.044,1.09,1.198
2020-08-20,1.059,0.072,0.924,1.009,1.057,1.11,1.206
2020-08-21,1.069,0.072,0.924,1.016,1.068,1.119,1.213
2020-08-22,1.076,0.071,0.94,1.026,1.075,1.122,1.218
2020-08-23,1.084,0.071,0.953,1.031,1.08,1.132,1.228
2020-08-24,1.094,0.074,0.957,1.044,1.094,1.144,1.25
2020-08-25,1.105,0.074,0.968,1.054,1.1,1.153,1.256
2020-08-26,1.115,0.072,0.978,1.065,1.116,1.16,1.268
2020-08-27,1.123,0.074,0.982,1.071,1.123,1.17,1.279
2020-08-28,1.135,0.076,0.992,1.081,1.134,1.183,1.283
2020-08-29,1.144,0.077,1.004,1.089,1.142,1.197,1.3
2020-08-30,1.154,0.076,1.017,1.099,1.15,1.208,1.306
2020-08-31,1.164,0.076,1.023,1.11,1.163,1.218,1.311
2020-09-01,1.171,0.077,1.032,1.116,1.171,1.226,1.328
2020-09-02,1.178,0.079,1.031,1.125,1.178,1.232,1.342
2020-09-03,1.188,0.079,1.048,1.131,1.186,1.239,1.345
2020-09-04,1.199,0.08,1.043,1.145,1.195,1.254,1.361
2020-09-05,1.206,0.08,1.055,1.154,1.203,1.257,1.373
2020-09-06,1.212,0.079,1.058,1.157,1.209,1.264,1.376
2020-09-07,1.219,0.078,1.071,1.167,1.214,1.272,1.376
2020-09-08,1.223,0.076,1.077,1.171,1.22,1.272,1.371
2020-09-09,1.23,0.076,1.083,1.175,1.229,1.279,1.378
2020-09-10,1.234,0.076,1.093,1.182,1.234,1.285,1.386
2020-09-11,1.239,0.075,1.096,1.186,1.236,1.292,1.383
2020-09-12,1.242,0.074,1.09,1.188,1.24,1.294,1.39
2020-09-13,1.242,0.073,1.095,1.188,1.243,1.292,1.382
2020-09-14,1.245,0.075,1.103,1.196,1.244,1.291,1.402
2020-09-15,1.247,0.076,1.1,1.193,1.243,1.297,1.409
2020-09-16,1.248,0.074,1.103,1.197,1.246,1.296,1.396
2020-09-17,1.252,0.076,1.105,1.198,1.248,1.302,1.406
2020-09-18,1.251,0.075,1.115,1.201,1.246,1.297,1.411
2020-09-19,1.253,0.075,1.111,1.202,1.248,1.303,1.409
2020-09-20,1.253,0.074,1.118,1.2,1.25,1.303,1.404
2020-09-21,1.255,0.077,1.123,1.2,1.254,1.305,1.412
2020-09-22,1.251,0.075,1.113,1.197,1.249,1.302,1.408
2020-09-23,1.256,0.076,1.12,1.201,1.254,1.308,1.412
2020-09-24,1.257,0.077,1.12,1.202,1.256,1.308,1.411
2020-09-25,1.257,0.077,1.122,1.205,1.254,1.304,1.426
2020-09-26,1.257,0.075,1.116,1.205,1.257,1.304,1.413
2020-09-27,1.256,0.077,1.119,1.205,1.252,1.306,1.418
2020-09-28,1.255,0.079,1.111,1.2,1.251,1.304,1.419
2020-09-29,1.254,0.075,1.116,1.206,1.25,1.307,1.405
2020-09-30,1.258,0.076,1.112,1.206,1.256,1.306,1.417
2020-10-01,1.256,0.076,1.116,1.201,1.255,1.306,1.409
2020-10-02,1.255,0.077,1.107,1.201,1.254,1.304,1.403
2020-10-03,1.252,0.077,1.107,1.201,1.255,1.306,1.401
2020-10-04,1.248,0.075,1.1,1.195,1.244,1.296,1.396
2020-10-05,1.245,0.077,1.1,1.19,1.244,1.3,1.398
2020-10-06,1.241,0.074,1.105,1.192,1.238,1.292,1.392
2020-10-07,1.235,0.076,1.093,1.179,1.234,1.284,1.392
2020-10-08,1.226,0.076,1.089,1.174,1.224,1.275,1.385
2020-10-09,1.218,0.072,1.076,1.168,1.215,1.261,1.367
2020-10-10,1.211,0.072,1.079,1.161,1.211,1.259,1.354
2020-10-11,1.199,0.072,1.061,1.152,1.198,1.249,1.339
2020-10-12,1.188,0.071,1.059,1.137,1.189,1.235,1.33
2020-10-13,1.175,0.069,1.052,1.125,1.175,1.221,1.305
2020-10-14,1.159,0.068,1.03,1.115,1.161,1.205,1.296
2020-10-15,1.146,0.07,1.015,1.099,1.146,1.188,1.295
2020-10-16,1.131,0.071,1.005,1.081,1.128,1.177,1.278
2020-10-17,1.114,0.07,0.99,1.068,1.107,1.16,1.26
2020-10-18,1.098,0.068,0.973,1.052,1.095,1.14,1.251
2020-10-19,1.082,0.07,0.954,1.034,1.081,1.126,1.225
2020-10-20,1.069,0.07,0.942,1.02,1.065,1.114,1.205
2020-10-21,1.053,0.069,0.931,1.006,1.049,1.103,1.194
2020-10-22,1.04,0.069,0.906,0.993,1.037,1.085,1.181
2020-10-23,1.023,0.068,0.903,0.973,1.019,1.07,1.158
2020-10-24,1.009,0.067,0.88,0.961,1.003,1.054,1.148
2020-10-25,0.994,0.067,0.876,0.946,0.991,1.039,1.133
2020-10-26,0.983,0.065,0.876,0.934,0.979,1.025,1.121
2020-10-27,0.973,0.063,0.857,0.928,0.967,1.015,1.108
2020-10-28,0.962,0.06,0.844,0.919,0.959,1.002,1.091
2020-10-29,0.956,0.061,0.836,0.911,0.955,0.998,1.074
2020-10-30,0.951,0.062,0.83,0.905,0.95,0.992,1.084
2020-10-31,0.948,0.062,0.834,0.902,0.946,0.989,1.075
2020-11-01,0.944,0.061,0.834,0.901,0.94,0.985,1.064
2020-11-02,0.943,0.063,0.828,0.899,0.942,0.984,1.073
2020-11-03,0.942,0.062,0.824,0.9,0.941,0.98,1.067
2020-11-04,0.943,0.062,0.826,0.902,0.944,0.982,1.068
2020-11-05,0.943,0.06,0.83,0.901,0.945,0.982,1.06
2020-11-06,0.945,0.061,0.826,0.903,0.947,0.985,1.053
2020-11-07,0.949,0.062,0.834,0.908,0.948,0.991,1.075
2020-11-08,0.956,0.063,0.835,0.915,0.953,0.997,1.085
2020-11-09,0.963,0.064,0.838,0.919,0.964,1.004,1.092
2020-11-10,0.974,0.067,0.848,0.928,0.971,1.021,1.103
2020-11-11,0.981,0.065,0.862,0.938,0.982,1.02,1.122
2020-11-12,0.991,0.065,0.874,0.949,0.989,1.034,1.118
2020-11-13,1.0,0.066,0.875,0.956,1.001,1.045,1.136
2020-11-14,1.012,0.066,0.886,0.966,1.012,1.056,1.143
2020-11-15,1.021,0.065,0.899,0.975,1.02,1.064,1.153
2020-11-16,1.032,0.065,0.917,0.988,1.027,1.07,1.174
2020-11-17,1.042,0.066,0.925,0.996,1.037,1.085,1.178
2020-11-18,1.05,0.066,0.929,1.003,1.05,1.094,1.179
2020-11-19,1.06,0.068,0.934,1.013,1.059,1.103,1.201
2020-11-20,1.071,0.067,0.952,1.026,1.069,1.112,1.209
2020-11-21,1.08,0.068,0.956,1.032,1.076,1.125,1.218
2020-11-22,1.087,0.069,0.968,1.036,1.082,1.134,1.235
2020-11-23,1.096,0.071,0.975,1.046,1.091,1.144,1.235
2020-11-24,1.101,0.071,0.979,1.049,1.099,1.148,1.242
2020-11-25,1.108,0.072,0.981,1.053,1.106,1.152,1.26
2020-11-26,1.114,0.071,0.983,1.062,1.11,1.16,1.26
2020-11-27,1.12,0.071,0.989,1.072,1.117,1.164,1.264
2020-11-28,1.122,0.07,0.985,1.075,1.119,1.168,1.265
2020-11-29,1.126,0.071,0.994,1.076,1.122,1.175,1.267
2020-11-30,1.126,0.072,0.988,1.075,1.123,1.176,1.268
2020-12-01,1.125,0.072,0.997,1.075,1.123,1.173,1.265
2020-12-02,1.125,0.072,0.99,1.074,1.125,1.175,1.272
2020-12-03,1.123,0.073,0.979,1.073,1.124,1.172,1.264
2020-12-04,1.121,0.074,0.989,1.069,1.118,1.172,1.26
2020-12-05,1.114,0.071,0.974,1.068,1.119,1.161,1.246
2020-12-06,1.109,0.069,0.974,1.059,1.106,1.155,1.248
2020-12-07,1.1,0.068,0.97,1.053,1.1,1.146,1.232
2020-12-08,1.091,0.068,0.96,1.043,1.091,1.137,1.225
2020-12-09,1.078,0.066,0.946,1.032,1.078,1.128,1.203
2020-12-10,1.066,0.064,0.956,1.019,1.064,1.111,1.19
2020-12-11,1.054,0.065,0.937,1.009,1.051,1.096,1.187
2020-12-12,1.041,0.065,0.923,0.995,1.039,1.084,1.171
2020-12-13,1.024,0.065,0.898,0.981,1.024,1.066,1.151
2020-12-14,1.006,0.066,0.883,0.959,1.007,1.05,1.134
2020-12-15,0.988,0.068,0.863,0.941,0.989,1.035,1.12
2020-12-16,0.97,0.068,0.842,0.92,0.968,1.019,1.097
2020-12-17,0.954,0.067,0.831,0.907,0.951,0.998,1.082
2020-12-18,0.936,0.067,0.805,0.892,0.933,0.982,1.065
2020-12-19,0.919,0.066,0.793,0.877,0.918,0.964,1.05
2020-12-20,0.904,0.065,0.781,0.858,0.901,0.948,1.035
2020-12-21,0.891,0.067,0.774,0.843,0.889,0.933,1.029
2020-12-22,0.877,0.068,0.755,0.829,0.875,0.928,1.01
2020-12-23,0.865,0.068,0.742,0.817,0.863,0.913,1.005
2020-12-24,0.854,0.069,0.725,0.804,0.849,0.902,1.002
2020-12-25,0.844,0.071,0.711,0.795,0.841,0.887,0.995
2020-12-26,0.836,0.073,0.703,0.784,0.83,0.888,0.98
2020-12-27,0.829,0.076,0.693,0.774,0.824,0.88,0.976
2020-12-28,0.822,0.077,0.682,0.768,0.819,0.872,0.982
2020-12-29,0.817,0.081,0.669,0.761,0.811,0.874,0.99
2020-12-30,0.813,0.083,0.662,0.754,0.807,0.867,0.993
2020-12-31,0.811,0.088,0.659,0.748,0.805,0.87,1.002
2021-01-01,0.807,0.09,0.651,0.745,0.801,0.867,1.001
2021-01-02,0.805,0.094,0.64,0.739,0.797,0.868,1.011
2021-01-03,0.804,0.096,0.639,0.735,0.796,0.867,1.019
2021-01-04,0.804,0.099,0.633,0.736,0.796,0.864,1.016
2021-01-05,0.803,0.103,0.624,0.732,0.79,0.865,1.025
2021-01-06,0.804,0.108,0.62,0.724,0.793,0.872,1.04
2021-01-07,0.802,0.111,0.617,0.721,0.793,0.873,1.044
2021-01-08,0.802,0.114,0.617,0.717,0.795,0.87,1.052
2021-01-09,0.803,0.12,0.598,0.72,0.793,0.871,1.066
2021-01-10,0.802,0.123,0.597,0.718,0.794,0.871,1.081
2021-01-11,0.803,0.127,0.582,0.715,0.788,0.872,1.085
2021-01-12,0.804,0.13,0.581,0.718,0.792,0.874,1.09
2021-01-13,0.804,0.132,0.58,0.717,0.793,0.874,1.098
2021-01-14,0.805,0.137,0.577,0.709,0.79,0.881,1.109
2021-01-15,0.805,0.141,0.566,0.711,0.79,0.878,1.132
2021-01-16,0.805,0.143,0.56,0.708,0.79,0.882,1.128
2021-01-17,0.807,0.147,0.557,0.707,0.787,0.892,1.132
2021-01-18,0.808,0.149,0.558,0.706,0.787,0.901,1.152
2021-01-19,0.807,0.15,0.546,0.704,0.782,0.898,1.129
2021-01-20,0.806,0.152,0.549,0.697,0.785,0.898,1.145
2021-01-21,0.807,0.157,0.542,0.693,0.79,0.902,1.156
2021-01-22,0.809,0.157,0.546,0.698,0.786,0.901,1.15
2021-01-23,0.809,0.159,0.533,0.699,0.788,0.904,1.152
2021-01-24,0.809,0.161,0.529,0.694,0.795,0.907,1.173
2021-01-25,0.809,0.164,0.535,0.692,0.791,0.908,1.181
2021-01-26,0.81,0.167,0.542,0.688,0.787,0.908,1.187
2021-01-27,0.81,0.17,0.532,0.688,0.792,0.9,1.195
2021-01-28,0.81,0.171,0.529,0.689,0.797,0.912,1.188
2021-01-29,0.812,0.174,0.526,0.69,0.795,0.916,1.198
