,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,0.969,0.096,0.787,0.899,0.969,1.033,1.162
2020-03-08,0.959,0.093,0.785,0.894,0.957,1.023,1.143
2020-03-09,0.951,0.089,0.785,0.889,0.945,1.011,1.131
2020-03-10,0.942,0.085,0.786,0.883,0.94,0.995,1.117
2020-03-11,0.931,0.082,0.784,0.874,0.929,0.984,1.102
2020-03-12,0.919,0.079,0.778,0.864,0.917,0.971,1.084
2020-03-13,0.909,0.075,0.777,0.857,0.906,0.957,1.062
2020-03-14,0.895,0.069,0.762,0.847,0.896,0.939,1.031
2020-03-15,0.884,0.066,0.755,0.838,0.885,0.928,1.016
2020-03-16,0.872,0.066,0.754,0.825,0.872,0.917,1.001
2020-03-17,0.859,0.063,0.742,0.815,0.855,0.902,0.981
2020-03-18,0.844,0.062,0.731,0.803,0.842,0.887,0.963
2020-03-19,0.833,0.061,0.72,0.792,0.83,0.875,0.954
2020-03-20,0.822,0.06,0.711,0.781,0.822,0.862,0.938
2020-03-21,0.811,0.058,0.709,0.77,0.809,0.851,0.929
2020-03-22,0.801,0.057,0.7,0.761,0.798,0.837,0.923
2020-03-23,0.791,0.056,0.692,0.751,0.787,0.826,0.908
2020-03-24,0.783,0.054,0.69,0.744,0.78,0.819,0.896
2020-03-25,0.774,0.055,0.675,0.735,0.772,0.811,0.887
2020-03-26,0.766,0.054,0.662,0.726,0.766,0.802,0.873
2020-03-27,0.759,0.054,0.657,0.722,0.761,0.793,0.859
2020-03-28,0.753,0.055,0.653,0.712,0.753,0.79,0.866
2020-03-29,0.746,0.054,0.65,0.708,0.745,0.78,0.863
2020-03-30,0.741,0.053,0.642,0.702,0.743,0.778,0.857
2020-03-31,0.737,0.053,0.639,0.7,0.735,0.771,0.851
2020-04-01,0.734,0.053,0.632,0.699,0.735,0.77,0.841
2020-04-02,0.731,0.051,0.627,0.698,0.728,0.763,0.833
2020-04-03,0.729,0.052,0.628,0.694,0.726,0.761,0.837
2020-04-04,0.728,0.052,0.635,0.692,0.726,0.76,0.84
2020-04-05,0.728,0.053,0.633,0.692,0.727,0.763,0.838
2020-04-06,0.728,0.055,0.624,0.688,0.725,0.763,0.838
2020-04-07,0.728,0.056,0.625,0.687,0.727,0.767,0.839
2020-04-08,0.73,0.055,0.628,0.689,0.728,0.768,0.84
2020-04-09,0.733,0.054,0.631,0.694,0.731,0.767,0.844
2020-04-10,0.734,0.053,0.632,0.697,0.733,0.768,0.843
2020-04-11,0.734,0.054,0.631,0.697,0.733,0.769,0.845
2020-04-12,0.735,0.054,0.634,0.699,0.734,0.77,0.839
2020-04-13,0.736,0.053,0.631,0.697,0.735,0.771,0.845
2020-04-14,0.737,0.054,0.633,0.701,0.736,0.771,0.845
2020-04-15,0.738,0.054,0.639,0.701,0.737,0.774,0.85
2020-04-16,0.74,0.053,0.642,0.706,0.739,0.773,0.85
2020-04-17,0.74,0.051,0.645,0.707,0.739,0.774,0.846
2020-04-18,0.742,0.051,0.649,0.706,0.741,0.774,0.851
2020-04-19,0.744,0.053,0.648,0.707,0.743,0.778,0.858
2020-04-20,0.745,0.054,0.654,0.708,0.744,0.778,0.857
2020-04-21,0.748,0.056,0.643,0.708,0.745,0.783,0.873
2020-04-22,0.749,0.055,0.651,0.711,0.746,0.781,0.862
2020-04-23,0.75,0.055,0.648,0.712,0.747,0.784,0.865
2020-04-24,0.752,0.056,0.64,0.715,0.751,0.786,0.865
2020-04-25,0.755,0.056,0.645,0.719,0.756,0.791,0.871
2020-04-26,0.759,0.057,0.653,0.719,0.757,0.797,0.871
2020-04-27,0.762,0.057,0.655,0.722,0.76,0.799,0.874
2020-04-28,0.765,0.058,0.655,0.726,0.764,0.801,0.88
2020-04-29,0.77,0.058,0.655,0.731,0.771,0.804,0.883
2020-04-30,0.773,0.059,0.66,0.734,0.771,0.811,0.891
2020-05-01,0.778,0.06,0.664,0.738,0.775,0.817,0.903
2020-05-02,0.784,0.06,0.673,0.743,0.781,0.822,0.908
2020-05-03,0.791,0.061,0.679,0.751,0.785,0.83,0.916
2020-05-04,0.797,0.062,0.688,0.757,0.795,0.832,0.926
2020-05-05,0.802,0.061,0.694,0.761,0.797,0.841,0.932
2020-05-06,0.81,0.062,0.697,0.765,0.805,0.853,0.935
2020-05-07,0.816,0.061,0.704,0.773,0.813,0.86,0.937
2020-05-08,0.822,0.062,0.709,0.777,0.82,0.865,0.948
2020-05-09,0.831,0.063,0.714,0.786,0.829,0.875,0.965
2020-05-10,0.838,0.063,0.725,0.793,0.835,0.879,0.966
2020-05-11,0.846,0.062,0.73,0.802,0.845,0.89,0.971
2020-05-12,0.853,0.063,0.732,0.805,0.852,0.895,0.984
2020-05-13,0.863,0.066,0.74,0.815,0.86,0.905,0.991
2020-05-14,0.874,0.066,0.755,0.827,0.872,0.916,1.005
2020-05-15,0.883,0.068,0.757,0.833,0.878,0.929,1.025
2020-05-16,0.891,0.068,0.765,0.846,0.888,0.935,1.029
2020-05-17,0.901,0.068,0.778,0.854,0.898,0.945,1.041
2020-05-18,0.91,0.069,0.784,0.861,0.906,0.953,1.051
2020-05-19,0.917,0.071,0.796,0.868,0.914,0.961,1.07
2020-05-20,0.924,0.072,0.799,0.874,0.919,0.969,1.081
2020-05-21,0.933,0.073,0.803,0.883,0.929,0.981,1.085
2020-05-22,0.938,0.073,0.802,0.889,0.935,0.986,1.094
2020-05-23,0.943,0.073,0.806,0.891,0.939,0.99,1.088
2020-05-24,0.949,0.074,0.803,0.9,0.946,0.999,1.097
2020-05-25,0.953,0.074,0.811,0.902,0.948,1.002,1.103
2020-05-26,0.954,0.075,0.82,0.902,0.952,1.003,1.118
2020-05-27,0.956,0.074,0.815,0.905,0.957,1.004,1.099
2020-05-28,0.957,0.074,0.822,0.904,0.956,1.007,1.111
2020-05-29,0.961,0.076,0.826,0.91,0.961,1.009,1.118
2020-05-30,0.961,0.075,0.825,0.91,0.958,1.01,1.116
2020-05-31,0.962,0.073,0.829,0.912,0.958,1.011,1.109
2020-06-01,0.968,0.075,0.831,0.916,0.966,1.019,1.128
2020-06-02,0.973,0.078,0.831,0.919,0.968,1.028,1.127
2020-06-03,0.979,0.079,0.837,0.923,0.977,1.031,1.138
2020-06-04,0.983,0.079,0.843,0.929,0.978,1.033,1.152
2020-06-05,0.988,0.079,0.844,0.936,0.984,1.034,1.157
2020-06-06,0.992,0.078,0.855,0.939,0.987,1.043,1.161
2020-06-07,0.997,0.079,0.85,0.944,0.997,1.05,1.168
2020-06-08,1.004,0.079,0.858,0.951,1.002,1.055,1.162
2020-06-09,1.009,0.079,0.865,0.957,1.004,1.063,1.169
2020-06-10,1.018,0.08,0.861,0.964,1.015,1.068,1.179
2020-06-11,1.025,0.079,0.859,0.974,1.025,1.076,1.186
2020-06-12,1.035,0.08,0.877,0.984,1.031,1.09,1.191
2020-06-13,1.042,0.079,0.887,0.988,1.041,1.093,1.198
