,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.283,0.129,1.058,1.191,1.27,1.371,1.558
2020-03-08,1.27,0.121,1.044,1.179,1.26,1.351,1.519
2020-03-09,1.254,0.113,1.055,1.173,1.248,1.327,1.496
2020-03-10,1.24,0.11,1.049,1.158,1.233,1.313,1.47
2020-03-11,1.224,0.103,1.045,1.149,1.219,1.288,1.442
2020-03-12,1.207,0.096,1.034,1.139,1.202,1.267,1.406
2020-03-13,1.189,0.09,1.031,1.127,1.181,1.245,1.376
2020-03-14,1.17,0.083,1.025,1.11,1.166,1.222,1.349
2020-03-15,1.152,0.079,1.01,1.096,1.146,1.201,1.322
2020-03-16,1.136,0.077,0.995,1.085,1.131,1.186,1.294
2020-03-17,1.12,0.074,0.984,1.07,1.117,1.167,1.271
2020-03-18,1.105,0.074,0.965,1.059,1.101,1.149,1.262
2020-03-19,1.09,0.072,0.958,1.042,1.088,1.137,1.239
2020-03-20,1.075,0.07,0.949,1.024,1.073,1.122,1.214
2020-03-21,1.064,0.069,0.941,1.014,1.06,1.11,1.2
2020-03-22,1.052,0.067,0.926,1.006,1.051,1.096,1.183
2020-03-23,1.038,0.066,0.916,0.99,1.04,1.082,1.174
2020-03-24,1.028,0.064,0.908,0.983,1.027,1.068,1.154
2020-03-25,1.016,0.064,0.899,0.975,1.014,1.057,1.142
2020-03-26,1.007,0.064,0.883,0.962,1.007,1.049,1.14
2020-03-27,0.998,0.062,0.884,0.951,0.998,1.04,1.12
2020-03-28,0.992,0.062,0.883,0.945,0.991,1.033,1.116
2020-03-29,0.985,0.061,0.871,0.94,0.983,1.026,1.114
2020-03-30,0.979,0.061,0.866,0.937,0.975,1.019,1.111
2020-03-31,0.97,0.062,0.853,0.927,0.967,1.01,1.098
2020-04-01,0.964,0.06,0.846,0.924,0.963,1.005,1.099
2020-04-02,0.956,0.062,0.84,0.914,0.955,0.999,1.076
2020-04-03,0.952,0.063,0.84,0.908,0.949,0.993,1.084
2020-04-04,0.947,0.061,0.84,0.906,0.944,0.985,1.073
2020-04-05,0.94,0.061,0.825,0.9,0.939,0.98,1.056
2020-04-06,0.935,0.061,0.822,0.894,0.934,0.977,1.056
2020-04-07,0.928,0.059,0.821,0.889,0.923,0.969,1.046
2020-04-08,0.921,0.059,0.808,0.881,0.922,0.961,1.039
2020-04-09,0.914,0.06,0.798,0.874,0.914,0.954,1.027
2020-04-10,0.907,0.059,0.804,0.865,0.904,0.947,1.028
2020-04-11,0.899,0.058,0.79,0.859,0.895,0.937,1.03
2020-04-12,0.893,0.057,0.787,0.854,0.892,0.929,1.011
2020-04-13,0.886,0.056,0.779,0.847,0.886,0.922,0.999
2020-04-14,0.88,0.056,0.776,0.84,0.882,0.918,0.994
2020-04-15,0.875,0.056,0.769,0.835,0.875,0.911,0.99
2020-04-16,0.87,0.056,0.762,0.831,0.871,0.906,0.983
2020-04-17,0.863,0.055,0.761,0.826,0.863,0.899,0.971
2020-04-18,0.859,0.053,0.752,0.823,0.859,0.895,0.963
2020-04-19,0.856,0.054,0.753,0.817,0.856,0.892,0.96
2020-04-20,0.852,0.055,0.748,0.812,0.854,0.889,0.959
2020-04-21,0.848,0.055,0.746,0.811,0.846,0.887,0.96
2020-04-22,0.845,0.056,0.738,0.807,0.843,0.882,0.966
2020-04-23,0.842,0.056,0.739,0.803,0.839,0.879,0.954
2020-04-24,0.84,0.057,0.737,0.801,0.839,0.877,0.957
2020-04-25,0.84,0.057,0.737,0.799,0.839,0.878,0.955
2020-04-26,0.839,0.056,0.736,0.799,0.836,0.874,0.956
2020-04-27,0.838,0.055,0.739,0.8,0.836,0.871,0.954
2020-04-28,0.839,0.054,0.742,0.802,0.838,0.875,0.948
2020-04-29,0.839,0.054,0.739,0.802,0.836,0.875,0.95
2020-04-30,0.838,0.054,0.737,0.801,0.837,0.874,0.945
2020-05-01,0.837,0.054,0.731,0.801,0.835,0.877,0.942
2020-05-02,0.836,0.055,0.731,0.798,0.834,0.874,0.943
2020-05-03,0.835,0.056,0.727,0.799,0.832,0.87,0.95
2020-05-04,0.835,0.056,0.727,0.797,0.835,0.874,0.952
2020-05-05,0.834,0.056,0.725,0.796,0.833,0.867,0.952
2020-05-06,0.832,0.055,0.733,0.796,0.831,0.866,0.946
2020-05-07,0.831,0.055,0.732,0.791,0.829,0.865,0.947
