,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.759,0.045,0.673,0.728,0.757,0.788,0.852
2020-04-05,0.744,0.044,0.662,0.715,0.743,0.772,0.833
2020-04-06,0.729,0.045,0.648,0.7,0.729,0.758,0.822
2020-04-07,0.715,0.045,0.629,0.685,0.714,0.745,0.807
2020-04-08,0.7,0.043,0.618,0.671,0.701,0.729,0.783
2020-04-09,0.688,0.043,0.608,0.661,0.687,0.716,0.776
2020-04-10,0.676,0.044,0.595,0.648,0.674,0.707,0.766
2020-04-11,0.667,0.044,0.588,0.636,0.664,0.698,0.751
2020-04-12,0.659,0.044,0.583,0.627,0.657,0.687,0.745
2020-04-13,0.651,0.041,0.576,0.624,0.647,0.678,0.738
2020-04-14,0.645,0.041,0.568,0.616,0.645,0.672,0.729
2020-04-15,0.637,0.041,0.563,0.608,0.636,0.666,0.722
2020-04-16,0.632,0.041,0.557,0.603,0.632,0.659,0.713
2020-04-17,0.629,0.04,0.556,0.602,0.628,0.657,0.71
2020-04-18,0.628,0.041,0.548,0.599,0.626,0.657,0.708
2020-04-19,0.626,0.041,0.548,0.597,0.625,0.652,0.71
2020-04-20,0.626,0.041,0.548,0.598,0.625,0.652,0.713
2020-04-21,0.627,0.042,0.55,0.596,0.626,0.655,0.714
2020-04-22,0.628,0.043,0.547,0.599,0.626,0.657,0.719
2020-04-23,0.632,0.044,0.553,0.602,0.629,0.659,0.723
2020-04-24,0.634,0.044,0.557,0.605,0.631,0.664,0.727
2020-04-25,0.64,0.044,0.558,0.611,0.638,0.668,0.73
2020-04-26,0.646,0.043,0.563,0.616,0.645,0.673,0.737
2020-04-27,0.652,0.044,0.57,0.623,0.649,0.682,0.745
2020-04-28,0.66,0.044,0.575,0.631,0.657,0.69,0.751
2020-04-29,0.669,0.044,0.585,0.641,0.667,0.699,0.759
2020-04-30,0.679,0.045,0.597,0.648,0.677,0.707,0.771
2020-05-01,0.689,0.046,0.603,0.659,0.686,0.72,0.784
2020-05-02,0.699,0.045,0.608,0.668,0.699,0.729,0.791
2020-05-03,0.71,0.046,0.625,0.677,0.709,0.743,0.801
2020-05-04,0.723,0.047,0.637,0.689,0.721,0.755,0.816
2020-05-05,0.737,0.049,0.638,0.705,0.735,0.769,0.836
2020-05-06,0.747,0.049,0.655,0.714,0.744,0.779,0.846
2020-05-07,0.76,0.051,0.664,0.725,0.759,0.794,0.869
2020-05-08,0.774,0.052,0.678,0.737,0.773,0.807,0.886
2020-05-09,0.787,0.054,0.688,0.754,0.786,0.82,0.895
2020-05-10,0.803,0.054,0.702,0.766,0.801,0.838,0.914
2020-05-11,0.817,0.056,0.712,0.778,0.815,0.853,0.926
2020-05-12,0.831,0.056,0.728,0.793,0.829,0.868,0.946
2020-05-13,0.847,0.057,0.74,0.807,0.845,0.889,0.955
2020-05-14,0.862,0.059,0.744,0.822,0.861,0.901,0.981
2020-05-15,0.879,0.06,0.768,0.837,0.875,0.92,1.001
2020-05-16,0.896,0.061,0.779,0.855,0.894,0.937,1.019
2020-05-17,0.911,0.061,0.796,0.868,0.911,0.954,1.032
2020-05-18,0.93,0.064,0.811,0.882,0.93,0.974,1.063
2020-05-19,0.946,0.064,0.828,0.902,0.942,0.99,1.07
2020-05-20,0.96,0.065,0.835,0.917,0.957,1.001,1.094
2020-05-21,0.975,0.067,0.839,0.931,0.974,1.021,1.116
2020-05-22,0.992,0.068,0.86,0.948,0.989,1.039,1.125
2020-05-23,1.007,0.069,0.874,0.962,1.004,1.052,1.143
2020-05-24,1.021,0.07,0.889,0.975,1.021,1.066,1.159
2020-05-25,1.032,0.071,0.901,0.978,1.034,1.08,1.18
2020-05-26,1.043,0.072,0.91,0.99,1.042,1.093,1.185
2020-05-27,1.051,0.071,0.921,1.005,1.049,1.097,1.199
2020-05-28,1.061,0.071,0.929,1.011,1.06,1.105,1.208
2020-05-29,1.068,0.073,0.935,1.019,1.065,1.115,1.218
2020-05-30,1.076,0.073,0.948,1.026,1.073,1.12,1.227
2020-05-31,1.078,0.072,0.948,1.025,1.077,1.127,1.221
2020-06-01,1.08,0.072,0.947,1.031,1.076,1.126,1.225
2020-06-02,1.083,0.072,0.948,1.036,1.081,1.126,1.237
2020-06-03,1.083,0.072,0.948,1.034,1.081,1.126,1.242
2020-06-04,1.08,0.07,0.947,1.035,1.078,1.122,1.223
2020-06-05,1.077,0.071,0.952,1.028,1.073,1.121,1.221
2020-06-06,1.072,0.07,0.95,1.023,1.068,1.114,1.226
2020-06-07,1.068,0.069,0.937,1.019,1.065,1.111,1.213
2020-06-08,1.066,0.069,0.94,1.019,1.064,1.11,1.211
2020-06-09,1.061,0.069,0.928,1.015,1.059,1.104,1.203
2020-06-10,1.057,0.067,0.93,1.017,1.055,1.098,1.198
2020-06-11,1.052,0.067,0.926,1.01,1.054,1.093,1.189
2020-06-12,1.049,0.065,0.925,1.007,1.047,1.092,1.181
2020-06-13,1.046,0.066,0.927,1.002,1.044,1.087,1.186
2020-06-14,1.041,0.069,0.91,0.995,1.038,1.086,1.186
2020-06-15,1.04,0.067,0.912,0.995,1.038,1.085,1.174
2020-06-16,1.042,0.065,0.919,1.0,1.039,1.083,1.178
2020-06-17,1.041,0.065,0.917,0.997,1.041,1.081,1.177
2020-06-18,1.041,0.067,0.918,0.995,1.039,1.082,1.175
2020-06-19,1.042,0.068,0.915,0.995,1.036,1.083,1.18
2020-06-20,1.042,0.068,0.918,0.993,1.038,1.09,1.178
2020-06-21,1.045,0.072,0.919,0.991,1.04,1.092,1.186
2020-06-22,1.044,0.071,0.911,0.992,1.041,1.093,1.183
2020-06-23,1.047,0.07,0.912,0.998,1.045,1.097,1.189
2020-06-24,1.048,0.069,0.925,0.999,1.044,1.095,1.189
2020-06-25,1.054,0.071,0.917,1.005,1.05,1.102,1.193
2020-06-26,1.057,0.071,0.925,1.01,1.051,1.104,1.212
2020-06-27,1.061,0.071,0.932,1.01,1.058,1.105,1.209
2020-06-28,1.066,0.073,0.934,1.017,1.06,1.112,1.221
2020-06-29,1.067,0.072,0.934,1.018,1.064,1.112,1.21
2020-06-30,1.072,0.072,0.938,1.023,1.068,1.116,1.217
2020-07-01,1.072,0.072,0.939,1.021,1.071,1.115,1.228
2020-07-02,1.072,0.074,0.943,1.019,1.069,1.117,1.241
2020-07-03,1.074,0.072,0.949,1.024,1.071,1.121,1.224
2020-07-04,1.074,0.072,0.949,1.022,1.069,1.123,1.217
2020-07-05,1.072,0.071,0.939,1.022,1.068,1.122,1.225
2020-07-06,1.069,0.073,0.939,1.018,1.065,1.121,1.221
2020-07-07,1.068,0.074,0.937,1.014,1.065,1.121,1.22
2020-07-08,1.064,0.073,0.932,1.011,1.06,1.117,1.21
2020-07-09,1.06,0.071,0.937,1.011,1.058,1.109,1.204
2020-07-10,1.056,0.069,0.924,1.011,1.05,1.103,1.196
2020-07-11,1.052,0.071,0.928,1.001,1.047,1.095,1.204
2020-07-12,1.049,0.071,0.925,0.999,1.043,1.089,1.215
2020-07-13,1.045,0.071,0.926,0.993,1.039,1.089,1.201
2020-07-14,1.041,0.068,0.92,0.993,1.035,1.085,1.184
2020-07-15,1.039,0.071,0.915,0.989,1.034,1.086,1.186
2020-07-16,1.037,0.071,0.906,0.988,1.035,1.083,1.182
2020-07-17,1.036,0.071,0.899,0.988,1.03,1.082,1.184
2020-07-18,1.034,0.068,0.901,0.988,1.032,1.074,1.177
2020-07-19,1.033,0.067,0.908,0.986,1.031,1.076,1.173
2020-07-20,1.029,0.069,0.906,0.98,1.026,1.075,1.164
2020-07-21,1.026,0.069,0.895,0.975,1.025,1.073,1.169
2020-07-22,1.02,0.07,0.896,0.971,1.016,1.068,1.17
2020-07-23,1.02,0.071,0.898,0.969,1.015,1.061,1.179
2020-07-24,1.016,0.07,0.892,0.965,1.011,1.06,1.168
2020-07-25,1.012,0.068,0.881,0.967,1.009,1.054,1.15
2020-07-26,1.006,0.068,0.878,0.957,1.006,1.048,1.136
2020-07-27,1.001,0.066,0.876,0.952,0.998,1.047,1.132
2020-07-28,0.996,0.065,0.883,0.95,0.993,1.041,1.132
2020-07-29,0.992,0.064,0.871,0.946,0.99,1.036,1.12
2020-07-30,0.988,0.063,0.874,0.944,0.986,1.032,1.114
2020-07-31,0.985,0.061,0.873,0.945,0.983,1.027,1.109
2020-08-01,0.983,0.061,0.868,0.939,0.983,1.025,1.104
2020-08-02,0.979,0.062,0.87,0.938,0.974,1.02,1.11
2020-08-03,0.976,0.063,0.857,0.935,0.971,1.019,1.108
2020-08-04,0.975,0.063,0.854,0.929,0.971,1.017,1.108
2020-08-05,0.973,0.066,0.852,0.926,0.97,1.014,1.11
2020-08-06,0.97,0.066,0.851,0.926,0.967,1.011,1.099
2020-08-07,0.97,0.067,0.845,0.925,0.967,1.013,1.103
2020-08-08,0.97,0.067,0.841,0.924,0.967,1.015,1.108
2020-08-09,0.972,0.067,0.844,0.926,0.969,1.016,1.109
2020-08-10,0.972,0.067,0.854,0.923,0.969,1.015,1.11
2020-08-11,0.973,0.068,0.85,0.924,0.968,1.015,1.107
2020-08-12,0.972,0.068,0.855,0.926,0.967,1.018,1.116
2020-08-13,0.975,0.068,0.853,0.928,0.971,1.017,1.12
2020-08-14,0.979,0.067,0.858,0.931,0.977,1.024,1.113
2020-08-15,0.987,0.069,0.864,0.939,0.981,1.033,1.123
2020-08-16,0.991,0.068,0.862,0.943,0.986,1.038,1.137
2020-08-17,0.997,0.068,0.867,0.951,0.994,1.045,1.134
2020-08-18,1.005,0.069,0.876,0.959,1.0,1.05,1.151
2020-08-19,1.014,0.069,0.889,0.967,1.01,1.063,1.147
2020-08-20,1.023,0.068,0.9,0.97,1.024,1.068,1.16
2020-08-21,1.033,0.068,0.901,0.988,1.032,1.078,1.172
2020-08-22,1.042,0.067,0.921,0.997,1.039,1.084,1.183
2020-08-23,1.051,0.067,0.933,1.005,1.045,1.099,1.19
2020-08-24,1.062,0.068,0.937,1.014,1.061,1.104,1.205
2020-08-25,1.074,0.069,0.946,1.028,1.071,1.12,1.209
2020-08-26,1.085,0.072,0.954,1.033,1.082,1.132,1.23
2020-08-27,1.098,0.073,0.963,1.045,1.097,1.148,1.239
2020-08-28,1.109,0.074,0.975,1.055,1.109,1.159,1.26
2020-08-29,1.121,0.072,0.995,1.071,1.116,1.169,1.275
2020-08-30,1.137,0.072,1.01,1.084,1.135,1.185,1.297
2020-08-31,1.149,0.075,1.01,1.096,1.145,1.196,1.318
2020-09-01,1.161,0.076,1.033,1.109,1.156,1.208,1.332
2020-09-02,1.175,0.077,1.032,1.122,1.171,1.224,1.349
2020-09-03,1.189,0.077,1.047,1.138,1.186,1.239,1.346
2020-09-04,1.205,0.078,1.047,1.153,1.203,1.256,1.368
2020-09-05,1.219,0.08,1.058,1.164,1.219,1.273,1.382
2020-09-06,1.234,0.08,1.084,1.176,1.236,1.287,1.392
2020-09-07,1.249,0.082,1.086,1.196,1.248,1.301,1.413
2020-09-08,1.266,0.082,1.108,1.208,1.268,1.32,1.431
2020-09-09,1.283,0.083,1.129,1.226,1.28,1.336,1.462
2020-09-10,1.298,0.083,1.147,1.241,1.296,1.351,1.469
2020-09-11,1.315,0.082,1.163,1.26,1.31,1.365,1.478
2020-09-12,1.328,0.084,1.173,1.272,1.325,1.386,1.499
2020-09-13,1.344,0.084,1.183,1.282,1.34,1.401,1.516
2020-09-14,1.358,0.084,1.201,1.301,1.358,1.412,1.534
2020-09-15,1.374,0.088,1.208,1.316,1.369,1.431,1.549
2020-09-16,1.385,0.089,1.222,1.322,1.386,1.439,1.569
2020-09-17,1.396,0.087,1.229,1.337,1.393,1.452,1.577
2020-09-18,1.404,0.089,1.236,1.347,1.402,1.46,1.586
2020-09-19,1.41,0.092,1.248,1.349,1.409,1.464,1.605
2020-09-20,1.417,0.09,1.253,1.354,1.412,1.47,1.605
2020-09-21,1.424,0.091,1.266,1.357,1.422,1.481,1.621
2020-09-22,1.428,0.091,1.267,1.363,1.424,1.485,1.61
2020-09-23,1.433,0.093,1.268,1.367,1.429,1.491,1.63
2020-09-24,1.435,0.095,1.263,1.37,1.434,1.497,1.634
2020-09-25,1.436,0.093,1.266,1.374,1.432,1.5,1.621
2020-09-26,1.437,0.098,1.251,1.374,1.436,1.502,1.625
2020-09-27,1.435,0.102,1.231,1.364,1.434,1.502,1.643
2020-09-28,1.434,0.107,1.228,1.363,1.432,1.505,1.64
2020-09-29,1.433,0.111,1.233,1.362,1.423,1.502,1.652
2020-09-30,1.43,0.115,1.206,1.353,1.423,1.507,1.663
2020-10-01,1.43,0.121,1.19,1.355,1.424,1.504,1.707
2020-10-02,1.429,0.129,1.186,1.347,1.42,1.513,1.694
2020-10-03,1.429,0.136,1.179,1.341,1.427,1.516,1.715
2020-10-04,1.428,0.14,1.171,1.333,1.424,1.516,1.72
2020-10-05,1.427,0.149,1.17,1.328,1.415,1.528,1.738
2020-10-06,1.427,0.159,1.148,1.32,1.416,1.528,1.762
2020-10-07,1.429,0.166,1.153,1.313,1.415,1.538,1.775
2020-10-08,1.429,0.174,1.131,1.305,1.416,1.536,1.815
2020-10-09,1.429,0.18,1.109,1.308,1.414,1.536,1.825
2020-10-10,1.432,0.19,1.101,1.301,1.416,1.545,1.867
2020-10-11,1.435,0.196,1.093,1.296,1.422,1.552,1.861
2020-10-12,1.436,0.202,1.084,1.297,1.415,1.564,1.87
2020-10-13,1.437,0.206,1.068,1.298,1.416,1.566,1.882
2020-10-14,1.434,0.209,1.066,1.291,1.415,1.562,1.891
2020-10-15,1.436,0.213,1.056,1.284,1.415,1.569,1.899
2020-10-16,1.44,0.22,1.054,1.276,1.422,1.591,1.903
2020-10-17,1.442,0.227,1.048,1.276,1.429,1.587,1.937
2020-10-18,1.442,0.229,1.048,1.278,1.429,1.591,1.943
2020-10-19,1.442,0.236,1.039,1.271,1.422,1.588,1.95
