,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.219,0.126,0.991,1.135,1.207,1.298,1.476
2020-03-07,1.203,0.119,0.997,1.12,1.194,1.278,1.457
2020-03-08,1.189,0.113,0.986,1.114,1.177,1.262,1.43
2020-03-09,1.171,0.107,0.985,1.098,1.162,1.242,1.379
2020-03-10,1.154,0.102,0.969,1.088,1.147,1.214,1.364
2020-03-11,1.135,0.094,0.957,1.075,1.128,1.192,1.33
2020-03-12,1.112,0.089,0.943,1.051,1.106,1.167,1.296
2020-03-13,1.086,0.082,0.924,1.029,1.086,1.138,1.256
2020-03-14,1.062,0.078,0.917,1.011,1.061,1.116,1.232
2020-03-15,1.039,0.076,0.9,0.988,1.035,1.09,1.192
2020-03-16,1.015,0.073,0.878,0.966,1.012,1.062,1.159
2020-03-17,0.991,0.072,0.856,0.94,0.987,1.039,1.142
2020-03-18,0.969,0.069,0.836,0.926,0.964,1.016,1.114
2020-03-19,0.947,0.066,0.816,0.902,0.948,0.988,1.088
2020-03-20,0.927,0.064,0.807,0.885,0.927,0.966,1.07
2020-03-21,0.905,0.063,0.789,0.862,0.902,0.944,1.034
2020-03-22,0.885,0.06,0.774,0.843,0.88,0.926,1.011
2020-03-23,0.865,0.058,0.757,0.826,0.861,0.902,0.982
2020-03-24,0.847,0.056,0.746,0.809,0.842,0.881,0.96
2020-03-25,0.828,0.054,0.725,0.789,0.826,0.862,0.934
2020-03-26,0.811,0.054,0.714,0.773,0.808,0.844,0.93
2020-03-27,0.796,0.053,0.702,0.76,0.791,0.828,0.912
2020-03-28,0.784,0.052,0.689,0.748,0.781,0.818,0.894
2020-03-29,0.771,0.052,0.68,0.731,0.767,0.807,0.879
2020-03-30,0.76,0.052,0.671,0.723,0.759,0.794,0.868
2020-03-31,0.75,0.052,0.659,0.713,0.75,0.783,0.864
2020-04-01,0.739,0.053,0.646,0.704,0.737,0.774,0.841
2020-04-02,0.729,0.052,0.639,0.692,0.728,0.763,0.84
2020-04-03,0.721,0.051,0.631,0.682,0.72,0.756,0.822
2020-04-04,0.713,0.05,0.621,0.675,0.713,0.748,0.812
2020-04-05,0.707,0.05,0.611,0.672,0.707,0.74,0.809
2020-04-06,0.702,0.05,0.609,0.667,0.7,0.734,0.805
2020-04-07,0.698,0.049,0.609,0.661,0.696,0.731,0.796
2020-04-08,0.693,0.047,0.603,0.659,0.692,0.723,0.787
2020-04-09,0.691,0.047,0.604,0.659,0.689,0.722,0.786
2020-04-10,0.688,0.048,0.596,0.656,0.687,0.72,0.787
2020-04-11,0.686,0.048,0.594,0.652,0.685,0.715,0.785
2020-04-12,0.684,0.047,0.595,0.653,0.682,0.713,0.781
2020-04-13,0.685,0.047,0.597,0.653,0.685,0.715,0.78
2020-04-14,0.686,0.048,0.593,0.653,0.684,0.715,0.783
2020-04-15,0.686,0.049,0.595,0.652,0.685,0.717,0.789
2020-04-16,0.688,0.05,0.595,0.655,0.686,0.721,0.791
2020-04-17,0.69,0.05,0.595,0.655,0.689,0.726,0.786
2020-04-18,0.694,0.051,0.599,0.659,0.691,0.728,0.793
2020-04-19,0.696,0.05,0.603,0.661,0.695,0.732,0.791
2020-04-20,0.701,0.049,0.611,0.666,0.702,0.733,0.795
2020-04-21,0.706,0.049,0.615,0.672,0.705,0.738,0.8
2020-04-22,0.712,0.049,0.626,0.678,0.709,0.745,0.811
2020-04-23,0.719,0.05,0.632,0.684,0.717,0.751,0.824
2020-04-24,0.727,0.052,0.633,0.688,0.723,0.761,0.834
2020-04-25,0.734,0.051,0.641,0.698,0.731,0.77,0.84
2020-04-26,0.742,0.052,0.651,0.705,0.738,0.776,0.86
2020-04-27,0.75,0.052,0.657,0.713,0.748,0.78,0.86
2020-04-28,0.76,0.053,0.664,0.723,0.757,0.793,0.875
2020-04-29,0.77,0.051,0.679,0.734,0.769,0.802,0.883
2020-04-30,0.781,0.053,0.683,0.745,0.779,0.813,0.896
2020-05-01,0.794,0.053,0.7,0.757,0.793,0.829,0.902
2020-05-02,0.806,0.056,0.705,0.767,0.805,0.842,0.925
2020-05-03,0.82,0.058,0.719,0.776,0.818,0.856,0.942
2020-05-04,0.833,0.058,0.729,0.792,0.832,0.872,0.951
2020-05-05,0.848,0.058,0.736,0.807,0.848,0.887,0.963
2020-05-06,0.863,0.059,0.747,0.824,0.86,0.902,0.991
2020-05-07,0.88,0.061,0.761,0.839,0.877,0.923,1.006
2020-05-08,0.897,0.061,0.78,0.854,0.895,0.937,1.027
2020-05-09,0.915,0.062,0.795,0.872,0.914,0.956,1.037
2020-05-10,0.931,0.063,0.811,0.888,0.929,0.975,1.054
2020-05-11,0.948,0.063,0.826,0.903,0.945,0.992,1.073
2020-05-12,0.966,0.067,0.842,0.919,0.964,1.01,1.103
2020-05-13,0.982,0.066,0.857,0.937,0.976,1.025,1.116
2020-05-14,0.998,0.068,0.877,0.954,0.995,1.041,1.148
2020-05-15,1.011,0.069,0.895,0.963,1.007,1.058,1.147
2020-05-16,1.028,0.071,0.907,0.978,1.023,1.074,1.177
2020-05-17,1.041,0.07,0.913,0.992,1.04,1.088,1.19
2020-05-18,1.055,0.073,0.921,1.007,1.054,1.102,1.2
2020-05-19,1.069,0.074,0.934,1.017,1.065,1.122,1.218
2020-05-20,1.08,0.075,0.945,1.028,1.075,1.132,1.239
2020-05-21,1.087,0.075,0.953,1.032,1.082,1.136,1.248
2020-05-22,1.095,0.078,0.955,1.041,1.091,1.147,1.248
2020-05-23,1.098,0.078,0.945,1.045,1.094,1.153,1.258
2020-05-24,1.103,0.078,0.948,1.05,1.103,1.156,1.258
2020-05-25,1.104,0.078,0.957,1.053,1.104,1.155,1.262
2020-05-26,1.102,0.08,0.957,1.046,1.096,1.155,1.262
2020-05-27,1.099,0.08,0.949,1.046,1.096,1.15,1.259
2020-05-28,1.091,0.078,0.939,1.037,1.091,1.141,1.25
2020-05-29,1.081,0.077,0.939,1.03,1.08,1.127,1.244
2020-05-30,1.069,0.078,0.92,1.02,1.068,1.117,1.236
2020-05-31,1.058,0.079,0.912,1.006,1.055,1.109,1.221
2020-06-01,1.043,0.079,0.895,0.989,1.039,1.095,1.196
2020-06-02,1.029,0.08,0.886,0.977,1.024,1.082,1.19
2020-06-03,1.014,0.076,0.872,0.96,1.01,1.063,1.17
2020-06-04,1.001,0.073,0.866,0.949,0.998,1.052,1.147
2020-06-05,0.987,0.071,0.857,0.936,0.984,1.034,1.131
2020-06-06,0.971,0.068,0.843,0.925,0.97,1.016,1.103
2020-06-07,0.957,0.069,0.833,0.912,0.953,0.998,1.09
2020-06-08,0.945,0.067,0.824,0.902,0.941,0.985,1.08
2020-06-09,0.935,0.065,0.813,0.892,0.935,0.975,1.073
2020-06-10,0.927,0.066,0.804,0.881,0.927,0.971,1.062
2020-06-11,0.921,0.065,0.796,0.876,0.919,0.966,1.05
2020-06-12,0.918,0.063,0.8,0.874,0.916,0.963,1.036
2020-06-13,0.915,0.062,0.804,0.869,0.915,0.958,1.038
2020-06-14,0.913,0.062,0.803,0.87,0.912,0.956,1.038
2020-06-15,0.916,0.062,0.798,0.875,0.914,0.957,1.035
2020-06-16,0.921,0.063,0.804,0.877,0.92,0.964,1.041
2020-06-17,0.924,0.065,0.805,0.878,0.921,0.973,1.049
2020-06-18,0.928,0.066,0.805,0.882,0.923,0.973,1.062
2020-06-19,0.933,0.065,0.804,0.887,0.931,0.978,1.064
2020-06-20,0.939,0.065,0.81,0.897,0.939,0.983,1.066
2020-06-21,0.945,0.067,0.817,0.899,0.947,0.989,1.077
2020-06-22,0.953,0.068,0.823,0.904,0.956,0.999,1.084
2020-06-23,0.961,0.069,0.837,0.912,0.96,1.008,1.1
2020-06-24,0.969,0.071,0.833,0.92,0.968,1.016,1.107
2020-06-25,0.978,0.072,0.841,0.928,0.977,1.023,1.13
2020-06-26,0.986,0.072,0.851,0.935,0.982,1.035,1.13
2020-06-27,0.995,0.072,0.865,0.944,0.991,1.045,1.137
2020-06-28,1.0,0.072,0.866,0.949,0.996,1.048,1.14
2020-06-29,1.008,0.073,0.88,0.954,1.004,1.061,1.152
2020-06-30,1.015,0.072,0.891,0.966,1.014,1.06,1.166
2020-07-01,1.022,0.071,0.893,0.972,1.019,1.068,1.165
2020-07-02,1.029,0.069,0.902,0.979,1.027,1.073,1.171
2020-07-03,1.036,0.07,0.908,0.987,1.034,1.082,1.184
2020-07-04,1.044,0.072,0.909,0.994,1.04,1.089,1.199
