,mean,std,2.5%,25%,median,75%,97.5%
2020-09-13,1.244,0.08,1.093,1.19,1.244,1.297,1.406
2020-09-14,1.245,0.08,1.099,1.192,1.24,1.297,1.41
2020-09-15,1.247,0.079,1.096,1.194,1.243,1.299,1.409
2020-09-16,1.25,0.079,1.103,1.195,1.241,1.305,1.411
2020-09-17,1.25,0.078,1.109,1.197,1.247,1.303,1.394
2020-09-18,1.251,0.078,1.106,1.199,1.25,1.301,1.413
2020-09-19,1.254,0.079,1.11,1.197,1.253,1.307,1.411
2020-09-20,1.255,0.078,1.113,1.199,1.254,1.307,1.416
2020-09-21,1.255,0.076,1.112,1.201,1.252,1.303,1.412
2020-09-22,1.255,0.077,1.112,1.2,1.252,1.308,1.402
2020-09-23,1.254,0.079,1.102,1.204,1.253,1.305,1.416
2020-09-24,1.253,0.078,1.097,1.2,1.252,1.305,1.41
2020-09-25,1.252,0.077,1.106,1.201,1.248,1.302,1.404
2020-09-26,1.251,0.079,1.107,1.2,1.248,1.302,1.42
2020-09-27,1.252,0.078,1.103,1.196,1.252,1.305,1.414
2020-09-28,1.252,0.076,1.103,1.201,1.25,1.301,1.405
2020-09-29,1.252,0.078,1.107,1.197,1.249,1.303,1.416
2020-09-30,1.251,0.076,1.103,1.197,1.252,1.303,1.403
2020-10-01,1.249,0.075,1.111,1.197,1.246,1.299,1.399
2020-10-02,1.251,0.078,1.103,1.2,1.248,1.297,1.41
2020-10-03,1.25,0.078,1.11,1.197,1.247,1.297,1.403
2020-10-04,1.247,0.079,1.096,1.195,1.245,1.295,1.413
2020-10-05,1.244,0.082,1.089,1.191,1.241,1.295,1.41
2020-10-06,1.242,0.083,1.084,1.185,1.242,1.295,1.416
2020-10-07,1.238,0.082,1.088,1.182,1.234,1.293,1.405
2020-10-08,1.232,0.082,1.074,1.178,1.227,1.286,1.396
2020-10-09,1.226,0.08,1.066,1.173,1.226,1.28,1.385
2020-10-10,1.217,0.079,1.08,1.16,1.217,1.272,1.378
2020-10-11,1.208,0.078,1.063,1.153,1.209,1.264,1.365
2020-10-12,1.196,0.075,1.051,1.145,1.194,1.245,1.343
2020-10-13,1.183,0.07,1.049,1.137,1.182,1.232,1.315
2020-10-14,1.166,0.072,1.031,1.115,1.163,1.214,1.309
2020-10-15,1.15,0.071,1.022,1.102,1.146,1.191,1.296
2020-10-16,1.134,0.069,1.009,1.085,1.133,1.181,1.273
2020-10-17,1.118,0.071,0.99,1.07,1.114,1.165,1.26
2020-10-18,1.102,0.069,0.969,1.053,1.1,1.146,1.242
2020-10-19,1.086,0.069,0.961,1.038,1.084,1.129,1.228
2020-10-20,1.069,0.067,0.94,1.024,1.068,1.11,1.207
2020-10-21,1.053,0.068,0.927,1.006,1.051,1.096,1.186
2020-10-22,1.036,0.066,0.906,0.992,1.033,1.079,1.171
2020-10-23,1.021,0.065,0.898,0.976,1.018,1.065,1.158
2020-10-24,1.005,0.063,0.893,0.959,1.002,1.046,1.132
2020-10-25,0.991,0.061,0.886,0.949,0.988,1.029,1.116
2020-10-26,0.982,0.061,0.868,0.942,0.98,1.019,1.105
2020-10-27,0.971,0.061,0.857,0.932,0.97,1.008,1.099
2020-10-28,0.962,0.06,0.851,0.922,0.961,0.996,1.087
2020-10-29,0.954,0.058,0.844,0.916,0.955,0.992,1.074
2020-10-30,0.948,0.059,0.837,0.904,0.949,0.987,1.066
2020-10-31,0.944,0.061,0.831,0.902,0.946,0.983,1.065
2020-11-01,0.939,0.06,0.822,0.896,0.938,0.98,1.056
2020-11-02,0.937,0.059,0.823,0.896,0.938,0.978,1.052
2020-11-03,0.936,0.059,0.825,0.894,0.936,0.976,1.054
2020-11-04,0.938,0.058,0.828,0.897,0.935,0.975,1.057
2020-11-05,0.94,0.057,0.833,0.9,0.936,0.977,1.061
2020-11-06,0.944,0.059,0.832,0.902,0.942,0.982,1.075
2020-11-07,0.948,0.06,0.832,0.907,0.945,0.986,1.068
2020-11-08,0.955,0.06,0.844,0.914,0.951,0.993,1.077
2020-11-09,0.963,0.062,0.849,0.918,0.961,1.005,1.094
2020-11-10,0.97,0.061,0.863,0.927,0.967,1.009,1.102
2020-11-11,0.979,0.059,0.871,0.939,0.978,1.019,1.103
2020-11-12,0.989,0.061,0.875,0.947,0.989,1.027,1.113
2020-11-13,0.999,0.062,0.883,0.958,0.997,1.04,1.122
2020-11-14,1.01,0.061,0.893,0.967,1.009,1.049,1.129
2020-11-15,1.021,0.063,0.901,0.978,1.019,1.062,1.153
2020-11-16,1.033,0.065,0.908,0.986,1.029,1.076,1.162
2020-11-17,1.046,0.068,0.91,1.0,1.042,1.091,1.189
2020-11-18,1.057,0.069,0.93,1.007,1.056,1.104,1.193
2020-11-19,1.065,0.068,0.934,1.019,1.064,1.109,1.203
2020-11-20,1.077,0.068,0.942,1.03,1.077,1.121,1.21
2020-11-21,1.086,0.069,0.956,1.04,1.083,1.129,1.233
2020-11-22,1.095,0.069,0.963,1.047,1.091,1.137,1.24
2020-11-23,1.1,0.068,0.981,1.051,1.095,1.147,1.241
2020-11-24,1.107,0.069,0.981,1.055,1.102,1.155,1.245
2020-11-25,1.113,0.069,0.99,1.065,1.11,1.154,1.252
2020-11-26,1.122,0.07,0.992,1.077,1.118,1.169,1.261
2020-11-27,1.125,0.068,0.999,1.076,1.126,1.17,1.259
2020-11-28,1.124,0.068,0.997,1.076,1.124,1.17,1.26
2020-11-29,1.126,0.069,0.992,1.078,1.124,1.173,1.267
2020-11-30,1.126,0.072,1.0,1.074,1.123,1.174,1.275
2020-12-01,1.124,0.07,0.995,1.075,1.123,1.172,1.265
2020-12-02,1.122,0.07,0.997,1.076,1.117,1.172,1.265
2020-12-03,1.118,0.07,0.989,1.072,1.115,1.165,1.258
2020-12-04,1.113,0.071,0.98,1.065,1.111,1.156,1.259
2020-12-05,1.105,0.073,0.964,1.055,1.103,1.154,1.249
2020-12-06,1.098,0.075,0.957,1.048,1.097,1.148,1.255
2020-12-07,1.087,0.072,0.947,1.041,1.085,1.134,1.234
2020-12-08,1.079,0.071,0.941,1.029,1.08,1.123,1.222
2020-12-09,1.065,0.07,0.933,1.016,1.065,1.113,1.203
2020-12-10,1.052,0.069,0.925,1.004,1.052,1.095,1.19
2020-12-11,1.037,0.066,0.909,0.992,1.038,1.078,1.173
2020-12-12,1.02,0.065,0.905,0.974,1.016,1.064,1.155
2020-12-13,1.004,0.065,0.889,0.956,1.003,1.046,1.141
2020-12-14,0.985,0.062,0.869,0.941,0.986,1.028,1.109
2020-12-15,0.966,0.06,0.858,0.926,0.964,1.008,1.085
2020-12-16,0.947,0.06,0.837,0.908,0.945,0.987,1.055
2020-12-17,0.93,0.061,0.81,0.891,0.93,0.968,1.055
2020-12-18,0.913,0.061,0.802,0.872,0.911,0.951,1.046
2020-12-19,0.898,0.058,0.792,0.856,0.898,0.935,1.02
2020-12-20,0.883,0.057,0.779,0.843,0.883,0.919,1.002
2020-12-21,0.87,0.056,0.768,0.831,0.868,0.907,0.987
2020-12-22,0.86,0.056,0.762,0.82,0.86,0.894,0.978
2020-12-23,0.851,0.057,0.747,0.812,0.848,0.886,0.977
2020-12-24,0.843,0.057,0.738,0.803,0.842,0.881,0.962
2020-12-25,0.836,0.056,0.732,0.798,0.835,0.872,0.954
2020-12-26,0.829,0.054,0.73,0.79,0.828,0.864,0.938
2020-12-27,0.826,0.052,0.72,0.79,0.828,0.861,0.928
2020-12-28,0.822,0.052,0.72,0.786,0.822,0.856,0.929
2020-12-29,0.82,0.051,0.722,0.787,0.819,0.854,0.924
2020-12-30,0.82,0.051,0.718,0.786,0.819,0.852,0.924
2020-12-31,0.819,0.052,0.723,0.782,0.816,0.855,0.93
2021-01-01,0.819,0.053,0.725,0.779,0.816,0.856,0.923
2021-01-02,0.821,0.054,0.724,0.783,0.817,0.858,0.933
2021-01-03,0.822,0.056,0.726,0.783,0.821,0.857,0.94
2021-01-04,0.825,0.056,0.727,0.785,0.822,0.859,0.942
2021-01-05,0.83,0.056,0.733,0.791,0.829,0.866,0.947
2021-01-06,0.833,0.058,0.73,0.794,0.831,0.868,0.958
2021-01-07,0.838,0.058,0.736,0.796,0.835,0.878,0.96
2021-01-08,0.842,0.057,0.738,0.803,0.838,0.878,0.961
2021-01-09,0.849,0.058,0.743,0.811,0.846,0.887,0.972
2021-01-10,0.856,0.059,0.75,0.814,0.855,0.895,0.977
2021-01-11,0.861,0.06,0.754,0.819,0.858,0.9,0.985
2021-01-12,0.866,0.061,0.751,0.826,0.864,0.905,0.986
2021-01-13,0.87,0.061,0.759,0.826,0.87,0.912,0.988
2021-01-14,0.877,0.061,0.764,0.833,0.876,0.919,1.003
2021-01-15,0.881,0.06,0.772,0.838,0.881,0.921,1.003
2021-01-16,0.887,0.061,0.772,0.847,0.884,0.929,1.012
2021-01-17,0.891,0.064,0.773,0.848,0.887,0.934,1.018
2021-01-18,0.896,0.065,0.775,0.853,0.891,0.939,1.026
2021-01-19,0.897,0.065,0.773,0.854,0.894,0.941,1.029
2021-01-20,0.901,0.067,0.774,0.855,0.901,0.946,1.03
2021-01-21,0.905,0.067,0.777,0.859,0.904,0.952,1.037
2021-01-22,0.909,0.07,0.774,0.859,0.907,0.955,1.051
2021-01-23,0.912,0.072,0.783,0.859,0.912,0.957,1.058
2021-01-24,0.915,0.074,0.773,0.864,0.913,0.965,1.071
2021-01-25,0.919,0.077,0.778,0.865,0.917,0.97,1.077
2021-01-26,0.921,0.079,0.769,0.863,0.921,0.972,1.088
2021-01-27,0.922,0.082,0.768,0.866,0.92,0.977,1.088
2021-01-28,0.926,0.087,0.767,0.865,0.922,0.987,1.097
2021-01-29,0.928,0.092,0.744,0.865,0.927,0.988,1.114
2021-01-30,0.932,0.095,0.747,0.871,0.928,0.995,1.125
2021-01-31,0.934,0.1,0.746,0.866,0.934,0.998,1.15
2021-02-01,0.938,0.106,0.732,0.87,0.933,1.002,1.172
2021-02-02,0.936,0.112,0.725,0.866,0.931,1.005,1.193
2021-02-03,0.936,0.116,0.725,0.859,0.926,1.008,1.21
2021-02-04,0.936,0.119,0.708,0.856,0.932,1.003,1.205
2021-02-05,0.938,0.122,0.716,0.853,0.932,1.009,1.213
2021-02-06,0.939,0.127,0.714,0.851,0.933,1.015,1.24
2021-02-07,0.938,0.132,0.699,0.848,0.928,1.026,1.237
2021-02-08,0.94,0.134,0.695,0.847,0.932,1.022,1.237
2021-02-09,0.94,0.138,0.697,0.846,0.928,1.028,1.228
2021-02-10,0.939,0.141,0.689,0.84,0.926,1.026,1.224
2021-02-11,0.94,0.144,0.681,0.841,0.93,1.031,1.242
2021-02-12,0.939,0.148,0.679,0.833,0.929,1.036,1.25
2021-02-13,0.94,0.153,0.674,0.831,0.935,1.036,1.263
2021-02-14,0.939,0.157,0.673,0.827,0.929,1.036,1.276
2021-02-15,0.94,0.162,0.667,0.825,0.928,1.031,1.291
2021-02-16,0.941,0.165,0.662,0.826,0.929,1.045,1.279
2021-02-17,0.942,0.169,0.664,0.823,0.929,1.046,1.314
2021-02-18,0.942,0.171,0.649,0.82,0.933,1.046,1.323
2021-02-19,0.941,0.175,0.641,0.819,0.929,1.046,1.312
2021-02-20,0.941,0.176,0.629,0.822,0.922,1.046,1.315
2021-02-21,0.941,0.18,0.63,0.816,0.926,1.055,1.336
2021-02-22,0.941,0.183,0.622,0.811,0.924,1.05,1.349
2021-02-23,0.94,0.184,0.625,0.811,0.923,1.043,1.354
2021-02-24,0.94,0.186,0.626,0.811,0.928,1.048,1.366
2021-02-25,0.941,0.188,0.625,0.808,0.925,1.062,1.366
2021-02-26,0.942,0.191,0.62,0.808,0.928,1.058,1.372
2021-02-27,0.941,0.192,0.615,0.803,0.924,1.053,1.396
2021-02-28,0.941,0.194,0.611,0.801,0.926,1.057,1.369
