,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.491,0.14,1.237,1.399,1.485,1.58,1.771
2020-03-03,1.465,0.132,1.234,1.376,1.458,1.55,1.739
2020-03-04,1.442,0.122,1.216,1.358,1.437,1.517,1.702
2020-03-05,1.412,0.108,1.2,1.338,1.406,1.485,1.635
2020-03-06,1.383,0.1,1.193,1.318,1.377,1.45,1.592
2020-03-07,1.35,0.093,1.182,1.285,1.347,1.413,1.538
2020-03-08,1.317,0.086,1.155,1.258,1.314,1.372,1.494
2020-03-09,1.284,0.084,1.13,1.225,1.282,1.341,1.452
2020-03-10,1.249,0.081,1.096,1.194,1.248,1.297,1.417
2020-03-11,1.215,0.079,1.075,1.158,1.21,1.267,1.382
2020-03-12,1.182,0.076,1.042,1.125,1.18,1.234,1.339
2020-03-13,1.147,0.073,1.017,1.095,1.146,1.197,1.299
2020-03-14,1.113,0.068,0.98,1.067,1.11,1.162,1.254
2020-03-15,1.082,0.067,0.953,1.035,1.08,1.127,1.215
2020-03-16,1.049,0.061,0.938,1.007,1.047,1.091,1.169
2020-03-17,1.019,0.062,0.904,0.975,1.018,1.059,1.142
2020-03-18,0.991,0.063,0.872,0.947,0.988,1.033,1.116
2020-03-19,0.962,0.06,0.852,0.92,0.958,1.001,1.086
2020-03-20,0.937,0.061,0.824,0.893,0.935,0.978,1.063
2020-03-21,0.911,0.058,0.808,0.871,0.909,0.948,1.028
2020-03-22,0.888,0.058,0.781,0.849,0.885,0.926,1.007
2020-03-23,0.867,0.058,0.765,0.827,0.866,0.905,0.98
2020-03-24,0.847,0.056,0.751,0.806,0.842,0.885,0.964
2020-03-25,0.828,0.055,0.734,0.788,0.823,0.866,0.943
2020-03-26,0.809,0.054,0.718,0.77,0.804,0.843,0.922
2020-03-27,0.793,0.054,0.698,0.754,0.79,0.827,0.906
2020-03-28,0.779,0.05,0.689,0.745,0.778,0.81,0.887
2020-03-29,0.763,0.048,0.677,0.73,0.762,0.796,0.863
2020-03-30,0.75,0.047,0.661,0.718,0.75,0.783,0.84
2020-03-31,0.738,0.046,0.653,0.706,0.737,0.77,0.831
2020-04-01,0.728,0.044,0.643,0.698,0.727,0.757,0.82
2020-04-02,0.72,0.045,0.639,0.687,0.719,0.75,0.818
2020-04-03,0.715,0.044,0.632,0.685,0.713,0.743,0.805
2020-04-04,0.709,0.045,0.622,0.68,0.707,0.74,0.798
2020-04-05,0.705,0.045,0.615,0.675,0.705,0.736,0.798
2020-04-06,0.702,0.045,0.612,0.673,0.701,0.728,0.791
2020-04-07,0.698,0.043,0.612,0.673,0.698,0.727,0.779
2020-04-08,0.698,0.045,0.613,0.667,0.699,0.728,0.785
2020-04-09,0.699,0.046,0.614,0.667,0.7,0.73,0.79
2020-04-10,0.701,0.045,0.621,0.673,0.699,0.729,0.794
2020-04-11,0.703,0.046,0.619,0.672,0.701,0.733,0.797
2020-04-12,0.706,0.045,0.623,0.675,0.706,0.734,0.802
2020-04-13,0.71,0.045,0.626,0.678,0.709,0.74,0.802
2020-04-14,0.715,0.045,0.631,0.683,0.716,0.747,0.803
2020-04-15,0.72,0.047,0.631,0.687,0.72,0.751,0.815
2020-04-16,0.725,0.048,0.635,0.692,0.723,0.754,0.822
2020-04-17,0.729,0.048,0.642,0.697,0.727,0.763,0.829
2020-04-18,0.735,0.048,0.641,0.702,0.735,0.767,0.828
2020-04-19,0.74,0.047,0.646,0.705,0.742,0.773,0.828
2020-04-20,0.747,0.048,0.65,0.715,0.746,0.777,0.84
2020-04-21,0.752,0.048,0.665,0.719,0.749,0.782,0.852
2020-04-22,0.758,0.048,0.668,0.726,0.756,0.791,0.859
2020-04-23,0.762,0.05,0.672,0.731,0.761,0.792,0.872
2020-04-24,0.768,0.049,0.68,0.735,0.769,0.798,0.864
2020-04-25,0.774,0.049,0.686,0.74,0.773,0.805,0.873
2020-04-26,0.779,0.049,0.689,0.742,0.775,0.814,0.877
2020-04-27,0.783,0.05,0.695,0.746,0.782,0.817,0.884
2020-04-28,0.789,0.05,0.693,0.755,0.789,0.822,0.895
2020-04-29,0.794,0.051,0.7,0.761,0.792,0.83,0.899
2020-04-30,0.799,0.052,0.697,0.763,0.798,0.834,0.903
2020-05-01,0.805,0.051,0.715,0.769,0.804,0.84,0.904
2020-05-02,0.809,0.053,0.708,0.771,0.808,0.844,0.913
2020-05-03,0.811,0.054,0.709,0.776,0.812,0.847,0.917
2020-05-04,0.814,0.053,0.714,0.776,0.813,0.848,0.92
2020-05-05,0.819,0.054,0.706,0.781,0.818,0.852,0.925
2020-05-06,0.823,0.052,0.722,0.79,0.821,0.856,0.925
2020-05-07,0.828,0.053,0.724,0.792,0.829,0.862,0.931
2020-05-08,0.834,0.054,0.731,0.796,0.83,0.87,0.939
2020-05-09,0.838,0.055,0.736,0.8,0.836,0.873,0.951
2020-05-10,0.844,0.055,0.74,0.807,0.841,0.883,0.951
2020-05-11,0.849,0.056,0.747,0.809,0.846,0.885,0.959
2020-05-12,0.854,0.057,0.749,0.814,0.852,0.895,0.971
2020-05-13,0.86,0.056,0.757,0.821,0.856,0.899,0.972
2020-05-14,0.865,0.057,0.759,0.828,0.863,0.9,0.98
2020-05-15,0.872,0.056,0.769,0.835,0.869,0.91,0.991
2020-05-16,0.878,0.056,0.779,0.839,0.877,0.913,0.998
2020-05-17,0.885,0.056,0.78,0.848,0.883,0.922,0.997
2020-05-18,0.893,0.057,0.783,0.855,0.891,0.929,1.009
2020-05-19,0.9,0.058,0.792,0.86,0.894,0.938,1.017
2020-05-20,0.907,0.059,0.799,0.866,0.902,0.946,1.029
2020-05-21,0.915,0.059,0.808,0.875,0.909,0.958,1.035
2020-05-22,0.923,0.059,0.812,0.88,0.921,0.962,1.038
2020-05-23,0.932,0.061,0.817,0.891,0.931,0.973,1.059
2020-05-24,0.941,0.061,0.821,0.901,0.94,0.979,1.066
2020-05-25,0.947,0.062,0.83,0.905,0.943,0.988,1.067
2020-05-26,0.955,0.061,0.837,0.914,0.954,0.993,1.073
2020-05-27,0.961,0.061,0.838,0.92,0.959,1.0,1.084
2020-05-28,0.969,0.063,0.848,0.925,0.968,1.011,1.09
2020-05-29,0.978,0.062,0.861,0.936,0.98,1.019,1.098
2020-05-30,0.989,0.061,0.873,0.945,0.99,1.032,1.107
2020-05-31,0.999,0.064,0.883,0.954,0.998,1.042,1.127
2020-06-01,1.009,0.064,0.886,0.964,1.007,1.055,1.139
2020-06-02,1.014,0.064,0.886,0.97,1.014,1.054,1.137
2020-06-03,1.021,0.065,0.891,0.978,1.019,1.064,1.153
2020-06-04,1.03,0.065,0.899,0.991,1.032,1.07,1.16
2020-06-05,1.037,0.064,0.919,0.995,1.035,1.078,1.173
2020-06-06,1.044,0.067,0.915,0.997,1.043,1.088,1.18
2020-06-07,1.051,0.068,0.925,1.003,1.047,1.094,1.198
2020-06-08,1.058,0.069,0.93,1.01,1.058,1.103,1.203
2020-06-09,1.064,0.07,0.936,1.017,1.064,1.11,1.209
2020-06-10,1.07,0.069,0.947,1.018,1.068,1.116,1.213
2020-06-11,1.075,0.07,0.947,1.026,1.074,1.123,1.222
2020-06-12,1.08,0.07,0.951,1.032,1.08,1.124,1.223
