,mean,std,2.5%,25%,median,75%,97.5%
2020-11-01,1.002,0.065,0.884,0.958,1.0,1.042,1.15
2020-11-02,1.0,0.064,0.883,0.955,1.002,1.042,1.126
2020-11-03,0.998,0.065,0.874,0.953,0.994,1.041,1.127
2020-11-04,0.995,0.063,0.88,0.953,0.994,1.038,1.11
2020-11-05,0.993,0.063,0.877,0.95,0.991,1.037,1.118
2020-11-06,0.992,0.064,0.868,0.948,0.991,1.033,1.118
2020-11-07,0.99,0.063,0.872,0.947,0.99,1.032,1.109
2020-11-08,0.991,0.062,0.873,0.948,0.993,1.032,1.109
2020-11-09,0.993,0.062,0.869,0.951,0.994,1.034,1.117
2020-11-10,0.993,0.065,0.867,0.952,0.992,1.036,1.122
2020-11-11,0.995,0.065,0.867,0.953,0.997,1.037,1.128
2020-11-12,0.997,0.065,0.873,0.955,0.998,1.041,1.128
2020-11-13,0.999,0.066,0.875,0.957,0.997,1.041,1.131
2020-11-14,1.003,0.064,0.874,0.958,1.005,1.044,1.13
2020-11-15,1.007,0.062,0.886,0.965,1.006,1.049,1.13
2020-11-16,1.012,0.06,0.897,0.97,1.012,1.053,1.134
2020-11-17,1.016,0.061,0.899,0.974,1.017,1.058,1.137
2020-11-18,1.023,0.062,0.902,0.98,1.022,1.065,1.144
2020-11-19,1.027,0.062,0.902,0.983,1.027,1.07,1.145
2020-11-20,1.033,0.061,0.913,0.989,1.035,1.077,1.142
2020-11-21,1.037,0.062,0.914,0.994,1.037,1.079,1.161
2020-11-22,1.041,0.062,0.92,0.998,1.04,1.082,1.166
2020-11-23,1.044,0.063,0.925,1.0,1.042,1.083,1.164
2020-11-24,1.047,0.067,0.928,1.0,1.044,1.087,1.187
2020-11-25,1.05,0.068,0.923,1.004,1.048,1.09,1.192
2020-11-26,1.053,0.067,0.927,1.009,1.05,1.097,1.19
2020-11-27,1.055,0.064,0.937,1.012,1.052,1.098,1.183
2020-11-28,1.056,0.065,0.942,1.008,1.052,1.098,1.188
2020-11-29,1.058,0.066,0.934,1.011,1.056,1.101,1.191
2020-11-30,1.06,0.066,0.936,1.015,1.058,1.104,1.199
2020-12-01,1.058,0.065,0.932,1.016,1.058,1.099,1.196
2020-12-02,1.056,0.065,0.927,1.013,1.052,1.096,1.196
2020-12-03,1.054,0.065,0.927,1.01,1.054,1.099,1.179
2020-12-04,1.053,0.066,0.932,1.005,1.051,1.098,1.18
2020-12-05,1.047,0.064,0.93,1.001,1.047,1.087,1.176
2020-12-06,1.042,0.061,0.927,1.001,1.04,1.083,1.162
2020-12-07,1.036,0.063,0.924,0.992,1.034,1.078,1.163
2020-12-08,1.028,0.065,0.91,0.984,1.027,1.071,1.157
2020-12-09,1.021,0.067,0.9,0.977,1.016,1.064,1.168
2020-12-10,1.012,0.068,0.884,0.965,1.011,1.054,1.154
2020-12-11,1.002,0.066,0.881,0.955,1.002,1.045,1.134
2020-12-12,0.991,0.067,0.867,0.943,0.989,1.033,1.125
2020-12-13,0.98,0.066,0.861,0.933,0.98,1.029,1.11
2020-12-14,0.97,0.065,0.852,0.921,0.969,1.014,1.105
2020-12-15,0.96,0.065,0.844,0.912,0.959,1.003,1.094
2020-12-16,0.949,0.062,0.834,0.907,0.945,0.989,1.08
2020-12-17,0.939,0.06,0.832,0.896,0.935,0.98,1.067
2020-12-18,0.93,0.057,0.825,0.891,0.928,0.969,1.048
2020-12-19,0.921,0.058,0.816,0.881,0.919,0.959,1.037
2020-12-20,0.914,0.059,0.807,0.872,0.911,0.952,1.026
2020-12-21,0.908,0.058,0.804,0.868,0.906,0.943,1.03
2020-12-22,0.902,0.058,0.797,0.862,0.898,0.939,1.018
2020-12-23,0.897,0.057,0.789,0.86,0.895,0.933,1.018
2020-12-24,0.891,0.057,0.793,0.851,0.887,0.928,1.009
2020-12-25,0.887,0.058,0.784,0.845,0.883,0.926,1.015
2020-12-26,0.882,0.057,0.773,0.844,0.881,0.919,1.001
2020-12-27,0.879,0.058,0.776,0.839,0.878,0.919,1.002
2020-12-28,0.878,0.059,0.774,0.835,0.877,0.916,1.006
2020-12-29,0.876,0.058,0.76,0.834,0.875,0.913,0.995
2020-12-30,0.874,0.058,0.761,0.835,0.873,0.913,0.986
2020-12-31,0.873,0.059,0.76,0.831,0.871,0.914,0.989
2021-01-01,0.871,0.059,0.767,0.828,0.871,0.91,0.994
2021-01-02,0.871,0.059,0.758,0.831,0.869,0.911,0.994
2021-01-03,0.87,0.059,0.76,0.829,0.868,0.911,0.988
2021-01-04,0.869,0.06,0.754,0.829,0.867,0.909,0.984
2021-01-05,0.87,0.058,0.767,0.825,0.872,0.911,0.987
2021-01-06,0.87,0.06,0.766,0.829,0.868,0.908,0.995
2021-01-07,0.871,0.058,0.766,0.834,0.868,0.904,0.993
2021-01-08,0.873,0.059,0.763,0.835,0.873,0.911,0.991
2021-01-09,0.876,0.058,0.769,0.837,0.874,0.912,0.99
2021-01-10,0.876,0.058,0.772,0.836,0.874,0.916,0.988
2021-01-11,0.88,0.059,0.767,0.839,0.878,0.919,0.999
2021-01-12,0.88,0.058,0.772,0.84,0.878,0.921,0.994
2021-01-13,0.882,0.056,0.773,0.841,0.883,0.919,0.996
2021-01-14,0.884,0.055,0.777,0.846,0.885,0.92,0.991
2021-01-15,0.886,0.057,0.775,0.846,0.886,0.925,0.997
2021-01-16,0.887,0.057,0.778,0.847,0.886,0.923,1.005
2021-01-17,0.891,0.057,0.777,0.851,0.887,0.931,1.0
2021-01-18,0.895,0.058,0.788,0.855,0.892,0.933,1.01
2021-01-19,0.899,0.058,0.792,0.856,0.898,0.937,1.02
2021-01-20,0.903,0.056,0.803,0.864,0.901,0.94,1.02
2021-01-21,0.905,0.057,0.8,0.866,0.901,0.943,1.018
2021-01-22,0.908,0.056,0.807,0.87,0.909,0.947,1.019
2021-01-23,0.914,0.058,0.811,0.873,0.912,0.952,1.034
2021-01-24,0.921,0.059,0.812,0.879,0.918,0.96,1.044
2021-01-25,0.927,0.06,0.813,0.887,0.922,0.964,1.054
2021-01-26,0.934,0.06,0.812,0.895,0.935,0.972,1.05
2021-01-27,0.941,0.061,0.825,0.902,0.94,0.984,1.062
2021-01-28,0.947,0.063,0.83,0.906,0.946,0.989,1.074
2021-01-29,0.953,0.062,0.835,0.911,0.953,0.996,1.074
2021-01-30,0.961,0.062,0.845,0.918,0.961,1.001,1.081
2021-01-31,0.967,0.063,0.85,0.923,0.965,1.006,1.091
2021-02-01,0.974,0.063,0.863,0.929,0.97,1.016,1.103
2021-02-02,0.98,0.064,0.862,0.937,0.977,1.02,1.11
2021-02-03,0.987,0.063,0.878,0.943,0.983,1.027,1.118
2021-02-04,0.994,0.063,0.886,0.95,0.992,1.036,1.127
2021-02-05,1.001,0.063,0.885,0.96,0.999,1.044,1.135
2021-02-06,1.008,0.065,0.893,0.964,1.004,1.048,1.144
2021-02-07,1.014,0.065,0.896,0.968,1.012,1.059,1.143
2021-02-08,1.021,0.067,0.903,0.976,1.016,1.061,1.159
2021-02-09,1.028,0.067,0.902,0.985,1.024,1.068,1.167
2021-02-10,1.033,0.064,0.917,0.989,1.03,1.074,1.169
2021-02-11,1.039,0.063,0.925,0.993,1.036,1.078,1.178
2021-02-12,1.045,0.063,0.923,1.002,1.044,1.088,1.178
2021-02-13,1.051,0.066,0.931,1.007,1.049,1.094,1.183
2021-02-14,1.059,0.065,0.93,1.017,1.058,1.105,1.186
2021-02-15,1.066,0.065,0.939,1.016,1.065,1.112,1.193
2021-02-16,1.07,0.065,0.95,1.025,1.07,1.115,1.195
2021-02-17,1.074,0.066,0.961,1.026,1.072,1.122,1.199
2021-02-18,1.081,0.069,0.959,1.031,1.075,1.129,1.23
2021-02-19,1.086,0.069,0.967,1.037,1.082,1.132,1.237
2021-02-20,1.091,0.068,0.967,1.043,1.089,1.139,1.231
2021-02-21,1.095,0.068,0.965,1.051,1.093,1.141,1.241
2021-02-22,1.102,0.07,0.959,1.057,1.097,1.145,1.253
2021-02-23,1.108,0.071,0.977,1.06,1.105,1.154,1.259
2021-02-24,1.114,0.071,0.981,1.064,1.111,1.16,1.254
2021-02-25,1.119,0.07,0.984,1.072,1.117,1.162,1.258
2021-02-26,1.122,0.07,0.996,1.072,1.119,1.164,1.27
2021-02-27,1.125,0.069,1.006,1.079,1.121,1.167,1.266
2021-02-28,1.129,0.07,1.002,1.082,1.127,1.174,1.285
2021-03-01,1.132,0.071,0.998,1.084,1.132,1.175,1.286
2021-03-02,1.134,0.071,0.997,1.086,1.135,1.179,1.277
2021-03-03,1.136,0.07,1.003,1.089,1.135,1.181,1.282
2021-03-04,1.138,0.071,1.004,1.088,1.137,1.184,1.279
2021-03-05,1.139,0.069,1.008,1.091,1.137,1.188,1.278
2021-03-06,1.14,0.07,1.017,1.089,1.136,1.187,1.286
2021-03-07,1.141,0.071,1.014,1.088,1.141,1.185,1.296
2021-03-08,1.14,0.072,1.01,1.093,1.138,1.185,1.282
2021-03-09,1.139,0.07,1.013,1.092,1.135,1.182,1.283
2021-03-10,1.139,0.07,1.011,1.09,1.138,1.184,1.28
2021-03-11,1.136,0.069,1.008,1.088,1.134,1.18,1.283
2021-03-12,1.134,0.07,1.003,1.088,1.134,1.181,1.276
2021-03-13,1.133,0.068,1.003,1.087,1.131,1.177,1.272
2021-03-14,1.13,0.065,1.003,1.089,1.13,1.172,1.261
2021-03-15,1.127,0.068,0.998,1.083,1.127,1.167,1.265
2021-03-16,1.124,0.071,0.99,1.076,1.123,1.167,1.265
2021-03-17,1.12,0.072,0.991,1.073,1.119,1.166,1.275
2021-03-18,1.118,0.073,0.988,1.066,1.119,1.164,1.266
2021-03-19,1.116,0.073,0.98,1.063,1.121,1.162,1.264
2021-03-20,1.115,0.072,0.983,1.066,1.115,1.165,1.252
2021-03-21,1.111,0.071,0.982,1.062,1.111,1.162,1.249
2021-03-22,1.107,0.069,0.972,1.063,1.105,1.152,1.245
2021-03-23,1.1,0.069,0.972,1.054,1.098,1.149,1.238
2021-03-24,1.094,0.066,0.967,1.05,1.094,1.137,1.227
2021-03-25,1.089,0.067,0.959,1.044,1.087,1.133,1.23
2021-03-26,1.086,0.067,0.958,1.039,1.082,1.128,1.23
