,mean,std,2.5%,25%,median,75%,97.5%
2020-08-31,1.061,0.067,0.933,1.018,1.059,1.102,1.203
2020-09-01,1.073,0.068,0.945,1.026,1.07,1.114,1.215
2020-09-02,1.086,0.068,0.961,1.042,1.081,1.128,1.228
2020-09-03,1.098,0.07,0.966,1.05,1.095,1.145,1.24
2020-09-04,1.11,0.068,0.981,1.066,1.106,1.155,1.246
2020-09-05,1.125,0.069,0.991,1.079,1.12,1.168,1.266
2020-09-06,1.14,0.071,1.011,1.09,1.134,1.184,1.295
2020-09-07,1.154,0.071,1.028,1.102,1.151,1.201,1.296
2020-09-08,1.169,0.071,1.043,1.119,1.168,1.218,1.307
2020-09-09,1.183,0.072,1.049,1.133,1.179,1.23,1.331
2020-09-10,1.197,0.072,1.064,1.149,1.195,1.246,1.343
2020-09-11,1.211,0.072,1.074,1.16,1.212,1.261,1.355
2020-09-12,1.228,0.071,1.087,1.179,1.227,1.278,1.368
2020-09-13,1.241,0.074,1.101,1.188,1.241,1.294,1.386
2020-09-14,1.252,0.075,1.115,1.196,1.252,1.306,1.395
2020-09-15,1.268,0.078,1.129,1.212,1.264,1.321,1.427
2020-09-16,1.285,0.079,1.142,1.23,1.282,1.335,1.443
2020-09-17,1.297,0.078,1.149,1.241,1.295,1.349,1.459
2020-09-18,1.31,0.079,1.166,1.256,1.311,1.363,1.47
2020-09-19,1.323,0.076,1.179,1.271,1.322,1.372,1.475
2020-09-20,1.337,0.078,1.189,1.283,1.335,1.389,1.502
2020-09-21,1.348,0.08,1.208,1.294,1.348,1.396,1.519
2020-09-22,1.361,0.08,1.222,1.304,1.358,1.413,1.532
2020-09-23,1.37,0.081,1.224,1.315,1.368,1.424,1.54
2020-09-24,1.381,0.083,1.218,1.327,1.381,1.433,1.547
2020-09-25,1.381,0.083,1.218,1.326,1.38,1.437,1.541
2020-09-26,1.384,0.08,1.225,1.33,1.384,1.434,1.545
2020-09-27,1.386,0.079,1.243,1.33,1.387,1.44,1.539
2020-09-28,1.385,0.081,1.23,1.327,1.384,1.439,1.547
2020-09-29,1.38,0.079,1.224,1.325,1.38,1.436,1.534
2020-09-30,1.373,0.081,1.219,1.318,1.373,1.425,1.526
2020-10-01,1.367,0.082,1.213,1.307,1.362,1.424,1.532
2020-10-02,1.359,0.083,1.204,1.303,1.356,1.413,1.524
2020-10-03,1.35,0.081,1.206,1.296,1.347,1.403,1.514
2020-10-04,1.341,0.078,1.2,1.282,1.342,1.388,1.504
2020-10-05,1.332,0.076,1.19,1.28,1.332,1.381,1.483
2020-10-06,1.319,0.076,1.164,1.271,1.316,1.369,1.484
2020-10-07,1.307,0.074,1.167,1.256,1.307,1.355,1.459
2020-10-08,1.294,0.072,1.158,1.244,1.29,1.34,1.441
2020-10-09,1.279,0.073,1.134,1.228,1.28,1.327,1.422
2020-10-10,1.266,0.073,1.13,1.214,1.264,1.314,1.417
2020-10-11,1.257,0.073,1.121,1.206,1.255,1.304,1.401
2020-10-12,1.243,0.07,1.109,1.195,1.241,1.289,1.384
2020-10-13,1.23,0.073,1.096,1.182,1.226,1.277,1.372
2020-10-14,1.216,0.07,1.079,1.166,1.213,1.263,1.359
2020-10-15,1.202,0.069,1.067,1.157,1.203,1.244,1.339
2020-10-16,1.191,0.068,1.064,1.143,1.19,1.235,1.317
2020-10-17,1.179,0.067,1.054,1.133,1.177,1.222,1.317
2020-10-18,1.165,0.065,1.039,1.12,1.164,1.21,1.296
2020-10-19,1.154,0.065,1.034,1.109,1.152,1.196,1.283
2020-10-20,1.142,0.065,1.018,1.097,1.139,1.188,1.27
2020-10-21,1.13,0.066,1.006,1.086,1.128,1.175,1.261
2020-10-22,1.118,0.065,1.0,1.074,1.114,1.16,1.252
2020-10-23,1.106,0.064,0.988,1.061,1.106,1.146,1.234
2020-10-24,1.092,0.064,0.972,1.049,1.092,1.134,1.22
2020-10-25,1.082,0.066,0.956,1.039,1.079,1.124,1.21
2020-10-26,1.072,0.067,0.944,1.027,1.074,1.115,1.204
2020-10-27,1.061,0.064,0.943,1.016,1.058,1.104,1.19
2020-10-28,1.05,0.065,0.926,1.007,1.047,1.092,1.181
2020-10-29,1.038,0.065,0.916,0.992,1.035,1.084,1.167
2020-10-30,1.031,0.065,0.909,0.984,1.028,1.077,1.154
2020-10-31,1.021,0.062,0.907,0.978,1.018,1.063,1.136
2020-11-01,1.01,0.062,0.893,0.967,1.006,1.053,1.133
2020-11-02,1.003,0.061,0.883,0.962,1.002,1.043,1.13
2020-11-03,0.994,0.062,0.879,0.953,0.992,1.034,1.122
2020-11-04,0.988,0.063,0.867,0.948,0.986,1.025,1.117
2020-11-05,0.982,0.062,0.873,0.938,0.979,1.024,1.099
2020-11-06,0.978,0.059,0.868,0.936,0.976,1.019,1.097
2020-11-07,0.975,0.058,0.86,0.934,0.974,1.011,1.09
2020-11-08,0.973,0.059,0.862,0.932,0.972,1.014,1.087
2020-11-09,0.972,0.06,0.863,0.929,0.97,1.013,1.092
2020-11-10,0.971,0.062,0.86,0.927,0.969,1.012,1.099
2020-11-11,0.972,0.062,0.857,0.928,0.973,1.013,1.098
2020-11-12,0.972,0.062,0.852,0.929,0.971,1.014,1.096
2020-11-13,0.974,0.063,0.853,0.93,0.973,1.016,1.098
2020-11-14,0.977,0.059,0.863,0.936,0.977,1.015,1.09
2020-11-15,0.979,0.06,0.87,0.938,0.978,1.018,1.101
2020-11-16,0.982,0.061,0.874,0.937,0.979,1.018,1.11
2020-11-17,0.984,0.061,0.875,0.94,0.977,1.021,1.114
2020-11-18,0.987,0.061,0.879,0.943,0.983,1.026,1.119
2020-11-19,0.991,0.059,0.881,0.949,0.989,1.027,1.111
2020-11-20,0.994,0.059,0.88,0.955,0.993,1.031,1.117
2020-11-21,0.999,0.06,0.891,0.959,0.996,1.039,1.126
2020-11-22,1.001,0.062,0.883,0.96,0.997,1.043,1.132
2020-11-23,1.002,0.063,0.884,0.957,1.001,1.044,1.128
2020-11-24,1.004,0.063,0.891,0.959,1.001,1.046,1.126
2020-11-25,1.006,0.065,0.894,0.96,1.0,1.052,1.14
2020-11-26,1.004,0.065,0.888,0.959,1.0,1.044,1.133
2020-11-27,1.003,0.066,0.877,0.959,0.999,1.042,1.145
2020-11-28,1.002,0.067,0.868,0.958,1.0,1.042,1.142
2020-11-29,0.998,0.069,0.87,0.951,0.998,1.043,1.146
2020-11-30,0.997,0.074,0.857,0.947,0.998,1.046,1.141
2020-12-01,0.993,0.077,0.845,0.944,0.991,1.041,1.149
2020-12-02,0.99,0.08,0.84,0.94,0.988,1.039,1.155
2020-12-03,0.987,0.082,0.819,0.932,0.981,1.036,1.158
2020-12-04,0.984,0.085,0.819,0.924,0.981,1.035,1.167
2020-12-05,0.98,0.087,0.82,0.92,0.975,1.032,1.169
2020-12-06,0.976,0.089,0.816,0.917,0.969,1.032,1.176
2020-12-07,0.972,0.094,0.812,0.908,0.964,1.029,1.176
2020-12-08,0.971,0.098,0.806,0.904,0.962,1.034,1.193
2020-12-09,0.97,0.103,0.788,0.896,0.963,1.033,1.194
2020-12-10,0.969,0.111,0.774,0.891,0.96,1.037,1.214
2020-12-11,0.969,0.115,0.763,0.886,0.96,1.04,1.233
2020-12-12,0.969,0.12,0.764,0.885,0.959,1.039,1.246
2020-12-13,0.967,0.122,0.766,0.879,0.954,1.042,1.24
2020-12-14,0.965,0.126,0.756,0.877,0.952,1.049,1.249
2020-12-15,0.966,0.131,0.75,0.87,0.955,1.051,1.266
2020-12-16,0.967,0.138,0.738,0.865,0.953,1.057,1.266
2020-12-17,0.968,0.141,0.734,0.861,0.955,1.058,1.274
2020-12-18,0.97,0.145,0.727,0.869,0.953,1.066,1.294
2020-12-19,0.972,0.15,0.719,0.864,0.959,1.067,1.298
2020-12-20,0.973,0.153,0.716,0.863,0.958,1.074,1.3
2020-12-21,0.974,0.157,0.713,0.866,0.959,1.074,1.339
2020-12-22,0.978,0.163,0.709,0.863,0.961,1.083,1.312
2020-12-23,0.978,0.166,0.709,0.858,0.957,1.088,1.343
2020-12-24,0.979,0.17,0.701,0.857,0.959,1.096,1.36
2020-12-25,0.979,0.173,0.694,0.856,0.959,1.09,1.339
2020-12-26,0.981,0.176,0.693,0.852,0.964,1.092,1.372
2020-12-27,0.98,0.178,0.689,0.85,0.961,1.09,1.371
2020-12-28,0.98,0.181,0.682,0.847,0.962,1.096,1.379
2020-12-29,0.978,0.184,0.678,0.843,0.958,1.098,1.381
2020-12-30,0.98,0.187,0.671,0.843,0.964,1.104,1.389
2020-12-31,0.981,0.189,0.666,0.839,0.966,1.096,1.375
2021-01-01,0.981,0.192,0.662,0.836,0.968,1.104,1.394
2021-01-02,0.984,0.196,0.667,0.832,0.967,1.107,1.414
2021-01-03,0.984,0.199,0.66,0.834,0.967,1.118,1.442
