,mean,std,2.5%,25%,median,75%,97.5%
2020-03-29,0.736,0.045,0.654,0.703,0.734,0.765,0.827
2020-03-30,0.724,0.044,0.636,0.693,0.724,0.755,0.809
2020-03-31,0.715,0.044,0.633,0.685,0.714,0.745,0.801
2020-04-01,0.708,0.043,0.629,0.68,0.705,0.736,0.796
2020-04-02,0.7,0.045,0.616,0.67,0.699,0.729,0.796
2020-04-03,0.694,0.044,0.618,0.664,0.692,0.721,0.785
2020-04-04,0.691,0.044,0.611,0.66,0.691,0.72,0.789
2020-04-05,0.686,0.042,0.61,0.658,0.685,0.711,0.779
2020-04-06,0.685,0.041,0.613,0.655,0.682,0.71,0.773
2020-04-07,0.684,0.04,0.613,0.655,0.682,0.71,0.767
2020-04-08,0.684,0.04,0.61,0.657,0.684,0.711,0.764
2020-04-09,0.685,0.042,0.606,0.658,0.685,0.712,0.77
2020-04-10,0.686,0.043,0.607,0.653,0.686,0.715,0.768
2020-04-11,0.689,0.044,0.603,0.657,0.688,0.717,0.782
2020-04-12,0.691,0.045,0.606,0.658,0.69,0.723,0.782
2020-04-13,0.694,0.046,0.604,0.661,0.692,0.725,0.788
2020-04-14,0.697,0.046,0.609,0.665,0.696,0.728,0.786
2020-04-15,0.701,0.046,0.613,0.67,0.701,0.733,0.791
2020-04-16,0.708,0.046,0.622,0.676,0.705,0.739,0.803
2020-04-17,0.714,0.047,0.623,0.682,0.714,0.744,0.808
2020-04-18,0.718,0.046,0.631,0.687,0.716,0.747,0.813
2020-04-19,0.724,0.044,0.638,0.695,0.723,0.754,0.812
2020-04-20,0.73,0.045,0.646,0.7,0.73,0.759,0.822
2020-04-21,0.738,0.046,0.653,0.706,0.736,0.767,0.835
2020-04-22,0.746,0.046,0.657,0.713,0.744,0.775,0.835
2020-04-23,0.754,0.047,0.664,0.722,0.752,0.785,0.851
2020-04-24,0.762,0.049,0.668,0.729,0.76,0.797,0.859
2020-04-25,0.77,0.049,0.675,0.735,0.769,0.802,0.872
2020-04-26,0.778,0.05,0.685,0.742,0.776,0.81,0.878
2020-04-27,0.785,0.05,0.696,0.751,0.784,0.818,0.889
2020-04-28,0.794,0.05,0.703,0.757,0.791,0.828,0.895
2020-04-29,0.804,0.049,0.713,0.771,0.801,0.836,0.903
2020-04-30,0.812,0.048,0.719,0.779,0.809,0.844,0.913
2020-05-01,0.821,0.051,0.728,0.785,0.817,0.858,0.924
2020-05-02,0.83,0.052,0.736,0.794,0.83,0.865,0.932
2020-05-03,0.84,0.054,0.737,0.8,0.84,0.879,0.949
2020-05-04,0.849,0.055,0.745,0.811,0.847,0.885,0.965
2020-05-05,0.857,0.055,0.753,0.819,0.857,0.893,0.964
2020-05-06,0.867,0.055,0.762,0.83,0.868,0.904,0.982
2020-05-07,0.877,0.056,0.772,0.839,0.876,0.914,0.994
2020-05-08,0.886,0.057,0.774,0.849,0.885,0.926,0.997
2020-05-09,0.894,0.058,0.781,0.856,0.892,0.932,1.005
2020-05-10,0.902,0.058,0.795,0.864,0.897,0.94,1.02
2020-05-11,0.911,0.059,0.802,0.872,0.91,0.948,1.032
2020-05-12,0.919,0.06,0.805,0.879,0.919,0.956,1.046
2020-05-13,0.927,0.06,0.81,0.885,0.927,0.965,1.057
2020-05-14,0.937,0.062,0.826,0.896,0.936,0.976,1.068
2020-05-15,0.947,0.061,0.834,0.906,0.947,0.991,1.067
2020-05-16,0.957,0.06,0.847,0.914,0.958,1.0,1.076
2020-05-17,0.964,0.061,0.853,0.919,0.965,1.008,1.08
2020-05-18,0.975,0.062,0.858,0.932,0.973,1.017,1.097
2020-05-19,0.983,0.063,0.862,0.938,0.984,1.026,1.108
2020-05-20,0.993,0.063,0.875,0.95,0.991,1.037,1.111
2020-05-21,0.998,0.062,0.881,0.954,0.994,1.038,1.119
2020-05-22,1.004,0.063,0.88,0.96,1.001,1.045,1.133
2020-05-23,1.012,0.067,0.887,0.966,1.012,1.058,1.147
2020-05-24,1.018,0.065,0.899,0.971,1.015,1.061,1.149
2020-05-25,1.025,0.065,0.902,0.981,1.024,1.067,1.156
2020-05-26,1.029,0.064,0.901,0.987,1.028,1.072,1.161
2020-05-27,1.029,0.063,0.908,0.987,1.027,1.07,1.155
2020-05-28,1.031,0.063,0.912,0.991,1.029,1.07,1.161
2020-05-29,1.03,0.062,0.915,0.989,1.028,1.07,1.161
2020-05-30,1.03,0.063,0.915,0.988,1.028,1.073,1.162
2020-05-31,1.026,0.064,0.909,0.981,1.022,1.07,1.158
2020-06-01,1.021,0.066,0.902,0.977,1.016,1.066,1.16
2020-06-02,1.014,0.067,0.886,0.97,1.009,1.057,1.154
2020-06-03,1.007,0.064,0.884,0.963,1.003,1.052,1.139
2020-06-04,0.997,0.064,0.876,0.955,0.995,1.04,1.125
2020-06-05,0.989,0.063,0.862,0.947,0.987,1.03,1.122
2020-06-06,0.979,0.062,0.864,0.935,0.979,1.021,1.104
2020-06-07,0.965,0.06,0.856,0.925,0.962,1.003,1.09
2020-06-08,0.956,0.059,0.843,0.917,0.954,0.994,1.08
2020-06-09,0.948,0.058,0.832,0.909,0.947,0.988,1.062
2020-06-10,0.939,0.058,0.823,0.9,0.941,0.977,1.046
2020-06-11,0.932,0.058,0.825,0.893,0.931,0.969,1.05
2020-06-12,0.926,0.058,0.818,0.886,0.924,0.966,1.049
2020-06-13,0.921,0.057,0.818,0.882,0.918,0.958,1.038
2020-06-14,0.917,0.057,0.816,0.878,0.915,0.953,1.037
2020-06-15,0.916,0.059,0.808,0.873,0.916,0.957,1.037
2020-06-16,0.917,0.059,0.808,0.876,0.917,0.956,1.032
2020-06-17,0.92,0.057,0.82,0.88,0.917,0.956,1.037
2020-06-18,0.925,0.057,0.819,0.886,0.924,0.964,1.046
2020-06-19,0.931,0.057,0.826,0.891,0.93,0.969,1.051
2020-06-20,0.938,0.057,0.832,0.899,0.937,0.977,1.048
2020-06-21,0.945,0.059,0.84,0.903,0.941,0.982,1.067
2020-06-22,0.953,0.06,0.845,0.91,0.953,0.992,1.076
2020-06-23,0.964,0.06,0.853,0.921,0.962,1.003,1.091
2020-06-24,0.976,0.059,0.866,0.936,0.974,1.016,1.096
2020-06-25,0.987,0.058,0.875,0.948,0.984,1.024,1.105
2020-06-26,0.999,0.059,0.887,0.957,1.0,1.038,1.108
2020-06-27,1.011,0.059,0.898,0.972,1.01,1.051,1.135
2020-06-28,1.025,0.062,0.907,0.982,1.022,1.067,1.147
2020-06-29,1.04,0.062,0.923,0.996,1.04,1.077,1.168
2020-06-30,1.055,0.063,0.937,1.01,1.052,1.1,1.181
2020-07-01,1.069,0.064,0.946,1.025,1.067,1.112,1.193
2020-07-02,1.084,0.066,0.973,1.036,1.082,1.123,1.222
2020-07-03,1.096,0.065,0.978,1.05,1.094,1.136,1.233
2020-07-04,1.105,0.066,0.982,1.058,1.103,1.146,1.247
2020-07-05,1.115,0.067,0.992,1.07,1.113,1.157,1.255
2020-07-06,1.126,0.067,1.007,1.078,1.125,1.17,1.27
2020-07-07,1.136,0.07,1.011,1.087,1.133,1.184,1.285
2020-07-08,1.141,0.071,1.013,1.09,1.14,1.186,1.288
2020-07-09,1.144,0.071,1.016,1.091,1.143,1.189,1.293
2020-07-10,1.148,0.072,1.012,1.097,1.144,1.189,1.309
2020-07-11,1.15,0.072,1.017,1.1,1.145,1.194,1.304
2020-07-12,1.152,0.071,1.028,1.1,1.148,1.201,1.306
2020-07-13,1.153,0.071,1.019,1.105,1.153,1.198,1.294
2020-07-14,1.153,0.07,1.021,1.104,1.154,1.2,1.301
2020-07-15,1.15,0.069,1.022,1.102,1.148,1.193,1.285
2020-07-16,1.149,0.065,1.023,1.105,1.15,1.191,1.275
2020-07-17,1.147,0.065,1.02,1.104,1.145,1.191,1.268
2020-07-18,1.142,0.069,1.013,1.095,1.143,1.188,1.283
2020-07-19,1.138,0.067,1.017,1.092,1.136,1.183,1.269
2020-07-20,1.13,0.067,1.011,1.083,1.127,1.174,1.257
2020-07-21,1.122,0.067,0.998,1.077,1.119,1.165,1.267
2020-07-22,1.116,0.067,0.992,1.07,1.111,1.159,1.243
2020-07-23,1.108,0.066,0.991,1.06,1.106,1.154,1.242
2020-07-24,1.101,0.065,0.982,1.056,1.098,1.142,1.233
2020-07-25,1.095,0.063,0.979,1.05,1.094,1.14,1.221
2020-07-26,1.089,0.065,0.966,1.044,1.085,1.136,1.222
2020-07-27,1.081,0.065,0.959,1.035,1.079,1.122,1.224
2020-07-28,1.072,0.064,0.957,1.026,1.069,1.114,1.2
2020-07-29,1.065,0.066,0.938,1.021,1.065,1.107,1.199
2020-07-30,1.059,0.065,0.934,1.016,1.057,1.102,1.194
2020-07-31,1.053,0.066,0.931,1.01,1.049,1.097,1.183
2020-08-01,1.047,0.065,0.925,1.004,1.045,1.09,1.179
2020-08-02,1.04,0.066,0.917,0.995,1.037,1.084,1.177
2020-08-03,1.034,0.064,0.917,0.987,1.031,1.076,1.162
2020-08-04,1.028,0.064,0.91,0.983,1.028,1.069,1.155
2020-08-05,1.022,0.064,0.9,0.98,1.023,1.064,1.15
2020-08-06,1.017,0.062,0.897,0.976,1.017,1.059,1.138
2020-08-07,1.012,0.062,0.892,0.97,1.007,1.055,1.137
2020-08-08,1.009,0.062,0.885,0.966,1.006,1.05,1.136
2020-08-09,1.007,0.062,0.887,0.964,1.008,1.051,1.13
2020-08-10,1.006,0.063,0.888,0.963,1.006,1.047,1.125
2020-08-11,1.005,0.062,0.888,0.961,1.006,1.044,1.138
2020-08-12,1.005,0.061,0.886,0.962,1.006,1.045,1.119
2020-08-13,1.006,0.061,0.891,0.963,1.002,1.047,1.125
2020-08-14,1.007,0.06,0.898,0.966,1.005,1.046,1.132
2020-08-15,1.011,0.061,0.902,0.967,1.006,1.049,1.138
2020-08-16,1.013,0.061,0.903,0.97,1.008,1.051,1.135
2020-08-17,1.017,0.063,0.899,0.975,1.014,1.058,1.146
2020-08-18,1.021,0.065,0.908,0.975,1.019,1.063,1.159
2020-08-19,1.024,0.063,0.907,0.981,1.022,1.066,1.153
2020-08-20,1.031,0.065,0.907,0.988,1.029,1.071,1.165
2020-08-21,1.035,0.065,0.921,0.987,1.035,1.08,1.16
2020-08-22,1.042,0.065,0.925,0.997,1.041,1.087,1.174
2020-08-23,1.048,0.065,0.93,1.001,1.045,1.093,1.176
2020-08-24,1.054,0.065,0.934,1.011,1.048,1.097,1.184
2020-08-25,1.058,0.066,0.935,1.016,1.053,1.098,1.193
2020-08-26,1.066,0.068,0.938,1.022,1.064,1.111,1.21
2020-08-27,1.072,0.068,0.944,1.025,1.07,1.116,1.208
2020-08-28,1.078,0.068,0.953,1.03,1.076,1.121,1.214
2020-08-29,1.084,0.064,0.962,1.042,1.082,1.127,1.214
2020-08-30,1.091,0.066,0.961,1.051,1.091,1.132,1.219
2020-08-31,1.098,0.067,0.969,1.053,1.095,1.139,1.233
2020-09-01,1.105,0.067,0.975,1.06,1.104,1.145,1.241
2020-09-02,1.111,0.068,0.988,1.064,1.106,1.152,1.246
2020-09-03,1.118,0.066,0.992,1.073,1.117,1.16,1.259
2020-09-04,1.124,0.069,0.997,1.074,1.124,1.172,1.269
2020-09-05,1.13,0.07,1.008,1.077,1.125,1.172,1.283
2020-09-06,1.136,0.069,1.014,1.087,1.131,1.181,1.276
2020-09-07,1.143,0.068,1.018,1.096,1.139,1.184,1.285
2020-09-08,1.149,0.067,1.028,1.099,1.147,1.194,1.285
2020-09-09,1.158,0.066,1.034,1.112,1.155,1.204,1.29
2020-09-10,1.17,0.068,1.05,1.124,1.167,1.214,1.308
2020-09-11,1.18,0.068,1.047,1.133,1.178,1.222,1.319
2020-09-12,1.192,0.073,1.051,1.141,1.192,1.242,1.344
2020-09-13,1.203,0.074,1.067,1.152,1.199,1.254,1.337
2020-09-14,1.216,0.076,1.079,1.167,1.213,1.265,1.369
2020-09-15,1.226,0.074,1.092,1.176,1.222,1.273,1.378
2020-09-16,1.237,0.074,1.094,1.186,1.236,1.286,1.387
2020-09-17,1.247,0.074,1.106,1.199,1.245,1.296,1.395
2020-09-18,1.259,0.077,1.119,1.207,1.258,1.305,1.425
2020-09-19,1.269,0.078,1.128,1.214,1.263,1.318,1.433
2020-09-20,1.278,0.08,1.135,1.22,1.275,1.33,1.442
2020-09-21,1.291,0.081,1.138,1.235,1.287,1.344,1.451
2020-09-22,1.301,0.08,1.158,1.243,1.298,1.352,1.466
2020-09-23,1.307,0.08,1.154,1.252,1.303,1.359,1.471
2020-09-24,1.315,0.08,1.163,1.258,1.312,1.369,1.473
2020-09-25,1.322,0.082,1.171,1.267,1.319,1.378,1.483
2020-09-26,1.329,0.082,1.168,1.276,1.328,1.384,1.486
2020-09-27,1.332,0.08,1.178,1.278,1.329,1.387,1.489
2020-09-28,1.337,0.08,1.189,1.281,1.334,1.391,1.5
2020-09-29,1.338,0.078,1.19,1.284,1.335,1.394,1.493
2020-09-30,1.337,0.078,1.175,1.284,1.34,1.387,1.494
2020-10-01,1.339,0.078,1.186,1.289,1.338,1.392,1.49
2020-10-02,1.338,0.078,1.194,1.285,1.336,1.391,1.5
2020-10-03,1.337,0.079,1.187,1.282,1.338,1.386,1.503
2020-10-04,1.331,0.08,1.183,1.274,1.332,1.383,1.491
2020-10-05,1.327,0.078,1.182,1.273,1.325,1.376,1.484
2020-10-06,1.319,0.079,1.174,1.264,1.32,1.369,1.475
2020-10-07,1.312,0.077,1.175,1.257,1.306,1.366,1.468
2020-10-08,1.303,0.079,1.155,1.248,1.302,1.357,1.463
2020-10-09,1.294,0.078,1.148,1.241,1.291,1.347,1.449
2020-10-10,1.283,0.08,1.133,1.23,1.282,1.328,1.456
2020-10-11,1.274,0.079,1.124,1.222,1.275,1.321,1.44
2020-10-12,1.263,0.079,1.119,1.209,1.261,1.315,1.421
2020-10-13,1.253,0.077,1.108,1.203,1.25,1.304,1.413
2020-10-14,1.24,0.076,1.108,1.188,1.235,1.288,1.401
2020-10-15,1.23,0.077,1.089,1.178,1.224,1.277,1.391
2020-10-16,1.22,0.077,1.079,1.165,1.214,1.269,1.388
2020-10-17,1.21,0.078,1.074,1.153,1.208,1.263,1.366
2020-10-18,1.2,0.081,1.06,1.143,1.195,1.248,1.371
2020-10-19,1.187,0.083,1.033,1.127,1.186,1.241,1.356
2020-10-20,1.177,0.086,1.019,1.117,1.176,1.236,1.341
2020-10-21,1.167,0.088,1.019,1.103,1.163,1.228,1.346
2020-10-22,1.162,0.092,0.996,1.096,1.159,1.219,1.348
2020-10-23,1.157,0.096,0.991,1.086,1.152,1.22,1.356
2020-10-24,1.151,0.101,0.973,1.076,1.142,1.22,1.353
2020-10-25,1.147,0.105,0.961,1.069,1.138,1.221,1.367
2020-10-26,1.141,0.111,0.946,1.059,1.135,1.214,1.38
2020-10-27,1.136,0.117,0.939,1.052,1.132,1.215,1.375
2020-10-28,1.131,0.124,0.917,1.043,1.127,1.217,1.376
2020-10-29,1.13,0.131,0.897,1.032,1.13,1.217,1.39
2020-10-30,1.128,0.137,0.889,1.03,1.124,1.214,1.406
2020-10-31,1.125,0.14,0.88,1.023,1.119,1.214,1.427
2020-11-01,1.123,0.145,0.871,1.02,1.116,1.211,1.444
2020-11-02,1.122,0.151,0.868,1.016,1.106,1.214,1.444
2020-11-03,1.123,0.156,0.865,1.01,1.112,1.222,1.458
2020-11-04,1.123,0.159,0.856,1.008,1.11,1.216,1.493
2020-11-05,1.125,0.164,0.852,1.007,1.111,1.219,1.496
2020-11-06,1.123,0.168,0.847,0.995,1.108,1.226,1.493
2020-11-07,1.124,0.173,0.835,0.993,1.109,1.225,1.502
2020-11-08,1.126,0.176,0.826,0.995,1.108,1.238,1.509
2020-11-09,1.126,0.184,0.818,0.989,1.109,1.244,1.516
2020-11-10,1.127,0.188,0.804,0.989,1.106,1.239,1.551
2020-11-11,1.129,0.195,0.807,0.982,1.11,1.253,1.567
2020-11-12,1.132,0.199,0.806,0.984,1.115,1.254,1.579
2020-11-13,1.133,0.206,0.803,0.978,1.113,1.262,1.585
2020-11-14,1.134,0.21,0.787,0.98,1.109,1.267,1.588
2020-11-15,1.137,0.213,0.775,0.98,1.118,1.273,1.613
2020-11-16,1.137,0.217,0.76,0.975,1.115,1.287,1.617
2020-11-17,1.138,0.222,0.766,0.976,1.116,1.286,1.634
2020-11-18,1.14,0.227,0.759,0.978,1.124,1.276,1.65
2020-11-19,1.14,0.233,0.749,0.972,1.117,1.286,1.672
2020-11-20,1.141,0.238,0.738,0.977,1.118,1.294,1.663
2020-11-21,1.141,0.241,0.733,0.972,1.117,1.299,1.672
2020-11-22,1.141,0.243,0.736,0.961,1.12,1.303,1.655
