,mean,std,2.5%,25%,median,75%,97.5%
2020-03-25,0.829,0.052,0.734,0.795,0.825,0.859,0.945
2020-03-26,0.809,0.052,0.716,0.773,0.805,0.843,0.918
2020-03-27,0.79,0.052,0.693,0.755,0.787,0.824,0.893
2020-03-28,0.772,0.05,0.681,0.737,0.771,0.805,0.87
2020-03-29,0.754,0.05,0.662,0.721,0.753,0.788,0.855
2020-03-30,0.74,0.047,0.651,0.707,0.74,0.771,0.841
2020-03-31,0.727,0.046,0.637,0.695,0.727,0.756,0.821
2020-04-01,0.713,0.044,0.634,0.683,0.711,0.742,0.809
2020-04-02,0.701,0.042,0.627,0.672,0.7,0.73,0.787
2020-04-03,0.691,0.041,0.615,0.664,0.689,0.718,0.776
2020-04-04,0.681,0.042,0.603,0.652,0.68,0.709,0.765
2020-04-05,0.674,0.042,0.597,0.646,0.673,0.702,0.759
2020-04-06,0.667,0.041,0.589,0.638,0.665,0.694,0.749
2020-04-07,0.661,0.042,0.582,0.635,0.659,0.689,0.741
2020-04-08,0.656,0.042,0.578,0.626,0.654,0.684,0.739
2020-04-09,0.653,0.041,0.577,0.622,0.652,0.682,0.733
2020-04-10,0.65,0.042,0.573,0.62,0.647,0.679,0.735
2020-04-11,0.648,0.042,0.57,0.618,0.646,0.676,0.728
2020-04-12,0.645,0.041,0.567,0.618,0.645,0.671,0.729
2020-04-13,0.646,0.041,0.572,0.617,0.644,0.672,0.732
2020-04-14,0.646,0.042,0.567,0.616,0.644,0.673,0.729
2020-04-15,0.647,0.043,0.573,0.619,0.644,0.673,0.734
2020-04-16,0.648,0.042,0.572,0.619,0.645,0.674,0.742
2020-04-17,0.65,0.042,0.57,0.619,0.65,0.677,0.735
2020-04-18,0.654,0.044,0.569,0.625,0.651,0.683,0.742
2020-04-19,0.66,0.043,0.578,0.631,0.659,0.686,0.745
2020-04-20,0.664,0.044,0.576,0.634,0.663,0.693,0.748
2020-04-21,0.667,0.044,0.582,0.637,0.667,0.695,0.757
2020-04-22,0.674,0.044,0.593,0.642,0.673,0.702,0.761
2020-04-23,0.679,0.045,0.596,0.646,0.679,0.709,0.77
2020-04-24,0.685,0.046,0.597,0.653,0.685,0.716,0.776
2020-04-25,0.691,0.046,0.604,0.656,0.693,0.721,0.783
2020-04-26,0.697,0.048,0.604,0.663,0.695,0.73,0.789
2020-04-27,0.703,0.048,0.611,0.669,0.703,0.735,0.801
2020-04-28,0.71,0.047,0.62,0.679,0.707,0.74,0.806
2020-04-29,0.716,0.048,0.626,0.685,0.715,0.747,0.808
2020-04-30,0.724,0.048,0.632,0.692,0.723,0.757,0.82
2020-05-01,0.732,0.047,0.646,0.699,0.731,0.763,0.82
2020-05-02,0.74,0.048,0.653,0.707,0.737,0.77,0.838
2020-05-03,0.749,0.049,0.66,0.716,0.745,0.782,0.852
2020-05-04,0.757,0.051,0.661,0.722,0.754,0.789,0.863
2020-05-05,0.765,0.051,0.672,0.729,0.761,0.799,0.88
2020-05-06,0.774,0.05,0.682,0.74,0.772,0.806,0.876
2020-05-07,0.783,0.052,0.685,0.748,0.782,0.816,0.888
2020-05-08,0.792,0.053,0.693,0.758,0.787,0.825,0.905
2020-05-09,0.801,0.053,0.706,0.764,0.8,0.836,0.909
2020-05-10,0.81,0.054,0.71,0.774,0.81,0.846,0.923
2020-05-11,0.819,0.053,0.723,0.782,0.819,0.857,0.927
2020-05-12,0.829,0.053,0.729,0.791,0.83,0.864,0.934
2020-05-13,0.839,0.053,0.731,0.805,0.841,0.875,0.942
2020-05-14,0.848,0.052,0.74,0.816,0.848,0.881,0.949
2020-05-15,0.858,0.054,0.751,0.821,0.857,0.895,0.964
2020-05-16,0.869,0.053,0.762,0.832,0.87,0.905,0.972
2020-05-17,0.879,0.055,0.773,0.841,0.879,0.919,0.987
2020-05-18,0.891,0.056,0.781,0.855,0.887,0.927,1.002
2020-05-19,0.901,0.058,0.788,0.863,0.899,0.939,1.013
2020-05-20,0.914,0.058,0.804,0.876,0.91,0.95,1.036
2020-05-21,0.925,0.058,0.814,0.886,0.925,0.966,1.038
2020-05-22,0.937,0.058,0.828,0.897,0.936,0.976,1.048
2020-05-23,0.95,0.058,0.845,0.912,0.949,0.989,1.068
2020-05-24,0.963,0.06,0.851,0.921,0.959,1.006,1.08
2020-05-25,0.972,0.061,0.861,0.93,0.972,1.011,1.093
2020-05-26,0.981,0.063,0.864,0.937,0.977,1.022,1.107
2020-05-27,0.987,0.063,0.878,0.943,0.984,1.027,1.128
2020-05-28,0.997,0.063,0.886,0.953,0.993,1.037,1.131
2020-05-29,1.004,0.064,0.89,0.959,1.003,1.048,1.133
2020-05-30,1.011,0.067,0.891,0.966,1.006,1.06,1.139
2020-05-31,1.018,0.067,0.89,0.973,1.014,1.064,1.15
2020-06-01,1.026,0.068,0.904,0.978,1.025,1.071,1.16
2020-06-02,1.03,0.066,0.904,0.987,1.03,1.074,1.165
2020-06-03,1.037,0.066,0.914,0.99,1.039,1.081,1.168
2020-06-04,1.042,0.067,0.912,0.996,1.04,1.089,1.18
2020-06-05,1.046,0.068,0.916,0.999,1.044,1.09,1.188
2020-06-06,1.048,0.067,0.923,0.999,1.048,1.094,1.18
2020-06-07,1.049,0.066,0.926,1.006,1.047,1.094,1.183
2020-06-08,1.049,0.067,0.928,1.002,1.046,1.092,1.187
2020-06-09,1.049,0.065,0.929,1.007,1.048,1.093,1.175
2020-06-10,1.046,0.065,0.928,1.0,1.043,1.088,1.182
2020-06-11,1.046,0.063,0.922,1.004,1.043,1.091,1.174
2020-06-12,1.047,0.066,0.918,1.002,1.045,1.092,1.182
2020-06-13,1.046,0.066,0.92,1.0,1.043,1.089,1.18
2020-06-14,1.046,0.065,0.925,1.002,1.044,1.089,1.182
2020-06-15,1.047,0.064,0.921,1.002,1.044,1.089,1.173
2020-06-16,1.047,0.063,0.936,1.002,1.043,1.086,1.177
2020-06-17,1.048,0.063,0.93,1.005,1.048,1.088,1.171
2020-06-18,1.05,0.065,0.924,1.007,1.048,1.098,1.179
2020-06-19,1.051,0.067,0.925,1.005,1.05,1.095,1.182
2020-06-20,1.055,0.067,0.929,1.009,1.054,1.1,1.189
2020-06-21,1.061,0.069,0.935,1.018,1.059,1.103,1.2
2020-06-22,1.066,0.068,0.941,1.02,1.065,1.105,1.216
2020-06-23,1.07,0.067,0.948,1.027,1.066,1.108,1.221
2020-06-24,1.077,0.067,0.958,1.029,1.075,1.116,1.22
2020-06-25,1.084,0.066,0.966,1.038,1.082,1.127,1.223
2020-06-26,1.091,0.065,0.968,1.044,1.089,1.133,1.23
2020-06-27,1.096,0.063,0.972,1.054,1.092,1.138,1.227
2020-06-28,1.101,0.063,0.987,1.056,1.1,1.143,1.235
2020-06-29,1.108,0.067,0.987,1.061,1.104,1.15,1.249
2020-06-30,1.112,0.068,0.991,1.068,1.108,1.157,1.247
2020-07-01,1.115,0.067,0.997,1.068,1.11,1.157,1.252
2020-07-02,1.12,0.066,1.002,1.073,1.116,1.161,1.259
2020-07-03,1.122,0.066,0.997,1.076,1.121,1.163,1.263
2020-07-04,1.123,0.068,0.996,1.075,1.122,1.168,1.264
2020-07-05,1.125,0.067,0.996,1.081,1.125,1.168,1.267
2020-07-06,1.124,0.067,1.0,1.08,1.125,1.17,1.262
2020-07-07,1.123,0.067,0.993,1.076,1.123,1.168,1.254
2020-07-08,1.122,0.067,0.993,1.076,1.122,1.165,1.255
2020-07-09,1.121,0.067,0.989,1.076,1.121,1.165,1.253
2020-07-10,1.117,0.067,0.988,1.072,1.114,1.16,1.25
2020-07-11,1.113,0.066,0.987,1.068,1.112,1.151,1.252
2020-07-12,1.108,0.066,0.982,1.065,1.106,1.15,1.243
2020-07-13,1.106,0.068,0.973,1.061,1.103,1.148,1.245
2020-07-14,1.105,0.068,0.977,1.056,1.102,1.149,1.238
2020-07-15,1.101,0.068,0.978,1.053,1.097,1.15,1.236
2020-07-16,1.1,0.065,0.983,1.054,1.095,1.144,1.234
2020-07-17,1.101,0.065,0.985,1.056,1.096,1.144,1.238
2020-07-18,1.102,0.064,0.984,1.055,1.098,1.142,1.246
2020-07-19,1.103,0.065,0.974,1.059,1.099,1.147,1.233
2020-07-20,1.102,0.065,0.984,1.056,1.099,1.149,1.228
2020-07-21,1.101,0.064,0.986,1.057,1.096,1.143,1.229
2020-07-22,1.102,0.063,0.987,1.056,1.101,1.144,1.224
2020-07-23,1.103,0.065,0.982,1.056,1.097,1.147,1.227
2020-07-24,1.104,0.065,0.986,1.058,1.102,1.146,1.24
2020-07-25,1.106,0.066,0.98,1.064,1.104,1.145,1.254
2020-07-26,1.106,0.067,0.982,1.061,1.102,1.152,1.236
2020-07-27,1.11,0.067,0.983,1.065,1.111,1.154,1.244
2020-07-28,1.108,0.067,0.981,1.064,1.107,1.153,1.247
2020-07-29,1.105,0.068,0.979,1.06,1.103,1.15,1.239
2020-07-30,1.102,0.068,0.972,1.055,1.1,1.147,1.231
2020-07-31,1.099,0.069,0.973,1.05,1.097,1.146,1.243
2020-08-01,1.094,0.069,0.966,1.048,1.091,1.142,1.228
2020-08-02,1.09,0.07,0.962,1.04,1.088,1.137,1.229
2020-08-03,1.085,0.069,0.96,1.04,1.084,1.129,1.231
2020-08-04,1.079,0.067,0.958,1.034,1.078,1.121,1.219
2020-08-05,1.071,0.066,0.949,1.027,1.068,1.114,1.202
2020-08-06,1.063,0.066,0.935,1.019,1.06,1.108,1.198
2020-08-07,1.056,0.065,0.935,1.012,1.058,1.097,1.189
2020-08-08,1.049,0.065,0.93,1.004,1.047,1.095,1.171
2020-08-09,1.042,0.064,0.922,0.997,1.041,1.084,1.168
2020-08-10,1.034,0.063,0.918,0.994,1.032,1.075,1.161
2020-08-11,1.029,0.063,0.91,0.988,1.029,1.067,1.161
2020-08-12,1.023,0.062,0.907,0.981,1.02,1.06,1.153
2020-08-13,1.017,0.062,0.909,0.972,1.015,1.056,1.15
2020-08-14,1.011,0.061,0.901,0.968,1.007,1.049,1.139
2020-08-15,1.008,0.061,0.895,0.965,1.007,1.046,1.142
2020-08-16,1.006,0.061,0.897,0.964,1.002,1.044,1.133
2020-08-17,1.003,0.059,0.899,0.962,1.002,1.041,1.132
2020-08-18,1.0,0.06,0.899,0.957,0.998,1.038,1.126
2020-08-19,0.999,0.061,0.892,0.957,0.996,1.039,1.121
2020-08-20,1.0,0.062,0.886,0.957,0.999,1.04,1.133
2020-08-21,1.002,0.062,0.89,0.959,1.0,1.043,1.124
2020-08-22,1.005,0.06,0.893,0.961,1.0,1.046,1.133
2020-08-23,1.009,0.059,0.902,0.969,1.006,1.047,1.132
2020-08-24,1.014,0.059,0.904,0.972,1.011,1.058,1.128
2020-08-25,1.018,0.059,0.903,0.978,1.019,1.058,1.129
2020-08-26,1.022,0.061,0.901,0.983,1.024,1.061,1.136
2020-08-27,1.028,0.062,0.905,0.985,1.027,1.069,1.148
2020-08-28,1.033,0.062,0.911,0.992,1.033,1.073,1.152
2020-08-29,1.041,0.061,0.928,0.999,1.039,1.085,1.162
2020-08-30,1.049,0.063,0.932,1.003,1.047,1.093,1.177
2020-08-31,1.055,0.063,0.944,1.013,1.053,1.097,1.186
2020-09-01,1.064,0.065,0.943,1.018,1.064,1.107,1.203
2020-09-02,1.069,0.065,0.943,1.025,1.068,1.11,1.199
2020-09-03,1.076,0.067,0.947,1.031,1.077,1.118,1.221
2020-09-04,1.085,0.067,0.963,1.039,1.083,1.128,1.225
2020-09-05,1.094,0.068,0.975,1.048,1.09,1.135,1.242
2020-09-06,1.105,0.068,0.979,1.057,1.101,1.152,1.245
2020-09-07,1.115,0.067,0.993,1.069,1.113,1.157,1.255
2020-09-08,1.125,0.068,1.006,1.078,1.124,1.173,1.254
2020-09-09,1.136,0.069,1.009,1.087,1.133,1.183,1.276
2020-09-10,1.147,0.071,1.014,1.102,1.143,1.194,1.295
2020-09-11,1.158,0.071,1.028,1.106,1.157,1.208,1.306
2020-09-12,1.172,0.073,1.035,1.12,1.172,1.219,1.318
2020-09-13,1.185,0.075,1.038,1.134,1.184,1.237,1.334
2020-09-14,1.198,0.074,1.059,1.149,1.196,1.249,1.341
2020-09-15,1.213,0.073,1.074,1.164,1.213,1.26,1.351
2020-09-16,1.225,0.073,1.084,1.177,1.223,1.27,1.377
2020-09-17,1.24,0.076,1.09,1.19,1.24,1.29,1.39
2020-09-18,1.255,0.074,1.116,1.205,1.253,1.302,1.413
2020-09-19,1.266,0.075,1.13,1.213,1.265,1.317,1.418
2020-09-20,1.275,0.077,1.139,1.22,1.274,1.328,1.439
2020-09-21,1.284,0.077,1.141,1.228,1.285,1.33,1.442
2020-09-22,1.293,0.08,1.151,1.234,1.289,1.348,1.457
2020-09-23,1.305,0.081,1.149,1.247,1.302,1.357,1.465
2020-09-24,1.312,0.082,1.158,1.256,1.309,1.368,1.483
2020-09-25,1.32,0.082,1.162,1.267,1.315,1.372,1.494
2020-09-26,1.327,0.08,1.17,1.278,1.326,1.376,1.487
2020-09-27,1.33,0.082,1.174,1.276,1.328,1.385,1.493
2020-09-28,1.337,0.082,1.178,1.283,1.333,1.393,1.504
2020-09-29,1.34,0.082,1.177,1.284,1.338,1.395,1.49
2020-09-30,1.343,0.082,1.182,1.288,1.341,1.399,1.504
2020-10-01,1.347,0.081,1.189,1.293,1.344,1.403,1.516
2020-10-02,1.345,0.079,1.192,1.293,1.343,1.402,1.493
2020-10-03,1.349,0.077,1.199,1.296,1.348,1.401,1.5
2020-10-04,1.348,0.078,1.199,1.292,1.347,1.401,1.511
2020-10-05,1.348,0.078,1.2,1.298,1.345,1.402,1.499
2020-10-06,1.348,0.078,1.212,1.294,1.344,1.397,1.504
2020-10-07,1.346,0.08,1.202,1.291,1.344,1.398,1.509
2020-10-08,1.345,0.079,1.201,1.289,1.343,1.393,1.51
2020-10-09,1.342,0.08,1.195,1.286,1.338,1.397,1.505
2020-10-10,1.336,0.08,1.182,1.279,1.338,1.391,1.493
2020-10-11,1.33,0.076,1.19,1.277,1.328,1.38,1.484
2020-10-12,1.325,0.077,1.183,1.272,1.325,1.374,1.48
2020-10-13,1.319,0.078,1.172,1.266,1.315,1.37,1.481
2020-10-14,1.308,0.08,1.162,1.251,1.306,1.362,1.472
2020-10-15,1.293,0.078,1.149,1.237,1.293,1.344,1.45
2020-10-16,1.28,0.079,1.133,1.222,1.281,1.332,1.441
2020-10-17,1.266,0.079,1.114,1.213,1.262,1.318,1.43
2020-10-18,1.249,0.077,1.115,1.193,1.247,1.299,1.408
2020-10-19,1.232,0.076,1.093,1.179,1.229,1.284,1.379
2020-10-20,1.215,0.075,1.08,1.161,1.214,1.266,1.365
2020-10-21,1.199,0.074,1.062,1.148,1.199,1.25,1.351
2020-10-22,1.181,0.073,1.041,1.128,1.178,1.231,1.322
2020-10-23,1.161,0.071,1.028,1.111,1.159,1.206,1.304
2020-10-24,1.141,0.069,1.012,1.09,1.141,1.189,1.287
2020-10-25,1.123,0.068,1.0,1.073,1.124,1.167,1.261
2020-10-26,1.105,0.067,0.978,1.059,1.106,1.148,1.245
2020-10-27,1.088,0.067,0.968,1.045,1.086,1.13,1.235
2020-10-28,1.071,0.066,0.944,1.028,1.068,1.113,1.2
2020-10-29,1.056,0.065,0.926,1.011,1.055,1.1,1.183
2020-10-30,1.042,0.061,0.926,0.998,1.041,1.081,1.167
2020-10-31,1.03,0.059,0.918,0.991,1.028,1.069,1.148
2020-11-01,1.022,0.061,0.902,0.979,1.02,1.062,1.156
2020-11-02,1.013,0.06,0.895,0.972,1.012,1.05,1.133
2020-11-03,1.004,0.058,0.894,0.966,1.003,1.041,1.124
2020-11-04,1.002,0.056,0.896,0.964,1.002,1.039,1.114
2020-11-05,0.998,0.057,0.893,0.962,0.997,1.035,1.107
2020-11-06,0.996,0.058,0.885,0.956,0.995,1.032,1.115
2020-11-07,0.995,0.059,0.878,0.956,0.994,1.033,1.117
2020-11-08,0.996,0.059,0.88,0.958,0.995,1.036,1.111
2020-11-09,0.998,0.06,0.884,0.958,0.998,1.038,1.109
2020-11-10,1.0,0.06,0.887,0.959,0.999,1.04,1.124
2020-11-11,1.002,0.06,0.891,0.959,1.001,1.044,1.122
2020-11-12,1.005,0.059,0.897,0.962,1.003,1.044,1.127
2020-11-13,1.008,0.059,0.898,0.968,1.006,1.047,1.124
2020-11-14,1.012,0.058,0.902,0.972,1.008,1.051,1.12
2020-11-15,1.014,0.059,0.903,0.974,1.011,1.055,1.13
2020-11-16,1.018,0.059,0.906,0.978,1.015,1.057,1.14
2020-11-17,1.022,0.06,0.913,0.979,1.02,1.062,1.147
2020-11-18,1.027,0.06,0.919,0.985,1.023,1.066,1.146
2020-11-19,1.03,0.06,0.915,0.988,1.028,1.071,1.162
2020-11-20,1.031,0.058,0.924,0.99,1.03,1.069,1.149
2020-11-21,1.035,0.059,0.923,0.994,1.034,1.068,1.158
2020-11-22,1.038,0.06,0.931,0.998,1.034,1.079,1.158
2020-11-23,1.041,0.064,0.922,0.997,1.039,1.084,1.172
2020-11-24,1.045,0.063,0.928,1.001,1.043,1.081,1.177
2020-11-25,1.045,0.065,0.933,1.003,1.04,1.086,1.185
2020-11-26,1.048,0.063,0.931,1.004,1.042,1.089,1.183
2020-11-27,1.046,0.063,0.929,1.007,1.044,1.085,1.178
2020-11-28,1.046,0.065,0.922,1.002,1.045,1.088,1.182
2020-11-29,1.042,0.066,0.918,0.998,1.039,1.086,1.18
2020-11-30,1.039,0.065,0.922,0.992,1.037,1.081,1.176
2020-12-01,1.034,0.064,0.917,0.989,1.032,1.077,1.167
2020-12-02,1.029,0.062,0.917,0.988,1.026,1.069,1.162
2020-12-03,1.021,0.064,0.908,0.978,1.018,1.063,1.166
2020-12-04,1.016,0.063,0.899,0.974,1.016,1.059,1.142
2020-12-05,1.012,0.061,0.89,0.97,1.013,1.051,1.135
2020-12-06,1.005,0.061,0.887,0.963,1.003,1.044,1.133
2020-12-07,1.0,0.062,0.88,0.958,0.997,1.039,1.133
2020-12-08,0.992,0.062,0.878,0.949,0.991,1.032,1.123
2020-12-09,0.986,0.059,0.881,0.947,0.985,1.023,1.101
2020-12-10,0.978,0.058,0.867,0.938,0.979,1.016,1.087
2020-12-11,0.972,0.058,0.862,0.932,0.971,1.009,1.102
2020-12-12,0.964,0.059,0.85,0.923,0.96,1.003,1.086
2020-12-13,0.953,0.058,0.844,0.912,0.953,0.992,1.074
2020-12-14,0.945,0.059,0.836,0.902,0.943,0.985,1.064
2020-12-15,0.937,0.057,0.833,0.898,0.933,0.974,1.052
2020-12-16,0.931,0.058,0.818,0.89,0.929,0.969,1.046
2020-12-17,0.924,0.057,0.823,0.884,0.923,0.958,1.036
2020-12-18,0.917,0.056,0.818,0.877,0.916,0.952,1.032
2020-12-19,0.91,0.057,0.805,0.871,0.907,0.948,1.027
2020-12-20,0.906,0.057,0.804,0.867,0.904,0.943,1.021
2020-12-21,0.898,0.056,0.797,0.859,0.898,0.932,1.015
2020-12-22,0.892,0.056,0.783,0.855,0.888,0.93,1.008
2020-12-23,0.886,0.054,0.789,0.848,0.884,0.924,0.995
2020-12-24,0.88,0.054,0.781,0.843,0.878,0.919,0.988
2020-12-25,0.876,0.052,0.775,0.84,0.874,0.912,0.98
2020-12-26,0.873,0.053,0.775,0.835,0.872,0.906,0.978
2020-12-27,0.867,0.052,0.77,0.833,0.865,0.901,0.976
2020-12-28,0.861,0.052,0.76,0.828,0.858,0.896,0.968
2020-12-29,0.857,0.053,0.756,0.822,0.856,0.89,0.969
2020-12-30,0.854,0.052,0.749,0.821,0.853,0.89,0.956
2020-12-31,0.853,0.053,0.74,0.818,0.852,0.889,0.953
2021-01-01,0.849,0.053,0.748,0.811,0.848,0.883,0.953
2021-01-02,0.847,0.053,0.749,0.81,0.844,0.883,0.956
2021-01-03,0.846,0.055,0.743,0.81,0.846,0.882,0.957
2021-01-04,0.846,0.053,0.746,0.809,0.846,0.883,0.952
2021-01-05,0.848,0.054,0.742,0.809,0.848,0.883,0.958
2021-01-06,0.847,0.052,0.744,0.814,0.846,0.882,0.947
2021-01-07,0.847,0.052,0.748,0.812,0.844,0.885,0.948
2021-01-08,0.847,0.052,0.751,0.811,0.844,0.885,0.952
2021-01-09,0.85,0.052,0.748,0.815,0.846,0.886,0.95
2021-01-10,0.852,0.052,0.758,0.815,0.85,0.887,0.954
2021-01-11,0.857,0.053,0.759,0.819,0.853,0.892,0.971
2021-01-12,0.857,0.053,0.761,0.819,0.856,0.893,0.961
2021-01-13,0.859,0.054,0.754,0.823,0.858,0.894,0.966
2021-01-14,0.86,0.054,0.755,0.822,0.858,0.895,0.967
2021-01-15,0.862,0.053,0.764,0.825,0.862,0.897,0.971
2021-01-16,0.864,0.054,0.767,0.827,0.862,0.9,0.976
2021-01-17,0.868,0.055,0.771,0.828,0.863,0.905,0.975
2021-01-18,0.87,0.055,0.77,0.832,0.867,0.907,0.979
2021-01-19,0.874,0.054,0.774,0.836,0.873,0.907,0.985
2021-01-20,0.878,0.056,0.773,0.84,0.879,0.915,0.995
2021-01-21,0.882,0.056,0.785,0.842,0.882,0.919,0.996
2021-01-22,0.885,0.054,0.783,0.848,0.883,0.919,0.996
2021-01-23,0.892,0.055,0.793,0.854,0.888,0.927,1.001
2021-01-24,0.898,0.054,0.798,0.858,0.896,0.931,1.014
2021-01-25,0.903,0.055,0.803,0.866,0.902,0.938,1.029
2021-01-26,0.909,0.054,0.807,0.871,0.907,0.943,1.022
2021-01-27,0.914,0.056,0.812,0.875,0.913,0.949,1.025
2021-01-28,0.922,0.055,0.818,0.883,0.921,0.956,1.034
2021-01-29,0.93,0.055,0.826,0.891,0.928,0.967,1.043
2021-01-30,0.938,0.057,0.828,0.899,0.936,0.975,1.051
2021-01-31,0.948,0.057,0.84,0.911,0.946,0.986,1.052
2021-02-01,0.958,0.059,0.844,0.917,0.957,1.0,1.069
2021-02-02,0.968,0.06,0.851,0.926,0.967,1.009,1.092
2021-02-03,0.978,0.061,0.852,0.938,0.977,1.017,1.098
2021-02-04,0.991,0.063,0.871,0.947,0.986,1.032,1.123
2021-02-05,0.999,0.064,0.885,0.953,0.996,1.04,1.134
2021-02-06,1.009,0.063,0.898,0.968,1.006,1.047,1.144
2021-02-07,1.019,0.061,0.907,0.976,1.015,1.062,1.142
2021-02-08,1.028,0.063,0.911,0.986,1.025,1.069,1.159
2021-02-09,1.038,0.063,0.922,0.994,1.036,1.076,1.177
2021-02-10,1.049,0.066,0.934,1.003,1.043,1.091,1.184
2021-02-11,1.056,0.066,0.939,1.009,1.054,1.096,1.19
2021-02-12,1.063,0.063,0.948,1.02,1.062,1.102,1.193
2021-02-13,1.073,0.061,0.956,1.031,1.071,1.112,1.201
2021-02-14,1.081,0.063,0.963,1.037,1.079,1.122,1.21
2021-02-15,1.088,0.064,0.97,1.046,1.085,1.128,1.222
2021-02-16,1.094,0.064,0.981,1.052,1.093,1.137,1.224
2021-02-17,1.102,0.065,0.979,1.054,1.099,1.147,1.23
2021-02-18,1.108,0.064,0.987,1.063,1.105,1.15,1.236
2021-02-19,1.114,0.066,0.989,1.069,1.111,1.159,1.248
2021-02-20,1.119,0.068,0.997,1.071,1.119,1.163,1.253
2021-02-21,1.126,0.068,0.998,1.074,1.126,1.17,1.266
2021-02-22,1.131,0.069,1.007,1.082,1.129,1.176,1.263
2021-02-23,1.133,0.068,1.01,1.087,1.129,1.181,1.274
2021-02-24,1.137,0.068,1.001,1.091,1.135,1.181,1.273
2021-02-25,1.14,0.07,1.008,1.092,1.14,1.184,1.288
2021-02-26,1.143,0.069,1.005,1.097,1.143,1.188,1.284
2021-02-27,1.145,0.07,1.012,1.097,1.141,1.192,1.292
2021-02-28,1.149,0.071,1.013,1.1,1.147,1.196,1.294
2021-03-01,1.152,0.069,1.02,1.106,1.148,1.197,1.294
2021-03-02,1.152,0.07,1.019,1.108,1.15,1.199,1.287
2021-03-03,1.154,0.072,1.018,1.104,1.152,1.199,1.302
2021-03-04,1.153,0.073,1.016,1.098,1.154,1.199,1.295
2021-03-05,1.152,0.071,1.016,1.106,1.147,1.2,1.3
2021-03-06,1.149,0.069,1.016,1.102,1.146,1.195,1.292
2021-03-07,1.149,0.069,1.008,1.105,1.147,1.198,1.286
2021-03-08,1.148,0.071,1.015,1.101,1.143,1.199,1.29
2021-03-09,1.144,0.07,1.006,1.097,1.144,1.189,1.282
2021-03-10,1.14,0.072,1.01,1.088,1.139,1.189,1.284
2021-03-11,1.138,0.069,1.005,1.092,1.136,1.185,1.283
2021-03-12,1.138,0.069,1.009,1.09,1.137,1.186,1.285
2021-03-13,1.134,0.068,1.007,1.086,1.13,1.178,1.279
2021-03-14,1.131,0.068,1.009,1.084,1.128,1.174,1.275
2021-03-15,1.128,0.068,1.003,1.081,1.124,1.168,1.267
2021-03-16,1.126,0.069,1.001,1.078,1.122,1.175,1.267
2021-03-17,1.122,0.071,0.992,1.073,1.117,1.172,1.273
2021-03-18,1.116,0.068,0.984,1.069,1.12,1.158,1.252
2021-03-19,1.111,0.067,0.985,1.065,1.111,1.155,1.242
2021-03-20,1.106,0.065,0.983,1.064,1.106,1.148,1.239
2021-03-21,1.102,0.065,0.976,1.058,1.1,1.145,1.23
2021-03-22,1.099,0.063,0.976,1.055,1.098,1.139,1.224
2021-03-23,1.096,0.064,0.963,1.054,1.094,1.139,1.224
2021-03-24,1.092,0.063,0.968,1.051,1.093,1.135,1.215
2021-03-25,1.087,0.063,0.965,1.046,1.087,1.131,1.213
2021-03-26,1.082,0.064,0.958,1.038,1.086,1.125,1.208
