,mean,std,2.5%,25%,median,75%,97.5%
2020-08-25,1.008,0.064,0.885,0.963,1.006,1.047,1.145
2020-08-26,1.015,0.064,0.894,0.971,1.013,1.056,1.151
2020-08-27,1.024,0.064,0.903,0.978,1.025,1.066,1.157
2020-08-28,1.032,0.063,0.915,0.989,1.031,1.075,1.169
2020-08-29,1.042,0.065,0.921,1.0,1.039,1.083,1.173
2020-08-30,1.052,0.065,0.929,1.007,1.047,1.095,1.184
2020-08-31,1.065,0.065,0.941,1.022,1.062,1.105,1.197
2020-09-01,1.076,0.065,0.951,1.035,1.072,1.119,1.205
2020-09-02,1.09,0.066,0.966,1.044,1.088,1.133,1.223
2020-09-03,1.1,0.068,0.975,1.052,1.1,1.147,1.237
2020-09-04,1.112,0.067,0.99,1.063,1.109,1.157,1.245
2020-09-05,1.125,0.069,0.996,1.075,1.124,1.175,1.261
2020-09-06,1.138,0.07,1.004,1.088,1.139,1.186,1.268
2020-09-07,1.152,0.071,1.01,1.106,1.154,1.198,1.295
2020-09-08,1.167,0.07,1.027,1.12,1.165,1.214,1.31
2020-09-09,1.183,0.072,1.05,1.131,1.182,1.232,1.327
2020-09-10,1.198,0.073,1.061,1.146,1.198,1.247,1.348
2020-09-11,1.213,0.072,1.079,1.165,1.211,1.255,1.368
2020-09-12,1.228,0.072,1.094,1.177,1.223,1.277,1.377
2020-09-13,1.245,0.072,1.114,1.19,1.245,1.295,1.395
2020-09-14,1.258,0.075,1.116,1.205,1.254,1.31,1.401
2020-09-15,1.271,0.074,1.135,1.221,1.267,1.321,1.418
2020-09-16,1.283,0.077,1.138,1.231,1.281,1.332,1.438
2020-09-17,1.298,0.083,1.146,1.242,1.294,1.35,1.482
2020-09-18,1.311,0.086,1.143,1.25,1.307,1.364,1.486
2020-09-19,1.32,0.086,1.16,1.264,1.315,1.376,1.492
2020-09-20,1.329,0.086,1.175,1.27,1.328,1.387,1.494
2020-09-21,1.34,0.084,1.173,1.285,1.339,1.397,1.508
2020-09-22,1.351,0.083,1.2,1.291,1.348,1.41,1.512
2020-09-23,1.357,0.082,1.216,1.3,1.354,1.414,1.52
2020-09-24,1.364,0.082,1.213,1.307,1.363,1.421,1.528
2020-09-25,1.366,0.081,1.208,1.309,1.368,1.421,1.525
2020-09-26,1.369,0.081,1.227,1.308,1.367,1.424,1.536
2020-09-27,1.371,0.082,1.219,1.312,1.369,1.424,1.535
2020-09-28,1.372,0.082,1.218,1.315,1.367,1.428,1.531
2020-09-29,1.371,0.083,1.218,1.31,1.372,1.428,1.533
2020-09-30,1.367,0.082,1.209,1.309,1.363,1.424,1.529
2020-10-01,1.362,0.082,1.215,1.305,1.358,1.415,1.537
2020-10-02,1.355,0.082,1.204,1.298,1.353,1.406,1.523
2020-10-03,1.348,0.082,1.199,1.293,1.345,1.399,1.527
2020-10-04,1.34,0.081,1.193,1.283,1.336,1.392,1.509
2020-10-05,1.328,0.08,1.181,1.275,1.326,1.38,1.502
2020-10-06,1.32,0.082,1.172,1.265,1.315,1.375,1.498
2020-10-07,1.307,0.081,1.158,1.252,1.304,1.36,1.475
2020-10-08,1.295,0.078,1.155,1.239,1.291,1.349,1.452
2020-10-09,1.283,0.079,1.139,1.23,1.28,1.332,1.453
2020-10-10,1.269,0.076,1.123,1.216,1.267,1.317,1.431
2020-10-11,1.258,0.075,1.118,1.207,1.253,1.31,1.407
2020-10-12,1.247,0.076,1.111,1.197,1.245,1.298,1.404
2020-10-13,1.234,0.077,1.091,1.18,1.235,1.283,1.39
2020-10-14,1.22,0.079,1.076,1.163,1.217,1.275,1.383
2020-10-15,1.209,0.077,1.064,1.154,1.209,1.261,1.364
2020-10-16,1.194,0.078,1.053,1.143,1.189,1.244,1.358
2020-10-17,1.183,0.075,1.05,1.13,1.182,1.235,1.333
2020-10-18,1.169,0.074,1.037,1.118,1.166,1.214,1.329
2020-10-19,1.156,0.073,1.024,1.103,1.154,1.206,1.304
2020-10-20,1.146,0.071,1.012,1.099,1.145,1.194,1.297
2020-10-21,1.134,0.068,1.009,1.085,1.133,1.182,1.275
2020-10-22,1.121,0.068,0.993,1.075,1.119,1.164,1.262
2020-10-23,1.109,0.069,0.974,1.061,1.111,1.156,1.24
2020-10-24,1.096,0.068,0.963,1.049,1.096,1.139,1.233
2020-10-25,1.085,0.068,0.959,1.041,1.083,1.13,1.22
2020-10-26,1.076,0.065,0.953,1.031,1.077,1.12,1.205
2020-10-27,1.064,0.067,0.941,1.014,1.064,1.11,1.205
2020-10-28,1.054,0.067,0.931,1.009,1.05,1.098,1.187
2020-10-29,1.043,0.067,0.926,0.998,1.039,1.085,1.18
2020-10-30,1.033,0.064,0.916,0.986,1.029,1.074,1.161
2020-10-31,1.024,0.063,0.909,0.978,1.026,1.069,1.152
2020-11-01,1.016,0.064,0.898,0.973,1.015,1.06,1.14
2020-11-02,1.009,0.063,0.89,0.965,1.008,1.05,1.13
2020-11-03,1.004,0.063,0.888,0.96,1.004,1.044,1.133
2020-11-04,0.998,0.062,0.882,0.954,0.998,1.036,1.122
2020-11-05,0.994,0.064,0.876,0.952,0.993,1.036,1.119
2020-11-06,0.989,0.061,0.869,0.947,0.991,1.027,1.11
2020-11-07,0.987,0.061,0.872,0.948,0.983,1.026,1.118
2020-11-08,0.987,0.062,0.875,0.944,0.985,1.028,1.114
2020-11-09,0.987,0.064,0.869,0.943,0.984,1.03,1.117
2020-11-10,0.988,0.066,0.867,0.942,0.989,1.032,1.123
2020-11-11,0.993,0.063,0.879,0.946,0.994,1.036,1.116
2020-11-12,0.996,0.063,0.881,0.953,0.996,1.039,1.131
2020-11-13,0.999,0.063,0.888,0.955,0.997,1.043,1.12
2020-11-14,1.003,0.063,0.883,0.959,0.998,1.044,1.137
2020-11-15,1.007,0.066,0.887,0.959,1.005,1.05,1.138
2020-11-16,1.012,0.065,0.889,0.968,1.011,1.056,1.146
2020-11-17,1.018,0.065,0.898,0.971,1.017,1.063,1.148
2020-11-18,1.022,0.064,0.896,0.98,1.022,1.065,1.15
2020-11-19,1.027,0.064,0.907,0.982,1.028,1.07,1.15
2020-11-20,1.033,0.063,0.911,0.989,1.035,1.075,1.154
2020-11-21,1.04,0.064,0.914,0.997,1.041,1.083,1.163
2020-11-22,1.043,0.064,0.917,1.002,1.042,1.086,1.164
2020-11-23,1.048,0.063,0.925,1.007,1.044,1.09,1.173
2020-11-24,1.05,0.064,0.926,1.006,1.05,1.092,1.181
2020-11-25,1.054,0.062,0.924,1.013,1.052,1.095,1.181
2020-11-26,1.058,0.063,0.943,1.014,1.053,1.1,1.186
2020-11-27,1.057,0.063,0.945,1.015,1.052,1.099,1.19
2020-11-28,1.058,0.063,0.942,1.013,1.056,1.1,1.185
2020-11-29,1.058,0.063,0.936,1.018,1.055,1.102,1.19
2020-11-30,1.057,0.065,0.932,1.014,1.056,1.098,1.19
2020-12-01,1.056,0.065,0.933,1.012,1.053,1.096,1.192
2020-12-02,1.053,0.064,0.929,1.007,1.052,1.097,1.181
2020-12-03,1.046,0.064,0.932,1.001,1.043,1.09,1.176
2020-12-04,1.04,0.064,0.926,0.994,1.037,1.079,1.168
2020-12-05,1.034,0.063,0.92,0.99,1.033,1.074,1.153
2020-12-06,1.027,0.063,0.912,0.983,1.024,1.067,1.159
2020-12-07,1.02,0.064,0.901,0.976,1.015,1.063,1.15
2020-12-08,1.009,0.064,0.893,0.964,1.007,1.048,1.138
2020-12-09,0.995,0.062,0.885,0.951,0.994,1.035,1.118
2020-12-10,0.987,0.061,0.873,0.947,0.987,1.025,1.117
2020-12-11,0.976,0.06,0.865,0.936,0.976,1.017,1.094
2020-12-12,0.962,0.059,0.85,0.92,0.962,1.001,1.081
2020-12-13,0.95,0.058,0.85,0.909,0.947,0.989,1.067
2020-12-14,0.938,0.055,0.839,0.9,0.939,0.975,1.053
2020-12-15,0.928,0.054,0.832,0.891,0.925,0.962,1.035
2020-12-16,0.916,0.055,0.811,0.876,0.915,0.955,1.024
2020-12-17,0.906,0.055,0.801,0.866,0.906,0.944,1.017
2020-12-18,0.896,0.055,0.795,0.859,0.894,0.935,1.002
2020-12-19,0.888,0.055,0.776,0.85,0.89,0.926,0.995
2020-12-20,0.881,0.054,0.775,0.843,0.883,0.916,0.986
2020-12-21,0.874,0.053,0.775,0.835,0.875,0.911,0.974
2020-12-22,0.869,0.053,0.77,0.831,0.87,0.907,0.973
2020-12-23,0.865,0.055,0.759,0.827,0.864,0.902,0.977
2020-12-24,0.862,0.054,0.76,0.828,0.859,0.899,0.97
2020-12-25,0.86,0.054,0.757,0.823,0.859,0.893,0.977
2020-12-26,0.859,0.053,0.758,0.823,0.858,0.893,0.972
2020-12-27,0.856,0.052,0.753,0.821,0.855,0.89,0.956
2020-12-28,0.855,0.052,0.76,0.817,0.852,0.89,0.959
2020-12-29,0.855,0.051,0.756,0.82,0.852,0.888,0.959
2020-12-30,0.853,0.053,0.755,0.816,0.85,0.889,0.958
2020-12-31,0.853,0.053,0.753,0.817,0.852,0.891,0.956
2021-01-01,0.854,0.054,0.755,0.815,0.852,0.89,0.961
2021-01-02,0.853,0.053,0.755,0.816,0.853,0.889,0.957
2021-01-03,0.854,0.054,0.752,0.819,0.849,0.889,0.966
2021-01-04,0.854,0.055,0.751,0.819,0.852,0.888,0.971
2021-01-05,0.853,0.055,0.752,0.813,0.852,0.89,0.967
2021-01-06,0.854,0.055,0.755,0.814,0.851,0.888,0.969
2021-01-07,0.856,0.056,0.755,0.816,0.854,0.889,0.974
2021-01-08,0.858,0.055,0.758,0.819,0.856,0.892,0.971
2021-01-09,0.858,0.055,0.764,0.818,0.853,0.895,0.969
2021-01-10,0.858,0.054,0.76,0.817,0.857,0.893,0.963
2021-01-11,0.859,0.054,0.758,0.822,0.857,0.896,0.968
2021-01-12,0.86,0.053,0.756,0.824,0.856,0.896,0.966
2021-01-13,0.862,0.053,0.771,0.823,0.861,0.896,0.969
2021-01-14,0.864,0.052,0.766,0.828,0.862,0.897,0.977
2021-01-15,0.866,0.055,0.762,0.827,0.865,0.902,0.979
2021-01-16,0.87,0.056,0.769,0.831,0.864,0.907,0.995
2021-01-17,0.873,0.056,0.771,0.833,0.872,0.912,0.994
2021-01-18,0.878,0.057,0.778,0.838,0.875,0.915,0.997
2021-01-19,0.884,0.057,0.778,0.844,0.879,0.922,1.0
2021-01-20,0.887,0.058,0.781,0.847,0.884,0.925,1.002
2021-01-21,0.892,0.058,0.784,0.852,0.886,0.93,1.009
2021-01-22,0.897,0.057,0.789,0.857,0.894,0.934,1.015
2021-01-23,0.905,0.06,0.795,0.864,0.902,0.943,1.028
2021-01-24,0.91,0.059,0.8,0.871,0.907,0.947,1.038
2021-01-25,0.919,0.059,0.817,0.878,0.917,0.957,1.045
2021-01-26,0.926,0.06,0.816,0.884,0.925,0.967,1.045
2021-01-27,0.934,0.06,0.82,0.892,0.933,0.974,1.053
2021-01-28,0.94,0.061,0.831,0.9,0.937,0.98,1.063
2021-01-29,0.948,0.059,0.839,0.907,0.949,0.989,1.065
2021-01-30,0.958,0.059,0.844,0.917,0.957,0.999,1.073
2021-01-31,0.967,0.06,0.855,0.926,0.968,1.006,1.096
2021-02-01,0.978,0.061,0.859,0.935,0.978,1.019,1.102
2021-02-02,0.988,0.062,0.872,0.946,0.985,1.031,1.112
2021-02-03,0.998,0.063,0.88,0.952,0.998,1.04,1.124
2021-02-04,1.009,0.064,0.894,0.964,1.006,1.051,1.14
2021-02-05,1.022,0.064,0.902,0.979,1.02,1.064,1.147
2021-02-06,1.032,0.064,0.91,0.989,1.028,1.072,1.163
2021-02-07,1.043,0.065,0.925,0.997,1.042,1.089,1.174
2021-02-08,1.053,0.065,0.929,1.007,1.054,1.092,1.192
2021-02-09,1.061,0.068,0.929,1.013,1.056,1.104,1.194
2021-02-10,1.069,0.067,0.946,1.024,1.066,1.114,1.211
2021-02-11,1.079,0.064,0.958,1.037,1.075,1.12,1.214
2021-02-12,1.087,0.065,0.967,1.04,1.088,1.129,1.217
2021-02-13,1.096,0.064,0.978,1.053,1.094,1.141,1.213
2021-02-14,1.103,0.067,0.979,1.056,1.099,1.147,1.241
2021-02-15,1.109,0.068,0.984,1.062,1.105,1.154,1.246
2021-02-16,1.116,0.067,0.993,1.071,1.114,1.161,1.258
2021-02-17,1.12,0.068,0.995,1.076,1.117,1.164,1.262
2021-02-18,1.124,0.068,1.001,1.075,1.121,1.165,1.266
2021-02-19,1.13,0.069,1.01,1.081,1.129,1.177,1.272
2021-02-20,1.133,0.069,1.006,1.085,1.131,1.18,1.273
2021-02-21,1.138,0.069,1.015,1.091,1.138,1.185,1.281
2021-02-22,1.14,0.067,1.014,1.097,1.138,1.185,1.271
2021-02-23,1.143,0.068,1.008,1.095,1.141,1.184,1.291
2021-02-24,1.143,0.069,1.016,1.098,1.14,1.187,1.292
2021-02-25,1.143,0.071,1.015,1.096,1.141,1.186,1.288
2021-02-26,1.143,0.072,1.007,1.093,1.143,1.188,1.293
2021-02-27,1.146,0.075,1.001,1.093,1.148,1.193,1.305
2021-02-28,1.145,0.078,0.996,1.091,1.144,1.193,1.322
2021-03-01,1.144,0.077,0.992,1.091,1.14,1.192,1.295
2021-03-02,1.141,0.076,0.995,1.09,1.138,1.192,1.295
2021-03-03,1.139,0.075,1.003,1.085,1.139,1.19,1.282
2021-03-04,1.137,0.073,0.999,1.086,1.138,1.185,1.291
2021-03-05,1.131,0.071,0.998,1.08,1.127,1.18,1.274
2021-03-06,1.126,0.07,0.992,1.08,1.127,1.171,1.265
2021-03-07,1.12,0.069,0.985,1.071,1.121,1.166,1.261
2021-03-08,1.112,0.069,0.981,1.065,1.109,1.158,1.254
2021-03-09,1.107,0.07,0.978,1.055,1.107,1.153,1.243
2021-03-10,1.1,0.067,0.981,1.05,1.099,1.144,1.241
2021-03-11,1.097,0.066,0.97,1.052,1.094,1.144,1.232
2021-03-12,1.09,0.064,0.975,1.044,1.087,1.133,1.219
2021-03-13,1.083,0.064,0.96,1.037,1.082,1.125,1.209
2021-03-14,1.079,0.063,0.958,1.037,1.077,1.12,1.208
2021-03-15,1.071,0.063,0.953,1.027,1.071,1.113,1.205
2021-03-16,1.065,0.062,0.949,1.02,1.064,1.103,1.196
2021-03-17,1.058,0.062,0.945,1.014,1.055,1.1,1.179
2021-03-18,1.053,0.063,0.931,1.012,1.048,1.092,1.186
2021-03-19,1.048,0.063,0.933,1.007,1.045,1.089,1.171
2021-03-20,1.044,0.063,0.929,1.001,1.041,1.085,1.183
2021-03-21,1.043,0.064,0.93,0.999,1.04,1.085,1.176
2021-03-22,1.038,0.063,0.923,0.993,1.038,1.082,1.164
2021-03-23,1.033,0.067,0.911,0.984,1.031,1.078,1.167
2021-03-24,1.03,0.067,0.91,0.982,1.032,1.075,1.158
2021-03-25,1.027,0.065,0.903,0.984,1.025,1.07,1.159
2021-03-26,1.024,0.063,0.904,0.981,1.022,1.064,1.15
2021-03-27,1.022,0.063,0.901,0.98,1.018,1.065,1.144
2021-03-28,1.02,0.061,0.912,0.978,1.018,1.057,1.145
2021-03-29,1.017,0.06,0.908,0.976,1.015,1.059,1.138
2021-03-30,1.016,0.059,0.903,0.974,1.015,1.054,1.138
2021-03-31,1.011,0.059,0.905,0.97,1.01,1.048,1.129
2021-04-01,1.006,0.056,0.897,0.966,1.005,1.043,1.118
2021-04-02,1.001,0.059,0.892,0.961,0.999,1.04,1.12
