,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.924,0.058,0.818,0.884,0.921,0.963,1.05
2020-04-05,0.915,0.058,0.807,0.873,0.912,0.951,1.043
2020-04-06,0.909,0.06,0.802,0.867,0.906,0.947,1.03
2020-04-07,0.902,0.059,0.792,0.859,0.902,0.943,1.023
2020-04-08,0.895,0.06,0.786,0.855,0.894,0.935,1.024
2020-04-09,0.888,0.06,0.783,0.849,0.884,0.925,1.012
2020-04-10,0.884,0.059,0.775,0.842,0.879,0.919,1.015
2020-04-11,0.88,0.058,0.771,0.841,0.879,0.915,1.009
2020-04-12,0.873,0.058,0.763,0.832,0.873,0.911,0.99
2020-04-13,0.867,0.056,0.763,0.825,0.866,0.905,0.982
2020-04-14,0.863,0.055,0.765,0.825,0.86,0.903,0.967
2020-04-15,0.856,0.056,0.746,0.817,0.854,0.893,0.974
2020-04-16,0.85,0.056,0.744,0.812,0.85,0.888,0.968
2020-04-17,0.847,0.057,0.741,0.806,0.845,0.883,0.962
2020-04-18,0.843,0.054,0.74,0.805,0.841,0.88,0.947
2020-04-19,0.84,0.055,0.738,0.801,0.841,0.877,0.947
2020-04-20,0.836,0.054,0.733,0.797,0.836,0.871,0.935
2020-04-21,0.834,0.053,0.735,0.797,0.833,0.867,0.94
2020-04-22,0.832,0.052,0.733,0.797,0.832,0.869,0.932
2020-04-23,0.832,0.054,0.732,0.796,0.828,0.869,0.936
2020-04-24,0.832,0.054,0.736,0.795,0.828,0.868,0.944
2020-04-25,0.83,0.054,0.732,0.791,0.829,0.864,0.944
2020-04-26,0.829,0.052,0.731,0.793,0.827,0.865,0.929
2020-04-27,0.83,0.051,0.732,0.795,0.829,0.863,0.929
2020-04-28,0.829,0.054,0.728,0.792,0.828,0.865,0.936
2020-04-29,0.828,0.053,0.723,0.792,0.825,0.864,0.939
2020-04-30,0.826,0.054,0.724,0.789,0.823,0.861,0.941
2020-05-01,0.825,0.054,0.729,0.788,0.821,0.861,0.945
2020-05-02,0.822,0.054,0.725,0.783,0.82,0.855,0.936
2020-05-03,0.822,0.054,0.724,0.782,0.82,0.859,0.935
2020-05-04,0.823,0.055,0.719,0.783,0.819,0.859,0.93
2020-05-05,0.823,0.055,0.718,0.787,0.82,0.858,0.935
2020-05-06,0.823,0.055,0.714,0.786,0.823,0.857,0.924
2020-05-07,0.821,0.054,0.717,0.786,0.819,0.857,0.926
2020-05-08,0.819,0.055,0.713,0.781,0.819,0.856,0.926
2020-05-09,0.816,0.055,0.71,0.778,0.814,0.853,0.922
2020-05-10,0.813,0.055,0.698,0.776,0.812,0.849,0.916
2020-05-11,0.81,0.055,0.699,0.772,0.809,0.848,0.92
2020-05-12,0.805,0.055,0.701,0.764,0.803,0.843,0.915
2020-05-13,0.8,0.055,0.7,0.761,0.8,0.836,0.912
2020-05-14,0.797,0.054,0.698,0.755,0.797,0.831,0.907
2020-05-15,0.793,0.054,0.692,0.756,0.792,0.829,0.901
2020-05-16,0.788,0.053,0.693,0.752,0.785,0.823,0.904
2020-05-17,0.784,0.055,0.689,0.743,0.781,0.82,0.898
2020-05-18,0.781,0.055,0.681,0.743,0.776,0.818,0.895
2020-05-19,0.776,0.054,0.677,0.738,0.773,0.811,0.89
2020-05-20,0.773,0.053,0.675,0.736,0.771,0.806,0.884
2020-05-21,0.77,0.053,0.674,0.734,0.771,0.803,0.876
2020-05-22,0.767,0.053,0.666,0.734,0.764,0.799,0.87
2020-05-23,0.763,0.053,0.66,0.724,0.764,0.8,0.867
2020-05-24,0.76,0.055,0.659,0.721,0.759,0.795,0.872
2020-05-25,0.759,0.055,0.657,0.721,0.759,0.797,0.873
2020-05-26,0.757,0.054,0.649,0.719,0.755,0.795,0.864
2020-05-27,0.756,0.053,0.659,0.719,0.754,0.791,0.863
2020-05-28,0.754,0.054,0.653,0.714,0.75,0.788,0.861
2020-05-29,0.752,0.053,0.653,0.714,0.746,0.786,0.869
2020-05-30,0.75,0.053,0.654,0.713,0.748,0.783,0.86
2020-05-31,0.751,0.053,0.657,0.714,0.747,0.783,0.864
2020-06-01,0.752,0.052,0.654,0.715,0.749,0.783,0.861
2020-06-02,0.754,0.052,0.659,0.717,0.752,0.789,0.857
2020-06-03,0.756,0.055,0.655,0.721,0.753,0.792,0.869
2020-06-04,0.761,0.054,0.66,0.724,0.759,0.796,0.87
2020-06-05,0.765,0.054,0.666,0.728,0.767,0.801,0.872
2020-06-06,0.774,0.054,0.677,0.733,0.773,0.81,0.882
2020-06-07,0.78,0.055,0.679,0.74,0.781,0.816,0.892
2020-06-08,0.788,0.055,0.682,0.75,0.788,0.826,0.903
2020-06-09,0.799,0.057,0.694,0.761,0.797,0.838,0.915
2020-06-10,0.81,0.057,0.705,0.77,0.81,0.849,0.925
2020-06-11,0.82,0.058,0.718,0.778,0.82,0.861,0.935
2020-06-12,0.835,0.057,0.731,0.794,0.832,0.874,0.949
2020-06-13,0.85,0.059,0.743,0.807,0.852,0.89,0.963
2020-06-14,0.865,0.059,0.754,0.824,0.865,0.906,0.979
2020-06-15,0.883,0.06,0.765,0.839,0.883,0.927,0.991
2020-06-16,0.898,0.061,0.78,0.855,0.897,0.943,1.014
2020-06-17,0.915,0.064,0.793,0.87,0.914,0.962,1.034
2020-06-18,0.933,0.066,0.807,0.885,0.933,0.976,1.067
2020-06-19,0.951,0.065,0.828,0.908,0.95,0.994,1.09
2020-06-20,0.969,0.069,0.838,0.919,0.968,1.014,1.113
2020-06-21,0.986,0.069,0.861,0.938,0.983,1.031,1.138
2020-06-22,1.003,0.071,0.876,0.952,1.0,1.048,1.156
2020-06-23,1.019,0.07,0.895,0.972,1.016,1.061,1.17
2020-06-24,1.035,0.072,0.912,0.988,1.03,1.08,1.191
2020-06-25,1.052,0.074,0.92,0.999,1.047,1.099,1.217
2020-06-26,1.069,0.074,0.934,1.021,1.067,1.113,1.22
2020-06-27,1.085,0.075,0.945,1.033,1.082,1.136,1.242
2020-06-28,1.101,0.076,0.95,1.048,1.1,1.149,1.25
2020-06-29,1.116,0.076,0.957,1.067,1.112,1.165,1.279
2020-06-30,1.131,0.08,0.978,1.075,1.128,1.185,1.298
2020-07-01,1.144,0.079,0.985,1.091,1.146,1.198,1.3
2020-07-02,1.156,0.079,1.004,1.105,1.156,1.208,1.316
2020-07-03,1.166,0.081,1.014,1.114,1.164,1.214,1.323
2020-07-04,1.175,0.079,1.022,1.122,1.174,1.23,1.329
2020-07-05,1.182,0.077,1.036,1.135,1.177,1.23,1.345
2020-07-06,1.188,0.079,1.036,1.138,1.182,1.238,1.354
2020-07-07,1.193,0.081,1.048,1.138,1.187,1.244,1.369
2020-07-08,1.202,0.079,1.051,1.146,1.2,1.254,1.354
2020-07-09,1.205,0.08,1.055,1.15,1.203,1.259,1.358
2020-07-10,1.206,0.08,1.055,1.152,1.203,1.26,1.366
2020-07-11,1.205,0.081,1.054,1.146,1.206,1.26,1.355
2020-07-12,1.203,0.08,1.053,1.146,1.201,1.258,1.365
2020-07-13,1.201,0.079,1.044,1.15,1.2,1.256,1.352
2020-07-14,1.197,0.077,1.042,1.144,1.198,1.247,1.348
2020-07-15,1.194,0.079,1.045,1.138,1.191,1.249,1.346
2020-07-16,1.189,0.079,1.038,1.134,1.187,1.242,1.346
2020-07-17,1.183,0.081,1.025,1.127,1.18,1.236,1.343
2020-07-18,1.177,0.079,1.034,1.123,1.173,1.228,1.344
2020-07-19,1.168,0.076,1.024,1.116,1.168,1.216,1.316
2020-07-20,1.155,0.075,1.016,1.101,1.155,1.205,1.314
2020-07-21,1.146,0.076,1.003,1.094,1.146,1.197,1.298
2020-07-22,1.135,0.077,0.988,1.084,1.131,1.182,1.295
2020-07-23,1.124,0.076,0.973,1.073,1.124,1.17,1.283
2020-07-24,1.11,0.074,0.963,1.06,1.107,1.159,1.254
2020-07-25,1.097,0.072,0.96,1.047,1.092,1.146,1.243
2020-07-26,1.086,0.072,0.957,1.036,1.088,1.134,1.239
2020-07-27,1.074,0.074,0.94,1.023,1.071,1.123,1.222
2020-07-28,1.062,0.072,0.921,1.013,1.059,1.111,1.21
2020-07-29,1.049,0.072,0.917,0.999,1.044,1.1,1.194
2020-07-30,1.034,0.07,0.911,0.986,1.031,1.082,1.175
2020-07-31,1.023,0.068,0.901,0.978,1.018,1.068,1.165
2020-08-01,1.016,0.068,0.891,0.967,1.011,1.061,1.156
2020-08-02,1.006,0.068,0.883,0.96,1.0,1.051,1.146
2020-08-03,0.996,0.068,0.869,0.949,0.994,1.041,1.14
2020-08-04,0.986,0.067,0.859,0.942,0.983,1.028,1.131
2020-08-05,0.981,0.068,0.855,0.934,0.977,1.029,1.117
2020-08-06,0.976,0.067,0.848,0.932,0.973,1.019,1.113
2020-08-07,0.974,0.065,0.839,0.93,0.974,1.017,1.108
2020-08-08,0.973,0.064,0.854,0.928,0.97,1.016,1.101
2020-08-09,0.972,0.064,0.85,0.927,0.971,1.018,1.103
2020-08-10,0.972,0.064,0.856,0.929,0.968,1.014,1.111
2020-08-11,0.975,0.064,0.848,0.931,0.971,1.016,1.106
2020-08-12,0.978,0.063,0.857,0.933,0.978,1.022,1.106
2020-08-13,0.979,0.063,0.86,0.934,0.977,1.024,1.096
2020-08-14,0.984,0.063,0.869,0.941,0.982,1.027,1.109
2020-08-15,0.989,0.062,0.877,0.947,0.989,1.027,1.127
2020-08-16,0.994,0.062,0.877,0.951,0.992,1.034,1.123
2020-08-17,1.0,0.062,0.883,0.956,0.998,1.039,1.138
2020-08-18,1.006,0.063,0.894,0.963,1.005,1.048,1.138
2020-08-19,1.012,0.064,0.892,0.968,1.011,1.055,1.137
2020-08-20,1.02,0.064,0.894,0.978,1.018,1.065,1.146
2020-08-21,1.028,0.067,0.901,0.983,1.025,1.076,1.158
2020-08-22,1.035,0.068,0.909,0.99,1.029,1.084,1.176
2020-08-23,1.04,0.07,0.908,0.99,1.037,1.084,1.188
2020-08-24,1.047,0.072,0.91,0.999,1.046,1.091,1.192
2020-08-25,1.054,0.073,0.912,1.007,1.052,1.101,1.197
2020-08-26,1.06,0.071,0.922,1.015,1.056,1.106,1.195
2020-08-27,1.067,0.072,0.924,1.021,1.065,1.113,1.219
2020-08-28,1.073,0.073,0.934,1.021,1.073,1.118,1.224
2020-08-29,1.078,0.07,0.946,1.028,1.077,1.123,1.214
2020-08-30,1.082,0.07,0.957,1.034,1.08,1.129,1.231
2020-08-31,1.089,0.069,0.962,1.04,1.085,1.138,1.23
2020-09-01,1.094,0.071,0.97,1.043,1.092,1.139,1.238
2020-09-02,1.098,0.071,0.973,1.047,1.093,1.145,1.242
2020-09-03,1.103,0.071,0.967,1.053,1.103,1.152,1.243
2020-09-04,1.11,0.073,0.979,1.062,1.106,1.16,1.26
2020-09-05,1.117,0.074,0.976,1.068,1.113,1.165,1.267
2020-09-06,1.125,0.072,0.99,1.08,1.121,1.174,1.266
2020-09-07,1.133,0.072,1.0,1.083,1.128,1.176,1.287
2020-09-08,1.144,0.074,1.013,1.095,1.139,1.192,1.302
2020-09-09,1.155,0.074,1.015,1.105,1.153,1.202,1.305
2020-09-10,1.168,0.074,1.032,1.116,1.168,1.213,1.326
2020-09-11,1.182,0.077,1.035,1.132,1.178,1.234,1.343
2020-09-12,1.196,0.076,1.051,1.146,1.195,1.248,1.349
2020-09-13,1.211,0.079,1.064,1.15,1.211,1.262,1.373
2020-09-14,1.227,0.08,1.076,1.173,1.224,1.28,1.386
2020-09-15,1.243,0.082,1.086,1.185,1.242,1.299,1.412
2020-09-16,1.259,0.084,1.111,1.202,1.256,1.314,1.427
2020-09-17,1.276,0.085,1.117,1.214,1.275,1.334,1.446
2020-09-18,1.292,0.086,1.139,1.231,1.29,1.351,1.47
2020-09-19,1.307,0.085,1.149,1.247,1.305,1.366,1.467
2020-09-20,1.322,0.086,1.158,1.261,1.322,1.381,1.49
2020-09-21,1.335,0.089,1.168,1.273,1.333,1.395,1.509
2020-09-22,1.348,0.09,1.184,1.288,1.347,1.406,1.526
2020-09-23,1.359,0.092,1.181,1.299,1.353,1.422,1.533
2020-09-24,1.369,0.091,1.202,1.305,1.37,1.431,1.551
2020-09-25,1.378,0.092,1.205,1.311,1.377,1.441,1.571
2020-09-26,1.386,0.091,1.213,1.325,1.381,1.446,1.566
2020-09-27,1.394,0.089,1.22,1.334,1.391,1.458,1.576
2020-09-28,1.403,0.089,1.231,1.344,1.4,1.46,1.577
2020-09-29,1.409,0.089,1.245,1.354,1.402,1.467,1.595
2020-09-30,1.412,0.088,1.252,1.351,1.408,1.468,1.597
2020-10-01,1.415,0.091,1.252,1.353,1.403,1.478,1.608
2020-10-02,1.416,0.092,1.249,1.348,1.418,1.477,1.6
2020-10-03,1.417,0.094,1.255,1.344,1.413,1.483,1.609
2020-10-04,1.414,0.093,1.247,1.347,1.408,1.48,1.594
2020-10-05,1.41,0.09,1.248,1.346,1.407,1.47,1.592
2020-10-06,1.403,0.092,1.231,1.341,1.399,1.463,1.592
2020-10-07,1.394,0.092,1.223,1.33,1.387,1.457,1.578
2020-10-08,1.382,0.091,1.22,1.318,1.376,1.449,1.559
2020-10-09,1.372,0.088,1.198,1.314,1.367,1.433,1.55
2020-10-10,1.359,0.088,1.193,1.303,1.355,1.42,1.522
2020-10-11,1.344,0.085,1.181,1.286,1.343,1.4,1.513
2020-10-12,1.326,0.082,1.174,1.27,1.324,1.386,1.498
2020-10-13,1.312,0.083,1.161,1.254,1.308,1.365,1.482
2020-10-14,1.295,0.079,1.156,1.24,1.292,1.348,1.448
2020-10-15,1.279,0.077,1.136,1.227,1.278,1.33,1.437
2020-10-16,1.26,0.076,1.109,1.204,1.256,1.315,1.403
2020-10-17,1.243,0.078,1.094,1.191,1.242,1.298,1.391
2020-10-18,1.226,0.075,1.09,1.175,1.223,1.273,1.372
2020-10-19,1.213,0.075,1.073,1.162,1.211,1.263,1.362
2020-10-20,1.202,0.075,1.059,1.151,1.197,1.252,1.356
2020-10-21,1.191,0.075,1.049,1.14,1.191,1.238,1.346
2020-10-22,1.18,0.073,1.044,1.129,1.18,1.229,1.329
2020-10-23,1.173,0.075,1.038,1.118,1.174,1.226,1.323
2020-10-24,1.165,0.075,1.031,1.112,1.163,1.212,1.32
2020-10-25,1.158,0.075,1.012,1.108,1.155,1.207,1.309
2020-10-26,1.156,0.075,1.011,1.106,1.151,1.204,1.317
2020-10-27,1.151,0.076,1.008,1.097,1.146,1.202,1.306
2020-10-28,1.148,0.077,1.002,1.094,1.145,1.199,1.293
2020-10-29,1.145,0.076,0.994,1.095,1.141,1.198,1.296
2020-10-30,1.144,0.078,0.998,1.087,1.139,1.197,1.307
2020-10-31,1.143,0.082,0.989,1.086,1.144,1.201,1.303
2020-11-01,1.143,0.083,0.985,1.085,1.14,1.203,1.301
2020-11-02,1.141,0.086,0.975,1.081,1.141,1.198,1.309
2020-11-03,1.143,0.089,0.98,1.08,1.141,1.205,1.312
2020-11-04,1.143,0.092,0.973,1.079,1.137,1.204,1.33
2020-11-05,1.143,0.096,0.962,1.081,1.137,1.208,1.344
2020-11-06,1.144,0.101,0.959,1.07,1.138,1.212,1.351
2020-11-07,1.146,0.106,0.956,1.071,1.14,1.218,1.372
2020-11-08,1.147,0.112,0.956,1.069,1.135,1.219,1.381
2020-11-09,1.147,0.119,0.949,1.067,1.137,1.219,1.402
2020-11-10,1.148,0.125,0.931,1.065,1.143,1.222,1.417
2020-11-11,1.147,0.13,0.913,1.065,1.132,1.226,1.424
2020-11-12,1.146,0.133,0.901,1.058,1.137,1.228,1.434
2020-11-13,1.147,0.136,0.903,1.055,1.142,1.226,1.435
2020-11-14,1.146,0.141,0.891,1.052,1.139,1.232,1.442
2020-11-15,1.146,0.144,0.881,1.049,1.141,1.232,1.45
2020-11-16,1.146,0.149,0.872,1.044,1.141,1.238,1.46
2020-11-17,1.15,0.155,0.853,1.04,1.15,1.25,1.466
2020-11-18,1.15,0.158,0.861,1.04,1.144,1.253,1.465
2020-11-19,1.15,0.163,0.843,1.038,1.145,1.26,1.481
2020-11-20,1.149,0.169,0.848,1.027,1.145,1.255,1.519
2020-11-21,1.15,0.174,0.835,1.027,1.139,1.258,1.535
2020-11-22,1.153,0.18,0.839,1.024,1.142,1.271,1.552
2020-11-23,1.15,0.18,0.827,1.022,1.138,1.264,1.539
2020-11-24,1.152,0.185,0.818,1.022,1.135,1.271,1.553
2020-11-25,1.15,0.186,0.798,1.017,1.142,1.263,1.556
2020-11-26,1.152,0.191,0.8,1.014,1.143,1.279,1.581
2020-11-27,1.153,0.195,0.792,1.018,1.135,1.28,1.566
2020-11-28,1.155,0.198,0.785,1.023,1.14,1.282,1.582
2020-11-29,1.158,0.204,0.77,1.02,1.145,1.285,1.581
2020-11-30,1.16,0.21,0.78,1.022,1.141,1.284,1.6
2020-12-01,1.161,0.214,0.78,1.015,1.144,1.287,1.622
2020-12-02,1.16,0.217,0.773,1.016,1.14,1.293,1.621
2020-12-03,1.158,0.222,0.766,1.015,1.135,1.283,1.654
2020-12-04,1.157,0.223,0.763,1.011,1.133,1.285,1.704
2020-12-05,1.156,0.225,0.757,1.008,1.136,1.291,1.697
