,mean,std,2.5%,25%,median,75%,97.5%
2020-08-16,0.954,0.057,0.843,0.913,0.952,0.993,1.067
2020-08-17,0.958,0.058,0.845,0.919,0.955,0.996,1.072
2020-08-18,0.961,0.058,0.853,0.92,0.958,1.0,1.079
2020-08-19,0.966,0.06,0.859,0.922,0.963,1.006,1.08
2020-08-20,0.973,0.061,0.861,0.932,0.972,1.014,1.099
2020-08-21,0.978,0.061,0.865,0.935,0.977,1.019,1.1
2020-08-22,0.986,0.061,0.875,0.939,0.985,1.027,1.108
2020-08-23,0.992,0.06,0.884,0.946,0.989,1.032,1.113
2020-08-24,0.999,0.062,0.886,0.954,0.993,1.041,1.131
2020-08-25,1.008,0.064,0.89,0.963,1.003,1.048,1.14
2020-08-26,1.016,0.066,0.901,0.97,1.014,1.058,1.158
2020-08-27,1.027,0.067,0.908,0.978,1.025,1.071,1.158
2020-08-28,1.037,0.067,0.917,0.99,1.034,1.082,1.171
2020-08-29,1.045,0.068,0.92,0.998,1.041,1.091,1.183
2020-08-30,1.054,0.069,0.921,1.005,1.051,1.099,1.202
2020-08-31,1.063,0.069,0.938,1.014,1.062,1.112,1.2
2020-09-01,1.074,0.07,0.945,1.024,1.07,1.123,1.215
2020-09-02,1.085,0.068,0.96,1.037,1.086,1.13,1.227
2020-09-03,1.098,0.067,0.976,1.05,1.095,1.141,1.238
2020-09-04,1.11,0.069,0.987,1.062,1.11,1.153,1.257
2020-09-05,1.126,0.069,1.006,1.075,1.123,1.168,1.274
2020-09-06,1.138,0.068,1.012,1.092,1.134,1.181,1.291
2020-09-07,1.152,0.069,1.028,1.102,1.15,1.197,1.299
2020-09-08,1.167,0.071,1.037,1.116,1.166,1.211,1.316
2020-09-09,1.181,0.072,1.055,1.13,1.18,1.227,1.329
2020-09-10,1.197,0.074,1.061,1.144,1.193,1.247,1.345
2020-09-11,1.211,0.074,1.078,1.16,1.209,1.258,1.357
2020-09-12,1.225,0.075,1.08,1.173,1.225,1.272,1.377
2020-09-13,1.241,0.077,1.1,1.187,1.237,1.292,1.392
2020-09-14,1.256,0.079,1.109,1.199,1.252,1.306,1.415
2020-09-15,1.27,0.08,1.121,1.214,1.269,1.324,1.428
2020-09-16,1.281,0.08,1.131,1.223,1.277,1.335,1.44
2020-09-17,1.294,0.076,1.142,1.244,1.291,1.344,1.442
2020-09-18,1.306,0.079,1.158,1.251,1.303,1.357,1.467
2020-09-19,1.319,0.079,1.182,1.263,1.317,1.372,1.475
2020-09-20,1.331,0.08,1.183,1.278,1.33,1.379,1.494
2020-09-21,1.341,0.08,1.192,1.287,1.341,1.392,1.5
2020-09-22,1.35,0.083,1.185,1.291,1.35,1.409,1.517
2020-09-23,1.357,0.083,1.198,1.297,1.358,1.414,1.521
2020-09-24,1.363,0.084,1.2,1.304,1.366,1.42,1.536
2020-09-25,1.367,0.083,1.208,1.31,1.364,1.427,1.527
2020-09-26,1.371,0.083,1.218,1.313,1.37,1.425,1.531
2020-09-27,1.371,0.085,1.209,1.31,1.371,1.427,1.543
2020-09-28,1.37,0.084,1.209,1.309,1.372,1.429,1.537
2020-09-29,1.367,0.081,1.218,1.31,1.366,1.419,1.53
2020-09-30,1.364,0.084,1.211,1.305,1.36,1.421,1.538
2020-10-01,1.357,0.083,1.201,1.299,1.355,1.416,1.524
2020-10-02,1.35,0.082,1.201,1.29,1.345,1.406,1.518
2020-10-03,1.342,0.081,1.183,1.288,1.342,1.393,1.504
2020-10-04,1.335,0.081,1.181,1.278,1.338,1.386,1.498
2020-10-05,1.327,0.081,1.168,1.27,1.326,1.38,1.486
2020-10-06,1.315,0.08,1.157,1.26,1.316,1.37,1.471
2020-10-07,1.307,0.08,1.157,1.253,1.305,1.359,1.461
2020-10-08,1.294,0.079,1.145,1.239,1.29,1.349,1.458
2020-10-09,1.283,0.081,1.135,1.228,1.28,1.337,1.452
2020-10-10,1.27,0.079,1.126,1.214,1.268,1.324,1.429
2020-10-11,1.257,0.076,1.12,1.207,1.257,1.306,1.414
2020-10-12,1.245,0.075,1.108,1.194,1.241,1.295,1.4
2020-10-13,1.233,0.073,1.103,1.183,1.231,1.279,1.374
2020-10-14,1.219,0.072,1.086,1.17,1.216,1.266,1.363
2020-10-15,1.206,0.07,1.07,1.158,1.202,1.255,1.353
2020-10-16,1.194,0.071,1.058,1.143,1.191,1.245,1.338
2020-10-17,1.182,0.069,1.049,1.135,1.177,1.232,1.319
2020-10-18,1.173,0.068,1.043,1.127,1.171,1.218,1.312
2020-10-19,1.159,0.068,1.031,1.113,1.158,1.201,1.3
2020-10-20,1.147,0.067,1.013,1.102,1.145,1.192,1.279
2020-10-21,1.135,0.066,1.006,1.092,1.132,1.178,1.278
2020-10-22,1.122,0.066,0.992,1.08,1.121,1.168,1.254
2020-10-23,1.113,0.067,0.984,1.065,1.112,1.156,1.25
2020-10-24,1.102,0.065,0.983,1.056,1.1,1.143,1.234
2020-10-25,1.091,0.064,0.974,1.048,1.088,1.133,1.226
2020-10-26,1.081,0.064,0.962,1.036,1.077,1.124,1.216
2020-10-27,1.07,0.063,0.954,1.028,1.067,1.111,1.208
2020-10-28,1.058,0.062,0.94,1.017,1.057,1.096,1.182
2020-10-29,1.047,0.063,0.93,1.004,1.045,1.09,1.171
2020-10-30,1.037,0.062,0.923,0.993,1.034,1.076,1.162
2020-10-31,1.027,0.062,0.913,0.984,1.027,1.069,1.155
2020-11-01,1.019,0.061,0.906,0.975,1.014,1.06,1.147
2020-11-02,1.013,0.06,0.896,0.97,1.011,1.054,1.126
2020-11-03,1.007,0.062,0.883,0.964,1.005,1.05,1.126
2020-11-04,1.0,0.062,0.887,0.956,0.998,1.042,1.126
2020-11-05,0.996,0.062,0.88,0.953,0.993,1.039,1.124
2020-11-06,0.996,0.062,0.875,0.953,0.992,1.037,1.116
2020-11-07,0.993,0.064,0.879,0.947,0.992,1.034,1.129
2020-11-08,0.99,0.063,0.879,0.945,0.989,1.03,1.108
2020-11-09,0.988,0.063,0.866,0.944,0.988,1.027,1.114
2020-11-10,0.989,0.062,0.868,0.947,0.991,1.032,1.114
2020-11-11,0.989,0.062,0.872,0.95,0.988,1.03,1.117
2020-11-12,0.992,0.062,0.87,0.948,0.994,1.031,1.116
2020-11-13,0.995,0.061,0.882,0.953,0.994,1.035,1.111
2020-11-14,0.997,0.062,0.883,0.952,0.995,1.039,1.126
2020-11-15,1.0,0.064,0.884,0.956,0.996,1.038,1.126
2020-11-16,1.007,0.064,0.891,0.963,1.005,1.052,1.14
2020-11-17,1.01,0.066,0.89,0.963,1.003,1.054,1.147
2020-11-18,1.018,0.066,0.898,0.973,1.012,1.06,1.156
2020-11-19,1.022,0.065,0.91,0.973,1.022,1.061,1.162
2020-11-20,1.027,0.064,0.913,0.98,1.025,1.069,1.156
2020-11-21,1.033,0.064,0.919,0.985,1.031,1.077,1.163
2020-11-22,1.04,0.064,0.923,0.996,1.039,1.084,1.168
2020-11-23,1.047,0.064,0.925,1.004,1.046,1.087,1.172
2020-11-24,1.053,0.066,0.925,1.01,1.049,1.097,1.185
2020-11-25,1.057,0.067,0.93,1.01,1.056,1.103,1.186
2020-11-26,1.058,0.066,0.933,1.013,1.054,1.101,1.185
2020-11-27,1.06,0.062,0.941,1.017,1.059,1.1,1.189
2020-11-28,1.06,0.065,0.942,1.016,1.059,1.101,1.197
2020-11-29,1.06,0.065,0.938,1.016,1.058,1.101,1.191
2020-11-30,1.058,0.065,0.936,1.016,1.054,1.1,1.193
2020-12-01,1.057,0.064,0.936,1.012,1.055,1.102,1.178
2020-12-02,1.052,0.064,0.938,1.007,1.05,1.095,1.179
2020-12-03,1.049,0.065,0.932,1.002,1.047,1.091,1.188
2020-12-04,1.044,0.064,0.926,0.996,1.041,1.085,1.173
2020-12-05,1.036,0.064,0.918,0.991,1.033,1.076,1.169
2020-12-06,1.027,0.064,0.91,0.986,1.023,1.066,1.158
2020-12-07,1.018,0.065,0.901,0.974,1.016,1.058,1.165
2020-12-08,1.007,0.062,0.891,0.965,1.003,1.049,1.138
2020-12-09,0.998,0.062,0.886,0.954,0.996,1.04,1.123
2020-12-10,0.985,0.061,0.872,0.945,0.981,1.025,1.107
2020-12-11,0.972,0.062,0.852,0.929,0.968,1.013,1.099
2020-12-12,0.96,0.06,0.85,0.919,0.957,0.997,1.075
2020-12-13,0.948,0.059,0.84,0.909,0.945,0.986,1.067
2020-12-14,0.936,0.059,0.832,0.895,0.936,0.975,1.053
2020-12-15,0.926,0.057,0.819,0.889,0.925,0.964,1.033
2020-12-16,0.915,0.055,0.807,0.879,0.914,0.95,1.029
2020-12-17,0.906,0.054,0.803,0.87,0.906,0.941,1.01
2020-12-18,0.896,0.054,0.793,0.86,0.895,0.931,1.012
2020-12-19,0.889,0.053,0.789,0.853,0.888,0.924,0.998
2020-12-20,0.883,0.051,0.788,0.847,0.882,0.918,0.991
2020-12-21,0.878,0.051,0.777,0.845,0.875,0.913,0.981
2020-12-22,0.873,0.051,0.775,0.839,0.871,0.906,0.971
2020-12-23,0.867,0.051,0.768,0.833,0.865,0.902,0.965
2020-12-24,0.864,0.052,0.761,0.828,0.862,0.898,0.97
2020-12-25,0.862,0.053,0.759,0.825,0.862,0.897,0.973
2020-12-26,0.862,0.052,0.769,0.825,0.861,0.896,0.964
2020-12-27,0.859,0.052,0.766,0.823,0.86,0.893,0.969
2020-12-28,0.858,0.054,0.755,0.821,0.856,0.89,0.972
2020-12-29,0.856,0.054,0.76,0.819,0.853,0.892,0.978
2020-12-30,0.855,0.055,0.756,0.814,0.852,0.891,0.966
2020-12-31,0.853,0.054,0.752,0.818,0.85,0.886,0.965
2021-01-01,0.852,0.053,0.748,0.816,0.85,0.887,0.959
2021-01-02,0.85,0.054,0.75,0.812,0.848,0.886,0.963
2021-01-03,0.849,0.055,0.748,0.813,0.843,0.885,0.962
2021-01-04,0.85,0.053,0.743,0.814,0.848,0.883,0.965
2021-01-05,0.851,0.052,0.754,0.814,0.85,0.885,0.952
2021-01-06,0.851,0.052,0.751,0.815,0.85,0.887,0.953
2021-01-07,0.851,0.052,0.753,0.814,0.85,0.888,0.959
2021-01-08,0.852,0.052,0.752,0.816,0.851,0.886,0.957
2021-01-09,0.854,0.053,0.754,0.817,0.854,0.887,0.964
2021-01-10,0.855,0.054,0.756,0.818,0.854,0.891,0.97
2021-01-11,0.858,0.052,0.76,0.823,0.857,0.893,0.961
2021-01-12,0.86,0.052,0.764,0.823,0.86,0.895,0.961
2021-01-13,0.864,0.053,0.762,0.829,0.863,0.899,0.971
2021-01-14,0.866,0.053,0.767,0.831,0.863,0.901,0.971
2021-01-15,0.869,0.054,0.77,0.831,0.867,0.906,0.984
2021-01-16,0.873,0.057,0.763,0.834,0.872,0.911,0.994
2021-01-17,0.877,0.057,0.77,0.839,0.877,0.916,0.992
2021-01-18,0.881,0.058,0.771,0.841,0.878,0.921,0.997
2021-01-19,0.885,0.058,0.771,0.846,0.884,0.921,0.999
2021-01-20,0.891,0.058,0.779,0.851,0.891,0.929,1.008
2021-01-21,0.895,0.058,0.78,0.858,0.894,0.933,1.009
2021-01-22,0.9,0.058,0.792,0.86,0.899,0.943,1.013
2021-01-23,0.907,0.058,0.799,0.868,0.906,0.945,1.022
2021-01-24,0.914,0.059,0.807,0.869,0.915,0.954,1.032
2021-01-25,0.921,0.059,0.819,0.88,0.918,0.961,1.047
2021-01-26,0.929,0.06,0.819,0.89,0.927,0.967,1.054
2021-01-27,0.939,0.059,0.831,0.898,0.935,0.978,1.061
2021-01-28,0.947,0.058,0.84,0.905,0.945,0.985,1.064
2021-01-29,0.954,0.06,0.844,0.913,0.95,0.993,1.078
2021-01-30,0.962,0.059,0.858,0.919,0.96,1.001,1.085
2021-01-31,0.972,0.06,0.863,0.932,0.97,1.008,1.097
2021-02-01,0.981,0.061,0.868,0.937,0.978,1.02,1.108
2021-02-02,0.991,0.061,0.879,0.947,0.99,1.032,1.111
2021-02-03,0.998,0.061,0.88,0.958,0.996,1.04,1.123
2021-02-04,1.008,0.064,0.886,0.964,1.005,1.052,1.142
2021-02-05,1.018,0.064,0.895,0.972,1.016,1.061,1.142
2021-02-06,1.028,0.065,0.911,0.984,1.027,1.066,1.166
2021-02-07,1.039,0.066,0.917,0.99,1.035,1.079,1.179
2021-02-08,1.048,0.065,0.932,1.0,1.046,1.092,1.184
2021-02-09,1.054,0.066,0.93,1.01,1.054,1.094,1.193
2021-02-10,1.065,0.067,0.938,1.02,1.061,1.104,1.204
2021-02-11,1.074,0.065,0.954,1.027,1.071,1.117,1.209
2021-02-12,1.081,0.066,0.953,1.035,1.078,1.123,1.222
2021-02-13,1.091,0.069,0.964,1.043,1.089,1.139,1.225
2021-02-14,1.099,0.069,0.971,1.051,1.096,1.143,1.237
2021-02-15,1.106,0.069,0.971,1.056,1.103,1.153,1.245
2021-02-16,1.111,0.07,0.974,1.064,1.11,1.156,1.254
2021-02-17,1.116,0.069,0.977,1.07,1.116,1.159,1.247
2021-02-18,1.121,0.069,0.985,1.074,1.121,1.164,1.254
2021-02-19,1.125,0.069,0.989,1.08,1.126,1.171,1.26
2021-02-20,1.128,0.07,0.997,1.079,1.126,1.175,1.285
2021-02-21,1.132,0.069,1.004,1.083,1.129,1.181,1.27
2021-02-22,1.136,0.069,0.999,1.088,1.138,1.179,1.279
2021-02-23,1.139,0.07,1.013,1.091,1.138,1.184,1.292
2021-02-24,1.142,0.067,1.012,1.096,1.139,1.187,1.278
2021-02-25,1.141,0.067,1.011,1.1,1.141,1.181,1.284
2021-02-26,1.143,0.067,1.021,1.1,1.14,1.188,1.283
2021-02-27,1.143,0.069,1.018,1.097,1.14,1.191,1.277
2021-02-28,1.144,0.069,1.018,1.096,1.14,1.19,1.282
2021-03-01,1.142,0.069,1.011,1.095,1.141,1.184,1.28
2021-03-02,1.141,0.07,1.007,1.089,1.141,1.187,1.282
2021-03-03,1.138,0.072,1.002,1.088,1.14,1.187,1.287
2021-03-04,1.135,0.071,1.003,1.083,1.131,1.185,1.276
2021-03-05,1.13,0.069,0.999,1.084,1.128,1.177,1.276
2021-03-06,1.123,0.071,0.98,1.076,1.124,1.169,1.274
2021-03-07,1.117,0.069,0.987,1.07,1.119,1.165,1.257
2021-03-08,1.112,0.067,0.981,1.065,1.112,1.157,1.246
2021-03-09,1.107,0.068,0.973,1.062,1.106,1.154,1.242
2021-03-10,1.101,0.068,0.973,1.057,1.101,1.143,1.237
2021-03-11,1.093,0.069,0.965,1.045,1.092,1.14,1.229
2021-03-12,1.09,0.067,0.965,1.043,1.09,1.135,1.223
2021-03-13,1.084,0.067,0.962,1.037,1.085,1.131,1.216
2021-03-14,1.077,0.064,0.953,1.036,1.075,1.122,1.199
2021-03-15,1.07,0.066,0.942,1.025,1.071,1.114,1.196
2021-03-16,1.065,0.065,0.942,1.02,1.066,1.107,1.196
2021-03-17,1.061,0.066,0.933,1.016,1.057,1.107,1.188
2021-03-18,1.057,0.066,0.931,1.013,1.059,1.101,1.186
2021-03-19,1.052,0.066,0.926,1.01,1.053,1.095,1.188
2021-03-20,1.048,0.064,0.921,1.006,1.046,1.091,1.178
2021-03-21,1.045,0.065,0.92,1.0,1.043,1.088,1.188
2021-03-22,1.041,0.063,0.927,0.998,1.037,1.082,1.171
2021-03-23,1.039,0.064,0.917,0.995,1.036,1.081,1.18
2021-03-24,1.037,0.065,0.912,0.994,1.029,1.08,1.167
2021-03-25,1.032,0.063,0.912,0.989,1.031,1.073,1.161
2021-03-26,1.03,0.065,0.904,0.985,1.028,1.071,1.163
2021-03-27,1.027,0.064,0.907,0.985,1.024,1.066,1.168
2021-03-28,1.024,0.063,0.9,0.982,1.02,1.063,1.153
2021-03-29,1.021,0.061,0.902,0.978,1.019,1.058,1.141
2021-03-30,1.017,0.062,0.905,0.972,1.014,1.059,1.143
2021-03-31,1.013,0.061,0.901,0.971,1.012,1.053,1.139
2021-04-01,1.009,0.06,0.893,0.97,1.01,1.048,1.128
2021-04-02,1.006,0.061,0.892,0.961,1.007,1.046,1.13
