,mean,std,2.5%,25%,median,75%,97.5%
2020-06-15,0.866,0.056,0.753,0.828,0.867,0.901,0.979
2020-06-16,0.875,0.055,0.765,0.837,0.875,0.91,0.987
2020-06-17,0.886,0.056,0.783,0.846,0.885,0.921,1.001
2020-06-18,0.898,0.057,0.797,0.859,0.898,0.933,1.02
2020-06-19,0.914,0.057,0.813,0.872,0.912,0.952,1.034
2020-06-20,0.93,0.056,0.827,0.891,0.926,0.969,1.043
2020-06-21,0.945,0.058,0.837,0.903,0.943,0.985,1.062
2020-06-22,0.96,0.059,0.847,0.917,0.961,1.0,1.08
2020-06-23,0.978,0.059,0.867,0.936,0.978,1.021,1.093
2020-06-24,0.994,0.059,0.886,0.954,0.992,1.036,1.114
2020-06-25,1.013,0.061,0.9,0.972,1.01,1.051,1.145
2020-06-26,1.032,0.064,0.913,0.989,1.029,1.07,1.165
2020-06-27,1.052,0.068,0.923,1.01,1.051,1.093,1.2
2020-06-28,1.07,0.07,0.938,1.025,1.066,1.115,1.212
2020-06-29,1.091,0.071,0.954,1.041,1.088,1.14,1.239
2020-06-30,1.109,0.072,0.97,1.059,1.107,1.156,1.256
2020-07-01,1.125,0.074,0.988,1.071,1.121,1.176,1.273
2020-07-02,1.142,0.076,1.0,1.091,1.142,1.192,1.304
2020-07-03,1.153,0.078,1.007,1.101,1.15,1.208,1.314
2020-07-04,1.163,0.076,1.025,1.111,1.158,1.215,1.321
2020-07-05,1.17,0.076,1.031,1.118,1.165,1.22,1.333
2020-07-06,1.176,0.077,1.031,1.122,1.175,1.226,1.332
2020-07-07,1.176,0.078,1.029,1.122,1.174,1.226,1.34
2020-07-08,1.177,0.076,1.035,1.125,1.174,1.225,1.333
2020-07-09,1.175,0.075,1.031,1.123,1.176,1.223,1.321
2020-07-10,1.172,0.075,1.03,1.121,1.17,1.221,1.325
2020-07-11,1.17,0.076,1.022,1.119,1.17,1.217,1.316
2020-07-12,1.166,0.074,1.016,1.117,1.165,1.212,1.315
2020-07-13,1.161,0.073,1.018,1.115,1.158,1.207,1.304
2020-07-14,1.153,0.072,1.014,1.106,1.15,1.2,1.295
2020-07-15,1.145,0.069,1.017,1.099,1.146,1.189,1.276
2020-07-16,1.134,0.069,1.008,1.086,1.133,1.178,1.279
2020-07-17,1.127,0.07,0.993,1.083,1.126,1.17,1.269
2020-07-18,1.12,0.071,0.997,1.07,1.119,1.171,1.271
2020-07-19,1.11,0.069,0.985,1.06,1.106,1.154,1.251
2020-07-20,1.1,0.069,0.97,1.052,1.098,1.146,1.241
2020-07-21,1.089,0.07,0.958,1.041,1.086,1.133,1.246
2020-07-22,1.078,0.069,0.95,1.034,1.077,1.122,1.226
2020-07-23,1.068,0.069,0.941,1.019,1.066,1.113,1.204
2020-07-24,1.06,0.068,0.94,1.012,1.057,1.105,1.194
2020-07-25,1.052,0.068,0.93,1.004,1.05,1.097,1.199
2020-07-26,1.045,0.066,0.926,1.001,1.044,1.089,1.184
2020-07-27,1.036,0.066,0.913,0.99,1.037,1.081,1.169
2020-07-28,1.027,0.064,0.901,0.982,1.027,1.071,1.152
2020-07-29,1.023,0.065,0.901,0.978,1.023,1.068,1.158
2020-07-30,1.02,0.063,0.903,0.977,1.019,1.062,1.146
2020-07-31,1.016,0.063,0.894,0.972,1.015,1.058,1.142
2020-08-01,1.011,0.063,0.889,0.968,1.009,1.051,1.142
2020-08-02,1.008,0.062,0.901,0.963,1.006,1.048,1.14
2020-08-03,1.006,0.062,0.893,0.961,1.001,1.047,1.135
2020-08-04,1.002,0.06,0.892,0.959,1.0,1.044,1.126
2020-08-05,1.001,0.061,0.885,0.957,1.001,1.042,1.122
2020-08-06,1.002,0.062,0.88,0.959,1.002,1.042,1.129
2020-08-07,1.004,0.063,0.879,0.96,1.001,1.045,1.13
2020-08-08,1.008,0.063,0.883,0.966,1.008,1.049,1.133
2020-08-09,1.009,0.064,0.887,0.964,1.006,1.053,1.14
2020-08-10,1.012,0.063,0.891,0.968,1.01,1.056,1.134
2020-08-11,1.015,0.063,0.894,0.974,1.016,1.054,1.149
2020-08-12,1.021,0.063,0.904,0.978,1.017,1.063,1.146
2020-08-13,1.026,0.064,0.905,0.986,1.025,1.067,1.153
2020-08-14,1.032,0.064,0.909,0.989,1.028,1.073,1.151
2020-08-15,1.036,0.064,0.916,0.995,1.035,1.078,1.163
2020-08-16,1.043,0.065,0.923,0.999,1.04,1.086,1.176
2020-08-17,1.049,0.066,0.925,1.004,1.048,1.09,1.189
2020-08-18,1.057,0.069,0.936,1.011,1.05,1.103,1.205
2020-08-19,1.065,0.07,0.935,1.017,1.063,1.107,1.222
2020-08-20,1.074,0.071,0.94,1.025,1.069,1.119,1.233
2020-08-21,1.081,0.073,0.947,1.03,1.076,1.127,1.227
2020-08-22,1.091,0.075,0.962,1.037,1.085,1.139,1.253
2020-08-23,1.099,0.075,0.959,1.046,1.095,1.147,1.266
2020-08-24,1.106,0.074,0.974,1.055,1.103,1.152,1.253
2020-08-25,1.114,0.074,0.987,1.065,1.11,1.16,1.268
2020-08-26,1.122,0.072,0.987,1.074,1.118,1.168,1.271
2020-08-27,1.129,0.072,0.996,1.08,1.123,1.178,1.276
2020-08-28,1.136,0.073,1.001,1.085,1.131,1.186,1.287
2020-08-29,1.143,0.073,1.011,1.09,1.142,1.189,1.299
2020-08-30,1.151,0.073,1.008,1.099,1.15,1.197,1.305
2020-08-31,1.157,0.074,1.015,1.104,1.157,1.204,1.312
2020-09-01,1.162,0.074,1.02,1.108,1.163,1.211,1.313
2020-09-02,1.169,0.074,1.027,1.118,1.168,1.222,1.307
2020-09-03,1.176,0.077,1.037,1.126,1.178,1.225,1.329
2020-09-04,1.184,0.075,1.036,1.134,1.184,1.232,1.335
2020-09-05,1.191,0.076,1.052,1.137,1.192,1.244,1.34
2020-09-06,1.196,0.078,1.048,1.143,1.192,1.251,1.345
2020-09-07,1.203,0.078,1.057,1.147,1.202,1.253,1.357
2020-09-08,1.211,0.079,1.063,1.153,1.207,1.266,1.382
2020-09-09,1.217,0.078,1.077,1.163,1.214,1.271,1.37
2020-09-10,1.224,0.078,1.086,1.167,1.222,1.277,1.39
2020-09-11,1.23,0.078,1.086,1.178,1.226,1.28,1.39
2020-09-12,1.237,0.08,1.089,1.178,1.231,1.291,1.397
2020-09-13,1.247,0.08,1.093,1.193,1.244,1.303,1.41
2020-09-14,1.255,0.081,1.107,1.195,1.253,1.313,1.419
2020-09-15,1.264,0.08,1.117,1.209,1.263,1.317,1.424
2020-09-16,1.272,0.079,1.109,1.221,1.27,1.326,1.424
2020-09-17,1.276,0.081,1.124,1.221,1.276,1.328,1.444
2020-09-18,1.281,0.081,1.137,1.22,1.279,1.336,1.441
2020-09-19,1.286,0.082,1.142,1.228,1.282,1.346,1.445
2020-09-20,1.293,0.08,1.134,1.238,1.291,1.344,1.454
2020-09-21,1.297,0.081,1.141,1.241,1.297,1.348,1.459
2020-09-22,1.304,0.082,1.144,1.25,1.302,1.36,1.463
2020-09-23,1.307,0.08,1.154,1.253,1.304,1.359,1.461
2020-09-24,1.308,0.083,1.15,1.251,1.306,1.363,1.468
2020-09-25,1.309,0.082,1.165,1.249,1.304,1.362,1.474
2020-09-26,1.309,0.08,1.159,1.254,1.304,1.358,1.47
2020-09-27,1.312,0.083,1.157,1.254,1.311,1.363,1.482
2020-09-28,1.312,0.082,1.148,1.257,1.311,1.366,1.477
2020-09-29,1.31,0.082,1.152,1.256,1.308,1.362,1.472
2020-09-30,1.311,0.083,1.158,1.253,1.309,1.367,1.47
2020-10-01,1.31,0.083,1.159,1.252,1.307,1.365,1.478
2020-10-02,1.307,0.085,1.154,1.247,1.3,1.363,1.475
2020-10-03,1.304,0.088,1.148,1.24,1.299,1.36,1.494
2020-10-04,1.297,0.085,1.15,1.235,1.294,1.354,1.469
2020-10-05,1.288,0.085,1.135,1.226,1.284,1.346,1.466
2020-10-06,1.28,0.085,1.131,1.218,1.278,1.337,1.446
2020-10-07,1.273,0.084,1.103,1.218,1.27,1.334,1.438
2020-10-08,1.265,0.084,1.099,1.21,1.259,1.32,1.441
2020-10-09,1.253,0.082,1.099,1.197,1.251,1.304,1.421
2020-10-10,1.242,0.079,1.09,1.187,1.241,1.291,1.4
2020-10-11,1.234,0.078,1.085,1.182,1.23,1.285,1.386
2020-10-12,1.225,0.079,1.076,1.169,1.228,1.278,1.393
2020-10-13,1.213,0.079,1.061,1.157,1.213,1.269,1.371
2020-10-14,1.202,0.079,1.05,1.144,1.206,1.258,1.348
2020-10-15,1.19,0.076,1.046,1.137,1.186,1.243,1.339
2020-10-16,1.18,0.075,1.041,1.127,1.176,1.231,1.331
2020-10-17,1.165,0.073,1.035,1.113,1.16,1.216,1.318
2020-10-18,1.147,0.072,1.015,1.102,1.144,1.194,1.3
2020-10-19,1.135,0.071,1.002,1.085,1.132,1.18,1.294
2020-10-20,1.121,0.067,0.992,1.077,1.119,1.164,1.265
2020-10-21,1.109,0.065,0.981,1.062,1.106,1.152,1.239
2020-10-22,1.097,0.067,0.977,1.048,1.093,1.143,1.232
2020-10-23,1.084,0.066,0.96,1.037,1.081,1.127,1.23
2020-10-24,1.073,0.065,0.945,1.029,1.073,1.112,1.208
2020-10-25,1.062,0.065,0.938,1.018,1.061,1.108,1.196
2020-10-26,1.05,0.064,0.919,1.009,1.049,1.093,1.178
2020-10-27,1.037,0.065,0.905,0.993,1.039,1.082,1.161
2020-10-28,1.029,0.064,0.903,0.987,1.029,1.074,1.154
2020-10-29,1.02,0.065,0.894,0.974,1.019,1.065,1.153
2020-10-30,1.011,0.064,0.891,0.968,1.009,1.055,1.139
2020-10-31,1.006,0.066,0.88,0.961,1.004,1.05,1.139
2020-11-01,1.0,0.069,0.862,0.956,0.999,1.044,1.14
2020-11-02,0.996,0.069,0.866,0.948,0.995,1.04,1.143
2020-11-03,0.992,0.068,0.868,0.946,0.991,1.036,1.13
2020-11-04,0.987,0.065,0.868,0.944,0.985,1.033,1.121
2020-11-05,0.984,0.064,0.859,0.941,0.984,1.028,1.104
2020-11-06,0.982,0.064,0.859,0.939,0.983,1.025,1.109
2020-11-07,0.981,0.062,0.867,0.937,0.981,1.024,1.11
2020-11-08,0.981,0.062,0.867,0.937,0.981,1.024,1.1
2020-11-09,0.982,0.063,0.865,0.939,0.982,1.026,1.108
2020-11-10,0.983,0.062,0.864,0.939,0.983,1.027,1.106
2020-11-11,0.984,0.064,0.865,0.943,0.981,1.026,1.115
2020-11-12,0.986,0.063,0.862,0.945,0.985,1.028,1.113
2020-11-13,0.99,0.063,0.866,0.947,0.987,1.034,1.109
2020-11-14,0.993,0.064,0.878,0.949,0.991,1.035,1.121
2020-11-15,0.998,0.066,0.875,0.953,0.991,1.041,1.138
2020-11-16,1.003,0.068,0.884,0.955,1.0,1.047,1.144
2020-11-17,1.011,0.067,0.883,0.964,1.009,1.053,1.15
2020-11-18,1.014,0.068,0.886,0.969,1.01,1.058,1.162
2020-11-19,1.019,0.065,0.89,0.978,1.018,1.06,1.146
2020-11-20,1.026,0.068,0.888,0.983,1.024,1.071,1.167
2020-11-21,1.034,0.067,0.901,0.991,1.029,1.076,1.175
2020-11-22,1.04,0.067,0.905,0.995,1.039,1.085,1.17
2020-11-23,1.045,0.067,0.914,0.999,1.046,1.088,1.188
2020-11-24,1.053,0.07,0.921,1.008,1.054,1.097,1.194
2020-11-25,1.062,0.068,0.929,1.016,1.057,1.105,1.196
2020-11-26,1.068,0.07,0.941,1.018,1.065,1.112,1.223
2020-11-27,1.072,0.068,0.951,1.023,1.069,1.115,1.223
2020-11-28,1.075,0.069,0.941,1.024,1.071,1.122,1.215
2020-11-29,1.077,0.068,0.948,1.031,1.074,1.124,1.217
2020-11-30,1.078,0.067,0.951,1.033,1.075,1.121,1.214
2020-12-01,1.078,0.068,0.962,1.031,1.071,1.121,1.225
2020-12-02,1.076,0.068,0.952,1.031,1.072,1.118,1.211
2020-12-03,1.074,0.068,0.949,1.029,1.072,1.116,1.203
2020-12-04,1.07,0.068,0.94,1.023,1.07,1.111,1.209
2020-12-05,1.065,0.069,0.935,1.02,1.063,1.109,1.205
2020-12-06,1.059,0.068,0.929,1.016,1.059,1.104,1.198
2020-12-07,1.052,0.066,0.926,1.009,1.05,1.094,1.176
2020-12-08,1.044,0.066,0.918,0.999,1.043,1.086,1.176
2020-12-09,1.036,0.064,0.918,0.991,1.037,1.078,1.17
2020-12-10,1.027,0.065,0.903,0.982,1.027,1.072,1.156
2020-12-11,1.017,0.065,0.892,0.974,1.014,1.063,1.144
2020-12-12,1.006,0.066,0.887,0.96,1.004,1.05,1.133
2020-12-13,0.995,0.064,0.872,0.949,0.998,1.038,1.116
2020-12-14,0.985,0.065,0.862,0.939,0.983,1.028,1.114
2020-12-15,0.974,0.064,0.85,0.929,0.971,1.017,1.104
2020-12-16,0.962,0.063,0.838,0.921,0.958,1.005,1.088
2020-12-17,0.951,0.064,0.829,0.907,0.95,0.993,1.074
2020-12-18,0.943,0.063,0.829,0.9,0.94,0.983,1.067
2020-12-19,0.934,0.063,0.814,0.893,0.932,0.973,1.067
2020-12-20,0.925,0.062,0.811,0.883,0.924,0.965,1.053
2020-12-21,0.919,0.059,0.815,0.875,0.916,0.958,1.044
2020-12-22,0.911,0.058,0.805,0.87,0.908,0.951,1.027
2020-12-23,0.904,0.058,0.797,0.863,0.903,0.942,1.024
2020-12-24,0.901,0.059,0.785,0.863,0.899,0.938,1.018
2020-12-25,0.897,0.059,0.79,0.856,0.896,0.936,1.019
2020-12-26,0.894,0.057,0.788,0.854,0.895,0.929,1.009
2020-12-27,0.892,0.059,0.781,0.855,0.89,0.926,1.017
2020-12-28,0.891,0.058,0.783,0.853,0.889,0.924,1.015
2020-12-29,0.891,0.059,0.775,0.853,0.887,0.928,1.015
2020-12-30,0.89,0.058,0.782,0.851,0.888,0.926,1.017
2020-12-31,0.889,0.059,0.772,0.849,0.889,0.927,1.015
2021-01-01,0.889,0.058,0.781,0.851,0.887,0.928,1.006
2021-01-02,0.89,0.058,0.785,0.85,0.889,0.928,1.009
2021-01-03,0.892,0.06,0.778,0.852,0.892,0.93,1.019
2021-01-04,0.895,0.059,0.789,0.855,0.893,0.932,1.017
2021-01-05,0.898,0.059,0.789,0.86,0.894,0.936,1.023
2021-01-06,0.902,0.059,0.796,0.863,0.899,0.941,1.023
2021-01-07,0.905,0.059,0.798,0.864,0.902,0.941,1.026
2021-01-08,0.906,0.059,0.795,0.867,0.904,0.946,1.029
2021-01-09,0.909,0.061,0.797,0.867,0.907,0.949,1.04
2021-01-10,0.912,0.06,0.799,0.874,0.91,0.95,1.033
2021-01-11,0.915,0.06,0.802,0.876,0.912,0.954,1.038
2021-01-12,0.921,0.06,0.807,0.881,0.918,0.963,1.044
2021-01-13,0.925,0.061,0.817,0.881,0.925,0.966,1.047
2021-01-14,0.928,0.061,0.813,0.886,0.927,0.968,1.053
2021-01-15,0.931,0.061,0.817,0.889,0.932,0.972,1.045
2021-01-16,0.935,0.06,0.822,0.893,0.935,0.976,1.062
2021-01-17,0.94,0.06,0.825,0.901,0.94,0.98,1.059
2021-01-18,0.944,0.058,0.833,0.904,0.943,0.982,1.062
2021-01-19,0.947,0.058,0.831,0.911,0.947,0.984,1.058
2021-01-20,0.952,0.058,0.841,0.913,0.951,0.988,1.065
2021-01-21,0.955,0.059,0.848,0.915,0.955,0.992,1.076
2021-01-22,0.959,0.059,0.848,0.918,0.959,1.0,1.078
2021-01-23,0.962,0.061,0.848,0.919,0.96,1.002,1.081
2021-01-24,0.966,0.063,0.85,0.923,0.964,1.008,1.092
2021-01-25,0.971,0.063,0.852,0.926,0.971,1.011,1.095
2021-01-26,0.974,0.063,0.852,0.933,0.971,1.014,1.099
2021-01-27,0.976,0.062,0.854,0.935,0.973,1.017,1.102
2021-01-28,0.976,0.061,0.864,0.932,0.976,1.018,1.095
2021-01-29,0.979,0.062,0.864,0.935,0.979,1.018,1.113
2021-01-30,0.982,0.062,0.872,0.941,0.981,1.021,1.113
2021-01-31,0.986,0.066,0.855,0.942,0.984,1.027,1.118
2021-02-01,0.989,0.067,0.865,0.944,0.989,1.033,1.132
2021-02-02,0.991,0.065,0.871,0.948,0.991,1.037,1.122
2021-02-03,0.994,0.064,0.87,0.953,0.995,1.037,1.129
2021-02-04,0.996,0.064,0.879,0.953,0.995,1.035,1.132
2021-02-05,0.999,0.064,0.876,0.957,0.996,1.04,1.126
2021-02-06,1.003,0.063,0.882,0.96,1.002,1.043,1.127
2021-02-07,1.008,0.063,0.896,0.964,1.006,1.048,1.143
2021-02-08,1.011,0.062,0.897,0.969,1.008,1.049,1.139
2021-02-09,1.015,0.061,0.897,0.974,1.014,1.052,1.138
2021-02-10,1.02,0.064,0.896,0.978,1.023,1.063,1.142
2021-02-11,1.023,0.063,0.901,0.981,1.022,1.066,1.145
2021-02-12,1.027,0.062,0.906,0.983,1.026,1.067,1.146
2021-02-13,1.033,0.063,0.913,0.988,1.03,1.073,1.154
2021-02-14,1.037,0.062,0.923,0.993,1.036,1.078,1.161
2021-02-15,1.042,0.064,0.923,0.997,1.037,1.084,1.178
2021-02-16,1.049,0.067,0.922,1.003,1.046,1.094,1.178
2021-02-17,1.054,0.068,0.929,1.006,1.051,1.099,1.191
2021-02-18,1.059,0.07,0.931,1.01,1.057,1.103,1.212
2021-02-19,1.066,0.068,0.945,1.019,1.061,1.108,1.218
2021-02-20,1.071,0.065,0.951,1.024,1.069,1.114,1.206
2021-02-21,1.078,0.066,0.953,1.031,1.074,1.124,1.213
2021-02-22,1.082,0.067,0.954,1.035,1.081,1.123,1.217
2021-02-23,1.086,0.067,0.954,1.039,1.087,1.131,1.217
2021-02-24,1.092,0.069,0.949,1.045,1.091,1.136,1.222
2021-02-25,1.097,0.068,0.96,1.051,1.096,1.145,1.227
2021-02-26,1.1,0.07,0.967,1.054,1.096,1.146,1.241
2021-02-27,1.102,0.069,0.973,1.055,1.1,1.148,1.244
2021-02-28,1.103,0.071,0.967,1.054,1.103,1.152,1.241
2021-03-01,1.106,0.072,0.963,1.06,1.108,1.153,1.247
2021-03-02,1.108,0.074,0.965,1.056,1.11,1.158,1.258
2021-03-03,1.11,0.074,0.965,1.06,1.109,1.164,1.251
2021-03-04,1.108,0.074,0.967,1.058,1.106,1.159,1.247
2021-03-05,1.106,0.072,0.977,1.054,1.106,1.154,1.254
2021-03-06,1.105,0.072,0.979,1.057,1.102,1.153,1.25
2021-03-07,1.103,0.072,0.975,1.054,1.102,1.152,1.258
2021-03-08,1.101,0.072,0.969,1.051,1.099,1.147,1.24
2021-03-09,1.097,0.071,0.965,1.048,1.099,1.145,1.244
2021-03-10,1.094,0.071,0.963,1.045,1.09,1.14,1.235
2021-03-11,1.092,0.07,0.952,1.045,1.093,1.14,1.235
2021-03-12,1.09,0.068,0.953,1.044,1.087,1.135,1.219
2021-03-13,1.084,0.068,0.95,1.036,1.082,1.131,1.22
2021-03-14,1.077,0.067,0.954,1.031,1.073,1.119,1.217
2021-03-15,1.071,0.066,0.951,1.024,1.069,1.111,1.215
2021-03-16,1.066,0.064,0.941,1.024,1.065,1.11,1.199
2021-03-17,1.059,0.062,0.944,1.015,1.056,1.098,1.18
2021-03-18,1.051,0.061,0.939,1.008,1.049,1.092,1.181
2021-03-19,1.043,0.061,0.926,0.999,1.042,1.083,1.168
2021-03-20,1.037,0.061,0.922,0.994,1.036,1.08,1.161
2021-03-21,1.03,0.062,0.914,0.989,1.026,1.071,1.153
2021-03-22,1.024,0.062,0.91,0.982,1.018,1.069,1.148
2021-03-23,1.018,0.06,0.907,0.977,1.014,1.059,1.14
2021-03-24,1.009,0.061,0.895,0.964,1.007,1.048,1.136
2021-03-25,1.004,0.063,0.887,0.96,1.0,1.043,1.14
2021-03-26,0.998,0.065,0.88,0.952,0.993,1.04,1.134
2021-03-27,0.992,0.066,0.881,0.943,0.99,1.037,1.125
2021-03-28,0.986,0.066,0.873,0.938,0.981,1.029,1.134
2021-03-29,0.981,0.064,0.865,0.935,0.979,1.022,1.108
2021-03-30,0.975,0.061,0.867,0.93,0.972,1.019,1.096
2021-03-31,0.969,0.061,0.858,0.927,0.965,1.009,1.089
2021-04-01,0.962,0.061,0.85,0.919,0.962,1.003,1.089
