,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.718,0.047,0.631,0.683,0.716,0.752,0.812
2020-04-07,0.717,0.046,0.633,0.685,0.714,0.748,0.813
2020-04-08,0.72,0.045,0.637,0.688,0.716,0.749,0.808
2020-04-09,0.721,0.046,0.637,0.688,0.718,0.751,0.818
2020-04-10,0.724,0.046,0.639,0.692,0.721,0.755,0.816
2020-04-11,0.725,0.047,0.64,0.695,0.724,0.754,0.825
2020-04-12,0.728,0.045,0.646,0.698,0.726,0.756,0.819
2020-04-13,0.73,0.046,0.647,0.697,0.727,0.763,0.818
2020-04-14,0.733,0.045,0.644,0.702,0.734,0.766,0.817
2020-04-15,0.738,0.046,0.649,0.705,0.737,0.772,0.822
2020-04-16,0.742,0.047,0.649,0.712,0.742,0.772,0.831
2020-04-17,0.747,0.049,0.654,0.713,0.746,0.779,0.846
2020-04-18,0.752,0.049,0.663,0.717,0.751,0.786,0.853
2020-04-19,0.758,0.05,0.667,0.722,0.757,0.791,0.856
2020-04-20,0.764,0.051,0.672,0.73,0.763,0.798,0.861
2020-04-21,0.771,0.052,0.677,0.737,0.77,0.802,0.875
2020-04-22,0.779,0.051,0.687,0.744,0.778,0.814,0.88
2020-04-23,0.79,0.053,0.695,0.751,0.788,0.825,0.894
2020-04-24,0.799,0.053,0.704,0.763,0.794,0.83,0.916
2020-04-25,0.809,0.054,0.711,0.773,0.81,0.841,0.918
2020-04-26,0.823,0.053,0.726,0.786,0.821,0.859,0.931
2020-04-27,0.837,0.054,0.741,0.8,0.833,0.873,0.952
2020-04-28,0.852,0.056,0.75,0.812,0.848,0.889,0.966
2020-04-29,0.866,0.057,0.768,0.826,0.863,0.902,0.992
2020-04-30,0.885,0.056,0.778,0.846,0.884,0.92,1.005
2020-05-01,0.9,0.058,0.795,0.86,0.898,0.939,1.019
2020-05-02,0.915,0.058,0.806,0.877,0.912,0.953,1.032
2020-05-03,0.932,0.057,0.818,0.895,0.928,0.968,1.051
2020-05-04,0.949,0.06,0.839,0.909,0.945,0.987,1.078
2020-05-05,0.968,0.061,0.855,0.924,0.968,1.008,1.087
2020-05-06,0.986,0.062,0.871,0.941,0.983,1.03,1.109
2020-05-07,1.004,0.065,0.885,0.961,1.001,1.048,1.138
2020-05-08,1.024,0.065,0.903,0.98,1.021,1.067,1.154
2020-05-09,1.043,0.068,0.913,0.998,1.043,1.086,1.18
2020-05-10,1.061,0.07,0.93,1.014,1.061,1.104,1.199
2020-05-11,1.082,0.069,0.956,1.033,1.079,1.128,1.223
2020-05-12,1.1,0.072,0.965,1.05,1.095,1.148,1.243
2020-05-13,1.12,0.072,0.985,1.071,1.119,1.167,1.262
2020-05-14,1.137,0.075,0.997,1.085,1.132,1.183,1.297
2020-05-15,1.15,0.074,1.017,1.1,1.146,1.199,1.303
2020-05-16,1.16,0.075,1.015,1.112,1.158,1.205,1.314
2020-05-17,1.171,0.074,1.035,1.119,1.17,1.215,1.329
2020-05-18,1.179,0.073,1.043,1.128,1.177,1.225,1.329
2020-05-19,1.187,0.074,1.049,1.134,1.182,1.236,1.334
2020-05-20,1.194,0.075,1.049,1.143,1.194,1.243,1.34
2020-05-21,1.198,0.074,1.059,1.148,1.198,1.245,1.357
2020-05-22,1.199,0.074,1.056,1.148,1.196,1.247,1.346
2020-05-23,1.194,0.075,1.042,1.141,1.191,1.244,1.338
2020-05-24,1.186,0.072,1.051,1.138,1.187,1.236,1.321
2020-05-25,1.181,0.072,1.045,1.13,1.178,1.228,1.32
2020-05-26,1.17,0.073,1.036,1.115,1.171,1.219,1.312
2020-05-27,1.157,0.074,1.023,1.104,1.155,1.206,1.308
2020-05-28,1.144,0.073,1.016,1.091,1.142,1.19,1.297
2020-05-29,1.125,0.072,1.002,1.073,1.12,1.171,1.275
2020-05-30,1.106,0.071,0.981,1.055,1.103,1.153,1.252
2020-05-31,1.083,0.068,0.958,1.034,1.079,1.127,1.228
2020-06-01,1.062,0.069,0.943,1.013,1.059,1.107,1.203
2020-06-02,1.041,0.068,0.911,0.999,1.038,1.084,1.179
2020-06-03,1.019,0.065,0.892,0.974,1.019,1.06,1.153
2020-06-04,0.996,0.064,0.878,0.951,0.996,1.038,1.128
2020-06-05,0.973,0.063,0.854,0.929,0.972,1.011,1.112
2020-06-06,0.951,0.06,0.844,0.908,0.951,0.991,1.078
2020-06-07,0.929,0.057,0.827,0.887,0.927,0.966,1.043
2020-06-08,0.911,0.057,0.805,0.873,0.909,0.946,1.033
2020-06-09,0.894,0.059,0.787,0.853,0.89,0.932,1.009
2020-06-10,0.881,0.058,0.771,0.843,0.879,0.92,0.994
2020-06-11,0.868,0.057,0.763,0.83,0.865,0.903,0.986
2020-06-12,0.859,0.054,0.763,0.821,0.856,0.893,0.97
2020-06-13,0.851,0.053,0.759,0.811,0.848,0.885,0.957
2020-06-14,0.845,0.053,0.748,0.808,0.843,0.88,0.949
2020-06-15,0.84,0.052,0.744,0.805,0.839,0.873,0.944
2020-06-16,0.838,0.052,0.739,0.801,0.837,0.87,0.942
2020-06-17,0.838,0.052,0.742,0.804,0.835,0.872,0.94
2020-06-18,0.839,0.051,0.746,0.802,0.838,0.874,0.949
2020-06-19,0.844,0.052,0.747,0.807,0.844,0.88,0.943
2020-06-20,0.849,0.054,0.749,0.81,0.848,0.884,0.959
2020-06-21,0.857,0.053,0.76,0.819,0.853,0.892,0.964
2020-06-22,0.867,0.054,0.767,0.83,0.866,0.902,0.976
2020-06-23,0.876,0.057,0.771,0.837,0.871,0.915,0.995
2020-06-24,0.888,0.056,0.784,0.848,0.888,0.924,1.0
2020-06-25,0.901,0.057,0.799,0.859,0.899,0.937,1.029
2020-06-26,0.914,0.059,0.806,0.874,0.91,0.952,1.04
2020-06-27,0.932,0.06,0.826,0.889,0.93,0.97,1.07
2020-06-28,0.948,0.059,0.841,0.906,0.946,0.984,1.074
2020-06-29,0.964,0.059,0.85,0.925,0.961,1.006,1.083
2020-06-30,0.984,0.061,0.868,0.939,0.982,1.027,1.112
2020-07-01,1.002,0.061,0.891,0.958,1.001,1.042,1.122
2020-07-02,1.024,0.064,0.902,0.977,1.023,1.065,1.152
2020-07-03,1.045,0.066,0.926,1.0,1.043,1.094,1.176
2020-07-04,1.065,0.066,0.934,1.019,1.063,1.107,1.192
2020-07-05,1.082,0.066,0.952,1.037,1.081,1.129,1.21
2020-07-06,1.098,0.068,0.975,1.05,1.097,1.144,1.234
2020-07-07,1.113,0.068,0.993,1.064,1.107,1.156,1.262
2020-07-08,1.128,0.067,1.007,1.079,1.123,1.173,1.272
2020-07-09,1.139,0.07,1.011,1.092,1.135,1.185,1.283
2020-07-10,1.151,0.074,1.02,1.099,1.148,1.198,1.296
2020-07-11,1.16,0.075,1.024,1.107,1.158,1.209,1.316
2020-07-12,1.166,0.073,1.034,1.114,1.166,1.214,1.315
2020-07-13,1.167,0.072,1.032,1.116,1.162,1.213,1.319
2020-07-14,1.165,0.072,1.033,1.116,1.162,1.211,1.325
2020-07-15,1.162,0.07,1.035,1.113,1.16,1.205,1.306
2020-07-16,1.158,0.071,1.032,1.11,1.153,1.202,1.307
2020-07-17,1.155,0.071,1.024,1.106,1.154,1.2,1.303
2020-07-18,1.149,0.07,1.013,1.099,1.148,1.193,1.29
2020-07-19,1.139,0.07,1.006,1.094,1.138,1.183,1.274
2020-07-20,1.133,0.07,1.001,1.086,1.132,1.175,1.288
2020-07-21,1.123,0.069,0.994,1.079,1.12,1.167,1.271
2020-07-22,1.113,0.068,0.984,1.067,1.11,1.157,1.254
2020-07-23,1.103,0.067,0.974,1.058,1.099,1.147,1.241
2020-07-24,1.094,0.066,0.971,1.047,1.094,1.138,1.229
2020-07-25,1.084,0.065,0.964,1.041,1.084,1.127,1.209
2020-07-26,1.074,0.064,0.948,1.03,1.073,1.117,1.202
2020-07-27,1.065,0.064,0.944,1.021,1.062,1.108,1.188
2020-07-28,1.056,0.067,0.933,1.009,1.052,1.098,1.2
2020-07-29,1.048,0.066,0.934,1.003,1.044,1.087,1.185
2020-07-30,1.039,0.065,0.92,0.995,1.038,1.082,1.182
2020-07-31,1.034,0.063,0.915,0.993,1.03,1.074,1.166
2020-08-01,1.03,0.061,0.921,0.988,1.026,1.071,1.167
2020-08-02,1.026,0.062,0.918,0.981,1.019,1.066,1.161
2020-08-03,1.022,0.062,0.913,0.976,1.018,1.061,1.158
2020-08-04,1.02,0.063,0.904,0.974,1.016,1.06,1.153
2020-08-05,1.018,0.061,0.914,0.974,1.015,1.058,1.148
2020-08-06,1.017,0.061,0.906,0.978,1.014,1.057,1.14
2020-08-07,1.018,0.06,0.904,0.977,1.016,1.056,1.135
2020-08-08,1.019,0.06,0.898,0.976,1.016,1.059,1.137
2020-08-09,1.023,0.06,0.908,0.983,1.025,1.063,1.135
2020-08-10,1.026,0.062,0.909,0.987,1.025,1.067,1.152
2020-08-11,1.03,0.063,0.912,0.99,1.031,1.07,1.161
2020-08-12,1.035,0.063,0.908,0.994,1.034,1.075,1.161
2020-08-13,1.042,0.065,0.915,0.998,1.042,1.084,1.174
2020-08-14,1.048,0.066,0.924,1.003,1.045,1.095,1.18
2020-08-15,1.055,0.065,0.927,1.011,1.056,1.1,1.181
2020-08-16,1.061,0.063,0.944,1.018,1.06,1.099,1.194
2020-08-17,1.068,0.064,0.953,1.025,1.069,1.106,1.198
2020-08-18,1.077,0.064,0.963,1.031,1.072,1.12,1.204
2020-08-19,1.084,0.066,0.965,1.038,1.08,1.128,1.221
2020-08-20,1.092,0.067,0.966,1.048,1.09,1.135,1.234
2020-08-21,1.101,0.063,0.983,1.059,1.099,1.142,1.238
2020-08-22,1.108,0.064,0.982,1.063,1.105,1.151,1.241
2020-08-23,1.118,0.064,0.988,1.076,1.116,1.159,1.248
2020-08-24,1.124,0.066,1.002,1.078,1.125,1.168,1.261
2020-08-25,1.132,0.066,1.007,1.084,1.13,1.176,1.266
2020-08-26,1.142,0.068,1.018,1.097,1.142,1.184,1.291
2020-08-27,1.152,0.071,1.016,1.103,1.151,1.198,1.297
2020-08-28,1.161,0.072,1.032,1.114,1.158,1.207,1.31
2020-08-29,1.169,0.071,1.033,1.122,1.166,1.212,1.314
2020-08-30,1.176,0.073,1.042,1.128,1.172,1.222,1.326
2020-08-31,1.187,0.072,1.048,1.134,1.186,1.234,1.332
2020-09-01,1.195,0.072,1.053,1.148,1.193,1.242,1.336
2020-09-02,1.204,0.073,1.064,1.154,1.202,1.256,1.333
2020-09-03,1.213,0.076,1.067,1.163,1.21,1.259,1.369
2020-09-04,1.222,0.076,1.073,1.172,1.222,1.269,1.37
2020-09-05,1.229,0.077,1.08,1.176,1.225,1.279,1.385
2020-09-06,1.234,0.076,1.092,1.182,1.23,1.283,1.385
2020-09-07,1.238,0.078,1.087,1.185,1.236,1.292,1.389
2020-09-08,1.243,0.075,1.096,1.192,1.241,1.295,1.39
2020-09-09,1.246,0.075,1.108,1.196,1.243,1.291,1.394
2020-09-10,1.25,0.076,1.108,1.198,1.247,1.3,1.411
2020-09-11,1.253,0.074,1.104,1.203,1.25,1.303,1.402
2020-09-12,1.254,0.075,1.104,1.202,1.255,1.304,1.406
2020-09-13,1.256,0.073,1.11,1.208,1.258,1.304,1.396
2020-09-14,1.263,0.075,1.121,1.21,1.263,1.313,1.415
2020-09-15,1.263,0.076,1.126,1.209,1.26,1.314,1.426
2020-09-16,1.267,0.076,1.135,1.214,1.263,1.315,1.433
2020-09-17,1.27,0.076,1.142,1.215,1.265,1.319,1.437
2020-09-18,1.272,0.077,1.134,1.216,1.269,1.324,1.432
2020-09-19,1.272,0.078,1.139,1.216,1.266,1.325,1.425
2020-09-20,1.27,0.076,1.131,1.218,1.267,1.317,1.425
2020-09-21,1.269,0.076,1.121,1.216,1.266,1.318,1.431
2020-09-22,1.266,0.073,1.127,1.217,1.265,1.312,1.417
2020-09-23,1.264,0.074,1.122,1.212,1.263,1.309,1.412
2020-09-24,1.262,0.074,1.121,1.211,1.262,1.314,1.408
2020-09-25,1.26,0.075,1.128,1.205,1.258,1.309,1.418
2020-09-26,1.258,0.075,1.122,1.206,1.253,1.309,1.419
2020-09-27,1.256,0.075,1.125,1.202,1.252,1.305,1.414
2020-09-28,1.251,0.073,1.116,1.202,1.247,1.298,1.406
2020-09-29,1.248,0.074,1.116,1.193,1.248,1.297,1.397
2020-09-30,1.243,0.075,1.111,1.191,1.24,1.288,1.396
2020-10-01,1.237,0.074,1.094,1.186,1.236,1.288,1.38
2020-10-02,1.234,0.074,1.096,1.182,1.232,1.284,1.378
2020-10-03,1.231,0.075,1.099,1.179,1.23,1.278,1.384
2020-10-04,1.227,0.075,1.091,1.175,1.224,1.277,1.382
2020-10-05,1.223,0.076,1.088,1.168,1.217,1.271,1.382
2020-10-06,1.219,0.076,1.086,1.167,1.215,1.265,1.376
2020-10-07,1.214,0.077,1.074,1.163,1.212,1.262,1.372
2020-10-08,1.209,0.076,1.072,1.157,1.206,1.261,1.361
2020-10-09,1.202,0.072,1.067,1.153,1.198,1.248,1.349
2020-10-10,1.195,0.073,1.058,1.144,1.193,1.243,1.346
2020-10-11,1.188,0.072,1.056,1.137,1.186,1.233,1.329
2020-10-12,1.183,0.071,1.052,1.134,1.18,1.234,1.327
2020-10-13,1.174,0.069,1.046,1.126,1.171,1.219,1.31
2020-10-14,1.169,0.066,1.043,1.122,1.166,1.214,1.298
2020-10-15,1.163,0.069,1.03,1.116,1.161,1.208,1.307
2020-10-16,1.154,0.068,1.015,1.108,1.152,1.201,1.285
2020-10-17,1.148,0.07,1.018,1.1,1.147,1.195,1.291
2020-10-18,1.142,0.071,1.01,1.091,1.145,1.189,1.286
2020-10-19,1.136,0.072,1.002,1.085,1.133,1.184,1.283
2020-10-20,1.13,0.073,0.992,1.077,1.126,1.18,1.282
2020-10-21,1.124,0.071,0.988,1.073,1.12,1.171,1.262
2020-10-22,1.118,0.071,0.986,1.067,1.115,1.168,1.261
2020-10-23,1.111,0.068,0.981,1.065,1.112,1.16,1.243
2020-10-24,1.102,0.068,0.972,1.057,1.102,1.144,1.237
2020-10-25,1.094,0.067,0.968,1.052,1.092,1.137,1.226
2020-10-26,1.086,0.065,0.965,1.041,1.083,1.127,1.216
2020-10-27,1.079,0.066,0.952,1.033,1.075,1.124,1.209
2020-10-28,1.073,0.067,0.952,1.029,1.071,1.117,1.202
2020-10-29,1.067,0.066,0.94,1.024,1.064,1.11,1.208
2020-10-30,1.059,0.065,0.933,1.015,1.055,1.101,1.189
2020-10-31,1.052,0.066,0.921,1.008,1.05,1.096,1.183
2020-11-01,1.044,0.063,0.928,1.003,1.04,1.084,1.169
2020-11-02,1.038,0.063,0.919,0.995,1.037,1.077,1.164
2020-11-03,1.029,0.062,0.912,0.987,1.027,1.067,1.155
2020-11-04,1.021,0.062,0.91,0.98,1.018,1.06,1.148
2020-11-05,1.016,0.062,0.904,0.973,1.014,1.06,1.146
2020-11-06,1.011,0.063,0.902,0.967,1.007,1.051,1.144
2020-11-07,1.004,0.062,0.891,0.963,1.0,1.04,1.144
2020-11-08,0.999,0.062,0.884,0.955,0.997,1.037,1.131
2020-11-09,0.994,0.062,0.874,0.955,0.992,1.034,1.122
2020-11-10,0.988,0.062,0.869,0.946,0.986,1.03,1.116
2020-11-11,0.986,0.062,0.876,0.942,0.982,1.027,1.113
2020-11-12,0.985,0.061,0.871,0.942,0.986,1.026,1.107
2020-11-13,0.982,0.061,0.868,0.94,0.981,1.022,1.109
2020-11-14,0.983,0.062,0.868,0.94,0.977,1.025,1.11
2020-11-15,0.982,0.063,0.862,0.939,0.981,1.023,1.104
2020-11-16,0.981,0.062,0.86,0.937,0.977,1.024,1.101
2020-11-17,0.982,0.062,0.868,0.937,0.981,1.023,1.105
2020-11-18,0.983,0.062,0.867,0.94,0.982,1.022,1.106
2020-11-19,0.983,0.06,0.867,0.942,0.979,1.023,1.106
2020-11-20,0.987,0.061,0.877,0.944,0.986,1.026,1.11
2020-11-21,0.989,0.061,0.873,0.945,0.987,1.029,1.111
2020-11-22,0.991,0.061,0.877,0.947,0.99,1.034,1.103
2020-11-23,0.993,0.06,0.883,0.951,0.991,1.033,1.116
2020-11-24,0.995,0.062,0.881,0.949,0.994,1.035,1.119
2020-11-25,0.998,0.061,0.885,0.956,0.995,1.036,1.123
2020-11-26,1.001,0.062,0.883,0.96,0.998,1.042,1.134
2020-11-27,1.003,0.061,0.893,0.96,1.0,1.042,1.13
2020-11-28,1.003,0.063,0.89,0.96,0.999,1.046,1.139
2020-11-29,1.005,0.063,0.891,0.963,1.001,1.043,1.142
2020-11-30,1.005,0.062,0.893,0.961,1.002,1.046,1.136
2020-12-01,1.004,0.063,0.886,0.963,1.002,1.046,1.127
2020-12-02,1.008,0.063,0.894,0.963,1.009,1.047,1.136
2020-12-03,1.008,0.063,0.891,0.966,1.007,1.048,1.142
2020-12-04,1.006,0.063,0.888,0.964,1.004,1.044,1.135
2020-12-05,1.003,0.062,0.894,0.96,0.996,1.044,1.135
2020-12-06,1.004,0.062,0.887,0.963,1.001,1.047,1.135
2020-12-07,1.001,0.061,0.886,0.96,1.0,1.038,1.124
2020-12-08,0.997,0.061,0.887,0.954,0.997,1.039,1.113
2020-12-09,0.994,0.061,0.885,0.951,0.991,1.037,1.119
2020-12-10,0.992,0.062,0.879,0.948,0.99,1.034,1.118
2020-12-11,0.987,0.064,0.87,0.944,0.983,1.03,1.119
2020-12-12,0.981,0.062,0.869,0.937,0.976,1.023,1.112
2020-12-13,0.976,0.063,0.86,0.932,0.972,1.018,1.104
2020-12-14,0.972,0.065,0.852,0.929,0.969,1.012,1.101
2020-12-15,0.965,0.063,0.846,0.922,0.962,1.009,1.082
2020-12-16,0.958,0.061,0.837,0.916,0.954,1.0,1.076
2020-12-17,0.952,0.061,0.841,0.911,0.948,0.991,1.081
2020-12-18,0.943,0.061,0.834,0.9,0.938,0.979,1.08
2020-12-19,0.935,0.061,0.822,0.894,0.931,0.975,1.06
2020-12-20,0.93,0.06,0.814,0.89,0.925,0.968,1.05
2020-12-21,0.921,0.057,0.82,0.883,0.918,0.954,1.041
2020-12-22,0.915,0.056,0.807,0.877,0.914,0.949,1.027
2020-12-23,0.905,0.056,0.802,0.869,0.905,0.941,1.018
2020-12-24,0.896,0.053,0.798,0.86,0.894,0.929,1.0
2020-12-25,0.887,0.053,0.784,0.854,0.886,0.919,0.994
2020-12-26,0.878,0.053,0.777,0.844,0.877,0.909,0.996
2020-12-27,0.868,0.055,0.77,0.83,0.864,0.903,0.982
2020-12-28,0.858,0.054,0.76,0.821,0.858,0.894,0.969
2020-12-29,0.851,0.052,0.754,0.817,0.851,0.885,0.958
2020-12-30,0.842,0.052,0.743,0.806,0.842,0.878,0.94
2020-12-31,0.835,0.053,0.731,0.799,0.834,0.869,0.94
2021-01-01,0.828,0.052,0.731,0.792,0.827,0.862,0.934
2021-01-02,0.822,0.051,0.727,0.789,0.822,0.856,0.935
2021-01-03,0.819,0.052,0.72,0.783,0.816,0.855,0.92
2021-01-04,0.816,0.051,0.721,0.781,0.813,0.852,0.915
2021-01-05,0.814,0.052,0.715,0.777,0.81,0.849,0.922
2021-01-06,0.81,0.05,0.713,0.779,0.808,0.845,0.906
2021-01-07,0.809,0.05,0.714,0.776,0.807,0.843,0.909
2021-01-08,0.809,0.049,0.715,0.775,0.805,0.84,0.905
2021-01-09,0.811,0.05,0.718,0.778,0.811,0.844,0.907
2021-01-10,0.812,0.049,0.719,0.777,0.81,0.845,0.911
2021-01-11,0.815,0.049,0.722,0.779,0.813,0.849,0.914
2021-01-12,0.819,0.051,0.726,0.782,0.817,0.855,0.919
2021-01-13,0.825,0.051,0.73,0.789,0.823,0.858,0.925
2021-01-14,0.829,0.051,0.732,0.792,0.827,0.861,0.933
2021-01-15,0.836,0.052,0.745,0.798,0.833,0.871,0.944
2021-01-16,0.841,0.053,0.75,0.802,0.836,0.878,0.955
2021-01-17,0.848,0.055,0.75,0.81,0.843,0.885,0.955
2021-01-18,0.856,0.054,0.756,0.819,0.854,0.889,0.968
2021-01-19,0.863,0.057,0.761,0.825,0.86,0.899,0.977
2021-01-20,0.872,0.057,0.765,0.833,0.869,0.911,0.994
2021-01-21,0.881,0.059,0.77,0.84,0.88,0.922,1.002
2021-01-22,0.888,0.06,0.779,0.847,0.886,0.923,1.012
2021-01-23,0.897,0.062,0.777,0.856,0.895,0.938,1.021
2021-01-24,0.908,0.061,0.788,0.868,0.908,0.948,1.031
2021-01-25,0.917,0.061,0.8,0.875,0.915,0.955,1.042
2021-01-26,0.927,0.061,0.816,0.885,0.924,0.966,1.052
2021-01-27,0.935,0.062,0.821,0.89,0.931,0.978,1.057
2021-01-28,0.942,0.061,0.829,0.899,0.939,0.982,1.066
2021-01-29,0.95,0.061,0.837,0.906,0.946,0.99,1.072
2021-01-30,0.958,0.059,0.848,0.914,0.956,0.996,1.083
2021-01-31,0.966,0.059,0.857,0.924,0.964,1.005,1.09
2021-02-01,0.976,0.06,0.868,0.933,0.973,1.014,1.101
2021-02-02,0.984,0.059,0.874,0.942,0.979,1.021,1.115
2021-02-03,0.992,0.059,0.887,0.948,0.991,1.03,1.116
2021-02-04,1.001,0.06,0.89,0.961,0.996,1.04,1.123
2021-02-05,1.009,0.061,0.896,0.967,1.006,1.05,1.137
2021-02-06,1.017,0.063,0.905,0.976,1.014,1.057,1.144
2021-02-07,1.026,0.064,0.908,0.985,1.02,1.066,1.159
2021-02-08,1.033,0.064,0.923,0.986,1.03,1.076,1.161
2021-02-09,1.04,0.066,0.921,0.997,1.037,1.085,1.18
2021-02-10,1.049,0.066,0.93,1.001,1.048,1.095,1.174
2021-02-11,1.056,0.066,0.934,1.011,1.056,1.097,1.186
2021-02-12,1.06,0.067,0.935,1.015,1.057,1.105,1.193
2021-02-13,1.07,0.067,0.942,1.024,1.069,1.113,1.21
2021-02-14,1.076,0.07,0.947,1.029,1.074,1.122,1.227
2021-02-15,1.082,0.07,0.958,1.035,1.079,1.13,1.231
2021-02-16,1.088,0.067,0.968,1.043,1.084,1.132,1.222
2021-02-17,1.095,0.068,0.97,1.044,1.093,1.143,1.231
2021-02-18,1.099,0.067,0.973,1.051,1.096,1.143,1.233
2021-02-19,1.107,0.067,0.982,1.059,1.105,1.153,1.233
2021-02-20,1.114,0.065,0.99,1.069,1.112,1.16,1.241
2021-02-21,1.12,0.065,0.994,1.073,1.119,1.164,1.248
2021-02-22,1.125,0.067,0.997,1.08,1.125,1.169,1.265
2021-02-23,1.132,0.067,1.005,1.087,1.129,1.176,1.264
2021-02-24,1.137,0.068,1.008,1.09,1.134,1.183,1.263
2021-02-25,1.143,0.07,1.007,1.092,1.142,1.191,1.283
2021-02-26,1.147,0.072,1.012,1.096,1.146,1.193,1.291
2021-02-27,1.152,0.072,1.01,1.102,1.153,1.196,1.304
2021-02-28,1.153,0.071,1.017,1.104,1.153,1.2,1.299
2021-03-01,1.155,0.07,1.018,1.107,1.155,1.202,1.29
2021-03-02,1.156,0.069,1.023,1.109,1.159,1.202,1.288
2021-03-03,1.158,0.071,1.023,1.112,1.156,1.204,1.304
2021-03-04,1.158,0.07,1.028,1.11,1.154,1.199,1.307
2021-03-05,1.157,0.072,1.021,1.109,1.154,1.207,1.296
2021-03-06,1.154,0.068,1.026,1.109,1.154,1.201,1.288
2021-03-07,1.148,0.07,1.014,1.101,1.146,1.191,1.291
2021-03-08,1.144,0.071,1.014,1.096,1.144,1.188,1.295
2021-03-09,1.136,0.068,1.004,1.089,1.135,1.182,1.269
2021-03-10,1.129,0.067,1.002,1.083,1.128,1.171,1.268
2021-03-11,1.118,0.07,0.984,1.072,1.116,1.164,1.261
2021-03-12,1.112,0.069,0.976,1.064,1.11,1.158,1.247
2021-03-13,1.102,0.067,0.973,1.058,1.104,1.147,1.233
2021-03-14,1.092,0.064,0.969,1.05,1.092,1.133,1.222
2021-03-15,1.081,0.064,0.961,1.036,1.079,1.126,1.211
2021-03-16,1.07,0.063,0.949,1.028,1.066,1.113,1.199
2021-03-17,1.059,0.061,0.943,1.016,1.055,1.101,1.181
2021-03-18,1.05,0.061,0.94,1.008,1.049,1.09,1.168
2021-03-19,1.038,0.061,0.928,0.994,1.034,1.079,1.164
2021-03-20,1.03,0.062,0.92,0.988,1.027,1.069,1.159
2021-03-21,1.021,0.061,0.909,0.977,1.017,1.06,1.138
2021-03-22,1.01,0.061,0.897,0.966,1.007,1.052,1.13
2021-03-23,1.001,0.062,0.882,0.958,1.002,1.043,1.118
2021-03-24,0.993,0.063,0.878,0.949,0.989,1.033,1.121
2021-03-25,0.984,0.063,0.874,0.939,0.979,1.026,1.118
2021-03-26,0.979,0.064,0.865,0.934,0.976,1.02,1.108
2021-03-27,0.972,0.062,0.863,0.928,0.968,1.013,1.106
2021-03-28,0.966,0.06,0.86,0.923,0.964,1.007,1.094
2021-03-29,0.959,0.06,0.852,0.919,0.955,0.997,1.081
2021-03-30,0.954,0.059,0.842,0.912,0.952,0.992,1.076
2021-03-31,0.948,0.058,0.842,0.908,0.949,0.987,1.061
2021-04-01,0.945,0.059,0.836,0.902,0.946,0.986,1.064
