,mean,std,2.5%,25%,median,75%,97.5%
2020-04-09,0.687,0.046,0.598,0.656,0.686,0.715,0.779
2020-04-10,0.688,0.046,0.603,0.658,0.688,0.716,0.787
2020-04-11,0.691,0.045,0.605,0.66,0.69,0.719,0.787
2020-04-12,0.693,0.045,0.612,0.662,0.693,0.722,0.785
2020-04-13,0.696,0.044,0.612,0.667,0.694,0.724,0.784
2020-04-14,0.7,0.044,0.616,0.669,0.7,0.73,0.79
2020-04-15,0.705,0.047,0.615,0.671,0.706,0.736,0.8
2020-04-16,0.71,0.046,0.619,0.678,0.711,0.741,0.797
2020-04-17,0.715,0.047,0.626,0.684,0.715,0.744,0.81
2020-04-18,0.722,0.048,0.634,0.69,0.72,0.752,0.824
2020-04-19,0.728,0.05,0.636,0.695,0.726,0.763,0.824
2020-04-20,0.735,0.048,0.641,0.703,0.734,0.77,0.826
2020-04-21,0.741,0.048,0.65,0.708,0.741,0.773,0.828
2020-04-22,0.747,0.049,0.652,0.713,0.748,0.779,0.847
2020-04-23,0.756,0.048,0.661,0.724,0.758,0.787,0.85
2020-04-24,0.765,0.049,0.673,0.73,0.764,0.797,0.869
2020-04-25,0.773,0.049,0.675,0.742,0.773,0.804,0.869
2020-04-26,0.781,0.05,0.684,0.751,0.781,0.813,0.883
2020-04-27,0.79,0.05,0.693,0.756,0.791,0.824,0.891
2020-04-28,0.798,0.05,0.704,0.763,0.797,0.831,0.904
2020-04-29,0.805,0.049,0.714,0.771,0.804,0.837,0.908
2020-04-30,0.814,0.05,0.723,0.778,0.811,0.845,0.914
2020-05-01,0.822,0.052,0.724,0.79,0.82,0.856,0.931
2020-05-02,0.83,0.052,0.734,0.791,0.827,0.866,0.932
2020-05-03,0.839,0.052,0.737,0.804,0.837,0.873,0.944
2020-05-04,0.846,0.054,0.749,0.808,0.844,0.881,0.956
2020-05-05,0.854,0.055,0.754,0.817,0.852,0.89,0.969
2020-05-06,0.862,0.057,0.754,0.822,0.861,0.901,0.973
2020-05-07,0.872,0.058,0.759,0.833,0.871,0.911,0.986
2020-05-08,0.882,0.059,0.776,0.841,0.879,0.92,1.0
2020-05-09,0.892,0.059,0.781,0.851,0.89,0.93,1.009
2020-05-10,0.9,0.059,0.791,0.858,0.898,0.936,1.019
2020-05-11,0.908,0.06,0.796,0.871,0.906,0.943,1.031
2020-05-12,0.916,0.06,0.805,0.875,0.917,0.955,1.046
2020-05-13,0.927,0.059,0.816,0.886,0.924,0.965,1.047
2020-05-14,0.938,0.06,0.826,0.895,0.935,0.978,1.064
2020-05-15,0.948,0.061,0.834,0.908,0.946,0.983,1.07
2020-05-16,0.957,0.059,0.847,0.914,0.955,0.997,1.08
2020-05-17,0.966,0.058,0.858,0.926,0.963,1.005,1.089
2020-05-18,0.975,0.059,0.867,0.933,0.974,1.015,1.099
2020-05-19,0.983,0.059,0.874,0.942,0.982,1.023,1.104
2020-05-20,0.992,0.061,0.878,0.951,0.989,1.031,1.12
2020-05-21,0.998,0.06,0.883,0.957,0.997,1.035,1.132
2020-05-22,1.006,0.059,0.892,0.965,1.004,1.042,1.127
2020-05-23,1.011,0.061,0.895,0.969,1.008,1.05,1.133
2020-05-24,1.015,0.062,0.903,0.972,1.013,1.06,1.138
2020-05-25,1.018,0.062,0.907,0.976,1.015,1.061,1.151
2020-05-26,1.022,0.061,0.909,0.979,1.018,1.062,1.152
2020-05-27,1.025,0.062,0.914,0.981,1.024,1.069,1.149
2020-05-28,1.026,0.064,0.911,0.98,1.026,1.07,1.153
2020-05-29,1.026,0.065,0.904,0.983,1.023,1.068,1.152
2020-05-30,1.026,0.063,0.911,0.98,1.023,1.07,1.149
2020-05-31,1.021,0.062,0.911,0.979,1.017,1.061,1.148
2020-06-01,1.017,0.061,0.911,0.974,1.013,1.057,1.144
2020-06-02,1.011,0.06,0.901,0.972,1.008,1.049,1.129
2020-06-03,1.002,0.06,0.89,0.959,1.003,1.041,1.125
2020-06-04,0.993,0.059,0.884,0.952,0.993,1.032,1.109
2020-06-05,0.983,0.06,0.874,0.94,0.98,1.023,1.105
2020-06-06,0.972,0.059,0.862,0.93,0.97,1.014,1.089
2020-06-07,0.964,0.059,0.853,0.92,0.963,1.001,1.08
2020-06-08,0.954,0.058,0.848,0.915,0.95,0.993,1.072
2020-06-09,0.946,0.057,0.839,0.906,0.941,0.985,1.062
2020-06-10,0.94,0.058,0.833,0.9,0.937,0.981,1.056
2020-06-11,0.935,0.058,0.828,0.893,0.933,0.972,1.061
2020-06-12,0.93,0.057,0.822,0.889,0.928,0.966,1.046
2020-06-13,0.926,0.058,0.822,0.886,0.924,0.965,1.044
2020-06-14,0.924,0.055,0.823,0.886,0.92,0.958,1.041
2020-06-15,0.924,0.056,0.823,0.884,0.922,0.959,1.038
2020-06-16,0.924,0.055,0.826,0.884,0.921,0.959,1.037
2020-06-17,0.927,0.055,0.819,0.889,0.925,0.963,1.037
2020-06-18,0.932,0.058,0.823,0.892,0.93,0.972,1.046
2020-06-19,0.939,0.058,0.826,0.898,0.937,0.978,1.052
2020-06-20,0.947,0.059,0.838,0.906,0.945,0.986,1.067
2020-06-21,0.954,0.061,0.839,0.913,0.95,0.992,1.083
2020-06-22,0.964,0.064,0.837,0.921,0.962,1.008,1.103
2020-06-23,0.975,0.064,0.852,0.931,0.97,1.019,1.108
2020-06-24,0.987,0.064,0.865,0.945,0.983,1.031,1.118
2020-06-25,0.997,0.062,0.88,0.955,0.994,1.039,1.125
2020-06-26,1.008,0.061,0.892,0.967,1.008,1.048,1.127
2020-06-27,1.021,0.063,0.901,0.98,1.021,1.066,1.146
2020-06-28,1.033,0.065,0.912,0.989,1.027,1.078,1.161
2020-06-29,1.046,0.064,0.932,0.999,1.047,1.088,1.176
2020-06-30,1.059,0.066,0.942,1.01,1.059,1.104,1.187
2020-07-01,1.071,0.066,0.942,1.025,1.067,1.119,1.205
2020-07-02,1.083,0.069,0.96,1.036,1.078,1.127,1.226
2020-07-03,1.093,0.069,0.969,1.043,1.089,1.141,1.231
2020-07-04,1.105,0.069,0.982,1.058,1.101,1.151,1.25
2020-07-05,1.114,0.067,0.986,1.07,1.11,1.158,1.248
2020-07-06,1.125,0.067,0.999,1.076,1.124,1.168,1.266
2020-07-07,1.131,0.068,0.999,1.085,1.128,1.176,1.271
2020-07-08,1.138,0.071,1.001,1.091,1.136,1.188,1.276
2020-07-09,1.141,0.072,1.006,1.087,1.14,1.189,1.285
2020-07-10,1.144,0.072,1.008,1.096,1.144,1.191,1.297
2020-07-11,1.146,0.073,1.005,1.098,1.143,1.195,1.295
2020-07-12,1.146,0.071,1.012,1.097,1.144,1.189,1.292
2020-07-13,1.147,0.071,1.011,1.098,1.146,1.194,1.285
2020-07-14,1.147,0.07,1.01,1.096,1.144,1.194,1.286
2020-07-15,1.146,0.073,1.012,1.092,1.143,1.194,1.306
2020-07-16,1.143,0.072,1.008,1.096,1.139,1.187,1.293
2020-07-17,1.139,0.068,1.006,1.092,1.139,1.183,1.275
2020-07-18,1.135,0.068,1.009,1.088,1.132,1.181,1.274
2020-07-19,1.132,0.067,1.01,1.082,1.129,1.179,1.269
2020-07-20,1.125,0.067,1.004,1.078,1.122,1.171,1.267
2020-07-21,1.118,0.068,0.993,1.072,1.117,1.153,1.262
2020-07-22,1.112,0.068,0.991,1.064,1.109,1.157,1.26
2020-07-23,1.105,0.07,0.981,1.058,1.103,1.149,1.263
2020-07-24,1.099,0.07,0.97,1.049,1.099,1.142,1.234
2020-07-25,1.091,0.069,0.966,1.042,1.092,1.141,1.225
2020-07-26,1.083,0.067,0.954,1.037,1.083,1.13,1.219
2020-07-27,1.08,0.069,0.95,1.033,1.078,1.125,1.219
2020-07-28,1.073,0.066,0.947,1.029,1.071,1.114,1.2
2020-07-29,1.067,0.065,0.942,1.022,1.067,1.108,1.201
2020-07-30,1.06,0.064,0.942,1.013,1.057,1.106,1.187
2020-07-31,1.052,0.064,0.927,1.009,1.049,1.095,1.175
2020-08-01,1.042,0.063,0.919,0.998,1.041,1.084,1.161
2020-08-02,1.035,0.062,0.91,0.994,1.034,1.076,1.156
2020-08-03,1.028,0.06,0.916,0.985,1.029,1.069,1.141
2020-08-04,1.022,0.06,0.907,0.983,1.021,1.064,1.14
2020-08-05,1.016,0.061,0.901,0.973,1.015,1.058,1.134
2020-08-06,1.01,0.06,0.897,0.97,1.009,1.047,1.131
2020-08-07,1.008,0.06,0.896,0.967,1.006,1.049,1.128
2020-08-08,1.009,0.06,0.891,0.969,1.007,1.047,1.13
2020-08-09,1.003,0.06,0.89,0.962,1.002,1.043,1.13
2020-08-10,1.001,0.061,0.885,0.96,0.999,1.041,1.13
2020-08-11,1.0,0.062,0.888,0.959,0.997,1.039,1.125
2020-08-12,1.001,0.063,0.881,0.961,0.998,1.041,1.135
2020-08-13,1.001,0.063,0.883,0.957,1.0,1.047,1.125
2020-08-14,1.004,0.063,0.883,0.961,1.004,1.044,1.132
2020-08-15,1.005,0.064,0.882,0.965,1.003,1.049,1.131
2020-08-16,1.009,0.064,0.886,0.968,1.008,1.049,1.14
2020-08-17,1.015,0.063,0.891,0.972,1.014,1.054,1.144
2020-08-18,1.019,0.063,0.898,0.976,1.018,1.061,1.148
2020-08-19,1.024,0.062,0.901,0.982,1.022,1.066,1.146
2020-08-20,1.031,0.062,0.912,0.985,1.031,1.073,1.148
2020-08-21,1.035,0.063,0.919,0.991,1.034,1.078,1.16
2020-08-22,1.041,0.063,0.918,1.0,1.038,1.082,1.17
2020-08-23,1.048,0.062,0.928,1.007,1.044,1.091,1.168
2020-08-24,1.055,0.061,0.942,1.012,1.053,1.098,1.17
2020-08-25,1.062,0.064,0.939,1.017,1.058,1.108,1.186
2020-08-26,1.068,0.066,0.938,1.026,1.069,1.109,1.208
2020-08-27,1.075,0.065,0.946,1.031,1.073,1.114,1.221
2020-08-28,1.081,0.066,0.958,1.038,1.08,1.123,1.221
2020-08-29,1.085,0.066,0.96,1.041,1.083,1.129,1.217
2020-08-30,1.091,0.068,0.966,1.043,1.089,1.133,1.231
2020-08-31,1.098,0.071,0.972,1.045,1.099,1.147,1.239
2020-09-01,1.107,0.071,0.979,1.057,1.106,1.154,1.252
2020-09-02,1.112,0.073,0.973,1.064,1.109,1.157,1.262
2020-09-03,1.12,0.07,0.988,1.072,1.114,1.166,1.258
2020-09-04,1.13,0.072,0.995,1.081,1.127,1.177,1.278
2020-09-05,1.138,0.073,0.999,1.086,1.137,1.185,1.294
2020-09-06,1.145,0.072,1.012,1.092,1.143,1.191,1.294
2020-09-07,1.151,0.074,1.019,1.097,1.149,1.2,1.31
2020-09-08,1.159,0.072,1.035,1.106,1.155,1.209,1.298
2020-09-09,1.168,0.069,1.037,1.12,1.166,1.214,1.301
2020-09-10,1.177,0.07,1.049,1.129,1.175,1.224,1.313
2020-09-11,1.186,0.069,1.056,1.138,1.186,1.234,1.327
2020-09-12,1.197,0.068,1.067,1.149,1.194,1.243,1.337
2020-09-13,1.206,0.07,1.068,1.159,1.205,1.251,1.339
2020-09-14,1.215,0.071,1.08,1.166,1.216,1.261,1.354
2020-09-15,1.226,0.068,1.093,1.18,1.224,1.272,1.361
2020-09-16,1.235,0.068,1.097,1.187,1.235,1.281,1.367
2020-09-17,1.244,0.071,1.112,1.196,1.243,1.292,1.384
2020-09-18,1.253,0.073,1.109,1.204,1.251,1.3,1.409
2020-09-19,1.265,0.074,1.133,1.213,1.261,1.312,1.419
2020-09-20,1.277,0.076,1.136,1.223,1.274,1.331,1.438
2020-09-21,1.287,0.078,1.142,1.236,1.283,1.34,1.446
2020-09-22,1.297,0.078,1.153,1.245,1.294,1.347,1.467
2020-09-23,1.306,0.08,1.155,1.254,1.303,1.355,1.466
2020-09-24,1.314,0.08,1.17,1.257,1.312,1.365,1.473
2020-09-25,1.321,0.078,1.177,1.264,1.319,1.37,1.485
2020-09-26,1.326,0.078,1.185,1.27,1.324,1.374,1.499
2020-09-27,1.331,0.081,1.17,1.28,1.328,1.383,1.505
2020-09-28,1.332,0.079,1.182,1.28,1.329,1.385,1.5
2020-09-29,1.339,0.079,1.199,1.287,1.338,1.39,1.502
2020-09-30,1.341,0.078,1.193,1.286,1.339,1.392,1.493
2020-10-01,1.337,0.077,1.195,1.283,1.337,1.388,1.486
2020-10-02,1.335,0.078,1.189,1.282,1.329,1.39,1.489
2020-10-03,1.333,0.077,1.191,1.28,1.33,1.383,1.499
2020-10-04,1.329,0.077,1.185,1.278,1.325,1.381,1.477
2020-10-05,1.322,0.077,1.171,1.268,1.318,1.375,1.476
2020-10-06,1.315,0.079,1.161,1.262,1.31,1.37,1.472
2020-10-07,1.306,0.076,1.157,1.255,1.306,1.358,1.463
2020-10-08,1.298,0.077,1.143,1.245,1.295,1.35,1.451
2020-10-09,1.287,0.078,1.135,1.233,1.29,1.34,1.432
2020-10-10,1.275,0.074,1.131,1.226,1.274,1.325,1.428
2020-10-11,1.263,0.075,1.116,1.212,1.262,1.311,1.412
2020-10-12,1.252,0.073,1.121,1.201,1.249,1.301,1.404
2020-10-13,1.241,0.072,1.117,1.192,1.237,1.282,1.4
2020-10-14,1.228,0.07,1.098,1.177,1.225,1.277,1.37
2020-10-15,1.21,0.068,1.088,1.163,1.205,1.255,1.353
2020-10-16,1.199,0.067,1.082,1.151,1.195,1.239,1.337
2020-10-17,1.185,0.067,1.071,1.137,1.181,1.228,1.325
2020-10-18,1.173,0.065,1.05,1.126,1.171,1.216,1.314
2020-10-19,1.161,0.066,1.038,1.115,1.158,1.202,1.296
2020-10-20,1.152,0.066,1.023,1.108,1.152,1.192,1.292
2020-10-21,1.138,0.067,1.012,1.095,1.138,1.179,1.277
2020-10-22,1.128,0.065,1.008,1.083,1.126,1.175,1.253
2020-10-23,1.119,0.065,0.995,1.073,1.115,1.165,1.248
2020-10-24,1.107,0.064,0.99,1.063,1.104,1.147,1.239
2020-10-25,1.1,0.066,0.978,1.054,1.099,1.142,1.237
2020-10-26,1.092,0.065,0.959,1.047,1.091,1.136,1.22
2020-10-27,1.081,0.064,0.953,1.04,1.078,1.121,1.211
2020-10-28,1.074,0.065,0.948,1.032,1.072,1.117,1.21
2020-10-29,1.066,0.065,0.942,1.02,1.066,1.109,1.195
2020-10-30,1.058,0.065,0.935,1.012,1.06,1.099,1.184
2020-10-31,1.051,0.064,0.933,1.008,1.051,1.097,1.171
2020-11-01,1.047,0.063,0.918,1.001,1.047,1.09,1.168
2020-11-02,1.042,0.063,0.92,0.995,1.044,1.085,1.159
2020-11-03,1.039,0.064,0.913,0.996,1.039,1.085,1.167
2020-11-04,1.038,0.064,0.916,0.993,1.04,1.083,1.159
2020-11-05,1.036,0.063,0.914,0.992,1.035,1.077,1.168
2020-11-06,1.032,0.06,0.919,0.991,1.031,1.072,1.153
2020-11-07,1.031,0.06,0.921,0.987,1.031,1.069,1.147
2020-11-08,1.03,0.061,0.913,0.988,1.028,1.072,1.151
2020-11-09,1.031,0.061,0.918,0.988,1.029,1.07,1.166
2020-11-10,1.03,0.062,0.912,0.988,1.028,1.07,1.145
2020-11-11,1.029,0.062,0.915,0.987,1.027,1.072,1.158
2020-11-12,1.031,0.063,0.912,0.986,1.03,1.072,1.157
2020-11-13,1.032,0.062,0.913,0.991,1.029,1.071,1.166
2020-11-14,1.034,0.061,0.922,0.992,1.029,1.071,1.168
2020-11-15,1.036,0.063,0.917,0.992,1.033,1.075,1.162
2020-11-16,1.038,0.062,0.924,0.996,1.032,1.08,1.164
2020-11-17,1.038,0.065,0.913,0.992,1.037,1.083,1.167
2020-11-18,1.041,0.065,0.919,0.996,1.041,1.084,1.169
2020-11-19,1.043,0.066,0.923,0.996,1.04,1.089,1.168
2020-11-20,1.043,0.065,0.92,1.0,1.043,1.087,1.174
2020-11-21,1.045,0.067,0.917,1.0,1.043,1.085,1.181
2020-11-22,1.046,0.068,0.919,1.002,1.044,1.088,1.183
2020-11-23,1.048,0.067,0.917,1.002,1.048,1.09,1.185
2020-11-24,1.045,0.067,0.914,1.002,1.042,1.086,1.185
2020-11-25,1.046,0.069,0.919,0.996,1.044,1.09,1.188
2020-11-26,1.045,0.071,0.921,0.996,1.041,1.093,1.187
2020-11-27,1.044,0.073,0.913,0.992,1.041,1.095,1.19
2020-11-28,1.042,0.074,0.902,0.993,1.04,1.089,1.196
2020-11-29,1.041,0.078,0.9,0.987,1.033,1.09,1.203
2020-11-30,1.039,0.08,0.894,0.984,1.031,1.092,1.211
2020-12-01,1.035,0.083,0.888,0.978,1.031,1.09,1.199
2020-12-02,1.032,0.086,0.884,0.97,1.024,1.093,1.208
2020-12-03,1.028,0.089,0.869,0.963,1.023,1.089,1.204
2020-12-04,1.028,0.093,0.855,0.961,1.024,1.086,1.214
2020-12-05,1.027,0.096,0.861,0.959,1.022,1.087,1.219
2020-12-06,1.025,0.1,0.849,0.957,1.022,1.089,1.23
2020-12-07,1.022,0.104,0.833,0.952,1.019,1.088,1.234
2020-12-08,1.022,0.11,0.832,0.946,1.017,1.092,1.249
2020-12-09,1.023,0.115,0.819,0.942,1.016,1.097,1.259
2020-12-10,1.02,0.119,0.811,0.935,1.009,1.1,1.269
2020-12-11,1.018,0.125,0.8,0.923,1.009,1.1,1.288
2020-12-12,1.016,0.133,0.795,0.92,1.009,1.099,1.292
2020-12-13,1.017,0.139,0.785,0.918,1.008,1.098,1.307
2020-12-14,1.014,0.144,0.781,0.914,1.005,1.1,1.321
2020-12-15,1.015,0.151,0.772,0.908,1.004,1.101,1.344
2020-12-16,1.015,0.156,0.755,0.9,1.001,1.109,1.358
2020-12-17,1.013,0.159,0.752,0.895,1.0,1.108,1.362
2020-12-18,1.014,0.162,0.741,0.898,0.997,1.107,1.38
2020-12-19,1.015,0.17,0.743,0.888,0.999,1.114,1.394
2020-12-20,1.016,0.176,0.735,0.888,0.994,1.115,1.411
2020-12-21,1.015,0.179,0.726,0.889,0.992,1.125,1.417
2020-12-22,1.017,0.183,0.729,0.888,0.985,1.124,1.439
2020-12-23,1.017,0.185,0.721,0.888,0.989,1.128,1.434
2020-12-24,1.018,0.19,0.723,0.884,0.991,1.132,1.454
2020-12-25,1.019,0.192,0.707,0.89,0.99,1.136,1.461
2020-12-26,1.019,0.196,0.705,0.882,0.996,1.133,1.439
2020-12-27,1.022,0.2,0.693,0.873,0.993,1.141,1.459
2020-12-28,1.023,0.204,0.691,0.876,0.999,1.144,1.483
2020-12-29,1.023,0.208,0.701,0.875,0.999,1.146,1.502
2020-12-30,1.024,0.21,0.692,0.867,0.993,1.147,1.486
2020-12-31,1.023,0.213,0.67,0.874,0.995,1.143,1.516
2021-01-01,1.026,0.217,0.679,0.869,1.0,1.145,1.524
2021-01-02,1.026,0.221,0.671,0.873,0.998,1.15,1.514
