,mean,std,2.5%,25%,median,75%,97.5%
2020-06-19,1.038,0.067,0.909,0.991,1.037,1.081,1.177
2020-06-20,1.048,0.068,0.925,1.001,1.043,1.09,1.195
2020-06-21,1.053,0.066,0.937,1.004,1.05,1.095,1.202
2020-06-22,1.061,0.066,0.946,1.013,1.057,1.104,1.205
2020-06-23,1.069,0.067,0.944,1.023,1.067,1.111,1.214
2020-06-24,1.075,0.066,0.954,1.03,1.071,1.119,1.218
2020-06-25,1.084,0.066,0.964,1.037,1.081,1.125,1.222
2020-06-26,1.092,0.065,0.97,1.049,1.088,1.134,1.222
2020-06-27,1.098,0.068,0.97,1.051,1.098,1.142,1.226
2020-06-28,1.107,0.07,0.979,1.06,1.104,1.149,1.25
2020-06-29,1.115,0.07,0.986,1.065,1.111,1.164,1.255
2020-06-30,1.126,0.071,0.993,1.075,1.121,1.176,1.269
2020-07-01,1.137,0.073,1.011,1.089,1.136,1.187,1.281
2020-07-02,1.148,0.073,1.013,1.099,1.146,1.198,1.299
2020-07-03,1.158,0.075,1.015,1.108,1.154,1.207,1.31
2020-07-04,1.165,0.074,1.022,1.115,1.163,1.216,1.312
2020-07-05,1.175,0.074,1.033,1.122,1.175,1.224,1.322
2020-07-06,1.182,0.075,1.042,1.129,1.182,1.232,1.345
2020-07-07,1.19,0.076,1.048,1.139,1.187,1.24,1.336
2020-07-08,1.2,0.077,1.056,1.147,1.197,1.251,1.355
2020-07-09,1.206,0.076,1.064,1.154,1.205,1.255,1.35
2020-07-10,1.212,0.075,1.063,1.16,1.212,1.264,1.356
2020-07-11,1.215,0.077,1.076,1.158,1.215,1.266,1.365
2020-07-12,1.216,0.077,1.082,1.159,1.218,1.265,1.371
2020-07-13,1.217,0.075,1.078,1.166,1.218,1.268,1.367
2020-07-14,1.219,0.078,1.077,1.164,1.216,1.272,1.376
2020-07-15,1.218,0.076,1.071,1.165,1.214,1.269,1.369
2020-07-16,1.215,0.074,1.076,1.159,1.215,1.266,1.357
2020-07-17,1.212,0.073,1.07,1.163,1.21,1.262,1.351
2020-07-18,1.211,0.073,1.074,1.16,1.209,1.261,1.349
2020-07-19,1.206,0.073,1.065,1.156,1.205,1.257,1.345
2020-07-20,1.198,0.072,1.059,1.149,1.196,1.246,1.341
2020-07-21,1.19,0.072,1.054,1.14,1.188,1.24,1.329
2020-07-22,1.181,0.07,1.041,1.131,1.181,1.23,1.32
2020-07-23,1.171,0.07,1.032,1.124,1.176,1.219,1.308
2020-07-24,1.162,0.068,1.025,1.114,1.162,1.208,1.287
2020-07-25,1.152,0.069,1.016,1.106,1.153,1.195,1.284
2020-07-26,1.141,0.068,1.012,1.095,1.143,1.187,1.275
2020-07-27,1.129,0.067,1.002,1.082,1.125,1.175,1.259
2020-07-28,1.114,0.066,0.994,1.067,1.109,1.16,1.246
2020-07-29,1.101,0.065,0.98,1.054,1.098,1.145,1.234
2020-07-30,1.086,0.065,0.966,1.041,1.089,1.133,1.206
2020-07-31,1.074,0.062,0.956,1.032,1.073,1.114,1.195
2020-08-01,1.063,0.062,0.943,1.02,1.065,1.106,1.18
2020-08-02,1.05,0.061,0.931,1.009,1.048,1.092,1.167
2020-08-03,1.037,0.061,0.929,0.994,1.037,1.077,1.159
2020-08-04,1.024,0.06,0.906,0.986,1.026,1.066,1.141
2020-08-05,1.012,0.06,0.897,0.97,1.011,1.055,1.128
2020-08-06,0.999,0.06,0.883,0.957,1.0,1.041,1.111
2020-08-07,0.988,0.061,0.869,0.946,0.989,1.029,1.109
2020-08-08,0.978,0.063,0.861,0.935,0.976,1.018,1.113
2020-08-09,0.967,0.063,0.839,0.924,0.965,1.008,1.087
2020-08-10,0.96,0.063,0.837,0.92,0.957,1.002,1.087
2020-08-11,0.954,0.063,0.843,0.909,0.949,0.995,1.078
2020-08-12,0.947,0.061,0.829,0.905,0.945,0.987,1.066
2020-08-13,0.943,0.06,0.831,0.902,0.944,0.985,1.064
2020-08-14,0.94,0.059,0.836,0.898,0.938,0.976,1.06
2020-08-15,0.94,0.058,0.833,0.897,0.938,0.979,1.057
2020-08-16,0.942,0.057,0.84,0.904,0.941,0.978,1.064
2020-08-17,0.944,0.058,0.845,0.904,0.941,0.982,1.07
2020-08-18,0.949,0.057,0.847,0.911,0.944,0.986,1.071
2020-08-19,0.955,0.056,0.846,0.916,0.956,0.99,1.075
2020-08-20,0.963,0.057,0.85,0.926,0.961,1.001,1.079
2020-08-21,0.97,0.058,0.856,0.93,0.971,1.009,1.083
2020-08-22,0.978,0.059,0.866,0.937,0.976,1.018,1.097
2020-08-23,0.985,0.062,0.871,0.941,0.982,1.027,1.115
2020-08-24,0.993,0.064,0.881,0.944,0.995,1.032,1.126
2020-08-25,1.002,0.065,0.887,0.956,1.001,1.044,1.129
2020-08-26,1.012,0.066,0.89,0.965,1.011,1.053,1.145
2020-08-27,1.021,0.067,0.903,0.977,1.019,1.066,1.156
2020-08-28,1.031,0.07,0.904,0.983,1.032,1.073,1.175
2020-08-29,1.041,0.069,0.91,0.994,1.039,1.085,1.173
2020-08-30,1.051,0.069,0.922,1.004,1.052,1.098,1.19
2020-08-31,1.061,0.07,0.927,1.018,1.06,1.105,1.212
2020-09-01,1.073,0.071,0.936,1.025,1.073,1.119,1.219
2020-09-02,1.086,0.071,0.949,1.034,1.083,1.134,1.235
2020-09-03,1.1,0.072,0.957,1.051,1.102,1.149,1.243
2020-09-04,1.11,0.071,0.975,1.061,1.11,1.154,1.255
2020-09-05,1.123,0.071,0.988,1.074,1.125,1.168,1.262
2020-09-06,1.139,0.07,1.011,1.091,1.136,1.185,1.289
2020-09-07,1.153,0.071,1.024,1.107,1.146,1.199,1.302
2020-09-08,1.165,0.071,1.037,1.116,1.162,1.211,1.305
2020-09-09,1.179,0.069,1.053,1.131,1.177,1.225,1.32
2020-09-10,1.197,0.072,1.072,1.146,1.194,1.245,1.347
2020-09-11,1.212,0.075,1.077,1.16,1.209,1.26,1.362
2020-09-12,1.228,0.078,1.085,1.174,1.224,1.274,1.397
2020-09-13,1.241,0.077,1.1,1.185,1.24,1.293,1.391
2020-09-14,1.254,0.077,1.118,1.197,1.254,1.308,1.424
2020-09-15,1.268,0.078,1.113,1.215,1.267,1.321,1.427
2020-09-16,1.283,0.079,1.131,1.231,1.281,1.334,1.438
2020-09-17,1.296,0.08,1.142,1.244,1.296,1.345,1.454
2020-09-18,1.309,0.078,1.156,1.258,1.308,1.358,1.462
2020-09-19,1.319,0.079,1.165,1.267,1.32,1.37,1.48
2020-09-20,1.332,0.081,1.17,1.276,1.335,1.386,1.492
2020-09-21,1.343,0.081,1.192,1.292,1.342,1.396,1.504
2020-09-22,1.351,0.078,1.2,1.301,1.347,1.402,1.513
2020-09-23,1.358,0.079,1.209,1.304,1.358,1.412,1.534
2020-09-24,1.369,0.082,1.212,1.311,1.365,1.426,1.535
2020-09-25,1.373,0.082,1.226,1.316,1.371,1.425,1.541
2020-09-26,1.377,0.085,1.219,1.317,1.371,1.436,1.556
2020-09-27,1.382,0.087,1.219,1.329,1.38,1.442,1.566
2020-09-28,1.381,0.082,1.217,1.329,1.379,1.433,1.549
2020-09-29,1.377,0.081,1.221,1.324,1.372,1.43,1.546
2020-09-30,1.371,0.078,1.215,1.32,1.372,1.423,1.526
2020-10-01,1.368,0.079,1.204,1.318,1.37,1.42,1.512
2020-10-02,1.364,0.08,1.206,1.31,1.366,1.421,1.524
2020-10-03,1.356,0.08,1.205,1.298,1.357,1.41,1.52
2020-10-04,1.346,0.08,1.198,1.29,1.342,1.401,1.509
2020-10-05,1.334,0.08,1.188,1.278,1.333,1.386,1.495
2020-10-06,1.323,0.079,1.172,1.268,1.322,1.377,1.487
2020-10-07,1.306,0.079,1.154,1.252,1.307,1.358,1.462
2020-10-08,1.293,0.077,1.141,1.243,1.292,1.342,1.441
2020-10-09,1.277,0.077,1.124,1.227,1.281,1.325,1.42
2020-10-10,1.266,0.075,1.121,1.212,1.268,1.317,1.415
2020-10-11,1.252,0.072,1.116,1.205,1.25,1.299,1.396
2020-10-12,1.238,0.07,1.116,1.189,1.235,1.281,1.39
2020-10-13,1.222,0.068,1.1,1.177,1.218,1.265,1.376
2020-10-14,1.208,0.07,1.086,1.157,1.206,1.255,1.348
2020-10-15,1.196,0.07,1.069,1.145,1.193,1.244,1.337
2020-10-16,1.182,0.072,1.053,1.129,1.179,1.235,1.317
2020-10-17,1.171,0.073,1.032,1.121,1.168,1.22,1.316
2020-10-18,1.159,0.071,1.021,1.11,1.159,1.207,1.3
2020-10-19,1.148,0.07,1.017,1.1,1.145,1.197,1.292
2020-10-20,1.136,0.069,1.012,1.085,1.134,1.181,1.277
2020-10-21,1.126,0.069,1.0,1.08,1.121,1.167,1.275
2020-10-22,1.112,0.07,0.984,1.066,1.111,1.154,1.262
2020-10-23,1.101,0.068,0.978,1.055,1.098,1.144,1.241
2020-10-24,1.09,0.066,0.972,1.043,1.088,1.13,1.226
2020-10-25,1.078,0.068,0.951,1.029,1.074,1.122,1.22
2020-10-26,1.066,0.067,0.942,1.02,1.062,1.112,1.203
2020-10-27,1.054,0.066,0.925,1.012,1.053,1.094,1.188
2020-10-28,1.045,0.066,0.92,1.001,1.043,1.088,1.179
2020-10-29,1.035,0.065,0.916,0.992,1.032,1.074,1.173
2020-10-30,1.025,0.063,0.905,0.982,1.024,1.064,1.153
2020-10-31,1.016,0.063,0.896,0.973,1.012,1.058,1.144
2020-11-01,1.008,0.064,0.884,0.963,1.008,1.05,1.142
2020-11-02,1.002,0.063,0.885,0.957,1.0,1.046,1.127
2020-11-03,0.997,0.064,0.882,0.952,0.997,1.037,1.129
2020-11-04,0.992,0.064,0.876,0.947,0.989,1.035,1.124
2020-11-05,0.99,0.065,0.874,0.944,0.986,1.033,1.125
2020-11-06,0.987,0.064,0.871,0.944,0.982,1.028,1.122
2020-11-07,0.984,0.063,0.866,0.941,0.981,1.024,1.126
2020-11-08,0.984,0.061,0.87,0.942,0.982,1.025,1.118
2020-11-09,0.983,0.06,0.872,0.941,0.983,1.021,1.112
2020-11-10,0.982,0.061,0.872,0.941,0.98,1.025,1.107
2020-11-11,0.984,0.062,0.869,0.941,0.982,1.027,1.105
2020-11-12,0.988,0.06,0.874,0.946,0.986,1.029,1.106
2020-11-13,0.99,0.061,0.876,0.948,0.987,1.034,1.102
2020-11-14,0.994,0.059,0.882,0.955,0.989,1.036,1.111
2020-11-15,1.0,0.06,0.886,0.958,1.0,1.041,1.119
2020-11-16,1.009,0.062,0.898,0.964,1.008,1.051,1.135
2020-11-17,1.013,0.062,0.89,0.974,1.01,1.053,1.141
2020-11-18,1.02,0.063,0.9,0.976,1.02,1.063,1.143
2020-11-19,1.027,0.063,0.903,0.985,1.027,1.069,1.15
2020-11-20,1.032,0.063,0.911,0.988,1.034,1.076,1.155
2020-11-21,1.038,0.063,0.916,0.995,1.04,1.083,1.159
2020-11-22,1.044,0.064,0.93,0.997,1.042,1.087,1.162
2020-11-23,1.048,0.065,0.922,1.003,1.046,1.09,1.182
2020-11-24,1.053,0.064,0.933,1.009,1.055,1.093,1.174
2020-11-25,1.056,0.064,0.931,1.016,1.06,1.097,1.179
2020-11-26,1.058,0.065,0.934,1.017,1.062,1.101,1.188
2020-11-27,1.062,0.065,0.931,1.02,1.064,1.108,1.184
2020-11-28,1.062,0.064,0.939,1.018,1.061,1.104,1.188
2020-11-29,1.063,0.066,0.937,1.019,1.062,1.104,1.195
2020-11-30,1.062,0.065,0.936,1.018,1.059,1.101,1.196
2020-12-01,1.06,0.065,0.935,1.015,1.06,1.101,1.195
2020-12-02,1.057,0.065,0.932,1.014,1.056,1.1,1.189
2020-12-03,1.054,0.066,0.93,1.009,1.052,1.097,1.18
2020-12-04,1.047,0.063,0.925,1.003,1.047,1.09,1.168
2020-12-05,1.039,0.064,0.919,0.998,1.038,1.078,1.171
2020-12-06,1.032,0.062,0.913,0.989,1.032,1.069,1.159
2020-12-07,1.025,0.06,0.908,0.985,1.021,1.067,1.141
2020-12-08,1.015,0.059,0.905,0.972,1.014,1.055,1.138
2020-12-09,1.003,0.059,0.894,0.961,1.001,1.045,1.119
2020-12-10,0.989,0.058,0.88,0.95,0.988,1.025,1.11
2020-12-11,0.977,0.058,0.869,0.937,0.976,1.016,1.092
2020-12-12,0.965,0.058,0.861,0.924,0.962,1.003,1.082
2020-12-13,0.952,0.057,0.85,0.912,0.951,0.988,1.072
2020-12-14,0.942,0.055,0.84,0.906,0.939,0.977,1.062
2020-12-15,0.931,0.055,0.834,0.895,0.927,0.965,1.05
2020-12-16,0.92,0.056,0.814,0.886,0.916,0.955,1.033
2020-12-17,0.91,0.056,0.808,0.872,0.906,0.944,1.028
2020-12-18,0.9,0.057,0.79,0.863,0.899,0.934,1.015
2020-12-19,0.893,0.056,0.787,0.855,0.889,0.929,1.001
2020-12-20,0.884,0.057,0.78,0.845,0.882,0.921,1.007
2020-12-21,0.878,0.057,0.775,0.839,0.876,0.915,0.989
2020-12-22,0.87,0.059,0.762,0.829,0.868,0.91,0.991
2020-12-23,0.863,0.06,0.754,0.818,0.861,0.904,0.983
2020-12-24,0.857,0.061,0.747,0.812,0.854,0.898,0.976
2020-12-25,0.852,0.061,0.742,0.808,0.851,0.892,0.971
2020-12-26,0.848,0.064,0.73,0.803,0.847,0.889,0.979
2020-12-27,0.847,0.066,0.733,0.8,0.844,0.893,0.986
2020-12-28,0.845,0.069,0.722,0.795,0.842,0.89,0.993
2020-12-29,0.841,0.072,0.712,0.794,0.838,0.887,0.984
2020-12-30,0.839,0.076,0.705,0.787,0.833,0.888,0.997
2020-12-31,0.839,0.08,0.702,0.783,0.831,0.892,1.014
2021-01-01,0.838,0.083,0.689,0.78,0.832,0.892,1.012
2021-01-02,0.836,0.087,0.677,0.775,0.834,0.892,1.023
2021-01-03,0.836,0.091,0.673,0.77,0.833,0.892,1.029
2021-01-04,0.837,0.095,0.663,0.77,0.835,0.891,1.042
2021-01-05,0.838,0.098,0.664,0.766,0.836,0.9,1.045
2021-01-06,0.835,0.101,0.656,0.763,0.833,0.904,1.05
2021-01-07,0.834,0.106,0.644,0.756,0.83,0.903,1.068
2021-01-08,0.833,0.108,0.645,0.755,0.834,0.904,1.074
2021-01-09,0.832,0.113,0.628,0.755,0.831,0.905,1.081
2021-01-10,0.832,0.117,0.631,0.75,0.827,0.91,1.094
2021-01-11,0.833,0.122,0.612,0.75,0.83,0.911,1.096
2021-01-12,0.835,0.124,0.611,0.747,0.827,0.921,1.084
2021-01-13,0.836,0.127,0.608,0.746,0.83,0.919,1.132
2021-01-14,0.837,0.132,0.604,0.744,0.835,0.923,1.147
2021-01-15,0.838,0.136,0.602,0.742,0.833,0.927,1.147
2021-01-16,0.838,0.137,0.605,0.74,0.83,0.924,1.143
2021-01-17,0.839,0.14,0.595,0.74,0.831,0.928,1.134
2021-01-18,0.84,0.144,0.594,0.736,0.833,0.933,1.154
2021-01-19,0.84,0.147,0.594,0.728,0.834,0.933,1.153
2021-01-20,0.839,0.15,0.594,0.731,0.83,0.939,1.154
2021-01-21,0.84,0.155,0.584,0.726,0.831,0.947,1.172
2021-01-22,0.842,0.159,0.582,0.724,0.831,0.945,1.198
2021-01-23,0.842,0.164,0.569,0.721,0.825,0.948,1.211
2021-01-24,0.842,0.168,0.555,0.723,0.828,0.948,1.222
2021-01-25,0.842,0.169,0.548,0.721,0.827,0.947,1.2
2021-01-26,0.841,0.172,0.551,0.718,0.828,0.948,1.22
2021-01-27,0.84,0.173,0.556,0.717,0.823,0.95,1.219
2021-01-28,0.841,0.174,0.552,0.719,0.823,0.951,1.237
2021-01-29,0.841,0.176,0.549,0.715,0.824,0.948,1.223
