,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.921,0.058,0.816,0.879,0.917,0.959,1.037
2020-04-09,0.914,0.058,0.807,0.873,0.911,0.954,1.031
2020-04-10,0.906,0.057,0.798,0.868,0.905,0.941,1.018
2020-04-11,0.898,0.056,0.788,0.86,0.898,0.937,1.003
2020-04-12,0.891,0.056,0.784,0.852,0.891,0.93,0.999
2020-04-13,0.886,0.055,0.788,0.847,0.886,0.921,1.003
2020-04-14,0.88,0.055,0.777,0.84,0.88,0.914,0.995
2020-04-15,0.875,0.055,0.777,0.835,0.876,0.911,0.989
2020-04-16,0.87,0.055,0.766,0.833,0.87,0.907,0.981
2020-04-17,0.864,0.055,0.765,0.823,0.861,0.897,0.989
2020-04-18,0.86,0.056,0.761,0.82,0.856,0.896,0.98
2020-04-19,0.855,0.056,0.757,0.814,0.851,0.891,0.966
2020-04-20,0.849,0.054,0.752,0.812,0.848,0.885,0.96
2020-04-21,0.845,0.053,0.747,0.81,0.843,0.881,0.951
2020-04-22,0.843,0.053,0.743,0.805,0.841,0.877,0.943
2020-04-23,0.843,0.055,0.74,0.805,0.842,0.882,0.952
2020-04-24,0.84,0.053,0.742,0.803,0.837,0.878,0.948
2020-04-25,0.837,0.054,0.74,0.801,0.837,0.873,0.945
2020-04-26,0.835,0.053,0.737,0.8,0.835,0.873,0.939
2020-04-27,0.835,0.051,0.738,0.798,0.833,0.87,0.944
2020-04-28,0.835,0.05,0.745,0.799,0.833,0.865,0.941
2020-04-29,0.835,0.052,0.738,0.798,0.833,0.867,0.946
2020-04-30,0.835,0.051,0.741,0.802,0.832,0.866,0.939
2020-05-01,0.835,0.049,0.746,0.801,0.835,0.864,0.937
2020-05-02,0.833,0.051,0.734,0.8,0.831,0.865,0.939
2020-05-03,0.834,0.05,0.739,0.8,0.832,0.867,0.94
2020-05-04,0.833,0.051,0.738,0.798,0.831,0.866,0.939
2020-05-05,0.832,0.052,0.731,0.797,0.83,0.867,0.939
2020-05-06,0.832,0.054,0.73,0.793,0.828,0.869,0.945
2020-05-07,0.831,0.055,0.728,0.794,0.829,0.867,0.947
2020-05-08,0.83,0.057,0.725,0.792,0.826,0.868,0.959
2020-05-09,0.826,0.056,0.727,0.788,0.826,0.86,0.947
2020-05-10,0.824,0.055,0.718,0.786,0.823,0.861,0.936
2020-05-11,0.822,0.056,0.714,0.786,0.82,0.857,0.934
2020-05-12,0.818,0.056,0.716,0.782,0.814,0.854,0.94
2020-05-13,0.814,0.056,0.711,0.777,0.812,0.848,0.934
2020-05-14,0.809,0.055,0.703,0.772,0.808,0.848,0.918
2020-05-15,0.804,0.056,0.705,0.764,0.805,0.842,0.92
2020-05-16,0.799,0.055,0.698,0.76,0.798,0.837,0.911
2020-05-17,0.794,0.054,0.692,0.756,0.794,0.831,0.895
2020-05-18,0.789,0.052,0.687,0.753,0.787,0.826,0.889
2020-05-19,0.786,0.051,0.692,0.751,0.782,0.822,0.885
2020-05-20,0.781,0.051,0.688,0.746,0.778,0.816,0.884
2020-05-21,0.777,0.051,0.682,0.742,0.773,0.811,0.881
2020-05-22,0.772,0.05,0.681,0.736,0.769,0.803,0.872
2020-05-23,0.768,0.049,0.683,0.734,0.767,0.798,0.874
2020-05-24,0.764,0.051,0.672,0.73,0.762,0.797,0.873
2020-05-25,0.76,0.052,0.663,0.724,0.76,0.792,0.866
2020-05-26,0.755,0.051,0.659,0.72,0.754,0.791,0.851
2020-05-27,0.754,0.05,0.657,0.719,0.751,0.788,0.85
2020-05-28,0.752,0.05,0.659,0.717,0.75,0.785,0.849
2020-05-29,0.751,0.052,0.653,0.716,0.75,0.785,0.853
2020-05-30,0.748,0.051,0.65,0.712,0.747,0.782,0.851
2020-05-31,0.747,0.052,0.652,0.713,0.746,0.781,0.849
2020-06-01,0.748,0.052,0.653,0.712,0.747,0.781,0.851
2020-06-02,0.748,0.053,0.657,0.711,0.746,0.781,0.864
2020-06-03,0.752,0.052,0.659,0.716,0.749,0.785,0.859
2020-06-04,0.755,0.053,0.657,0.717,0.751,0.79,0.863
2020-06-05,0.759,0.052,0.659,0.723,0.758,0.791,0.87
2020-06-06,0.766,0.054,0.664,0.73,0.764,0.801,0.882
2020-06-07,0.775,0.055,0.677,0.738,0.771,0.81,0.896
2020-06-08,0.784,0.057,0.678,0.746,0.782,0.823,0.899
2020-06-09,0.794,0.057,0.688,0.754,0.795,0.831,0.907
2020-06-10,0.806,0.056,0.705,0.767,0.805,0.842,0.917
2020-06-11,0.82,0.057,0.713,0.781,0.819,0.854,0.95
2020-06-12,0.834,0.057,0.727,0.795,0.832,0.875,0.951
2020-06-13,0.849,0.059,0.741,0.807,0.847,0.89,0.965
2020-06-14,0.864,0.062,0.752,0.82,0.864,0.904,0.99
2020-06-15,0.88,0.062,0.761,0.839,0.878,0.921,1.009
2020-06-16,0.897,0.063,0.783,0.85,0.894,0.94,1.018
2020-06-17,0.914,0.063,0.798,0.871,0.913,0.955,1.043
2020-06-18,0.932,0.064,0.816,0.885,0.93,0.979,1.055
2020-06-19,0.951,0.065,0.826,0.901,0.95,0.998,1.076
2020-06-20,0.969,0.066,0.849,0.923,0.967,1.013,1.099
2020-06-21,0.986,0.068,0.858,0.938,0.984,1.033,1.116
2020-06-22,1.003,0.07,0.871,0.954,1.002,1.048,1.149
2020-06-23,1.02,0.07,0.89,0.971,1.016,1.068,1.157
2020-06-24,1.037,0.072,0.911,0.984,1.038,1.087,1.18
2020-06-25,1.055,0.073,0.924,1.007,1.047,1.102,1.217
2020-06-26,1.072,0.074,0.934,1.022,1.07,1.119,1.223
2020-06-27,1.088,0.074,0.946,1.038,1.086,1.133,1.238
2020-06-28,1.102,0.074,0.971,1.049,1.1,1.149,1.261
2020-06-29,1.115,0.073,0.983,1.06,1.114,1.161,1.265
2020-06-30,1.128,0.075,0.989,1.076,1.127,1.175,1.273
2020-07-01,1.141,0.077,0.999,1.09,1.139,1.192,1.292
2020-07-02,1.153,0.077,1.013,1.103,1.151,1.203,1.302
2020-07-03,1.161,0.078,1.013,1.11,1.159,1.212,1.317
2020-07-04,1.17,0.08,1.022,1.116,1.168,1.222,1.323
2020-07-05,1.178,0.078,1.037,1.128,1.176,1.228,1.346
2020-07-06,1.18,0.075,1.045,1.129,1.174,1.229,1.349
2020-07-07,1.184,0.077,1.045,1.13,1.182,1.233,1.337
2020-07-08,1.187,0.076,1.051,1.132,1.182,1.235,1.337
2020-07-09,1.19,0.077,1.042,1.139,1.186,1.241,1.348
2020-07-10,1.193,0.079,1.047,1.14,1.194,1.242,1.353
2020-07-11,1.194,0.078,1.053,1.138,1.192,1.245,1.355
2020-07-12,1.194,0.079,1.045,1.143,1.193,1.245,1.36
2020-07-13,1.189,0.079,1.04,1.134,1.185,1.244,1.363
2020-07-14,1.185,0.081,1.031,1.131,1.183,1.236,1.347
2020-07-15,1.181,0.08,1.029,1.127,1.178,1.236,1.343
2020-07-16,1.173,0.078,1.023,1.119,1.172,1.226,1.324
2020-07-17,1.165,0.078,1.015,1.113,1.162,1.214,1.313
2020-07-18,1.158,0.077,1.014,1.108,1.154,1.209,1.316
2020-07-19,1.15,0.077,1.004,1.098,1.146,1.203,1.301
2020-07-20,1.142,0.076,1.005,1.087,1.141,1.194,1.299
2020-07-21,1.134,0.075,0.997,1.079,1.129,1.186,1.278
2020-07-22,1.122,0.073,0.982,1.074,1.119,1.169,1.268
2020-07-23,1.108,0.07,0.977,1.061,1.107,1.156,1.243
2020-07-24,1.095,0.071,0.965,1.047,1.094,1.141,1.242
2020-07-25,1.079,0.069,0.949,1.031,1.078,1.123,1.213
2020-07-26,1.067,0.068,0.94,1.022,1.065,1.113,1.201
2020-07-27,1.054,0.068,0.924,1.008,1.051,1.098,1.187
2020-07-28,1.041,0.068,0.908,0.996,1.038,1.084,1.18
2020-07-29,1.029,0.069,0.893,0.983,1.026,1.07,1.17
2020-07-30,1.016,0.068,0.887,0.974,1.013,1.058,1.164
2020-07-31,1.005,0.066,0.879,0.961,1.001,1.045,1.146
2020-08-01,0.997,0.064,0.881,0.954,0.994,1.038,1.129
2020-08-02,0.989,0.061,0.868,0.948,0.988,1.032,1.105
2020-08-03,0.982,0.062,0.865,0.938,0.98,1.024,1.102
2020-08-04,0.975,0.061,0.858,0.935,0.973,1.018,1.096
2020-08-05,0.969,0.061,0.857,0.926,0.968,1.014,1.085
2020-08-06,0.965,0.061,0.853,0.923,0.966,1.002,1.088
2020-08-07,0.965,0.06,0.853,0.925,0.965,1.007,1.092
2020-08-08,0.966,0.06,0.854,0.924,0.965,1.008,1.092
2020-08-09,0.968,0.061,0.847,0.927,0.967,1.011,1.086
2020-08-10,0.972,0.062,0.85,0.927,0.97,1.013,1.089
2020-08-11,0.976,0.061,0.862,0.935,0.974,1.013,1.097
2020-08-12,0.979,0.061,0.866,0.938,0.978,1.02,1.097
2020-08-13,0.983,0.061,0.866,0.941,0.981,1.023,1.105
2020-08-14,0.99,0.064,0.874,0.947,0.988,1.03,1.121
2020-08-15,0.996,0.064,0.875,0.951,0.996,1.036,1.124
2020-08-16,1.001,0.064,0.882,0.956,0.999,1.044,1.134
2020-08-17,1.006,0.066,0.892,0.961,1.005,1.047,1.157
2020-08-18,1.012,0.066,0.897,0.967,1.009,1.053,1.153
2020-08-19,1.017,0.066,0.892,0.976,1.013,1.058,1.163
2020-08-20,1.023,0.068,0.899,0.977,1.019,1.067,1.167
2020-08-21,1.032,0.068,0.903,0.985,1.031,1.075,1.17
2020-08-22,1.038,0.068,0.913,0.994,1.036,1.08,1.173
2020-08-23,1.046,0.069,0.92,1.003,1.044,1.089,1.189
2020-08-24,1.052,0.071,0.917,1.004,1.053,1.096,1.208
2020-08-25,1.06,0.072,0.929,1.013,1.061,1.103,1.204
2020-08-26,1.066,0.071,0.929,1.018,1.064,1.108,1.209
2020-08-27,1.071,0.073,0.932,1.021,1.068,1.117,1.221
2020-08-28,1.076,0.072,0.941,1.03,1.07,1.123,1.224
2020-08-29,1.078,0.073,0.945,1.031,1.075,1.127,1.232
2020-08-30,1.083,0.072,0.951,1.035,1.079,1.127,1.235
2020-08-31,1.086,0.072,0.959,1.036,1.083,1.133,1.236
2020-09-01,1.09,0.072,0.961,1.037,1.084,1.139,1.234
2020-09-02,1.094,0.071,0.964,1.046,1.089,1.144,1.235
2020-09-03,1.099,0.07,0.972,1.053,1.097,1.145,1.241
2020-09-04,1.103,0.071,0.974,1.055,1.098,1.15,1.25
2020-09-05,1.108,0.07,0.98,1.064,1.103,1.154,1.254
2020-09-06,1.117,0.07,0.989,1.068,1.114,1.163,1.259
2020-09-07,1.127,0.07,1.002,1.079,1.126,1.171,1.265
2020-09-08,1.14,0.071,1.005,1.091,1.137,1.188,1.291
2020-09-09,1.152,0.072,1.014,1.107,1.151,1.199,1.304
2020-09-10,1.166,0.07,1.037,1.122,1.163,1.213,1.303
2020-09-11,1.181,0.071,1.047,1.132,1.178,1.234,1.325
2020-09-12,1.195,0.071,1.061,1.147,1.196,1.245,1.331
2020-09-13,1.212,0.071,1.083,1.161,1.208,1.261,1.355
2020-09-14,1.23,0.072,1.089,1.18,1.231,1.277,1.373
2020-09-15,1.247,0.074,1.115,1.195,1.245,1.296,1.399
2020-09-16,1.266,0.078,1.119,1.214,1.263,1.314,1.427
2020-09-17,1.284,0.078,1.135,1.232,1.279,1.332,1.448
2020-09-18,1.302,0.084,1.15,1.244,1.297,1.353,1.48
2020-09-19,1.317,0.084,1.165,1.257,1.314,1.37,1.484
2020-09-20,1.333,0.083,1.177,1.276,1.332,1.386,1.497
2020-09-21,1.343,0.081,1.195,1.291,1.339,1.396,1.51
2020-09-22,1.355,0.083,1.204,1.299,1.348,1.407,1.527
2020-09-23,1.368,0.084,1.212,1.313,1.362,1.42,1.543
2020-09-24,1.378,0.085,1.212,1.324,1.373,1.432,1.55
2020-09-25,1.389,0.084,1.227,1.336,1.39,1.444,1.552
2020-09-26,1.398,0.085,1.228,1.342,1.397,1.456,1.573
2020-09-27,1.404,0.086,1.235,1.349,1.405,1.458,1.591
2020-09-28,1.407,0.083,1.25,1.348,1.41,1.462,1.563
2020-09-29,1.414,0.085,1.24,1.353,1.418,1.47,1.571
2020-09-30,1.416,0.085,1.259,1.355,1.415,1.474,1.588
2020-10-01,1.419,0.085,1.261,1.363,1.416,1.473,1.596
2020-10-02,1.42,0.086,1.247,1.365,1.416,1.475,1.602
2020-10-03,1.421,0.087,1.257,1.36,1.42,1.478,1.598
2020-10-04,1.421,0.087,1.253,1.364,1.419,1.476,1.602
2020-10-05,1.415,0.091,1.242,1.353,1.414,1.475,1.595
2020-10-06,1.409,0.09,1.234,1.348,1.41,1.464,1.588
2020-10-07,1.404,0.09,1.222,1.349,1.405,1.458,1.584
2020-10-08,1.398,0.09,1.237,1.335,1.396,1.455,1.579
2020-10-09,1.387,0.086,1.231,1.328,1.382,1.445,1.568
2020-10-10,1.379,0.087,1.221,1.32,1.374,1.432,1.57
2020-10-11,1.363,0.083,1.208,1.306,1.364,1.416,1.53
2020-10-12,1.349,0.083,1.2,1.288,1.346,1.404,1.519
2020-10-13,1.334,0.081,1.185,1.278,1.33,1.39,1.504
2020-10-14,1.321,0.083,1.17,1.261,1.318,1.376,1.484
2020-10-15,1.307,0.082,1.148,1.251,1.302,1.36,1.484
2020-10-16,1.293,0.079,1.143,1.241,1.292,1.343,1.461
2020-10-17,1.28,0.078,1.13,1.223,1.277,1.329,1.438
2020-10-18,1.266,0.078,1.129,1.211,1.265,1.318,1.434
2020-10-19,1.255,0.078,1.118,1.2,1.253,1.305,1.427
2020-10-20,1.246,0.078,1.107,1.193,1.242,1.294,1.412
2020-10-21,1.24,0.079,1.096,1.186,1.236,1.293,1.399
2020-10-22,1.234,0.079,1.086,1.181,1.229,1.288,1.387
2020-10-23,1.229,0.082,1.077,1.177,1.222,1.281,1.405
2020-10-24,1.227,0.079,1.077,1.171,1.226,1.276,1.389
2020-10-25,1.225,0.077,1.078,1.173,1.224,1.275,1.381
2020-10-26,1.222,0.078,1.075,1.17,1.222,1.276,1.37
2020-10-27,1.222,0.077,1.075,1.167,1.223,1.275,1.367
2020-10-28,1.221,0.077,1.076,1.168,1.219,1.277,1.37
2020-10-29,1.218,0.075,1.081,1.164,1.214,1.27,1.374
2020-10-30,1.214,0.074,1.079,1.162,1.216,1.264,1.356
2020-10-31,1.214,0.074,1.073,1.164,1.214,1.263,1.359
2020-11-01,1.214,0.074,1.072,1.163,1.213,1.264,1.366
2020-11-02,1.211,0.073,1.074,1.162,1.208,1.264,1.356
2020-11-03,1.208,0.073,1.062,1.156,1.206,1.256,1.356
2020-11-04,1.203,0.072,1.063,1.155,1.2,1.255,1.353
2020-11-05,1.201,0.071,1.067,1.153,1.202,1.248,1.342
2020-11-06,1.198,0.068,1.074,1.15,1.197,1.245,1.335
2020-11-07,1.195,0.071,1.061,1.148,1.194,1.241,1.341
2020-11-08,1.194,0.071,1.058,1.146,1.193,1.24,1.337
2020-11-09,1.191,0.071,1.063,1.139,1.193,1.24,1.327
2020-11-10,1.187,0.073,1.047,1.139,1.188,1.234,1.326
2020-11-11,1.186,0.073,1.056,1.133,1.185,1.234,1.33
2020-11-12,1.182,0.073,1.042,1.131,1.183,1.23,1.323
2020-11-13,1.181,0.074,1.04,1.13,1.18,1.231,1.326
2020-11-14,1.18,0.075,1.048,1.124,1.178,1.233,1.327
2020-11-15,1.179,0.073,1.057,1.131,1.175,1.229,1.328
2020-11-16,1.18,0.072,1.047,1.13,1.178,1.229,1.326
2020-11-17,1.179,0.072,1.049,1.131,1.175,1.225,1.327
2020-11-18,1.177,0.073,1.053,1.126,1.173,1.222,1.327
2020-11-19,1.179,0.07,1.054,1.13,1.174,1.226,1.325
2020-11-20,1.179,0.07,1.049,1.132,1.175,1.224,1.319
2020-11-21,1.18,0.069,1.049,1.131,1.176,1.225,1.321
2020-11-22,1.179,0.07,1.05,1.13,1.177,1.225,1.316
2020-11-23,1.178,0.07,1.041,1.129,1.176,1.223,1.322
2020-11-24,1.18,0.07,1.051,1.132,1.178,1.224,1.329
2020-11-25,1.177,0.071,1.038,1.128,1.177,1.223,1.323
2020-11-26,1.179,0.07,1.045,1.132,1.177,1.224,1.325
2020-11-27,1.178,0.07,1.045,1.13,1.177,1.224,1.325
2020-11-28,1.177,0.069,1.047,1.127,1.176,1.22,1.33
2020-11-29,1.177,0.07,1.047,1.13,1.173,1.217,1.335
2020-11-30,1.173,0.07,1.045,1.125,1.17,1.216,1.323
2020-12-01,1.17,0.071,1.044,1.12,1.168,1.217,1.316
2020-12-02,1.166,0.07,1.026,1.121,1.164,1.213,1.302
2020-12-03,1.161,0.068,1.037,1.114,1.161,1.209,1.284
2020-12-04,1.155,0.069,1.033,1.108,1.157,1.201,1.296
2020-12-05,1.151,0.071,1.017,1.101,1.148,1.196,1.292
2020-12-06,1.143,0.071,1.002,1.094,1.142,1.187,1.29
2020-12-07,1.136,0.071,1.005,1.088,1.135,1.18,1.289
2020-12-08,1.127,0.071,1.001,1.077,1.124,1.171,1.276
2020-12-09,1.113,0.071,0.986,1.065,1.11,1.158,1.269
2020-12-10,1.106,0.071,0.973,1.06,1.104,1.149,1.259
2020-12-11,1.094,0.069,0.973,1.044,1.093,1.139,1.237
2020-12-12,1.081,0.068,0.953,1.034,1.077,1.126,1.224
2020-12-13,1.066,0.068,0.936,1.018,1.065,1.109,1.208
2020-12-14,1.052,0.067,0.93,1.009,1.048,1.096,1.195
2020-12-15,1.039,0.065,0.915,0.992,1.038,1.081,1.172
2020-12-16,1.024,0.062,0.907,0.977,1.022,1.063,1.15
2020-12-17,1.007,0.061,0.892,0.964,1.006,1.047,1.135
2020-12-18,0.992,0.061,0.878,0.948,0.992,1.033,1.107
2020-12-19,0.98,0.062,0.857,0.939,0.981,1.02,1.109
2020-12-20,0.966,0.061,0.851,0.923,0.967,1.007,1.084
2020-12-21,0.954,0.061,0.835,0.908,0.954,0.996,1.073
2020-12-22,0.944,0.061,0.831,0.902,0.94,0.985,1.061
2020-12-23,0.934,0.06,0.823,0.891,0.932,0.971,1.054
2020-12-24,0.926,0.059,0.813,0.887,0.926,0.965,1.045
2020-12-25,0.916,0.059,0.805,0.877,0.914,0.956,1.038
2020-12-26,0.91,0.058,0.794,0.869,0.908,0.948,1.032
2020-12-27,0.902,0.058,0.791,0.861,0.902,0.939,1.024
2020-12-28,0.897,0.058,0.788,0.859,0.893,0.934,1.018
2020-12-29,0.892,0.058,0.787,0.852,0.89,0.93,1.006
2020-12-30,0.887,0.057,0.783,0.848,0.886,0.924,0.999
2020-12-31,0.883,0.057,0.776,0.841,0.882,0.921,1.009
2021-01-01,0.879,0.056,0.778,0.838,0.878,0.915,0.996
2021-01-02,0.875,0.056,0.773,0.838,0.87,0.914,0.989
2021-01-03,0.874,0.056,0.77,0.837,0.87,0.909,0.991
2021-01-04,0.872,0.055,0.765,0.835,0.871,0.907,0.991
2021-01-05,0.869,0.055,0.768,0.832,0.867,0.906,0.985
2021-01-06,0.868,0.053,0.767,0.832,0.868,0.901,0.982
2021-01-07,0.868,0.056,0.768,0.83,0.866,0.905,0.98
2021-01-08,0.867,0.055,0.765,0.829,0.864,0.906,0.98
2021-01-09,0.865,0.056,0.757,0.826,0.865,0.899,0.977
2021-01-10,0.865,0.054,0.764,0.829,0.861,0.901,0.973
2021-01-11,0.866,0.053,0.77,0.83,0.865,0.902,0.977
2021-01-12,0.867,0.054,0.766,0.828,0.865,0.905,0.98
2021-01-13,0.868,0.054,0.774,0.83,0.866,0.908,0.981
2021-01-14,0.87,0.055,0.768,0.831,0.868,0.907,0.988
2021-01-15,0.875,0.055,0.772,0.84,0.875,0.91,0.994
2021-01-16,0.879,0.056,0.777,0.843,0.876,0.915,0.998
2021-01-17,0.885,0.057,0.78,0.845,0.879,0.925,1.005
2021-01-18,0.888,0.058,0.771,0.85,0.888,0.925,1.005
2021-01-19,0.891,0.058,0.778,0.854,0.89,0.93,1.01
2021-01-20,0.897,0.058,0.792,0.86,0.894,0.933,1.014
2021-01-21,0.902,0.058,0.79,0.862,0.902,0.938,1.02
2021-01-22,0.908,0.058,0.795,0.869,0.906,0.945,1.026
2021-01-23,0.914,0.057,0.811,0.875,0.911,0.951,1.034
2021-01-24,0.922,0.059,0.814,0.88,0.92,0.959,1.047
2021-01-25,0.929,0.061,0.818,0.884,0.926,0.97,1.051
2021-01-26,0.936,0.061,0.827,0.894,0.933,0.975,1.058
2021-01-27,0.944,0.061,0.833,0.899,0.945,0.984,1.071
2021-01-28,0.953,0.061,0.838,0.913,0.952,0.994,1.077
2021-01-29,0.964,0.062,0.85,0.922,0.962,1.006,1.092
2021-01-30,0.973,0.06,0.859,0.932,0.974,1.012,1.098
2021-01-31,0.982,0.06,0.875,0.941,0.978,1.022,1.104
2021-02-01,0.989,0.061,0.865,0.949,0.989,1.031,1.106
2021-02-02,1.001,0.06,0.893,0.96,1.0,1.039,1.121
2021-02-03,1.011,0.061,0.899,0.968,1.01,1.048,1.138
2021-02-04,1.02,0.061,0.914,0.98,1.016,1.062,1.14
2021-02-05,1.027,0.062,0.912,0.987,1.026,1.069,1.15
2021-02-06,1.037,0.062,0.917,0.996,1.039,1.077,1.152
2021-02-07,1.048,0.062,0.924,1.008,1.048,1.086,1.18
2021-02-08,1.058,0.063,0.938,1.016,1.057,1.099,1.188
2021-02-09,1.065,0.065,0.952,1.019,1.063,1.107,1.199
2021-02-10,1.075,0.063,0.956,1.034,1.073,1.117,1.203
2021-02-11,1.084,0.065,0.962,1.04,1.08,1.124,1.218
2021-02-12,1.089,0.064,0.968,1.047,1.087,1.13,1.219
2021-02-13,1.097,0.065,0.978,1.055,1.096,1.141,1.221
2021-02-14,1.105,0.068,0.981,1.058,1.106,1.149,1.242
2021-02-15,1.113,0.069,0.991,1.064,1.108,1.158,1.256
2021-02-16,1.12,0.069,0.996,1.07,1.116,1.165,1.253
2021-02-17,1.127,0.07,1.0,1.08,1.123,1.174,1.268
2021-02-18,1.131,0.069,1.003,1.082,1.13,1.176,1.273
2021-02-19,1.134,0.069,1.008,1.086,1.13,1.177,1.282
2021-02-20,1.14,0.069,1.018,1.092,1.139,1.186,1.285
2021-02-21,1.147,0.069,1.022,1.1,1.147,1.195,1.287
2021-02-22,1.15,0.069,1.023,1.102,1.149,1.195,1.292
2021-02-23,1.153,0.07,1.023,1.104,1.152,1.2,1.3
2021-02-24,1.156,0.071,1.022,1.109,1.155,1.203,1.291
2021-02-25,1.158,0.069,1.023,1.11,1.158,1.203,1.285
2021-02-26,1.16,0.07,1.028,1.111,1.155,1.206,1.306
2021-02-27,1.161,0.069,1.027,1.113,1.158,1.204,1.307
2021-02-28,1.163,0.07,1.038,1.116,1.163,1.207,1.303
2021-03-01,1.159,0.07,1.03,1.112,1.155,1.206,1.294
2021-03-02,1.158,0.071,1.025,1.108,1.157,1.204,1.3
2021-03-03,1.154,0.071,1.028,1.107,1.152,1.197,1.302
2021-03-04,1.147,0.069,1.024,1.099,1.145,1.193,1.286
2021-03-05,1.143,0.069,1.008,1.096,1.14,1.19,1.283
2021-03-06,1.139,0.07,1.015,1.095,1.138,1.183,1.291
2021-03-07,1.133,0.071,0.998,1.084,1.131,1.181,1.278
2021-03-08,1.128,0.072,1.001,1.078,1.123,1.178,1.273
2021-03-09,1.123,0.07,0.99,1.077,1.12,1.166,1.264
2021-03-10,1.119,0.07,0.987,1.073,1.119,1.162,1.268
2021-03-11,1.114,0.071,0.985,1.067,1.109,1.158,1.267
2021-03-12,1.11,0.074,0.972,1.06,1.106,1.154,1.273
2021-03-13,1.105,0.078,0.964,1.052,1.099,1.154,1.275
2021-03-14,1.098,0.083,0.946,1.04,1.091,1.15,1.266
2021-03-15,1.091,0.086,0.935,1.033,1.087,1.146,1.265
2021-03-16,1.084,0.091,0.92,1.023,1.081,1.142,1.268
2021-03-17,1.08,0.094,0.91,1.013,1.076,1.141,1.278
2021-03-18,1.073,0.096,0.905,1.007,1.066,1.137,1.278
2021-03-19,1.07,0.099,0.891,1.002,1.06,1.132,1.276
2021-03-20,1.066,0.104,0.886,0.994,1.053,1.132,1.283
2021-03-21,1.062,0.107,0.874,0.987,1.052,1.13,1.297
2021-03-22,1.058,0.111,0.866,0.982,1.05,1.128,1.279
2021-03-23,1.058,0.115,0.858,0.978,1.05,1.131,1.307
2021-03-24,1.056,0.12,0.837,0.975,1.047,1.129,1.317
2021-03-25,1.058,0.125,0.838,0.97,1.052,1.137,1.337
2021-03-26,1.058,0.13,0.839,0.97,1.052,1.136,1.357
2021-03-27,1.059,0.135,0.829,0.968,1.05,1.142,1.354
2021-03-28,1.06,0.14,0.823,0.959,1.047,1.153,1.356
2021-03-29,1.061,0.146,0.823,0.956,1.044,1.154,1.388
2021-03-30,1.06,0.152,0.815,0.95,1.046,1.152,1.402
2021-03-31,1.061,0.155,0.801,0.944,1.048,1.155,1.395
2021-04-01,1.061,0.158,0.801,0.942,1.051,1.157,1.394
2021-04-02,1.061,0.162,0.79,0.94,1.052,1.161,1.403
2021-04-03,1.06,0.165,0.782,0.942,1.043,1.157,1.416
2021-04-04,1.062,0.168,0.769,0.942,1.051,1.164,1.409
2021-04-05,1.062,0.17,0.755,0.943,1.048,1.173,1.417
2021-04-06,1.061,0.176,0.744,0.936,1.043,1.175,1.448
2021-04-07,1.06,0.178,0.741,0.941,1.048,1.168,1.453
2021-04-08,1.06,0.183,0.74,0.937,1.051,1.168,1.449
