,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.155,0.202,1.8,2.011,2.151,2.284,2.575
2020-02-24,2.131,0.194,1.783,1.99,2.119,2.254,2.55
2020-02-25,2.108,0.179,1.787,1.986,2.097,2.221,2.484
2020-02-26,2.082,0.171,1.771,1.966,2.075,2.19,2.452
2020-02-27,2.046,0.16,1.759,1.937,2.041,2.14,2.387
2020-02-28,2.003,0.147,1.723,1.907,1.998,2.098,2.316
2020-02-29,1.96,0.14,1.709,1.861,1.954,2.05,2.255
2020-03-01,1.903,0.13,1.657,1.816,1.897,1.986,2.178
2020-03-02,1.842,0.122,1.628,1.75,1.836,1.919,2.088
2020-03-03,1.781,0.117,1.557,1.705,1.777,1.849,2.029
2020-03-04,1.718,0.109,1.521,1.641,1.709,1.788,1.942
2020-03-05,1.655,0.105,1.463,1.581,1.652,1.723,1.875
2020-03-06,1.588,0.095,1.417,1.522,1.581,1.652,1.791
2020-03-07,1.526,0.091,1.354,1.464,1.519,1.585,1.702
2020-03-08,1.466,0.089,1.303,1.404,1.461,1.52,1.648
2020-03-09,1.408,0.084,1.258,1.346,1.402,1.461,1.585
2020-03-10,1.352,0.079,1.213,1.294,1.347,1.404,1.513
2020-03-11,1.3,0.077,1.161,1.245,1.297,1.354,1.454
2020-03-12,1.249,0.074,1.107,1.198,1.244,1.299,1.394
2020-03-13,1.2,0.073,1.069,1.146,1.201,1.248,1.347
2020-03-14,1.154,0.069,1.025,1.105,1.153,1.199,1.291
2020-03-15,1.11,0.064,0.991,1.068,1.108,1.149,1.239
2020-03-16,1.07,0.062,0.951,1.03,1.068,1.108,1.199
2020-03-17,1.034,0.06,0.923,0.993,1.033,1.072,1.154
2020-03-18,0.999,0.059,0.884,0.96,0.997,1.037,1.117
2020-03-19,0.965,0.057,0.853,0.927,0.965,1.003,1.077
2020-03-20,0.935,0.056,0.832,0.896,0.933,0.973,1.046
2020-03-21,0.905,0.056,0.809,0.864,0.904,0.943,1.019
2020-03-22,0.879,0.056,0.781,0.841,0.877,0.915,0.997
2020-03-23,0.853,0.055,0.753,0.817,0.851,0.887,0.973
2020-03-24,0.83,0.053,0.735,0.793,0.826,0.865,0.939
2020-03-25,0.806,0.053,0.703,0.77,0.804,0.843,0.909
2020-03-26,0.786,0.054,0.686,0.749,0.786,0.821,0.895
2020-03-27,0.767,0.05,0.678,0.733,0.766,0.802,0.868
2020-03-28,0.747,0.05,0.654,0.712,0.746,0.779,0.851
2020-03-29,0.729,0.048,0.637,0.697,0.726,0.76,0.826
2020-03-30,0.713,0.047,0.622,0.681,0.711,0.745,0.804
2020-03-31,0.7,0.046,0.613,0.668,0.696,0.731,0.789
2020-04-01,0.688,0.044,0.602,0.657,0.687,0.718,0.773
2020-04-02,0.676,0.045,0.59,0.644,0.673,0.706,0.765
2020-04-03,0.666,0.043,0.583,0.636,0.665,0.695,0.75
2020-04-04,0.658,0.042,0.573,0.63,0.657,0.686,0.744
2020-04-05,0.65,0.041,0.571,0.622,0.648,0.676,0.733
2020-04-06,0.644,0.04,0.569,0.615,0.642,0.671,0.731
2020-04-07,0.638,0.04,0.565,0.612,0.636,0.662,0.725
2020-04-08,0.633,0.04,0.557,0.606,0.631,0.659,0.715
2020-04-09,0.63,0.04,0.554,0.603,0.629,0.657,0.71
2020-04-10,0.626,0.039,0.555,0.598,0.626,0.653,0.702
2020-04-11,0.624,0.039,0.547,0.596,0.625,0.65,0.698
2020-04-12,0.623,0.039,0.551,0.597,0.624,0.65,0.696
2020-04-13,0.625,0.038,0.551,0.599,0.627,0.651,0.699
2020-04-14,0.625,0.039,0.549,0.599,0.625,0.651,0.7
2020-04-15,0.628,0.039,0.554,0.602,0.628,0.653,0.704
2020-04-16,0.631,0.04,0.555,0.604,0.631,0.657,0.717
2020-04-17,0.634,0.041,0.554,0.606,0.634,0.661,0.716
2020-04-18,0.637,0.041,0.557,0.608,0.638,0.664,0.715
2020-04-19,0.642,0.041,0.563,0.613,0.642,0.67,0.721
2020-04-20,0.648,0.043,0.568,0.619,0.647,0.673,0.74
2020-04-21,0.654,0.045,0.571,0.623,0.65,0.681,0.75
2020-04-22,0.659,0.044,0.58,0.628,0.656,0.686,0.755
2020-04-23,0.666,0.044,0.589,0.636,0.663,0.693,0.755
2020-04-24,0.673,0.045,0.594,0.642,0.67,0.701,0.77
2020-04-25,0.681,0.044,0.601,0.651,0.679,0.707,0.776
2020-04-26,0.687,0.045,0.601,0.656,0.685,0.717,0.782
2020-04-27,0.696,0.046,0.611,0.664,0.695,0.727,0.785
2020-04-28,0.703,0.047,0.616,0.67,0.703,0.735,0.798
2020-04-29,0.71,0.047,0.619,0.678,0.708,0.74,0.805
2020-04-30,0.717,0.047,0.628,0.685,0.717,0.748,0.812
2020-05-01,0.726,0.048,0.636,0.694,0.728,0.757,0.824
2020-05-02,0.734,0.049,0.64,0.7,0.733,0.769,0.831
2020-05-03,0.742,0.051,0.64,0.708,0.742,0.777,0.843
2020-05-04,0.751,0.052,0.656,0.713,0.75,0.787,0.85
2020-05-05,0.76,0.051,0.667,0.724,0.76,0.794,0.858
2020-05-06,0.767,0.052,0.673,0.729,0.766,0.803,0.87
2020-05-07,0.776,0.051,0.684,0.742,0.773,0.809,0.879
2020-05-08,0.785,0.05,0.697,0.751,0.782,0.819,0.891
2020-05-09,0.795,0.05,0.703,0.759,0.792,0.827,0.906
2020-05-10,0.802,0.051,0.709,0.767,0.8,0.837,0.903
2020-05-11,0.812,0.051,0.725,0.774,0.811,0.847,0.917
2020-05-12,0.821,0.051,0.73,0.786,0.818,0.852,0.925
2020-05-13,0.83,0.051,0.734,0.795,0.829,0.864,0.934
2020-05-14,0.842,0.051,0.745,0.807,0.842,0.877,0.948
2020-05-15,0.851,0.053,0.753,0.814,0.851,0.885,0.956
2020-05-16,0.862,0.055,0.761,0.822,0.86,0.9,0.973
2020-05-17,0.875,0.057,0.778,0.83,0.876,0.913,0.985
2020-05-18,0.887,0.057,0.777,0.848,0.889,0.926,0.997
2020-05-19,0.899,0.057,0.783,0.862,0.899,0.94,1.004
2020-05-20,0.91,0.06,0.797,0.869,0.91,0.951,1.025
2020-05-21,0.922,0.062,0.802,0.88,0.922,0.962,1.041
2020-05-22,0.933,0.062,0.816,0.891,0.932,0.973,1.059
2020-05-23,0.946,0.063,0.833,0.904,0.943,0.986,1.081
2020-05-24,0.958,0.062,0.844,0.915,0.954,1.0,1.091
2020-05-25,0.97,0.063,0.851,0.926,0.968,1.013,1.102
