,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.644,0.16,1.366,1.531,1.637,1.747,1.986
2020-03-01,1.623,0.152,1.35,1.511,1.614,1.723,1.935
2020-03-02,1.601,0.142,1.354,1.496,1.592,1.685,1.908
2020-03-03,1.578,0.133,1.332,1.487,1.57,1.66,1.854
2020-03-04,1.549,0.124,1.322,1.462,1.545,1.625,1.822
2020-03-05,1.518,0.118,1.298,1.439,1.513,1.592,1.771
2020-03-06,1.483,0.109,1.286,1.413,1.478,1.554,1.719
2020-03-07,1.442,0.099,1.268,1.372,1.44,1.507,1.643
2020-03-08,1.399,0.091,1.231,1.334,1.394,1.46,1.6
2020-03-09,1.353,0.088,1.186,1.294,1.35,1.411,1.54
2020-03-10,1.307,0.086,1.148,1.249,1.303,1.363,1.484
2020-03-11,1.26,0.081,1.105,1.203,1.259,1.316,1.417
2020-03-12,1.209,0.077,1.062,1.155,1.207,1.261,1.361
2020-03-13,1.162,0.074,1.021,1.11,1.165,1.21,1.314
2020-03-14,1.117,0.072,0.977,1.07,1.117,1.163,1.264
2020-03-15,1.073,0.069,0.937,1.026,1.071,1.118,1.214
2020-03-16,1.031,0.066,0.899,0.987,1.031,1.078,1.159
2020-03-17,0.994,0.063,0.865,0.954,0.996,1.035,1.124
2020-03-18,0.958,0.06,0.835,0.917,0.96,0.998,1.067
2020-03-19,0.924,0.059,0.812,0.885,0.924,0.964,1.04
2020-03-20,0.894,0.057,0.786,0.855,0.894,0.932,1.013
2020-03-21,0.867,0.056,0.761,0.828,0.867,0.905,0.975
2020-03-22,0.843,0.055,0.74,0.807,0.84,0.876,0.954
2020-03-23,0.822,0.051,0.729,0.788,0.821,0.855,0.927
2020-03-24,0.804,0.05,0.709,0.77,0.801,0.838,0.902
2020-03-25,0.786,0.049,0.694,0.752,0.785,0.818,0.885
2020-03-26,0.773,0.049,0.684,0.74,0.771,0.805,0.878
2020-03-27,0.76,0.047,0.677,0.73,0.758,0.791,0.854
2020-03-28,0.749,0.048,0.66,0.717,0.749,0.78,0.847
2020-03-29,0.741,0.047,0.648,0.709,0.74,0.773,0.835
2020-03-30,0.733,0.048,0.639,0.703,0.734,0.764,0.826
2020-03-31,0.727,0.047,0.638,0.694,0.726,0.758,0.821
2020-04-01,0.721,0.048,0.627,0.689,0.719,0.75,0.826
2020-04-02,0.718,0.047,0.628,0.685,0.715,0.748,0.816
2020-04-03,0.714,0.048,0.63,0.679,0.712,0.744,0.806
2020-04-04,0.711,0.048,0.621,0.677,0.709,0.744,0.804
2020-04-05,0.709,0.048,0.622,0.678,0.707,0.738,0.811
2020-04-06,0.709,0.047,0.619,0.676,0.711,0.74,0.802
2020-04-07,0.708,0.047,0.619,0.674,0.708,0.737,0.803
2020-04-08,0.71,0.047,0.621,0.678,0.707,0.741,0.797
2020-04-09,0.71,0.046,0.624,0.677,0.707,0.74,0.807
2020-04-10,0.713,0.047,0.627,0.679,0.712,0.745,0.81
2020-04-11,0.714,0.046,0.632,0.681,0.712,0.745,0.808
2020-04-12,0.715,0.046,0.62,0.683,0.715,0.744,0.806
2020-04-13,0.718,0.045,0.633,0.687,0.715,0.747,0.808
2020-04-14,0.721,0.046,0.638,0.691,0.717,0.753,0.815
2020-04-15,0.725,0.047,0.633,0.695,0.722,0.756,0.823
2020-04-16,0.728,0.049,0.642,0.693,0.727,0.762,0.824
2020-04-17,0.733,0.048,0.645,0.7,0.733,0.764,0.832
2020-04-18,0.736,0.048,0.643,0.704,0.734,0.768,0.833
2020-04-19,0.743,0.049,0.653,0.711,0.741,0.775,0.847
2020-04-20,0.75,0.049,0.659,0.714,0.75,0.782,0.844
2020-04-21,0.76,0.05,0.668,0.725,0.759,0.793,0.853
2020-04-22,0.769,0.05,0.677,0.734,0.766,0.805,0.867
2020-04-23,0.776,0.052,0.676,0.742,0.775,0.812,0.877
2020-04-24,0.787,0.051,0.689,0.751,0.787,0.821,0.881
2020-04-25,0.8,0.052,0.704,0.766,0.802,0.833,0.894
2020-04-26,0.811,0.052,0.714,0.775,0.811,0.844,0.911
2020-04-27,0.826,0.053,0.728,0.788,0.825,0.859,0.937
2020-04-28,0.842,0.055,0.74,0.806,0.839,0.878,0.959
2020-04-29,0.857,0.057,0.749,0.818,0.855,0.894,0.965
2020-04-30,0.872,0.058,0.757,0.832,0.872,0.908,0.997
