,mean,std,2.5%,25%,median,75%,97.5%
2020-04-19,0.785,0.048,0.699,0.752,0.783,0.815,0.885
2020-04-20,0.791,0.048,0.705,0.758,0.787,0.822,0.889
2020-04-21,0.796,0.049,0.711,0.761,0.793,0.827,0.899
2020-04-22,0.803,0.049,0.719,0.768,0.8,0.833,0.907
2020-04-23,0.808,0.048,0.717,0.775,0.806,0.838,0.909
2020-04-24,0.813,0.048,0.717,0.78,0.811,0.846,0.912
2020-04-25,0.819,0.05,0.727,0.786,0.816,0.853,0.921
2020-04-26,0.822,0.051,0.729,0.786,0.822,0.857,0.923
2020-04-27,0.826,0.052,0.727,0.788,0.825,0.86,0.933
2020-04-28,0.831,0.052,0.738,0.795,0.829,0.867,0.938
2020-04-29,0.836,0.053,0.738,0.797,0.836,0.869,0.944
2020-04-30,0.841,0.053,0.739,0.802,0.839,0.877,0.943
2020-05-01,0.843,0.054,0.743,0.807,0.842,0.879,0.96
2020-05-02,0.844,0.054,0.745,0.807,0.844,0.879,0.954
2020-05-03,0.846,0.053,0.746,0.81,0.848,0.88,0.953
2020-05-04,0.847,0.055,0.738,0.811,0.845,0.883,0.954
2020-05-05,0.847,0.056,0.742,0.811,0.846,0.886,0.956
2020-05-06,0.848,0.054,0.744,0.81,0.847,0.886,0.953
2020-05-07,0.848,0.055,0.743,0.81,0.846,0.886,0.96
2020-05-08,0.845,0.053,0.747,0.809,0.842,0.881,0.956
2020-05-09,0.846,0.054,0.741,0.811,0.842,0.88,0.954
2020-05-10,0.844,0.054,0.747,0.807,0.842,0.88,0.949
2020-05-11,0.844,0.054,0.743,0.806,0.842,0.878,0.954
2020-05-12,0.845,0.053,0.749,0.809,0.841,0.88,0.961
2020-05-13,0.847,0.054,0.743,0.814,0.844,0.881,0.96
2020-05-14,0.848,0.056,0.747,0.809,0.846,0.883,0.957
2020-05-15,0.849,0.057,0.741,0.812,0.847,0.885,0.971
2020-05-16,0.852,0.056,0.745,0.817,0.85,0.891,0.965
2020-05-17,0.856,0.056,0.752,0.818,0.853,0.892,0.979
2020-05-18,0.86,0.056,0.754,0.822,0.858,0.893,0.971
2020-05-19,0.865,0.056,0.761,0.826,0.863,0.9,0.975
2020-05-20,0.871,0.056,0.772,0.829,0.871,0.907,0.985
2020-05-21,0.876,0.057,0.769,0.838,0.876,0.913,0.986
2020-05-22,0.882,0.057,0.774,0.843,0.881,0.917,1.005
2020-05-23,0.89,0.056,0.788,0.855,0.889,0.925,1.005
2020-05-24,0.896,0.057,0.786,0.858,0.895,0.932,1.026
2020-05-25,0.904,0.058,0.799,0.867,0.9,0.938,1.03
2020-05-26,0.911,0.06,0.804,0.872,0.906,0.951,1.032
2020-05-27,0.918,0.059,0.804,0.877,0.914,0.957,1.042
2020-05-28,0.925,0.06,0.812,0.886,0.922,0.963,1.047
2020-05-29,0.932,0.061,0.816,0.89,0.93,0.972,1.054
2020-05-30,0.938,0.061,0.824,0.896,0.936,0.98,1.058
2020-05-31,0.943,0.062,0.821,0.901,0.94,0.981,1.071
2020-06-01,0.95,0.063,0.833,0.907,0.947,0.991,1.087
2020-06-02,0.954,0.064,0.836,0.91,0.948,0.993,1.086
2020-06-03,0.959,0.064,0.846,0.915,0.958,0.998,1.089
2020-06-04,0.965,0.064,0.846,0.922,0.962,1.006,1.102
2020-06-05,0.969,0.064,0.848,0.925,0.965,1.008,1.107
2020-06-06,0.972,0.063,0.854,0.928,0.971,1.011,1.101
2020-06-07,0.975,0.064,0.858,0.932,0.972,1.017,1.102
2020-06-08,0.978,0.061,0.868,0.935,0.976,1.019,1.102
2020-06-09,0.98,0.06,0.871,0.939,0.98,1.02,1.097
2020-06-10,0.983,0.06,0.877,0.939,0.984,1.023,1.104
2020-06-11,0.989,0.061,0.88,0.946,0.989,1.027,1.111
2020-06-12,0.995,0.062,0.882,0.952,0.994,1.032,1.126
2020-06-13,1.0,0.063,0.889,0.956,1.0,1.039,1.133
2020-06-14,1.008,0.062,0.895,0.968,1.005,1.049,1.14
2020-06-15,1.013,0.066,0.895,0.965,1.01,1.055,1.153
2020-06-16,1.021,0.064,0.906,0.976,1.017,1.065,1.152
2020-06-17,1.028,0.064,0.909,0.983,1.026,1.073,1.157
2020-06-18,1.035,0.066,0.905,0.991,1.035,1.08,1.169
2020-06-19,1.043,0.067,0.923,0.992,1.047,1.086,1.173
2020-06-20,1.051,0.067,0.925,1.005,1.049,1.097,1.191
2020-06-21,1.058,0.066,0.923,1.013,1.058,1.106,1.185
2020-06-22,1.066,0.066,0.938,1.021,1.066,1.107,1.202
2020-06-23,1.074,0.066,0.946,1.027,1.072,1.12,1.194
2020-06-24,1.083,0.067,0.948,1.039,1.079,1.126,1.22
2020-06-25,1.092,0.069,0.968,1.047,1.093,1.133,1.235
2020-06-26,1.1,0.07,0.972,1.052,1.099,1.147,1.244
2020-06-27,1.108,0.07,0.983,1.056,1.106,1.151,1.257
2020-06-28,1.116,0.069,0.995,1.068,1.112,1.162,1.255
2020-06-29,1.125,0.07,0.996,1.076,1.12,1.17,1.277
2020-06-30,1.134,0.071,1.01,1.084,1.131,1.181,1.279
2020-07-01,1.14,0.07,1.007,1.092,1.139,1.19,1.282
2020-07-02,1.148,0.073,1.015,1.096,1.146,1.2,1.292
2020-07-03,1.154,0.074,1.019,1.101,1.155,1.205,1.309
2020-07-04,1.162,0.074,1.017,1.114,1.162,1.21,1.311
2020-07-05,1.167,0.074,1.023,1.118,1.164,1.219,1.313
2020-07-06,1.171,0.076,1.014,1.118,1.173,1.221,1.321
2020-07-07,1.176,0.077,1.024,1.123,1.178,1.224,1.333
2020-07-08,1.179,0.074,1.04,1.125,1.177,1.227,1.331
2020-07-09,1.181,0.074,1.041,1.133,1.18,1.23,1.329
2020-07-10,1.186,0.077,1.04,1.136,1.185,1.235,1.346
2020-07-11,1.19,0.077,1.039,1.138,1.187,1.235,1.352
2020-07-12,1.19,0.077,1.041,1.135,1.192,1.238,1.35
2020-07-13,1.19,0.076,1.039,1.14,1.191,1.234,1.342
2020-07-14,1.188,0.075,1.033,1.14,1.187,1.233,1.334
2020-07-15,1.185,0.074,1.047,1.135,1.182,1.231,1.333
2020-07-16,1.181,0.071,1.054,1.132,1.18,1.228,1.325
2020-07-17,1.175,0.071,1.044,1.126,1.175,1.218,1.328
2020-07-18,1.169,0.069,1.037,1.124,1.164,1.215,1.31
2020-07-19,1.163,0.071,1.021,1.114,1.164,1.211,1.298
2020-07-20,1.155,0.07,1.016,1.11,1.155,1.203,1.292
2020-07-21,1.149,0.07,1.01,1.101,1.148,1.196,1.288
2020-07-22,1.139,0.07,1.004,1.091,1.139,1.187,1.274
2020-07-23,1.13,0.069,1.007,1.081,1.128,1.177,1.263
2020-07-24,1.121,0.071,0.989,1.07,1.12,1.172,1.264
2020-07-25,1.112,0.07,0.984,1.061,1.109,1.158,1.245
2020-07-26,1.103,0.071,0.963,1.055,1.106,1.15,1.24
2020-07-27,1.094,0.072,0.951,1.043,1.093,1.141,1.227
2020-07-28,1.081,0.069,0.957,1.033,1.08,1.126,1.223
2020-07-29,1.07,0.067,0.943,1.026,1.071,1.112,1.201
2020-07-30,1.06,0.065,0.943,1.014,1.055,1.103,1.191
2020-07-31,1.052,0.065,0.935,1.006,1.049,1.097,1.183
2020-08-01,1.042,0.066,0.924,0.994,1.041,1.083,1.184
2020-08-02,1.03,0.065,0.913,0.985,1.026,1.071,1.166
2020-08-03,1.02,0.065,0.898,0.974,1.018,1.063,1.15
2020-08-04,1.01,0.064,0.884,0.968,1.005,1.055,1.134
2020-08-05,1.002,0.063,0.887,0.959,0.999,1.046,1.129
2020-08-06,0.991,0.062,0.876,0.948,0.989,1.035,1.115
2020-08-07,0.983,0.062,0.868,0.94,0.981,1.023,1.11
2020-08-08,0.975,0.06,0.866,0.932,0.969,1.013,1.108
2020-08-09,0.968,0.061,0.856,0.925,0.963,1.009,1.096
2020-08-10,0.962,0.063,0.852,0.917,0.957,1.007,1.092
2020-08-11,0.958,0.062,0.846,0.916,0.956,0.997,1.085
2020-08-12,0.952,0.06,0.843,0.912,0.95,0.994,1.079
2020-08-13,0.95,0.06,0.839,0.91,0.948,0.99,1.081
2020-08-14,0.946,0.06,0.836,0.905,0.946,0.983,1.072
2020-08-15,0.947,0.059,0.836,0.907,0.945,0.985,1.068
2020-08-16,0.949,0.058,0.841,0.911,0.944,0.985,1.066
2020-08-17,0.953,0.058,0.849,0.917,0.949,0.99,1.071
2020-08-18,0.957,0.058,0.845,0.918,0.955,0.996,1.071
2020-08-19,0.964,0.058,0.852,0.927,0.964,1.0,1.082
2020-08-20,0.97,0.058,0.859,0.931,0.97,1.008,1.086
2020-08-21,0.976,0.059,0.853,0.936,0.976,1.016,1.091
2020-08-22,0.982,0.061,0.86,0.939,0.981,1.02,1.103
2020-08-23,0.989,0.061,0.873,0.948,0.987,1.031,1.119
2020-08-24,0.998,0.062,0.876,0.957,0.998,1.039,1.118
2020-08-25,1.007,0.064,0.889,0.96,1.007,1.053,1.134
2020-08-26,1.016,0.064,0.895,0.972,1.016,1.059,1.14
2020-08-27,1.026,0.063,0.903,0.986,1.024,1.07,1.141
2020-08-28,1.034,0.065,0.908,0.993,1.035,1.075,1.161
2020-08-29,1.045,0.069,0.915,0.996,1.045,1.09,1.194
2020-08-30,1.054,0.069,0.925,1.007,1.05,1.098,1.203
2020-08-31,1.065,0.071,0.94,1.016,1.061,1.112,1.223
2020-09-01,1.077,0.068,0.949,1.033,1.073,1.122,1.213
2020-09-02,1.09,0.068,0.971,1.045,1.084,1.131,1.238
2020-09-03,1.103,0.07,0.969,1.056,1.102,1.148,1.249
2020-09-04,1.116,0.069,0.984,1.068,1.114,1.16,1.25
2020-09-05,1.126,0.069,0.999,1.074,1.123,1.174,1.257
2020-09-06,1.14,0.067,1.013,1.092,1.139,1.185,1.272
2020-09-07,1.153,0.07,1.019,1.105,1.15,1.199,1.296
2020-09-08,1.17,0.069,1.035,1.124,1.165,1.215,1.312
2020-09-09,1.185,0.072,1.053,1.135,1.182,1.227,1.337
2020-09-10,1.2,0.072,1.064,1.151,1.2,1.249,1.344
2020-09-11,1.216,0.074,1.077,1.167,1.215,1.262,1.366
2020-09-12,1.231,0.076,1.088,1.179,1.228,1.283,1.388
2020-09-13,1.246,0.076,1.106,1.195,1.243,1.295,1.406
2020-09-14,1.261,0.077,1.12,1.212,1.259,1.311,1.435
2020-09-15,1.274,0.076,1.137,1.223,1.27,1.322,1.429
2020-09-16,1.285,0.074,1.147,1.234,1.283,1.337,1.435
2020-09-17,1.298,0.075,1.156,1.246,1.296,1.349,1.447
2020-09-18,1.312,0.079,1.168,1.26,1.308,1.361,1.483
2020-09-19,1.323,0.081,1.177,1.267,1.322,1.376,1.491
2020-09-20,1.333,0.083,1.182,1.279,1.327,1.385,1.513
2020-09-21,1.347,0.087,1.173,1.285,1.342,1.405,1.528
2020-09-22,1.355,0.087,1.189,1.294,1.352,1.417,1.529
2020-09-23,1.359,0.089,1.2,1.293,1.355,1.422,1.538
2020-09-24,1.364,0.089,1.199,1.3,1.362,1.429,1.533
2020-09-25,1.369,0.089,1.199,1.309,1.366,1.429,1.546
2020-09-26,1.372,0.088,1.213,1.306,1.368,1.437,1.543
2020-09-27,1.371,0.085,1.212,1.31,1.368,1.429,1.543
2020-09-28,1.37,0.084,1.209,1.312,1.366,1.426,1.535
2020-09-29,1.367,0.082,1.218,1.308,1.368,1.422,1.531
2020-09-30,1.363,0.081,1.21,1.309,1.36,1.413,1.529
2020-10-01,1.358,0.081,1.201,1.306,1.354,1.411,1.523
2020-10-02,1.351,0.081,1.199,1.297,1.348,1.404,1.522
2020-10-03,1.344,0.077,1.188,1.293,1.341,1.396,1.505
2020-10-04,1.334,0.077,1.194,1.282,1.33,1.382,1.49
2020-10-05,1.327,0.076,1.186,1.278,1.325,1.377,1.477
2020-10-06,1.313,0.077,1.169,1.259,1.311,1.362,1.474
2020-10-07,1.301,0.079,1.154,1.25,1.299,1.35,1.46
2020-10-08,1.289,0.078,1.148,1.234,1.287,1.342,1.441
2020-10-09,1.276,0.076,1.133,1.226,1.274,1.329,1.429
2020-10-10,1.267,0.076,1.134,1.213,1.265,1.314,1.426
2020-10-11,1.256,0.078,1.107,1.203,1.251,1.307,1.416
2020-10-12,1.244,0.078,1.103,1.191,1.24,1.294,1.411
2020-10-13,1.231,0.076,1.088,1.178,1.228,1.28,1.384
2020-10-14,1.218,0.074,1.08,1.165,1.215,1.268,1.366
2020-10-15,1.205,0.075,1.066,1.149,1.203,1.256,1.362
2020-10-16,1.193,0.072,1.058,1.143,1.192,1.241,1.34
2020-10-17,1.181,0.07,1.054,1.131,1.182,1.227,1.328
2020-10-18,1.169,0.071,1.04,1.12,1.165,1.214,1.314
2020-10-19,1.155,0.071,1.026,1.105,1.151,1.203,1.297
2020-10-20,1.144,0.067,1.019,1.099,1.142,1.187,1.288
2020-10-21,1.133,0.068,1.011,1.085,1.132,1.178,1.27
2020-10-22,1.124,0.067,0.995,1.08,1.121,1.167,1.251
2020-10-23,1.111,0.067,0.989,1.064,1.108,1.157,1.251
2020-10-24,1.1,0.067,0.976,1.053,1.097,1.141,1.252
2020-10-25,1.086,0.067,0.963,1.04,1.087,1.129,1.223
2020-10-26,1.075,0.065,0.955,1.034,1.073,1.114,1.209
2020-10-27,1.066,0.064,0.946,1.026,1.064,1.106,1.192
2020-10-28,1.056,0.063,0.934,1.014,1.053,1.097,1.189
2020-10-29,1.046,0.063,0.925,1.001,1.046,1.085,1.177
2020-10-30,1.036,0.063,0.916,0.99,1.037,1.079,1.16
2020-10-31,1.029,0.062,0.912,0.984,1.028,1.073,1.151
2020-11-01,1.022,0.062,0.905,0.977,1.019,1.066,1.148
2020-11-02,1.013,0.06,0.905,0.971,1.01,1.052,1.142
2020-11-03,1.009,0.059,0.903,0.965,1.007,1.048,1.126
2020-11-04,1.002,0.06,0.89,0.961,0.999,1.042,1.126
2020-11-05,0.997,0.059,0.885,0.955,0.994,1.034,1.126
2020-11-06,0.994,0.061,0.881,0.951,0.991,1.035,1.126
2020-11-07,0.993,0.061,0.874,0.951,0.99,1.035,1.115
2020-11-08,0.992,0.061,0.88,0.95,0.989,1.032,1.113
2020-11-09,0.993,0.062,0.879,0.949,0.988,1.033,1.118
2020-11-10,0.991,0.062,0.874,0.949,0.99,1.032,1.119
2020-11-11,0.993,0.06,0.879,0.953,0.993,1.033,1.116
2020-11-12,0.997,0.061,0.883,0.957,0.995,1.037,1.127
2020-11-13,1.0,0.062,0.889,0.957,0.998,1.041,1.129
2020-11-14,1.002,0.06,0.894,0.961,1.001,1.043,1.13
2020-11-15,1.005,0.062,0.888,0.963,1.0,1.047,1.131
2020-11-16,1.011,0.061,0.895,0.971,1.006,1.05,1.14
2020-11-17,1.017,0.061,0.902,0.976,1.014,1.057,1.141
2020-11-18,1.021,0.062,0.905,0.977,1.018,1.062,1.136
2020-11-19,1.025,0.062,0.912,0.984,1.02,1.065,1.153
2020-11-20,1.033,0.063,0.914,0.991,1.029,1.073,1.165
2020-11-21,1.039,0.065,0.918,0.996,1.035,1.081,1.166
2020-11-22,1.044,0.065,0.923,1.0,1.04,1.086,1.17
2020-11-23,1.048,0.066,0.925,1.005,1.047,1.087,1.184
2020-11-24,1.051,0.067,0.921,1.004,1.05,1.095,1.184
2020-11-25,1.055,0.066,0.932,1.009,1.055,1.099,1.197
2020-11-26,1.056,0.066,0.933,1.009,1.054,1.102,1.186
2020-11-27,1.057,0.065,0.937,1.011,1.056,1.1,1.183
2020-11-28,1.058,0.064,0.943,1.012,1.056,1.1,1.18
2020-11-29,1.059,0.063,0.944,1.015,1.057,1.098,1.19
2020-11-30,1.058,0.062,0.939,1.016,1.056,1.099,1.187
2020-12-01,1.053,0.064,0.926,1.012,1.051,1.092,1.181
2020-12-02,1.051,0.063,0.927,1.01,1.049,1.092,1.179
2020-12-03,1.047,0.061,0.929,1.004,1.045,1.089,1.168
2020-12-04,1.042,0.059,0.928,1.002,1.039,1.084,1.161
2020-12-05,1.034,0.061,0.924,0.99,1.031,1.075,1.158
2020-12-06,1.025,0.063,0.904,0.984,1.024,1.067,1.147
2020-12-07,1.016,0.063,0.897,0.975,1.016,1.058,1.14
2020-12-08,1.008,0.063,0.884,0.965,1.007,1.052,1.132
2020-12-09,0.994,0.063,0.872,0.954,0.993,1.033,1.126
2020-12-10,0.984,0.063,0.872,0.94,0.983,1.024,1.111
2020-12-11,0.973,0.063,0.858,0.93,0.969,1.012,1.106
2020-12-12,0.96,0.06,0.857,0.918,0.956,0.997,1.082
2020-12-13,0.947,0.058,0.839,0.907,0.948,0.986,1.062
2020-12-14,0.937,0.058,0.825,0.898,0.936,0.973,1.059
2020-12-15,0.923,0.056,0.815,0.886,0.923,0.96,1.036
2020-12-16,0.914,0.056,0.81,0.873,0.912,0.952,1.027
2020-12-17,0.905,0.056,0.801,0.866,0.903,0.943,1.022
2020-12-18,0.896,0.055,0.795,0.858,0.895,0.934,1.007
2020-12-19,0.888,0.055,0.787,0.847,0.889,0.927,0.995
2020-12-20,0.881,0.053,0.784,0.84,0.88,0.921,0.986
2020-12-21,0.876,0.055,0.773,0.838,0.876,0.913,0.992
2020-12-22,0.87,0.054,0.77,0.833,0.87,0.905,0.972
2020-12-23,0.865,0.056,0.76,0.827,0.863,0.901,0.981
2020-12-24,0.862,0.054,0.762,0.825,0.859,0.9,0.97
2020-12-25,0.859,0.052,0.76,0.825,0.859,0.893,0.968
2020-12-26,0.858,0.052,0.757,0.822,0.86,0.892,0.962
2020-12-27,0.856,0.053,0.755,0.819,0.854,0.891,0.955
2020-12-28,0.855,0.052,0.758,0.818,0.852,0.891,0.963
2020-12-29,0.852,0.053,0.759,0.817,0.848,0.887,0.961
2020-12-30,0.853,0.054,0.749,0.817,0.853,0.89,0.961
2020-12-31,0.85,0.054,0.746,0.814,0.849,0.886,0.959
2021-01-01,0.852,0.054,0.753,0.813,0.851,0.89,0.953
2021-01-02,0.853,0.053,0.756,0.817,0.85,0.89,0.966
2021-01-03,0.851,0.052,0.751,0.815,0.848,0.887,0.954
2021-01-04,0.851,0.051,0.755,0.817,0.848,0.885,0.958
2021-01-05,0.852,0.052,0.761,0.815,0.85,0.884,0.965
2021-01-06,0.852,0.052,0.759,0.814,0.85,0.885,0.96
2021-01-07,0.854,0.053,0.759,0.817,0.851,0.89,0.961
2021-01-08,0.856,0.053,0.754,0.82,0.852,0.891,0.966
2021-01-09,0.858,0.051,0.751,0.823,0.858,0.894,0.955
2021-01-10,0.859,0.051,0.76,0.827,0.858,0.893,0.957
2021-01-11,0.862,0.052,0.763,0.827,0.86,0.896,0.969
2021-01-12,0.864,0.051,0.769,0.83,0.862,0.896,0.967
2021-01-13,0.865,0.05,0.771,0.831,0.864,0.897,0.966
2021-01-14,0.868,0.052,0.775,0.833,0.864,0.902,0.981
2021-01-15,0.869,0.052,0.77,0.833,0.87,0.905,0.972
2021-01-16,0.874,0.055,0.773,0.834,0.874,0.91,0.981
2021-01-17,0.878,0.055,0.779,0.838,0.876,0.913,0.993
2021-01-18,0.882,0.056,0.785,0.84,0.88,0.917,0.998
2021-01-19,0.884,0.056,0.786,0.843,0.881,0.921,0.998
2021-01-20,0.889,0.056,0.789,0.852,0.887,0.928,0.999
2021-01-21,0.893,0.055,0.787,0.855,0.892,0.93,1.001
2021-01-22,0.898,0.056,0.789,0.86,0.898,0.936,1.004
2021-01-23,0.906,0.056,0.798,0.869,0.906,0.944,1.023
2021-01-24,0.914,0.057,0.801,0.874,0.915,0.95,1.031
2021-01-25,0.919,0.058,0.811,0.878,0.92,0.956,1.031
2021-01-26,0.925,0.059,0.809,0.889,0.925,0.962,1.047
2021-01-27,0.932,0.058,0.817,0.892,0.931,0.971,1.044
2021-01-28,0.94,0.058,0.833,0.899,0.94,0.979,1.056
2021-01-29,0.948,0.058,0.84,0.909,0.946,0.986,1.066
2021-01-30,0.958,0.058,0.849,0.917,0.956,0.997,1.08
2021-01-31,0.965,0.058,0.863,0.922,0.963,1.005,1.084
2021-02-01,0.977,0.059,0.864,0.934,0.974,1.014,1.105
2021-02-02,0.988,0.061,0.876,0.946,0.985,1.029,1.114
2021-02-03,0.999,0.062,0.883,0.956,0.997,1.041,1.129
2021-02-04,1.009,0.062,0.894,0.964,1.007,1.05,1.13
2021-02-05,1.02,0.065,0.898,0.975,1.018,1.064,1.152
2021-02-06,1.027,0.066,0.902,0.98,1.027,1.076,1.162
2021-02-07,1.037,0.065,0.915,0.989,1.036,1.079,1.167
2021-02-08,1.047,0.067,0.927,0.998,1.047,1.094,1.18
2021-02-09,1.058,0.068,0.933,1.011,1.055,1.106,1.189
2021-02-10,1.066,0.068,0.944,1.019,1.065,1.113,1.197
2021-02-11,1.072,0.068,0.947,1.026,1.07,1.118,1.207
2021-02-12,1.08,0.07,0.958,1.031,1.076,1.129,1.224
2021-02-13,1.089,0.07,0.966,1.042,1.086,1.136,1.227
2021-02-14,1.097,0.071,0.97,1.046,1.095,1.145,1.232
2021-02-15,1.105,0.068,0.975,1.056,1.105,1.151,1.233
2021-02-16,1.112,0.07,0.976,1.065,1.11,1.161,1.251
2021-02-17,1.117,0.071,0.982,1.069,1.116,1.162,1.257
2021-02-18,1.123,0.069,0.992,1.079,1.12,1.166,1.272
2021-02-19,1.126,0.069,0.998,1.082,1.124,1.17,1.268
2021-02-20,1.13,0.069,0.999,1.085,1.128,1.174,1.272
2021-02-21,1.133,0.068,1.003,1.087,1.132,1.177,1.27
2021-02-22,1.136,0.069,0.999,1.089,1.136,1.181,1.271
2021-02-23,1.139,0.069,1.007,1.093,1.137,1.188,1.272
2021-02-24,1.14,0.068,1.012,1.093,1.142,1.184,1.28
2021-02-25,1.141,0.069,1.016,1.093,1.137,1.186,1.29
2021-02-26,1.143,0.07,1.013,1.094,1.141,1.188,1.288
2021-02-27,1.142,0.069,1.018,1.094,1.137,1.188,1.283
2021-02-28,1.14,0.069,1.022,1.093,1.135,1.186,1.287
2021-03-01,1.14,0.068,1.01,1.094,1.14,1.185,1.28
2021-03-02,1.137,0.067,1.016,1.092,1.136,1.18,1.274
2021-03-03,1.131,0.067,1.005,1.086,1.128,1.176,1.275
2021-03-04,1.129,0.067,0.996,1.085,1.129,1.169,1.262
2021-03-05,1.124,0.068,0.995,1.082,1.123,1.168,1.264
2021-03-06,1.118,0.067,0.996,1.073,1.115,1.163,1.249
2021-03-07,1.115,0.065,0.999,1.07,1.111,1.16,1.247
2021-03-08,1.11,0.064,0.986,1.066,1.11,1.148,1.24
2021-03-09,1.103,0.065,0.978,1.057,1.102,1.147,1.232
2021-03-10,1.098,0.064,0.974,1.058,1.095,1.138,1.229
2021-03-11,1.094,0.066,0.969,1.048,1.094,1.136,1.222
2021-03-12,1.088,0.068,0.96,1.04,1.086,1.135,1.231
2021-03-13,1.082,0.068,0.956,1.033,1.077,1.128,1.216
2021-03-14,1.075,0.068,0.944,1.027,1.071,1.122,1.21
2021-03-15,1.069,0.068,0.944,1.024,1.064,1.111,1.212
2021-03-16,1.065,0.067,0.941,1.015,1.06,1.113,1.201
2021-03-17,1.06,0.069,0.94,1.008,1.056,1.107,1.199
2021-03-18,1.056,0.067,0.936,1.01,1.053,1.098,1.198
2021-03-19,1.055,0.066,0.932,1.007,1.05,1.099,1.193
2021-03-20,1.05,0.063,0.931,1.008,1.051,1.091,1.182
2021-03-21,1.051,0.06,0.935,1.012,1.051,1.087,1.169
2021-03-22,1.05,0.061,0.937,1.01,1.046,1.09,1.177
2021-03-23,1.047,0.061,0.93,1.004,1.043,1.086,1.169
2021-03-24,1.046,0.063,0.932,1.003,1.043,1.087,1.169
2021-03-25,1.044,0.062,0.929,1.001,1.039,1.088,1.173
2021-03-26,1.042,0.062,0.923,0.997,1.04,1.085,1.164
2021-03-27,1.044,0.064,0.925,1.001,1.045,1.086,1.175
2021-03-28,1.043,0.064,0.917,1.0,1.043,1.085,1.175
2021-03-29,1.043,0.067,0.914,0.996,1.041,1.086,1.186
2021-03-30,1.044,0.068,0.918,0.997,1.043,1.09,1.181
2021-03-31,1.044,0.069,0.912,0.999,1.044,1.089,1.191
2021-04-01,1.047,0.072,0.917,0.997,1.045,1.091,1.197
2021-04-02,1.044,0.076,0.907,0.989,1.04,1.091,1.21
