,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.326,0.266,1.872,2.138,2.307,2.495,2.864
2020-02-21,2.318,0.252,1.868,2.137,2.307,2.483,2.82
2020-02-22,2.303,0.24,1.87,2.131,2.297,2.456,2.815
2020-02-23,2.291,0.232,1.886,2.125,2.283,2.436,2.779
2020-02-24,2.273,0.215,1.875,2.12,2.266,2.414,2.721
2020-02-25,2.248,0.201,1.855,2.112,2.25,2.378,2.642
2020-02-26,2.215,0.187,1.849,2.089,2.214,2.33,2.586
2020-02-27,2.175,0.173,1.843,2.058,2.175,2.288,2.529
2020-02-28,2.134,0.164,1.838,2.02,2.126,2.239,2.478
2020-02-29,2.084,0.151,1.801,1.977,2.077,2.182,2.409
2020-03-01,2.024,0.142,1.758,1.923,2.02,2.117,2.327
2020-03-02,1.962,0.13,1.716,1.87,1.958,2.05,2.225
2020-03-03,1.897,0.124,1.666,1.811,1.893,1.984,2.133
2020-03-04,1.829,0.118,1.611,1.747,1.825,1.912,2.066
2020-03-05,1.759,0.113,1.55,1.679,1.763,1.832,1.98
2020-03-06,1.69,0.105,1.494,1.618,1.69,1.759,1.899
2020-03-07,1.618,0.098,1.43,1.55,1.615,1.686,1.824
2020-03-08,1.549,0.093,1.369,1.485,1.545,1.615,1.729
2020-03-09,1.482,0.088,1.326,1.424,1.478,1.54,1.658
2020-03-10,1.415,0.083,1.268,1.357,1.412,1.471,1.581
2020-03-11,1.351,0.079,1.204,1.296,1.35,1.403,1.508
2020-03-12,1.294,0.077,1.145,1.241,1.292,1.347,1.448
2020-03-13,1.24,0.077,1.087,1.187,1.241,1.289,1.4
2020-03-14,1.188,0.073,1.047,1.141,1.188,1.235,1.334
2020-03-15,1.14,0.068,1.005,1.096,1.14,1.185,1.272
2020-03-16,1.096,0.067,0.971,1.049,1.095,1.138,1.226
2020-03-17,1.053,0.063,0.933,1.008,1.052,1.095,1.18
2020-03-18,1.013,0.059,0.898,0.973,1.012,1.053,1.134
2020-03-19,0.976,0.056,0.87,0.937,0.975,1.011,1.096
2020-03-20,0.943,0.054,0.839,0.907,0.94,0.979,1.054
2020-03-21,0.913,0.054,0.805,0.876,0.913,0.946,1.022
2020-03-22,0.884,0.052,0.785,0.85,0.883,0.915,0.992
2020-03-23,0.86,0.051,0.765,0.826,0.856,0.891,0.969
2020-03-24,0.838,0.05,0.743,0.804,0.835,0.868,0.942
2020-03-25,0.818,0.05,0.733,0.783,0.816,0.851,0.929
2020-03-26,0.802,0.051,0.711,0.767,0.8,0.833,0.91
2020-03-27,0.786,0.049,0.689,0.752,0.783,0.819,0.88
2020-03-28,0.771,0.05,0.678,0.738,0.767,0.806,0.872
2020-03-29,0.759,0.049,0.667,0.727,0.758,0.789,0.859
2020-03-30,0.748,0.047,0.653,0.716,0.747,0.78,0.844
2020-03-31,0.737,0.047,0.649,0.705,0.735,0.766,0.834
2020-04-01,0.729,0.046,0.645,0.693,0.727,0.758,0.825
2020-04-02,0.72,0.046,0.637,0.687,0.718,0.749,0.817
2020-04-03,0.714,0.046,0.631,0.682,0.712,0.745,0.81
2020-04-04,0.708,0.046,0.625,0.676,0.705,0.739,0.8
2020-04-05,0.705,0.046,0.623,0.674,0.703,0.734,0.802
2020-04-06,0.702,0.046,0.619,0.67,0.7,0.73,0.799
2020-04-07,0.702,0.046,0.621,0.669,0.699,0.731,0.795
2020-04-08,0.7,0.045,0.619,0.67,0.696,0.727,0.793
2020-04-09,0.701,0.044,0.621,0.671,0.699,0.731,0.792
2020-04-10,0.7,0.046,0.62,0.667,0.698,0.729,0.8
2020-04-11,0.703,0.045,0.618,0.673,0.701,0.734,0.791
2020-04-12,0.705,0.046,0.623,0.673,0.703,0.735,0.797
2020-04-13,0.707,0.047,0.621,0.674,0.705,0.739,0.806
2020-04-14,0.711,0.046,0.622,0.68,0.71,0.741,0.806
2020-04-15,0.716,0.046,0.631,0.685,0.716,0.746,0.812
2020-04-16,0.719,0.047,0.634,0.688,0.716,0.751,0.814
2020-04-17,0.723,0.048,0.639,0.69,0.721,0.754,0.819
2020-04-18,0.73,0.049,0.642,0.696,0.726,0.764,0.829
2020-04-19,0.736,0.05,0.646,0.7,0.734,0.769,0.828
2020-04-20,0.743,0.05,0.654,0.706,0.741,0.775,0.846
2020-04-21,0.749,0.05,0.655,0.714,0.747,0.781,0.852
2020-04-22,0.756,0.049,0.667,0.723,0.757,0.788,0.848
2020-04-23,0.763,0.049,0.673,0.73,0.761,0.797,0.863
2020-04-24,0.771,0.051,0.677,0.738,0.772,0.802,0.872
2020-04-25,0.778,0.051,0.685,0.742,0.776,0.812,0.878
2020-04-26,0.786,0.049,0.693,0.751,0.785,0.817,0.883
2020-04-27,0.795,0.05,0.701,0.76,0.794,0.826,0.897
2020-04-28,0.803,0.051,0.71,0.767,0.799,0.836,0.906
2020-04-29,0.81,0.052,0.71,0.773,0.806,0.846,0.92
2020-04-30,0.817,0.053,0.719,0.778,0.814,0.853,0.928
2020-05-01,0.826,0.054,0.727,0.789,0.823,0.862,0.941
2020-05-02,0.833,0.054,0.728,0.797,0.83,0.869,0.947
2020-05-03,0.843,0.055,0.74,0.805,0.841,0.881,0.954
2020-05-04,0.85,0.055,0.744,0.814,0.849,0.887,0.96
2020-05-05,0.86,0.055,0.753,0.824,0.86,0.894,0.973
2020-05-06,0.867,0.056,0.757,0.828,0.868,0.906,0.978
2020-05-07,0.877,0.057,0.77,0.838,0.876,0.917,0.991
2020-05-08,0.886,0.057,0.774,0.85,0.886,0.924,1.004
2020-05-09,0.896,0.056,0.787,0.859,0.895,0.932,1.006
2020-05-10,0.905,0.056,0.799,0.867,0.904,0.941,1.014
2020-05-11,0.913,0.056,0.809,0.873,0.914,0.952,1.015
2020-05-12,0.921,0.056,0.814,0.883,0.918,0.963,1.03
2020-05-13,0.931,0.057,0.824,0.891,0.931,0.969,1.045
2020-05-14,0.94,0.057,0.829,0.901,0.935,0.979,1.057
2020-05-15,0.949,0.06,0.836,0.911,0.947,0.988,1.07
2020-05-16,0.957,0.061,0.85,0.916,0.955,0.995,1.094
2020-05-17,0.966,0.062,0.849,0.927,0.964,1.005,1.097
2020-05-18,0.974,0.064,0.849,0.932,0.972,1.014,1.112
2020-05-19,0.982,0.064,0.86,0.939,0.978,1.02,1.118
2020-05-20,0.991,0.064,0.871,0.949,0.989,1.032,1.12
2020-05-21,0.997,0.065,0.875,0.951,0.997,1.038,1.123
2020-05-22,1.005,0.065,0.885,0.96,1.001,1.048,1.143
2020-05-23,1.011,0.062,0.899,0.969,1.009,1.05,1.132
2020-05-24,1.016,0.062,0.901,0.972,1.013,1.054,1.149
2020-05-25,1.019,0.062,0.903,0.975,1.017,1.061,1.144
2020-05-26,1.02,0.061,0.908,0.978,1.017,1.064,1.138
2020-05-27,1.024,0.062,0.915,0.984,1.021,1.058,1.156
2020-05-28,1.025,0.063,0.91,0.982,1.022,1.062,1.161
2020-05-29,1.023,0.063,0.914,0.98,1.018,1.063,1.152
2020-05-30,1.02,0.063,0.91,0.977,1.018,1.06,1.148
2020-05-31,1.017,0.062,0.904,0.975,1.016,1.057,1.14
2020-06-01,1.016,0.064,0.891,0.975,1.014,1.057,1.137
2020-06-02,1.008,0.066,0.888,0.962,1.008,1.053,1.131
2020-06-03,1.003,0.067,0.879,0.957,1.0,1.046,1.136
2020-06-04,0.995,0.065,0.867,0.952,0.994,1.037,1.119
2020-06-05,0.986,0.064,0.858,0.942,0.985,1.028,1.112
2020-06-06,0.979,0.064,0.852,0.94,0.974,1.02,1.107
2020-06-07,0.969,0.063,0.853,0.927,0.966,1.01,1.094
2020-06-08,0.963,0.063,0.847,0.923,0.963,1.002,1.089
2020-06-09,0.956,0.062,0.845,0.912,0.953,0.997,1.084
2020-06-10,0.947,0.061,0.837,0.903,0.944,0.986,1.073
2020-06-11,0.944,0.061,0.831,0.9,0.945,0.982,1.074
2020-06-12,0.939,0.059,0.829,0.897,0.937,0.979,1.063
2020-06-13,0.935,0.059,0.83,0.894,0.931,0.976,1.059
2020-06-14,0.932,0.06,0.826,0.89,0.927,0.97,1.062
2020-06-15,0.93,0.058,0.832,0.889,0.927,0.967,1.053
2020-06-16,0.932,0.059,0.823,0.891,0.93,0.968,1.052
2020-06-17,0.934,0.059,0.823,0.894,0.932,0.973,1.055
2020-06-18,0.939,0.06,0.826,0.897,0.937,0.978,1.056
2020-06-19,0.945,0.059,0.836,0.904,0.944,0.985,1.06
2020-06-20,0.954,0.06,0.841,0.913,0.951,0.991,1.074
2020-06-21,0.961,0.059,0.848,0.92,0.96,1.002,1.074
2020-06-22,0.97,0.061,0.859,0.929,0.968,1.008,1.094
2020-06-23,0.979,0.061,0.871,0.939,0.974,1.021,1.097
2020-06-24,0.988,0.06,0.883,0.947,0.987,1.027,1.121
2020-06-25,1.0,0.063,0.886,0.957,0.996,1.039,1.133
2020-06-26,1.009,0.063,0.887,0.966,1.007,1.051,1.143
2020-06-27,1.021,0.063,0.905,0.975,1.019,1.062,1.15
2020-06-28,1.035,0.064,0.917,0.993,1.033,1.074,1.168
2020-06-29,1.047,0.067,0.927,0.999,1.044,1.089,1.183
2020-06-30,1.057,0.067,0.932,1.009,1.053,1.102,1.195
2020-07-01,1.068,0.067,0.948,1.02,1.065,1.115,1.202
2020-07-02,1.08,0.069,0.956,1.028,1.074,1.127,1.216
2020-07-03,1.089,0.068,0.956,1.042,1.087,1.134,1.231
2020-07-04,1.097,0.069,0.957,1.05,1.096,1.143,1.23
2020-07-05,1.104,0.07,0.97,1.058,1.106,1.15,1.244
2020-07-06,1.112,0.07,0.977,1.064,1.11,1.161,1.254
2020-07-07,1.118,0.07,0.994,1.07,1.118,1.165,1.267
2020-07-08,1.123,0.069,0.997,1.074,1.12,1.17,1.266
2020-07-09,1.128,0.072,0.998,1.077,1.124,1.173,1.277
2020-07-10,1.129,0.071,0.997,1.079,1.126,1.181,1.271
