,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.52,0.141,1.255,1.419,1.513,1.608,1.814
2020-03-08,1.493,0.13,1.249,1.407,1.494,1.576,1.763
2020-03-09,1.467,0.117,1.252,1.38,1.468,1.543,1.714
2020-03-10,1.442,0.112,1.239,1.37,1.435,1.512,1.678
2020-03-11,1.41,0.103,1.226,1.339,1.401,1.478,1.636
2020-03-12,1.377,0.101,1.195,1.302,1.378,1.442,1.59
2020-03-13,1.34,0.095,1.165,1.276,1.339,1.398,1.536
2020-03-14,1.306,0.088,1.147,1.245,1.303,1.362,1.482
2020-03-15,1.272,0.082,1.118,1.217,1.266,1.325,1.44
2020-03-16,1.24,0.078,1.1,1.189,1.237,1.289,1.403
2020-03-17,1.209,0.076,1.069,1.158,1.206,1.259,1.365
2020-03-18,1.179,0.074,1.047,1.128,1.174,1.231,1.334
2020-03-19,1.151,0.072,1.019,1.101,1.143,1.201,1.304
2020-03-20,1.126,0.072,0.995,1.075,1.124,1.172,1.271
2020-03-21,1.104,0.072,0.976,1.053,1.1,1.149,1.256
2020-03-22,1.084,0.069,0.97,1.034,1.079,1.129,1.23
2020-03-23,1.065,0.067,0.946,1.015,1.063,1.111,1.199
2020-03-24,1.046,0.064,0.928,1.001,1.043,1.09,1.175
2020-03-25,1.029,0.062,0.913,0.987,1.028,1.073,1.15
2020-03-26,1.014,0.058,0.904,0.979,1.012,1.05,1.134
2020-03-27,1.001,0.056,0.892,0.963,1.0,1.038,1.113
2020-03-28,0.991,0.058,0.882,0.951,0.989,1.028,1.107
2020-03-29,0.978,0.059,0.866,0.938,0.978,1.017,1.098
2020-03-30,0.967,0.06,0.849,0.927,0.966,1.006,1.086
2020-03-31,0.957,0.059,0.839,0.916,0.956,0.997,1.078
2020-04-01,0.948,0.06,0.835,0.908,0.945,0.985,1.073
2020-04-02,0.94,0.06,0.831,0.901,0.942,0.977,1.059
2020-04-03,0.932,0.06,0.818,0.893,0.932,0.971,1.044
2020-04-04,0.924,0.059,0.809,0.886,0.925,0.961,1.044
2020-04-05,0.914,0.058,0.804,0.874,0.912,0.951,1.033
2020-04-06,0.907,0.058,0.797,0.867,0.905,0.948,1.026
2020-04-07,0.901,0.059,0.79,0.861,0.9,0.942,1.015
2020-04-08,0.894,0.058,0.783,0.853,0.895,0.932,1.01
2020-04-09,0.889,0.057,0.78,0.852,0.887,0.923,1.012
2020-04-10,0.883,0.056,0.776,0.846,0.882,0.917,0.994
2020-04-11,0.875,0.055,0.771,0.837,0.874,0.912,0.99
2020-04-12,0.868,0.056,0.759,0.83,0.868,0.904,0.979
2020-04-13,0.863,0.056,0.758,0.826,0.86,0.899,0.981
2020-04-14,0.858,0.057,0.753,0.819,0.853,0.898,0.977
2020-04-15,0.855,0.054,0.75,0.819,0.852,0.889,0.963
2020-04-16,0.851,0.054,0.747,0.816,0.85,0.884,0.952
2020-04-17,0.845,0.053,0.746,0.81,0.844,0.88,0.952
2020-04-18,0.841,0.054,0.736,0.807,0.84,0.877,0.945
2020-04-19,0.836,0.054,0.734,0.798,0.833,0.874,0.944
2020-04-20,0.832,0.052,0.729,0.798,0.832,0.868,0.934
2020-04-21,0.831,0.052,0.731,0.794,0.828,0.864,0.933
2020-04-22,0.83,0.051,0.734,0.794,0.83,0.861,0.928
2020-04-23,0.829,0.05,0.737,0.794,0.827,0.861,0.93
2020-04-24,0.827,0.05,0.729,0.794,0.826,0.859,0.93
2020-04-25,0.826,0.051,0.724,0.791,0.826,0.859,0.929
2020-04-26,0.825,0.052,0.727,0.789,0.824,0.86,0.929
2020-04-27,0.827,0.052,0.727,0.793,0.826,0.862,0.928
2020-04-28,0.829,0.053,0.729,0.793,0.828,0.864,0.936
2020-04-29,0.829,0.055,0.73,0.79,0.829,0.866,0.945
2020-04-30,0.829,0.054,0.73,0.79,0.827,0.864,0.942
2020-05-01,0.828,0.054,0.732,0.789,0.826,0.864,0.94
2020-05-02,0.827,0.054,0.73,0.789,0.826,0.863,0.941
2020-05-03,0.829,0.054,0.728,0.794,0.827,0.865,0.934
2020-05-04,0.827,0.051,0.729,0.793,0.826,0.864,0.93
2020-05-05,0.827,0.051,0.729,0.791,0.826,0.863,0.922
2020-05-06,0.824,0.052,0.731,0.788,0.82,0.859,0.931
2020-05-07,0.822,0.05,0.728,0.79,0.82,0.854,0.922
2020-05-08,0.82,0.05,0.726,0.786,0.818,0.853,0.92
2020-05-09,0.817,0.05,0.723,0.784,0.815,0.848,0.92
2020-05-10,0.813,0.051,0.722,0.779,0.809,0.845,0.927
2020-05-11,0.81,0.051,0.72,0.772,0.807,0.843,0.925
2020-05-12,0.806,0.052,0.715,0.768,0.803,0.837,0.916
2020-05-13,0.803,0.052,0.704,0.767,0.801,0.836,0.914
2020-05-14,0.797,0.052,0.707,0.759,0.793,0.831,0.906
2020-05-15,0.792,0.051,0.702,0.757,0.788,0.824,0.897
2020-05-16,0.787,0.05,0.691,0.751,0.785,0.822,0.89
2020-05-17,0.783,0.051,0.692,0.749,0.784,0.816,0.886
2020-05-18,0.78,0.051,0.684,0.743,0.781,0.815,0.878
2020-05-19,0.775,0.051,0.679,0.738,0.775,0.809,0.879
2020-05-20,0.772,0.051,0.671,0.738,0.769,0.805,0.876
2020-05-21,0.77,0.052,0.665,0.737,0.77,0.802,0.877
2020-05-22,0.767,0.052,0.664,0.734,0.766,0.8,0.872
2020-05-23,0.763,0.051,0.667,0.729,0.76,0.796,0.868
2020-05-24,0.76,0.051,0.667,0.724,0.759,0.792,0.862
2020-05-25,0.759,0.05,0.663,0.727,0.757,0.79,0.852
2020-05-26,0.757,0.051,0.661,0.724,0.758,0.787,0.857
2020-05-27,0.755,0.05,0.659,0.72,0.755,0.787,0.854
2020-05-28,0.753,0.051,0.656,0.719,0.752,0.787,0.858
2020-05-29,0.753,0.051,0.649,0.719,0.756,0.786,0.853
2020-05-30,0.753,0.051,0.659,0.719,0.752,0.785,0.865
2020-05-31,0.754,0.051,0.653,0.719,0.754,0.784,0.861
2020-06-01,0.756,0.051,0.66,0.721,0.754,0.788,0.859
2020-06-02,0.758,0.051,0.667,0.722,0.756,0.794,0.866
2020-06-03,0.759,0.05,0.667,0.724,0.76,0.79,0.864
2020-06-04,0.763,0.049,0.676,0.73,0.761,0.797,0.86
2020-06-05,0.768,0.048,0.679,0.734,0.767,0.801,0.863
2020-06-06,0.775,0.049,0.679,0.741,0.775,0.806,0.874
2020-06-07,0.781,0.049,0.694,0.747,0.779,0.815,0.882
2020-06-08,0.79,0.049,0.698,0.754,0.79,0.826,0.888
2020-06-09,0.801,0.052,0.703,0.766,0.799,0.836,0.905
2020-06-10,0.811,0.052,0.708,0.778,0.811,0.848,0.912
2020-06-11,0.823,0.055,0.712,0.786,0.822,0.858,0.926
2020-06-12,0.835,0.055,0.73,0.797,0.837,0.871,0.939
2020-06-13,0.848,0.055,0.749,0.81,0.848,0.886,0.957
2020-06-14,0.864,0.057,0.755,0.826,0.863,0.899,0.979
2020-06-15,0.88,0.059,0.765,0.842,0.878,0.916,0.999
2020-06-16,0.896,0.062,0.78,0.852,0.894,0.937,1.026
2020-06-17,0.913,0.064,0.798,0.866,0.911,0.953,1.041
2020-06-18,0.929,0.065,0.809,0.885,0.926,0.97,1.064
2020-06-19,0.948,0.066,0.823,0.902,0.946,0.99,1.079
2020-06-20,0.967,0.065,0.839,0.926,0.966,1.009,1.094
2020-06-21,0.986,0.067,0.857,0.943,0.985,1.029,1.119
2020-06-22,1.005,0.069,0.874,0.959,1.004,1.047,1.142
2020-06-23,1.021,0.069,0.889,0.974,1.023,1.065,1.156
2020-06-24,1.038,0.067,0.914,0.992,1.038,1.081,1.176
2020-06-25,1.055,0.065,0.922,1.01,1.053,1.099,1.195
2020-06-26,1.07,0.066,0.947,1.024,1.067,1.113,1.204
2020-06-27,1.084,0.068,0.956,1.039,1.078,1.128,1.229
2020-06-28,1.098,0.071,0.966,1.05,1.095,1.143,1.253
2020-06-29,1.112,0.072,0.976,1.064,1.107,1.158,1.26
2020-06-30,1.123,0.073,0.985,1.075,1.121,1.168,1.279
2020-07-01,1.136,0.076,1.002,1.086,1.134,1.183,1.287
2020-07-02,1.15,0.076,1.006,1.097,1.148,1.197,1.312
2020-07-03,1.162,0.078,1.021,1.107,1.156,1.213,1.327
2020-07-04,1.17,0.079,1.029,1.119,1.165,1.214,1.338
2020-07-05,1.178,0.079,1.04,1.121,1.173,1.231,1.34
2020-07-06,1.185,0.08,1.05,1.128,1.18,1.24,1.342
2020-07-07,1.191,0.08,1.053,1.134,1.188,1.243,1.359
2020-07-08,1.198,0.081,1.053,1.141,1.196,1.249,1.376
2020-07-09,1.201,0.082,1.051,1.147,1.196,1.257,1.373
2020-07-10,1.203,0.083,1.054,1.147,1.202,1.251,1.376
2020-07-11,1.201,0.083,1.042,1.146,1.198,1.252,1.377
2020-07-12,1.201,0.084,1.048,1.141,1.198,1.257,1.375
2020-07-13,1.202,0.083,1.048,1.145,1.199,1.254,1.376
2020-07-14,1.203,0.083,1.049,1.147,1.201,1.254,1.376
2020-07-15,1.198,0.084,1.041,1.146,1.194,1.253,1.372
2020-07-16,1.192,0.083,1.04,1.134,1.19,1.248,1.375
2020-07-17,1.187,0.082,1.039,1.125,1.184,1.246,1.344
2020-07-18,1.182,0.081,1.039,1.121,1.181,1.239,1.339
2020-07-19,1.174,0.081,1.024,1.115,1.169,1.228,1.343
2020-07-20,1.163,0.079,1.019,1.11,1.163,1.215,1.325
2020-07-21,1.152,0.076,1.006,1.102,1.152,1.202,1.295
