,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.817,0.194,1.466,1.682,1.799,1.945,2.215
2020-02-24,1.805,0.186,1.461,1.67,1.788,1.927,2.205
2020-02-25,1.792,0.176,1.468,1.663,1.781,1.904,2.158
2020-02-26,1.779,0.171,1.472,1.662,1.769,1.884,2.137
2020-02-27,1.758,0.163,1.47,1.64,1.746,1.867,2.086
2020-02-28,1.736,0.152,1.468,1.629,1.728,1.83,2.046
2020-02-29,1.708,0.143,1.448,1.608,1.704,1.805,2.003
2020-03-01,1.677,0.139,1.435,1.579,1.674,1.766,1.957
2020-03-02,1.641,0.132,1.398,1.552,1.641,1.722,1.924
2020-03-03,1.602,0.124,1.384,1.513,1.598,1.681,1.858
2020-03-04,1.559,0.116,1.353,1.476,1.554,1.638,1.795
2020-03-05,1.516,0.106,1.322,1.443,1.514,1.581,1.742
2020-03-06,1.472,0.101,1.295,1.398,1.473,1.54,1.681
2020-03-07,1.425,0.095,1.239,1.362,1.421,1.489,1.619
2020-03-08,1.379,0.089,1.214,1.317,1.376,1.439,1.551
2020-03-09,1.335,0.084,1.174,1.276,1.335,1.389,1.503
2020-03-10,1.29,0.079,1.14,1.236,1.292,1.342,1.456
2020-03-11,1.245,0.075,1.104,1.194,1.245,1.294,1.394
2020-03-12,1.203,0.072,1.069,1.151,1.201,1.252,1.345
2020-03-13,1.16,0.069,1.033,1.114,1.158,1.204,1.294
2020-03-14,1.121,0.068,0.997,1.075,1.119,1.164,1.259
2020-03-15,1.084,0.065,0.96,1.04,1.08,1.128,1.219
2020-03-16,1.048,0.062,0.929,1.007,1.046,1.085,1.179
2020-03-17,1.013,0.061,0.899,0.972,1.009,1.054,1.14
2020-03-18,0.983,0.057,0.881,0.943,0.979,1.019,1.1
2020-03-19,0.956,0.058,0.846,0.918,0.955,0.992,1.078
2020-03-20,0.929,0.059,0.822,0.891,0.926,0.965,1.055
2020-03-21,0.905,0.057,0.797,0.867,0.9,0.941,1.023
2020-03-22,0.883,0.056,0.786,0.842,0.881,0.918,0.994
2020-03-23,0.864,0.056,0.762,0.826,0.861,0.899,0.98
2020-03-24,0.846,0.054,0.744,0.809,0.841,0.88,0.956
2020-03-25,0.829,0.054,0.734,0.791,0.826,0.863,0.941
2020-03-26,0.812,0.053,0.717,0.773,0.807,0.848,0.913
2020-03-27,0.8,0.052,0.702,0.764,0.799,0.837,0.903
2020-03-28,0.788,0.052,0.69,0.753,0.787,0.825,0.884
2020-03-29,0.776,0.051,0.676,0.741,0.777,0.812,0.877
2020-03-30,0.767,0.051,0.671,0.731,0.767,0.801,0.871
2020-03-31,0.758,0.051,0.668,0.722,0.756,0.792,0.86
2020-04-01,0.75,0.049,0.655,0.714,0.748,0.783,0.856
2020-04-02,0.745,0.051,0.646,0.71,0.743,0.778,0.854
2020-04-03,0.738,0.052,0.646,0.701,0.737,0.771,0.853
2020-04-04,0.733,0.05,0.639,0.699,0.733,0.763,0.84
2020-04-05,0.728,0.049,0.64,0.695,0.727,0.759,0.834
2020-04-06,0.724,0.048,0.637,0.692,0.72,0.753,0.835
2020-04-07,0.724,0.05,0.64,0.69,0.72,0.754,0.834
2020-04-08,0.721,0.048,0.635,0.687,0.717,0.753,0.817
2020-04-09,0.721,0.047,0.64,0.688,0.718,0.752,0.821
2020-04-10,0.723,0.048,0.635,0.689,0.721,0.758,0.818
2020-04-11,0.724,0.049,0.635,0.688,0.723,0.757,0.822
2020-04-12,0.726,0.048,0.637,0.693,0.724,0.757,0.829
2020-04-13,0.731,0.048,0.64,0.697,0.732,0.761,0.829
2020-04-14,0.735,0.048,0.646,0.7,0.733,0.765,0.834
2020-04-15,0.739,0.051,0.647,0.703,0.735,0.772,0.85
2020-04-16,0.745,0.049,0.648,0.712,0.742,0.776,0.844
2020-04-17,0.751,0.05,0.661,0.716,0.748,0.781,0.851
2020-04-18,0.756,0.052,0.665,0.72,0.756,0.79,0.859
2020-04-19,0.761,0.053,0.662,0.725,0.759,0.798,0.864
2020-04-20,0.768,0.055,0.658,0.733,0.767,0.804,0.872
2020-04-21,0.774,0.054,0.674,0.737,0.774,0.809,0.88
2020-04-22,0.779,0.053,0.675,0.744,0.78,0.812,0.887
2020-04-23,0.785,0.053,0.677,0.752,0.784,0.82,0.897
2020-04-24,0.793,0.053,0.687,0.759,0.79,0.83,0.898
2020-04-25,0.799,0.053,0.699,0.763,0.798,0.833,0.907
2020-04-26,0.807,0.054,0.706,0.771,0.805,0.843,0.914
2020-04-27,0.813,0.054,0.715,0.775,0.811,0.849,0.924
2020-04-28,0.822,0.054,0.724,0.783,0.822,0.858,0.935
2020-04-29,0.831,0.056,0.73,0.79,0.831,0.868,0.943
2020-04-30,0.839,0.056,0.733,0.799,0.837,0.875,0.949
2020-05-01,0.846,0.055,0.739,0.809,0.846,0.883,0.954
2020-05-02,0.856,0.056,0.744,0.818,0.854,0.894,0.968
2020-05-03,0.864,0.057,0.754,0.828,0.861,0.901,0.977
2020-05-04,0.873,0.059,0.76,0.834,0.873,0.91,0.988
2020-05-05,0.882,0.058,0.769,0.844,0.881,0.922,0.999
2020-05-06,0.89,0.06,0.777,0.846,0.892,0.93,1.012
2020-05-07,0.9,0.06,0.792,0.858,0.902,0.937,1.021
2020-05-08,0.911,0.061,0.802,0.868,0.908,0.949,1.042
2020-05-09,0.922,0.062,0.816,0.877,0.921,0.963,1.052
2020-05-10,0.933,0.064,0.815,0.89,0.932,0.972,1.067
2020-05-11,0.945,0.064,0.83,0.899,0.94,0.987,1.08
2020-05-12,0.957,0.063,0.843,0.913,0.954,0.997,1.089
2020-05-13,0.972,0.065,0.846,0.924,0.969,1.017,1.109
2020-05-14,0.986,0.067,0.861,0.937,0.982,1.032,1.122
2020-05-15,1.0,0.068,0.878,0.953,0.999,1.047,1.134
2020-05-16,1.014,0.068,0.893,0.966,1.011,1.056,1.162
2020-05-17,1.026,0.068,0.907,0.978,1.022,1.072,1.167
2020-05-18,1.039,0.068,0.913,0.992,1.036,1.084,1.181
2020-05-19,1.053,0.069,0.923,1.004,1.051,1.099,1.194
2020-05-20,1.066,0.069,0.939,1.021,1.063,1.115,1.209
2020-05-21,1.079,0.07,0.954,1.034,1.075,1.122,1.227
2020-05-22,1.089,0.07,0.966,1.038,1.087,1.137,1.228
2020-05-23,1.1,0.069,0.972,1.052,1.095,1.145,1.233
2020-05-24,1.11,0.069,0.978,1.063,1.11,1.156,1.248
2020-05-25,1.117,0.07,0.983,1.067,1.118,1.165,1.255
2020-05-26,1.12,0.072,0.989,1.071,1.116,1.17,1.257
2020-05-27,1.122,0.072,0.989,1.074,1.116,1.171,1.265
2020-05-28,1.127,0.074,0.991,1.077,1.12,1.177,1.282
2020-05-29,1.126,0.073,0.983,1.076,1.124,1.17,1.275
2020-05-30,1.124,0.073,0.986,1.076,1.12,1.175,1.27
2020-05-31,1.119,0.074,0.982,1.064,1.115,1.172,1.263
2020-06-01,1.113,0.075,0.982,1.06,1.11,1.163,1.26
2020-06-02,1.102,0.077,0.96,1.049,1.102,1.151,1.26
2020-06-03,1.092,0.074,0.946,1.042,1.09,1.137,1.241
2020-06-04,1.08,0.074,0.937,1.032,1.079,1.126,1.236
2020-06-05,1.064,0.073,0.925,1.017,1.063,1.115,1.204
2020-06-06,1.049,0.071,0.909,1.0,1.049,1.096,1.184
2020-06-07,1.033,0.069,0.901,0.986,1.032,1.082,1.174
2020-06-08,1.016,0.069,0.887,0.97,1.014,1.063,1.154
2020-06-09,1.002,0.065,0.884,0.956,0.999,1.046,1.136
2020-06-10,0.985,0.063,0.871,0.94,0.983,1.026,1.117
2020-06-11,0.974,0.064,0.851,0.929,0.972,1.017,1.105
2020-06-12,0.963,0.062,0.844,0.921,0.961,1.004,1.088
2020-06-13,0.954,0.06,0.838,0.912,0.951,0.994,1.073
2020-06-14,0.946,0.059,0.832,0.906,0.945,0.984,1.069
2020-06-15,0.943,0.061,0.829,0.901,0.94,0.983,1.062
2020-06-16,0.939,0.06,0.823,0.901,0.935,0.976,1.07
2020-06-17,0.935,0.059,0.818,0.898,0.932,0.972,1.057
2020-06-18,0.936,0.058,0.826,0.898,0.933,0.977,1.057
2020-06-19,0.938,0.059,0.823,0.898,0.939,0.975,1.063
2020-06-20,0.942,0.059,0.827,0.9,0.943,0.982,1.065
2020-06-21,0.945,0.058,0.834,0.905,0.946,0.983,1.068
2020-06-22,0.95,0.058,0.846,0.91,0.949,0.989,1.068
2020-06-23,0.955,0.058,0.846,0.916,0.953,0.989,1.073
2020-06-24,0.963,0.059,0.854,0.922,0.96,1.001,1.082
2020-06-25,0.971,0.059,0.865,0.928,0.971,1.01,1.095
2020-06-26,0.979,0.06,0.868,0.941,0.979,1.018,1.107
2020-06-27,0.988,0.061,0.873,0.948,0.987,1.025,1.118
