,mean,std,2.5%,25%,median,75%,97.5%
2020-05-12,0.869,0.064,0.753,0.826,0.867,0.912,1.002
2020-05-13,0.886,0.066,0.761,0.842,0.883,0.927,1.02
2020-05-14,0.902,0.066,0.787,0.858,0.898,0.942,1.047
2020-05-15,0.918,0.065,0.797,0.872,0.916,0.961,1.054
2020-05-16,0.934,0.066,0.808,0.889,0.932,0.979,1.064
2020-05-17,0.949,0.067,0.823,0.905,0.95,0.993,1.084
2020-05-18,0.964,0.068,0.832,0.92,0.965,1.007,1.102
2020-05-19,0.976,0.068,0.852,0.93,0.974,1.017,1.117
2020-05-20,0.985,0.068,0.857,0.937,0.982,1.029,1.125
2020-05-21,0.997,0.071,0.862,0.949,0.993,1.041,1.141
2020-05-22,1.005,0.071,0.875,0.959,1.001,1.053,1.157
2020-05-23,1.015,0.072,0.879,0.965,1.013,1.065,1.165
2020-05-24,1.021,0.073,0.879,0.971,1.016,1.071,1.177
2020-05-25,1.025,0.073,0.885,0.978,1.024,1.073,1.175
2020-05-26,1.032,0.073,0.895,0.982,1.029,1.083,1.173
2020-05-27,1.038,0.073,0.9,0.989,1.037,1.083,1.185
2020-05-28,1.041,0.074,0.903,0.991,1.038,1.084,1.196
2020-05-29,1.044,0.073,0.908,0.997,1.04,1.091,1.204
2020-05-30,1.046,0.074,0.909,0.997,1.043,1.093,1.199
2020-05-31,1.049,0.073,0.91,0.999,1.048,1.098,1.193
2020-06-01,1.049,0.072,0.91,1.003,1.048,1.094,1.19
2020-06-02,1.049,0.072,0.915,1.001,1.041,1.1,1.184
2020-06-03,1.047,0.073,0.91,0.997,1.046,1.097,1.195
2020-06-04,1.045,0.071,0.909,0.994,1.044,1.092,1.177
2020-06-05,1.046,0.073,0.909,0.994,1.044,1.095,1.191
2020-06-06,1.045,0.074,0.899,0.995,1.046,1.095,1.188
2020-06-07,1.042,0.074,0.89,0.992,1.042,1.091,1.183
2020-06-08,1.038,0.074,0.894,0.99,1.035,1.088,1.189
2020-06-09,1.034,0.073,0.903,0.984,1.032,1.081,1.181
2020-06-10,1.032,0.073,0.899,0.982,1.029,1.08,1.184
2020-06-11,1.033,0.074,0.899,0.981,1.032,1.085,1.185
2020-06-12,1.032,0.074,0.897,0.981,1.028,1.081,1.193
2020-06-13,1.033,0.072,0.902,0.982,1.028,1.081,1.182
2020-06-14,1.034,0.073,0.909,0.981,1.033,1.084,1.193
2020-06-15,1.039,0.072,0.909,0.987,1.036,1.084,1.191
2020-06-16,1.044,0.073,0.911,0.994,1.044,1.093,1.191
2020-06-17,1.052,0.073,0.914,1.001,1.05,1.099,1.197
2020-06-18,1.06,0.071,0.927,1.008,1.058,1.106,1.205
2020-06-19,1.071,0.071,0.939,1.024,1.07,1.119,1.214
2020-06-20,1.086,0.073,0.945,1.036,1.086,1.137,1.22
2020-06-21,1.101,0.073,0.964,1.049,1.098,1.146,1.246
2020-06-22,1.12,0.074,0.982,1.071,1.114,1.169,1.271
2020-06-23,1.139,0.074,1.005,1.091,1.134,1.187,1.287
2020-06-24,1.16,0.077,1.016,1.108,1.158,1.205,1.324
2020-06-25,1.182,0.078,1.035,1.128,1.183,1.234,1.344
2020-06-26,1.208,0.081,1.057,1.15,1.206,1.264,1.362
2020-06-27,1.234,0.084,1.081,1.178,1.234,1.286,1.413
2020-06-28,1.261,0.086,1.106,1.198,1.262,1.315,1.443
2020-06-29,1.288,0.087,1.129,1.224,1.287,1.343,1.469
2020-06-30,1.318,0.086,1.158,1.254,1.316,1.378,1.49
2020-07-01,1.346,0.085,1.19,1.286,1.344,1.401,1.519
2020-07-02,1.373,0.09,1.197,1.306,1.372,1.438,1.549
2020-07-03,1.399,0.088,1.236,1.334,1.397,1.462,1.575
2020-07-04,1.425,0.091,1.252,1.36,1.422,1.484,1.603
2020-07-05,1.446,0.096,1.28,1.375,1.445,1.511,1.643
2020-07-06,1.464,0.096,1.296,1.392,1.462,1.528,1.673
2020-07-07,1.482,0.097,1.299,1.414,1.478,1.545,1.681
2020-07-08,1.492,0.095,1.319,1.425,1.491,1.556,1.676
2020-07-09,1.5,0.095,1.326,1.433,1.503,1.557,1.699
2020-07-10,1.505,0.095,1.33,1.443,1.5,1.566,1.699
2020-07-11,1.504,0.096,1.314,1.44,1.501,1.567,1.702
2020-07-12,1.496,0.096,1.318,1.431,1.489,1.564,1.686
2020-07-13,1.481,0.097,1.302,1.416,1.476,1.545,1.682
2020-07-14,1.466,0.097,1.296,1.4,1.457,1.525,1.675
2020-07-15,1.444,0.099,1.271,1.375,1.439,1.51,1.649
2020-07-16,1.417,0.098,1.237,1.345,1.41,1.481,1.608
2020-07-17,1.39,0.097,1.221,1.32,1.384,1.458,1.585
2020-07-18,1.357,0.094,1.196,1.291,1.35,1.423,1.549
2020-07-19,1.326,0.088,1.159,1.269,1.323,1.382,1.497
2020-07-20,1.29,0.086,1.129,1.236,1.288,1.346,1.472
2020-07-21,1.253,0.082,1.101,1.2,1.247,1.303,1.427
2020-07-22,1.209,0.079,1.062,1.154,1.206,1.259,1.38
2020-07-23,1.168,0.075,1.036,1.121,1.164,1.217,1.324
2020-07-24,1.13,0.073,1.001,1.08,1.129,1.173,1.287
2020-07-25,1.091,0.072,0.959,1.037,1.088,1.135,1.248
2020-07-26,1.056,0.069,0.929,1.01,1.054,1.098,1.199
2020-07-27,1.024,0.064,0.906,0.98,1.022,1.066,1.151
2020-07-28,0.999,0.061,0.886,0.957,0.998,1.04,1.122
2020-07-29,0.975,0.061,0.863,0.933,0.972,1.013,1.094
2020-07-30,0.956,0.059,0.848,0.914,0.953,0.993,1.076
2020-07-31,0.94,0.058,0.836,0.901,0.938,0.977,1.055
2020-08-01,0.929,0.057,0.832,0.889,0.925,0.967,1.05
2020-08-02,0.921,0.053,0.822,0.885,0.92,0.953,1.029
2020-08-03,0.917,0.054,0.819,0.88,0.915,0.952,1.03
2020-08-04,0.917,0.054,0.816,0.879,0.917,0.955,1.019
2020-08-05,0.918,0.054,0.819,0.881,0.915,0.955,1.028
2020-08-06,0.923,0.054,0.827,0.884,0.92,0.958,1.034
2020-08-07,0.93,0.054,0.833,0.894,0.929,0.964,1.045
2020-08-08,0.937,0.057,0.834,0.9,0.934,0.972,1.06
2020-08-09,0.946,0.058,0.832,0.911,0.943,0.982,1.07
2020-08-10,0.957,0.06,0.841,0.917,0.955,0.994,1.082
2020-08-11,0.97,0.059,0.856,0.934,0.97,1.007,1.087
2020-08-12,0.982,0.063,0.867,0.943,0.98,1.021,1.114
2020-08-13,0.991,0.064,0.871,0.95,0.988,1.03,1.129
2020-08-14,1.005,0.065,0.878,0.959,1.004,1.047,1.143
2020-08-15,1.019,0.067,0.889,0.972,1.017,1.06,1.159
2020-08-16,1.032,0.066,0.909,0.987,1.032,1.074,1.174
2020-08-17,1.043,0.067,0.921,0.997,1.04,1.086,1.183
2020-08-18,1.053,0.069,0.931,1.007,1.05,1.098,1.192
2020-08-19,1.064,0.068,0.939,1.02,1.061,1.108,1.209
2020-08-20,1.074,0.066,0.942,1.032,1.073,1.113,1.21
2020-08-21,1.083,0.065,0.955,1.041,1.083,1.123,1.217
2020-08-22,1.094,0.066,0.967,1.05,1.093,1.135,1.244
2020-08-23,1.104,0.066,0.975,1.059,1.1,1.147,1.245
2020-08-24,1.114,0.065,0.996,1.069,1.109,1.159,1.243
2020-08-25,1.122,0.069,0.993,1.079,1.116,1.166,1.26
2020-08-26,1.127,0.068,0.998,1.081,1.126,1.169,1.266
2020-08-27,1.137,0.069,1.004,1.093,1.135,1.177,1.284
2020-08-28,1.145,0.07,1.013,1.1,1.143,1.188,1.29
2020-08-29,1.151,0.069,1.022,1.105,1.15,1.195,1.283
2020-08-30,1.158,0.072,1.027,1.108,1.156,1.205,1.294
2020-08-31,1.165,0.075,1.03,1.114,1.161,1.215,1.302
2020-09-01,1.174,0.073,1.041,1.124,1.17,1.221,1.318
2020-09-02,1.178,0.073,1.046,1.132,1.175,1.226,1.334
2020-09-03,1.183,0.072,1.049,1.134,1.18,1.23,1.333
2020-09-04,1.191,0.071,1.06,1.141,1.19,1.237,1.338
2020-09-05,1.194,0.071,1.063,1.141,1.192,1.242,1.341
2020-09-06,1.198,0.073,1.057,1.15,1.194,1.246,1.347
2020-09-07,1.204,0.073,1.065,1.153,1.205,1.249,1.359
2020-09-08,1.206,0.073,1.077,1.154,1.206,1.255,1.353
2020-09-09,1.208,0.074,1.068,1.156,1.206,1.261,1.361
2020-09-10,1.207,0.075,1.067,1.16,1.203,1.257,1.353
2020-09-11,1.21,0.075,1.069,1.159,1.209,1.258,1.364
2020-09-12,1.213,0.074,1.076,1.163,1.21,1.26,1.364
2020-09-13,1.215,0.076,1.08,1.159,1.214,1.265,1.366
2020-09-14,1.217,0.077,1.074,1.165,1.215,1.265,1.374
2020-09-15,1.219,0.077,1.082,1.166,1.214,1.269,1.383
2020-09-16,1.222,0.076,1.086,1.17,1.219,1.27,1.373
2020-09-17,1.224,0.074,1.088,1.172,1.22,1.277,1.368
2020-09-18,1.225,0.073,1.094,1.177,1.224,1.272,1.372
2020-09-19,1.23,0.074,1.087,1.18,1.228,1.28,1.379
2020-09-20,1.232,0.077,1.089,1.177,1.229,1.284,1.387
2020-09-21,1.233,0.079,1.092,1.174,1.227,1.288,1.395
2020-09-22,1.233,0.078,1.095,1.18,1.226,1.282,1.402
2020-09-23,1.235,0.075,1.091,1.182,1.231,1.286,1.389
2020-09-24,1.236,0.075,1.094,1.185,1.234,1.283,1.391
2020-09-25,1.238,0.077,1.095,1.183,1.238,1.288,1.403
2020-09-26,1.242,0.078,1.095,1.19,1.239,1.294,1.403
2020-09-27,1.245,0.077,1.103,1.194,1.245,1.293,1.406
2020-09-28,1.248,0.078,1.097,1.197,1.247,1.297,1.417
2020-09-29,1.251,0.075,1.112,1.2,1.25,1.301,1.406
2020-09-30,1.254,0.074,1.116,1.202,1.251,1.301,1.403
2020-10-01,1.256,0.072,1.121,1.205,1.256,1.305,1.401
2020-10-02,1.258,0.072,1.121,1.209,1.255,1.304,1.399
2020-10-03,1.258,0.075,1.119,1.206,1.257,1.309,1.41
2020-10-04,1.257,0.074,1.124,1.201,1.257,1.309,1.412
2020-10-05,1.254,0.077,1.111,1.201,1.253,1.305,1.403
2020-10-06,1.251,0.075,1.11,1.2,1.25,1.299,1.399
2020-10-07,1.245,0.074,1.108,1.192,1.245,1.293,1.405
2020-10-08,1.241,0.075,1.107,1.186,1.241,1.292,1.396
2020-10-09,1.232,0.076,1.099,1.176,1.231,1.279,1.394
2020-10-10,1.224,0.076,1.078,1.17,1.224,1.273,1.377
2020-10-11,1.216,0.074,1.078,1.167,1.215,1.262,1.357
2020-10-12,1.206,0.075,1.063,1.151,1.205,1.256,1.347
2020-10-13,1.194,0.075,1.053,1.142,1.191,1.242,1.352
2020-10-14,1.182,0.075,1.043,1.13,1.181,1.229,1.341
2020-10-15,1.167,0.073,1.034,1.118,1.164,1.213,1.318
2020-10-16,1.149,0.071,1.019,1.105,1.145,1.191,1.305
2020-10-17,1.135,0.071,1.005,1.088,1.131,1.179,1.284
2020-10-18,1.12,0.071,0.993,1.071,1.115,1.164,1.269
2020-10-19,1.103,0.069,0.971,1.054,1.099,1.15,1.25
2020-10-20,1.088,0.067,0.965,1.043,1.085,1.13,1.228
2020-10-21,1.07,0.063,0.957,1.021,1.068,1.111,1.199
2020-10-22,1.056,0.062,0.941,1.014,1.056,1.098,1.181
2020-10-23,1.04,0.061,0.924,0.995,1.039,1.082,1.162
2020-10-24,1.023,0.06,0.91,0.98,1.023,1.063,1.137
2020-10-25,1.008,0.06,0.897,0.967,1.006,1.05,1.125
2020-10-26,0.994,0.061,0.877,0.953,0.989,1.034,1.113
2020-10-27,0.983,0.061,0.871,0.942,0.981,1.024,1.103
2020-10-28,0.972,0.059,0.861,0.929,0.972,1.014,1.088
2020-10-29,0.961,0.062,0.843,0.918,0.962,1.002,1.087
2020-10-30,0.952,0.06,0.837,0.91,0.95,0.994,1.074
2020-10-31,0.942,0.058,0.831,0.901,0.94,0.981,1.068
2020-11-01,0.935,0.058,0.826,0.899,0.934,0.97,1.05
2020-11-02,0.931,0.059,0.82,0.892,0.93,0.969,1.052
2020-11-03,0.929,0.058,0.816,0.89,0.928,0.967,1.044
2020-11-04,0.927,0.057,0.82,0.888,0.925,0.962,1.045
2020-11-05,0.927,0.058,0.817,0.888,0.924,0.965,1.045
2020-11-06,0.93,0.059,0.817,0.893,0.928,0.97,1.055
2020-11-07,0.933,0.057,0.827,0.894,0.929,0.972,1.041
2020-11-08,0.938,0.06,0.823,0.896,0.935,0.977,1.055
2020-11-09,0.945,0.059,0.831,0.906,0.943,0.983,1.062
2020-11-10,0.95,0.059,0.837,0.908,0.951,0.986,1.074
2020-11-11,0.958,0.059,0.852,0.915,0.956,0.992,1.081
2020-11-12,0.965,0.057,0.859,0.926,0.961,1.0,1.084
2020-11-13,0.975,0.057,0.872,0.935,0.969,1.011,1.097
2020-11-14,0.986,0.058,0.88,0.947,0.984,1.024,1.107
2020-11-15,0.998,0.058,0.892,0.959,0.996,1.036,1.117
2020-11-16,1.01,0.062,0.892,0.965,1.01,1.052,1.142
2020-11-17,1.024,0.062,0.904,0.981,1.023,1.062,1.158
2020-11-18,1.033,0.065,0.905,0.988,1.034,1.079,1.167
2020-11-19,1.046,0.067,0.915,1.001,1.048,1.087,1.183
2020-11-20,1.057,0.068,0.935,1.006,1.056,1.101,1.203
2020-11-21,1.069,0.069,0.938,1.021,1.065,1.117,1.209
2020-11-22,1.08,0.07,0.951,1.027,1.081,1.126,1.221
2020-11-23,1.089,0.069,0.964,1.042,1.083,1.138,1.23
2020-11-24,1.098,0.069,0.968,1.052,1.094,1.146,1.236
2020-11-25,1.106,0.068,0.972,1.061,1.101,1.15,1.246
2020-11-26,1.11,0.066,0.982,1.063,1.107,1.151,1.242
2020-11-27,1.114,0.066,0.984,1.073,1.112,1.155,1.249
2020-11-28,1.121,0.066,0.995,1.078,1.122,1.166,1.248
2020-11-29,1.126,0.067,0.993,1.084,1.123,1.169,1.26
2020-11-30,1.129,0.069,0.995,1.084,1.128,1.175,1.264
2020-12-01,1.128,0.067,0.996,1.085,1.126,1.17,1.266
2020-12-02,1.128,0.068,1.002,1.084,1.124,1.17,1.277
2020-12-03,1.127,0.07,0.996,1.079,1.125,1.173,1.265
2020-12-04,1.124,0.07,0.991,1.079,1.12,1.169,1.262
2020-12-05,1.121,0.069,0.998,1.074,1.118,1.168,1.259
2020-12-06,1.116,0.068,0.99,1.067,1.114,1.161,1.255
2020-12-07,1.11,0.068,0.977,1.065,1.11,1.155,1.243
2020-12-08,1.102,0.065,0.98,1.055,1.102,1.147,1.227
2020-12-09,1.093,0.064,0.971,1.05,1.092,1.135,1.221
2020-12-10,1.083,0.066,0.955,1.037,1.083,1.125,1.214
2020-12-11,1.071,0.066,0.945,1.03,1.072,1.112,1.213
2020-12-12,1.056,0.066,0.932,1.011,1.055,1.101,1.188
2020-12-13,1.041,0.065,0.921,0.997,1.038,1.087,1.172
2020-12-14,1.025,0.064,0.912,0.981,1.024,1.065,1.155
2020-12-15,1.008,0.065,0.89,0.964,1.006,1.049,1.149
2020-12-16,0.992,0.063,0.871,0.948,0.991,1.034,1.115
2020-12-17,0.976,0.063,0.855,0.936,0.973,1.02,1.098
2020-12-18,0.958,0.061,0.844,0.917,0.956,1.0,1.08
2020-12-19,0.944,0.06,0.834,0.901,0.941,0.986,1.066
2020-12-20,0.932,0.06,0.824,0.891,0.931,0.97,1.054
2020-12-21,0.92,0.058,0.814,0.877,0.915,0.958,1.039
2020-12-22,0.908,0.058,0.802,0.868,0.906,0.949,1.028
2020-12-23,0.899,0.058,0.794,0.86,0.899,0.937,1.016
2020-12-24,0.89,0.057,0.785,0.851,0.889,0.927,1.0
2020-12-25,0.882,0.057,0.776,0.841,0.88,0.92,0.997
2020-12-26,0.874,0.058,0.765,0.833,0.873,0.912,0.993
2020-12-27,0.87,0.055,0.764,0.831,0.867,0.906,0.987
2020-12-28,0.866,0.057,0.764,0.826,0.864,0.902,0.989
2020-12-29,0.862,0.056,0.761,0.824,0.861,0.898,0.977
2020-12-30,0.86,0.055,0.752,0.824,0.859,0.896,0.97
2020-12-31,0.858,0.054,0.759,0.821,0.858,0.895,0.964
2021-01-01,0.858,0.053,0.753,0.821,0.858,0.894,0.954
2021-01-02,0.857,0.055,0.751,0.82,0.856,0.894,0.967
2021-01-03,0.857,0.057,0.752,0.819,0.854,0.897,0.973
2021-01-04,0.859,0.056,0.763,0.82,0.856,0.897,0.97
2021-01-05,0.86,0.055,0.758,0.82,0.859,0.896,0.975
2021-01-06,0.86,0.054,0.762,0.822,0.86,0.897,0.969
2021-01-07,0.861,0.053,0.765,0.824,0.859,0.899,0.972
2021-01-08,0.862,0.052,0.759,0.828,0.858,0.898,0.97
2021-01-09,0.866,0.053,0.767,0.828,0.866,0.902,0.97
2021-01-10,0.867,0.054,0.762,0.829,0.869,0.905,0.972
2021-01-11,0.869,0.053,0.768,0.834,0.87,0.904,0.966
2021-01-12,0.872,0.054,0.77,0.834,0.874,0.909,0.978
2021-01-13,0.876,0.056,0.778,0.836,0.873,0.914,0.986
2021-01-14,0.88,0.056,0.775,0.842,0.881,0.917,0.989
2021-01-15,0.885,0.057,0.779,0.847,0.884,0.924,0.997
2021-01-16,0.889,0.056,0.778,0.852,0.889,0.922,1.008
2021-01-17,0.894,0.056,0.79,0.855,0.891,0.932,1.008
2021-01-18,0.901,0.056,0.794,0.863,0.899,0.937,1.014
2021-01-19,0.908,0.056,0.803,0.868,0.905,0.945,1.021
2021-01-20,0.914,0.056,0.806,0.874,0.911,0.951,1.037
2021-01-21,0.92,0.057,0.816,0.885,0.92,0.957,1.034
2021-01-22,0.925,0.057,0.821,0.888,0.923,0.962,1.041
2021-01-23,0.933,0.059,0.82,0.892,0.93,0.971,1.049
2021-01-24,0.941,0.06,0.824,0.899,0.941,0.981,1.06
2021-01-25,0.949,0.06,0.833,0.909,0.948,0.988,1.075
2021-01-26,0.956,0.06,0.84,0.919,0.955,0.993,1.077
2021-01-27,0.963,0.059,0.846,0.923,0.964,1.001,1.081
2021-01-28,0.973,0.061,0.86,0.93,0.972,1.014,1.087
2021-01-29,0.981,0.059,0.87,0.941,0.98,1.021,1.099
2021-01-30,0.988,0.061,0.87,0.946,0.99,1.027,1.112
2021-01-31,0.995,0.061,0.882,0.952,0.997,1.035,1.124
2021-02-01,1.002,0.062,0.893,0.961,0.999,1.042,1.13
2021-02-02,1.006,0.063,0.896,0.962,1.007,1.049,1.13
2021-02-03,1.013,0.063,0.896,0.971,1.01,1.057,1.139
2021-02-04,1.018,0.063,0.904,0.976,1.015,1.063,1.148
2021-02-05,1.023,0.063,0.912,0.978,1.019,1.064,1.15
2021-02-06,1.027,0.062,0.908,0.981,1.025,1.069,1.151
2021-02-07,1.032,0.062,0.921,0.991,1.028,1.075,1.148
2021-02-08,1.035,0.063,0.921,0.993,1.03,1.078,1.161
2021-02-09,1.038,0.061,0.914,0.998,1.036,1.075,1.158
2021-02-10,1.042,0.062,0.929,0.998,1.04,1.08,1.166
2021-02-11,1.044,0.061,0.923,1.002,1.04,1.085,1.167
2021-02-12,1.044,0.061,0.933,0.999,1.041,1.085,1.161
2021-02-13,1.046,0.061,0.929,1.003,1.044,1.087,1.166
2021-02-14,1.046,0.062,0.928,1.0,1.047,1.088,1.166
2021-02-15,1.046,0.064,0.926,1.002,1.046,1.09,1.168
2021-02-16,1.042,0.063,0.917,1.0,1.042,1.084,1.163
2021-02-17,1.04,0.065,0.919,0.994,1.041,1.085,1.163
2021-02-18,1.035,0.064,0.912,0.986,1.036,1.079,1.158
2021-02-19,1.028,0.064,0.903,0.983,1.031,1.073,1.142
2021-02-20,1.024,0.066,0.902,0.978,1.023,1.069,1.162
2021-02-21,1.022,0.065,0.902,0.976,1.023,1.064,1.158
2021-02-22,1.019,0.064,0.9,0.976,1.018,1.058,1.151
2021-02-23,1.016,0.065,0.898,0.97,1.016,1.057,1.146
2021-02-24,1.013,0.067,0.891,0.968,1.01,1.056,1.152
2021-02-25,1.009,0.067,0.888,0.962,1.005,1.052,1.149
2021-02-26,1.007,0.065,0.894,0.957,1.006,1.051,1.141
2021-02-27,1.004,0.064,0.893,0.959,1.001,1.048,1.135
2021-02-28,1.002,0.063,0.891,0.957,1.0,1.043,1.127
2021-03-01,1.003,0.063,0.886,0.96,1.001,1.044,1.129
2021-03-02,1.006,0.063,0.887,0.962,1.002,1.046,1.134
2021-03-03,1.006,0.062,0.888,0.963,1.004,1.048,1.131
2021-03-04,1.007,0.061,0.895,0.965,1.009,1.047,1.13
2021-03-05,1.011,0.062,0.888,0.973,1.011,1.051,1.131
2021-03-06,1.013,0.061,0.889,0.972,1.015,1.053,1.128
2021-03-07,1.016,0.059,0.902,0.977,1.016,1.058,1.128
2021-03-08,1.019,0.06,0.903,0.979,1.021,1.059,1.135
2021-03-09,1.021,0.06,0.898,0.981,1.021,1.06,1.14
2021-03-10,1.025,0.063,0.903,0.983,1.023,1.063,1.154
2021-03-11,1.028,0.064,0.908,0.984,1.024,1.068,1.166
2021-03-12,1.028,0.064,0.905,0.987,1.022,1.069,1.164
2021-03-13,1.028,0.066,0.907,0.985,1.025,1.071,1.165
2021-03-14,1.026,0.067,0.902,0.981,1.025,1.071,1.162
2021-03-15,1.025,0.068,0.891,0.978,1.029,1.068,1.166
2021-03-16,1.021,0.068,0.89,0.975,1.022,1.065,1.163
2021-03-17,1.016,0.067,0.896,0.968,1.015,1.061,1.151
2021-03-18,1.011,0.068,0.882,0.964,1.008,1.059,1.148
2021-03-19,1.009,0.066,0.883,0.961,1.005,1.05,1.154
2021-03-20,1.005,0.065,0.894,0.961,1.002,1.045,1.134
2021-03-21,1.001,0.064,0.889,0.956,0.996,1.042,1.131
2021-03-22,0.995,0.061,0.881,0.949,0.994,1.035,1.127
2021-03-23,0.988,0.06,0.872,0.946,0.985,1.031,1.106
2021-03-24,0.981,0.06,0.874,0.939,0.98,1.022,1.101
2021-03-25,0.973,0.059,0.867,0.93,0.969,1.013,1.094
2021-03-26,0.964,0.059,0.858,0.925,0.96,1.004,1.087
2021-03-27,0.958,0.059,0.846,0.916,0.957,0.995,1.076
2021-03-28,0.949,0.06,0.842,0.906,0.949,0.988,1.062
2021-03-29,0.942,0.061,0.824,0.9,0.942,0.983,1.064
2021-03-30,0.937,0.062,0.817,0.895,0.936,0.978,1.06
2021-03-31,0.931,0.06,0.821,0.889,0.928,0.97,1.053
2021-04-01,0.923,0.061,0.809,0.882,0.921,0.962,1.048
2021-04-02,0.917,0.06,0.805,0.876,0.916,0.954,1.042
2021-04-03,0.91,0.059,0.798,0.868,0.907,0.949,1.035
