,mean,std,2.5%,25%,median,75%,97.5%
2020-03-31,0.634,0.043,0.555,0.603,0.635,0.661,0.718
2020-04-01,0.623,0.042,0.544,0.594,0.623,0.651,0.709
2020-04-02,0.612,0.04,0.537,0.584,0.61,0.639,0.691
2020-04-03,0.602,0.04,0.527,0.574,0.6,0.628,0.677
2020-04-04,0.592,0.04,0.516,0.563,0.589,0.62,0.679
2020-04-05,0.583,0.039,0.508,0.556,0.581,0.608,0.663
2020-04-06,0.577,0.039,0.503,0.551,0.576,0.603,0.657
2020-04-07,0.57,0.039,0.493,0.543,0.569,0.595,0.653
2020-04-08,0.564,0.039,0.487,0.539,0.564,0.588,0.645
2020-04-09,0.559,0.039,0.485,0.532,0.557,0.585,0.644
2020-04-10,0.556,0.038,0.484,0.529,0.554,0.582,0.636
2020-04-11,0.555,0.039,0.484,0.526,0.552,0.58,0.634
2020-04-12,0.552,0.039,0.481,0.525,0.55,0.576,0.634
2020-04-13,0.552,0.04,0.479,0.524,0.551,0.577,0.63
2020-04-14,0.552,0.04,0.478,0.523,0.552,0.578,0.632
2020-04-15,0.553,0.04,0.476,0.526,0.552,0.578,0.632
2020-04-16,0.555,0.04,0.481,0.526,0.554,0.583,0.638
2020-04-17,0.558,0.041,0.483,0.529,0.557,0.588,0.637
2020-04-18,0.561,0.041,0.482,0.532,0.562,0.589,0.642
2020-04-19,0.567,0.041,0.486,0.538,0.567,0.594,0.648
2020-04-20,0.572,0.041,0.491,0.545,0.573,0.598,0.655
2020-04-21,0.579,0.041,0.501,0.552,0.579,0.605,0.66
2020-04-22,0.585,0.042,0.504,0.558,0.583,0.611,0.672
2020-04-23,0.594,0.042,0.511,0.564,0.595,0.622,0.677
2020-04-24,0.605,0.042,0.526,0.577,0.604,0.63,0.689
2020-04-25,0.615,0.044,0.535,0.586,0.612,0.641,0.705
2020-04-26,0.625,0.045,0.55,0.593,0.624,0.653,0.718
2020-04-27,0.637,0.045,0.556,0.605,0.635,0.666,0.736
2020-04-28,0.649,0.047,0.57,0.615,0.646,0.68,0.748
2020-04-29,0.66,0.047,0.577,0.627,0.658,0.692,0.755
2020-04-30,0.674,0.047,0.59,0.64,0.671,0.705,0.769
2020-05-01,0.687,0.048,0.596,0.653,0.684,0.719,0.785
2020-05-02,0.701,0.049,0.611,0.666,0.698,0.731,0.811
2020-05-03,0.717,0.05,0.628,0.681,0.716,0.75,0.82
2020-05-04,0.732,0.05,0.64,0.697,0.73,0.766,0.83
2020-05-05,0.749,0.052,0.653,0.716,0.748,0.781,0.855
2020-05-06,0.766,0.053,0.664,0.732,0.764,0.8,0.877
2020-05-07,0.783,0.054,0.677,0.745,0.782,0.817,0.901
2020-05-08,0.8,0.055,0.697,0.762,0.798,0.837,0.912
2020-05-09,0.818,0.056,0.715,0.78,0.815,0.856,0.933
2020-05-10,0.834,0.058,0.73,0.792,0.833,0.872,0.95
2020-05-11,0.851,0.058,0.744,0.811,0.85,0.887,0.967
2020-05-12,0.867,0.057,0.761,0.828,0.866,0.905,0.979
2020-05-13,0.884,0.06,0.776,0.84,0.883,0.925,1.005
2020-05-14,0.903,0.061,0.798,0.857,0.9,0.942,1.028
2020-05-15,0.919,0.065,0.806,0.876,0.916,0.958,1.066
2020-05-16,0.934,0.066,0.814,0.89,0.93,0.975,1.079
2020-05-17,0.951,0.066,0.839,0.904,0.947,0.994,1.089
2020-05-18,0.963,0.069,0.84,0.914,0.959,1.005,1.109
2020-05-19,0.975,0.07,0.846,0.928,0.971,1.017,1.113
2020-05-20,0.984,0.071,0.86,0.937,0.981,1.03,1.128
2020-05-21,0.994,0.071,0.863,0.946,0.992,1.04,1.132
2020-05-22,1.004,0.069,0.878,0.957,1.001,1.048,1.148
2020-05-23,1.012,0.068,0.884,0.968,1.009,1.058,1.153
2020-05-24,1.022,0.07,0.895,0.975,1.018,1.065,1.17
2020-05-25,1.027,0.071,0.889,0.98,1.027,1.075,1.172
2020-05-26,1.034,0.071,0.901,0.984,1.033,1.083,1.177
2020-05-27,1.039,0.071,0.908,0.989,1.039,1.09,1.179
2020-05-28,1.041,0.072,0.901,0.991,1.038,1.089,1.188
2020-05-29,1.044,0.073,0.904,0.992,1.042,1.09,1.187
2020-05-30,1.047,0.075,0.906,0.994,1.048,1.101,1.188
2020-05-31,1.051,0.074,0.908,0.998,1.049,1.101,1.191
2020-06-01,1.051,0.075,0.908,1.001,1.052,1.101,1.202
2020-06-02,1.051,0.074,0.909,1.0,1.05,1.1,1.195
2020-06-03,1.05,0.074,0.91,0.997,1.052,1.097,1.199
2020-06-04,1.049,0.074,0.909,0.999,1.047,1.095,1.201
2020-06-05,1.047,0.074,0.909,0.997,1.045,1.094,1.214
2020-06-06,1.044,0.075,0.907,0.992,1.044,1.093,1.202
2020-06-07,1.041,0.075,0.9,0.991,1.039,1.09,1.198
2020-06-08,1.038,0.076,0.893,0.987,1.035,1.086,1.198
2020-06-09,1.034,0.075,0.896,0.982,1.027,1.081,1.189
2020-06-10,1.032,0.074,0.893,0.983,1.028,1.078,1.195
2020-06-11,1.03,0.072,0.895,0.979,1.028,1.075,1.18
2020-06-12,1.031,0.071,0.902,0.982,1.028,1.08,1.171
2020-06-13,1.032,0.07,0.899,0.987,1.033,1.075,1.175
2020-06-14,1.035,0.07,0.902,0.99,1.033,1.081,1.177
2020-06-15,1.039,0.07,0.908,0.994,1.036,1.086,1.18
2020-06-16,1.046,0.068,0.92,0.998,1.044,1.092,1.184
2020-06-17,1.053,0.069,0.931,1.004,1.05,1.1,1.19
2020-06-18,1.063,0.07,0.936,1.011,1.058,1.112,1.205
2020-06-19,1.071,0.071,0.943,1.02,1.068,1.12,1.215
2020-06-20,1.084,0.071,0.944,1.039,1.081,1.129,1.236
2020-06-21,1.099,0.07,0.969,1.052,1.098,1.144,1.243
2020-06-22,1.116,0.072,0.98,1.069,1.111,1.164,1.267
2020-06-23,1.135,0.074,0.997,1.084,1.129,1.182,1.285
2020-06-24,1.155,0.074,1.016,1.104,1.153,1.204,1.31
2020-06-25,1.177,0.077,1.031,1.127,1.176,1.224,1.331
2020-06-26,1.201,0.078,1.062,1.15,1.197,1.249,1.362
2020-06-27,1.226,0.077,1.095,1.177,1.223,1.27,1.398
2020-06-28,1.255,0.079,1.11,1.203,1.251,1.301,1.432
2020-06-29,1.285,0.079,1.14,1.229,1.287,1.334,1.448
2020-06-30,1.315,0.082,1.162,1.26,1.312,1.364,1.494
2020-07-01,1.345,0.081,1.202,1.29,1.338,1.397,1.519
2020-07-02,1.373,0.083,1.216,1.316,1.368,1.426,1.547
2020-07-03,1.401,0.085,1.247,1.341,1.397,1.461,1.575
2020-07-04,1.427,0.085,1.267,1.366,1.425,1.486,1.596
2020-07-05,1.449,0.091,1.289,1.384,1.444,1.513,1.634
2020-07-06,1.468,0.092,1.296,1.405,1.466,1.53,1.649
2020-07-07,1.485,0.093,1.31,1.424,1.482,1.547,1.674
2020-07-08,1.495,0.091,1.32,1.429,1.496,1.559,1.67
2020-07-09,1.505,0.096,1.316,1.439,1.505,1.57,1.703
2020-07-10,1.506,0.093,1.34,1.44,1.501,1.568,1.705
2020-07-11,1.506,0.096,1.325,1.442,1.503,1.564,1.705
2020-07-12,1.5,0.096,1.32,1.435,1.495,1.562,1.693
2020-07-13,1.487,0.094,1.312,1.421,1.48,1.549,1.681
2020-07-14,1.47,0.092,1.302,1.408,1.468,1.527,1.659
2020-07-15,1.447,0.091,1.278,1.388,1.439,1.511,1.628
2020-07-16,1.419,0.089,1.258,1.357,1.418,1.479,1.592
2020-07-17,1.39,0.087,1.226,1.33,1.391,1.449,1.556
2020-07-18,1.358,0.086,1.2,1.302,1.355,1.412,1.544
2020-07-19,1.324,0.083,1.161,1.271,1.323,1.376,1.492
2020-07-20,1.286,0.082,1.125,1.23,1.287,1.339,1.451
2020-07-21,1.248,0.079,1.102,1.192,1.247,1.3,1.405
2020-07-22,1.208,0.079,1.066,1.152,1.207,1.26,1.375
2020-07-23,1.168,0.077,1.024,1.114,1.167,1.221,1.331
2020-07-24,1.129,0.074,0.988,1.076,1.128,1.178,1.283
2020-07-25,1.091,0.072,0.962,1.04,1.086,1.141,1.239
2020-07-26,1.057,0.069,0.927,1.01,1.053,1.103,1.198
2020-07-27,1.027,0.068,0.903,0.982,1.023,1.07,1.17
2020-07-28,0.999,0.065,0.88,0.955,0.994,1.042,1.131
2020-07-29,0.974,0.061,0.862,0.933,0.972,1.012,1.096
2020-07-30,0.953,0.057,0.845,0.913,0.951,0.987,1.07
2020-07-31,0.937,0.057,0.832,0.898,0.934,0.972,1.05
2020-08-01,0.925,0.055,0.813,0.889,0.924,0.961,1.037
2020-08-02,0.919,0.055,0.808,0.881,0.918,0.959,1.02
2020-08-03,0.915,0.057,0.8,0.878,0.914,0.953,1.029
2020-08-04,0.916,0.057,0.806,0.876,0.914,0.953,1.034
2020-08-05,0.917,0.058,0.807,0.874,0.918,0.956,1.036
2020-08-06,0.922,0.058,0.811,0.882,0.922,0.961,1.039
2020-08-07,0.929,0.059,0.818,0.89,0.929,0.968,1.051
2020-08-08,0.936,0.059,0.822,0.898,0.934,0.976,1.063
2020-08-09,0.947,0.061,0.832,0.905,0.947,0.986,1.064
2020-08-10,0.956,0.061,0.842,0.914,0.956,0.995,1.083
2020-08-11,0.966,0.062,0.85,0.926,0.964,1.005,1.104
2020-08-12,0.98,0.061,0.864,0.94,0.978,1.022,1.103
2020-08-13,0.992,0.061,0.876,0.953,0.988,1.033,1.119
2020-08-14,1.002,0.062,0.885,0.959,1.0,1.044,1.127
2020-08-15,1.016,0.062,0.893,0.974,1.016,1.059,1.141
2020-08-16,1.03,0.065,0.902,0.989,1.032,1.073,1.157
2020-08-17,1.042,0.064,0.92,0.999,1.045,1.084,1.169
2020-08-18,1.056,0.064,0.933,1.013,1.054,1.102,1.189
2020-08-19,1.067,0.066,0.94,1.025,1.066,1.11,1.204
2020-08-20,1.078,0.067,0.951,1.032,1.075,1.121,1.21
2020-08-21,1.086,0.066,0.963,1.044,1.083,1.127,1.226
2020-08-22,1.098,0.067,0.97,1.055,1.097,1.14,1.235
2020-08-23,1.109,0.068,0.972,1.061,1.108,1.149,1.246
2020-08-24,1.118,0.069,0.988,1.072,1.117,1.163,1.261
2020-08-25,1.123,0.07,0.991,1.074,1.123,1.17,1.276
2020-08-26,1.131,0.069,1.004,1.082,1.128,1.176,1.274
2020-08-27,1.139,0.071,1.012,1.086,1.137,1.19,1.279
2020-08-28,1.147,0.075,1.01,1.091,1.145,1.198,1.295
2020-08-29,1.155,0.075,1.018,1.103,1.153,1.205,1.305
2020-08-30,1.16,0.073,1.028,1.107,1.159,1.21,1.303
2020-08-31,1.164,0.072,1.028,1.112,1.162,1.213,1.307
2020-09-01,1.169,0.072,1.04,1.114,1.167,1.22,1.309
2020-09-02,1.174,0.073,1.041,1.122,1.173,1.223,1.321
2020-09-03,1.179,0.072,1.034,1.127,1.177,1.228,1.319
2020-09-04,1.187,0.072,1.059,1.134,1.182,1.236,1.332
2020-09-05,1.189,0.073,1.055,1.14,1.183,1.238,1.344
2020-09-06,1.193,0.073,1.057,1.139,1.185,1.244,1.347
2020-09-07,1.199,0.074,1.06,1.149,1.193,1.247,1.349
2020-09-08,1.2,0.072,1.067,1.151,1.197,1.249,1.349
2020-09-09,1.204,0.07,1.074,1.155,1.2,1.251,1.342
2020-09-10,1.205,0.073,1.08,1.151,1.2,1.252,1.358
2020-09-11,1.207,0.074,1.081,1.153,1.202,1.255,1.363
2020-09-12,1.212,0.075,1.076,1.158,1.205,1.265,1.36
2020-09-13,1.215,0.078,1.075,1.163,1.209,1.266,1.375
2020-09-14,1.218,0.077,1.076,1.165,1.214,1.27,1.365
2020-09-15,1.218,0.076,1.079,1.162,1.216,1.272,1.37
2020-09-16,1.217,0.077,1.075,1.162,1.218,1.269,1.366
2020-09-17,1.22,0.077,1.068,1.165,1.219,1.271,1.368
2020-09-18,1.223,0.077,1.073,1.171,1.218,1.273,1.371
2020-09-19,1.225,0.076,1.077,1.172,1.222,1.275,1.377
2020-09-20,1.226,0.076,1.081,1.175,1.222,1.275,1.381
2020-09-21,1.234,0.077,1.082,1.183,1.233,1.282,1.394
2020-09-22,1.236,0.076,1.092,1.182,1.233,1.287,1.392
2020-09-23,1.239,0.077,1.097,1.183,1.235,1.29,1.407
2020-09-24,1.244,0.075,1.103,1.19,1.24,1.292,1.398
2020-09-25,1.246,0.076,1.113,1.192,1.243,1.299,1.398
2020-09-26,1.247,0.075,1.104,1.193,1.247,1.299,1.394
2020-09-27,1.251,0.073,1.111,1.201,1.25,1.302,1.391
2020-09-28,1.253,0.076,1.117,1.197,1.251,1.304,1.41
2020-09-29,1.256,0.077,1.12,1.202,1.252,1.308,1.411
2020-09-30,1.259,0.078,1.108,1.203,1.258,1.313,1.411
2020-10-01,1.26,0.079,1.108,1.203,1.258,1.316,1.413
2020-10-02,1.259,0.08,1.107,1.202,1.257,1.316,1.415
2020-10-03,1.259,0.08,1.107,1.204,1.254,1.316,1.409
2020-10-04,1.26,0.082,1.102,1.206,1.253,1.317,1.415
2020-10-05,1.257,0.081,1.099,1.201,1.255,1.309,1.42
2020-10-06,1.253,0.081,1.101,1.2,1.255,1.303,1.419
2020-10-07,1.248,0.082,1.094,1.193,1.246,1.297,1.423
2020-10-08,1.242,0.08,1.096,1.187,1.243,1.291,1.406
2020-10-09,1.234,0.077,1.096,1.178,1.231,1.283,1.396
2020-10-10,1.227,0.075,1.093,1.175,1.223,1.274,1.376
2020-10-11,1.216,0.073,1.086,1.164,1.213,1.265,1.366
2020-10-12,1.202,0.071,1.071,1.153,1.201,1.25,1.347
2020-10-13,1.19,0.071,1.053,1.143,1.189,1.236,1.333
2020-10-14,1.177,0.07,1.039,1.132,1.174,1.223,1.318
2020-10-15,1.163,0.068,1.034,1.115,1.163,1.208,1.3
2020-10-16,1.148,0.068,1.02,1.105,1.145,1.193,1.28
2020-10-17,1.135,0.064,1.016,1.093,1.133,1.178,1.263
2020-10-18,1.121,0.066,0.996,1.074,1.12,1.165,1.261
2020-10-19,1.105,0.065,0.987,1.062,1.103,1.148,1.236
2020-10-20,1.086,0.065,0.962,1.042,1.083,1.131,1.219
2020-10-21,1.068,0.065,0.949,1.021,1.066,1.113,1.204
2020-10-22,1.052,0.063,0.937,1.008,1.05,1.095,1.179
2020-10-23,1.037,0.066,0.911,0.994,1.037,1.081,1.164
2020-10-24,1.022,0.064,0.901,0.979,1.02,1.064,1.153
2020-10-25,1.006,0.064,0.886,0.963,1.005,1.05,1.134
2020-10-26,0.993,0.06,0.878,0.953,0.992,1.034,1.11
2020-10-27,0.98,0.059,0.87,0.939,0.977,1.022,1.1
2020-10-28,0.97,0.059,0.848,0.932,0.966,1.01,1.088
2020-10-29,0.961,0.059,0.848,0.92,0.959,0.999,1.079
2020-10-30,0.95,0.057,0.843,0.914,0.949,0.989,1.066
2020-10-31,0.942,0.057,0.832,0.901,0.943,0.98,1.057
2020-11-01,0.936,0.057,0.831,0.896,0.934,0.973,1.05
2020-11-02,0.932,0.056,0.829,0.891,0.929,0.969,1.047
2020-11-03,0.929,0.055,0.831,0.889,0.924,0.967,1.037
2020-11-04,0.928,0.055,0.835,0.887,0.923,0.964,1.049
2020-11-05,0.928,0.055,0.83,0.888,0.925,0.961,1.051
2020-11-06,0.929,0.056,0.826,0.89,0.927,0.965,1.047
2020-11-07,0.934,0.055,0.823,0.896,0.936,0.971,1.037
2020-11-08,0.939,0.057,0.836,0.898,0.939,0.974,1.05
2020-11-09,0.944,0.06,0.837,0.897,0.943,0.985,1.064
2020-11-10,0.953,0.06,0.849,0.911,0.949,0.992,1.085
2020-11-11,0.962,0.061,0.846,0.92,0.961,1.004,1.091
2020-11-12,0.971,0.061,0.856,0.929,0.972,1.012,1.089
2020-11-13,0.979,0.061,0.868,0.936,0.978,1.019,1.102
2020-11-14,0.989,0.061,0.868,0.948,0.989,1.031,1.108
2020-11-15,1.0,0.061,0.881,0.958,1.001,1.04,1.124
2020-11-16,1.012,0.063,0.887,0.972,1.011,1.052,1.139
2020-11-17,1.023,0.063,0.901,0.983,1.021,1.062,1.149
2020-11-18,1.037,0.064,0.921,0.993,1.037,1.078,1.17
2020-11-19,1.05,0.065,0.93,1.004,1.047,1.092,1.187
2020-11-20,1.061,0.067,0.943,1.013,1.057,1.106,1.198
2020-11-21,1.072,0.068,0.952,1.022,1.068,1.119,1.212
2020-11-22,1.08,0.067,0.961,1.032,1.078,1.123,1.221
2020-11-23,1.086,0.068,0.953,1.039,1.082,1.134,1.22
2020-11-24,1.095,0.068,0.972,1.048,1.095,1.14,1.235
2020-11-25,1.102,0.068,0.978,1.054,1.101,1.148,1.243
2020-11-26,1.109,0.069,0.983,1.06,1.107,1.156,1.248
2020-11-27,1.114,0.068,0.985,1.064,1.114,1.159,1.254
2020-11-28,1.119,0.072,0.985,1.069,1.117,1.165,1.268
2020-11-29,1.122,0.072,0.993,1.073,1.117,1.17,1.264
2020-11-30,1.124,0.071,0.997,1.074,1.121,1.171,1.26
2020-12-01,1.125,0.069,0.997,1.076,1.126,1.173,1.262
2020-12-02,1.124,0.07,0.997,1.076,1.12,1.168,1.268
2020-12-03,1.125,0.07,0.995,1.076,1.122,1.17,1.271
2020-12-04,1.124,0.071,0.997,1.074,1.121,1.172,1.272
2020-12-05,1.119,0.07,0.985,1.072,1.117,1.166,1.257
2020-12-06,1.114,0.071,0.977,1.063,1.112,1.164,1.248
2020-12-07,1.108,0.071,0.983,1.056,1.104,1.157,1.246
2020-12-08,1.1,0.069,0.973,1.051,1.101,1.147,1.233
2020-12-09,1.091,0.069,0.966,1.041,1.089,1.139,1.227
2020-12-10,1.081,0.068,0.959,1.031,1.075,1.128,1.226
2020-12-11,1.067,0.067,0.942,1.019,1.065,1.109,1.203
2020-12-12,1.053,0.064,0.935,1.007,1.049,1.099,1.17
2020-12-13,1.04,0.062,0.924,0.997,1.038,1.08,1.171
2020-12-14,1.023,0.064,0.906,0.976,1.023,1.064,1.15
2020-12-15,1.008,0.062,0.889,0.963,1.009,1.049,1.141
2020-12-16,0.992,0.06,0.877,0.95,0.992,1.033,1.113
2020-12-17,0.976,0.059,0.871,0.935,0.974,1.015,1.095
2020-12-18,0.96,0.06,0.849,0.92,0.958,1.002,1.085
2020-12-19,0.946,0.058,0.839,0.905,0.942,0.984,1.067
2020-12-20,0.933,0.057,0.828,0.891,0.932,0.967,1.052
2020-12-21,0.92,0.059,0.807,0.88,0.918,0.959,1.035
2020-12-22,0.91,0.058,0.794,0.873,0.91,0.948,1.03
2020-12-23,0.9,0.058,0.79,0.859,0.9,0.937,1.011
2020-12-24,0.891,0.056,0.785,0.851,0.89,0.929,1.004
2020-12-25,0.883,0.055,0.783,0.844,0.883,0.921,0.998
2020-12-26,0.876,0.055,0.772,0.84,0.874,0.913,0.983
2020-12-27,0.872,0.054,0.768,0.837,0.869,0.908,0.982
2020-12-28,0.866,0.054,0.766,0.829,0.862,0.899,0.974
2020-12-29,0.861,0.052,0.77,0.824,0.858,0.894,0.972
2020-12-30,0.859,0.052,0.762,0.823,0.855,0.893,0.971
2020-12-31,0.857,0.052,0.761,0.821,0.854,0.889,0.967
2021-01-01,0.855,0.051,0.752,0.822,0.854,0.886,0.962
2021-01-02,0.855,0.05,0.76,0.819,0.854,0.887,0.956
2021-01-03,0.855,0.05,0.763,0.822,0.852,0.889,0.957
2021-01-04,0.856,0.052,0.763,0.82,0.855,0.89,0.957
2021-01-05,0.855,0.052,0.762,0.817,0.854,0.892,0.955
2021-01-06,0.857,0.054,0.764,0.816,0.858,0.894,0.968
2021-01-07,0.859,0.054,0.76,0.82,0.856,0.896,0.972
2021-01-08,0.863,0.057,0.755,0.823,0.859,0.898,0.984
2021-01-09,0.866,0.057,0.768,0.826,0.862,0.903,0.989
2021-01-10,0.869,0.057,0.764,0.829,0.864,0.905,0.987
2021-01-11,0.871,0.059,0.765,0.83,0.87,0.91,0.993
2021-01-12,0.875,0.059,0.768,0.834,0.871,0.913,1.005
2021-01-13,0.88,0.058,0.773,0.84,0.876,0.916,0.998
2021-01-14,0.884,0.058,0.78,0.846,0.881,0.922,1.005
2021-01-15,0.888,0.058,0.775,0.849,0.886,0.924,1.008
2021-01-16,0.893,0.059,0.783,0.854,0.892,0.932,1.015
2021-01-17,0.899,0.06,0.791,0.858,0.896,0.937,1.017
2021-01-18,0.904,0.059,0.796,0.865,0.901,0.941,1.023
2021-01-19,0.909,0.059,0.793,0.87,0.908,0.95,1.027
2021-01-20,0.914,0.057,0.807,0.875,0.912,0.951,1.031
2021-01-21,0.919,0.057,0.811,0.879,0.917,0.956,1.039
2021-01-22,0.925,0.058,0.816,0.886,0.924,0.963,1.048
2021-01-23,0.931,0.057,0.819,0.891,0.93,0.968,1.05
2021-01-24,0.939,0.057,0.832,0.9,0.939,0.977,1.049
2021-01-25,0.948,0.057,0.848,0.907,0.95,0.985,1.061
2021-01-26,0.957,0.059,0.849,0.916,0.954,0.998,1.074
2021-01-27,0.964,0.061,0.852,0.92,0.963,1.005,1.085
2021-01-28,0.972,0.061,0.858,0.929,0.97,1.012,1.094
2021-01-29,0.979,0.061,0.873,0.934,0.977,1.021,1.1
2021-01-30,0.986,0.061,0.877,0.941,0.984,1.024,1.125
2021-01-31,0.994,0.062,0.892,0.952,0.988,1.034,1.122
2021-02-01,1.0,0.062,0.893,0.957,0.995,1.042,1.127
2021-02-02,1.006,0.062,0.893,0.961,1.002,1.046,1.14
2021-02-03,1.014,0.065,0.895,0.97,1.01,1.055,1.154
2021-02-04,1.019,0.067,0.9,0.972,1.016,1.06,1.167
2021-02-05,1.025,0.066,0.906,0.982,1.019,1.065,1.17
2021-02-06,1.03,0.067,0.906,0.985,1.027,1.073,1.172
2021-02-07,1.034,0.065,0.914,0.989,1.032,1.074,1.166
2021-02-08,1.037,0.066,0.919,0.993,1.032,1.079,1.184
2021-02-09,1.042,0.065,0.92,0.995,1.04,1.083,1.175
2021-02-10,1.045,0.065,0.924,1.001,1.04,1.086,1.179
2021-02-11,1.046,0.066,0.922,1.0,1.043,1.09,1.179
2021-02-12,1.047,0.066,0.929,0.998,1.045,1.088,1.179
2021-02-13,1.046,0.064,0.929,1.002,1.04,1.086,1.175
2021-02-14,1.046,0.063,0.932,1.0,1.045,1.088,1.178
2021-02-15,1.044,0.064,0.924,0.997,1.044,1.088,1.17
2021-02-16,1.041,0.065,0.916,0.995,1.041,1.085,1.167
2021-02-17,1.037,0.062,0.922,0.993,1.037,1.08,1.167
2021-02-18,1.036,0.061,0.919,0.994,1.034,1.077,1.153
2021-02-19,1.033,0.062,0.915,0.993,1.031,1.077,1.153
2021-02-20,1.028,0.062,0.908,0.986,1.023,1.071,1.148
2021-02-21,1.025,0.064,0.908,0.98,1.022,1.068,1.158
2021-02-22,1.02,0.065,0.903,0.976,1.015,1.062,1.157
2021-02-23,1.017,0.065,0.905,0.974,1.013,1.056,1.157
2021-02-24,1.013,0.064,0.896,0.967,1.008,1.051,1.157
2021-02-25,1.01,0.066,0.893,0.964,1.006,1.051,1.156
2021-02-26,1.006,0.064,0.895,0.962,1.002,1.047,1.138
2021-02-27,1.006,0.065,0.889,0.959,1.003,1.046,1.14
2021-02-28,1.006,0.063,0.891,0.962,1.003,1.048,1.141
2021-03-01,1.006,0.063,0.886,0.961,1.003,1.048,1.132
2021-03-02,1.006,0.064,0.888,0.959,1.005,1.044,1.136
2021-03-03,1.004,0.063,0.89,0.961,1.002,1.042,1.133
2021-03-04,1.006,0.063,0.891,0.961,1.004,1.045,1.138
2021-03-05,1.007,0.063,0.886,0.964,1.005,1.049,1.137
2021-03-06,1.01,0.064,0.897,0.969,1.006,1.052,1.137
2021-03-07,1.015,0.063,0.897,0.974,1.014,1.056,1.139
2021-03-08,1.018,0.063,0.898,0.974,1.015,1.058,1.149
2021-03-09,1.02,0.064,0.898,0.975,1.02,1.062,1.146
2021-03-10,1.022,0.064,0.906,0.976,1.022,1.066,1.153
2021-03-11,1.023,0.066,0.895,0.976,1.021,1.069,1.154
2021-03-12,1.024,0.066,0.905,0.974,1.023,1.067,1.156
2021-03-13,1.025,0.065,0.908,0.982,1.021,1.068,1.154
2021-03-14,1.024,0.064,0.9,0.978,1.023,1.068,1.148
2021-03-15,1.022,0.066,0.898,0.977,1.021,1.067,1.148
2021-03-16,1.02,0.067,0.899,0.974,1.018,1.066,1.16
2021-03-17,1.018,0.067,0.897,0.971,1.016,1.061,1.161
2021-03-18,1.012,0.068,0.89,0.965,1.007,1.057,1.153
2021-03-19,1.008,0.066,0.887,0.961,1.004,1.05,1.141
2021-03-20,1.004,0.066,0.887,0.958,1.001,1.045,1.141
2021-03-21,0.998,0.064,0.883,0.951,0.995,1.039,1.128
2021-03-22,0.991,0.063,0.88,0.949,0.989,1.029,1.123
2021-03-23,0.983,0.062,0.871,0.939,0.98,1.021,1.103
2021-03-24,0.977,0.06,0.868,0.936,0.975,1.013,1.099
2021-03-25,0.968,0.058,0.861,0.926,0.969,1.009,1.081
2021-03-26,0.962,0.058,0.861,0.922,0.96,1.0,1.08
2021-03-27,0.956,0.058,0.85,0.915,0.953,0.993,1.082
2021-03-28,0.948,0.056,0.844,0.911,0.948,0.981,1.063
2021-03-29,0.942,0.055,0.838,0.904,0.939,0.977,1.052
2021-03-30,0.936,0.055,0.829,0.899,0.935,0.973,1.049
2021-03-31,0.93,0.057,0.823,0.892,0.93,0.969,1.045
2021-04-01,0.924,0.056,0.813,0.885,0.924,0.96,1.035
2021-04-02,0.917,0.056,0.806,0.88,0.913,0.954,1.026
2021-04-03,0.912,0.058,0.802,0.871,0.909,0.95,1.031
