,mean,std,2.5%,25%,median,75%,97.5%
2020-04-01,0.745,0.046,0.66,0.711,0.743,0.777,0.833
2020-04-02,0.734,0.045,0.648,0.703,0.734,0.765,0.826
2020-04-03,0.725,0.046,0.642,0.691,0.722,0.754,0.817
2020-04-04,0.718,0.045,0.639,0.686,0.717,0.748,0.807
2020-04-05,0.712,0.045,0.631,0.679,0.71,0.741,0.802
2020-04-06,0.706,0.045,0.624,0.675,0.704,0.735,0.803
2020-04-07,0.7,0.046,0.616,0.67,0.699,0.73,0.795
2020-04-08,0.697,0.045,0.613,0.669,0.696,0.729,0.787
2020-04-09,0.696,0.046,0.609,0.664,0.695,0.728,0.788
2020-04-10,0.694,0.045,0.604,0.663,0.693,0.726,0.784
2020-04-11,0.692,0.046,0.602,0.66,0.692,0.72,0.787
2020-04-12,0.69,0.046,0.603,0.659,0.691,0.72,0.781
2020-04-13,0.69,0.046,0.603,0.656,0.688,0.719,0.782
2020-04-14,0.689,0.045,0.602,0.66,0.689,0.717,0.784
2020-04-15,0.689,0.045,0.604,0.659,0.689,0.719,0.783
2020-04-16,0.69,0.045,0.599,0.661,0.69,0.721,0.78
2020-04-17,0.694,0.046,0.605,0.66,0.692,0.724,0.785
2020-04-18,0.695,0.047,0.61,0.661,0.694,0.728,0.792
2020-04-19,0.697,0.047,0.606,0.666,0.695,0.731,0.793
2020-04-20,0.701,0.047,0.614,0.667,0.7,0.734,0.789
2020-04-21,0.704,0.048,0.615,0.671,0.703,0.737,0.798
2020-04-22,0.708,0.047,0.624,0.676,0.706,0.741,0.805
2020-04-23,0.712,0.048,0.625,0.679,0.713,0.743,0.806
2020-04-24,0.717,0.048,0.623,0.683,0.715,0.747,0.813
2020-04-25,0.721,0.049,0.623,0.689,0.719,0.753,0.822
2020-04-26,0.725,0.049,0.628,0.693,0.725,0.758,0.823
2020-04-27,0.729,0.05,0.629,0.694,0.728,0.762,0.829
2020-04-28,0.732,0.051,0.636,0.697,0.731,0.766,0.837
2020-04-29,0.735,0.051,0.641,0.701,0.733,0.77,0.836
2020-04-30,0.74,0.053,0.642,0.704,0.741,0.771,0.848
2020-05-01,0.744,0.053,0.645,0.707,0.744,0.777,0.852
2020-05-02,0.749,0.053,0.648,0.715,0.748,0.782,0.861
2020-05-03,0.752,0.052,0.656,0.716,0.752,0.784,0.855
2020-05-04,0.756,0.052,0.652,0.722,0.754,0.79,0.857
2020-05-05,0.761,0.052,0.667,0.726,0.759,0.795,0.866
2020-05-06,0.767,0.052,0.671,0.73,0.765,0.803,0.873
2020-05-07,0.771,0.052,0.676,0.737,0.771,0.803,0.884
2020-05-08,0.776,0.053,0.674,0.741,0.773,0.81,0.882
2020-05-09,0.781,0.055,0.68,0.744,0.783,0.814,0.897
2020-05-10,0.787,0.054,0.685,0.749,0.787,0.819,0.905
2020-05-11,0.792,0.053,0.694,0.758,0.791,0.827,0.907
2020-05-12,0.798,0.054,0.696,0.762,0.796,0.835,0.908
2020-05-13,0.804,0.054,0.7,0.771,0.801,0.84,0.913
2020-05-14,0.81,0.055,0.707,0.774,0.809,0.847,0.919
2020-05-15,0.815,0.056,0.717,0.776,0.81,0.853,0.935
2020-05-16,0.821,0.057,0.713,0.782,0.819,0.856,0.937
2020-05-17,0.827,0.056,0.724,0.789,0.823,0.859,0.954
2020-05-18,0.834,0.057,0.729,0.796,0.833,0.869,0.958
2020-05-19,0.842,0.057,0.735,0.804,0.841,0.879,0.961
2020-05-20,0.85,0.058,0.745,0.814,0.849,0.887,0.967
2020-05-21,0.859,0.059,0.745,0.821,0.857,0.898,0.975
2020-05-22,0.868,0.059,0.758,0.829,0.866,0.911,0.981
2020-05-23,0.877,0.059,0.76,0.839,0.876,0.916,0.995
2020-05-24,0.886,0.061,0.772,0.843,0.885,0.928,1.006
2020-05-25,0.894,0.06,0.776,0.855,0.893,0.936,1.012
2020-05-26,0.903,0.06,0.79,0.86,0.901,0.944,1.023
2020-05-27,0.914,0.061,0.8,0.87,0.913,0.954,1.032
2020-05-28,0.923,0.062,0.809,0.879,0.922,0.965,1.048
2020-05-29,0.932,0.062,0.814,0.886,0.931,0.973,1.054
2020-05-30,0.942,0.062,0.828,0.9,0.938,0.985,1.074
2020-05-31,0.953,0.064,0.84,0.907,0.948,0.996,1.083
2020-06-01,0.96,0.062,0.85,0.915,0.958,1.002,1.084
2020-06-02,0.969,0.061,0.854,0.925,0.969,1.011,1.089
2020-06-03,0.978,0.061,0.859,0.935,0.976,1.02,1.097
2020-06-04,0.988,0.061,0.869,0.944,0.986,1.029,1.108
2020-06-05,0.994,0.062,0.877,0.948,0.994,1.035,1.115
2020-06-06,1.003,0.064,0.887,0.956,0.999,1.048,1.128
2020-06-07,1.011,0.064,0.892,0.968,1.008,1.055,1.148
2020-06-08,1.016,0.065,0.894,0.971,1.012,1.06,1.149
2020-06-09,1.021,0.067,0.901,0.973,1.014,1.067,1.154
2020-06-10,1.027,0.069,0.9,0.978,1.023,1.071,1.168
2020-06-11,1.032,0.07,0.907,0.98,1.029,1.076,1.174
2020-06-12,1.034,0.07,0.912,0.985,1.029,1.082,1.178
2020-06-13,1.035,0.067,0.912,0.99,1.031,1.078,1.174
2020-06-14,1.036,0.068,0.91,0.987,1.032,1.082,1.176
2020-06-15,1.037,0.067,0.914,0.991,1.032,1.081,1.183
2020-06-16,1.039,0.068,0.909,0.991,1.036,1.08,1.189
2020-06-17,1.041,0.069,0.919,0.994,1.036,1.087,1.184
2020-06-18,1.045,0.067,0.926,0.996,1.039,1.089,1.192
2020-06-19,1.045,0.067,0.921,0.998,1.041,1.089,1.182
2020-06-20,1.045,0.067,0.92,0.999,1.041,1.09,1.185
2020-06-21,1.045,0.067,0.922,0.998,1.042,1.089,1.18
2020-06-22,1.048,0.067,0.922,1.002,1.044,1.092,1.183
2020-06-23,1.051,0.068,0.922,1.002,1.048,1.093,1.191
2020-06-24,1.054,0.066,0.935,1.01,1.053,1.094,1.19
2020-06-25,1.058,0.069,0.928,1.012,1.055,1.103,1.198
2020-06-26,1.061,0.069,0.93,1.013,1.061,1.106,1.203
2020-06-27,1.064,0.072,0.935,1.017,1.06,1.111,1.216
2020-06-28,1.067,0.07,0.936,1.022,1.065,1.11,1.218
2020-06-29,1.072,0.072,0.941,1.026,1.069,1.116,1.225
2020-06-30,1.076,0.07,0.95,1.029,1.073,1.124,1.224
2020-07-01,1.08,0.069,0.949,1.031,1.077,1.126,1.218
2020-07-02,1.085,0.069,0.954,1.038,1.082,1.13,1.222
2020-07-03,1.091,0.068,0.968,1.041,1.086,1.138,1.235
2020-07-04,1.097,0.07,0.969,1.048,1.094,1.142,1.245
2020-07-05,1.101,0.07,0.969,1.055,1.097,1.147,1.245
2020-07-06,1.102,0.069,0.972,1.056,1.098,1.148,1.239
2020-07-07,1.106,0.072,0.973,1.056,1.102,1.152,1.251
2020-07-08,1.11,0.074,0.964,1.06,1.106,1.161,1.254
2020-07-09,1.114,0.071,0.974,1.068,1.113,1.161,1.259
2020-07-10,1.116,0.072,0.976,1.065,1.116,1.164,1.259
2020-07-11,1.12,0.076,0.976,1.068,1.121,1.167,1.278
2020-07-12,1.123,0.075,0.978,1.075,1.122,1.171,1.275
2020-07-13,1.121,0.074,0.983,1.071,1.119,1.171,1.274
2020-07-14,1.123,0.075,0.988,1.072,1.121,1.171,1.273
2020-07-15,1.125,0.074,0.99,1.076,1.123,1.169,1.294
2020-07-16,1.124,0.074,0.987,1.072,1.123,1.169,1.284
2020-07-17,1.125,0.075,0.994,1.07,1.123,1.169,1.281
2020-07-18,1.124,0.074,0.991,1.073,1.119,1.175,1.275
2020-07-19,1.126,0.074,0.999,1.072,1.119,1.177,1.282
2020-07-20,1.13,0.071,1.001,1.079,1.128,1.178,1.278
2020-07-21,1.133,0.072,1.0,1.084,1.13,1.178,1.273
2020-07-22,1.135,0.072,0.99,1.086,1.135,1.185,1.273
2020-07-23,1.141,0.073,1.0,1.09,1.139,1.189,1.286
2020-07-24,1.144,0.072,1.015,1.099,1.141,1.189,1.31
2020-07-25,1.146,0.072,1.012,1.096,1.145,1.191,1.3
2020-07-26,1.149,0.071,1.017,1.101,1.144,1.197,1.288
2020-07-27,1.152,0.071,1.022,1.102,1.152,1.201,1.289
2020-07-28,1.157,0.072,1.02,1.104,1.157,1.208,1.296
2020-07-29,1.157,0.07,1.023,1.112,1.155,1.202,1.309
2020-07-30,1.16,0.072,1.023,1.111,1.156,1.208,1.295
2020-07-31,1.161,0.072,1.029,1.111,1.158,1.207,1.308
2020-08-01,1.164,0.072,1.042,1.113,1.157,1.211,1.313
2020-08-02,1.164,0.072,1.036,1.114,1.16,1.21,1.31
2020-08-03,1.158,0.074,1.02,1.104,1.154,1.21,1.302
2020-08-04,1.153,0.077,1.01,1.101,1.15,1.202,1.306
2020-08-05,1.148,0.079,0.999,1.098,1.144,1.197,1.322
2020-08-06,1.143,0.077,1.001,1.092,1.138,1.193,1.304
2020-08-07,1.139,0.074,0.996,1.086,1.135,1.193,1.282
2020-08-08,1.133,0.074,0.999,1.081,1.128,1.183,1.286
2020-08-09,1.127,0.072,0.993,1.077,1.126,1.177,1.267
2020-08-10,1.12,0.073,0.994,1.07,1.119,1.167,1.267
2020-08-11,1.113,0.071,0.981,1.062,1.112,1.161,1.256
2020-08-12,1.106,0.071,0.976,1.057,1.101,1.153,1.251
2020-08-13,1.101,0.07,0.971,1.053,1.097,1.143,1.255
2020-08-14,1.094,0.071,0.962,1.048,1.091,1.138,1.245
2020-08-15,1.088,0.071,0.96,1.036,1.086,1.134,1.233
2020-08-16,1.084,0.07,0.958,1.036,1.082,1.132,1.226
2020-08-17,1.076,0.066,0.952,1.03,1.076,1.119,1.205
2020-08-18,1.069,0.068,0.944,1.022,1.067,1.115,1.205
2020-08-19,1.061,0.068,0.942,1.01,1.059,1.107,1.208
2020-08-20,1.054,0.067,0.93,1.008,1.052,1.099,1.182
2020-08-21,1.051,0.067,0.921,1.008,1.051,1.097,1.188
2020-08-22,1.045,0.068,0.913,1.0,1.042,1.09,1.177
2020-08-23,1.04,0.069,0.906,0.994,1.039,1.088,1.18
2020-08-24,1.035,0.068,0.911,0.987,1.033,1.078,1.181
2020-08-25,1.031,0.066,0.91,0.982,1.03,1.077,1.163
2020-08-26,1.03,0.065,0.915,0.984,1.026,1.071,1.165
2020-08-27,1.024,0.065,0.909,0.976,1.024,1.069,1.158
2020-08-28,1.02,0.066,0.902,0.972,1.016,1.065,1.161
2020-08-29,1.017,0.065,0.903,0.974,1.014,1.061,1.157
2020-08-30,1.017,0.065,0.897,0.974,1.013,1.059,1.154
2020-08-31,1.014,0.063,0.896,0.972,1.011,1.053,1.147
2020-09-01,1.013,0.062,0.897,0.975,1.012,1.049,1.142
2020-09-02,1.012,0.063,0.892,0.969,1.012,1.053,1.147
2020-09-03,1.016,0.063,0.901,0.969,1.016,1.058,1.149
2020-09-04,1.016,0.064,0.893,0.976,1.014,1.059,1.144
2020-09-05,1.02,0.064,0.899,0.975,1.017,1.061,1.159
2020-09-06,1.025,0.063,0.908,0.982,1.022,1.066,1.153
2020-09-07,1.028,0.064,0.903,0.982,1.024,1.072,1.155
2020-09-08,1.035,0.065,0.909,0.989,1.033,1.078,1.162
2020-09-09,1.046,0.067,0.921,1.001,1.043,1.092,1.176
2020-09-10,1.055,0.069,0.925,1.008,1.051,1.102,1.183
2020-09-11,1.067,0.071,0.935,1.017,1.061,1.117,1.212
2020-09-12,1.08,0.071,0.952,1.031,1.077,1.129,1.218
2020-09-13,1.091,0.07,0.96,1.039,1.089,1.139,1.227
2020-09-14,1.106,0.07,0.969,1.061,1.102,1.15,1.252
2020-09-15,1.122,0.073,0.986,1.073,1.12,1.172,1.269
2020-09-16,1.138,0.073,0.997,1.091,1.136,1.187,1.289
2020-09-17,1.156,0.075,1.013,1.103,1.156,1.204,1.307
2020-09-18,1.176,0.076,1.028,1.127,1.177,1.227,1.326
2020-09-19,1.195,0.077,1.045,1.144,1.194,1.244,1.35
2020-09-20,1.215,0.079,1.072,1.159,1.214,1.271,1.368
2020-09-21,1.235,0.079,1.087,1.182,1.234,1.287,1.389
2020-09-22,1.252,0.08,1.1,1.201,1.253,1.301,1.43
2020-09-23,1.269,0.082,1.112,1.215,1.267,1.322,1.427
2020-09-24,1.287,0.082,1.137,1.232,1.282,1.335,1.448
2020-09-25,1.303,0.084,1.138,1.245,1.3,1.355,1.48
2020-09-26,1.318,0.085,1.156,1.258,1.319,1.372,1.507
2020-09-27,1.336,0.088,1.177,1.277,1.329,1.391,1.514
2020-09-28,1.349,0.089,1.187,1.287,1.344,1.405,1.526
2020-09-29,1.361,0.089,1.189,1.3,1.358,1.418,1.542
2020-09-30,1.371,0.087,1.208,1.312,1.367,1.425,1.546
2020-10-01,1.38,0.088,1.228,1.317,1.373,1.439,1.563
2020-10-02,1.388,0.088,1.234,1.324,1.386,1.443,1.578
2020-10-03,1.394,0.089,1.232,1.33,1.39,1.451,1.579
2020-10-04,1.398,0.091,1.228,1.34,1.396,1.458,1.59
2020-10-05,1.4,0.09,1.237,1.338,1.397,1.457,1.596
2020-10-06,1.4,0.087,1.242,1.341,1.396,1.455,1.581
2020-10-07,1.399,0.086,1.242,1.342,1.394,1.45,1.581
2020-10-08,1.395,0.088,1.229,1.335,1.39,1.451,1.58
2020-10-09,1.389,0.09,1.221,1.327,1.383,1.444,1.589
2020-10-10,1.382,0.088,1.224,1.321,1.373,1.44,1.561
2020-10-11,1.37,0.086,1.206,1.313,1.37,1.421,1.544
2020-10-12,1.36,0.088,1.184,1.304,1.359,1.421,1.539
2020-10-13,1.347,0.085,1.185,1.288,1.346,1.4,1.52
2020-10-14,1.335,0.086,1.167,1.277,1.333,1.389,1.519
2020-10-15,1.321,0.081,1.159,1.269,1.32,1.369,1.481
2020-10-16,1.303,0.081,1.14,1.25,1.304,1.356,1.461
2020-10-17,1.287,0.083,1.131,1.229,1.285,1.345,1.451
2020-10-18,1.268,0.082,1.116,1.21,1.265,1.321,1.431
2020-10-19,1.249,0.082,1.102,1.194,1.245,1.301,1.428
2020-10-20,1.232,0.082,1.083,1.179,1.226,1.286,1.401
2020-10-21,1.212,0.081,1.06,1.16,1.207,1.265,1.376
2020-10-22,1.195,0.079,1.052,1.14,1.191,1.244,1.365
2020-10-23,1.179,0.079,1.034,1.122,1.176,1.231,1.342
2020-10-24,1.162,0.077,1.024,1.106,1.16,1.214,1.327
2020-10-25,1.148,0.076,1.001,1.096,1.143,1.195,1.307
2020-10-26,1.134,0.076,0.987,1.084,1.132,1.186,1.292
2020-10-27,1.12,0.075,0.983,1.069,1.115,1.168,1.272
2020-10-28,1.107,0.075,0.974,1.05,1.103,1.16,1.261
2020-10-29,1.095,0.077,0.952,1.042,1.093,1.146,1.246
2020-10-30,1.084,0.076,0.939,1.036,1.079,1.133,1.241
2020-10-31,1.074,0.072,0.944,1.023,1.073,1.12,1.21
2020-11-01,1.062,0.069,0.933,1.017,1.061,1.112,1.192
2020-11-02,1.056,0.069,0.925,1.007,1.055,1.106,1.183
2020-11-03,1.047,0.069,0.911,0.997,1.051,1.092,1.184
2020-11-04,1.04,0.068,0.91,0.994,1.039,1.087,1.173
2020-11-05,1.034,0.068,0.903,0.988,1.033,1.075,1.174
2020-11-06,1.032,0.067,0.902,0.987,1.031,1.074,1.171
2020-11-07,1.028,0.066,0.9,0.983,1.025,1.07,1.166
2020-11-08,1.025,0.067,0.904,0.979,1.019,1.067,1.169
2020-11-09,1.023,0.066,0.905,0.977,1.02,1.064,1.164
2020-11-10,1.021,0.065,0.9,0.976,1.017,1.063,1.157
2020-11-11,1.021,0.063,0.894,0.979,1.021,1.058,1.154
2020-11-12,1.018,0.062,0.897,0.979,1.016,1.056,1.145
2020-11-13,1.019,0.064,0.901,0.974,1.019,1.063,1.143
2020-11-14,1.02,0.063,0.9,0.976,1.019,1.062,1.141
2020-11-15,1.02,0.063,0.901,0.976,1.016,1.064,1.154
2020-11-16,1.022,0.066,0.896,0.976,1.016,1.062,1.167
2020-11-17,1.025,0.066,0.91,0.98,1.022,1.066,1.161
2020-11-18,1.025,0.066,0.903,0.98,1.02,1.069,1.162
2020-11-19,1.028,0.068,0.904,0.979,1.028,1.07,1.173
2020-11-20,1.03,0.068,0.906,0.982,1.029,1.075,1.171
2020-11-21,1.034,0.069,0.914,0.985,1.033,1.08,1.18
2020-11-22,1.037,0.067,0.907,0.989,1.036,1.081,1.171
2020-11-23,1.042,0.069,0.92,0.992,1.041,1.087,1.185
2020-11-24,1.043,0.068,0.917,0.995,1.043,1.087,1.182
2020-11-25,1.046,0.068,0.924,0.999,1.043,1.091,1.186
2020-11-26,1.047,0.07,0.921,0.999,1.045,1.091,1.191
2020-11-27,1.049,0.07,0.917,0.998,1.047,1.096,1.195
2020-11-28,1.053,0.067,0.93,1.006,1.051,1.098,1.189
2020-11-29,1.056,0.068,0.925,1.008,1.054,1.101,1.199
2020-11-30,1.056,0.065,0.929,1.012,1.055,1.097,1.189
2020-12-01,1.055,0.066,0.936,1.007,1.053,1.099,1.189
2020-12-02,1.055,0.067,0.923,1.008,1.054,1.1,1.192
2020-12-03,1.055,0.067,0.934,1.007,1.055,1.097,1.186
2020-12-04,1.053,0.067,0.928,1.007,1.052,1.098,1.183
2020-12-05,1.051,0.068,0.924,1.004,1.051,1.093,1.188
2020-12-06,1.047,0.069,0.92,1.0,1.048,1.091,1.192
2020-12-07,1.04,0.068,0.904,0.994,1.037,1.087,1.174
2020-12-08,1.033,0.068,0.905,0.985,1.034,1.078,1.179
2020-12-09,1.027,0.067,0.906,0.979,1.024,1.071,1.165
2020-12-10,1.018,0.068,0.9,0.969,1.013,1.062,1.154
2020-12-11,1.007,0.068,0.887,0.96,1.004,1.051,1.153
2020-12-12,0.999,0.066,0.881,0.952,0.999,1.04,1.133
2020-12-13,0.988,0.067,0.86,0.942,0.987,1.026,1.126
2020-12-14,0.977,0.063,0.858,0.934,0.976,1.015,1.1
2020-12-15,0.965,0.063,0.853,0.921,0.963,1.005,1.089
2020-12-16,0.955,0.062,0.844,0.911,0.953,0.995,1.087
2020-12-17,0.944,0.065,0.832,0.898,0.938,0.986,1.077
2020-12-18,0.932,0.063,0.819,0.885,0.932,0.973,1.061
2020-12-19,0.922,0.062,0.811,0.88,0.919,0.961,1.054
2020-12-20,0.913,0.062,0.802,0.868,0.91,0.955,1.036
2020-12-21,0.903,0.06,0.795,0.859,0.901,0.943,1.02
2020-12-22,0.895,0.059,0.788,0.855,0.894,0.931,1.018
2020-12-23,0.888,0.06,0.773,0.846,0.888,0.928,1.018
2020-12-24,0.88,0.06,0.765,0.837,0.88,0.92,1.005
2020-12-25,0.873,0.06,0.76,0.831,0.87,0.912,0.998
2020-12-26,0.864,0.059,0.762,0.823,0.861,0.901,0.987
2020-12-27,0.856,0.057,0.758,0.815,0.851,0.892,0.975
2020-12-28,0.85,0.057,0.746,0.807,0.849,0.889,0.964
2020-12-29,0.845,0.057,0.738,0.805,0.843,0.883,0.959
2020-12-30,0.841,0.056,0.734,0.801,0.843,0.875,0.953
2020-12-31,0.837,0.054,0.735,0.798,0.837,0.87,0.949
2021-01-01,0.834,0.054,0.736,0.797,0.834,0.868,0.949
2021-01-02,0.833,0.053,0.739,0.795,0.829,0.869,0.943
2021-01-03,0.831,0.052,0.738,0.793,0.829,0.866,0.937
2021-01-04,0.83,0.054,0.731,0.79,0.829,0.867,0.942
2021-01-05,0.829,0.055,0.726,0.791,0.829,0.863,0.941
2021-01-06,0.828,0.055,0.725,0.789,0.826,0.861,0.935
2021-01-07,0.827,0.055,0.722,0.789,0.825,0.864,0.937
2021-01-08,0.828,0.055,0.724,0.791,0.825,0.863,0.943
2021-01-09,0.83,0.055,0.727,0.793,0.828,0.866,0.94
2021-01-10,0.831,0.057,0.724,0.791,0.83,0.867,0.948
2021-01-11,0.831,0.056,0.725,0.794,0.83,0.866,0.94
2021-01-12,0.833,0.055,0.727,0.795,0.834,0.868,0.945
2021-01-13,0.836,0.056,0.733,0.798,0.834,0.873,0.951
2021-01-14,0.838,0.057,0.731,0.799,0.837,0.874,0.949
2021-01-15,0.84,0.057,0.733,0.802,0.837,0.875,0.958
2021-01-16,0.844,0.057,0.741,0.806,0.839,0.879,0.96
2021-01-17,0.848,0.056,0.748,0.81,0.846,0.884,0.963
2021-01-18,0.853,0.056,0.752,0.814,0.852,0.887,0.972
2021-01-19,0.856,0.057,0.752,0.817,0.853,0.891,0.97
2021-01-20,0.862,0.056,0.762,0.826,0.86,0.898,0.976
2021-01-21,0.868,0.056,0.761,0.832,0.866,0.906,0.984
2021-01-22,0.875,0.057,0.767,0.837,0.874,0.911,0.991
2021-01-23,0.883,0.056,0.782,0.845,0.88,0.918,1.003
2021-01-24,0.889,0.058,0.783,0.848,0.885,0.927,1.015
2021-01-25,0.896,0.059,0.786,0.856,0.892,0.934,1.015
2021-01-26,0.903,0.059,0.79,0.863,0.902,0.941,1.025
2021-01-27,0.912,0.061,0.799,0.869,0.913,0.953,1.031
2021-01-28,0.92,0.061,0.805,0.877,0.923,0.958,1.041
2021-01-29,0.929,0.059,0.815,0.887,0.929,0.969,1.04
2021-01-30,0.939,0.062,0.824,0.895,0.938,0.978,1.065
2021-01-31,0.949,0.062,0.835,0.906,0.946,0.989,1.071
2021-02-01,0.958,0.063,0.834,0.918,0.956,0.996,1.084
2021-02-02,0.969,0.062,0.842,0.928,0.966,1.009,1.097
2021-02-03,0.978,0.062,0.862,0.937,0.979,1.015,1.11
2021-02-04,0.987,0.063,0.866,0.946,0.986,1.027,1.116
2021-02-05,0.997,0.064,0.879,0.954,0.997,1.042,1.135
2021-02-06,1.007,0.064,0.88,0.967,1.005,1.048,1.139
2021-02-07,1.018,0.066,0.898,0.973,1.013,1.06,1.151
2021-02-08,1.025,0.067,0.902,0.981,1.023,1.069,1.168
2021-02-09,1.034,0.07,0.901,0.988,1.031,1.079,1.18
2021-02-10,1.043,0.069,0.913,0.996,1.038,1.087,1.186
2021-02-11,1.051,0.068,0.922,1.003,1.047,1.094,1.191
2021-02-12,1.059,0.07,0.931,1.011,1.053,1.103,1.208
2021-02-13,1.067,0.072,0.94,1.016,1.062,1.114,1.217
2021-02-14,1.074,0.072,0.938,1.021,1.069,1.127,1.218
2021-02-15,1.081,0.071,0.946,1.032,1.08,1.13,1.214
2021-02-16,1.088,0.072,0.957,1.038,1.083,1.133,1.234
2021-02-17,1.096,0.074,0.96,1.044,1.093,1.145,1.246
2021-02-18,1.103,0.074,0.966,1.05,1.102,1.155,1.25
2021-02-19,1.108,0.074,0.968,1.059,1.105,1.155,1.259
2021-02-20,1.115,0.075,0.971,1.062,1.115,1.162,1.268
2021-02-21,1.119,0.075,0.977,1.067,1.119,1.17,1.265
2021-02-22,1.126,0.074,0.979,1.077,1.125,1.175,1.266
2021-02-23,1.133,0.074,0.99,1.083,1.134,1.18,1.281
2021-02-24,1.138,0.076,1.003,1.085,1.135,1.188,1.297
2021-02-25,1.144,0.076,0.999,1.093,1.141,1.196,1.298
2021-02-26,1.148,0.076,1.007,1.093,1.145,1.198,1.299
2021-02-27,1.152,0.077,1.009,1.099,1.149,1.203,1.309
2021-02-28,1.155,0.075,1.017,1.102,1.152,1.201,1.309
2021-03-01,1.16,0.073,1.014,1.107,1.159,1.207,1.308
2021-03-02,1.162,0.072,1.028,1.117,1.161,1.208,1.306
2021-03-03,1.164,0.072,1.031,1.117,1.164,1.209,1.315
2021-03-04,1.165,0.072,1.027,1.116,1.163,1.21,1.305
2021-03-05,1.167,0.073,1.026,1.119,1.167,1.213,1.318
2021-03-06,1.166,0.074,1.019,1.118,1.167,1.215,1.307
2021-03-07,1.168,0.077,1.026,1.113,1.17,1.217,1.317
2021-03-08,1.167,0.074,1.015,1.118,1.167,1.217,1.311
2021-03-09,1.165,0.076,1.015,1.117,1.162,1.218,1.311
2021-03-10,1.164,0.077,1.011,1.114,1.165,1.213,1.314
2021-03-11,1.16,0.077,1.014,1.107,1.158,1.212,1.319
2021-03-12,1.155,0.076,1.011,1.103,1.155,1.204,1.309
2021-03-13,1.152,0.074,1.014,1.101,1.155,1.201,1.301
2021-03-14,1.149,0.074,1.011,1.097,1.147,1.196,1.303
2021-03-15,1.141,0.074,0.999,1.091,1.14,1.192,1.288
2021-03-16,1.132,0.073,0.988,1.084,1.127,1.182,1.276
2021-03-17,1.125,0.073,0.981,1.076,1.121,1.171,1.287
2021-03-18,1.115,0.073,0.972,1.069,1.112,1.16,1.272
2021-03-19,1.103,0.073,0.965,1.054,1.098,1.147,1.258
2021-03-20,1.092,0.071,0.965,1.043,1.087,1.137,1.259
2021-03-21,1.083,0.067,0.954,1.036,1.08,1.122,1.228
2021-03-22,1.075,0.067,0.95,1.032,1.073,1.118,1.214
2021-03-23,1.065,0.064,0.95,1.02,1.063,1.107,1.201
2021-03-24,1.056,0.062,0.941,1.015,1.054,1.095,1.184
2021-03-25,1.047,0.062,0.93,1.005,1.045,1.088,1.175
2021-03-26,1.037,0.063,0.923,0.994,1.033,1.077,1.172
2021-03-27,1.026,0.063,0.901,0.986,1.024,1.068,1.151
2021-03-28,1.014,0.062,0.896,0.974,1.011,1.052,1.142
