,mean,std,2.5%,25%,median,75%,97.5%
2020-05-05,0.844,0.055,0.741,0.806,0.842,0.881,0.952
2020-05-06,0.844,0.055,0.745,0.806,0.843,0.88,0.951
2020-05-07,0.844,0.054,0.744,0.808,0.844,0.879,0.948
2020-05-08,0.842,0.054,0.735,0.805,0.841,0.878,0.95
2020-05-09,0.84,0.052,0.733,0.804,0.839,0.878,0.945
2020-05-10,0.839,0.053,0.739,0.802,0.837,0.876,0.945
2020-05-11,0.839,0.053,0.743,0.802,0.836,0.874,0.955
2020-05-12,0.839,0.054,0.739,0.799,0.838,0.876,0.95
2020-05-13,0.839,0.055,0.738,0.801,0.836,0.874,0.95
2020-05-14,0.839,0.054,0.738,0.803,0.836,0.874,0.956
2020-05-15,0.841,0.054,0.737,0.806,0.839,0.874,0.955
2020-05-16,0.844,0.053,0.746,0.81,0.842,0.878,0.96
2020-05-17,0.849,0.053,0.752,0.81,0.847,0.884,0.957
2020-05-18,0.852,0.053,0.752,0.816,0.85,0.887,0.956
2020-05-19,0.857,0.053,0.76,0.82,0.856,0.891,0.969
2020-05-20,0.863,0.055,0.763,0.828,0.859,0.899,0.972
2020-05-21,0.87,0.053,0.771,0.832,0.869,0.905,0.984
2020-05-22,0.877,0.053,0.779,0.84,0.875,0.911,0.986
2020-05-23,0.884,0.053,0.789,0.847,0.882,0.917,0.999
2020-05-24,0.891,0.053,0.793,0.856,0.886,0.924,1.002
2020-05-25,0.899,0.054,0.8,0.863,0.896,0.933,1.005
2020-05-26,0.907,0.054,0.803,0.867,0.906,0.943,1.014
2020-05-27,0.914,0.054,0.816,0.875,0.91,0.951,1.021
2020-05-28,0.921,0.055,0.823,0.883,0.918,0.957,1.033
2020-05-29,0.93,0.056,0.833,0.891,0.927,0.969,1.041
2020-05-30,0.936,0.058,0.833,0.895,0.934,0.973,1.053
2020-05-31,0.942,0.059,0.829,0.904,0.941,0.978,1.06
2020-06-01,0.949,0.059,0.838,0.909,0.949,0.989,1.068
2020-06-02,0.953,0.062,0.836,0.911,0.951,0.994,1.077
2020-06-03,0.956,0.062,0.843,0.914,0.952,0.997,1.082
2020-06-04,0.96,0.061,0.844,0.919,0.957,0.997,1.08
2020-06-05,0.966,0.06,0.853,0.925,0.967,1.005,1.097
2020-06-06,0.969,0.061,0.86,0.928,0.968,1.008,1.092
2020-06-07,0.972,0.06,0.859,0.931,0.97,1.013,1.097
2020-06-08,0.975,0.06,0.864,0.933,0.972,1.014,1.096
2020-06-09,0.977,0.06,0.867,0.934,0.976,1.02,1.1
2020-06-10,0.981,0.059,0.869,0.943,0.982,1.019,1.1
2020-06-11,0.986,0.059,0.875,0.947,0.984,1.023,1.103
2020-06-12,0.989,0.06,0.875,0.947,0.987,1.029,1.104
2020-06-13,0.994,0.059,0.882,0.955,0.994,1.032,1.109
2020-06-14,0.999,0.059,0.88,0.96,0.998,1.037,1.112
2020-06-15,1.003,0.059,0.893,0.965,1.001,1.044,1.124
2020-06-16,1.011,0.061,0.898,0.968,1.009,1.051,1.13
2020-06-17,1.018,0.061,0.902,0.977,1.019,1.061,1.131
2020-06-18,1.025,0.063,0.903,0.984,1.025,1.063,1.151
2020-06-19,1.032,0.065,0.905,0.99,1.03,1.077,1.162
2020-06-20,1.04,0.067,0.914,0.994,1.038,1.088,1.173
2020-06-21,1.049,0.066,0.923,1.002,1.048,1.093,1.186
2020-06-22,1.056,0.066,0.93,1.012,1.057,1.097,1.188
2020-06-23,1.063,0.068,0.931,1.016,1.063,1.109,1.202
2020-06-24,1.073,0.069,0.94,1.025,1.072,1.117,1.217
2020-06-25,1.084,0.069,0.955,1.036,1.083,1.127,1.227
2020-06-26,1.093,0.068,0.967,1.048,1.092,1.138,1.228
2020-06-27,1.104,0.067,0.975,1.057,1.106,1.146,1.237
2020-06-28,1.115,0.069,0.979,1.069,1.115,1.16,1.251
2020-06-29,1.122,0.069,0.995,1.072,1.123,1.168,1.253
2020-06-30,1.13,0.07,1.003,1.08,1.127,1.174,1.284
2020-07-01,1.14,0.067,1.012,1.095,1.138,1.181,1.275
2020-07-02,1.15,0.07,1.012,1.102,1.148,1.197,1.286
2020-07-03,1.16,0.07,1.031,1.11,1.158,1.204,1.305
2020-07-04,1.17,0.07,1.037,1.122,1.17,1.214,1.303
2020-07-05,1.177,0.07,1.048,1.128,1.177,1.225,1.317
2020-07-06,1.186,0.073,1.057,1.132,1.183,1.236,1.334
2020-07-07,1.195,0.074,1.064,1.141,1.188,1.243,1.349
2020-07-08,1.202,0.075,1.057,1.15,1.199,1.252,1.355
2020-07-09,1.209,0.074,1.08,1.153,1.205,1.259,1.363
2020-07-10,1.215,0.074,1.073,1.162,1.214,1.267,1.36
2020-07-11,1.218,0.074,1.079,1.164,1.218,1.27,1.365
2020-07-12,1.223,0.075,1.084,1.17,1.221,1.272,1.366
2020-07-13,1.223,0.076,1.082,1.17,1.221,1.272,1.37
2020-07-14,1.223,0.077,1.084,1.172,1.22,1.275,1.38
2020-07-15,1.223,0.078,1.081,1.169,1.222,1.272,1.389
2020-07-16,1.218,0.076,1.077,1.166,1.213,1.266,1.376
2020-07-17,1.213,0.076,1.07,1.161,1.207,1.263,1.369
2020-07-18,1.209,0.074,1.074,1.16,1.205,1.259,1.365
2020-07-19,1.202,0.072,1.061,1.155,1.198,1.247,1.344
2020-07-20,1.198,0.071,1.059,1.153,1.196,1.242,1.342
2020-07-21,1.191,0.071,1.054,1.143,1.189,1.236,1.342
2020-07-22,1.182,0.072,1.042,1.129,1.18,1.232,1.328
2020-07-23,1.174,0.073,1.03,1.123,1.171,1.224,1.314
2020-07-24,1.164,0.073,1.021,1.114,1.164,1.216,1.307
2020-07-25,1.151,0.074,1.007,1.103,1.148,1.197,1.306
2020-07-26,1.137,0.074,1.0,1.085,1.135,1.185,1.295
2020-07-27,1.123,0.074,0.982,1.076,1.122,1.172,1.269
2020-07-28,1.11,0.072,0.973,1.061,1.106,1.156,1.259
2020-07-29,1.098,0.07,0.965,1.051,1.096,1.141,1.238
2020-07-30,1.086,0.069,0.957,1.036,1.084,1.131,1.229
2020-07-31,1.069,0.066,0.953,1.022,1.067,1.113,1.208
2020-08-01,1.059,0.066,0.939,1.011,1.052,1.102,1.187
2020-08-02,1.045,0.066,0.932,0.997,1.044,1.09,1.186
2020-08-03,1.033,0.066,0.922,0.987,1.031,1.082,1.157
2020-08-04,1.022,0.064,0.903,0.974,1.021,1.064,1.149
2020-08-05,1.009,0.06,0.897,0.969,1.01,1.047,1.135
2020-08-06,0.998,0.06,0.882,0.957,0.997,1.033,1.126
2020-08-07,0.986,0.059,0.873,0.945,0.983,1.024,1.108
2020-08-08,0.975,0.059,0.866,0.933,0.971,1.014,1.095
2020-08-09,0.966,0.06,0.857,0.923,0.963,1.01,1.08
2020-08-10,0.956,0.06,0.846,0.912,0.951,0.999,1.074
2020-08-11,0.95,0.061,0.839,0.906,0.949,0.995,1.068
2020-08-12,0.944,0.059,0.835,0.901,0.943,0.985,1.058
2020-08-13,0.938,0.057,0.828,0.898,0.938,0.978,1.051
2020-08-14,0.938,0.057,0.828,0.896,0.938,0.975,1.052
2020-08-15,0.936,0.057,0.826,0.898,0.935,0.975,1.054
2020-08-16,0.937,0.059,0.824,0.898,0.937,0.979,1.054
2020-08-17,0.94,0.058,0.831,0.902,0.94,0.981,1.051
2020-08-18,0.948,0.06,0.835,0.907,0.949,0.987,1.065
2020-08-19,0.955,0.059,0.846,0.914,0.951,0.995,1.078
2020-08-20,0.959,0.059,0.846,0.917,0.957,0.996,1.08
2020-08-21,0.967,0.06,0.852,0.925,0.966,1.004,1.09
2020-08-22,0.976,0.06,0.858,0.933,0.975,1.014,1.099
2020-08-23,0.985,0.058,0.872,0.944,0.983,1.025,1.103
2020-08-24,0.993,0.058,0.88,0.954,0.991,1.03,1.109
2020-08-25,1.0,0.059,0.895,0.958,0.994,1.04,1.128
2020-08-26,1.009,0.06,0.901,0.967,1.009,1.047,1.132
2020-08-27,1.021,0.06,0.907,0.982,1.018,1.059,1.148
2020-08-28,1.033,0.061,0.921,0.991,1.03,1.072,1.158
2020-08-29,1.042,0.063,0.926,0.999,1.041,1.084,1.171
2020-08-30,1.054,0.064,0.935,1.01,1.051,1.095,1.188
2020-08-31,1.064,0.065,0.949,1.019,1.063,1.107,1.192
2020-09-01,1.078,0.068,0.953,1.031,1.075,1.122,1.21
2020-09-02,1.089,0.071,0.955,1.041,1.089,1.135,1.23
2020-09-03,1.101,0.07,0.964,1.054,1.1,1.146,1.233
2020-09-04,1.112,0.07,0.976,1.064,1.113,1.16,1.237
2020-09-05,1.125,0.072,0.989,1.074,1.125,1.175,1.266
2020-09-06,1.136,0.072,0.997,1.084,1.133,1.19,1.269
2020-09-07,1.151,0.072,1.006,1.102,1.153,1.2,1.296
2020-09-08,1.166,0.073,1.018,1.119,1.165,1.216,1.314
2020-09-09,1.181,0.073,1.032,1.135,1.179,1.23,1.322
2020-09-10,1.198,0.072,1.064,1.151,1.196,1.244,1.341
2020-09-11,1.211,0.072,1.076,1.165,1.209,1.258,1.353
2020-09-12,1.227,0.074,1.084,1.177,1.223,1.273,1.389
2020-09-13,1.24,0.074,1.094,1.192,1.236,1.285,1.404
2020-09-14,1.257,0.075,1.114,1.205,1.255,1.303,1.418
2020-09-15,1.268,0.074,1.132,1.219,1.27,1.318,1.413
2020-09-16,1.284,0.076,1.138,1.232,1.28,1.338,1.441
2020-09-17,1.3,0.079,1.152,1.244,1.296,1.348,1.463
2020-09-18,1.315,0.079,1.161,1.263,1.313,1.368,1.473
2020-09-19,1.328,0.079,1.179,1.275,1.325,1.381,1.484
2020-09-20,1.339,0.078,1.187,1.284,1.335,1.392,1.489
2020-09-21,1.349,0.082,1.199,1.291,1.347,1.403,1.522
2020-09-22,1.356,0.081,1.207,1.3,1.355,1.406,1.524
2020-09-23,1.366,0.083,1.211,1.307,1.365,1.422,1.535
2020-09-24,1.373,0.083,1.216,1.315,1.372,1.426,1.541
2020-09-25,1.377,0.081,1.213,1.318,1.377,1.431,1.538
2020-09-26,1.38,0.08,1.23,1.323,1.377,1.433,1.542
2020-09-27,1.383,0.081,1.226,1.329,1.379,1.435,1.541
2020-09-28,1.38,0.081,1.228,1.324,1.375,1.434,1.545
2020-09-29,1.379,0.078,1.245,1.324,1.375,1.431,1.536
2020-09-30,1.374,0.082,1.23,1.315,1.372,1.43,1.545
2020-10-01,1.368,0.081,1.213,1.311,1.37,1.419,1.531
2020-10-02,1.362,0.081,1.215,1.304,1.363,1.413,1.52
2020-10-03,1.352,0.08,1.205,1.299,1.351,1.402,1.519
2020-10-04,1.34,0.077,1.194,1.29,1.336,1.394,1.499
2020-10-05,1.333,0.079,1.189,1.275,1.331,1.387,1.493
2020-10-06,1.319,0.081,1.167,1.264,1.317,1.373,1.484
2020-10-07,1.307,0.08,1.169,1.25,1.303,1.363,1.469
2020-10-08,1.293,0.076,1.145,1.241,1.293,1.342,1.443
2020-10-09,1.28,0.075,1.135,1.228,1.275,1.329,1.426
2020-10-10,1.267,0.075,1.123,1.215,1.266,1.317,1.418
2020-10-11,1.253,0.073,1.118,1.202,1.25,1.304,1.398
2020-10-12,1.241,0.074,1.108,1.189,1.237,1.29,1.393
2020-10-13,1.228,0.073,1.096,1.181,1.225,1.277,1.381
2020-10-14,1.216,0.074,1.079,1.166,1.215,1.263,1.368
2020-10-15,1.205,0.075,1.065,1.151,1.201,1.257,1.354
2020-10-16,1.19,0.071,1.059,1.141,1.186,1.24,1.34
2020-10-17,1.176,0.071,1.042,1.128,1.171,1.222,1.324
2020-10-18,1.164,0.07,1.036,1.119,1.161,1.208,1.319
2020-10-19,1.151,0.068,1.033,1.105,1.147,1.195,1.294
2020-10-20,1.139,0.068,1.016,1.093,1.138,1.184,1.277
2020-10-21,1.127,0.068,0.996,1.079,1.125,1.175,1.263
2020-10-22,1.117,0.066,0.99,1.068,1.118,1.16,1.243
2020-10-23,1.106,0.064,0.982,1.061,1.105,1.146,1.236
2020-10-24,1.095,0.065,0.974,1.05,1.096,1.141,1.227
2020-10-25,1.082,0.065,0.959,1.04,1.081,1.126,1.207
2020-10-26,1.072,0.064,0.95,1.028,1.073,1.111,1.198
2020-10-27,1.06,0.063,0.935,1.021,1.058,1.101,1.179
2020-10-28,1.049,0.061,0.928,1.01,1.048,1.089,1.167
2020-10-29,1.038,0.064,0.915,0.994,1.038,1.08,1.167
2020-10-30,1.03,0.061,0.916,0.985,1.032,1.075,1.153
2020-10-31,1.019,0.06,0.897,0.976,1.018,1.062,1.129
2020-11-01,1.009,0.059,0.897,0.966,1.009,1.051,1.118
2020-11-02,1.004,0.057,0.893,0.962,1.003,1.046,1.116
2020-11-03,0.997,0.058,0.88,0.959,0.997,1.037,1.108
2020-11-04,0.989,0.057,0.885,0.952,0.988,1.027,1.1
2020-11-05,0.983,0.058,0.875,0.943,0.982,1.024,1.1
2020-11-06,0.978,0.06,0.868,0.936,0.978,1.018,1.108
2020-11-07,0.974,0.058,0.869,0.935,0.973,1.009,1.096
2020-11-08,0.972,0.057,0.864,0.935,0.968,1.007,1.093
2020-11-09,0.971,0.057,0.862,0.932,0.968,1.006,1.097
2020-11-10,0.969,0.059,0.851,0.932,0.967,1.008,1.085
2020-11-11,0.969,0.059,0.861,0.929,0.966,1.01,1.082
2020-11-12,0.966,0.06,0.853,0.924,0.968,1.004,1.084
2020-11-13,0.969,0.06,0.86,0.927,0.968,1.009,1.09
2020-11-14,0.97,0.059,0.855,0.928,0.968,1.011,1.085
2020-11-15,0.971,0.058,0.858,0.933,0.971,1.01,1.082
2020-11-16,0.974,0.058,0.868,0.938,0.973,1.01,1.101
2020-11-17,0.976,0.057,0.863,0.938,0.975,1.014,1.092
2020-11-18,0.978,0.057,0.862,0.941,0.979,1.016,1.094
2020-11-19,0.983,0.06,0.863,0.942,0.983,1.022,1.097
2020-11-20,0.987,0.061,0.869,0.949,0.986,1.025,1.108
2020-11-21,0.988,0.063,0.864,0.946,0.987,1.03,1.112
2020-11-22,0.991,0.067,0.866,0.946,0.989,1.033,1.127
2020-11-23,0.993,0.068,0.859,0.947,0.992,1.038,1.124
2020-11-24,0.995,0.069,0.86,0.947,0.995,1.04,1.129
2020-11-25,0.995,0.073,0.858,0.945,0.997,1.043,1.142
2020-11-26,0.996,0.077,0.855,0.944,0.996,1.049,1.145
2020-11-27,0.995,0.08,0.846,0.941,0.993,1.051,1.152
2020-11-28,0.995,0.085,0.837,0.934,0.992,1.056,1.162
2020-11-29,0.994,0.089,0.823,0.935,0.989,1.052,1.174
2020-11-30,0.995,0.095,0.818,0.929,0.993,1.058,1.189
2020-12-01,0.996,0.099,0.808,0.927,0.993,1.062,1.199
2020-12-02,0.993,0.104,0.801,0.922,0.993,1.062,1.204
2020-12-03,0.993,0.106,0.794,0.921,0.991,1.061,1.203
2020-12-04,0.994,0.112,0.789,0.917,0.993,1.067,1.223
2020-12-05,0.995,0.118,0.778,0.914,0.99,1.075,1.233
2020-12-06,0.998,0.126,0.76,0.909,0.995,1.081,1.253
2020-12-07,0.999,0.129,0.753,0.907,0.992,1.081,1.273
2020-12-08,0.999,0.133,0.745,0.898,0.996,1.083,1.279
2020-12-09,1.0,0.139,0.747,0.897,0.995,1.085,1.301
2020-12-10,1.001,0.143,0.739,0.899,0.997,1.091,1.312
2020-12-11,1.003,0.149,0.73,0.894,1.0,1.099,1.322
2020-12-12,1.006,0.156,0.724,0.895,1.004,1.104,1.352
2020-12-13,1.006,0.158,0.716,0.89,1.0,1.104,1.355
2020-12-14,1.007,0.163,0.712,0.893,0.997,1.107,1.382
2020-12-15,1.007,0.167,0.708,0.895,0.995,1.105,1.394
2020-12-16,1.006,0.172,0.709,0.895,0.996,1.104,1.404
2020-12-17,1.008,0.177,0.702,0.89,0.997,1.109,1.397
2020-12-18,1.009,0.18,0.691,0.892,0.995,1.108,1.422
2020-12-19,1.01,0.183,0.688,0.888,0.996,1.11,1.416
2020-12-20,1.009,0.186,0.671,0.884,0.994,1.116,1.412
2020-12-21,1.009,0.19,0.682,0.885,0.986,1.118,1.457
2020-12-22,1.01,0.196,0.676,0.884,0.992,1.123,1.472
2020-12-23,1.008,0.198,0.669,0.876,0.984,1.118,1.465
2020-12-24,1.008,0.203,0.672,0.87,0.982,1.125,1.47
2020-12-25,1.007,0.204,0.668,0.865,0.982,1.125,1.5
2020-12-26,1.008,0.209,0.668,0.863,0.982,1.122,1.501
2020-12-27,1.007,0.212,0.665,0.856,0.982,1.127,1.481
2020-12-28,1.009,0.215,0.652,0.856,0.987,1.126,1.513
