,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.469,0.138,1.227,1.368,1.46,1.551,1.76
2020-03-08,1.444,0.129,1.205,1.35,1.438,1.525,1.705
2020-03-09,1.422,0.12,1.202,1.337,1.418,1.501,1.665
2020-03-10,1.395,0.115,1.186,1.316,1.387,1.469,1.629
2020-03-11,1.366,0.107,1.169,1.292,1.365,1.429,1.583
2020-03-12,1.334,0.1,1.152,1.264,1.33,1.4,1.537
2020-03-13,1.297,0.096,1.123,1.232,1.293,1.362,1.485
2020-03-14,1.258,0.089,1.097,1.193,1.254,1.317,1.441
2020-03-15,1.223,0.084,1.074,1.163,1.221,1.278,1.406
2020-03-16,1.184,0.079,1.041,1.128,1.182,1.236,1.354
2020-03-17,1.147,0.072,1.016,1.096,1.143,1.196,1.294
2020-03-18,1.111,0.068,0.993,1.059,1.11,1.159,1.253
2020-03-19,1.077,0.065,0.961,1.031,1.075,1.119,1.212
2020-03-20,1.044,0.062,0.935,0.998,1.044,1.088,1.168
2020-03-21,1.011,0.059,0.903,0.97,1.007,1.051,1.137
2020-03-22,0.984,0.06,0.867,0.943,0.982,1.022,1.101
2020-03-23,0.953,0.058,0.847,0.913,0.952,0.99,1.07
2020-03-24,0.927,0.056,0.823,0.886,0.927,0.963,1.038
2020-03-25,0.9,0.055,0.804,0.862,0.899,0.939,1.006
2020-03-26,0.878,0.053,0.773,0.845,0.878,0.914,0.985
2020-03-27,0.856,0.054,0.749,0.821,0.854,0.893,0.969
2020-03-28,0.839,0.053,0.74,0.801,0.836,0.875,0.944
2020-03-29,0.824,0.051,0.725,0.789,0.822,0.86,0.927
2020-03-30,0.808,0.052,0.71,0.773,0.807,0.842,0.911
2020-03-31,0.795,0.052,0.695,0.759,0.796,0.83,0.892
2020-04-01,0.784,0.051,0.69,0.748,0.783,0.818,0.884
2020-04-02,0.774,0.051,0.681,0.738,0.773,0.806,0.879
2020-04-03,0.764,0.05,0.673,0.73,0.762,0.797,0.867
2020-04-04,0.757,0.051,0.664,0.722,0.755,0.792,0.863
2020-04-05,0.75,0.05,0.663,0.715,0.749,0.783,0.851
2020-04-06,0.744,0.049,0.651,0.71,0.742,0.776,0.846
2020-04-07,0.738,0.049,0.652,0.705,0.736,0.769,0.843
2020-04-08,0.733,0.048,0.646,0.699,0.731,0.764,0.839
2020-04-09,0.728,0.048,0.641,0.695,0.725,0.76,0.827
2020-04-10,0.724,0.048,0.639,0.692,0.722,0.755,0.819
2020-04-11,0.72,0.048,0.631,0.686,0.717,0.751,0.817
2020-04-12,0.716,0.047,0.625,0.683,0.715,0.747,0.812
2020-04-13,0.712,0.047,0.625,0.678,0.71,0.742,0.802
2020-04-14,0.71,0.047,0.623,0.677,0.708,0.74,0.808
2020-04-15,0.705,0.047,0.619,0.675,0.704,0.735,0.797
2020-04-16,0.702,0.046,0.617,0.672,0.701,0.732,0.802
2020-04-17,0.699,0.045,0.616,0.667,0.696,0.729,0.79
2020-04-18,0.695,0.046,0.608,0.662,0.693,0.727,0.785
2020-04-19,0.69,0.047,0.602,0.658,0.689,0.72,0.786
2020-04-20,0.686,0.047,0.6,0.653,0.684,0.718,0.775
2020-04-21,0.682,0.047,0.592,0.652,0.682,0.713,0.78
2020-04-22,0.678,0.049,0.588,0.645,0.674,0.711,0.779
2020-04-23,0.675,0.048,0.583,0.641,0.674,0.707,0.775
2020-04-24,0.672,0.047,0.589,0.639,0.673,0.704,0.769
2020-04-25,0.668,0.047,0.585,0.635,0.667,0.698,0.769
2020-04-26,0.665,0.046,0.583,0.633,0.661,0.696,0.759
2020-04-27,0.662,0.046,0.578,0.63,0.66,0.694,0.761
2020-04-28,0.66,0.045,0.578,0.628,0.66,0.689,0.754
