,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.71,0.053,0.616,0.673,0.707,0.744,0.821
2020-04-07,0.709,0.053,0.61,0.671,0.706,0.744,0.817
2020-04-08,0.709,0.054,0.608,0.671,0.707,0.744,0.816
2020-04-09,0.71,0.053,0.614,0.673,0.71,0.743,0.813
2020-04-10,0.711,0.053,0.616,0.673,0.71,0.744,0.816
2020-04-11,0.711,0.052,0.616,0.675,0.709,0.743,0.825
2020-04-12,0.712,0.053,0.618,0.675,0.712,0.746,0.824
2020-04-13,0.712,0.053,0.611,0.673,0.711,0.746,0.82
2020-04-14,0.712,0.052,0.613,0.676,0.71,0.744,0.823
2020-04-15,0.714,0.051,0.62,0.68,0.712,0.748,0.823
2020-04-16,0.717,0.05,0.623,0.683,0.715,0.75,0.822
2020-04-17,0.719,0.051,0.624,0.684,0.716,0.751,0.823
2020-04-18,0.72,0.051,0.625,0.686,0.717,0.75,0.824
2020-04-19,0.721,0.052,0.622,0.684,0.72,0.753,0.828
2020-04-20,0.724,0.054,0.625,0.687,0.722,0.758,0.828
2020-04-21,0.726,0.053,0.625,0.689,0.724,0.763,0.836
2020-04-22,0.728,0.054,0.627,0.692,0.724,0.765,0.839
2020-04-23,0.733,0.056,0.627,0.695,0.733,0.769,0.848
2020-04-24,0.735,0.056,0.621,0.696,0.733,0.772,0.849
2020-04-25,0.739,0.058,0.632,0.701,0.74,0.777,0.858
2020-04-26,0.744,0.057,0.637,0.706,0.742,0.782,0.863
2020-04-27,0.748,0.06,0.631,0.709,0.747,0.79,0.87
2020-04-28,0.753,0.06,0.632,0.712,0.75,0.79,0.87
2020-04-29,0.757,0.06,0.636,0.718,0.754,0.795,0.88
2020-04-30,0.761,0.06,0.644,0.721,0.759,0.802,0.878
2020-05-01,0.767,0.06,0.657,0.728,0.762,0.805,0.889
2020-05-02,0.771,0.06,0.664,0.732,0.769,0.81,0.897
2020-05-03,0.776,0.059,0.675,0.733,0.775,0.819,0.893
2020-05-04,0.782,0.06,0.676,0.738,0.778,0.819,0.912
2020-05-05,0.789,0.06,0.683,0.744,0.786,0.827,0.917
2020-05-06,0.796,0.061,0.687,0.754,0.791,0.84,0.919
2020-05-07,0.803,0.062,0.698,0.76,0.8,0.843,0.935
2020-05-08,0.812,0.062,0.704,0.77,0.809,0.848,0.938
2020-05-09,0.821,0.063,0.71,0.776,0.82,0.86,0.945
2020-05-10,0.828,0.064,0.709,0.785,0.826,0.866,0.961
2020-05-11,0.835,0.064,0.72,0.791,0.832,0.874,0.96
2020-05-12,0.844,0.064,0.73,0.803,0.841,0.882,0.971
2020-05-13,0.852,0.065,0.734,0.806,0.853,0.892,0.984
2020-05-14,0.862,0.067,0.734,0.814,0.86,0.908,0.992
2020-05-15,0.871,0.067,0.746,0.825,0.871,0.917,1.008
2020-05-16,0.88,0.068,0.762,0.83,0.874,0.93,1.015
2020-05-17,0.889,0.069,0.767,0.839,0.884,0.939,1.022
2020-05-18,0.897,0.069,0.774,0.847,0.894,0.944,1.037
2020-05-19,0.904,0.071,0.784,0.854,0.905,0.949,1.045
2020-05-20,0.91,0.07,0.779,0.857,0.908,0.956,1.048
2020-05-21,0.916,0.071,0.791,0.864,0.912,0.966,1.062
2020-05-22,0.922,0.073,0.798,0.868,0.917,0.969,1.071
2020-05-23,0.926,0.074,0.802,0.87,0.922,0.973,1.08
2020-05-24,0.928,0.074,0.794,0.876,0.924,0.98,1.085
2020-05-25,0.934,0.074,0.804,0.882,0.933,0.982,1.086
2020-05-26,0.937,0.072,0.801,0.889,0.934,0.985,1.091
2020-05-27,0.94,0.074,0.797,0.89,0.938,0.988,1.094
2020-05-28,0.944,0.074,0.805,0.896,0.939,0.991,1.091
2020-05-29,0.948,0.075,0.809,0.897,0.944,0.997,1.107
2020-05-30,0.948,0.075,0.815,0.897,0.942,0.997,1.106
2020-05-31,0.952,0.075,0.822,0.9,0.947,0.998,1.115
2020-06-01,0.959,0.075,0.827,0.903,0.955,1.007,1.112
2020-06-02,0.962,0.076,0.828,0.906,0.961,1.014,1.114
2020-06-03,0.966,0.075,0.83,0.911,0.963,1.017,1.117
2020-06-04,0.972,0.076,0.826,0.918,0.969,1.019,1.129
2020-06-05,0.974,0.074,0.836,0.925,0.971,1.022,1.126
2020-06-06,0.978,0.076,0.837,0.925,0.975,1.032,1.131
2020-06-07,0.984,0.077,0.833,0.927,0.982,1.035,1.143
2020-06-08,0.992,0.077,0.85,0.939,0.988,1.043,1.153
2020-06-09,1.001,0.079,0.857,0.948,0.995,1.05,1.167
2020-06-10,1.011,0.079,0.86,0.957,1.005,1.063,1.182
2020-06-11,1.021,0.078,0.874,0.968,1.019,1.074,1.173
2020-06-12,1.03,0.076,0.893,0.977,1.026,1.08,1.185
2020-06-13,1.043,0.078,0.899,0.988,1.044,1.094,1.206
2020-06-14,1.054,0.078,0.908,1.002,1.054,1.103,1.21
2020-06-15,1.067,0.077,0.92,1.011,1.066,1.125,1.215
2020-06-16,1.078,0.078,0.923,1.023,1.078,1.132,1.238
2020-06-17,1.092,0.078,0.945,1.04,1.094,1.144,1.241
2020-06-18,1.106,0.079,0.954,1.054,1.103,1.162,1.263
2020-06-19,1.12,0.082,0.957,1.067,1.122,1.173,1.282
2020-06-20,1.134,0.083,0.969,1.078,1.138,1.187,1.293
2020-06-21,1.15,0.085,0.982,1.096,1.15,1.206,1.322
2020-06-22,1.168,0.086,1.002,1.113,1.166,1.22,1.351
2020-06-23,1.184,0.089,1.023,1.124,1.18,1.241,1.378
2020-06-24,1.199,0.09,1.039,1.138,1.197,1.256,1.383
2020-06-25,1.213,0.093,1.044,1.148,1.206,1.274,1.406
2020-06-26,1.231,0.094,1.057,1.171,1.227,1.292,1.425
2020-06-27,1.247,0.096,1.066,1.184,1.25,1.308,1.43
2020-06-28,1.26,0.095,1.084,1.196,1.257,1.316,1.445
2020-06-29,1.273,0.095,1.089,1.211,1.274,1.332,1.466
2020-06-30,1.285,0.1,1.09,1.221,1.28,1.35,1.48
2020-07-01,1.295,0.099,1.105,1.227,1.294,1.359,1.492
2020-07-02,1.302,0.098,1.116,1.233,1.302,1.366,1.502
2020-07-03,1.308,0.097,1.129,1.241,1.308,1.366,1.509
2020-07-04,1.313,0.098,1.133,1.243,1.305,1.373,1.526
2020-07-05,1.309,0.095,1.141,1.244,1.302,1.366,1.515
2020-07-06,1.305,0.095,1.128,1.24,1.298,1.37,1.504
2020-07-07,1.299,0.098,1.119,1.233,1.298,1.36,1.502
2020-07-08,1.29,0.095,1.119,1.223,1.287,1.35,1.49
2020-07-09,1.278,0.094,1.108,1.214,1.275,1.34,1.477
2020-07-10,1.261,0.094,1.092,1.194,1.258,1.326,1.454
2020-07-11,1.241,0.09,1.073,1.18,1.237,1.298,1.424
2020-07-12,1.222,0.087,1.066,1.163,1.217,1.279,1.398
2020-07-13,1.199,0.086,1.038,1.14,1.196,1.256,1.374
2020-07-14,1.181,0.085,1.025,1.123,1.174,1.232,1.361
2020-07-15,1.157,0.082,1.005,1.101,1.151,1.209,1.327
2020-07-16,1.133,0.081,0.992,1.077,1.132,1.187,1.301
2020-07-17,1.109,0.078,0.965,1.053,1.106,1.159,1.289
2020-07-18,1.082,0.076,0.95,1.028,1.077,1.129,1.24
2020-07-19,1.059,0.075,0.927,1.01,1.056,1.104,1.22
2020-07-20,1.033,0.073,0.897,0.982,1.026,1.083,1.176
2020-07-21,1.013,0.072,0.886,0.961,1.009,1.06,1.156
2020-07-22,0.993,0.071,0.857,0.943,0.993,1.04,1.136
2020-07-23,0.974,0.068,0.843,0.929,0.973,1.019,1.114
2020-07-24,0.958,0.068,0.83,0.914,0.954,1.003,1.102
2020-07-25,0.941,0.067,0.819,0.895,0.939,0.985,1.087
2020-07-26,0.927,0.065,0.812,0.879,0.925,0.969,1.053
2020-07-27,0.916,0.065,0.802,0.869,0.913,0.961,1.046
2020-07-28,0.909,0.064,0.791,0.865,0.906,0.951,1.043
2020-07-29,0.902,0.063,0.778,0.86,0.9,0.943,1.032
2020-07-30,0.897,0.064,0.767,0.854,0.897,0.937,1.027
2020-07-31,0.894,0.061,0.767,0.854,0.894,0.933,1.02
2020-08-01,0.892,0.062,0.769,0.853,0.893,0.932,1.017
2020-08-02,0.891,0.06,0.776,0.851,0.891,0.93,1.012
2020-08-03,0.894,0.061,0.766,0.853,0.892,0.932,1.013
2020-08-04,0.897,0.062,0.775,0.855,0.896,0.938,1.013
2020-08-05,0.901,0.06,0.783,0.86,0.901,0.943,1.014
2020-08-06,0.908,0.062,0.791,0.864,0.906,0.949,1.032
2020-08-07,0.917,0.064,0.798,0.875,0.914,0.955,1.049
2020-08-08,0.927,0.064,0.812,0.884,0.925,0.965,1.061
2020-08-09,0.937,0.065,0.816,0.894,0.933,0.976,1.076
2020-08-10,0.949,0.065,0.826,0.904,0.947,0.991,1.075
2020-08-11,0.96,0.065,0.837,0.917,0.956,1.0,1.094
2020-08-12,0.971,0.065,0.856,0.927,0.969,1.014,1.108
2020-08-13,0.983,0.065,0.864,0.937,0.982,1.026,1.122
2020-08-14,0.998,0.067,0.875,0.949,0.995,1.044,1.132
2020-08-15,1.014,0.068,0.897,0.961,1.012,1.065,1.15
2020-08-16,1.032,0.07,0.905,0.983,1.028,1.079,1.177
2020-08-17,1.051,0.073,0.919,1.004,1.048,1.097,1.198
2020-08-18,1.066,0.072,0.94,1.014,1.064,1.114,1.22
2020-08-19,1.084,0.073,0.948,1.032,1.08,1.135,1.226
2020-08-20,1.1,0.075,0.961,1.047,1.095,1.153,1.256
2020-08-21,1.114,0.077,0.968,1.061,1.113,1.167,1.273
2020-08-22,1.13,0.077,0.99,1.076,1.125,1.18,1.287
2020-08-23,1.148,0.08,1.008,1.089,1.145,1.2,1.321
2020-08-24,1.164,0.08,1.02,1.109,1.158,1.219,1.327
2020-08-25,1.182,0.082,1.033,1.126,1.177,1.236,1.353
2020-08-26,1.197,0.082,1.033,1.14,1.195,1.251,1.36
2020-08-27,1.213,0.082,1.054,1.158,1.208,1.269,1.374
2020-08-28,1.227,0.084,1.059,1.168,1.225,1.282,1.398
2020-08-29,1.241,0.084,1.076,1.184,1.24,1.295,1.414
2020-08-30,1.256,0.086,1.101,1.198,1.253,1.314,1.432
2020-08-31,1.269,0.089,1.1,1.205,1.266,1.332,1.449
2020-09-01,1.281,0.088,1.118,1.221,1.277,1.346,1.461
2020-09-02,1.295,0.09,1.131,1.236,1.29,1.356,1.469
2020-09-03,1.304,0.09,1.139,1.244,1.3,1.367,1.468
2020-09-04,1.315,0.091,1.14,1.25,1.317,1.374,1.492
2020-09-05,1.325,0.09,1.146,1.266,1.32,1.387,1.498
2020-09-06,1.332,0.091,1.163,1.273,1.327,1.394,1.522
2020-09-07,1.338,0.092,1.171,1.276,1.334,1.401,1.525
2020-09-08,1.348,0.094,1.171,1.281,1.345,1.407,1.549
2020-09-09,1.353,0.094,1.184,1.286,1.35,1.409,1.557
2020-09-10,1.361,0.094,1.198,1.296,1.355,1.421,1.558
2020-09-11,1.365,0.095,1.195,1.301,1.361,1.427,1.571
2020-09-12,1.367,0.094,1.197,1.302,1.36,1.426,1.571
2020-09-13,1.37,0.094,1.189,1.307,1.366,1.427,1.565
2020-09-14,1.372,0.09,1.206,1.312,1.372,1.43,1.559
2020-09-15,1.374,0.09,1.2,1.315,1.37,1.431,1.565
2020-09-16,1.376,0.09,1.201,1.314,1.375,1.431,1.567
2020-09-17,1.374,0.088,1.207,1.316,1.373,1.43,1.543
2020-09-18,1.367,0.089,1.2,1.307,1.366,1.429,1.544
2020-09-19,1.365,0.089,1.195,1.305,1.365,1.424,1.547
2020-09-20,1.36,0.086,1.189,1.3,1.363,1.416,1.533
2020-09-21,1.354,0.086,1.187,1.297,1.352,1.41,1.53
2020-09-22,1.346,0.086,1.164,1.292,1.345,1.404,1.509
2020-09-23,1.337,0.084,1.172,1.28,1.335,1.394,1.502
2020-09-24,1.328,0.086,1.155,1.27,1.326,1.386,1.5
2020-09-25,1.318,0.085,1.154,1.262,1.317,1.373,1.49
2020-09-26,1.31,0.085,1.14,1.251,1.308,1.366,1.482
2020-09-27,1.301,0.087,1.137,1.242,1.298,1.359,1.471
2020-09-28,1.293,0.086,1.131,1.23,1.289,1.35,1.465
2020-09-29,1.285,0.087,1.128,1.224,1.28,1.347,1.46
2020-09-30,1.277,0.086,1.118,1.219,1.274,1.332,1.454
2020-10-01,1.266,0.084,1.105,1.207,1.264,1.324,1.438
2020-10-02,1.258,0.082,1.096,1.201,1.26,1.313,1.412
2020-10-03,1.252,0.081,1.093,1.194,1.254,1.308,1.401
2020-10-04,1.245,0.079,1.086,1.191,1.241,1.301,1.396
2020-10-05,1.237,0.077,1.09,1.184,1.235,1.288,1.383
2020-10-06,1.227,0.076,1.07,1.176,1.223,1.279,1.376
2020-10-07,1.22,0.075,1.073,1.171,1.217,1.269,1.376
2020-10-08,1.212,0.073,1.07,1.158,1.212,1.259,1.358
2020-10-09,1.206,0.075,1.066,1.153,1.205,1.255,1.353
2020-10-10,1.197,0.074,1.055,1.145,1.2,1.246,1.339
2020-10-11,1.189,0.075,1.055,1.137,1.185,1.239,1.344
2020-10-12,1.18,0.074,1.047,1.126,1.178,1.224,1.338
2020-10-13,1.172,0.072,1.043,1.123,1.169,1.218,1.33
2020-10-14,1.163,0.072,1.032,1.114,1.16,1.206,1.317
2020-10-15,1.154,0.072,1.022,1.105,1.149,1.2,1.304
2020-10-16,1.147,0.072,1.004,1.096,1.145,1.194,1.298
2020-10-17,1.138,0.073,0.998,1.087,1.138,1.184,1.289
2020-10-18,1.13,0.073,0.989,1.082,1.129,1.174,1.279
2020-10-19,1.121,0.074,0.986,1.071,1.12,1.17,1.267
2020-10-20,1.112,0.075,0.976,1.059,1.11,1.162,1.249
2020-10-21,1.101,0.074,0.96,1.049,1.1,1.15,1.25
2020-10-22,1.092,0.073,0.958,1.04,1.091,1.14,1.239
2020-10-23,1.085,0.073,0.952,1.036,1.083,1.131,1.238
2020-10-24,1.077,0.072,0.95,1.031,1.076,1.125,1.225
2020-10-25,1.073,0.069,0.943,1.026,1.07,1.119,1.218
2020-10-26,1.07,0.069,0.937,1.022,1.07,1.114,1.213
2020-10-27,1.065,0.069,0.94,1.018,1.06,1.111,1.211
2020-10-28,1.062,0.069,0.932,1.014,1.058,1.109,1.201
2020-10-29,1.059,0.07,0.925,1.009,1.059,1.107,1.209
2020-10-30,1.055,0.07,0.927,1.007,1.055,1.102,1.202
2020-10-31,1.056,0.07,0.927,1.008,1.054,1.103,1.195
2020-11-01,1.056,0.069,0.925,1.007,1.054,1.1,1.198
2020-11-02,1.056,0.069,0.919,1.012,1.053,1.101,1.199
2020-11-03,1.057,0.068,0.931,1.009,1.056,1.102,1.196
2020-11-04,1.057,0.068,0.931,1.011,1.052,1.1,1.203
2020-11-05,1.057,0.068,0.93,1.013,1.052,1.106,1.201
2020-11-06,1.06,0.067,0.924,1.017,1.056,1.102,1.201
2020-11-07,1.064,0.066,0.943,1.019,1.062,1.108,1.196
2020-11-08,1.067,0.067,0.943,1.02,1.065,1.11,1.21
2020-11-09,1.07,0.067,0.946,1.022,1.068,1.117,1.202
2020-11-10,1.076,0.069,0.941,1.028,1.074,1.123,1.209
2020-11-11,1.084,0.068,0.95,1.039,1.08,1.13,1.225
2020-11-12,1.089,0.067,0.962,1.045,1.086,1.131,1.223
2020-11-13,1.095,0.069,0.959,1.048,1.093,1.139,1.237
2020-11-14,1.101,0.071,0.965,1.052,1.099,1.147,1.248
2020-11-15,1.107,0.07,0.973,1.059,1.105,1.153,1.248
2020-11-16,1.113,0.069,0.982,1.066,1.112,1.158,1.258
2020-11-17,1.119,0.071,0.99,1.07,1.114,1.162,1.263
2020-11-18,1.123,0.072,0.998,1.072,1.119,1.173,1.281
2020-11-19,1.132,0.072,1.004,1.082,1.128,1.179,1.279
2020-11-20,1.137,0.071,1.006,1.09,1.133,1.184,1.284
2020-11-21,1.143,0.067,1.022,1.094,1.141,1.185,1.281
2020-11-22,1.148,0.068,1.012,1.105,1.145,1.192,1.285
2020-11-23,1.152,0.07,1.02,1.105,1.15,1.194,1.296
2020-11-24,1.153,0.069,1.029,1.104,1.151,1.2,1.29
2020-11-25,1.154,0.071,1.015,1.105,1.151,1.202,1.299
2020-11-26,1.157,0.072,1.022,1.105,1.155,1.207,1.296
2020-11-27,1.158,0.075,1.014,1.104,1.158,1.209,1.311
2020-11-28,1.157,0.074,1.018,1.104,1.156,1.209,1.299
2020-11-29,1.156,0.074,1.016,1.101,1.157,1.207,1.297
2020-11-30,1.155,0.076,1.017,1.101,1.154,1.207,1.307
2020-12-01,1.15,0.075,1.005,1.099,1.148,1.201,1.303
2020-12-02,1.144,0.074,1.008,1.092,1.141,1.19,1.295
2020-12-03,1.139,0.074,1.004,1.09,1.137,1.188,1.289
2020-12-04,1.133,0.071,1.004,1.084,1.132,1.176,1.28
2020-12-05,1.127,0.071,0.99,1.078,1.125,1.173,1.278
2020-12-06,1.121,0.07,0.988,1.073,1.12,1.166,1.26
2020-12-07,1.115,0.068,0.982,1.071,1.114,1.159,1.254
2020-12-08,1.108,0.066,0.983,1.062,1.107,1.154,1.243
2020-12-09,1.1,0.068,0.97,1.054,1.099,1.142,1.248
2020-12-10,1.092,0.068,0.965,1.044,1.09,1.137,1.231
2020-12-11,1.082,0.067,0.967,1.034,1.082,1.128,1.216
2020-12-12,1.072,0.065,0.957,1.026,1.068,1.118,1.203
2020-12-13,1.064,0.066,0.945,1.015,1.063,1.11,1.199
2020-12-14,1.057,0.066,0.935,1.011,1.053,1.101,1.192
2020-12-15,1.05,0.069,0.93,1.001,1.046,1.096,1.191
2020-12-16,1.041,0.07,0.908,0.992,1.04,1.087,1.189
2020-12-17,1.032,0.073,0.897,0.983,1.032,1.081,1.182
2020-12-18,1.023,0.071,0.895,0.973,1.019,1.067,1.168
2020-12-19,1.017,0.071,0.892,0.968,1.011,1.062,1.169
2020-12-20,1.011,0.069,0.883,0.963,1.009,1.056,1.154
2020-12-21,1.005,0.07,0.879,0.954,1.002,1.052,1.142
2020-12-22,0.998,0.069,0.871,0.947,0.996,1.042,1.139
2020-12-23,0.993,0.071,0.86,0.945,0.989,1.04,1.143
2020-12-24,0.991,0.075,0.847,0.94,0.99,1.041,1.139
2020-12-25,0.99,0.077,0.843,0.937,0.989,1.043,1.137
2020-12-26,0.986,0.079,0.833,0.929,0.986,1.036,1.147
2020-12-27,0.982,0.082,0.835,0.928,0.976,1.034,1.164
2020-12-28,0.98,0.083,0.826,0.923,0.974,1.034,1.156
2020-12-29,0.975,0.084,0.817,0.917,0.97,1.03,1.148
2020-12-30,0.975,0.088,0.813,0.916,0.968,1.033,1.163
2020-12-31,0.973,0.093,0.803,0.908,0.97,1.032,1.167
2021-01-01,0.972,0.096,0.795,0.906,0.966,1.036,1.176
2021-01-02,0.972,0.102,0.784,0.903,0.964,1.034,1.185
2021-01-03,0.972,0.108,0.777,0.899,0.965,1.04,1.191
2021-01-04,0.973,0.112,0.777,0.895,0.964,1.044,1.214
2021-01-05,0.974,0.115,0.767,0.893,0.963,1.047,1.221
2021-01-06,0.973,0.119,0.756,0.892,0.957,1.048,1.237
2021-01-07,0.973,0.122,0.758,0.888,0.96,1.041,1.229
2021-01-08,0.975,0.127,0.762,0.886,0.962,1.055,1.25
2021-01-09,0.976,0.133,0.741,0.883,0.964,1.051,1.265
2021-01-10,0.974,0.137,0.746,0.88,0.959,1.058,1.263
2021-01-11,0.975,0.139,0.737,0.878,0.96,1.064,1.277
2021-01-12,0.976,0.145,0.728,0.876,0.958,1.068,1.304
2021-01-13,0.976,0.15,0.732,0.869,0.963,1.065,1.296
2021-01-14,0.977,0.157,0.713,0.868,0.96,1.068,1.318
2021-01-15,0.979,0.161,0.705,0.868,0.958,1.069,1.343
2021-01-16,0.978,0.163,0.699,0.868,0.966,1.071,1.334
2021-01-17,0.978,0.17,0.704,0.859,0.961,1.076,1.332
2021-01-18,0.977,0.171,0.696,0.851,0.962,1.075,1.351
2021-01-19,0.978,0.175,0.683,0.853,0.966,1.078,1.364
2021-01-20,0.978,0.178,0.685,0.849,0.961,1.086,1.363
2021-01-21,0.979,0.181,0.688,0.844,0.963,1.083,1.393
2021-01-22,0.98,0.184,0.686,0.85,0.963,1.097,1.389
2021-01-23,0.982,0.189,0.668,0.849,0.96,1.094,1.408
2021-01-24,0.984,0.192,0.667,0.849,0.963,1.102,1.411
2021-01-25,0.985,0.195,0.668,0.848,0.964,1.098,1.43
2021-01-26,0.985,0.198,0.662,0.844,0.965,1.102,1.43
2021-01-27,0.985,0.201,0.661,0.848,0.961,1.098,1.43
2021-01-28,0.988,0.205,0.65,0.841,0.964,1.103,1.479
2021-01-29,0.986,0.21,0.641,0.835,0.963,1.095,1.464
