,mean,std,2.5%,25%,median,75%,97.5%
2020-04-04,0.717,0.047,0.627,0.686,0.717,0.746,0.809
2020-04-05,0.719,0.049,0.627,0.683,0.718,0.75,0.816
2020-04-06,0.722,0.048,0.633,0.686,0.722,0.754,0.82
2020-04-07,0.725,0.049,0.631,0.691,0.725,0.757,0.822
2020-04-08,0.73,0.05,0.636,0.696,0.728,0.762,0.835
2020-04-09,0.735,0.049,0.65,0.698,0.735,0.766,0.835
2020-04-10,0.74,0.048,0.654,0.704,0.739,0.77,0.837
2020-04-11,0.747,0.049,0.654,0.713,0.745,0.779,0.848
2020-04-12,0.751,0.049,0.655,0.719,0.749,0.783,0.845
2020-04-13,0.755,0.048,0.661,0.723,0.754,0.785,0.853
2020-04-14,0.762,0.049,0.667,0.727,0.76,0.793,0.861
2020-04-15,0.768,0.051,0.672,0.733,0.766,0.798,0.876
2020-04-16,0.774,0.052,0.671,0.739,0.773,0.806,0.882
2020-04-17,0.781,0.054,0.683,0.742,0.78,0.814,0.892
2020-04-18,0.784,0.054,0.69,0.745,0.782,0.818,0.895
2020-04-19,0.789,0.054,0.696,0.75,0.787,0.828,0.897
2020-04-20,0.792,0.053,0.697,0.753,0.79,0.828,0.894
2020-04-21,0.794,0.053,0.7,0.757,0.793,0.83,0.899
2020-04-22,0.798,0.054,0.695,0.76,0.797,0.835,0.905
2020-04-23,0.798,0.057,0.69,0.758,0.794,0.837,0.916
2020-04-24,0.8,0.056,0.698,0.76,0.8,0.838,0.915
2020-04-25,0.801,0.059,0.693,0.76,0.798,0.841,0.915
2020-04-26,0.801,0.058,0.697,0.759,0.8,0.841,0.915
2020-04-27,0.802,0.058,0.692,0.762,0.8,0.84,0.924
2020-04-28,0.803,0.057,0.698,0.763,0.802,0.839,0.923
2020-04-29,0.803,0.056,0.693,0.765,0.801,0.839,0.92
2020-04-30,0.803,0.057,0.697,0.767,0.8,0.84,0.915
2020-05-01,0.801,0.055,0.697,0.765,0.798,0.837,0.913
2020-05-02,0.8,0.058,0.689,0.763,0.798,0.832,0.919
2020-05-03,0.799,0.058,0.683,0.759,0.801,0.836,0.918
2020-05-04,0.797,0.058,0.683,0.759,0.795,0.834,0.92
2020-05-05,0.796,0.056,0.691,0.759,0.794,0.832,0.914
2020-05-06,0.795,0.054,0.696,0.757,0.794,0.831,0.907
2020-05-07,0.794,0.055,0.689,0.76,0.791,0.827,0.902
2020-05-08,0.795,0.054,0.69,0.759,0.794,0.83,0.894
2020-05-09,0.796,0.053,0.688,0.761,0.795,0.832,0.904
2020-05-10,0.797,0.053,0.692,0.763,0.799,0.832,0.903
2020-05-11,0.797,0.053,0.698,0.76,0.796,0.832,0.904
2020-05-12,0.796,0.052,0.7,0.762,0.794,0.832,0.909
2020-05-13,0.797,0.052,0.698,0.763,0.793,0.829,0.906
2020-05-14,0.798,0.052,0.704,0.762,0.795,0.833,0.909
2020-05-15,0.802,0.053,0.701,0.766,0.8,0.838,0.905
2020-05-16,0.805,0.055,0.704,0.767,0.804,0.841,0.913
2020-05-17,0.809,0.055,0.707,0.769,0.808,0.845,0.92
2020-05-18,0.813,0.055,0.707,0.775,0.813,0.849,0.931
2020-05-19,0.815,0.054,0.717,0.776,0.816,0.851,0.923
2020-05-20,0.822,0.056,0.718,0.783,0.822,0.857,0.937
2020-05-21,0.827,0.054,0.726,0.79,0.826,0.86,0.944
2020-05-22,0.834,0.055,0.731,0.798,0.832,0.869,0.947
2020-05-23,0.839,0.055,0.739,0.802,0.836,0.874,0.953
2020-05-24,0.846,0.056,0.741,0.807,0.843,0.881,0.96
2020-05-25,0.852,0.056,0.751,0.812,0.85,0.89,0.958
2020-05-26,0.859,0.057,0.75,0.82,0.857,0.895,0.98
2020-05-27,0.864,0.059,0.757,0.825,0.862,0.901,0.989
2020-05-28,0.868,0.06,0.758,0.826,0.866,0.904,0.993
2020-05-29,0.873,0.062,0.758,0.833,0.87,0.911,1.004
2020-05-30,0.876,0.062,0.755,0.833,0.875,0.916,0.999
2020-05-31,0.878,0.062,0.761,0.836,0.877,0.918,1.004
2020-06-01,0.879,0.062,0.765,0.835,0.877,0.92,1.0
2020-06-02,0.882,0.063,0.767,0.836,0.883,0.923,1.009
2020-06-03,0.884,0.065,0.765,0.842,0.884,0.925,1.017
2020-06-04,0.884,0.064,0.766,0.84,0.884,0.926,1.019
2020-06-05,0.883,0.065,0.765,0.84,0.881,0.924,1.015
2020-06-06,0.884,0.064,0.762,0.842,0.88,0.929,1.014
2020-06-07,0.884,0.063,0.756,0.842,0.881,0.926,1.009
2020-06-08,0.883,0.064,0.765,0.838,0.881,0.925,1.003
2020-06-09,0.885,0.064,0.77,0.839,0.881,0.928,1.01
2020-06-10,0.888,0.064,0.776,0.842,0.884,0.929,1.028
2020-06-11,0.892,0.061,0.777,0.849,0.889,0.933,1.02
2020-06-12,0.897,0.061,0.785,0.856,0.895,0.934,1.025
2020-06-13,0.904,0.061,0.789,0.862,0.904,0.943,1.034
2020-06-14,0.91,0.06,0.796,0.87,0.907,0.949,1.028
2020-06-15,0.917,0.061,0.801,0.877,0.91,0.955,1.042
2020-06-16,0.926,0.061,0.817,0.884,0.924,0.963,1.063
2020-06-17,0.937,0.063,0.817,0.896,0.933,0.981,1.065
2020-06-18,0.951,0.064,0.84,0.909,0.947,0.989,1.089
2020-06-19,0.964,0.066,0.846,0.917,0.964,1.005,1.099
2020-06-20,0.975,0.066,0.853,0.929,0.971,1.022,1.107
2020-06-21,0.989,0.068,0.861,0.941,0.989,1.036,1.118
2020-06-22,1.002,0.069,0.873,0.953,1.003,1.051,1.136
2020-06-23,1.016,0.069,0.889,0.965,1.016,1.063,1.153
2020-06-24,1.033,0.07,0.911,0.984,1.033,1.081,1.163
2020-06-25,1.047,0.07,0.929,0.998,1.043,1.093,1.191
2020-06-26,1.062,0.073,0.932,1.009,1.061,1.109,1.201
2020-06-27,1.077,0.075,0.934,1.025,1.074,1.121,1.235
2020-06-28,1.093,0.076,0.945,1.043,1.09,1.14,1.244
2020-06-29,1.108,0.076,0.968,1.06,1.107,1.152,1.261
2020-06-30,1.123,0.076,0.974,1.072,1.122,1.17,1.289
2020-07-01,1.134,0.075,0.99,1.085,1.13,1.18,1.296
2020-07-02,1.145,0.075,1.002,1.094,1.143,1.193,1.306
2020-07-03,1.162,0.074,1.025,1.112,1.159,1.209,1.314
2020-07-04,1.174,0.076,1.038,1.12,1.171,1.226,1.336
2020-07-05,1.188,0.078,1.04,1.136,1.186,1.24,1.342
2020-07-06,1.2,0.077,1.061,1.146,1.196,1.25,1.358
2020-07-07,1.212,0.077,1.069,1.157,1.211,1.264,1.367
2020-07-08,1.223,0.078,1.081,1.168,1.221,1.271,1.381
2020-07-09,1.233,0.079,1.087,1.183,1.23,1.283,1.396
2020-07-10,1.241,0.081,1.087,1.186,1.238,1.297,1.4
2020-07-11,1.247,0.082,1.102,1.191,1.248,1.304,1.416
2020-07-12,1.253,0.082,1.093,1.195,1.254,1.308,1.422
2020-07-13,1.258,0.082,1.103,1.202,1.257,1.312,1.422
2020-07-14,1.265,0.081,1.109,1.208,1.263,1.322,1.419
2020-07-15,1.266,0.084,1.106,1.206,1.266,1.323,1.43
2020-07-16,1.267,0.085,1.11,1.209,1.265,1.325,1.433
2020-07-17,1.266,0.085,1.123,1.208,1.262,1.321,1.436
2020-07-18,1.264,0.086,1.098,1.205,1.261,1.317,1.436
2020-07-19,1.26,0.088,1.097,1.199,1.256,1.32,1.433
2020-07-20,1.257,0.087,1.101,1.194,1.254,1.313,1.437
2020-07-21,1.252,0.085,1.105,1.192,1.249,1.306,1.428
2020-07-22,1.243,0.084,1.092,1.183,1.243,1.299,1.423
2020-07-23,1.236,0.085,1.082,1.175,1.232,1.293,1.41
2020-07-24,1.227,0.085,1.068,1.164,1.224,1.283,1.402
2020-07-25,1.217,0.082,1.064,1.158,1.219,1.272,1.377
2020-07-26,1.207,0.079,1.054,1.155,1.206,1.261,1.358
2020-07-27,1.195,0.075,1.052,1.146,1.193,1.244,1.342
2020-07-28,1.186,0.075,1.047,1.134,1.184,1.235,1.332
2020-07-29,1.175,0.075,1.038,1.12,1.173,1.228,1.327
2020-07-30,1.168,0.075,1.032,1.118,1.164,1.216,1.323
2020-07-31,1.162,0.073,1.03,1.111,1.155,1.208,1.314
2020-08-01,1.153,0.073,1.019,1.106,1.15,1.197,1.298
2020-08-02,1.148,0.071,1.009,1.101,1.142,1.193,1.29
2020-08-03,1.144,0.069,1.015,1.094,1.14,1.192,1.282
2020-08-04,1.141,0.072,1.006,1.09,1.14,1.189,1.28
2020-08-05,1.141,0.074,1.007,1.086,1.138,1.194,1.294
2020-08-06,1.142,0.073,1.012,1.088,1.139,1.193,1.294
2020-08-07,1.139,0.073,1.007,1.084,1.139,1.188,1.291
2020-08-08,1.14,0.073,1.013,1.085,1.136,1.189,1.279
2020-08-09,1.14,0.073,1.012,1.089,1.131,1.19,1.293
2020-08-10,1.141,0.071,1.015,1.09,1.139,1.187,1.287
2020-08-11,1.143,0.071,1.017,1.097,1.141,1.187,1.296
2020-08-12,1.145,0.069,1.013,1.098,1.145,1.187,1.291
2020-08-13,1.143,0.07,1.018,1.094,1.14,1.187,1.288
2020-08-14,1.143,0.071,1.011,1.096,1.141,1.188,1.292
2020-08-15,1.144,0.073,1.009,1.092,1.144,1.19,1.293
2020-08-16,1.142,0.072,1.007,1.092,1.142,1.191,1.283
2020-08-17,1.143,0.074,1.009,1.088,1.142,1.192,1.296
2020-08-18,1.145,0.074,1.011,1.091,1.141,1.194,1.3
2020-08-19,1.143,0.073,1.011,1.091,1.136,1.189,1.294
2020-08-20,1.143,0.073,1.007,1.094,1.137,1.192,1.294
2020-08-21,1.142,0.075,0.995,1.094,1.14,1.191,1.294
2020-08-22,1.141,0.074,0.998,1.093,1.137,1.19,1.291
2020-08-23,1.143,0.071,1.01,1.095,1.142,1.19,1.281
2020-08-24,1.144,0.071,1.016,1.091,1.144,1.191,1.289
2020-08-25,1.146,0.071,1.01,1.094,1.146,1.196,1.295
2020-08-26,1.148,0.072,1.02,1.096,1.146,1.192,1.293
2020-08-27,1.149,0.071,1.018,1.1,1.145,1.195,1.294
2020-08-28,1.15,0.072,1.014,1.099,1.146,1.197,1.297
2020-08-29,1.152,0.073,1.023,1.101,1.148,1.199,1.298
2020-08-30,1.152,0.074,1.019,1.101,1.149,1.2,1.298
2020-08-31,1.153,0.073,1.022,1.102,1.147,1.201,1.3
2020-09-01,1.154,0.073,1.025,1.105,1.149,1.202,1.311
2020-09-02,1.157,0.074,1.03,1.108,1.153,1.204,1.307
2020-09-03,1.16,0.073,1.028,1.111,1.157,1.207,1.308
2020-09-04,1.166,0.072,1.038,1.117,1.161,1.214,1.311
2020-09-05,1.17,0.073,1.039,1.116,1.167,1.219,1.322
2020-09-06,1.174,0.072,1.039,1.125,1.171,1.222,1.319
2020-09-07,1.18,0.071,1.047,1.13,1.175,1.226,1.329
2020-09-08,1.183,0.071,1.053,1.133,1.182,1.228,1.329
2020-09-09,1.192,0.071,1.058,1.143,1.19,1.241,1.336
2020-09-10,1.204,0.072,1.069,1.153,1.201,1.252,1.341
2020-09-11,1.215,0.073,1.07,1.168,1.211,1.266,1.357
2020-09-12,1.226,0.073,1.081,1.177,1.226,1.272,1.366
2020-09-13,1.237,0.074,1.093,1.186,1.239,1.286,1.383
2020-09-14,1.251,0.074,1.113,1.2,1.249,1.3,1.397
2020-09-15,1.267,0.075,1.131,1.213,1.262,1.313,1.421
2020-09-16,1.279,0.079,1.135,1.223,1.274,1.333,1.45
2020-09-17,1.296,0.079,1.143,1.242,1.295,1.347,1.46
2020-09-18,1.313,0.081,1.161,1.261,1.315,1.364,1.471
2020-09-19,1.325,0.085,1.168,1.268,1.319,1.382,1.505
2020-09-20,1.34,0.087,1.182,1.277,1.337,1.399,1.514
2020-09-21,1.357,0.087,1.196,1.295,1.357,1.418,1.524
2020-09-22,1.368,0.085,1.208,1.312,1.363,1.43,1.535
2020-09-23,1.38,0.085,1.223,1.324,1.376,1.437,1.547
2020-09-24,1.393,0.085,1.234,1.334,1.39,1.448,1.572
2020-09-25,1.403,0.087,1.248,1.342,1.398,1.458,1.582
2020-09-26,1.409,0.087,1.253,1.349,1.406,1.462,1.59
2020-09-27,1.418,0.088,1.254,1.355,1.417,1.474,1.597
2020-09-28,1.425,0.087,1.252,1.368,1.421,1.482,1.598
2020-09-29,1.427,0.088,1.262,1.368,1.428,1.484,1.595
2020-09-30,1.429,0.086,1.264,1.37,1.431,1.488,1.591
2020-10-01,1.429,0.086,1.255,1.369,1.425,1.49,1.603
2020-10-02,1.425,0.088,1.252,1.365,1.425,1.485,1.605
2020-10-03,1.423,0.084,1.266,1.367,1.415,1.479,1.588
2020-10-04,1.421,0.085,1.257,1.365,1.414,1.478,1.595
2020-10-05,1.414,0.088,1.253,1.354,1.407,1.474,1.592
2020-10-06,1.407,0.089,1.243,1.346,1.404,1.465,1.585
2020-10-07,1.399,0.089,1.23,1.342,1.397,1.456,1.58
2020-10-08,1.39,0.088,1.22,1.334,1.388,1.448,1.567
2020-10-09,1.379,0.087,1.218,1.32,1.376,1.433,1.557
2020-10-10,1.367,0.086,1.203,1.307,1.367,1.422,1.552
2020-10-11,1.359,0.083,1.202,1.304,1.356,1.416,1.528
2020-10-12,1.349,0.081,1.195,1.291,1.353,1.402,1.519
2020-10-13,1.339,0.079,1.181,1.288,1.338,1.392,1.491
2020-10-14,1.326,0.081,1.17,1.271,1.324,1.384,1.492
2020-10-15,1.309,0.078,1.158,1.253,1.307,1.363,1.467
2020-10-16,1.297,0.079,1.145,1.241,1.296,1.353,1.452
2020-10-17,1.284,0.079,1.123,1.231,1.282,1.338,1.434
2020-10-18,1.273,0.08,1.11,1.22,1.273,1.327,1.429
2020-10-19,1.258,0.079,1.098,1.206,1.259,1.312,1.415
2020-10-20,1.248,0.078,1.093,1.197,1.246,1.296,1.404
2020-10-21,1.238,0.078,1.082,1.188,1.237,1.289,1.384
2020-10-22,1.229,0.077,1.083,1.177,1.229,1.281,1.384
2020-10-23,1.22,0.076,1.069,1.172,1.216,1.273,1.376
2020-10-24,1.211,0.077,1.064,1.159,1.208,1.264,1.367
2020-10-25,1.206,0.077,1.059,1.159,1.2,1.253,1.364
2020-10-26,1.197,0.075,1.047,1.148,1.195,1.244,1.349
2020-10-27,1.191,0.072,1.047,1.144,1.19,1.235,1.337
2020-10-28,1.187,0.073,1.042,1.138,1.186,1.232,1.338
2020-10-29,1.182,0.073,1.04,1.134,1.18,1.224,1.337
2020-10-30,1.176,0.074,1.04,1.126,1.173,1.224,1.328
2020-10-31,1.172,0.074,1.038,1.119,1.171,1.223,1.322
2020-11-01,1.169,0.074,1.034,1.118,1.17,1.223,1.325
2020-11-02,1.162,0.074,1.022,1.108,1.16,1.212,1.306
2020-11-03,1.158,0.074,1.02,1.107,1.158,1.205,1.31
2020-11-04,1.154,0.074,1.01,1.104,1.154,1.203,1.307
2020-11-05,1.149,0.073,1.02,1.098,1.149,1.199,1.292
2020-11-06,1.147,0.071,1.008,1.1,1.145,1.197,1.281
2020-11-07,1.144,0.07,1.013,1.097,1.142,1.193,1.291
2020-11-08,1.143,0.071,1.019,1.093,1.144,1.189,1.284
2020-11-09,1.141,0.071,1.004,1.09,1.138,1.189,1.272
2020-11-10,1.137,0.072,0.998,1.089,1.137,1.189,1.276
2020-11-11,1.137,0.073,0.998,1.089,1.137,1.187,1.284
2020-11-12,1.133,0.072,0.995,1.083,1.132,1.179,1.279
2020-11-13,1.133,0.072,1.002,1.087,1.132,1.179,1.281
2020-11-14,1.131,0.069,1.002,1.082,1.127,1.177,1.282
2020-11-15,1.132,0.067,1.007,1.085,1.129,1.175,1.264
2020-11-16,1.132,0.069,1.007,1.086,1.131,1.175,1.279
2020-11-17,1.133,0.068,1.003,1.087,1.131,1.175,1.272
2020-11-18,1.132,0.067,1.016,1.087,1.129,1.175,1.264
2020-11-19,1.133,0.069,1.006,1.087,1.129,1.175,1.282
2020-11-20,1.132,0.071,1.001,1.084,1.13,1.176,1.289
2020-11-21,1.131,0.07,1.006,1.084,1.126,1.179,1.273
2020-11-22,1.131,0.069,0.999,1.084,1.126,1.177,1.265
2020-11-23,1.128,0.068,1.003,1.079,1.126,1.172,1.262
2020-11-24,1.127,0.068,1.005,1.078,1.124,1.17,1.266
2020-11-25,1.126,0.069,0.995,1.077,1.126,1.168,1.271
2020-11-26,1.123,0.07,0.996,1.073,1.12,1.166,1.272
2020-11-27,1.117,0.073,0.983,1.067,1.113,1.164,1.27
2020-11-28,1.111,0.071,0.986,1.059,1.112,1.156,1.263
2020-11-29,1.106,0.07,0.976,1.061,1.103,1.149,1.248
2020-11-30,1.099,0.069,0.969,1.054,1.098,1.141,1.237
2020-12-01,1.092,0.068,0.97,1.046,1.089,1.137,1.225
2020-12-02,1.085,0.066,0.957,1.039,1.084,1.129,1.214
2020-12-03,1.076,0.066,0.952,1.031,1.076,1.12,1.208
2020-12-04,1.063,0.065,0.943,1.017,1.061,1.104,1.198
2020-12-05,1.05,0.065,0.933,1.003,1.045,1.095,1.184
2020-12-06,1.036,0.065,0.919,0.993,1.033,1.078,1.17
2020-12-07,1.025,0.065,0.908,0.98,1.021,1.066,1.157
2020-12-08,1.011,0.063,0.896,0.966,1.008,1.053,1.147
2020-12-09,0.995,0.062,0.879,0.955,0.992,1.038,1.127
2020-12-10,0.98,0.063,0.861,0.935,0.978,1.022,1.107
2020-12-11,0.964,0.064,0.846,0.922,0.961,1.01,1.085
2020-12-12,0.948,0.062,0.835,0.903,0.945,0.993,1.069
2020-12-13,0.932,0.063,0.814,0.889,0.932,0.973,1.059
2020-12-14,0.917,0.06,0.797,0.877,0.917,0.957,1.03
2020-12-15,0.902,0.059,0.791,0.861,0.902,0.942,1.022
2020-12-16,0.888,0.057,0.781,0.849,0.886,0.926,1.01
2020-12-17,0.875,0.057,0.764,0.837,0.873,0.911,0.99
2020-12-18,0.862,0.055,0.76,0.825,0.859,0.898,0.972
2020-12-19,0.853,0.054,0.751,0.815,0.852,0.886,0.97
2020-12-20,0.844,0.054,0.744,0.81,0.841,0.878,0.963
2020-12-21,0.835,0.053,0.729,0.799,0.834,0.869,0.941
2020-12-22,0.827,0.054,0.726,0.791,0.828,0.861,0.937
2020-12-23,0.818,0.053,0.724,0.78,0.817,0.851,0.929
2020-12-24,0.812,0.052,0.71,0.779,0.809,0.845,0.923
2020-12-25,0.807,0.052,0.71,0.774,0.805,0.84,0.914
2020-12-26,0.802,0.052,0.707,0.769,0.799,0.834,0.907
2020-12-27,0.797,0.053,0.708,0.761,0.795,0.83,0.909
2020-12-28,0.792,0.053,0.695,0.751,0.788,0.827,0.902
2020-12-29,0.788,0.053,0.687,0.752,0.785,0.822,0.899
2020-12-30,0.786,0.054,0.693,0.747,0.782,0.822,0.891
2020-12-31,0.785,0.054,0.687,0.747,0.782,0.82,0.89
2021-01-01,0.784,0.051,0.691,0.748,0.782,0.816,0.891
2021-01-02,0.782,0.051,0.683,0.748,0.782,0.817,0.883
2021-01-03,0.783,0.053,0.687,0.747,0.781,0.818,0.895
2021-01-04,0.783,0.052,0.683,0.747,0.781,0.815,0.895
2021-01-05,0.785,0.051,0.687,0.749,0.782,0.818,0.891
2021-01-06,0.786,0.052,0.694,0.749,0.783,0.82,0.894
2021-01-07,0.787,0.053,0.693,0.75,0.785,0.822,0.896
2021-01-08,0.788,0.052,0.689,0.755,0.788,0.82,0.882
2021-01-09,0.79,0.05,0.695,0.756,0.79,0.826,0.884
2021-01-10,0.792,0.05,0.699,0.755,0.791,0.829,0.892
2021-01-11,0.796,0.051,0.702,0.76,0.794,0.83,0.898
2021-01-12,0.801,0.052,0.704,0.766,0.801,0.835,0.908
2021-01-13,0.804,0.053,0.704,0.769,0.803,0.837,0.902
2021-01-14,0.808,0.053,0.711,0.77,0.806,0.843,0.909
2021-01-15,0.812,0.052,0.713,0.78,0.812,0.845,0.919
2021-01-16,0.819,0.053,0.716,0.783,0.816,0.854,0.925
2021-01-17,0.825,0.054,0.722,0.789,0.824,0.862,0.934
2021-01-18,0.832,0.054,0.731,0.795,0.829,0.87,0.94
2021-01-19,0.838,0.054,0.738,0.799,0.838,0.875,0.947
2021-01-20,0.844,0.053,0.747,0.805,0.844,0.881,0.951
2021-01-21,0.851,0.053,0.757,0.814,0.848,0.886,0.968
2021-01-22,0.86,0.054,0.764,0.821,0.857,0.893,0.975
2021-01-23,0.868,0.054,0.767,0.83,0.866,0.903,0.979
2021-01-24,0.878,0.055,0.769,0.84,0.876,0.914,0.997
2021-01-25,0.886,0.056,0.776,0.85,0.888,0.921,0.999
2021-01-26,0.899,0.058,0.783,0.862,0.897,0.933,1.023
2021-01-27,0.908,0.057,0.798,0.871,0.907,0.946,1.017
2021-01-28,0.918,0.059,0.804,0.88,0.916,0.957,1.043
2021-01-29,0.93,0.058,0.82,0.893,0.928,0.969,1.044
2021-01-30,0.942,0.061,0.815,0.901,0.939,0.983,1.059
2021-01-31,0.955,0.062,0.832,0.917,0.954,0.997,1.075
2021-02-01,0.968,0.064,0.851,0.924,0.97,1.009,1.095
2021-02-02,0.981,0.064,0.866,0.939,0.978,1.022,1.108
2021-02-03,0.994,0.066,0.87,0.949,0.992,1.037,1.133
2021-02-04,1.006,0.065,0.892,0.961,1.002,1.052,1.131
2021-02-05,1.02,0.064,0.906,0.973,1.02,1.063,1.147
2021-02-06,1.032,0.064,0.913,0.986,1.03,1.076,1.161
2021-02-07,1.045,0.065,0.92,0.998,1.043,1.09,1.176
2021-02-08,1.061,0.067,0.933,1.017,1.057,1.105,1.19
2021-02-09,1.072,0.07,0.939,1.023,1.071,1.118,1.215
2021-02-10,1.082,0.071,0.952,1.034,1.082,1.127,1.221
2021-02-11,1.092,0.071,0.953,1.042,1.089,1.141,1.233
2021-02-12,1.1,0.072,0.963,1.053,1.097,1.149,1.241
2021-02-13,1.11,0.071,0.978,1.062,1.11,1.154,1.258
2021-02-14,1.119,0.073,0.992,1.067,1.118,1.167,1.271
2021-02-15,1.126,0.075,0.987,1.074,1.123,1.176,1.276
2021-02-16,1.136,0.075,0.989,1.086,1.134,1.184,1.286
2021-02-17,1.142,0.074,0.999,1.093,1.141,1.194,1.284
2021-02-18,1.15,0.073,1.009,1.1,1.148,1.199,1.296
2021-02-19,1.158,0.071,1.027,1.107,1.157,1.205,1.298
2021-02-20,1.166,0.07,1.032,1.119,1.166,1.213,1.307
2021-02-21,1.174,0.072,1.031,1.124,1.172,1.222,1.317
2021-02-22,1.177,0.071,1.042,1.128,1.178,1.225,1.314
2021-02-23,1.182,0.072,1.043,1.132,1.181,1.231,1.322
2021-02-24,1.187,0.073,1.054,1.136,1.188,1.237,1.328
2021-02-25,1.193,0.073,1.063,1.141,1.194,1.243,1.332
2021-02-26,1.2,0.077,1.06,1.146,1.194,1.252,1.356
2021-02-27,1.205,0.078,1.069,1.147,1.203,1.257,1.362
2021-02-28,1.21,0.078,1.063,1.155,1.205,1.263,1.376
2021-03-01,1.213,0.081,1.067,1.157,1.204,1.267,1.379
2021-03-02,1.212,0.084,1.066,1.151,1.21,1.269,1.381
2021-03-03,1.212,0.085,1.058,1.151,1.21,1.272,1.383
2021-03-04,1.21,0.085,1.061,1.15,1.207,1.266,1.384
2021-03-05,1.211,0.083,1.051,1.15,1.21,1.264,1.381
2021-03-06,1.212,0.084,1.055,1.154,1.212,1.267,1.384
2021-03-07,1.209,0.088,1.057,1.148,1.203,1.268,1.395
2021-03-08,1.207,0.088,1.048,1.147,1.206,1.264,1.383
2021-03-09,1.207,0.09,1.046,1.145,1.205,1.267,1.387
2021-03-10,1.204,0.09,1.037,1.142,1.2,1.268,1.38
2021-03-11,1.201,0.093,1.019,1.137,1.201,1.262,1.4
2021-03-12,1.198,0.094,1.024,1.134,1.195,1.255,1.398
2021-03-13,1.195,0.095,1.025,1.13,1.196,1.254,1.395
2021-03-14,1.194,0.1,1.006,1.123,1.195,1.263,1.394
2021-03-15,1.194,0.106,1.005,1.12,1.189,1.266,1.417
2021-03-16,1.194,0.11,0.991,1.112,1.19,1.266,1.429
2021-03-17,1.193,0.115,0.986,1.113,1.192,1.269,1.429
2021-03-18,1.192,0.12,0.974,1.109,1.192,1.261,1.443
2021-03-19,1.19,0.126,0.966,1.107,1.184,1.269,1.47
2021-03-20,1.189,0.134,0.954,1.096,1.184,1.268,1.478
2021-03-21,1.192,0.145,0.928,1.093,1.19,1.281,1.495
2021-03-22,1.192,0.152,0.924,1.088,1.188,1.286,1.51
2021-03-23,1.193,0.157,0.922,1.084,1.187,1.283,1.517
2021-03-24,1.195,0.162,0.912,1.08,1.18,1.297,1.565
2021-03-25,1.196,0.167,0.913,1.076,1.182,1.3,1.558
2021-03-26,1.198,0.173,0.907,1.078,1.183,1.314,1.575
2021-03-27,1.199,0.178,0.898,1.069,1.179,1.313,1.57
2021-03-28,1.198,0.182,0.892,1.068,1.181,1.304,1.601
2021-03-29,1.201,0.191,0.897,1.065,1.174,1.31,1.654
2021-03-30,1.201,0.196,0.883,1.064,1.178,1.316,1.667
2021-03-31,1.203,0.202,0.871,1.063,1.172,1.317,1.648
2021-04-01,1.201,0.205,0.862,1.056,1.178,1.316,1.658
2021-04-02,1.203,0.212,0.855,1.051,1.181,1.318,1.693
2021-04-03,1.205,0.214,0.864,1.053,1.182,1.336,1.703
2021-04-04,1.206,0.219,0.852,1.049,1.184,1.336,1.718
