,mean,std,2.5%,25%,median,75%,97.5%
2020-05-31,1.001,0.064,0.885,0.959,0.997,1.043,1.135
2020-06-01,1.011,0.065,0.886,0.964,1.008,1.053,1.144
2020-06-02,1.018,0.066,0.895,0.973,1.018,1.062,1.15
2020-06-03,1.026,0.067,0.9,0.979,1.022,1.07,1.174
2020-06-04,1.032,0.067,0.904,0.985,1.029,1.07,1.173
2020-06-05,1.039,0.068,0.907,0.994,1.036,1.084,1.179
2020-06-06,1.047,0.07,0.913,1.0,1.044,1.093,1.192
2020-06-07,1.051,0.07,0.917,1.001,1.05,1.098,1.189
2020-06-08,1.055,0.069,0.928,1.007,1.055,1.101,1.19
2020-06-09,1.061,0.07,0.923,1.012,1.061,1.109,1.196
2020-06-10,1.065,0.069,0.927,1.022,1.066,1.113,1.199
2020-06-11,1.07,0.069,0.936,1.027,1.068,1.117,1.206
2020-06-12,1.075,0.069,0.948,1.03,1.073,1.119,1.212
2020-06-13,1.078,0.072,0.953,1.027,1.075,1.127,1.223
2020-06-14,1.081,0.071,0.946,1.031,1.081,1.129,1.217
2020-06-15,1.085,0.071,0.947,1.033,1.085,1.132,1.229
2020-06-16,1.086,0.07,0.959,1.037,1.085,1.133,1.225
2020-06-17,1.088,0.071,0.956,1.036,1.087,1.135,1.234
2020-06-18,1.089,0.07,0.961,1.04,1.084,1.135,1.238
2020-06-19,1.09,0.069,0.959,1.041,1.09,1.134,1.231
2020-06-20,1.093,0.07,0.962,1.047,1.093,1.14,1.228
2020-06-21,1.095,0.07,0.963,1.05,1.091,1.142,1.227
2020-06-22,1.098,0.07,0.969,1.049,1.097,1.143,1.246
2020-06-23,1.1,0.07,0.97,1.052,1.097,1.146,1.243
2020-06-24,1.103,0.071,0.97,1.056,1.1,1.15,1.246
2020-06-25,1.103,0.072,0.968,1.05,1.1,1.154,1.248
2020-06-26,1.103,0.073,0.968,1.054,1.102,1.151,1.239
2020-06-27,1.106,0.073,0.969,1.057,1.107,1.151,1.252
2020-06-28,1.107,0.073,0.978,1.056,1.107,1.158,1.255
2020-06-29,1.106,0.073,0.965,1.059,1.103,1.154,1.248
2020-06-30,1.104,0.073,0.97,1.053,1.102,1.151,1.251
2020-07-01,1.101,0.074,0.963,1.048,1.099,1.151,1.256
2020-07-02,1.1,0.074,0.955,1.053,1.098,1.15,1.241
2020-07-03,1.098,0.073,0.964,1.048,1.096,1.145,1.245
2020-07-04,1.095,0.074,0.956,1.047,1.09,1.143,1.243
2020-07-05,1.091,0.073,0.951,1.047,1.087,1.139,1.233
2020-07-06,1.094,0.072,0.949,1.045,1.092,1.141,1.238
2020-07-07,1.093,0.071,0.96,1.044,1.09,1.14,1.241
2020-07-08,1.094,0.07,0.964,1.045,1.093,1.139,1.244
2020-07-09,1.097,0.07,0.966,1.052,1.091,1.141,1.243
2020-07-10,1.102,0.071,0.967,1.052,1.099,1.149,1.242
2020-07-11,1.106,0.072,0.964,1.059,1.103,1.155,1.246
2020-07-12,1.11,0.071,0.967,1.061,1.109,1.159,1.241
2020-07-13,1.114,0.069,0.986,1.067,1.111,1.162,1.245
2020-07-14,1.117,0.069,0.991,1.071,1.115,1.165,1.249
2020-07-15,1.121,0.07,0.99,1.074,1.122,1.165,1.26
2020-07-16,1.126,0.071,0.99,1.079,1.123,1.174,1.268
2020-07-17,1.131,0.072,0.994,1.082,1.126,1.182,1.275
2020-07-18,1.133,0.072,1.003,1.085,1.128,1.179,1.277
2020-07-19,1.137,0.075,0.988,1.086,1.135,1.188,1.282
2020-07-20,1.137,0.077,0.993,1.087,1.137,1.185,1.297
2020-07-21,1.137,0.077,0.992,1.083,1.131,1.188,1.297
2020-07-22,1.136,0.075,1.005,1.084,1.132,1.184,1.293
2020-07-23,1.135,0.073,1.0,1.084,1.136,1.18,1.286
2020-07-24,1.13,0.074,0.993,1.079,1.127,1.176,1.287
2020-07-25,1.122,0.073,0.985,1.071,1.124,1.166,1.275
2020-07-26,1.113,0.074,0.984,1.062,1.112,1.159,1.26
2020-07-27,1.106,0.073,0.977,1.056,1.104,1.155,1.263
2020-07-28,1.098,0.071,0.969,1.048,1.095,1.143,1.241
2020-07-29,1.087,0.068,0.956,1.04,1.083,1.128,1.231
2020-07-30,1.076,0.068,0.946,1.031,1.077,1.119,1.213
2020-07-31,1.067,0.068,0.939,1.024,1.062,1.112,1.209
2020-08-01,1.057,0.068,0.938,1.011,1.055,1.1,1.194
2020-08-02,1.047,0.067,0.926,1.003,1.043,1.089,1.187
2020-08-03,1.037,0.065,0.916,0.992,1.034,1.083,1.167
2020-08-04,1.028,0.065,0.906,0.981,1.029,1.073,1.155
2020-08-05,1.017,0.064,0.891,0.975,1.018,1.058,1.144
2020-08-06,1.009,0.065,0.895,0.963,1.006,1.053,1.135
2020-08-07,0.997,0.064,0.875,0.953,0.992,1.04,1.13
2020-08-08,0.989,0.064,0.869,0.947,0.987,1.031,1.118
2020-08-09,0.982,0.065,0.861,0.938,0.979,1.022,1.122
2020-08-10,0.975,0.064,0.864,0.931,0.971,1.014,1.109
2020-08-11,0.973,0.064,0.852,0.928,0.969,1.013,1.105
2020-08-12,0.968,0.063,0.855,0.922,0.963,1.007,1.1
2020-08-13,0.965,0.061,0.851,0.922,0.963,1.004,1.086
2020-08-14,0.958,0.062,0.836,0.916,0.957,1.002,1.08
2020-08-15,0.957,0.06,0.842,0.917,0.957,0.998,1.075
2020-08-16,0.953,0.061,0.834,0.91,0.953,0.992,1.072
2020-08-17,0.952,0.061,0.834,0.91,0.953,0.994,1.073
2020-08-18,0.953,0.06,0.84,0.91,0.953,0.993,1.074
2020-08-19,0.953,0.06,0.842,0.912,0.953,0.99,1.075
2020-08-20,0.955,0.061,0.83,0.914,0.956,0.993,1.081
2020-08-21,0.958,0.062,0.837,0.919,0.956,0.996,1.087
2020-08-22,0.963,0.065,0.846,0.917,0.963,1.005,1.104
2020-08-23,0.97,0.065,0.844,0.925,0.968,1.012,1.1
2020-08-24,0.977,0.066,0.854,0.932,0.974,1.02,1.111
2020-08-25,0.984,0.065,0.856,0.939,0.983,1.024,1.119
2020-08-26,0.993,0.063,0.875,0.95,0.991,1.034,1.115
2020-08-27,1.004,0.063,0.888,0.962,1.004,1.043,1.13
2020-08-28,1.015,0.065,0.896,0.97,1.012,1.056,1.154
2020-08-29,1.026,0.066,0.913,0.98,1.025,1.068,1.162
2020-08-30,1.038,0.067,0.922,0.99,1.035,1.08,1.186
2020-08-31,1.051,0.065,0.935,1.004,1.049,1.096,1.191
2020-09-01,1.066,0.067,0.946,1.017,1.062,1.11,1.194
2020-09-02,1.081,0.069,0.953,1.034,1.081,1.126,1.23
2020-09-03,1.096,0.068,0.971,1.048,1.095,1.142,1.239
2020-09-04,1.109,0.069,0.982,1.062,1.107,1.154,1.254
2020-09-05,1.127,0.069,0.999,1.081,1.125,1.173,1.28
2020-09-06,1.146,0.071,1.016,1.094,1.143,1.192,1.301
2020-09-07,1.163,0.072,1.03,1.111,1.162,1.211,1.312
2020-09-08,1.183,0.075,1.043,1.129,1.18,1.231,1.342
2020-09-09,1.2,0.076,1.062,1.146,1.2,1.25,1.351
2020-09-10,1.219,0.078,1.065,1.165,1.218,1.275,1.381
2020-09-11,1.239,0.078,1.091,1.185,1.236,1.291,1.398
2020-09-12,1.255,0.08,1.114,1.199,1.254,1.303,1.415
2020-09-13,1.275,0.081,1.124,1.219,1.274,1.328,1.438
2020-09-14,1.291,0.083,1.137,1.232,1.289,1.35,1.464
2020-09-15,1.303,0.084,1.144,1.245,1.302,1.355,1.486
2020-09-16,1.316,0.083,1.163,1.26,1.313,1.368,1.487
2020-09-17,1.331,0.082,1.186,1.272,1.33,1.388,1.496
2020-09-18,1.342,0.081,1.194,1.284,1.338,1.396,1.516
2020-09-19,1.354,0.081,1.203,1.297,1.35,1.406,1.517
2020-09-20,1.363,0.082,1.212,1.304,1.361,1.413,1.53
2020-09-21,1.372,0.085,1.204,1.312,1.371,1.426,1.549
2020-09-22,1.381,0.083,1.23,1.321,1.378,1.436,1.551
2020-09-23,1.388,0.083,1.23,1.334,1.387,1.444,1.566
2020-09-24,1.394,0.085,1.234,1.337,1.389,1.452,1.566
2020-09-25,1.394,0.084,1.235,1.336,1.389,1.446,1.574
2020-09-26,1.395,0.084,1.24,1.339,1.392,1.449,1.57
2020-09-27,1.392,0.084,1.242,1.338,1.39,1.446,1.558
2020-09-28,1.391,0.085,1.23,1.334,1.389,1.446,1.564
2020-09-29,1.389,0.084,1.231,1.332,1.386,1.444,1.561
2020-09-30,1.383,0.084,1.217,1.33,1.385,1.437,1.558
2020-10-01,1.375,0.085,1.209,1.322,1.376,1.43,1.542
2020-10-02,1.365,0.082,1.214,1.309,1.363,1.419,1.537
2020-10-03,1.359,0.085,1.199,1.3,1.356,1.416,1.529
2020-10-04,1.351,0.083,1.191,1.295,1.347,1.406,1.523
2020-10-05,1.338,0.084,1.18,1.278,1.336,1.397,1.501
2020-10-06,1.326,0.083,1.171,1.27,1.321,1.384,1.488
2020-10-07,1.315,0.083,1.16,1.256,1.314,1.366,1.483
2020-10-08,1.304,0.079,1.157,1.248,1.302,1.354,1.46
2020-10-09,1.29,0.079,1.14,1.235,1.287,1.343,1.453
2020-10-10,1.278,0.078,1.128,1.225,1.276,1.33,1.427
2020-10-11,1.264,0.076,1.125,1.211,1.261,1.313,1.418
2020-10-12,1.247,0.075,1.111,1.194,1.244,1.294,1.393
2020-10-13,1.233,0.075,1.097,1.18,1.233,1.283,1.386
2020-10-14,1.22,0.075,1.077,1.168,1.218,1.269,1.372
2020-10-15,1.205,0.072,1.065,1.153,1.2,1.256,1.344
2020-10-16,1.188,0.072,1.049,1.139,1.186,1.238,1.324
2020-10-17,1.175,0.07,1.038,1.128,1.171,1.222,1.312
2020-10-18,1.162,0.071,1.034,1.112,1.159,1.211,1.301
2020-10-19,1.15,0.071,1.015,1.101,1.147,1.198,1.302
2020-10-20,1.135,0.069,1.011,1.086,1.135,1.178,1.268
2020-10-21,1.121,0.069,0.992,1.073,1.122,1.166,1.262
2020-10-22,1.109,0.07,0.976,1.059,1.109,1.158,1.24
2020-10-23,1.097,0.067,0.968,1.052,1.096,1.145,1.226
2020-10-24,1.086,0.066,0.955,1.044,1.086,1.125,1.225
2020-10-25,1.075,0.068,0.939,1.027,1.074,1.12,1.214
2020-10-26,1.065,0.069,0.933,1.018,1.064,1.113,1.199
2020-10-27,1.058,0.068,0.931,1.009,1.055,1.105,1.198
2020-10-28,1.048,0.067,0.923,1.003,1.048,1.089,1.19
2020-10-29,1.041,0.066,0.913,0.994,1.037,1.082,1.17
2020-10-30,1.035,0.067,0.907,0.987,1.035,1.079,1.168
2020-10-31,1.029,0.065,0.907,0.984,1.028,1.074,1.159
2020-11-01,1.024,0.064,0.902,0.979,1.023,1.066,1.155
2020-11-02,1.017,0.063,0.904,0.972,1.014,1.065,1.136
2020-11-03,1.012,0.062,0.895,0.967,1.01,1.055,1.133
2020-11-04,1.011,0.062,0.898,0.967,1.008,1.052,1.136
2020-11-05,1.008,0.062,0.894,0.967,1.006,1.049,1.13
2020-11-06,1.008,0.062,0.892,0.965,1.008,1.048,1.133
2020-11-07,1.008,0.062,0.884,0.968,1.007,1.047,1.138
2020-11-08,1.011,0.061,0.889,0.973,1.009,1.052,1.139
2020-11-09,1.012,0.062,0.888,0.971,1.011,1.052,1.134
2020-11-10,1.014,0.063,0.894,0.974,1.014,1.055,1.144
2020-11-11,1.017,0.064,0.898,0.972,1.015,1.06,1.151
2020-11-12,1.022,0.063,0.908,0.979,1.02,1.064,1.151
2020-11-13,1.025,0.061,0.914,0.982,1.023,1.064,1.148
2020-11-14,1.03,0.061,0.917,0.984,1.027,1.072,1.155
2020-11-15,1.034,0.062,0.914,0.989,1.034,1.072,1.162
2020-11-16,1.038,0.062,0.92,0.995,1.034,1.082,1.167
2020-11-17,1.044,0.062,0.931,1.002,1.041,1.085,1.172
2020-11-18,1.046,0.064,0.928,1.001,1.047,1.087,1.178
2020-11-19,1.048,0.066,0.934,1.0,1.047,1.089,1.189
2020-11-20,1.051,0.067,0.931,1.001,1.05,1.096,1.193
2020-11-21,1.056,0.066,0.935,1.008,1.055,1.103,1.192
2020-11-22,1.06,0.068,0.929,1.013,1.058,1.105,1.203
2020-11-23,1.063,0.069,0.931,1.016,1.062,1.11,1.21
2020-11-24,1.065,0.07,0.931,1.019,1.064,1.109,1.205
2020-11-25,1.063,0.069,0.932,1.017,1.062,1.105,1.21
2020-11-26,1.063,0.069,0.93,1.018,1.062,1.111,1.201
2020-11-27,1.065,0.069,0.936,1.018,1.062,1.11,1.199
2020-11-28,1.063,0.068,0.932,1.016,1.064,1.107,1.192
2020-11-29,1.059,0.065,0.937,1.015,1.058,1.102,1.189
2020-11-30,1.056,0.064,0.936,1.014,1.055,1.095,1.193
2020-12-01,1.051,0.062,0.935,1.008,1.05,1.093,1.17
2020-12-02,1.048,0.064,0.924,1.005,1.047,1.091,1.178
2020-12-03,1.042,0.066,0.914,0.997,1.041,1.084,1.182
2020-12-04,1.037,0.067,0.914,0.991,1.037,1.08,1.174
2020-12-05,1.031,0.067,0.9,0.982,1.028,1.076,1.163
2020-12-06,1.024,0.066,0.903,0.979,1.024,1.068,1.149
2020-12-07,1.015,0.066,0.884,0.969,1.015,1.06,1.146
2020-12-08,1.005,0.065,0.884,0.96,1.002,1.05,1.136
2020-12-09,0.993,0.066,0.865,0.948,0.989,1.038,1.121
2020-12-10,0.982,0.067,0.848,0.936,0.982,1.027,1.11
2020-12-11,0.972,0.067,0.847,0.929,0.969,1.015,1.116
2020-12-12,0.96,0.066,0.83,0.915,0.962,1.002,1.092
2020-12-13,0.949,0.063,0.832,0.905,0.947,0.989,1.084
2020-12-14,0.938,0.063,0.826,0.895,0.934,0.982,1.065
2020-12-15,0.928,0.062,0.813,0.883,0.927,0.968,1.054
2020-12-16,0.919,0.061,0.807,0.878,0.914,0.96,1.039
2020-12-17,0.911,0.058,0.807,0.872,0.907,0.947,1.027
2020-12-18,0.904,0.056,0.801,0.866,0.901,0.94,1.02
2020-12-19,0.896,0.055,0.794,0.857,0.894,0.931,1.012
2020-12-20,0.889,0.054,0.792,0.852,0.886,0.924,0.998
2020-12-21,0.883,0.054,0.782,0.846,0.882,0.92,0.998
2020-12-22,0.88,0.056,0.773,0.842,0.877,0.921,0.992
2020-12-23,0.877,0.055,0.779,0.838,0.874,0.916,0.995
2020-12-24,0.873,0.054,0.774,0.836,0.869,0.911,0.984
2020-12-25,0.872,0.052,0.77,0.837,0.868,0.908,0.976
2020-12-26,0.869,0.056,0.76,0.83,0.867,0.907,0.978
2020-12-27,0.866,0.056,0.757,0.827,0.863,0.904,0.972
2020-12-28,0.862,0.056,0.758,0.823,0.862,0.9,0.971
2020-12-29,0.86,0.056,0.755,0.819,0.858,0.9,0.966
2020-12-30,0.859,0.055,0.756,0.821,0.857,0.895,0.965
2020-12-31,0.857,0.055,0.756,0.817,0.857,0.894,0.963
2021-01-01,0.857,0.056,0.752,0.818,0.854,0.895,0.968
2021-01-02,0.855,0.057,0.742,0.815,0.853,0.893,0.97
2021-01-03,0.854,0.056,0.746,0.816,0.855,0.892,0.964
2021-01-04,0.854,0.055,0.752,0.817,0.851,0.887,0.968
2021-01-05,0.855,0.055,0.758,0.818,0.851,0.894,0.966
2021-01-06,0.856,0.054,0.755,0.819,0.855,0.894,0.963
2021-01-07,0.856,0.054,0.75,0.819,0.856,0.891,0.968
2021-01-08,0.857,0.054,0.756,0.818,0.856,0.891,0.965
2021-01-09,0.857,0.053,0.761,0.823,0.854,0.893,0.971
2021-01-10,0.858,0.053,0.763,0.821,0.857,0.893,0.966
2021-01-11,0.859,0.053,0.762,0.822,0.857,0.891,0.966
2021-01-12,0.86,0.056,0.762,0.819,0.858,0.895,0.974
2021-01-13,0.862,0.055,0.764,0.825,0.86,0.898,0.98
2021-01-14,0.864,0.054,0.765,0.831,0.863,0.898,0.98
2021-01-15,0.866,0.055,0.762,0.829,0.864,0.901,0.979
2021-01-16,0.868,0.055,0.77,0.829,0.866,0.904,0.978
2021-01-17,0.87,0.055,0.771,0.832,0.867,0.905,0.986
2021-01-18,0.876,0.057,0.772,0.838,0.874,0.91,0.998
2021-01-19,0.881,0.057,0.776,0.84,0.879,0.914,1.001
2021-01-20,0.887,0.055,0.785,0.851,0.887,0.921,0.998
2021-01-21,0.891,0.055,0.788,0.854,0.889,0.925,1.01
2021-01-22,0.895,0.054,0.796,0.859,0.896,0.93,1.01
2021-01-23,0.9,0.054,0.794,0.861,0.899,0.939,1.009
2021-01-24,0.906,0.054,0.806,0.868,0.906,0.943,1.009
2021-01-25,0.913,0.056,0.806,0.873,0.911,0.952,1.022
2021-01-26,0.92,0.056,0.815,0.88,0.92,0.956,1.034
2021-01-27,0.927,0.057,0.818,0.886,0.925,0.962,1.039
2021-01-28,0.931,0.056,0.828,0.89,0.931,0.967,1.046
2021-01-29,0.936,0.055,0.828,0.898,0.936,0.971,1.046
2021-01-30,0.943,0.056,0.843,0.903,0.942,0.98,1.055
2021-01-31,0.95,0.058,0.846,0.91,0.948,0.986,1.071
2021-02-01,0.955,0.061,0.847,0.913,0.952,0.993,1.08
2021-02-02,0.959,0.061,0.851,0.919,0.955,0.995,1.091
2021-02-03,0.966,0.061,0.853,0.925,0.962,1.002,1.096
2021-02-04,0.971,0.06,0.857,0.93,0.968,1.012,1.099
2021-02-05,0.976,0.059,0.861,0.936,0.978,1.012,1.098
2021-02-06,0.983,0.06,0.868,0.944,0.982,1.018,1.113
2021-02-07,0.987,0.061,0.867,0.946,0.986,1.028,1.113
2021-02-08,0.992,0.06,0.885,0.948,0.991,1.034,1.109
2021-02-09,0.998,0.059,0.887,0.956,0.999,1.04,1.12
2021-02-10,1.004,0.059,0.888,0.962,1.001,1.045,1.119
2021-02-11,1.011,0.059,0.903,0.97,1.009,1.052,1.128
2021-02-12,1.018,0.061,0.907,0.976,1.014,1.059,1.149
2021-02-13,1.025,0.061,0.91,0.983,1.023,1.063,1.146
2021-02-14,1.032,0.062,0.916,0.99,1.029,1.072,1.155
2021-02-15,1.039,0.063,0.923,0.996,1.037,1.082,1.169
2021-02-16,1.048,0.064,0.923,1.007,1.047,1.089,1.179
2021-02-17,1.056,0.065,0.941,1.014,1.054,1.098,1.195
2021-02-18,1.064,0.066,0.929,1.021,1.064,1.103,1.201
2021-02-19,1.072,0.066,0.951,1.032,1.07,1.114,1.208
2021-02-20,1.082,0.067,0.946,1.037,1.08,1.125,1.219
2021-02-21,1.093,0.069,0.962,1.048,1.092,1.139,1.235
2021-02-22,1.102,0.07,0.965,1.055,1.103,1.146,1.242
2021-02-23,1.111,0.071,0.985,1.063,1.11,1.156,1.258
2021-02-24,1.119,0.071,0.982,1.072,1.114,1.165,1.268
2021-02-25,1.127,0.072,0.996,1.077,1.124,1.174,1.279
2021-02-26,1.135,0.069,1.006,1.087,1.132,1.178,1.277
2021-02-27,1.141,0.069,1.021,1.093,1.134,1.185,1.278
2021-02-28,1.146,0.07,1.022,1.099,1.145,1.193,1.278
2021-03-01,1.152,0.07,1.029,1.101,1.149,1.199,1.289
2021-03-02,1.155,0.072,1.02,1.106,1.152,1.201,1.3
2021-03-03,1.161,0.07,1.026,1.112,1.158,1.207,1.301
2021-03-04,1.162,0.071,1.028,1.114,1.162,1.207,1.31
2021-03-05,1.165,0.07,1.037,1.116,1.162,1.21,1.306
2021-03-06,1.166,0.07,1.033,1.12,1.164,1.214,1.311
2021-03-07,1.165,0.07,1.031,1.113,1.165,1.213,1.305
2021-03-08,1.163,0.071,1.035,1.111,1.161,1.21,1.306
2021-03-09,1.16,0.069,1.033,1.11,1.158,1.206,1.301
2021-03-10,1.16,0.071,1.028,1.111,1.157,1.21,1.291
2021-03-11,1.158,0.072,1.023,1.108,1.157,1.207,1.306
2021-03-12,1.155,0.072,1.026,1.108,1.151,1.199,1.301
2021-03-13,1.15,0.073,1.014,1.099,1.146,1.198,1.29
2021-03-14,1.147,0.074,1.008,1.097,1.145,1.196,1.296
2021-03-15,1.141,0.074,1.004,1.09,1.138,1.188,1.288
2021-03-16,1.137,0.073,0.991,1.087,1.133,1.185,1.284
2021-03-17,1.131,0.07,0.995,1.083,1.129,1.175,1.273
2021-03-18,1.123,0.068,0.988,1.077,1.125,1.169,1.254
2021-03-19,1.117,0.067,0.992,1.072,1.114,1.161,1.257
2021-03-20,1.111,0.065,0.987,1.066,1.111,1.152,1.259
2021-03-21,1.103,0.064,0.98,1.06,1.102,1.144,1.238
2021-03-22,1.096,0.064,0.978,1.05,1.094,1.139,1.221
2021-03-23,1.088,0.065,0.968,1.043,1.086,1.126,1.227
2021-03-24,1.079,0.065,0.959,1.037,1.076,1.119,1.212
2021-03-25,1.07,0.064,0.943,1.026,1.069,1.112,1.202
2021-03-26,1.06,0.063,0.946,1.016,1.059,1.102,1.185
2021-03-27,1.052,0.063,0.932,1.01,1.051,1.093,1.179
2021-03-28,1.041,0.064,0.924,0.995,1.039,1.086,1.178
2021-03-29,1.031,0.063,0.912,0.988,1.027,1.072,1.161
2021-03-30,1.021,0.063,0.908,0.975,1.018,1.062,1.149
2021-03-31,1.009,0.061,0.888,0.965,1.008,1.05,1.13
2021-04-01,0.998,0.059,0.887,0.955,0.996,1.037,1.123
2021-04-02,0.987,0.06,0.877,0.945,0.984,1.029,1.104
2021-04-03,0.976,0.061,0.87,0.932,0.974,1.016,1.098
