,mean,std,2.5%,25%,median,75%,97.5%
2020-04-14,0.765,0.051,0.671,0.73,0.763,0.797,0.867
2020-04-15,0.772,0.052,0.674,0.738,0.773,0.807,0.871
2020-04-16,0.777,0.053,0.672,0.74,0.776,0.812,0.884
2020-04-17,0.78,0.053,0.679,0.743,0.78,0.817,0.888
2020-04-18,0.786,0.054,0.687,0.749,0.786,0.823,0.896
2020-04-19,0.788,0.056,0.683,0.749,0.788,0.825,0.902
2020-04-20,0.792,0.057,0.681,0.753,0.789,0.83,0.91
2020-04-21,0.795,0.057,0.687,0.756,0.791,0.831,0.908
2020-04-22,0.798,0.057,0.689,0.759,0.794,0.837,0.916
2020-04-23,0.8,0.055,0.701,0.762,0.797,0.837,0.919
2020-04-24,0.802,0.056,0.698,0.763,0.802,0.836,0.921
2020-04-25,0.805,0.056,0.7,0.767,0.802,0.841,0.926
2020-04-26,0.804,0.056,0.699,0.766,0.802,0.842,0.924
2020-04-27,0.804,0.055,0.701,0.769,0.802,0.838,0.917
2020-04-28,0.803,0.055,0.706,0.762,0.799,0.837,0.925
2020-04-29,0.802,0.055,0.704,0.761,0.801,0.837,0.919
2020-04-30,0.801,0.056,0.701,0.761,0.798,0.839,0.918
2020-05-01,0.799,0.055,0.701,0.76,0.796,0.836,0.911
2020-05-02,0.799,0.054,0.7,0.76,0.797,0.838,0.907
2020-05-03,0.799,0.054,0.697,0.761,0.794,0.835,0.906
2020-05-04,0.796,0.054,0.696,0.754,0.795,0.832,0.9
2020-05-05,0.795,0.055,0.694,0.752,0.793,0.83,0.907
2020-05-06,0.793,0.056,0.694,0.754,0.789,0.828,0.908
2020-05-07,0.792,0.056,0.69,0.752,0.79,0.828,0.905
2020-05-08,0.792,0.056,0.685,0.753,0.79,0.832,0.913
2020-05-09,0.792,0.056,0.688,0.753,0.789,0.832,0.907
2020-05-10,0.792,0.054,0.695,0.754,0.791,0.829,0.906
2020-05-11,0.793,0.053,0.697,0.756,0.792,0.827,0.904
2020-05-12,0.794,0.055,0.694,0.755,0.794,0.829,0.912
2020-05-13,0.796,0.056,0.689,0.755,0.796,0.832,0.909
2020-05-14,0.798,0.056,0.692,0.759,0.797,0.835,0.909
2020-05-15,0.8,0.055,0.691,0.762,0.797,0.836,0.909
2020-05-16,0.804,0.054,0.705,0.767,0.804,0.84,0.908
2020-05-17,0.807,0.054,0.709,0.769,0.809,0.842,0.924
2020-05-18,0.812,0.054,0.707,0.775,0.812,0.849,0.928
2020-05-19,0.819,0.055,0.71,0.783,0.817,0.853,0.933
2020-05-20,0.823,0.055,0.721,0.786,0.823,0.859,0.936
2020-05-21,0.829,0.055,0.727,0.79,0.827,0.867,0.937
2020-05-22,0.835,0.057,0.737,0.796,0.833,0.874,0.944
2020-05-23,0.842,0.06,0.73,0.799,0.841,0.884,0.959
2020-05-24,0.846,0.06,0.738,0.803,0.845,0.885,0.97
2020-05-25,0.853,0.061,0.737,0.813,0.849,0.89,0.981
2020-05-26,0.859,0.063,0.744,0.817,0.858,0.898,0.995
2020-05-27,0.864,0.063,0.752,0.821,0.863,0.905,0.996
2020-05-28,0.869,0.063,0.751,0.825,0.868,0.909,0.997
2020-05-29,0.872,0.062,0.757,0.83,0.872,0.912,0.996
2020-05-30,0.877,0.062,0.77,0.831,0.875,0.919,1.0
2020-05-31,0.88,0.062,0.765,0.837,0.876,0.924,1.005
2020-06-01,0.881,0.064,0.768,0.834,0.876,0.921,1.021
2020-06-02,0.883,0.065,0.761,0.836,0.882,0.923,1.026
2020-06-03,0.885,0.065,0.761,0.841,0.881,0.925,1.024
2020-06-04,0.883,0.064,0.761,0.839,0.881,0.923,1.013
2020-06-05,0.882,0.065,0.761,0.839,0.882,0.926,1.012
2020-06-06,0.882,0.064,0.762,0.84,0.879,0.923,1.013
2020-06-07,0.881,0.063,0.763,0.837,0.877,0.924,1.006
2020-06-08,0.882,0.063,0.768,0.837,0.881,0.921,1.01
2020-06-09,0.883,0.063,0.766,0.839,0.884,0.93,0.997
2020-06-10,0.887,0.064,0.764,0.842,0.885,0.933,1.006
2020-06-11,0.888,0.063,0.77,0.844,0.885,0.931,1.018
2020-06-12,0.895,0.063,0.782,0.849,0.893,0.936,1.019
2020-06-13,0.902,0.064,0.781,0.856,0.898,0.943,1.034
2020-06-14,0.91,0.064,0.784,0.867,0.91,0.947,1.036
2020-06-15,0.918,0.063,0.803,0.873,0.919,0.957,1.053
2020-06-16,0.927,0.065,0.803,0.883,0.927,0.967,1.057
2020-06-17,0.939,0.066,0.818,0.893,0.936,0.984,1.072
2020-06-18,0.951,0.066,0.83,0.908,0.949,0.994,1.086
2020-06-19,0.964,0.067,0.841,0.916,0.963,1.005,1.097
2020-06-20,0.977,0.069,0.847,0.928,0.975,1.022,1.107
2020-06-21,0.99,0.069,0.858,0.944,0.986,1.036,1.132
2020-06-22,1.003,0.07,0.878,0.95,1.002,1.05,1.144
2020-06-23,1.017,0.071,0.886,0.967,1.012,1.065,1.161
2020-06-24,1.031,0.072,0.89,0.983,1.028,1.076,1.181
2020-06-25,1.049,0.074,0.915,0.999,1.043,1.093,1.207
2020-06-26,1.063,0.075,0.926,1.009,1.059,1.113,1.224
2020-06-27,1.078,0.074,0.941,1.025,1.073,1.129,1.222
2020-06-28,1.095,0.076,0.961,1.04,1.089,1.149,1.249
2020-06-29,1.112,0.078,0.969,1.054,1.107,1.163,1.279
2020-06-30,1.127,0.079,0.986,1.071,1.121,1.179,1.299
2020-07-01,1.141,0.083,0.996,1.084,1.134,1.194,1.304
2020-07-02,1.156,0.083,1.019,1.096,1.144,1.211,1.339
2020-07-03,1.171,0.081,1.035,1.113,1.163,1.217,1.355
2020-07-04,1.184,0.083,1.045,1.124,1.179,1.237,1.374
2020-07-05,1.196,0.08,1.051,1.14,1.193,1.245,1.361
2020-07-06,1.206,0.081,1.056,1.149,1.203,1.261,1.372
2020-07-07,1.215,0.081,1.054,1.16,1.214,1.264,1.386
2020-07-08,1.224,0.082,1.069,1.166,1.222,1.278,1.399
2020-07-09,1.232,0.081,1.085,1.174,1.23,1.286,1.398
2020-07-10,1.238,0.08,1.091,1.184,1.234,1.288,1.409
2020-07-11,1.243,0.079,1.093,1.186,1.239,1.297,1.408
2020-07-12,1.251,0.076,1.107,1.199,1.252,1.298,1.412
2020-07-13,1.256,0.076,1.108,1.207,1.255,1.303,1.406
2020-07-14,1.259,0.077,1.113,1.208,1.258,1.31,1.411
2020-07-15,1.262,0.079,1.108,1.207,1.259,1.312,1.418
2020-07-16,1.264,0.08,1.104,1.208,1.264,1.316,1.425
2020-07-17,1.264,0.08,1.1,1.216,1.262,1.315,1.426
2020-07-18,1.264,0.08,1.11,1.208,1.263,1.315,1.414
2020-07-19,1.26,0.079,1.114,1.208,1.255,1.311,1.421
2020-07-20,1.256,0.08,1.108,1.205,1.251,1.313,1.414
2020-07-21,1.25,0.081,1.102,1.197,1.246,1.304,1.42
2020-07-22,1.241,0.079,1.097,1.186,1.241,1.287,1.41
2020-07-23,1.234,0.08,1.088,1.177,1.233,1.284,1.388
2020-07-24,1.224,0.079,1.076,1.172,1.221,1.277,1.384
2020-07-25,1.215,0.078,1.064,1.162,1.212,1.269,1.37
2020-07-26,1.206,0.078,1.057,1.153,1.205,1.256,1.368
2020-07-27,1.197,0.076,1.061,1.144,1.194,1.246,1.359
2020-07-28,1.186,0.076,1.047,1.131,1.187,1.231,1.336
2020-07-29,1.174,0.075,1.031,1.124,1.171,1.223,1.342
2020-07-30,1.165,0.073,1.033,1.114,1.16,1.216,1.317
2020-07-31,1.158,0.071,1.026,1.108,1.155,1.204,1.306
2020-08-01,1.151,0.071,1.021,1.102,1.149,1.199,1.307
2020-08-02,1.148,0.071,1.025,1.098,1.145,1.197,1.297
2020-08-03,1.146,0.072,1.015,1.096,1.145,1.194,1.289
2020-08-04,1.142,0.072,1.017,1.091,1.139,1.189,1.298
2020-08-05,1.142,0.073,1.013,1.09,1.138,1.193,1.297
2020-08-06,1.141,0.071,1.007,1.094,1.14,1.186,1.289
2020-08-07,1.14,0.072,1.012,1.092,1.135,1.19,1.291
2020-08-08,1.14,0.071,1.011,1.089,1.136,1.187,1.282
2020-08-09,1.141,0.072,1.008,1.092,1.139,1.185,1.287
2020-08-10,1.142,0.071,1.005,1.095,1.137,1.186,1.298
2020-08-11,1.141,0.071,1.01,1.091,1.142,1.186,1.287
2020-08-12,1.142,0.072,1.007,1.091,1.139,1.19,1.29
2020-08-13,1.144,0.072,1.013,1.095,1.143,1.19,1.295
2020-08-14,1.144,0.072,1.012,1.097,1.14,1.193,1.288
2020-08-15,1.141,0.075,1.002,1.09,1.137,1.187,1.304
2020-08-16,1.141,0.071,1.003,1.091,1.139,1.188,1.292
2020-08-17,1.14,0.07,1.013,1.092,1.139,1.185,1.283
2020-08-18,1.14,0.069,1.01,1.093,1.14,1.186,1.272
2020-08-19,1.141,0.068,1.015,1.093,1.14,1.187,1.281
2020-08-20,1.142,0.068,1.01,1.094,1.14,1.188,1.28
2020-08-21,1.142,0.069,1.02,1.092,1.139,1.191,1.282
2020-08-22,1.144,0.071,1.009,1.093,1.141,1.187,1.291
2020-08-23,1.146,0.073,1.01,1.095,1.144,1.19,1.293
2020-08-24,1.148,0.073,1.01,1.098,1.144,1.197,1.294
2020-08-25,1.15,0.074,1.009,1.097,1.15,1.199,1.298
2020-08-26,1.152,0.073,1.015,1.104,1.15,1.2,1.298
2020-08-27,1.154,0.075,1.004,1.101,1.153,1.205,1.302
2020-08-28,1.154,0.075,1.012,1.101,1.155,1.206,1.295
2020-08-29,1.155,0.074,1.011,1.104,1.151,1.208,1.301
2020-08-30,1.156,0.074,1.017,1.105,1.154,1.208,1.304
2020-08-31,1.159,0.072,1.029,1.107,1.159,1.209,1.3
2020-09-01,1.16,0.071,1.027,1.113,1.157,1.209,1.306
2020-09-02,1.162,0.07,1.029,1.113,1.158,1.208,1.307
2020-09-03,1.163,0.074,1.023,1.111,1.165,1.211,1.314
2020-09-04,1.167,0.076,1.028,1.117,1.167,1.214,1.322
2020-09-05,1.173,0.076,1.028,1.119,1.172,1.225,1.323
2020-09-06,1.177,0.077,1.025,1.127,1.173,1.229,1.323
2020-09-07,1.182,0.075,1.042,1.129,1.179,1.232,1.331
2020-09-08,1.19,0.075,1.049,1.136,1.189,1.239,1.343
2020-09-09,1.196,0.077,1.058,1.137,1.194,1.249,1.35
2020-09-10,1.205,0.077,1.063,1.151,1.201,1.261,1.354
2020-09-11,1.216,0.078,1.071,1.162,1.215,1.269,1.373
2020-09-12,1.228,0.076,1.075,1.175,1.229,1.279,1.365
2020-09-13,1.239,0.077,1.086,1.188,1.233,1.29,1.402
2020-09-14,1.252,0.079,1.103,1.196,1.251,1.303,1.416
2020-09-15,1.266,0.077,1.121,1.214,1.265,1.316,1.425
2020-09-16,1.283,0.077,1.143,1.231,1.283,1.331,1.443
2020-09-17,1.296,0.077,1.142,1.245,1.295,1.344,1.462
2020-09-18,1.308,0.078,1.154,1.258,1.307,1.356,1.466
2020-09-19,1.324,0.078,1.179,1.267,1.326,1.374,1.48
2020-09-20,1.341,0.082,1.18,1.289,1.342,1.398,1.508
2020-09-21,1.354,0.084,1.193,1.296,1.355,1.411,1.518
2020-09-22,1.369,0.087,1.201,1.31,1.365,1.429,1.535
2020-09-23,1.379,0.087,1.221,1.317,1.377,1.435,1.561
2020-09-24,1.388,0.088,1.224,1.325,1.385,1.446,1.564
2020-09-25,1.399,0.089,1.234,1.338,1.395,1.454,1.589
2020-09-26,1.408,0.092,1.232,1.343,1.403,1.47,1.596
2020-09-27,1.416,0.093,1.24,1.354,1.414,1.477,1.604
2020-09-28,1.417,0.09,1.249,1.354,1.413,1.474,1.599
2020-09-29,1.42,0.088,1.254,1.36,1.422,1.48,1.593
2020-09-30,1.42,0.087,1.26,1.36,1.417,1.483,1.586
2020-10-01,1.419,0.089,1.25,1.361,1.418,1.475,1.596
2020-10-02,1.417,0.088,1.257,1.357,1.413,1.477,1.582
2020-10-03,1.416,0.087,1.263,1.357,1.411,1.471,1.598
2020-10-04,1.413,0.085,1.255,1.354,1.412,1.47,1.59
2020-10-05,1.409,0.086,1.254,1.347,1.403,1.469,1.585
2020-10-06,1.404,0.086,1.243,1.345,1.403,1.462,1.582
2020-10-07,1.395,0.084,1.242,1.337,1.391,1.447,1.571
2020-10-08,1.388,0.083,1.24,1.332,1.381,1.44,1.565
2020-10-09,1.38,0.084,1.231,1.319,1.378,1.439,1.546
2020-10-10,1.368,0.084,1.213,1.305,1.366,1.422,1.54
2020-10-11,1.359,0.086,1.199,1.3,1.36,1.416,1.528
2020-10-12,1.348,0.086,1.188,1.284,1.347,1.413,1.512
2020-10-13,1.337,0.083,1.172,1.28,1.334,1.399,1.49
2020-10-14,1.325,0.082,1.175,1.27,1.324,1.381,1.485
2020-10-15,1.312,0.08,1.159,1.253,1.31,1.366,1.467
2020-10-16,1.299,0.079,1.15,1.245,1.296,1.351,1.456
2020-10-17,1.286,0.076,1.143,1.233,1.283,1.338,1.433
2020-10-18,1.274,0.076,1.133,1.221,1.27,1.326,1.429
2020-10-19,1.264,0.077,1.122,1.212,1.262,1.312,1.422
2020-10-20,1.252,0.08,1.094,1.197,1.248,1.3,1.42
2020-10-21,1.241,0.081,1.1,1.182,1.242,1.296,1.413
2020-10-22,1.231,0.08,1.089,1.178,1.225,1.287,1.389
2020-10-23,1.22,0.08,1.073,1.163,1.216,1.27,1.383
2020-10-24,1.21,0.078,1.067,1.158,1.204,1.259,1.373
2020-10-25,1.204,0.075,1.066,1.151,1.198,1.255,1.362
2020-10-26,1.197,0.073,1.064,1.148,1.194,1.244,1.34
2020-10-27,1.191,0.073,1.054,1.139,1.189,1.244,1.337
2020-10-28,1.186,0.072,1.044,1.137,1.185,1.233,1.331
2020-10-29,1.181,0.074,1.034,1.133,1.18,1.231,1.337
2020-10-30,1.176,0.073,1.038,1.129,1.176,1.224,1.322
2020-10-31,1.172,0.074,1.033,1.123,1.172,1.217,1.334
2020-11-01,1.167,0.075,1.032,1.118,1.165,1.215,1.322
2020-11-02,1.163,0.077,1.018,1.111,1.16,1.209,1.321
2020-11-03,1.16,0.076,1.019,1.109,1.158,1.208,1.318
2020-11-04,1.153,0.075,1.019,1.097,1.153,1.2,1.305
2020-11-05,1.149,0.074,1.014,1.096,1.143,1.195,1.295
2020-11-06,1.143,0.073,1.006,1.092,1.139,1.19,1.286
2020-11-07,1.141,0.07,1.006,1.092,1.139,1.19,1.277
2020-11-08,1.137,0.072,1.005,1.086,1.133,1.185,1.287
2020-11-09,1.135,0.073,0.998,1.082,1.133,1.185,1.286
2020-11-10,1.134,0.071,1.002,1.084,1.132,1.182,1.271
2020-11-11,1.135,0.071,0.992,1.086,1.132,1.18,1.286
2020-11-12,1.134,0.073,0.996,1.085,1.134,1.178,1.284
2020-11-13,1.132,0.07,0.999,1.085,1.127,1.18,1.273
2020-11-14,1.133,0.07,0.998,1.084,1.133,1.179,1.271
2020-11-15,1.134,0.071,0.99,1.087,1.134,1.183,1.277
2020-11-16,1.134,0.073,0.988,1.088,1.134,1.182,1.281
2020-11-17,1.134,0.074,0.995,1.082,1.134,1.184,1.274
2020-11-18,1.131,0.074,0.987,1.08,1.131,1.181,1.282
2020-11-19,1.133,0.073,0.989,1.082,1.131,1.182,1.278
2020-11-20,1.133,0.07,0.996,1.084,1.131,1.18,1.273
2020-11-21,1.135,0.072,1.004,1.084,1.134,1.179,1.29
2020-11-22,1.134,0.072,1.007,1.085,1.13,1.179,1.296
2020-11-23,1.132,0.074,0.996,1.078,1.129,1.18,1.289
2020-11-24,1.129,0.071,1.003,1.078,1.128,1.175,1.275
2020-11-25,1.129,0.073,0.995,1.081,1.126,1.172,1.288
2020-11-26,1.124,0.073,0.996,1.074,1.122,1.169,1.279
2020-11-27,1.12,0.071,0.982,1.071,1.118,1.167,1.265
2020-11-28,1.115,0.071,0.984,1.063,1.112,1.162,1.253
2020-11-29,1.109,0.071,0.976,1.062,1.109,1.157,1.249
2020-11-30,1.102,0.073,0.964,1.054,1.1,1.151,1.241
2020-12-01,1.094,0.072,0.966,1.044,1.091,1.142,1.234
2020-12-02,1.085,0.071,0.959,1.035,1.081,1.135,1.228
2020-12-03,1.075,0.069,0.938,1.026,1.073,1.121,1.205
2020-12-04,1.063,0.07,0.935,1.015,1.062,1.107,1.201
2020-12-05,1.052,0.069,0.92,1.005,1.052,1.096,1.188
2020-12-06,1.039,0.069,0.912,0.992,1.035,1.082,1.177
2020-12-07,1.027,0.069,0.905,0.978,1.026,1.075,1.165
2020-12-08,1.012,0.069,0.883,0.963,1.011,1.056,1.153
2020-12-09,0.998,0.066,0.881,0.953,0.995,1.043,1.133
2020-12-10,0.982,0.064,0.86,0.938,0.98,1.021,1.113
2020-12-11,0.966,0.065,0.849,0.921,0.962,1.008,1.097
2020-12-12,0.951,0.066,0.821,0.909,0.949,0.994,1.082
2020-12-13,0.934,0.065,0.816,0.89,0.933,0.975,1.068
2020-12-14,0.92,0.064,0.803,0.874,0.917,0.962,1.05
2020-12-15,0.905,0.061,0.794,0.863,0.902,0.948,1.026
2020-12-16,0.89,0.059,0.785,0.848,0.891,0.93,1.014
2020-12-17,0.876,0.058,0.771,0.834,0.874,0.914,0.997
2020-12-18,0.863,0.057,0.754,0.824,0.86,0.9,0.976
2020-12-19,0.852,0.057,0.745,0.813,0.849,0.889,0.971
2020-12-20,0.842,0.055,0.737,0.806,0.839,0.88,0.948
2020-12-21,0.834,0.054,0.727,0.798,0.833,0.871,0.939
2020-12-22,0.826,0.054,0.728,0.787,0.826,0.862,0.932
2020-12-23,0.819,0.054,0.717,0.782,0.817,0.853,0.933
2020-12-24,0.813,0.054,0.714,0.774,0.813,0.847,0.92
2020-12-25,0.808,0.054,0.707,0.772,0.807,0.842,0.92
2020-12-26,0.804,0.051,0.706,0.77,0.801,0.839,0.904
2020-12-27,0.801,0.052,0.703,0.767,0.799,0.836,0.91
2020-12-28,0.796,0.052,0.693,0.761,0.793,0.83,0.898
2020-12-29,0.793,0.053,0.689,0.755,0.792,0.828,0.896
2020-12-30,0.79,0.052,0.694,0.754,0.787,0.825,0.895
2020-12-31,0.788,0.052,0.69,0.754,0.788,0.821,0.889
2021-01-01,0.788,0.052,0.688,0.752,0.789,0.823,0.889
2021-01-02,0.786,0.051,0.685,0.751,0.787,0.822,0.878
2021-01-03,0.786,0.05,0.685,0.752,0.785,0.819,0.886
2021-01-04,0.787,0.05,0.69,0.754,0.786,0.82,0.889
2021-01-05,0.788,0.05,0.687,0.754,0.786,0.822,0.89
2021-01-06,0.788,0.051,0.691,0.754,0.786,0.823,0.895
2021-01-07,0.791,0.051,0.696,0.756,0.789,0.824,0.895
2021-01-08,0.793,0.051,0.696,0.757,0.79,0.824,0.894
2021-01-09,0.795,0.051,0.699,0.761,0.793,0.828,0.902
2021-01-10,0.798,0.051,0.706,0.765,0.798,0.831,0.899
2021-01-11,0.802,0.051,0.71,0.766,0.802,0.833,0.898
2021-01-12,0.805,0.052,0.708,0.769,0.803,0.838,0.917
2021-01-13,0.807,0.053,0.71,0.773,0.804,0.841,0.923
2021-01-14,0.812,0.053,0.715,0.778,0.809,0.844,0.92
2021-01-15,0.814,0.052,0.716,0.779,0.811,0.849,0.915
2021-01-16,0.82,0.054,0.717,0.782,0.817,0.854,0.923
2021-01-17,0.826,0.053,0.724,0.789,0.826,0.861,0.93
2021-01-18,0.831,0.054,0.733,0.796,0.831,0.867,0.94
2021-01-19,0.837,0.054,0.734,0.797,0.837,0.873,0.942
2021-01-20,0.844,0.053,0.743,0.805,0.844,0.88,0.946
2021-01-21,0.851,0.055,0.748,0.812,0.848,0.891,0.965
2021-01-22,0.857,0.055,0.754,0.818,0.853,0.897,0.967
2021-01-23,0.863,0.055,0.759,0.827,0.862,0.901,0.972
2021-01-24,0.871,0.056,0.768,0.834,0.87,0.907,0.987
2021-01-25,0.878,0.056,0.776,0.839,0.878,0.914,0.994
2021-01-26,0.887,0.055,0.781,0.849,0.888,0.926,1.0
2021-01-27,0.896,0.056,0.792,0.856,0.896,0.934,1.009
2021-01-28,0.907,0.057,0.805,0.869,0.904,0.943,1.031
2021-01-29,0.916,0.059,0.806,0.876,0.915,0.957,1.038
2021-01-30,0.924,0.058,0.815,0.884,0.92,0.961,1.05
2021-01-31,0.932,0.057,0.817,0.892,0.93,0.969,1.051
2021-02-01,0.942,0.057,0.831,0.904,0.941,0.979,1.055
2021-02-02,0.951,0.059,0.84,0.91,0.949,0.991,1.071
2021-02-03,0.963,0.06,0.854,0.921,0.961,1.006,1.087
2021-02-04,0.975,0.061,0.859,0.935,0.973,1.016,1.09
2021-02-05,0.985,0.064,0.86,0.943,0.983,1.025,1.124
2021-02-06,0.996,0.062,0.883,0.953,0.993,1.037,1.123
2021-02-07,1.006,0.061,0.889,0.962,1.002,1.047,1.126
2021-02-08,1.017,0.064,0.908,0.971,1.012,1.058,1.152
2021-02-09,1.025,0.065,0.903,0.985,1.021,1.068,1.159
2021-02-10,1.034,0.065,0.915,0.99,1.031,1.078,1.167
2021-02-11,1.045,0.066,0.923,1.0,1.041,1.089,1.172
2021-02-12,1.056,0.066,0.93,1.012,1.055,1.098,1.192
2021-02-13,1.062,0.068,0.937,1.015,1.061,1.106,1.199
2021-02-14,1.073,0.066,0.952,1.026,1.068,1.117,1.216
2021-02-15,1.082,0.068,0.962,1.033,1.079,1.122,1.22
2021-02-16,1.09,0.068,0.968,1.044,1.088,1.134,1.228
2021-02-17,1.1,0.068,0.976,1.054,1.097,1.143,1.237
2021-02-18,1.109,0.068,0.985,1.06,1.107,1.154,1.25
2021-02-19,1.117,0.069,0.99,1.066,1.116,1.164,1.257
2021-02-20,1.125,0.069,0.999,1.078,1.123,1.17,1.266
2021-02-21,1.131,0.067,1.011,1.084,1.128,1.175,1.269
2021-02-22,1.137,0.068,1.003,1.091,1.134,1.181,1.272
2021-02-23,1.143,0.071,0.998,1.094,1.141,1.19,1.282
2021-02-24,1.149,0.069,1.018,1.102,1.146,1.193,1.287
2021-02-25,1.156,0.072,1.021,1.106,1.151,1.203,1.294
2021-02-26,1.16,0.071,1.03,1.109,1.157,1.207,1.308
2021-02-27,1.165,0.074,1.031,1.114,1.164,1.215,1.311
2021-02-28,1.169,0.072,1.032,1.12,1.165,1.22,1.314
2021-03-01,1.172,0.074,1.038,1.118,1.17,1.221,1.328
2021-03-02,1.175,0.076,1.034,1.12,1.171,1.223,1.324
2021-03-03,1.179,0.076,1.041,1.126,1.178,1.226,1.333
2021-03-04,1.181,0.075,1.052,1.13,1.177,1.225,1.343
2021-03-05,1.182,0.074,1.051,1.13,1.176,1.232,1.342
2021-03-06,1.182,0.073,1.045,1.128,1.175,1.23,1.325
2021-03-07,1.179,0.074,1.034,1.127,1.178,1.228,1.328
2021-03-08,1.176,0.072,1.038,1.125,1.176,1.226,1.31
2021-03-09,1.171,0.075,1.028,1.116,1.17,1.224,1.318
2021-03-10,1.167,0.074,1.026,1.117,1.167,1.216,1.315
2021-03-11,1.165,0.072,1.028,1.114,1.166,1.216,1.313
2021-03-12,1.16,0.071,1.019,1.112,1.157,1.212,1.291
2021-03-13,1.153,0.069,1.023,1.104,1.153,1.198,1.291
2021-03-14,1.149,0.069,1.018,1.102,1.148,1.195,1.282
2021-03-15,1.145,0.071,1.008,1.095,1.142,1.189,1.296
2021-03-16,1.139,0.069,1.016,1.093,1.134,1.184,1.284
2021-03-17,1.131,0.07,1.0,1.082,1.13,1.175,1.27
2021-03-18,1.122,0.069,0.993,1.074,1.12,1.168,1.258
2021-03-19,1.115,0.072,0.977,1.064,1.112,1.164,1.258
2021-03-20,1.109,0.072,0.975,1.058,1.105,1.156,1.257
2021-03-21,1.099,0.07,0.964,1.052,1.097,1.145,1.248
2021-03-22,1.094,0.069,0.967,1.047,1.09,1.14,1.223
2021-03-23,1.088,0.068,0.957,1.041,1.09,1.13,1.227
2021-03-24,1.081,0.068,0.948,1.033,1.081,1.126,1.21
2021-03-25,1.075,0.068,0.947,1.027,1.074,1.12,1.221
2021-03-26,1.07,0.069,0.945,1.022,1.068,1.117,1.208
2021-03-27,1.065,0.071,0.936,1.017,1.063,1.11,1.21
2021-03-28,1.06,0.073,0.922,1.01,1.055,1.107,1.209
2021-03-29,1.058,0.073,0.922,1.006,1.057,1.108,1.205
2021-03-30,1.052,0.072,0.915,1.004,1.049,1.101,1.195
2021-03-31,1.05,0.075,0.901,1.0,1.048,1.1,1.207
2021-04-01,1.047,0.077,0.898,0.996,1.046,1.096,1.206
2021-04-02,1.046,0.076,0.901,0.991,1.045,1.098,1.204
2021-04-03,1.042,0.079,0.89,0.986,1.04,1.094,1.2
2021-04-04,1.041,0.082,0.888,0.985,1.038,1.095,1.216
