,mean,std,2.5%,25%,median,75%,97.5%
2020-06-04,0.985,0.063,0.869,0.94,0.984,1.027,1.113
2020-06-05,0.96,0.06,0.852,0.918,0.96,1.0,1.079
2020-06-06,0.94,0.059,0.827,0.903,0.938,0.977,1.062
2020-06-07,0.919,0.057,0.809,0.88,0.918,0.955,1.045
2020-06-08,0.902,0.055,0.801,0.865,0.899,0.938,1.012
2020-06-09,0.886,0.054,0.786,0.848,0.885,0.921,0.99
2020-06-10,0.872,0.052,0.77,0.835,0.871,0.903,0.983
2020-06-11,0.861,0.051,0.759,0.827,0.862,0.895,0.966
2020-06-12,0.851,0.052,0.749,0.817,0.851,0.884,0.959
2020-06-13,0.844,0.052,0.747,0.809,0.84,0.877,0.945
2020-06-14,0.839,0.053,0.736,0.804,0.837,0.875,0.945
2020-06-15,0.836,0.054,0.733,0.798,0.836,0.872,0.941
2020-06-16,0.837,0.053,0.734,0.804,0.834,0.87,0.938
2020-06-17,0.836,0.052,0.739,0.803,0.835,0.87,0.936
2020-06-18,0.84,0.05,0.747,0.806,0.841,0.872,0.939
2020-06-19,0.844,0.052,0.751,0.81,0.842,0.877,0.961
2020-06-20,0.851,0.052,0.753,0.817,0.849,0.881,0.963
2020-06-21,0.857,0.051,0.761,0.822,0.857,0.89,0.967
2020-06-22,0.866,0.054,0.765,0.829,0.864,0.899,0.977
2020-06-23,0.877,0.054,0.783,0.837,0.875,0.911,0.984
2020-06-24,0.89,0.053,0.794,0.851,0.889,0.927,0.997
2020-06-25,0.903,0.055,0.803,0.865,0.901,0.938,1.02
2020-06-26,0.919,0.057,0.813,0.879,0.917,0.955,1.036
2020-06-27,0.936,0.058,0.826,0.897,0.931,0.976,1.05
2020-06-28,0.952,0.059,0.845,0.91,0.952,0.992,1.071
2020-06-29,0.97,0.06,0.851,0.93,0.969,1.008,1.091
2020-06-30,0.99,0.063,0.868,0.949,0.99,1.027,1.116
2020-07-01,1.007,0.062,0.889,0.964,1.008,1.048,1.122
2020-07-02,1.025,0.06,0.903,0.983,1.027,1.066,1.146
2020-07-03,1.045,0.063,0.923,1.001,1.044,1.086,1.172
2020-07-04,1.062,0.064,0.943,1.018,1.063,1.107,1.186
2020-07-05,1.076,0.063,0.952,1.032,1.073,1.121,1.194
2020-07-06,1.093,0.066,0.966,1.049,1.092,1.136,1.224
2020-07-07,1.11,0.068,0.981,1.063,1.107,1.155,1.249
2020-07-08,1.123,0.068,0.989,1.076,1.12,1.169,1.26
2020-07-09,1.136,0.07,1.003,1.089,1.135,1.181,1.272
2020-07-10,1.145,0.069,1.016,1.095,1.143,1.19,1.28
2020-07-11,1.152,0.071,1.017,1.105,1.149,1.198,1.302
2020-07-12,1.155,0.071,1.029,1.103,1.152,1.202,1.314
2020-07-13,1.156,0.068,1.032,1.107,1.151,1.201,1.297
2020-07-14,1.156,0.069,1.026,1.108,1.154,1.201,1.303
2020-07-15,1.156,0.07,1.032,1.108,1.152,1.201,1.31
2020-07-16,1.152,0.069,1.032,1.103,1.147,1.197,1.302
2020-07-17,1.147,0.069,1.02,1.098,1.142,1.192,1.293
2020-07-18,1.138,0.068,1.017,1.091,1.133,1.181,1.287
2020-07-19,1.129,0.068,1.005,1.08,1.126,1.172,1.274
2020-07-20,1.12,0.069,0.995,1.074,1.118,1.165,1.26
2020-07-21,1.11,0.067,0.987,1.065,1.106,1.158,1.239
2020-07-22,1.098,0.066,0.984,1.052,1.097,1.143,1.231
2020-07-23,1.088,0.066,0.967,1.04,1.087,1.13,1.221
2020-07-24,1.079,0.065,0.953,1.034,1.079,1.124,1.215
2020-07-25,1.066,0.064,0.955,1.025,1.062,1.107,1.21
2020-07-26,1.06,0.062,0.946,1.017,1.059,1.099,1.18
2020-07-27,1.052,0.063,0.933,1.008,1.051,1.09,1.18
2020-07-28,1.044,0.063,0.933,1.003,1.04,1.083,1.176
2020-07-29,1.038,0.062,0.93,0.995,1.034,1.08,1.162
2020-07-30,1.032,0.062,0.918,0.988,1.028,1.071,1.165
2020-07-31,1.026,0.062,0.911,0.985,1.026,1.066,1.15
2020-08-01,1.017,0.059,0.907,0.974,1.017,1.059,1.139
2020-08-02,1.012,0.058,0.897,0.973,1.01,1.048,1.128
2020-08-03,1.008,0.058,0.903,0.965,1.004,1.049,1.119
2020-08-04,1.007,0.061,0.893,0.962,1.003,1.048,1.133
2020-08-05,1.007,0.063,0.89,0.965,1.003,1.047,1.133
2020-08-06,1.005,0.064,0.876,0.963,1.004,1.048,1.128
2020-08-07,1.007,0.064,0.884,0.963,1.005,1.051,1.133
2020-08-08,1.011,0.064,0.888,0.963,1.011,1.053,1.144
2020-08-09,1.016,0.065,0.893,0.972,1.016,1.059,1.15
2020-08-10,1.021,0.065,0.896,0.977,1.019,1.063,1.16
2020-08-11,1.025,0.064,0.904,0.982,1.023,1.068,1.156
2020-08-12,1.031,0.062,0.918,0.987,1.03,1.073,1.167
2020-08-13,1.038,0.063,0.922,0.993,1.039,1.077,1.174
2020-08-14,1.045,0.064,0.924,1.0,1.045,1.087,1.17
2020-08-15,1.05,0.064,0.93,1.007,1.048,1.092,1.185
2020-08-16,1.057,0.067,0.93,1.011,1.058,1.099,1.193
2020-08-17,1.064,0.068,0.94,1.016,1.063,1.108,1.206
2020-08-18,1.073,0.068,0.95,1.024,1.071,1.114,1.217
2020-08-19,1.081,0.067,0.949,1.037,1.079,1.125,1.21
2020-08-20,1.089,0.067,0.964,1.046,1.088,1.131,1.23
2020-08-21,1.099,0.068,0.972,1.053,1.101,1.14,1.241
2020-08-22,1.108,0.069,0.981,1.062,1.107,1.155,1.257
2020-08-23,1.118,0.068,0.987,1.072,1.119,1.161,1.252
2020-08-24,1.127,0.069,0.989,1.08,1.125,1.174,1.263
2020-08-25,1.136,0.072,0.994,1.083,1.135,1.185,1.277
2020-08-26,1.144,0.072,1.017,1.092,1.14,1.193,1.29
2020-08-27,1.15,0.072,1.02,1.097,1.151,1.197,1.297
2020-08-28,1.159,0.072,1.032,1.108,1.155,1.209,1.303
2020-08-29,1.167,0.072,1.035,1.116,1.162,1.219,1.314
2020-08-30,1.173,0.071,1.039,1.125,1.167,1.22,1.32
2020-08-31,1.181,0.072,1.052,1.129,1.18,1.228,1.33
2020-09-01,1.188,0.072,1.06,1.134,1.186,1.236,1.336
2020-09-02,1.196,0.073,1.068,1.146,1.19,1.243,1.347
2020-09-03,1.203,0.074,1.07,1.15,1.2,1.245,1.352
2020-09-04,1.209,0.076,1.069,1.155,1.203,1.26,1.368
2020-09-05,1.213,0.077,1.079,1.157,1.211,1.265,1.375
2020-09-06,1.218,0.077,1.079,1.162,1.216,1.271,1.379
2020-09-07,1.224,0.078,1.079,1.173,1.222,1.273,1.375
2020-09-08,1.227,0.079,1.082,1.171,1.223,1.278,1.388
2020-09-09,1.229,0.081,1.089,1.173,1.226,1.284,1.405
2020-09-10,1.231,0.08,1.09,1.175,1.224,1.284,1.4
2020-09-11,1.233,0.077,1.086,1.18,1.231,1.284,1.387
2020-09-12,1.236,0.075,1.097,1.181,1.236,1.285,1.378
2020-09-13,1.238,0.075,1.102,1.187,1.236,1.286,1.396
2020-09-14,1.241,0.076,1.104,1.188,1.241,1.289,1.402
2020-09-15,1.242,0.076,1.108,1.191,1.238,1.289,1.4
2020-09-16,1.245,0.074,1.101,1.197,1.24,1.293,1.405
2020-09-17,1.247,0.076,1.096,1.194,1.246,1.295,1.398
2020-09-18,1.246,0.077,1.104,1.193,1.241,1.296,1.403
2020-09-19,1.248,0.077,1.102,1.197,1.243,1.297,1.407
2020-09-20,1.245,0.077,1.102,1.19,1.245,1.299,1.397
2020-09-21,1.243,0.076,1.1,1.189,1.241,1.294,1.399
2020-09-22,1.244,0.077,1.103,1.192,1.238,1.299,1.4
2020-09-23,1.241,0.078,1.091,1.186,1.239,1.292,1.393
2020-09-24,1.235,0.079,1.079,1.186,1.236,1.286,1.393
2020-09-25,1.233,0.079,1.084,1.179,1.234,1.287,1.385
2020-09-26,1.232,0.08,1.092,1.175,1.232,1.285,1.401
2020-09-27,1.23,0.08,1.087,1.172,1.23,1.281,1.399
2020-09-28,1.226,0.078,1.078,1.171,1.22,1.28,1.377
2020-09-29,1.222,0.074,1.083,1.176,1.221,1.27,1.369
2020-09-30,1.22,0.073,1.079,1.168,1.219,1.269,1.369
2020-10-01,1.218,0.074,1.08,1.167,1.218,1.267,1.36
2020-10-02,1.215,0.075,1.069,1.168,1.214,1.263,1.373
2020-10-03,1.213,0.073,1.079,1.162,1.213,1.259,1.369
2020-10-04,1.208,0.074,1.068,1.157,1.203,1.26,1.365
2020-10-05,1.201,0.073,1.063,1.151,1.197,1.253,1.347
2020-10-06,1.199,0.075,1.056,1.149,1.199,1.251,1.347
2020-10-07,1.194,0.077,1.046,1.141,1.192,1.248,1.356
2020-10-08,1.19,0.074,1.049,1.138,1.19,1.237,1.346
2020-10-09,1.186,0.072,1.056,1.136,1.178,1.231,1.344
2020-10-10,1.182,0.071,1.05,1.131,1.179,1.23,1.329
2020-10-11,1.178,0.07,1.041,1.129,1.177,1.223,1.319
2020-10-12,1.174,0.071,1.043,1.126,1.176,1.222,1.307
2020-10-13,1.168,0.069,1.036,1.122,1.166,1.215,1.311
2020-10-14,1.164,0.069,1.038,1.117,1.16,1.211,1.306
2020-10-15,1.159,0.069,1.035,1.113,1.157,1.2,1.304
2020-10-16,1.154,0.07,1.024,1.105,1.153,1.197,1.296
2020-10-17,1.149,0.069,1.031,1.099,1.146,1.192,1.286
2020-10-18,1.144,0.069,1.015,1.101,1.144,1.189,1.292
2020-10-19,1.138,0.067,1.018,1.093,1.137,1.178,1.283
2020-10-20,1.131,0.069,1.004,1.085,1.128,1.175,1.271
2020-10-21,1.124,0.068,1.0,1.077,1.121,1.17,1.262
2020-10-22,1.117,0.068,0.988,1.071,1.115,1.162,1.254
2020-10-23,1.111,0.069,0.988,1.064,1.109,1.152,1.248
2020-10-24,1.104,0.07,0.98,1.053,1.1,1.152,1.256
2020-10-25,1.099,0.071,0.976,1.045,1.098,1.144,1.252
2020-10-26,1.092,0.068,0.972,1.041,1.09,1.139,1.227
2020-10-27,1.084,0.064,0.975,1.038,1.079,1.127,1.217
2020-10-28,1.075,0.064,0.963,1.029,1.072,1.116,1.21
2020-10-29,1.067,0.066,0.947,1.021,1.065,1.111,1.201
2020-10-30,1.058,0.066,0.938,1.012,1.056,1.102,1.194
2020-10-31,1.051,0.067,0.93,1.005,1.049,1.093,1.192
2020-11-01,1.04,0.067,0.915,0.995,1.036,1.083,1.182
2020-11-02,1.031,0.066,0.906,0.986,1.028,1.076,1.159
2020-11-03,1.021,0.064,0.9,0.976,1.018,1.063,1.146
2020-11-04,1.014,0.063,0.896,0.971,1.014,1.056,1.139
2020-11-05,1.007,0.061,0.888,0.966,1.007,1.044,1.127
2020-11-06,1.001,0.062,0.881,0.96,1.001,1.04,1.127
2020-11-07,0.994,0.058,0.886,0.952,0.994,1.032,1.108
2020-11-08,0.987,0.058,0.876,0.944,0.987,1.027,1.1
2020-11-09,0.981,0.059,0.872,0.94,0.979,1.02,1.097
2020-11-10,0.977,0.059,0.866,0.937,0.978,1.015,1.102
2020-11-11,0.973,0.058,0.865,0.933,0.974,1.009,1.097
2020-11-12,0.968,0.06,0.855,0.926,0.97,1.007,1.083
2020-11-13,0.966,0.061,0.849,0.925,0.963,1.007,1.093
2020-11-14,0.966,0.06,0.851,0.924,0.961,1.004,1.091
2020-11-15,0.965,0.061,0.855,0.925,0.963,1.005,1.097
2020-11-16,0.965,0.059,0.853,0.924,0.965,1.005,1.085
2020-11-17,0.965,0.059,0.85,0.924,0.961,1.004,1.09
2020-11-18,0.968,0.059,0.863,0.927,0.967,1.007,1.085
2020-11-19,0.971,0.06,0.857,0.93,0.97,1.011,1.089
2020-11-20,0.975,0.059,0.858,0.938,0.975,1.015,1.089
2020-11-21,0.98,0.058,0.875,0.94,0.98,1.02,1.093
2020-11-22,0.986,0.059,0.874,0.948,0.985,1.026,1.102
2020-11-23,0.99,0.058,0.882,0.951,0.988,1.028,1.108
2020-11-24,0.995,0.06,0.884,0.953,0.993,1.034,1.112
2020-11-25,1.001,0.06,0.893,0.958,0.998,1.04,1.136
2020-11-26,1.007,0.063,0.899,0.963,1.006,1.049,1.136
2020-11-27,1.012,0.061,0.9,0.968,1.011,1.055,1.135
2020-11-28,1.017,0.06,0.895,0.977,1.017,1.057,1.136
2020-11-29,1.025,0.062,0.896,0.983,1.024,1.062,1.148
2020-11-30,1.03,0.061,0.907,0.991,1.029,1.072,1.144
2020-12-01,1.036,0.059,0.918,0.993,1.039,1.074,1.149
2020-12-02,1.042,0.06,0.927,1.001,1.042,1.082,1.161
2020-12-03,1.047,0.062,0.928,1.005,1.046,1.088,1.177
2020-12-04,1.051,0.061,0.941,1.006,1.049,1.092,1.18
2020-12-05,1.053,0.062,0.938,1.011,1.052,1.095,1.174
2020-12-06,1.056,0.065,0.94,1.007,1.054,1.096,1.186
2020-12-07,1.058,0.066,0.932,1.016,1.054,1.099,1.198
2020-12-08,1.059,0.065,0.938,1.016,1.055,1.103,1.198
2020-12-09,1.058,0.065,0.94,1.013,1.053,1.1,1.192
2020-12-10,1.058,0.064,0.949,1.016,1.054,1.098,1.188
2020-12-11,1.054,0.062,0.945,1.012,1.049,1.095,1.184
2020-12-12,1.052,0.061,0.937,1.012,1.049,1.093,1.175
2020-12-13,1.048,0.061,0.933,1.01,1.045,1.087,1.177
2020-12-14,1.042,0.059,0.935,1.001,1.038,1.084,1.165
2020-12-15,1.035,0.059,0.931,0.991,1.034,1.077,1.157
2020-12-16,1.028,0.061,0.92,0.983,1.026,1.069,1.158
2020-12-17,1.02,0.061,0.905,0.979,1.019,1.059,1.14
2020-12-18,1.01,0.062,0.892,0.969,1.008,1.049,1.137
2020-12-19,0.999,0.063,0.882,0.956,0.998,1.041,1.128
2020-12-20,0.988,0.063,0.869,0.945,0.987,1.03,1.111
2020-12-21,0.975,0.062,0.851,0.934,0.972,1.018,1.098
2020-12-22,0.963,0.062,0.846,0.922,0.962,1.004,1.08
2020-12-23,0.948,0.062,0.838,0.905,0.945,0.99,1.072
2020-12-24,0.933,0.059,0.826,0.893,0.93,0.972,1.058
2020-12-25,0.918,0.059,0.811,0.877,0.917,0.957,1.038
2020-12-26,0.904,0.057,0.796,0.864,0.901,0.944,1.015
2020-12-27,0.889,0.055,0.784,0.851,0.888,0.928,0.995
2020-12-28,0.874,0.054,0.771,0.838,0.872,0.909,0.986
2020-12-29,0.861,0.053,0.76,0.825,0.857,0.895,0.966
2020-12-30,0.849,0.052,0.753,0.813,0.847,0.884,0.952
2020-12-31,0.838,0.051,0.739,0.804,0.837,0.873,0.939
2021-01-01,0.827,0.05,0.734,0.792,0.825,0.859,0.931
2021-01-02,0.815,0.05,0.72,0.781,0.813,0.849,0.915
2021-01-03,0.804,0.05,0.712,0.769,0.803,0.838,0.909
2021-01-04,0.796,0.049,0.706,0.76,0.794,0.828,0.901
2021-01-05,0.788,0.047,0.701,0.754,0.785,0.819,0.883
2021-01-06,0.783,0.047,0.696,0.751,0.781,0.812,0.884
2021-01-07,0.777,0.047,0.687,0.746,0.777,0.807,0.872
2021-01-08,0.772,0.045,0.687,0.739,0.771,0.801,0.865
2021-01-09,0.769,0.044,0.684,0.739,0.769,0.798,0.859
2021-01-10,0.768,0.044,0.684,0.737,0.766,0.797,0.859
2021-01-11,0.767,0.044,0.686,0.735,0.767,0.797,0.853
2021-01-12,0.768,0.046,0.681,0.736,0.765,0.801,0.863
2021-01-13,0.77,0.046,0.679,0.737,0.768,0.8,0.862
2021-01-14,0.772,0.047,0.68,0.743,0.771,0.801,0.867
2021-01-15,0.776,0.048,0.682,0.745,0.774,0.806,0.875
2021-01-16,0.782,0.049,0.687,0.751,0.778,0.812,0.879
2021-01-17,0.788,0.049,0.698,0.753,0.787,0.818,0.89
2021-01-18,0.793,0.05,0.7,0.758,0.792,0.828,0.892
2021-01-19,0.8,0.051,0.707,0.766,0.793,0.833,0.904
2021-01-20,0.808,0.051,0.718,0.771,0.805,0.84,0.911
2021-01-21,0.817,0.051,0.726,0.781,0.813,0.852,0.922
2021-01-22,0.827,0.051,0.74,0.79,0.823,0.863,0.933
2021-01-23,0.836,0.051,0.738,0.801,0.836,0.87,0.943
2021-01-24,0.846,0.052,0.75,0.813,0.844,0.878,0.957
2021-01-25,0.857,0.052,0.759,0.822,0.855,0.891,0.963
2021-01-26,0.868,0.054,0.766,0.832,0.867,0.903,0.978
2021-01-27,0.88,0.054,0.777,0.842,0.878,0.918,0.989
2021-01-28,0.893,0.056,0.782,0.856,0.892,0.93,0.997
2021-01-29,0.906,0.057,0.797,0.865,0.907,0.945,1.014
2021-01-30,0.917,0.057,0.811,0.876,0.916,0.956,1.023
2021-01-31,0.93,0.058,0.821,0.888,0.927,0.971,1.046
2021-02-01,0.941,0.059,0.833,0.899,0.941,0.982,1.059
2021-02-02,0.954,0.06,0.845,0.911,0.95,0.992,1.073
2021-02-03,0.967,0.061,0.859,0.925,0.965,1.008,1.093
2021-02-04,0.98,0.061,0.866,0.937,0.979,1.023,1.1
2021-02-05,0.992,0.061,0.878,0.95,0.99,1.033,1.114
2021-02-06,1.003,0.062,0.894,0.958,1.0,1.043,1.128
2021-02-07,1.012,0.063,0.898,0.967,1.01,1.054,1.136
2021-02-08,1.025,0.064,0.911,0.981,1.025,1.064,1.166
2021-02-09,1.037,0.066,0.917,0.989,1.036,1.079,1.174
2021-02-10,1.046,0.066,0.926,1.001,1.042,1.089,1.187
2021-02-11,1.056,0.068,0.93,1.009,1.052,1.097,1.197
2021-02-12,1.064,0.067,0.935,1.018,1.06,1.108,1.2
2021-02-13,1.072,0.069,0.945,1.023,1.071,1.117,1.21
2021-02-14,1.081,0.07,0.956,1.031,1.077,1.128,1.225
2021-02-15,1.09,0.067,0.963,1.044,1.088,1.133,1.222
2021-02-16,1.096,0.066,0.972,1.051,1.095,1.138,1.232
2021-02-17,1.104,0.067,0.983,1.056,1.102,1.152,1.235
2021-02-18,1.111,0.067,0.985,1.067,1.107,1.154,1.247
2021-02-19,1.119,0.067,0.998,1.071,1.116,1.162,1.26
2021-02-20,1.124,0.066,0.997,1.083,1.121,1.163,1.257
2021-02-21,1.13,0.065,1.012,1.086,1.129,1.175,1.266
2021-02-22,1.136,0.065,1.017,1.093,1.134,1.176,1.27
2021-02-23,1.141,0.065,1.018,1.097,1.141,1.185,1.271
2021-02-24,1.149,0.065,1.026,1.103,1.146,1.19,1.275
2021-02-25,1.152,0.067,1.027,1.107,1.149,1.195,1.288
2021-02-26,1.159,0.068,1.034,1.108,1.155,1.205,1.298
2021-02-27,1.162,0.069,1.031,1.117,1.156,1.208,1.291
2021-02-28,1.166,0.07,1.037,1.119,1.164,1.209,1.308
2021-03-01,1.166,0.071,1.027,1.122,1.165,1.21,1.307
2021-03-02,1.168,0.071,1.028,1.121,1.165,1.212,1.31
2021-03-03,1.168,0.069,1.03,1.121,1.167,1.215,1.303
2021-03-04,1.166,0.072,1.035,1.117,1.163,1.211,1.312
2021-03-05,1.166,0.071,1.024,1.119,1.166,1.213,1.299
2021-03-06,1.161,0.07,1.019,1.113,1.16,1.209,1.299
2021-03-07,1.159,0.071,1.02,1.111,1.158,1.208,1.288
2021-03-08,1.154,0.072,1.012,1.106,1.152,1.202,1.302
2021-03-09,1.148,0.071,1.017,1.101,1.148,1.195,1.29
2021-03-10,1.141,0.07,1.01,1.091,1.141,1.184,1.282
2021-03-11,1.134,0.069,1.001,1.087,1.133,1.18,1.27
2021-03-12,1.123,0.069,0.988,1.077,1.121,1.17,1.256
2021-03-13,1.116,0.069,0.986,1.069,1.114,1.164,1.252
2021-03-14,1.108,0.068,0.981,1.059,1.106,1.155,1.246
2021-03-15,1.099,0.066,0.975,1.053,1.098,1.145,1.233
2021-03-16,1.089,0.064,0.966,1.044,1.087,1.134,1.207
2021-03-17,1.08,0.063,0.963,1.033,1.08,1.121,1.207
2021-03-18,1.071,0.066,0.951,1.027,1.069,1.117,1.2
2021-03-19,1.063,0.066,0.938,1.017,1.061,1.108,1.196
2021-03-20,1.055,0.065,0.934,1.011,1.055,1.098,1.182
2021-03-21,1.046,0.065,0.923,1.001,1.046,1.089,1.165
2021-03-22,1.035,0.065,0.905,0.991,1.035,1.08,1.161
2021-03-23,1.029,0.064,0.907,0.986,1.027,1.071,1.153
2021-03-24,1.021,0.064,0.904,0.977,1.018,1.064,1.145
2021-03-25,1.014,0.064,0.898,0.965,1.014,1.055,1.143
2021-03-26,1.007,0.062,0.893,0.962,1.005,1.05,1.133
2021-03-27,1.001,0.065,0.887,0.954,1.0,1.043,1.135
2021-03-28,0.998,0.063,0.877,0.954,0.997,1.043,1.121
2021-03-29,0.991,0.063,0.873,0.947,0.989,1.035,1.12
2021-03-30,0.986,0.062,0.872,0.941,0.988,1.028,1.114
2021-03-31,0.982,0.061,0.865,0.938,0.98,1.023,1.102
2021-04-01,0.977,0.061,0.861,0.937,0.975,1.014,1.098
