,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.287,0.13,1.061,1.197,1.277,1.369,1.564
2020-03-08,1.267,0.126,1.04,1.181,1.257,1.351,1.533
2020-03-09,1.253,0.12,1.032,1.168,1.241,1.328,1.501
2020-03-10,1.236,0.114,1.041,1.156,1.222,1.309,1.484
2020-03-11,1.22,0.108,1.032,1.146,1.207,1.289,1.45
2020-03-12,1.199,0.099,1.032,1.127,1.189,1.265,1.405
2020-03-13,1.174,0.092,1.01,1.109,1.169,1.235,1.361
2020-03-14,1.147,0.087,0.993,1.087,1.146,1.209,1.327
2020-03-15,1.123,0.085,0.963,1.062,1.125,1.181,1.297
2020-03-16,1.096,0.079,0.951,1.041,1.095,1.153,1.252
2020-03-17,1.071,0.077,0.922,1.017,1.073,1.125,1.228
2020-03-18,1.045,0.075,0.899,0.996,1.042,1.092,1.194
2020-03-19,1.021,0.071,0.88,0.971,1.019,1.069,1.161
2020-03-20,0.996,0.068,0.866,0.952,0.994,1.041,1.136
2020-03-21,0.974,0.067,0.853,0.928,0.971,1.018,1.115
2020-03-22,0.95,0.067,0.818,0.907,0.947,0.994,1.086
2020-03-23,0.927,0.065,0.804,0.886,0.926,0.967,1.059
2020-03-24,0.908,0.063,0.786,0.865,0.908,0.95,1.039
2020-03-25,0.889,0.06,0.78,0.849,0.89,0.925,1.01
2020-03-26,0.873,0.058,0.766,0.834,0.87,0.91,0.994
2020-03-27,0.856,0.056,0.745,0.819,0.854,0.892,0.977
2020-03-28,0.843,0.056,0.74,0.806,0.841,0.881,0.955
2020-03-29,0.827,0.054,0.727,0.792,0.825,0.862,0.939
2020-03-30,0.815,0.054,0.715,0.778,0.815,0.849,0.926
2020-03-31,0.804,0.052,0.71,0.767,0.803,0.839,0.912
2020-04-01,0.795,0.052,0.705,0.756,0.792,0.828,0.902
2020-04-02,0.785,0.053,0.694,0.748,0.781,0.818,0.893
2020-04-03,0.778,0.053,0.683,0.742,0.776,0.813,0.884
