,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.452,0.143,1.194,1.357,1.444,1.546,1.753
2020-03-01,1.442,0.136,1.199,1.344,1.439,1.535,1.73
2020-03-02,1.427,0.131,1.2,1.333,1.426,1.506,1.706
2020-03-03,1.414,0.122,1.196,1.326,1.41,1.493,1.669
2020-03-04,1.395,0.112,1.185,1.318,1.392,1.468,1.63
2020-03-05,1.373,0.108,1.162,1.298,1.369,1.443,1.598
2020-03-06,1.351,0.102,1.161,1.276,1.348,1.419,1.548
2020-03-07,1.324,0.095,1.129,1.255,1.324,1.387,1.516
2020-03-08,1.294,0.087,1.133,1.233,1.294,1.352,1.464
2020-03-09,1.257,0.083,1.106,1.2,1.258,1.312,1.428
2020-03-10,1.222,0.079,1.071,1.168,1.218,1.274,1.392
2020-03-11,1.184,0.075,1.04,1.132,1.182,1.232,1.326
2020-03-12,1.146,0.071,1.016,1.097,1.144,1.192,1.294
2020-03-13,1.109,0.07,0.985,1.061,1.109,1.154,1.249
2020-03-14,1.073,0.066,0.95,1.029,1.072,1.118,1.208
2020-03-15,1.037,0.063,0.922,0.996,1.035,1.078,1.168
2020-03-16,1.003,0.06,0.894,0.962,1.001,1.042,1.128
2020-03-17,0.971,0.059,0.858,0.931,0.97,1.009,1.087
2020-03-18,0.941,0.058,0.835,0.902,0.941,0.98,1.061
2020-03-19,0.913,0.056,0.813,0.872,0.91,0.949,1.028
2020-03-20,0.888,0.055,0.788,0.849,0.886,0.926,1.004
2020-03-21,0.865,0.054,0.769,0.828,0.861,0.899,0.97
2020-03-22,0.845,0.052,0.748,0.807,0.844,0.878,0.953
2020-03-23,0.829,0.051,0.733,0.795,0.829,0.861,0.934
2020-03-24,0.812,0.05,0.722,0.78,0.811,0.843,0.909
2020-03-25,0.797,0.048,0.709,0.763,0.796,0.83,0.893
2020-03-26,0.786,0.047,0.701,0.752,0.785,0.817,0.878
2020-03-27,0.775,0.047,0.691,0.744,0.774,0.805,0.877
2020-03-28,0.767,0.048,0.682,0.732,0.766,0.797,0.867
2020-03-29,0.76,0.047,0.668,0.729,0.757,0.788,0.859
2020-03-30,0.754,0.047,0.662,0.721,0.753,0.785,0.85
2020-03-31,0.75,0.048,0.661,0.716,0.746,0.783,0.845
2020-04-01,0.745,0.048,0.653,0.712,0.744,0.775,0.844
2020-04-02,0.743,0.047,0.653,0.71,0.743,0.775,0.838
2020-04-03,0.739,0.047,0.649,0.709,0.738,0.771,0.834
2020-04-04,0.738,0.045,0.653,0.709,0.737,0.766,0.83
2020-04-05,0.736,0.045,0.648,0.706,0.735,0.764,0.826
2020-04-06,0.736,0.045,0.648,0.704,0.736,0.767,0.826
2020-04-07,0.734,0.045,0.652,0.703,0.734,0.763,0.825
2020-04-08,0.733,0.046,0.646,0.703,0.733,0.765,0.826
2020-04-09,0.733,0.047,0.649,0.701,0.732,0.765,0.83
2020-04-10,0.735,0.046,0.646,0.704,0.734,0.768,0.83
2020-04-11,0.735,0.046,0.645,0.705,0.737,0.764,0.825
2020-04-12,0.738,0.047,0.648,0.706,0.736,0.768,0.831
2020-04-13,0.739,0.047,0.648,0.708,0.739,0.768,0.835
2020-04-14,0.74,0.048,0.648,0.711,0.739,0.768,0.836
2020-04-15,0.743,0.048,0.644,0.713,0.743,0.774,0.833
2020-04-16,0.747,0.049,0.654,0.713,0.746,0.779,0.845
2020-04-17,0.75,0.048,0.658,0.718,0.749,0.782,0.851
2020-04-18,0.755,0.049,0.662,0.722,0.755,0.787,0.852
2020-04-19,0.76,0.05,0.661,0.728,0.76,0.793,0.867
2020-04-20,0.765,0.05,0.672,0.73,0.766,0.8,0.864
2020-04-21,0.772,0.051,0.671,0.739,0.774,0.806,0.868
2020-04-22,0.781,0.051,0.683,0.746,0.781,0.814,0.88
2020-04-23,0.789,0.051,0.695,0.755,0.787,0.821,0.898
2020-04-24,0.799,0.052,0.698,0.766,0.799,0.831,0.907
2020-04-25,0.809,0.052,0.712,0.774,0.806,0.842,0.919
2020-04-26,0.82,0.052,0.721,0.787,0.819,0.854,0.931
2020-04-27,0.833,0.052,0.734,0.799,0.832,0.868,0.935
2020-04-28,0.848,0.054,0.741,0.811,0.85,0.887,0.95
2020-04-29,0.861,0.054,0.763,0.823,0.864,0.898,0.966
2020-04-30,0.877,0.058,0.767,0.837,0.878,0.917,0.984
2020-05-01,0.892,0.058,0.785,0.851,0.891,0.931,1.007
2020-05-02,0.911,0.059,0.81,0.871,0.905,0.946,1.037
2020-05-03,0.93,0.059,0.819,0.888,0.926,0.967,1.049
2020-05-04,0.95,0.062,0.838,0.908,0.944,0.988,1.081
2020-05-05,0.966,0.062,0.85,0.923,0.967,1.008,1.092
2020-05-06,0.987,0.064,0.868,0.943,0.984,1.03,1.114
2020-05-07,1.006,0.062,0.888,0.961,1.002,1.048,1.131
2020-05-08,1.023,0.063,0.905,0.981,1.02,1.064,1.155
2020-05-09,1.042,0.066,0.917,0.996,1.041,1.086,1.182
2020-05-10,1.062,0.068,0.938,1.016,1.061,1.103,1.209
2020-05-11,1.081,0.068,0.951,1.035,1.078,1.125,1.218
2020-05-12,1.098,0.067,0.97,1.053,1.095,1.143,1.239
2020-05-13,1.12,0.068,0.988,1.073,1.118,1.164,1.262
2020-05-14,1.138,0.069,1.005,1.092,1.134,1.182,1.287
2020-05-15,1.156,0.071,1.02,1.106,1.152,1.203,1.299
2020-05-16,1.17,0.074,1.036,1.123,1.165,1.219,1.319
2020-05-17,1.181,0.075,1.052,1.13,1.174,1.227,1.346
2020-05-18,1.185,0.075,1.053,1.133,1.178,1.232,1.342
2020-05-19,1.192,0.074,1.057,1.142,1.19,1.24,1.342
2020-05-20,1.198,0.074,1.06,1.144,1.197,1.245,1.355
2020-05-21,1.2,0.073,1.057,1.153,1.195,1.248,1.35
2020-05-22,1.198,0.074,1.06,1.146,1.197,1.244,1.35
2020-05-23,1.196,0.077,1.06,1.143,1.193,1.248,1.36
2020-05-24,1.191,0.075,1.05,1.137,1.188,1.24,1.341
2020-05-25,1.183,0.072,1.054,1.131,1.178,1.23,1.331
2020-05-26,1.172,0.072,1.044,1.121,1.168,1.217,1.321
2020-05-27,1.159,0.072,1.03,1.108,1.158,1.202,1.318
2020-05-28,1.144,0.071,1.011,1.094,1.141,1.186,1.284
2020-05-29,1.126,0.072,0.991,1.075,1.122,1.175,1.275
2020-05-30,1.106,0.069,0.978,1.058,1.106,1.148,1.244
2020-05-31,1.085,0.068,0.958,1.039,1.082,1.128,1.221
2020-06-01,1.063,0.069,0.936,1.018,1.064,1.107,1.207
2020-06-02,1.04,0.067,0.915,0.993,1.038,1.082,1.177
2020-06-03,1.015,0.066,0.893,0.971,1.012,1.056,1.151
2020-06-04,0.99,0.063,0.874,0.946,0.991,1.031,1.125
2020-06-05,0.967,0.062,0.849,0.925,0.969,1.007,1.093
2020-06-06,0.946,0.06,0.824,0.905,0.946,0.986,1.067
2020-06-07,0.925,0.056,0.809,0.889,0.927,0.961,1.037
2020-06-08,0.909,0.054,0.798,0.875,0.91,0.944,1.01
2020-06-09,0.892,0.052,0.78,0.859,0.895,0.929,0.988
2020-06-10,0.878,0.052,0.765,0.844,0.878,0.912,0.977
2020-06-11,0.866,0.051,0.761,0.83,0.866,0.9,0.962
2020-06-12,0.855,0.05,0.755,0.821,0.855,0.885,0.952
2020-06-13,0.846,0.051,0.749,0.811,0.845,0.878,0.953
2020-06-14,0.839,0.052,0.742,0.805,0.838,0.872,0.949
2020-06-15,0.835,0.05,0.741,0.801,0.832,0.865,0.938
2020-06-16,0.833,0.052,0.742,0.796,0.832,0.865,0.939
2020-06-17,0.833,0.052,0.736,0.8,0.829,0.866,0.95
