,mean,std,2.5%,25%,median,75%,97.5%
2020-08-03,1.024,0.064,0.911,0.977,1.022,1.068,1.16
2020-08-04,1.02,0.063,0.906,0.975,1.019,1.062,1.148
2020-08-05,1.018,0.063,0.902,0.972,1.014,1.059,1.158
2020-08-06,1.013,0.062,0.896,0.969,1.012,1.054,1.146
2020-08-07,1.013,0.062,0.901,0.971,1.009,1.052,1.141
2020-08-08,1.011,0.063,0.89,0.966,1.01,1.054,1.136
2020-08-09,1.011,0.065,0.897,0.965,1.01,1.054,1.144
2020-08-10,1.01,0.064,0.899,0.966,1.007,1.053,1.144
2020-08-11,1.01,0.063,0.894,0.968,1.002,1.054,1.138
2020-08-12,1.01,0.064,0.893,0.966,1.006,1.051,1.147
2020-08-13,1.013,0.066,0.894,0.966,1.009,1.056,1.148
2020-08-14,1.015,0.065,0.896,0.969,1.014,1.055,1.149
2020-08-15,1.018,0.066,0.898,0.973,1.014,1.058,1.151
2020-08-16,1.02,0.065,0.907,0.975,1.017,1.059,1.153
2020-08-17,1.022,0.065,0.909,0.978,1.015,1.065,1.152
2020-08-18,1.027,0.063,0.91,0.981,1.021,1.067,1.156
2020-08-19,1.03,0.062,0.916,0.986,1.03,1.073,1.153
2020-08-20,1.037,0.062,0.92,0.994,1.035,1.08,1.161
2020-08-21,1.042,0.064,0.926,0.997,1.04,1.087,1.172
2020-08-22,1.047,0.062,0.934,1.006,1.044,1.083,1.183
2020-08-23,1.051,0.062,0.929,1.009,1.049,1.089,1.184
2020-08-24,1.056,0.063,0.932,1.015,1.054,1.097,1.194
2020-08-25,1.062,0.063,0.939,1.021,1.06,1.105,1.181
2020-08-26,1.07,0.064,0.943,1.026,1.068,1.114,1.194
2020-08-27,1.073,0.062,0.949,1.032,1.07,1.114,1.197
2020-08-28,1.08,0.063,0.953,1.041,1.08,1.121,1.199
2020-08-29,1.086,0.062,0.965,1.046,1.083,1.124,1.22
2020-08-30,1.093,0.062,0.971,1.052,1.09,1.133,1.222
2020-08-31,1.098,0.064,0.979,1.056,1.098,1.138,1.23
2020-09-01,1.106,0.066,0.985,1.058,1.105,1.153,1.236
2020-09-02,1.112,0.068,0.987,1.065,1.109,1.156,1.257
2020-09-03,1.12,0.069,0.989,1.074,1.118,1.169,1.26
2020-09-04,1.126,0.07,0.993,1.079,1.124,1.172,1.268
2020-09-05,1.131,0.069,1.003,1.087,1.128,1.176,1.273
2020-09-06,1.14,0.07,1.011,1.09,1.141,1.186,1.286
2020-09-07,1.148,0.071,1.013,1.101,1.147,1.197,1.287
2020-09-08,1.155,0.068,1.028,1.107,1.153,1.197,1.294
2020-09-09,1.165,0.069,1.038,1.115,1.164,1.214,1.303
2020-09-10,1.176,0.072,1.036,1.128,1.173,1.223,1.325
2020-09-11,1.185,0.073,1.049,1.137,1.183,1.234,1.337
2020-09-12,1.198,0.075,1.052,1.145,1.197,1.246,1.351
2020-09-13,1.207,0.074,1.066,1.157,1.205,1.253,1.355
2020-09-14,1.22,0.073,1.077,1.17,1.218,1.27,1.363
2020-09-15,1.23,0.073,1.081,1.183,1.225,1.276,1.377
2020-09-16,1.241,0.074,1.1,1.191,1.241,1.29,1.393
2020-09-17,1.253,0.076,1.109,1.201,1.25,1.3,1.412
2020-09-18,1.263,0.075,1.114,1.213,1.262,1.311,1.417
2020-09-19,1.273,0.079,1.119,1.22,1.27,1.323,1.429
2020-09-20,1.283,0.079,1.138,1.228,1.279,1.334,1.438
2020-09-21,1.293,0.082,1.152,1.236,1.287,1.343,1.468
2020-09-22,1.301,0.08,1.155,1.246,1.297,1.351,1.463
2020-09-23,1.307,0.079,1.157,1.25,1.305,1.358,1.468
2020-09-24,1.314,0.082,1.165,1.256,1.31,1.369,1.483
2020-09-25,1.32,0.085,1.166,1.263,1.32,1.372,1.489
2020-09-26,1.322,0.084,1.168,1.262,1.322,1.379,1.496
2020-09-27,1.326,0.085,1.171,1.266,1.322,1.379,1.502
2020-09-28,1.329,0.082,1.173,1.273,1.328,1.382,1.491
2020-09-29,1.332,0.082,1.178,1.274,1.335,1.387,1.49
2020-09-30,1.333,0.081,1.185,1.275,1.328,1.388,1.499
2020-10-01,1.331,0.08,1.188,1.271,1.328,1.384,1.483
2020-10-02,1.327,0.08,1.177,1.271,1.329,1.379,1.483
2020-10-03,1.323,0.078,1.174,1.27,1.319,1.374,1.479
2020-10-04,1.318,0.078,1.167,1.265,1.315,1.368,1.478
2020-10-05,1.31,0.077,1.165,1.259,1.307,1.362,1.469
2020-10-06,1.303,0.078,1.155,1.249,1.3,1.354,1.468
2020-10-07,1.295,0.078,1.157,1.241,1.293,1.347,1.457
2020-10-08,1.289,0.077,1.15,1.237,1.284,1.338,1.449
2020-10-09,1.28,0.079,1.132,1.226,1.277,1.333,1.452
2020-10-10,1.27,0.078,1.136,1.214,1.267,1.317,1.433
2020-10-11,1.26,0.08,1.117,1.205,1.255,1.314,1.433
2020-10-12,1.25,0.077,1.103,1.198,1.249,1.301,1.408
2020-10-13,1.236,0.077,1.101,1.179,1.233,1.29,1.383
2020-10-14,1.224,0.073,1.091,1.172,1.222,1.274,1.373
2020-10-15,1.211,0.07,1.079,1.163,1.21,1.255,1.356
2020-10-16,1.2,0.07,1.072,1.152,1.199,1.246,1.339
2020-10-17,1.189,0.072,1.048,1.137,1.186,1.232,1.335
2020-10-18,1.177,0.071,1.045,1.128,1.176,1.224,1.324
2020-10-19,1.164,0.07,1.036,1.115,1.16,1.214,1.305
2020-10-20,1.155,0.07,1.028,1.106,1.154,1.201,1.296
2020-10-21,1.145,0.068,1.019,1.099,1.143,1.188,1.285
2020-10-22,1.133,0.069,1.005,1.085,1.134,1.174,1.272
2020-10-23,1.119,0.068,0.995,1.072,1.121,1.165,1.259
2020-10-24,1.108,0.067,0.982,1.061,1.108,1.152,1.244
2020-10-25,1.1,0.068,0.97,1.049,1.1,1.147,1.234
2020-10-26,1.093,0.068,0.968,1.045,1.09,1.137,1.225
2020-10-27,1.086,0.067,0.96,1.039,1.085,1.128,1.228
2020-10-28,1.077,0.066,0.952,1.03,1.077,1.119,1.211
2020-10-29,1.068,0.066,0.953,1.023,1.064,1.11,1.211
2020-10-30,1.061,0.066,0.94,1.015,1.056,1.104,1.199
2020-10-31,1.056,0.067,0.935,1.007,1.053,1.103,1.186
2020-11-01,1.053,0.067,0.932,1.005,1.049,1.1,1.189
2020-11-02,1.046,0.068,0.926,0.998,1.042,1.092,1.188
2020-11-03,1.04,0.066,0.921,0.993,1.039,1.083,1.172
2020-11-04,1.037,0.066,0.914,0.99,1.039,1.082,1.158
2020-11-05,1.034,0.067,0.908,0.988,1.034,1.081,1.16
2020-11-06,1.034,0.065,0.903,0.989,1.035,1.08,1.161
2020-11-07,1.033,0.066,0.913,0.985,1.034,1.081,1.162
2020-11-08,1.03,0.067,0.901,0.985,1.031,1.076,1.168
2020-11-09,1.03,0.065,0.908,0.982,1.028,1.073,1.162
2020-11-10,1.029,0.065,0.9,0.984,1.028,1.072,1.161
2020-11-11,1.028,0.065,0.909,0.982,1.026,1.07,1.17
2020-11-12,1.027,0.064,0.905,0.986,1.025,1.069,1.164
2020-11-13,1.028,0.063,0.913,0.986,1.024,1.071,1.151
2020-11-14,1.03,0.062,0.909,0.986,1.03,1.071,1.15
2020-11-15,1.033,0.065,0.907,0.987,1.034,1.074,1.162
2020-11-16,1.034,0.066,0.907,0.991,1.033,1.081,1.158
2020-11-17,1.035,0.066,0.913,0.992,1.035,1.079,1.165
2020-11-18,1.038,0.064,0.914,0.995,1.041,1.079,1.166
2020-11-19,1.041,0.063,0.916,0.998,1.038,1.081,1.168
2020-11-20,1.046,0.065,0.919,1.002,1.044,1.087,1.182
2020-11-21,1.047,0.065,0.921,1.005,1.044,1.087,1.185
2020-11-22,1.049,0.066,0.92,1.004,1.05,1.09,1.175
2020-11-23,1.05,0.068,0.926,1.001,1.048,1.094,1.187
2020-11-24,1.052,0.066,0.931,1.005,1.051,1.095,1.188
2020-11-25,1.054,0.064,0.93,1.009,1.052,1.098,1.176
2020-11-26,1.054,0.066,0.924,1.007,1.055,1.1,1.186
2020-11-27,1.053,0.065,0.923,1.008,1.05,1.098,1.184
2020-11-28,1.055,0.066,0.93,1.009,1.052,1.101,1.19
2020-11-29,1.056,0.066,0.934,1.009,1.056,1.101,1.187
2020-11-30,1.056,0.066,0.93,1.01,1.052,1.103,1.18
2020-12-01,1.055,0.065,0.932,1.008,1.053,1.103,1.182
2020-12-02,1.052,0.065,0.927,1.009,1.052,1.095,1.184
2020-12-03,1.048,0.066,0.918,1.007,1.045,1.089,1.185
2020-12-04,1.045,0.064,0.914,1.0,1.045,1.086,1.17
2020-12-05,1.042,0.065,0.915,0.995,1.041,1.084,1.171
2020-12-06,1.038,0.065,0.919,0.993,1.034,1.086,1.163
2020-12-07,1.033,0.065,0.909,0.987,1.034,1.075,1.157
2020-12-08,1.029,0.064,0.908,0.985,1.028,1.071,1.152
2020-12-09,1.023,0.065,0.904,0.98,1.023,1.065,1.148
2020-12-10,1.019,0.064,0.902,0.975,1.017,1.061,1.146
2020-12-11,1.009,0.064,0.898,0.964,1.005,1.047,1.141
2020-12-12,1.003,0.064,0.886,0.959,1.0,1.044,1.135
2020-12-13,0.995,0.064,0.874,0.952,0.996,1.036,1.123
2020-12-14,0.986,0.062,0.87,0.943,0.988,1.028,1.108
2020-12-15,0.979,0.061,0.863,0.937,0.975,1.019,1.102
2020-12-16,0.97,0.06,0.855,0.927,0.969,1.012,1.087
2020-12-17,0.962,0.062,0.844,0.919,0.96,1.003,1.086
2020-12-18,0.953,0.061,0.845,0.91,0.951,0.995,1.072
2020-12-19,0.945,0.06,0.829,0.903,0.943,0.989,1.058
2020-12-20,0.938,0.058,0.824,0.899,0.937,0.975,1.055
2020-12-21,0.93,0.057,0.813,0.894,0.928,0.966,1.042
2020-12-22,0.923,0.057,0.815,0.886,0.92,0.959,1.035
2020-12-23,0.916,0.056,0.817,0.878,0.913,0.952,1.031
2020-12-24,0.909,0.057,0.804,0.869,0.906,0.946,1.025
2020-12-25,0.903,0.058,0.791,0.864,0.903,0.938,1.018
2020-12-26,0.898,0.058,0.791,0.86,0.894,0.938,1.019
2020-12-27,0.894,0.056,0.788,0.855,0.893,0.932,1.006
2020-12-28,0.888,0.056,0.782,0.848,0.887,0.927,1.0
2020-12-29,0.883,0.057,0.783,0.845,0.88,0.922,1.005
2020-12-30,0.879,0.056,0.773,0.842,0.876,0.916,1.001
2020-12-31,0.875,0.055,0.768,0.837,0.874,0.911,0.991
2021-01-01,0.87,0.054,0.77,0.832,0.865,0.906,0.979
2021-01-02,0.868,0.052,0.773,0.831,0.863,0.904,0.971
2021-01-03,0.865,0.052,0.771,0.828,0.863,0.903,0.968
2021-01-04,0.863,0.052,0.771,0.827,0.861,0.899,0.975
2021-01-05,0.862,0.053,0.765,0.825,0.86,0.898,0.972
2021-01-06,0.862,0.055,0.755,0.826,0.861,0.898,0.982
2021-01-07,0.861,0.056,0.75,0.822,0.859,0.9,0.976
2021-01-08,0.861,0.057,0.754,0.823,0.859,0.899,0.978
2021-01-09,0.863,0.057,0.754,0.823,0.859,0.901,0.974
2021-01-10,0.863,0.057,0.754,0.822,0.861,0.901,0.973
2021-01-11,0.864,0.057,0.76,0.821,0.861,0.901,0.992
2021-01-12,0.864,0.054,0.763,0.826,0.862,0.898,0.974
2021-01-13,0.865,0.053,0.764,0.825,0.862,0.902,0.967
2021-01-14,0.866,0.053,0.771,0.829,0.865,0.901,0.976
2021-01-15,0.868,0.053,0.777,0.831,0.865,0.903,0.982
2021-01-16,0.871,0.054,0.774,0.832,0.871,0.907,0.979
2021-01-17,0.876,0.055,0.774,0.836,0.874,0.911,0.988
2021-01-18,0.879,0.053,0.78,0.845,0.877,0.913,0.992
2021-01-19,0.883,0.052,0.788,0.848,0.88,0.914,0.991
2021-01-20,0.886,0.053,0.793,0.851,0.881,0.917,1.002
2021-01-21,0.89,0.054,0.791,0.852,0.887,0.923,1.005
2021-01-22,0.895,0.056,0.794,0.856,0.894,0.928,1.013
2021-01-23,0.9,0.058,0.793,0.86,0.896,0.937,1.022
2021-01-24,0.905,0.059,0.804,0.867,0.905,0.942,1.031
2021-01-25,0.91,0.06,0.801,0.867,0.911,0.949,1.038
2021-01-26,0.917,0.061,0.808,0.874,0.914,0.955,1.04
2021-01-27,0.924,0.061,0.809,0.88,0.925,0.965,1.046
2021-01-28,0.931,0.062,0.812,0.886,0.932,0.972,1.058
2021-01-29,0.939,0.063,0.819,0.899,0.94,0.98,1.07
2021-01-30,0.945,0.062,0.827,0.901,0.943,0.984,1.067
2021-01-31,0.951,0.063,0.837,0.906,0.949,0.991,1.073
2021-02-01,0.957,0.062,0.842,0.914,0.956,0.997,1.084
2021-02-02,0.964,0.062,0.851,0.922,0.961,1.007,1.086
2021-02-03,0.974,0.062,0.858,0.932,0.97,1.018,1.089
2021-02-04,0.981,0.063,0.864,0.938,0.979,1.024,1.105
2021-02-05,0.986,0.063,0.868,0.944,0.983,1.028,1.12
2021-02-06,0.995,0.064,0.871,0.952,0.994,1.037,1.125
2021-02-07,1.005,0.064,0.891,0.96,1.003,1.042,1.145
2021-02-08,1.011,0.063,0.898,0.965,1.009,1.053,1.144
2021-02-09,1.021,0.063,0.903,0.977,1.015,1.063,1.151
2021-02-10,1.026,0.064,0.907,0.979,1.025,1.069,1.169
2021-02-11,1.031,0.065,0.911,0.987,1.029,1.076,1.161
2021-02-12,1.038,0.067,0.914,0.994,1.036,1.083,1.176
2021-02-13,1.046,0.068,0.918,1.0,1.042,1.092,1.181
2021-02-14,1.054,0.067,0.928,1.005,1.052,1.096,1.185
2021-02-15,1.059,0.068,0.935,1.011,1.056,1.102,1.196
2021-02-16,1.068,0.067,0.941,1.024,1.066,1.111,1.213
2021-02-17,1.074,0.068,0.945,1.027,1.071,1.119,1.205
2021-02-18,1.081,0.067,0.952,1.036,1.079,1.124,1.223
2021-02-19,1.088,0.067,0.96,1.041,1.086,1.129,1.23
2021-02-20,1.092,0.067,0.963,1.048,1.089,1.134,1.228
2021-02-21,1.099,0.067,0.974,1.051,1.096,1.144,1.241
2021-02-22,1.106,0.071,0.972,1.057,1.102,1.151,1.26
2021-02-23,1.112,0.071,0.985,1.06,1.107,1.158,1.254
2021-02-24,1.117,0.071,0.985,1.067,1.113,1.162,1.268
2021-02-25,1.123,0.068,0.996,1.073,1.122,1.166,1.275
2021-02-26,1.126,0.069,0.995,1.082,1.124,1.167,1.271
2021-02-27,1.129,0.07,0.993,1.081,1.126,1.174,1.274
2021-02-28,1.134,0.071,1.0,1.083,1.132,1.182,1.28
2021-03-01,1.137,0.073,1.002,1.084,1.135,1.185,1.295
2021-03-02,1.139,0.073,1.009,1.086,1.136,1.189,1.287
2021-03-03,1.14,0.072,1.008,1.089,1.136,1.188,1.287
2021-03-04,1.141,0.072,1.004,1.09,1.137,1.188,1.29
2021-03-05,1.14,0.07,1.011,1.091,1.139,1.187,1.273
2021-03-06,1.139,0.069,1.006,1.095,1.138,1.185,1.276
2021-03-07,1.14,0.07,1.004,1.091,1.142,1.19,1.266
2021-03-08,1.138,0.071,1.001,1.087,1.136,1.189,1.275
2021-03-09,1.138,0.071,1.009,1.085,1.135,1.183,1.281
2021-03-10,1.135,0.068,1.011,1.088,1.132,1.183,1.267
2021-03-11,1.131,0.068,1.003,1.084,1.13,1.177,1.262
2021-03-12,1.127,0.069,0.999,1.079,1.123,1.175,1.264
2021-03-13,1.122,0.068,0.993,1.076,1.119,1.168,1.264
2021-03-14,1.118,0.067,0.995,1.071,1.114,1.166,1.252
2021-03-15,1.113,0.068,0.98,1.067,1.112,1.158,1.253
2021-03-16,1.108,0.068,0.974,1.063,1.107,1.153,1.246
2021-03-17,1.1,0.066,0.973,1.057,1.099,1.142,1.232
2021-03-18,1.092,0.066,0.972,1.047,1.091,1.137,1.22
2021-03-19,1.085,0.067,0.958,1.037,1.083,1.132,1.213
2021-03-20,1.078,0.069,0.949,1.032,1.077,1.122,1.217
2021-03-21,1.072,0.066,0.95,1.027,1.074,1.114,1.195
2021-03-22,1.066,0.065,0.943,1.021,1.065,1.111,1.186
2021-03-23,1.058,0.065,0.933,1.015,1.056,1.101,1.192
