,mean,std,2.5%,25%,median,75%,97.5%
2020-07-08,1.094,0.068,0.975,1.048,1.09,1.136,1.235
2020-07-09,1.097,0.069,0.971,1.051,1.094,1.14,1.242
2020-07-10,1.101,0.067,0.976,1.059,1.1,1.145,1.239
2020-07-11,1.104,0.068,0.98,1.061,1.103,1.149,1.242
2020-07-12,1.108,0.069,0.973,1.061,1.107,1.152,1.243
2020-07-13,1.113,0.07,0.981,1.063,1.11,1.158,1.266
2020-07-14,1.117,0.071,0.991,1.067,1.115,1.161,1.271
2020-07-15,1.123,0.07,0.99,1.075,1.122,1.168,1.272
2020-07-16,1.127,0.071,0.984,1.078,1.122,1.171,1.274
2020-07-17,1.132,0.071,0.994,1.087,1.131,1.178,1.274
2020-07-18,1.133,0.072,0.996,1.084,1.129,1.182,1.273
2020-07-19,1.134,0.072,0.993,1.085,1.133,1.18,1.278
2020-07-20,1.136,0.071,1.002,1.086,1.138,1.183,1.275
2020-07-21,1.138,0.072,0.999,1.088,1.139,1.185,1.27
2020-07-22,1.136,0.07,0.997,1.085,1.134,1.184,1.27
2020-07-23,1.132,0.071,0.996,1.083,1.13,1.178,1.275
2020-07-24,1.13,0.071,1.003,1.079,1.128,1.177,1.271
2020-07-25,1.125,0.07,1.002,1.074,1.123,1.172,1.265
2020-07-26,1.119,0.07,0.987,1.072,1.116,1.166,1.259
2020-07-27,1.109,0.068,0.982,1.062,1.108,1.156,1.239
2020-07-28,1.099,0.068,0.973,1.05,1.098,1.147,1.226
2020-07-29,1.09,0.068,0.953,1.042,1.09,1.138,1.226
2020-07-30,1.079,0.067,0.952,1.033,1.079,1.126,1.217
2020-07-31,1.069,0.068,0.937,1.026,1.067,1.111,1.206
2020-08-01,1.058,0.068,0.929,1.011,1.058,1.102,1.195
2020-08-02,1.047,0.067,0.923,1.002,1.043,1.095,1.183
2020-08-03,1.037,0.065,0.919,0.991,1.033,1.08,1.169
2020-08-04,1.028,0.063,0.907,0.983,1.022,1.071,1.155
2020-08-05,1.018,0.062,0.907,0.973,1.015,1.058,1.152
2020-08-06,1.007,0.06,0.898,0.966,1.009,1.043,1.131
2020-08-07,0.999,0.061,0.893,0.956,0.997,1.038,1.13
2020-08-08,0.992,0.061,0.876,0.95,0.989,1.031,1.11
2020-08-09,0.983,0.06,0.872,0.939,0.982,1.021,1.11
2020-08-10,0.975,0.061,0.865,0.936,0.974,1.013,1.102
2020-08-11,0.97,0.061,0.853,0.931,0.967,1.006,1.112
2020-08-12,0.963,0.06,0.85,0.925,0.96,1.0,1.101
2020-08-13,0.96,0.06,0.846,0.921,0.96,0.998,1.083
2020-08-14,0.958,0.061,0.842,0.919,0.957,0.997,1.082
2020-08-15,0.955,0.06,0.841,0.916,0.955,0.994,1.078
2020-08-16,0.957,0.059,0.839,0.92,0.957,0.997,1.075
2020-08-17,0.955,0.059,0.839,0.919,0.952,0.995,1.071
2020-08-18,0.955,0.061,0.844,0.91,0.951,0.994,1.079
2020-08-19,0.957,0.062,0.848,0.914,0.955,0.998,1.085
2020-08-20,0.956,0.062,0.841,0.915,0.956,0.994,1.08
2020-08-21,0.962,0.064,0.845,0.918,0.96,1.004,1.092
2020-08-22,0.967,0.064,0.853,0.921,0.963,1.011,1.104
2020-08-23,0.973,0.064,0.857,0.928,0.967,1.018,1.107
2020-08-24,0.979,0.063,0.862,0.937,0.977,1.02,1.118
2020-08-25,0.987,0.063,0.866,0.943,0.983,1.027,1.12
2020-08-26,0.995,0.065,0.873,0.949,0.993,1.039,1.126
2020-08-27,1.004,0.066,0.885,0.96,1.001,1.049,1.148
2020-08-28,1.015,0.064,0.892,0.972,1.011,1.057,1.151
2020-08-29,1.027,0.064,0.909,0.983,1.025,1.067,1.152
2020-08-30,1.04,0.067,0.914,0.99,1.04,1.084,1.172
2020-08-31,1.051,0.065,0.923,1.005,1.049,1.096,1.181
2020-09-01,1.065,0.068,0.944,1.016,1.066,1.111,1.195
2020-09-02,1.08,0.069,0.957,1.031,1.077,1.121,1.22
2020-09-03,1.098,0.07,0.969,1.05,1.095,1.143,1.247
2020-09-04,1.114,0.071,0.98,1.066,1.111,1.157,1.263
2020-09-05,1.132,0.071,1.001,1.082,1.129,1.176,1.278
2020-09-06,1.147,0.072,1.02,1.094,1.146,1.195,1.294
2020-09-07,1.168,0.073,1.03,1.119,1.165,1.219,1.313
2020-09-08,1.186,0.077,1.04,1.135,1.183,1.236,1.341
2020-09-09,1.204,0.077,1.064,1.155,1.198,1.25,1.367
2020-09-10,1.222,0.076,1.078,1.172,1.22,1.273,1.384
2020-09-11,1.24,0.077,1.095,1.188,1.24,1.291,1.39
2020-09-12,1.256,0.077,1.117,1.202,1.255,1.308,1.41
2020-09-13,1.274,0.079,1.134,1.22,1.27,1.324,1.431
2020-09-14,1.289,0.081,1.138,1.229,1.288,1.343,1.451
2020-09-15,1.301,0.082,1.151,1.246,1.298,1.356,1.47
2020-09-16,1.314,0.079,1.159,1.261,1.315,1.369,1.472
2020-09-17,1.328,0.08,1.173,1.273,1.326,1.384,1.487
2020-09-18,1.343,0.079,1.192,1.288,1.34,1.396,1.501
2020-09-19,1.354,0.08,1.199,1.297,1.349,1.408,1.518
2020-09-20,1.365,0.08,1.216,1.312,1.358,1.417,1.526
2020-09-21,1.374,0.083,1.209,1.319,1.371,1.426,1.537
2020-09-22,1.377,0.085,1.212,1.323,1.376,1.432,1.547
2020-09-23,1.383,0.084,1.218,1.327,1.381,1.436,1.558
2020-09-24,1.386,0.085,1.226,1.331,1.382,1.437,1.565
2020-09-25,1.387,0.084,1.232,1.329,1.383,1.438,1.562
2020-09-26,1.385,0.083,1.236,1.327,1.382,1.438,1.55
2020-09-27,1.385,0.083,1.235,1.328,1.384,1.442,1.561
2020-09-28,1.385,0.085,1.23,1.326,1.379,1.44,1.56
2020-09-29,1.384,0.085,1.229,1.321,1.384,1.437,1.559
2020-09-30,1.378,0.084,1.217,1.324,1.376,1.431,1.551
2020-10-01,1.372,0.083,1.213,1.315,1.371,1.424,1.549
2020-10-02,1.365,0.08,1.202,1.314,1.363,1.419,1.521
2020-10-03,1.355,0.082,1.18,1.301,1.359,1.409,1.524
2020-10-04,1.347,0.08,1.19,1.295,1.346,1.402,1.496
2020-10-05,1.337,0.08,1.186,1.285,1.335,1.393,1.498
2020-10-06,1.327,0.078,1.18,1.276,1.324,1.377,1.482
2020-10-07,1.314,0.078,1.164,1.264,1.313,1.368,1.459
2020-10-08,1.302,0.076,1.15,1.254,1.299,1.353,1.448
2020-10-09,1.29,0.077,1.145,1.238,1.288,1.341,1.443
2020-10-10,1.276,0.076,1.136,1.224,1.275,1.323,1.437
2020-10-11,1.263,0.075,1.119,1.21,1.263,1.313,1.419
2020-10-12,1.247,0.074,1.108,1.194,1.247,1.295,1.386
2020-10-13,1.232,0.074,1.092,1.18,1.23,1.282,1.371
2020-10-14,1.219,0.075,1.075,1.169,1.218,1.266,1.368
2020-10-15,1.204,0.074,1.066,1.152,1.2,1.253,1.344
2020-10-16,1.193,0.072,1.058,1.142,1.19,1.24,1.349
2020-10-17,1.177,0.069,1.043,1.129,1.174,1.225,1.312
2020-10-18,1.166,0.07,1.031,1.118,1.163,1.212,1.308
2020-10-19,1.152,0.069,1.02,1.105,1.148,1.198,1.294
2020-10-20,1.138,0.068,1.014,1.092,1.136,1.181,1.279
2020-10-21,1.126,0.067,1.001,1.079,1.123,1.168,1.26
2020-10-22,1.116,0.07,0.985,1.069,1.116,1.161,1.254
2020-10-23,1.102,0.07,0.971,1.056,1.097,1.149,1.234
2020-10-24,1.089,0.067,0.96,1.043,1.087,1.132,1.227
2020-10-25,1.078,0.066,0.96,1.035,1.073,1.121,1.218
2020-10-26,1.068,0.066,0.941,1.023,1.063,1.107,1.202
2020-10-27,1.062,0.068,0.94,1.016,1.058,1.105,1.204
2020-10-28,1.051,0.068,0.926,1.003,1.05,1.098,1.199
2020-10-29,1.042,0.066,0.918,0.997,1.041,1.081,1.181
2020-10-30,1.034,0.065,0.912,0.991,1.03,1.073,1.169
2020-10-31,1.028,0.064,0.907,0.985,1.028,1.067,1.159
2020-11-01,1.025,0.065,0.894,0.982,1.023,1.067,1.164
2020-11-02,1.02,0.063,0.904,0.979,1.019,1.061,1.15
2020-11-03,1.018,0.062,0.904,0.974,1.014,1.058,1.143
2020-11-04,1.013,0.062,0.896,0.968,1.009,1.053,1.141
2020-11-05,1.011,0.063,0.89,0.97,1.01,1.051,1.138
2020-11-06,1.011,0.062,0.883,0.971,1.008,1.053,1.13
2020-11-07,1.011,0.062,0.893,0.969,1.009,1.052,1.133
2020-11-08,1.011,0.061,0.896,0.967,1.006,1.052,1.135
2020-11-09,1.012,0.061,0.895,0.972,1.012,1.051,1.131
2020-11-10,1.013,0.062,0.89,0.971,1.012,1.055,1.136
2020-11-11,1.013,0.063,0.888,0.97,1.013,1.054,1.137
2020-11-12,1.014,0.062,0.889,0.97,1.012,1.054,1.146
2020-11-13,1.019,0.061,0.902,0.977,1.017,1.059,1.139
2020-11-14,1.025,0.062,0.905,0.983,1.023,1.065,1.155
2020-11-15,1.03,0.062,0.915,0.989,1.029,1.074,1.157
2020-11-16,1.034,0.062,0.916,0.993,1.034,1.076,1.158
2020-11-17,1.04,0.064,0.921,0.997,1.04,1.082,1.171
2020-11-18,1.043,0.064,0.93,0.996,1.041,1.088,1.168
2020-11-19,1.046,0.065,0.929,1.002,1.045,1.087,1.185
2020-11-20,1.05,0.065,0.93,1.004,1.048,1.091,1.176
2020-11-21,1.055,0.065,0.93,1.01,1.052,1.101,1.186
2020-11-22,1.057,0.066,0.938,1.01,1.056,1.101,1.185
2020-11-23,1.06,0.065,0.936,1.014,1.055,1.105,1.192
2020-11-24,1.062,0.064,0.943,1.014,1.061,1.106,1.189
2020-11-25,1.062,0.064,0.939,1.021,1.057,1.105,1.194
2020-11-26,1.061,0.063,0.943,1.018,1.059,1.104,1.185
2020-11-27,1.06,0.064,0.936,1.014,1.06,1.104,1.185
2020-11-28,1.06,0.066,0.942,1.013,1.058,1.105,1.191
2020-11-29,1.058,0.066,0.936,1.013,1.055,1.103,1.193
2020-11-30,1.055,0.067,0.933,1.008,1.053,1.103,1.184
2020-12-01,1.051,0.066,0.932,1.003,1.05,1.097,1.183
2020-12-02,1.046,0.064,0.931,1.001,1.044,1.089,1.174
2020-12-03,1.04,0.064,0.921,0.998,1.04,1.082,1.168
2020-12-04,1.035,0.063,0.909,0.992,1.033,1.078,1.157
2020-12-05,1.028,0.061,0.913,0.987,1.027,1.069,1.148
2020-12-06,1.02,0.059,0.905,0.98,1.018,1.062,1.137
2020-12-07,1.01,0.059,0.898,0.968,1.009,1.048,1.128
2020-12-08,1.002,0.058,0.889,0.964,1.001,1.042,1.12
2020-12-09,0.992,0.057,0.885,0.955,0.99,1.032,1.101
2020-12-10,0.981,0.059,0.867,0.942,0.978,1.016,1.102
2020-12-11,0.969,0.059,0.864,0.928,0.965,1.008,1.093
2020-12-12,0.96,0.061,0.845,0.922,0.958,0.997,1.087
2020-12-13,0.95,0.061,0.84,0.908,0.947,0.987,1.08
2020-12-14,0.939,0.06,0.833,0.899,0.936,0.977,1.068
2020-12-15,0.929,0.059,0.818,0.89,0.928,0.964,1.049
2020-12-16,0.92,0.057,0.812,0.882,0.92,0.957,1.037
2020-12-17,0.911,0.054,0.808,0.874,0.91,0.945,1.019
2020-12-18,0.903,0.054,0.804,0.866,0.902,0.937,1.015
2020-12-19,0.898,0.054,0.796,0.86,0.895,0.933,1.006
2020-12-20,0.892,0.056,0.786,0.853,0.892,0.93,1.007
2020-12-21,0.886,0.054,0.784,0.85,0.885,0.922,0.998
2020-12-22,0.88,0.054,0.782,0.84,0.879,0.918,0.985
2020-12-23,0.874,0.054,0.778,0.838,0.868,0.913,0.982
2020-12-24,0.873,0.052,0.781,0.835,0.87,0.906,0.98
2020-12-25,0.87,0.054,0.771,0.834,0.869,0.904,0.985
2020-12-26,0.867,0.054,0.762,0.83,0.866,0.9,0.971
2020-12-27,0.866,0.054,0.766,0.829,0.864,0.904,0.973
2020-12-28,0.866,0.055,0.767,0.829,0.864,0.905,0.975
2020-12-29,0.865,0.054,0.765,0.827,0.865,0.898,0.973
2020-12-30,0.864,0.053,0.765,0.828,0.861,0.898,0.966
2020-12-31,0.864,0.053,0.759,0.826,0.86,0.899,0.968
2021-01-01,0.863,0.056,0.756,0.826,0.859,0.902,0.976
2021-01-02,0.862,0.055,0.758,0.825,0.859,0.897,0.974
2021-01-03,0.859,0.056,0.752,0.823,0.859,0.896,0.972
2021-01-04,0.859,0.056,0.747,0.823,0.858,0.896,0.962
2021-01-05,0.859,0.057,0.75,0.821,0.857,0.897,0.971
2021-01-06,0.857,0.057,0.748,0.816,0.859,0.896,0.964
2021-01-07,0.857,0.057,0.744,0.818,0.859,0.894,0.978
2021-01-08,0.856,0.057,0.749,0.817,0.856,0.892,0.964
2021-01-09,0.856,0.055,0.749,0.818,0.854,0.892,0.968
2021-01-10,0.858,0.055,0.75,0.823,0.858,0.893,0.965
2021-01-11,0.857,0.053,0.754,0.825,0.855,0.889,0.963
2021-01-12,0.859,0.054,0.757,0.821,0.855,0.896,0.964
2021-01-13,0.861,0.054,0.758,0.821,0.858,0.895,0.976
2021-01-14,0.864,0.055,0.761,0.824,0.865,0.904,0.974
2021-01-15,0.867,0.056,0.763,0.828,0.867,0.903,0.985
2021-01-16,0.87,0.054,0.766,0.833,0.869,0.908,0.972
2021-01-17,0.872,0.056,0.764,0.835,0.869,0.909,0.988
2021-01-18,0.875,0.056,0.769,0.837,0.875,0.915,0.984
2021-01-19,0.879,0.057,0.771,0.839,0.878,0.917,0.986
2021-01-20,0.884,0.057,0.781,0.844,0.883,0.919,1.001
2021-01-21,0.89,0.057,0.782,0.851,0.889,0.928,1.002
2021-01-22,0.895,0.057,0.787,0.858,0.896,0.933,1.013
2021-01-23,0.901,0.058,0.796,0.863,0.899,0.937,1.021
2021-01-24,0.904,0.057,0.801,0.866,0.902,0.939,1.024
2021-01-25,0.91,0.058,0.796,0.87,0.907,0.948,1.026
2021-01-26,0.918,0.06,0.806,0.879,0.914,0.958,1.035
2021-01-27,0.923,0.06,0.812,0.88,0.924,0.963,1.049
2021-01-28,0.93,0.059,0.82,0.889,0.93,0.969,1.045
2021-01-29,0.935,0.059,0.825,0.894,0.935,0.973,1.064
2021-01-30,0.941,0.059,0.829,0.901,0.942,0.979,1.064
2021-01-31,0.948,0.06,0.839,0.906,0.948,0.987,1.069
2021-02-01,0.955,0.061,0.843,0.914,0.953,0.993,1.076
2021-02-02,0.963,0.062,0.844,0.921,0.959,1.001,1.094
2021-02-03,0.97,0.063,0.851,0.928,0.969,1.013,1.098
2021-02-04,0.975,0.063,0.857,0.934,0.973,1.016,1.097
2021-02-05,0.979,0.062,0.861,0.938,0.978,1.019,1.099
2021-02-06,0.985,0.064,0.862,0.943,0.983,1.026,1.11
2021-02-07,0.99,0.064,0.857,0.949,0.989,1.029,1.118
2021-02-08,0.994,0.065,0.869,0.951,0.991,1.037,1.129
2021-02-09,0.999,0.065,0.88,0.953,0.995,1.042,1.131
2021-02-10,1.004,0.066,0.885,0.958,0.999,1.049,1.138
2021-02-11,1.013,0.066,0.889,0.971,1.01,1.056,1.151
2021-02-12,1.018,0.066,0.892,0.971,1.017,1.065,1.151
2021-02-13,1.026,0.065,0.907,0.982,1.023,1.073,1.153
2021-02-14,1.034,0.064,0.916,0.991,1.032,1.076,1.163
2021-02-15,1.04,0.064,0.918,0.997,1.037,1.082,1.165
2021-02-16,1.049,0.062,0.94,1.007,1.046,1.089,1.17
2021-02-17,1.058,0.064,0.946,1.016,1.054,1.101,1.185
2021-02-18,1.065,0.065,0.954,1.019,1.063,1.108,1.198
2021-02-19,1.074,0.065,0.95,1.027,1.072,1.114,1.209
2021-02-20,1.084,0.065,0.965,1.037,1.082,1.127,1.216
2021-02-21,1.091,0.065,0.972,1.046,1.086,1.134,1.225
2021-02-22,1.098,0.066,0.979,1.053,1.094,1.142,1.239
2021-02-23,1.107,0.068,0.981,1.06,1.103,1.151,1.246
2021-02-24,1.117,0.07,0.987,1.068,1.115,1.159,1.258
2021-02-25,1.123,0.069,0.997,1.073,1.118,1.167,1.265
2021-02-26,1.127,0.07,1.001,1.077,1.124,1.173,1.274
2021-02-27,1.136,0.072,1.01,1.086,1.131,1.186,1.284
2021-02-28,1.142,0.074,1.01,1.087,1.14,1.192,1.3
2021-03-01,1.148,0.074,1.014,1.097,1.146,1.199,1.297
2021-03-02,1.155,0.073,1.027,1.101,1.15,1.204,1.306
2021-03-03,1.161,0.075,1.024,1.108,1.156,1.211,1.312
2021-03-04,1.162,0.074,1.034,1.108,1.159,1.211,1.317
2021-03-05,1.164,0.073,1.029,1.109,1.164,1.211,1.314
2021-03-06,1.164,0.073,1.031,1.111,1.164,1.215,1.31
2021-03-07,1.164,0.072,1.021,1.115,1.16,1.212,1.297
2021-03-08,1.164,0.074,1.021,1.112,1.163,1.214,1.31
2021-03-09,1.162,0.074,1.025,1.112,1.161,1.212,1.307
2021-03-10,1.161,0.075,1.021,1.111,1.162,1.208,1.319
2021-03-11,1.159,0.075,1.019,1.107,1.157,1.207,1.325
2021-03-12,1.155,0.073,1.03,1.102,1.154,1.204,1.305
2021-03-13,1.151,0.072,1.023,1.097,1.149,1.198,1.296
2021-03-14,1.147,0.07,1.03,1.095,1.142,1.191,1.301
2021-03-15,1.142,0.069,1.017,1.094,1.139,1.188,1.286
2021-03-16,1.135,0.068,1.011,1.089,1.131,1.18,1.279
2021-03-17,1.131,0.069,1.003,1.081,1.129,1.177,1.276
2021-03-18,1.123,0.066,1.006,1.076,1.117,1.17,1.26
2021-03-19,1.116,0.066,0.989,1.074,1.113,1.161,1.242
2021-03-20,1.11,0.067,0.984,1.064,1.109,1.155,1.243
2021-03-21,1.1,0.066,0.984,1.052,1.097,1.143,1.239
2021-03-22,1.093,0.065,0.974,1.047,1.088,1.137,1.229
2021-03-23,1.086,0.065,0.962,1.04,1.085,1.13,1.22
2021-03-24,1.076,0.065,0.954,1.029,1.074,1.119,1.212
2021-03-25,1.066,0.065,0.942,1.021,1.064,1.106,1.206
2021-03-26,1.055,0.064,0.936,1.012,1.055,1.095,1.186
2021-03-27,1.046,0.066,0.923,1.002,1.045,1.088,1.18
2021-03-28,1.04,0.064,0.923,0.995,1.038,1.081,1.176
2021-03-29,1.03,0.065,0.91,0.986,1.026,1.071,1.159
2021-03-30,1.019,0.064,0.902,0.976,1.014,1.062,1.146
2021-03-31,1.009,0.065,0.891,0.964,1.006,1.052,1.143
2021-04-01,1.0,0.063,0.888,0.957,0.998,1.04,1.137
2021-04-02,0.985,0.062,0.876,0.941,0.981,1.023,1.108
2021-04-03,0.974,0.061,0.867,0.934,0.971,1.012,1.098
