,mean,std,2.5%,25%,median,75%,97.5%
2020-04-15,0.738,0.046,0.648,0.705,0.737,0.769,0.83
2020-04-16,0.74,0.047,0.655,0.705,0.74,0.772,0.834
2020-04-17,0.745,0.05,0.659,0.71,0.742,0.777,0.852
2020-04-18,0.749,0.05,0.661,0.715,0.746,0.779,0.851
2020-04-19,0.754,0.049,0.665,0.72,0.753,0.783,0.858
2020-04-20,0.76,0.051,0.668,0.723,0.759,0.795,0.864
2020-04-21,0.765,0.051,0.675,0.727,0.761,0.802,0.863
2020-04-22,0.771,0.052,0.68,0.733,0.767,0.806,0.885
2020-04-23,0.776,0.054,0.676,0.737,0.775,0.81,0.896
2020-04-24,0.782,0.052,0.684,0.746,0.782,0.816,0.89
2020-04-25,0.787,0.051,0.695,0.753,0.784,0.82,0.9
2020-04-26,0.791,0.052,0.7,0.753,0.791,0.825,0.898
2020-04-27,0.795,0.053,0.698,0.76,0.793,0.832,0.904
2020-04-28,0.8,0.053,0.705,0.767,0.799,0.834,0.909
2020-04-29,0.807,0.054,0.705,0.769,0.803,0.842,0.919
2020-04-30,0.812,0.055,0.715,0.774,0.809,0.848,0.934
2020-05-01,0.817,0.055,0.721,0.779,0.813,0.852,0.938
2020-05-02,0.821,0.056,0.72,0.783,0.817,0.858,0.944
2020-05-03,0.824,0.057,0.716,0.786,0.823,0.861,0.934
2020-05-04,0.827,0.055,0.721,0.789,0.827,0.861,0.939
2020-05-05,0.832,0.055,0.731,0.796,0.83,0.867,0.95
2020-05-06,0.837,0.056,0.731,0.802,0.836,0.873,0.952
2020-05-07,0.842,0.056,0.74,0.805,0.838,0.878,0.957
2020-05-08,0.849,0.057,0.737,0.81,0.847,0.884,0.966
2020-05-09,0.853,0.057,0.746,0.814,0.852,0.89,0.963
2020-05-10,0.856,0.057,0.747,0.816,0.855,0.895,0.972
2020-05-11,0.861,0.058,0.757,0.822,0.859,0.899,0.98
2020-05-12,0.869,0.058,0.761,0.829,0.868,0.91,0.982
2020-05-13,0.874,0.058,0.765,0.833,0.872,0.913,0.987
2020-05-14,0.881,0.059,0.779,0.838,0.878,0.92,1.003
2020-05-15,0.885,0.057,0.776,0.846,0.885,0.921,1.006
2020-05-16,0.89,0.057,0.783,0.85,0.887,0.928,1.002
2020-05-17,0.899,0.058,0.791,0.861,0.898,0.936,1.018
2020-05-18,0.904,0.057,0.797,0.864,0.901,0.94,1.02
2020-05-19,0.912,0.059,0.801,0.874,0.912,0.95,1.037
2020-05-20,0.919,0.059,0.809,0.88,0.918,0.957,1.047
2020-05-21,0.927,0.06,0.817,0.886,0.927,0.965,1.043
2020-05-22,0.935,0.06,0.822,0.893,0.934,0.975,1.05
2020-05-23,0.943,0.061,0.828,0.898,0.942,0.985,1.057
2020-05-24,0.948,0.062,0.837,0.905,0.947,0.991,1.069
2020-05-25,0.956,0.063,0.838,0.911,0.953,1.0,1.08
2020-05-26,0.964,0.066,0.848,0.921,0.959,1.007,1.096
2020-05-27,0.97,0.065,0.854,0.923,0.967,1.012,1.098
2020-05-28,0.978,0.067,0.854,0.934,0.973,1.023,1.112
2020-05-29,0.986,0.067,0.863,0.941,0.982,1.025,1.133
2020-05-30,0.993,0.07,0.866,0.945,0.989,1.039,1.143
2020-05-31,1.0,0.068,0.874,0.955,0.996,1.044,1.14
2020-06-01,1.009,0.069,0.882,0.965,1.005,1.053,1.153
2020-06-02,1.016,0.067,0.896,0.968,1.013,1.058,1.156
2020-06-03,1.024,0.067,0.905,0.978,1.021,1.067,1.162
2020-06-04,1.032,0.068,0.909,0.984,1.03,1.076,1.172
2020-06-05,1.04,0.067,0.916,0.994,1.04,1.081,1.178
2020-06-06,1.045,0.069,0.913,0.999,1.043,1.091,1.176
2020-06-07,1.051,0.069,0.92,1.002,1.051,1.095,1.188
2020-06-08,1.056,0.069,0.927,1.007,1.056,1.102,1.206
2020-06-09,1.062,0.069,0.937,1.014,1.059,1.108,1.201
2020-06-10,1.068,0.069,0.937,1.02,1.066,1.114,1.203
2020-06-11,1.072,0.07,0.935,1.021,1.069,1.12,1.21
2020-06-12,1.077,0.073,0.938,1.027,1.073,1.125,1.227
2020-06-13,1.079,0.071,0.944,1.032,1.079,1.127,1.221
2020-06-14,1.081,0.073,0.946,1.031,1.082,1.129,1.232
2020-06-15,1.084,0.074,0.948,1.033,1.082,1.133,1.235
2020-06-16,1.087,0.076,0.944,1.037,1.086,1.14,1.237
2020-06-17,1.09,0.077,0.944,1.038,1.089,1.141,1.251
2020-06-18,1.093,0.077,0.952,1.039,1.091,1.143,1.244
2020-06-19,1.096,0.075,0.953,1.044,1.09,1.149,1.249
2020-06-20,1.098,0.074,0.959,1.047,1.094,1.153,1.24
2020-06-21,1.1,0.074,0.96,1.049,1.097,1.15,1.243
2020-06-22,1.103,0.073,0.973,1.054,1.1,1.15,1.249
2020-06-23,1.104,0.073,0.973,1.052,1.104,1.15,1.258
2020-06-24,1.107,0.074,0.969,1.056,1.107,1.155,1.257
2020-06-25,1.109,0.074,0.958,1.058,1.11,1.159,1.257
2020-06-26,1.112,0.077,0.965,1.06,1.113,1.164,1.264
2020-06-27,1.113,0.079,0.961,1.059,1.111,1.167,1.27
2020-06-28,1.111,0.077,0.961,1.059,1.109,1.161,1.264
2020-06-29,1.109,0.076,0.96,1.058,1.108,1.159,1.252
2020-06-30,1.108,0.075,0.966,1.056,1.108,1.153,1.26
2020-07-01,1.106,0.076,0.969,1.055,1.102,1.151,1.261
2020-07-02,1.102,0.075,0.964,1.049,1.097,1.148,1.258
2020-07-03,1.101,0.075,0.964,1.051,1.097,1.152,1.259
2020-07-04,1.099,0.073,0.965,1.05,1.096,1.148,1.246
2020-07-05,1.095,0.071,0.967,1.045,1.095,1.14,1.246
2020-07-06,1.094,0.069,0.973,1.042,1.093,1.135,1.238
2020-07-07,1.094,0.068,0.975,1.046,1.09,1.14,1.23
2020-07-08,1.095,0.069,0.968,1.045,1.093,1.139,1.234
2020-07-09,1.097,0.069,0.972,1.049,1.095,1.139,1.243
2020-07-10,1.097,0.066,0.984,1.048,1.094,1.142,1.233
2020-07-11,1.101,0.068,0.977,1.055,1.097,1.147,1.238
2020-07-12,1.105,0.066,0.98,1.062,1.102,1.149,1.237
2020-07-13,1.109,0.069,0.976,1.063,1.105,1.153,1.24
2020-07-14,1.115,0.07,0.983,1.068,1.113,1.158,1.264
2020-07-15,1.119,0.071,0.983,1.071,1.116,1.164,1.263
2020-07-16,1.121,0.072,0.99,1.072,1.119,1.166,1.276
2020-07-17,1.123,0.072,0.984,1.067,1.121,1.171,1.269
2020-07-18,1.126,0.073,0.996,1.071,1.126,1.178,1.275
2020-07-19,1.13,0.073,0.995,1.081,1.124,1.177,1.274
2020-07-20,1.132,0.072,0.996,1.084,1.128,1.18,1.278
2020-07-21,1.133,0.072,0.999,1.082,1.131,1.178,1.28
2020-07-22,1.132,0.072,0.994,1.08,1.13,1.178,1.269
2020-07-23,1.128,0.073,0.998,1.078,1.127,1.175,1.264
2020-07-24,1.123,0.071,0.988,1.074,1.123,1.169,1.267
2020-07-25,1.117,0.069,0.989,1.068,1.115,1.163,1.25
2020-07-26,1.11,0.07,0.979,1.061,1.11,1.154,1.254
2020-07-27,1.101,0.071,0.962,1.053,1.103,1.144,1.24
2020-07-28,1.093,0.07,0.954,1.047,1.091,1.136,1.241
2020-07-29,1.085,0.069,0.955,1.036,1.082,1.128,1.217
2020-07-30,1.075,0.07,0.937,1.026,1.072,1.121,1.208
2020-07-31,1.064,0.07,0.926,1.018,1.061,1.109,1.204
2020-08-01,1.053,0.069,0.916,1.007,1.052,1.096,1.19
2020-08-02,1.045,0.068,0.902,1.002,1.046,1.092,1.172
2020-08-03,1.036,0.066,0.9,0.992,1.04,1.08,1.162
2020-08-04,1.025,0.066,0.897,0.98,1.025,1.068,1.155
2020-08-05,1.016,0.063,0.891,0.975,1.017,1.055,1.133
2020-08-06,1.006,0.063,0.89,0.964,1.006,1.05,1.132
2020-08-07,0.998,0.064,0.881,0.953,0.994,1.042,1.123
2020-08-08,0.989,0.064,0.869,0.944,0.986,1.031,1.125
2020-08-09,0.98,0.066,0.862,0.931,0.977,1.027,1.108
2020-08-10,0.974,0.064,0.855,0.929,0.973,1.016,1.099
2020-08-11,0.969,0.063,0.851,0.924,0.969,1.012,1.103
2020-08-12,0.965,0.063,0.851,0.92,0.966,1.004,1.097
2020-08-13,0.96,0.062,0.84,0.918,0.957,1.0,1.087
2020-08-14,0.955,0.061,0.845,0.911,0.952,0.995,1.083
2020-08-15,0.951,0.059,0.843,0.909,0.947,0.991,1.081
2020-08-16,0.95,0.058,0.841,0.91,0.952,0.989,1.065
2020-08-17,0.949,0.058,0.838,0.912,0.95,0.988,1.068
2020-08-18,0.95,0.059,0.843,0.911,0.946,0.988,1.068
2020-08-19,0.95,0.06,0.833,0.907,0.949,0.99,1.073
2020-08-20,0.952,0.06,0.841,0.909,0.95,0.993,1.068
2020-08-21,0.954,0.06,0.846,0.911,0.953,0.994,1.078
2020-08-22,0.96,0.062,0.843,0.919,0.957,1.001,1.089
2020-08-23,0.967,0.062,0.854,0.924,0.965,1.007,1.089
2020-08-24,0.975,0.063,0.861,0.93,0.97,1.016,1.105
2020-08-25,0.984,0.063,0.864,0.942,0.98,1.026,1.115
2020-08-26,0.992,0.062,0.888,0.95,0.989,1.027,1.121
2020-08-27,1.002,0.063,0.894,0.954,0.999,1.04,1.134
2020-08-28,1.013,0.063,0.899,0.968,1.008,1.057,1.139
2020-08-29,1.025,0.063,0.909,0.98,1.023,1.065,1.152
2020-08-30,1.039,0.063,0.923,0.994,1.039,1.079,1.176
2020-08-31,1.052,0.064,0.931,1.004,1.052,1.097,1.187
2020-09-01,1.066,0.066,0.945,1.019,1.062,1.111,1.203
2020-09-02,1.085,0.068,0.963,1.038,1.084,1.129,1.22
2020-09-03,1.1,0.068,0.976,1.051,1.099,1.144,1.243
2020-09-04,1.116,0.069,0.989,1.065,1.114,1.16,1.261
2020-09-05,1.135,0.072,1.003,1.084,1.128,1.183,1.287
2020-09-06,1.152,0.071,1.014,1.104,1.15,1.198,1.291
2020-09-07,1.169,0.073,1.021,1.12,1.171,1.217,1.316
2020-09-08,1.187,0.074,1.036,1.139,1.189,1.234,1.324
2020-09-09,1.205,0.075,1.054,1.154,1.208,1.258,1.346
2020-09-10,1.224,0.078,1.077,1.168,1.226,1.277,1.378
2020-09-11,1.242,0.079,1.097,1.183,1.24,1.295,1.402
2020-09-12,1.261,0.079,1.122,1.203,1.258,1.316,1.422
2020-09-13,1.278,0.081,1.14,1.214,1.279,1.33,1.439
2020-09-14,1.293,0.08,1.15,1.235,1.289,1.346,1.453
2020-09-15,1.309,0.08,1.162,1.251,1.307,1.363,1.467
2020-09-16,1.323,0.082,1.175,1.265,1.32,1.379,1.481
2020-09-17,1.336,0.084,1.182,1.277,1.332,1.393,1.504
2020-09-18,1.344,0.082,1.196,1.287,1.342,1.401,1.504
2020-09-19,1.354,0.082,1.203,1.297,1.355,1.409,1.525
2020-09-20,1.364,0.085,1.212,1.302,1.364,1.419,1.523
2020-09-21,1.374,0.084,1.211,1.318,1.372,1.429,1.545
2020-09-22,1.382,0.083,1.228,1.325,1.376,1.434,1.543
2020-09-23,1.383,0.083,1.23,1.327,1.378,1.44,1.55
2020-09-24,1.388,0.085,1.226,1.329,1.386,1.442,1.569
2020-09-25,1.389,0.085,1.233,1.332,1.385,1.448,1.562
2020-09-26,1.386,0.086,1.222,1.324,1.384,1.446,1.551
2020-09-27,1.387,0.087,1.223,1.324,1.384,1.445,1.565
2020-09-28,1.386,0.089,1.224,1.325,1.384,1.446,1.568
2020-09-29,1.384,0.089,1.225,1.323,1.383,1.445,1.575
2020-09-30,1.378,0.087,1.216,1.318,1.371,1.437,1.553
2020-10-01,1.372,0.086,1.208,1.314,1.367,1.431,1.542
2020-10-02,1.365,0.086,1.2,1.305,1.362,1.421,1.558
2020-10-03,1.358,0.084,1.204,1.302,1.355,1.414,1.528
2020-10-04,1.346,0.083,1.185,1.29,1.343,1.402,1.513
2020-10-05,1.335,0.08,1.187,1.275,1.333,1.39,1.495
2020-10-06,1.326,0.079,1.177,1.268,1.325,1.379,1.487
2020-10-07,1.314,0.08,1.159,1.257,1.315,1.363,1.468
2020-10-08,1.302,0.077,1.147,1.252,1.3,1.354,1.456
2020-10-09,1.29,0.076,1.143,1.242,1.287,1.338,1.44
2020-10-10,1.278,0.078,1.128,1.23,1.276,1.326,1.441
2020-10-11,1.264,0.077,1.117,1.213,1.263,1.315,1.425
2020-10-12,1.251,0.077,1.112,1.196,1.249,1.301,1.405
2020-10-13,1.236,0.078,1.089,1.18,1.232,1.289,1.387
2020-10-14,1.223,0.078,1.081,1.168,1.218,1.274,1.379
2020-10-15,1.209,0.076,1.063,1.156,1.209,1.257,1.367
2020-10-16,1.195,0.076,1.052,1.145,1.193,1.244,1.341
2020-10-17,1.181,0.078,1.036,1.127,1.178,1.232,1.337
2020-10-18,1.168,0.075,1.031,1.115,1.163,1.215,1.323
2020-10-19,1.153,0.075,1.019,1.103,1.147,1.2,1.322
2020-10-20,1.143,0.072,1.002,1.095,1.138,1.188,1.294
2020-10-21,1.13,0.069,1.005,1.082,1.126,1.176,1.269
2020-10-22,1.114,0.068,0.992,1.065,1.115,1.161,1.249
2020-10-23,1.103,0.07,0.971,1.056,1.099,1.147,1.245
2020-10-24,1.092,0.069,0.964,1.043,1.09,1.137,1.229
2020-10-25,1.081,0.066,0.957,1.034,1.081,1.123,1.218
2020-10-26,1.07,0.064,0.954,1.024,1.073,1.112,1.201
2020-10-27,1.06,0.066,0.944,1.013,1.057,1.106,1.191
2020-10-28,1.049,0.064,0.932,1.004,1.05,1.088,1.183
2020-10-29,1.043,0.064,0.929,0.999,1.042,1.085,1.179
2020-10-30,1.036,0.064,0.919,0.994,1.032,1.077,1.16
2020-10-31,1.03,0.064,0.914,0.983,1.027,1.072,1.163
2020-11-01,1.025,0.063,0.907,0.981,1.022,1.066,1.156
2020-11-02,1.02,0.063,0.909,0.975,1.017,1.063,1.148
2020-11-03,1.017,0.063,0.896,0.976,1.016,1.058,1.143
2020-11-04,1.015,0.064,0.892,0.969,1.015,1.056,1.132
2020-11-05,1.014,0.063,0.895,0.971,1.012,1.056,1.142
2020-11-06,1.014,0.064,0.891,0.972,1.013,1.058,1.143
2020-11-07,1.015,0.064,0.901,0.97,1.014,1.058,1.143
2020-11-08,1.014,0.063,0.898,0.971,1.01,1.057,1.142
2020-11-09,1.015,0.063,0.901,0.97,1.012,1.057,1.144
2020-11-10,1.016,0.063,0.895,0.973,1.015,1.06,1.143
2020-11-11,1.016,0.062,0.901,0.975,1.014,1.059,1.143
2020-11-12,1.018,0.062,0.904,0.972,1.017,1.06,1.144
2020-11-13,1.02,0.062,0.906,0.974,1.019,1.062,1.142
2020-11-14,1.023,0.063,0.903,0.982,1.022,1.067,1.148
2020-11-15,1.027,0.066,0.904,0.981,1.026,1.067,1.167
2020-11-16,1.03,0.068,0.9,0.985,1.03,1.072,1.171
2020-11-17,1.033,0.069,0.904,0.987,1.031,1.077,1.177
2020-11-18,1.037,0.066,0.909,0.992,1.035,1.082,1.167
2020-11-19,1.038,0.065,0.909,0.995,1.037,1.078,1.171
2020-11-20,1.043,0.066,0.907,0.999,1.041,1.088,1.174
2020-11-21,1.046,0.067,0.917,1.001,1.046,1.091,1.18
2020-11-22,1.049,0.067,0.917,1.006,1.045,1.093,1.192
2020-11-23,1.05,0.067,0.927,1.003,1.049,1.093,1.186
2020-11-24,1.053,0.067,0.927,1.007,1.052,1.095,1.187
2020-11-25,1.053,0.064,0.932,1.013,1.051,1.091,1.188
2020-11-26,1.054,0.064,0.935,1.014,1.053,1.092,1.183
2020-11-27,1.055,0.062,0.944,1.012,1.052,1.095,1.191
2020-11-28,1.053,0.061,0.941,1.009,1.049,1.092,1.179
2020-11-29,1.05,0.062,0.936,1.004,1.049,1.092,1.18
2020-11-30,1.047,0.063,0.932,1.005,1.048,1.087,1.176
2020-12-01,1.043,0.064,0.92,0.998,1.045,1.083,1.178
2020-12-02,1.039,0.064,0.92,0.994,1.037,1.083,1.165
2020-12-03,1.033,0.063,0.912,0.99,1.035,1.074,1.157
2020-12-04,1.028,0.063,0.917,0.984,1.026,1.071,1.154
2020-12-05,1.022,0.062,0.914,0.976,1.021,1.061,1.144
2020-12-06,1.014,0.061,0.902,0.973,1.011,1.053,1.142
2020-12-07,1.005,0.06,0.894,0.961,1.003,1.046,1.127
2020-12-08,0.998,0.062,0.883,0.955,0.995,1.034,1.129
2020-12-09,0.986,0.061,0.871,0.946,0.982,1.025,1.113
2020-12-10,0.977,0.061,0.862,0.934,0.974,1.014,1.101
2020-12-11,0.968,0.061,0.85,0.926,0.965,1.006,1.096
2020-12-12,0.957,0.06,0.844,0.916,0.953,0.997,1.083
2020-12-13,0.946,0.061,0.833,0.907,0.945,0.987,1.074
2020-12-14,0.937,0.06,0.825,0.897,0.932,0.976,1.062
2020-12-15,0.928,0.06,0.816,0.889,0.925,0.967,1.055
2020-12-16,0.919,0.058,0.811,0.88,0.916,0.96,1.031
2020-12-17,0.911,0.058,0.798,0.87,0.912,0.948,1.03
2020-12-18,0.901,0.059,0.789,0.861,0.899,0.941,1.017
2020-12-19,0.895,0.06,0.791,0.855,0.889,0.934,1.021
2020-12-20,0.889,0.059,0.78,0.85,0.89,0.924,1.012
2020-12-21,0.883,0.059,0.772,0.843,0.88,0.922,0.992
2020-12-22,0.878,0.056,0.772,0.836,0.876,0.916,0.989
2020-12-23,0.871,0.056,0.762,0.834,0.872,0.91,0.976
2020-12-24,0.868,0.056,0.759,0.828,0.869,0.906,0.975
2020-12-25,0.867,0.056,0.767,0.827,0.867,0.904,0.976
2020-12-26,0.865,0.055,0.754,0.827,0.863,0.901,0.977
2020-12-27,0.862,0.054,0.761,0.825,0.862,0.898,0.977
2020-12-28,0.86,0.054,0.764,0.822,0.859,0.897,0.974
2020-12-29,0.86,0.055,0.763,0.821,0.857,0.898,0.971
2020-12-30,0.858,0.056,0.756,0.817,0.857,0.896,0.974
2020-12-31,0.855,0.056,0.752,0.816,0.855,0.891,0.973
2021-01-01,0.855,0.057,0.753,0.815,0.858,0.893,0.972
2021-01-02,0.856,0.056,0.749,0.818,0.856,0.889,0.973
2021-01-03,0.856,0.055,0.753,0.818,0.853,0.892,0.971
2021-01-04,0.855,0.054,0.755,0.816,0.854,0.889,0.97
2021-01-05,0.857,0.056,0.764,0.818,0.853,0.894,0.972
2021-01-06,0.857,0.055,0.761,0.818,0.854,0.892,0.973
2021-01-07,0.858,0.054,0.764,0.818,0.857,0.893,0.972
2021-01-08,0.86,0.053,0.758,0.824,0.859,0.895,0.968
2021-01-09,0.862,0.052,0.766,0.825,0.859,0.894,0.963
2021-01-10,0.864,0.054,0.762,0.83,0.86,0.901,0.978
2021-01-11,0.867,0.054,0.771,0.829,0.865,0.901,0.979
2021-01-12,0.871,0.055,0.77,0.832,0.868,0.906,0.989
2021-01-13,0.873,0.056,0.769,0.834,0.872,0.909,0.991
2021-01-14,0.877,0.056,0.77,0.84,0.874,0.912,0.993
2021-01-15,0.883,0.055,0.78,0.845,0.883,0.919,0.995
2021-01-16,0.889,0.057,0.788,0.851,0.889,0.926,1.007
2021-01-17,0.896,0.057,0.791,0.855,0.894,0.929,1.015
2021-01-18,0.901,0.059,0.792,0.858,0.9,0.938,1.016
2021-01-19,0.908,0.059,0.798,0.868,0.906,0.949,1.029
2021-01-20,0.918,0.059,0.81,0.879,0.916,0.958,1.033
2021-01-21,0.926,0.061,0.82,0.884,0.923,0.965,1.049
2021-01-22,0.933,0.061,0.825,0.891,0.931,0.973,1.053
2021-01-23,0.944,0.063,0.827,0.902,0.941,0.982,1.069
2021-01-24,0.952,0.062,0.838,0.908,0.951,0.991,1.083
2021-01-25,0.961,0.062,0.85,0.916,0.958,1.002,1.089
2021-01-26,0.97,0.063,0.85,0.929,0.967,1.011,1.1
2021-01-27,0.982,0.064,0.867,0.936,0.98,1.024,1.121
2021-01-28,0.991,0.066,0.87,0.944,0.985,1.032,1.131
2021-01-29,1.001,0.069,0.879,0.953,0.998,1.043,1.143
2021-01-30,1.009,0.072,0.874,0.961,1.007,1.052,1.155
2021-01-31,1.017,0.075,0.88,0.966,1.017,1.065,1.165
2021-02-01,1.024,0.079,0.885,0.969,1.02,1.075,1.178
2021-02-02,1.032,0.083,0.88,0.977,1.028,1.083,1.203
2021-02-03,1.039,0.086,0.879,0.982,1.034,1.088,1.224
2021-02-04,1.046,0.094,0.87,0.979,1.043,1.103,1.242
2021-02-05,1.051,0.097,0.872,0.988,1.045,1.114,1.258
2021-02-06,1.054,0.1,0.874,0.986,1.046,1.118,1.261
2021-02-07,1.057,0.106,0.863,0.985,1.05,1.124,1.281
2021-02-08,1.059,0.112,0.858,0.981,1.053,1.131,1.295
2021-02-09,1.06,0.117,0.847,0.976,1.055,1.134,1.312
2021-02-10,1.062,0.123,0.835,0.979,1.053,1.144,1.318
2021-02-11,1.062,0.129,0.826,0.975,1.057,1.147,1.34
2021-02-12,1.062,0.133,0.822,0.97,1.052,1.147,1.331
2021-02-13,1.063,0.138,0.813,0.972,1.058,1.147,1.35
2021-02-14,1.065,0.143,0.808,0.968,1.06,1.15,1.363
2021-02-15,1.068,0.147,0.806,0.971,1.062,1.153,1.372
2021-02-16,1.067,0.152,0.801,0.965,1.055,1.158,1.39
2021-02-17,1.069,0.157,0.789,0.967,1.054,1.164,1.413
2021-02-18,1.069,0.161,0.79,0.96,1.051,1.161,1.402
2021-02-19,1.069,0.163,0.784,0.956,1.052,1.168,1.398
2021-02-20,1.07,0.167,0.781,0.954,1.052,1.169,1.431
2021-02-21,1.07,0.17,0.773,0.951,1.051,1.175,1.432
2021-02-22,1.069,0.173,0.77,0.944,1.052,1.177,1.428
2021-02-23,1.07,0.178,0.763,0.946,1.056,1.182,1.449
2021-02-24,1.069,0.181,0.755,0.943,1.062,1.174,1.471
2021-02-25,1.068,0.184,0.758,0.939,1.056,1.185,1.485
2021-02-26,1.07,0.185,0.749,0.938,1.053,1.193,1.464
2021-02-27,1.071,0.19,0.746,0.939,1.051,1.197,1.464
2021-02-28,1.07,0.192,0.742,0.938,1.053,1.202,1.464
2021-03-01,1.071,0.196,0.733,0.936,1.052,1.197,1.481
2021-03-02,1.075,0.2,0.718,0.936,1.064,1.198,1.501
2021-03-03,1.076,0.203,0.715,0.93,1.059,1.201,1.511
2021-03-04,1.078,0.209,0.715,0.928,1.063,1.213,1.519
2021-03-05,1.079,0.213,0.722,0.926,1.063,1.212,1.525
