,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.461,0.139,1.219,1.359,1.454,1.55,1.759
2020-03-01,1.445,0.132,1.204,1.348,1.445,1.528,1.721
2020-03-02,1.43,0.125,1.204,1.34,1.427,1.513,1.698
2020-03-03,1.415,0.12,1.203,1.332,1.413,1.493,1.659
2020-03-04,1.397,0.116,1.183,1.319,1.394,1.465,1.644
2020-03-05,1.375,0.11,1.18,1.3,1.367,1.44,1.625
2020-03-06,1.349,0.104,1.168,1.278,1.344,1.41,1.589
2020-03-07,1.321,0.097,1.145,1.257,1.321,1.378,1.525
2020-03-08,1.29,0.088,1.132,1.231,1.284,1.349,1.477
2020-03-09,1.256,0.083,1.107,1.2,1.253,1.307,1.423
2020-03-10,1.221,0.079,1.071,1.165,1.219,1.27,1.382
2020-03-11,1.186,0.077,1.039,1.135,1.184,1.236,1.341
2020-03-12,1.148,0.07,1.018,1.098,1.147,1.195,1.292
2020-03-13,1.111,0.067,0.985,1.067,1.109,1.156,1.249
2020-03-14,1.073,0.065,0.954,1.026,1.074,1.116,1.204
2020-03-15,1.035,0.062,0.915,0.993,1.036,1.076,1.154
2020-03-16,1.003,0.061,0.889,0.961,1.001,1.045,1.12
2020-03-17,0.971,0.059,0.855,0.933,0.97,1.012,1.088
2020-03-18,0.941,0.057,0.833,0.905,0.942,0.979,1.051
2020-03-19,0.913,0.054,0.807,0.877,0.912,0.946,1.024
2020-03-20,0.888,0.055,0.787,0.851,0.888,0.922,1.001
2020-03-21,0.866,0.053,0.765,0.829,0.864,0.901,0.97
2020-03-22,0.846,0.052,0.748,0.812,0.842,0.881,0.952
2020-03-23,0.828,0.051,0.732,0.791,0.827,0.861,0.929
2020-03-24,0.813,0.049,0.72,0.779,0.813,0.845,0.909
2020-03-25,0.799,0.047,0.706,0.767,0.796,0.83,0.888
2020-03-26,0.787,0.046,0.696,0.757,0.786,0.818,0.877
2020-03-27,0.776,0.045,0.691,0.745,0.773,0.808,0.862
2020-03-28,0.769,0.047,0.679,0.736,0.768,0.798,0.863
2020-03-29,0.762,0.047,0.679,0.728,0.762,0.793,0.85
2020-03-30,0.757,0.047,0.666,0.724,0.757,0.787,0.849
2020-03-31,0.751,0.046,0.664,0.72,0.75,0.78,0.839
2020-04-01,0.746,0.045,0.66,0.714,0.744,0.775,0.836
2020-04-02,0.742,0.046,0.661,0.71,0.742,0.771,0.836
2020-04-03,0.739,0.045,0.658,0.709,0.738,0.77,0.827
2020-04-04,0.735,0.045,0.652,0.705,0.733,0.768,0.826
2020-04-05,0.735,0.045,0.655,0.703,0.733,0.766,0.822
2020-04-06,0.735,0.045,0.65,0.705,0.735,0.762,0.823
2020-04-07,0.733,0.045,0.651,0.703,0.734,0.761,0.826
2020-04-08,0.733,0.046,0.649,0.701,0.734,0.765,0.83
2020-04-09,0.733,0.048,0.642,0.701,0.732,0.765,0.828
2020-04-10,0.736,0.047,0.649,0.703,0.734,0.767,0.835
2020-04-11,0.735,0.047,0.644,0.702,0.734,0.767,0.83
2020-04-12,0.738,0.048,0.649,0.703,0.735,0.769,0.835
2020-04-13,0.741,0.048,0.654,0.711,0.739,0.771,0.84
2020-04-14,0.743,0.049,0.656,0.708,0.744,0.775,0.844
2020-04-15,0.745,0.05,0.652,0.709,0.745,0.78,0.847
2020-04-16,0.748,0.049,0.655,0.714,0.746,0.78,0.844
2020-04-17,0.752,0.049,0.661,0.72,0.749,0.785,0.851
2020-04-18,0.755,0.05,0.667,0.721,0.752,0.79,0.856
2020-04-19,0.762,0.05,0.67,0.726,0.76,0.795,0.863
2020-04-20,0.766,0.049,0.674,0.731,0.764,0.799,0.864
2020-04-21,0.772,0.05,0.677,0.737,0.771,0.805,0.87
2020-04-22,0.779,0.052,0.681,0.742,0.776,0.812,0.891
2020-04-23,0.786,0.052,0.692,0.75,0.784,0.82,0.901
