,mean,std,2.5%,25%,median,75%,97.5%
2020-06-10,0.88,0.056,0.778,0.839,0.877,0.916,0.995
2020-06-11,0.867,0.055,0.763,0.828,0.866,0.902,0.979
2020-06-12,0.858,0.056,0.752,0.821,0.855,0.891,0.973
2020-06-13,0.85,0.053,0.747,0.813,0.849,0.882,0.954
2020-06-14,0.844,0.053,0.748,0.806,0.841,0.879,0.95
2020-06-15,0.84,0.053,0.738,0.804,0.839,0.875,0.952
2020-06-16,0.839,0.054,0.733,0.804,0.839,0.873,0.954
2020-06-17,0.841,0.054,0.739,0.806,0.839,0.876,0.95
2020-06-18,0.84,0.054,0.742,0.802,0.839,0.875,0.951
2020-06-19,0.845,0.055,0.741,0.808,0.845,0.881,0.951
2020-06-20,0.852,0.054,0.745,0.814,0.851,0.887,0.959
2020-06-21,0.861,0.054,0.753,0.825,0.86,0.894,0.979
2020-06-22,0.868,0.054,0.77,0.832,0.867,0.902,0.985
2020-06-23,0.877,0.054,0.778,0.84,0.877,0.912,0.988
2020-06-24,0.888,0.054,0.783,0.85,0.886,0.923,0.994
2020-06-25,0.903,0.055,0.797,0.864,0.9,0.937,1.012
2020-06-26,0.919,0.055,0.818,0.881,0.917,0.957,1.027
2020-06-27,0.934,0.056,0.83,0.899,0.932,0.973,1.043
2020-06-28,0.95,0.056,0.841,0.912,0.951,0.986,1.061
2020-06-29,0.967,0.06,0.853,0.927,0.966,1.009,1.09
2020-06-30,0.985,0.062,0.868,0.941,0.985,1.026,1.103
2020-07-01,1.005,0.063,0.886,0.961,1.003,1.05,1.14
2020-07-02,1.024,0.067,0.903,0.977,1.023,1.068,1.166
2020-07-03,1.043,0.066,0.918,0.997,1.043,1.089,1.176
2020-07-04,1.062,0.067,0.932,1.013,1.061,1.107,1.187
2020-07-05,1.08,0.069,0.949,1.036,1.075,1.125,1.219
2020-07-06,1.1,0.072,0.96,1.048,1.097,1.147,1.237
2020-07-07,1.115,0.072,0.97,1.066,1.115,1.163,1.26
2020-07-08,1.129,0.07,0.992,1.08,1.131,1.179,1.26
2020-07-09,1.141,0.071,1.003,1.091,1.141,1.191,1.271
2020-07-10,1.148,0.073,1.005,1.095,1.148,1.198,1.285
2020-07-11,1.153,0.072,1.016,1.1,1.152,1.203,1.291
2020-07-12,1.157,0.072,1.013,1.109,1.155,1.204,1.307
2020-07-13,1.161,0.071,1.023,1.113,1.16,1.203,1.312
2020-07-14,1.162,0.071,1.038,1.114,1.161,1.206,1.315
2020-07-15,1.161,0.072,1.033,1.109,1.159,1.208,1.313
2020-07-16,1.158,0.073,1.026,1.106,1.154,1.206,1.312
2020-07-17,1.154,0.071,1.02,1.105,1.152,1.203,1.299
2020-07-18,1.149,0.071,1.02,1.1,1.147,1.197,1.291
2020-07-19,1.143,0.07,1.014,1.094,1.139,1.188,1.288
2020-07-20,1.133,0.072,1.001,1.085,1.132,1.179,1.281
2020-07-21,1.126,0.07,0.993,1.077,1.122,1.173,1.269
2020-07-22,1.114,0.069,0.984,1.067,1.111,1.16,1.249
2020-07-23,1.104,0.067,0.973,1.057,1.104,1.15,1.236
2020-07-24,1.095,0.065,0.976,1.052,1.096,1.138,1.227
2020-07-25,1.088,0.067,0.958,1.043,1.089,1.133,1.218
2020-07-26,1.077,0.066,0.95,1.03,1.076,1.123,1.21
2020-07-27,1.067,0.065,0.945,1.023,1.067,1.112,1.193
2020-07-28,1.057,0.064,0.932,1.011,1.057,1.098,1.185
2020-07-29,1.049,0.064,0.931,1.007,1.048,1.091,1.185
2020-07-30,1.043,0.065,0.919,0.998,1.043,1.087,1.183
2020-07-31,1.035,0.065,0.909,0.99,1.037,1.082,1.157
2020-08-01,1.03,0.065,0.909,0.985,1.026,1.075,1.16
2020-08-02,1.026,0.065,0.909,0.98,1.024,1.07,1.155
2020-08-03,1.023,0.065,0.901,0.977,1.021,1.069,1.147
2020-08-04,1.019,0.064,0.904,0.975,1.017,1.062,1.14
2020-08-05,1.016,0.064,0.9,0.974,1.012,1.06,1.147
2020-08-06,1.015,0.064,0.895,0.972,1.01,1.057,1.149
2020-08-07,1.016,0.063,0.897,0.974,1.013,1.058,1.142
2020-08-08,1.018,0.061,0.902,0.977,1.016,1.058,1.145
2020-08-09,1.02,0.061,0.909,0.979,1.016,1.061,1.147
2020-08-10,1.023,0.064,0.903,0.979,1.02,1.067,1.149
2020-08-11,1.028,0.064,0.908,0.984,1.025,1.073,1.157
2020-08-12,1.034,0.065,0.912,0.99,1.032,1.075,1.166
2020-08-13,1.038,0.066,0.911,0.993,1.037,1.08,1.177
2020-08-14,1.047,0.067,0.921,1.001,1.044,1.089,1.194
2020-08-15,1.052,0.068,0.924,1.006,1.05,1.092,1.198
2020-08-16,1.059,0.066,0.941,1.015,1.056,1.102,1.193
2020-08-17,1.068,0.067,0.948,1.021,1.066,1.11,1.205
2020-08-18,1.074,0.065,0.948,1.03,1.074,1.117,1.203
2020-08-19,1.083,0.068,0.955,1.035,1.082,1.126,1.223
2020-08-20,1.092,0.069,0.967,1.042,1.093,1.136,1.234
2020-08-21,1.1,0.07,0.966,1.052,1.098,1.144,1.235
2020-08-22,1.107,0.07,0.978,1.059,1.106,1.151,1.258
2020-08-23,1.117,0.073,0.984,1.066,1.115,1.163,1.269
2020-08-24,1.124,0.071,0.986,1.075,1.122,1.172,1.27
2020-08-25,1.133,0.071,1.0,1.086,1.13,1.179,1.281
2020-08-26,1.14,0.069,1.007,1.094,1.14,1.183,1.281
2020-08-27,1.149,0.07,1.016,1.101,1.149,1.195,1.29
2020-08-28,1.158,0.069,1.03,1.113,1.157,1.201,1.293
2020-08-29,1.167,0.07,1.038,1.121,1.165,1.214,1.321
2020-08-30,1.177,0.072,1.046,1.124,1.176,1.224,1.326
2020-08-31,1.186,0.071,1.05,1.137,1.185,1.234,1.338
2020-09-01,1.193,0.07,1.058,1.142,1.195,1.24,1.339
2020-09-02,1.204,0.072,1.075,1.152,1.201,1.25,1.346
2020-09-03,1.214,0.074,1.084,1.163,1.21,1.264,1.369
2020-09-04,1.221,0.076,1.076,1.165,1.218,1.272,1.375
2020-09-05,1.229,0.077,1.079,1.173,1.229,1.281,1.378
2020-09-06,1.234,0.076,1.092,1.182,1.228,1.285,1.389
2020-09-07,1.237,0.076,1.091,1.183,1.234,1.288,1.391
2020-09-08,1.244,0.074,1.108,1.193,1.242,1.293,1.394
2020-09-09,1.248,0.075,1.109,1.195,1.251,1.293,1.407
2020-09-10,1.252,0.076,1.115,1.203,1.248,1.296,1.416
2020-09-11,1.256,0.077,1.121,1.204,1.25,1.305,1.418
2020-09-12,1.259,0.075,1.125,1.208,1.254,1.309,1.423
2020-09-13,1.261,0.074,1.123,1.208,1.258,1.31,1.42
2020-09-14,1.264,0.073,1.128,1.214,1.258,1.313,1.415
2020-09-15,1.267,0.073,1.129,1.218,1.264,1.315,1.416
2020-09-16,1.271,0.075,1.126,1.22,1.268,1.32,1.424
2020-09-17,1.271,0.077,1.132,1.215,1.269,1.323,1.422
2020-09-18,1.27,0.076,1.131,1.216,1.27,1.322,1.426
2020-09-19,1.27,0.075,1.138,1.216,1.268,1.319,1.423
2020-09-20,1.272,0.075,1.131,1.22,1.275,1.325,1.413
2020-09-21,1.271,0.074,1.132,1.223,1.269,1.321,1.412
2020-09-22,1.268,0.076,1.118,1.219,1.266,1.319,1.423
2020-09-23,1.266,0.075,1.121,1.219,1.264,1.315,1.419
2020-09-24,1.265,0.074,1.125,1.215,1.265,1.313,1.413
2020-09-25,1.264,0.075,1.121,1.213,1.263,1.312,1.413
2020-09-26,1.26,0.075,1.116,1.209,1.258,1.309,1.42
2020-09-27,1.254,0.076,1.108,1.203,1.256,1.303,1.409
2020-09-28,1.251,0.076,1.106,1.199,1.248,1.298,1.413
2020-09-29,1.248,0.077,1.109,1.194,1.247,1.298,1.416
2020-09-30,1.244,0.077,1.109,1.189,1.243,1.294,1.4
2020-10-01,1.241,0.078,1.092,1.186,1.241,1.292,1.386
2020-10-02,1.237,0.075,1.095,1.188,1.237,1.282,1.386
2020-10-03,1.232,0.074,1.096,1.182,1.233,1.28,1.382
2020-10-04,1.227,0.072,1.088,1.176,1.229,1.275,1.373
2020-10-05,1.222,0.072,1.088,1.174,1.222,1.267,1.369
2020-10-06,1.216,0.075,1.073,1.161,1.213,1.265,1.371
2020-10-07,1.209,0.073,1.072,1.159,1.205,1.255,1.358
2020-10-08,1.206,0.071,1.071,1.155,1.206,1.251,1.353
2020-10-09,1.2,0.071,1.06,1.153,1.201,1.245,1.352
2020-10-10,1.197,0.073,1.055,1.148,1.197,1.244,1.352
2020-10-11,1.189,0.072,1.054,1.137,1.187,1.237,1.333
2020-10-12,1.179,0.071,1.05,1.13,1.174,1.224,1.32
2020-10-13,1.171,0.072,1.04,1.12,1.171,1.217,1.319
2020-10-14,1.165,0.072,1.035,1.115,1.159,1.215,1.306
2020-10-15,1.158,0.072,1.019,1.107,1.156,1.207,1.303
2020-10-16,1.154,0.071,1.023,1.105,1.153,1.201,1.301
2020-10-17,1.148,0.07,1.016,1.098,1.144,1.199,1.285
2020-10-18,1.141,0.067,1.014,1.092,1.142,1.187,1.278
2020-10-19,1.135,0.071,1.002,1.086,1.135,1.184,1.274
2020-10-20,1.13,0.072,0.99,1.078,1.13,1.179,1.276
2020-10-21,1.122,0.072,0.99,1.072,1.118,1.17,1.265
2020-10-22,1.115,0.07,0.98,1.069,1.111,1.164,1.259
2020-10-23,1.106,0.071,0.977,1.052,1.108,1.154,1.243
2020-10-24,1.101,0.071,0.965,1.048,1.101,1.146,1.245
2020-10-25,1.095,0.069,0.971,1.048,1.088,1.141,1.24
2020-10-26,1.089,0.066,0.971,1.042,1.087,1.133,1.228
2020-10-27,1.082,0.068,0.96,1.036,1.078,1.125,1.219
2020-10-28,1.076,0.069,0.942,1.029,1.073,1.121,1.214
2020-10-29,1.067,0.067,0.937,1.023,1.065,1.106,1.207
2020-10-30,1.062,0.067,0.934,1.016,1.062,1.104,1.201
2020-10-31,1.054,0.067,0.925,1.005,1.051,1.098,1.193
2020-11-01,1.048,0.066,0.926,1.003,1.046,1.089,1.189
2020-11-02,1.041,0.065,0.923,0.996,1.038,1.085,1.182
2020-11-03,1.033,0.063,0.91,0.99,1.032,1.073,1.162
2020-11-04,1.025,0.063,0.907,0.98,1.024,1.066,1.155
2020-11-05,1.019,0.063,0.903,0.973,1.016,1.06,1.146
2020-11-06,1.011,0.063,0.895,0.965,1.007,1.053,1.141
2020-11-07,1.007,0.063,0.894,0.963,1.002,1.048,1.14
2020-11-08,1.002,0.064,0.885,0.958,1.001,1.045,1.128
2020-11-09,0.996,0.061,0.879,0.954,0.993,1.039,1.114
2020-11-10,0.993,0.062,0.875,0.95,0.99,1.033,1.116
2020-11-11,0.991,0.061,0.876,0.948,0.991,1.028,1.113
2020-11-12,0.988,0.061,0.866,0.947,0.987,1.026,1.113
2020-11-13,0.984,0.061,0.868,0.943,0.982,1.025,1.108
2020-11-14,0.982,0.062,0.868,0.94,0.978,1.023,1.111
2020-11-15,0.983,0.061,0.873,0.94,0.98,1.024,1.108
2020-11-16,0.981,0.06,0.872,0.939,0.979,1.022,1.106
2020-11-17,0.982,0.06,0.869,0.939,0.978,1.025,1.104
2020-11-18,0.979,0.06,0.874,0.936,0.975,1.018,1.105
2020-11-19,0.979,0.06,0.87,0.936,0.976,1.017,1.101
2020-11-20,0.982,0.06,0.871,0.94,0.979,1.024,1.098
2020-11-21,0.984,0.059,0.876,0.943,0.979,1.026,1.105
2020-11-22,0.986,0.061,0.879,0.945,0.982,1.025,1.109
2020-11-23,0.988,0.061,0.877,0.944,0.985,1.032,1.111
2020-11-24,0.992,0.061,0.875,0.952,0.991,1.032,1.111
2020-11-25,0.995,0.06,0.879,0.956,0.995,1.035,1.114
2020-11-26,1.0,0.062,0.879,0.96,0.999,1.04,1.128
2020-11-27,1.004,0.063,0.879,0.962,1.001,1.046,1.122
2020-11-28,1.005,0.062,0.882,0.965,1.005,1.046,1.124
2020-11-29,1.005,0.061,0.888,0.965,1.006,1.046,1.129
2020-11-30,1.009,0.063,0.881,0.968,1.009,1.052,1.134
2020-12-01,1.011,0.062,0.891,0.968,1.011,1.056,1.129
2020-12-02,1.01,0.062,0.897,0.967,1.009,1.053,1.131
2020-12-03,1.01,0.063,0.895,0.968,1.009,1.05,1.131
2020-12-04,1.007,0.063,0.883,0.964,1.005,1.049,1.131
2020-12-05,1.005,0.061,0.887,0.965,1.0,1.045,1.123
2020-12-06,1.003,0.06,0.895,0.961,1.0,1.042,1.128
2020-12-07,1.002,0.061,0.89,0.959,1.001,1.04,1.128
2020-12-08,0.998,0.062,0.883,0.954,0.996,1.039,1.121
2020-12-09,0.996,0.061,0.886,0.954,0.995,1.038,1.121
2020-12-10,0.99,0.062,0.877,0.947,0.987,1.03,1.122
2020-12-11,0.983,0.06,0.87,0.943,0.98,1.022,1.111
2020-12-12,0.977,0.06,0.857,0.935,0.975,1.015,1.09
2020-12-13,0.972,0.061,0.859,0.931,0.972,1.014,1.102
2020-12-14,0.966,0.061,0.856,0.923,0.964,1.005,1.095
2020-12-15,0.96,0.06,0.845,0.916,0.959,1.002,1.086
2020-12-16,0.954,0.061,0.844,0.915,0.951,0.992,1.075
2020-12-17,0.948,0.06,0.841,0.907,0.946,0.985,1.068
2020-12-18,0.941,0.059,0.832,0.899,0.94,0.98,1.057
2020-12-19,0.933,0.059,0.822,0.89,0.931,0.971,1.046
2020-12-20,0.926,0.059,0.82,0.883,0.923,0.969,1.044
2020-12-21,0.919,0.059,0.805,0.878,0.917,0.958,1.033
2020-12-22,0.911,0.059,0.796,0.87,0.911,0.953,1.031
2020-12-23,0.901,0.058,0.792,0.862,0.899,0.938,1.018
2020-12-24,0.893,0.058,0.782,0.855,0.89,0.929,1.008
2020-12-25,0.886,0.057,0.782,0.847,0.885,0.921,0.997
2020-12-26,0.877,0.055,0.774,0.841,0.877,0.914,0.98
2020-12-27,0.87,0.055,0.765,0.833,0.869,0.906,0.982
2020-12-28,0.862,0.054,0.758,0.824,0.862,0.896,0.967
2020-12-29,0.853,0.053,0.756,0.817,0.853,0.886,0.964
2020-12-30,0.845,0.052,0.749,0.809,0.84,0.882,0.953
2020-12-31,0.838,0.053,0.739,0.804,0.832,0.872,0.945
2021-01-01,0.832,0.053,0.735,0.795,0.828,0.867,0.938
2021-01-02,0.826,0.052,0.728,0.789,0.823,0.857,0.935
2021-01-03,0.822,0.051,0.722,0.786,0.819,0.854,0.926
2021-01-04,0.817,0.05,0.721,0.783,0.815,0.85,0.915
2021-01-05,0.815,0.052,0.718,0.782,0.812,0.847,0.918
2021-01-06,0.812,0.051,0.718,0.777,0.81,0.845,0.92
2021-01-07,0.812,0.051,0.722,0.775,0.808,0.845,0.922
2021-01-08,0.812,0.05,0.722,0.778,0.809,0.847,0.916
2021-01-09,0.814,0.053,0.723,0.777,0.811,0.85,0.925
2021-01-10,0.814,0.053,0.717,0.776,0.813,0.85,0.924
2021-01-11,0.816,0.052,0.721,0.778,0.815,0.85,0.923
2021-01-12,0.819,0.05,0.727,0.783,0.818,0.85,0.922
2021-01-13,0.824,0.052,0.73,0.787,0.821,0.855,0.938
2021-01-14,0.829,0.052,0.734,0.792,0.827,0.861,0.94
2021-01-15,0.836,0.052,0.741,0.801,0.834,0.868,0.944
2021-01-16,0.842,0.053,0.742,0.808,0.839,0.876,0.953
2021-01-17,0.849,0.054,0.748,0.811,0.846,0.884,0.954
2021-01-18,0.857,0.055,0.756,0.82,0.856,0.893,0.962
2021-01-19,0.864,0.054,0.767,0.827,0.862,0.9,0.972
2021-01-20,0.873,0.054,0.768,0.835,0.87,0.91,0.981
2021-01-21,0.88,0.056,0.777,0.844,0.879,0.917,0.988
2021-01-22,0.888,0.055,0.778,0.848,0.887,0.925,0.993
2021-01-23,0.896,0.057,0.786,0.858,0.897,0.934,1.014
2021-01-24,0.904,0.058,0.797,0.865,0.902,0.943,1.022
2021-01-25,0.913,0.061,0.807,0.87,0.911,0.953,1.038
2021-01-26,0.922,0.06,0.813,0.883,0.919,0.963,1.048
2021-01-27,0.931,0.061,0.817,0.89,0.929,0.969,1.056
2021-01-28,0.941,0.062,0.835,0.897,0.938,0.98,1.077
2021-01-29,0.946,0.063,0.828,0.899,0.945,0.987,1.065
2021-01-30,0.955,0.062,0.841,0.915,0.951,0.996,1.084
2021-01-31,0.964,0.062,0.846,0.921,0.962,1.006,1.091
2021-02-01,0.974,0.064,0.854,0.929,0.973,1.016,1.1
2021-02-02,0.982,0.064,0.867,0.937,0.981,1.026,1.112
2021-02-03,0.99,0.063,0.865,0.95,0.989,1.03,1.116
2021-02-04,0.998,0.062,0.879,0.954,0.999,1.04,1.121
2021-02-05,1.008,0.063,0.894,0.962,1.006,1.052,1.137
2021-02-06,1.017,0.063,0.902,0.974,1.016,1.06,1.149
2021-02-07,1.025,0.064,0.904,0.979,1.025,1.07,1.15
2021-02-08,1.031,0.064,0.916,0.987,1.033,1.075,1.156
2021-02-09,1.038,0.065,0.916,0.989,1.036,1.083,1.169
2021-02-10,1.046,0.066,0.92,0.999,1.042,1.09,1.181
2021-02-11,1.051,0.066,0.934,1.004,1.047,1.098,1.175
2021-02-12,1.058,0.068,0.935,1.011,1.057,1.104,1.198
2021-02-13,1.065,0.068,0.94,1.017,1.063,1.113,1.202
2021-02-14,1.072,0.067,0.945,1.024,1.072,1.12,1.198
2021-02-15,1.08,0.066,0.947,1.036,1.077,1.124,1.215
2021-02-16,1.087,0.069,0.951,1.041,1.086,1.135,1.23
2021-02-17,1.096,0.07,0.963,1.05,1.095,1.142,1.24
2021-02-18,1.103,0.069,0.968,1.055,1.101,1.147,1.247
2021-02-19,1.108,0.067,0.986,1.059,1.107,1.153,1.246
2021-02-20,1.116,0.068,0.989,1.069,1.115,1.157,1.256
2021-02-21,1.122,0.07,0.99,1.076,1.117,1.168,1.267
2021-02-22,1.13,0.07,1.009,1.08,1.127,1.176,1.277
2021-02-23,1.136,0.071,1.006,1.086,1.134,1.182,1.284
2021-02-24,1.142,0.07,1.016,1.091,1.141,1.187,1.285
2021-02-25,1.148,0.07,1.011,1.097,1.147,1.196,1.283
2021-02-26,1.152,0.069,1.021,1.104,1.152,1.197,1.288
2021-02-27,1.155,0.069,1.025,1.107,1.153,1.203,1.286
2021-02-28,1.158,0.069,1.024,1.109,1.157,1.2,1.293
2021-03-01,1.16,0.072,1.026,1.111,1.159,1.207,1.302
2021-03-02,1.163,0.071,1.033,1.11,1.162,1.207,1.31
2021-03-03,1.159,0.073,1.025,1.108,1.157,1.209,1.306
2021-03-04,1.157,0.073,1.021,1.105,1.153,1.206,1.303
2021-03-05,1.154,0.072,1.018,1.106,1.153,1.2,1.301
2021-03-06,1.153,0.074,1.012,1.105,1.152,1.199,1.302
2021-03-07,1.149,0.074,1.011,1.102,1.147,1.197,1.3
2021-03-08,1.143,0.071,0.997,1.096,1.143,1.188,1.288
2021-03-09,1.136,0.071,0.993,1.088,1.139,1.181,1.275
2021-03-10,1.127,0.07,0.991,1.081,1.128,1.172,1.263
2021-03-11,1.119,0.068,0.995,1.072,1.119,1.165,1.256
2021-03-12,1.111,0.069,0.986,1.059,1.107,1.157,1.252
2021-03-13,1.098,0.07,0.971,1.052,1.099,1.142,1.239
2021-03-14,1.089,0.068,0.962,1.042,1.089,1.132,1.227
2021-03-15,1.081,0.067,0.958,1.035,1.08,1.125,1.216
2021-03-16,1.07,0.066,0.945,1.022,1.069,1.116,1.204
2021-03-17,1.059,0.065,0.932,1.015,1.057,1.102,1.19
2021-03-18,1.05,0.064,0.93,1.006,1.048,1.09,1.19
2021-03-19,1.043,0.065,0.917,0.998,1.041,1.088,1.173
2021-03-20,1.031,0.065,0.91,0.986,1.03,1.076,1.166
2021-03-21,1.023,0.064,0.902,0.979,1.024,1.066,1.153
2021-03-22,1.014,0.063,0.895,0.972,1.014,1.054,1.137
2021-03-23,1.004,0.061,0.882,0.964,1.003,1.043,1.132
2021-03-24,0.996,0.061,0.887,0.952,0.993,1.037,1.117
2021-03-25,0.989,0.058,0.886,0.949,0.988,1.027,1.105
2021-03-26,0.982,0.057,0.875,0.942,0.981,1.018,1.098
2021-03-27,0.975,0.057,0.867,0.938,0.974,1.011,1.089
2021-03-28,0.967,0.056,0.859,0.927,0.968,1.004,1.074
2021-03-29,0.962,0.057,0.849,0.924,0.962,0.997,1.072
2021-03-30,0.956,0.056,0.845,0.919,0.957,0.995,1.059
2021-03-31,0.95,0.056,0.839,0.913,0.95,0.987,1.058
2021-04-01,0.944,0.057,0.834,0.904,0.941,0.98,1.064
