,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.282,0.127,1.068,1.188,1.276,1.368,1.55
2020-03-08,1.266,0.12,1.052,1.178,1.266,1.342,1.513
2020-03-09,1.254,0.112,1.054,1.172,1.254,1.33,1.481
2020-03-10,1.239,0.105,1.05,1.165,1.235,1.309,1.446
2020-03-11,1.22,0.097,1.042,1.152,1.216,1.282,1.414
2020-03-12,1.197,0.093,1.028,1.131,1.194,1.261,1.39
2020-03-13,1.174,0.088,1.015,1.113,1.174,1.232,1.35
2020-03-14,1.151,0.083,0.996,1.092,1.149,1.202,1.321
2020-03-15,1.126,0.08,0.979,1.072,1.121,1.178,1.28
2020-03-16,1.098,0.077,0.957,1.046,1.094,1.151,1.256
2020-03-17,1.074,0.075,0.937,1.024,1.068,1.126,1.232
2020-03-18,1.05,0.074,0.915,0.999,1.047,1.1,1.2
2020-03-19,1.023,0.071,0.896,0.972,1.02,1.069,1.165
2020-03-20,1.001,0.069,0.872,0.953,0.997,1.044,1.138
2020-03-21,0.979,0.068,0.847,0.933,0.98,1.026,1.107
2020-03-22,0.955,0.066,0.824,0.91,0.952,1.001,1.087
2020-03-23,0.931,0.063,0.813,0.887,0.931,0.972,1.06
2020-03-24,0.911,0.062,0.79,0.864,0.91,0.951,1.036
2020-03-25,0.892,0.059,0.786,0.848,0.891,0.931,1.008
2020-03-26,0.875,0.058,0.771,0.832,0.873,0.913,0.993
2020-03-27,0.858,0.056,0.755,0.819,0.855,0.896,0.972
2020-03-28,0.843,0.054,0.745,0.804,0.841,0.88,0.955
2020-03-29,0.828,0.052,0.73,0.791,0.827,0.866,0.929
2020-03-30,0.816,0.052,0.717,0.78,0.815,0.85,0.915
2020-03-31,0.804,0.051,0.707,0.769,0.806,0.839,0.9
2020-04-01,0.795,0.051,0.699,0.759,0.795,0.828,0.891
2020-04-02,0.787,0.049,0.695,0.752,0.787,0.817,0.882
2020-04-03,0.779,0.049,0.69,0.746,0.775,0.811,0.878
2020-04-04,0.77,0.049,0.68,0.738,0.766,0.8,0.873
2020-04-05,0.764,0.05,0.675,0.73,0.76,0.797,0.874
2020-04-06,0.759,0.05,0.67,0.724,0.756,0.793,0.866
2020-04-07,0.754,0.05,0.66,0.718,0.752,0.786,0.856
2020-04-08,0.749,0.051,0.655,0.715,0.749,0.782,0.851
2020-04-09,0.746,0.051,0.652,0.712,0.745,0.782,0.847
2020-04-10,0.742,0.052,0.646,0.708,0.739,0.775,0.844
2020-04-11,0.738,0.051,0.638,0.702,0.737,0.773,0.837
2020-04-12,0.735,0.05,0.635,0.7,0.734,0.768,0.832
2020-04-13,0.731,0.049,0.64,0.698,0.731,0.763,0.827
2020-04-14,0.727,0.05,0.635,0.692,0.726,0.761,0.824
2020-04-15,0.723,0.05,0.633,0.69,0.721,0.757,0.819
2020-04-16,0.719,0.051,0.626,0.683,0.717,0.753,0.827
2020-04-17,0.716,0.05,0.629,0.679,0.714,0.751,0.822
2020-04-18,0.713,0.051,0.621,0.68,0.711,0.742,0.824
2020-04-19,0.709,0.049,0.624,0.675,0.707,0.739,0.812
2020-04-20,0.706,0.047,0.617,0.673,0.706,0.736,0.802
2020-04-21,0.7,0.047,0.609,0.667,0.701,0.732,0.79
2020-04-22,0.696,0.047,0.605,0.663,0.697,0.726,0.792
2020-04-23,0.692,0.047,0.598,0.661,0.692,0.721,0.789
2020-04-24,0.687,0.047,0.597,0.657,0.686,0.717,0.779
2020-04-25,0.684,0.047,0.596,0.651,0.684,0.715,0.774
2020-04-26,0.681,0.047,0.591,0.646,0.681,0.711,0.773
2020-04-27,0.678,0.047,0.588,0.644,0.677,0.709,0.772
2020-04-28,0.676,0.048,0.583,0.644,0.674,0.708,0.769
2020-04-29,0.674,0.046,0.587,0.642,0.673,0.705,0.766
2020-04-30,0.673,0.045,0.59,0.642,0.674,0.704,0.764
2020-05-01,0.673,0.046,0.591,0.641,0.671,0.703,0.77
2020-05-02,0.674,0.046,0.589,0.642,0.672,0.703,0.774
2020-05-03,0.676,0.046,0.589,0.646,0.675,0.704,0.775
2020-05-04,0.675,0.046,0.585,0.645,0.672,0.704,0.769
2020-05-05,0.679,0.046,0.594,0.648,0.677,0.71,0.779
2020-05-06,0.681,0.047,0.595,0.648,0.681,0.711,0.78
2020-05-07,0.683,0.048,0.592,0.648,0.682,0.716,0.776
2020-05-08,0.686,0.049,0.596,0.651,0.683,0.72,0.786
2020-05-09,0.69,0.05,0.597,0.656,0.69,0.723,0.79
2020-05-10,0.695,0.05,0.6,0.66,0.696,0.729,0.799
2020-05-11,0.7,0.051,0.605,0.664,0.7,0.735,0.8
2020-05-12,0.706,0.053,0.604,0.67,0.703,0.739,0.815
2020-05-13,0.71,0.053,0.613,0.672,0.709,0.745,0.817
2020-05-14,0.716,0.052,0.618,0.68,0.717,0.751,0.822
2020-05-15,0.725,0.052,0.621,0.689,0.725,0.76,0.829
2020-05-16,0.735,0.053,0.632,0.7,0.735,0.77,0.844
2020-05-17,0.744,0.054,0.643,0.708,0.74,0.78,0.858
2020-05-18,0.755,0.056,0.656,0.716,0.753,0.789,0.874
2020-05-19,0.767,0.056,0.664,0.726,0.767,0.807,0.888
2020-05-20,0.778,0.055,0.679,0.74,0.773,0.817,0.886
2020-05-21,0.789,0.056,0.687,0.749,0.788,0.827,0.901
2020-05-22,0.804,0.056,0.705,0.764,0.803,0.84,0.92
2020-05-23,0.816,0.057,0.714,0.776,0.816,0.853,0.932
2020-05-24,0.832,0.058,0.726,0.789,0.832,0.87,0.953
2020-05-25,0.848,0.059,0.734,0.809,0.847,0.889,0.965
