,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.356,0.117,1.133,1.278,1.352,1.428,1.6
2020-03-08,1.323,0.108,1.117,1.247,1.319,1.398,1.552
2020-03-09,1.294,0.102,1.101,1.223,1.298,1.359,1.498
2020-03-10,1.262,0.096,1.087,1.195,1.263,1.325,1.446
2020-03-11,1.228,0.091,1.059,1.162,1.227,1.289,1.402
2020-03-12,1.192,0.084,1.031,1.132,1.193,1.249,1.359
2020-03-13,1.156,0.082,1.01,1.095,1.154,1.212,1.317
2020-03-14,1.12,0.075,0.977,1.068,1.117,1.172,1.263
2020-03-15,1.084,0.072,0.949,1.031,1.084,1.134,1.226
2020-03-16,1.047,0.068,0.922,1.0,1.045,1.091,1.188
2020-03-17,1.01,0.064,0.896,0.964,1.009,1.054,1.147
2020-03-18,0.977,0.061,0.864,0.936,0.973,1.015,1.102
2020-03-19,0.946,0.059,0.837,0.904,0.946,0.989,1.063
2020-03-20,0.917,0.057,0.813,0.878,0.915,0.957,1.033
2020-03-21,0.89,0.055,0.786,0.853,0.887,0.928,0.995
2020-03-22,0.865,0.054,0.768,0.828,0.862,0.904,0.977
2020-03-23,0.84,0.053,0.743,0.801,0.837,0.877,0.942
2020-03-24,0.819,0.053,0.72,0.781,0.818,0.857,0.924
2020-03-25,0.8,0.052,0.702,0.765,0.796,0.832,0.908
2020-03-26,0.783,0.05,0.691,0.749,0.781,0.816,0.884
2020-03-27,0.767,0.05,0.674,0.732,0.764,0.799,0.867
2020-03-28,0.753,0.05,0.655,0.72,0.752,0.785,0.853
2020-03-29,0.742,0.048,0.654,0.709,0.741,0.775,0.844
2020-03-30,0.731,0.048,0.646,0.696,0.728,0.761,0.828
2020-03-31,0.724,0.047,0.637,0.691,0.722,0.755,0.82
2020-04-01,0.718,0.047,0.633,0.685,0.715,0.75,0.812
2020-04-02,0.714,0.047,0.632,0.68,0.712,0.744,0.809
2020-04-03,0.711,0.048,0.628,0.677,0.709,0.742,0.809
2020-04-04,0.709,0.047,0.623,0.675,0.707,0.741,0.801
2020-04-05,0.71,0.047,0.626,0.679,0.709,0.742,0.801
2020-04-06,0.711,0.046,0.625,0.68,0.71,0.742,0.804
2020-04-07,0.713,0.046,0.634,0.677,0.713,0.745,0.803
2020-04-08,0.714,0.047,0.626,0.682,0.713,0.747,0.814
2020-04-09,0.717,0.049,0.623,0.683,0.716,0.748,0.818
2020-04-10,0.722,0.049,0.626,0.69,0.721,0.754,0.822
2020-04-11,0.725,0.049,0.635,0.693,0.724,0.759,0.822
2020-04-12,0.73,0.05,0.637,0.696,0.73,0.762,0.828
2020-04-13,0.734,0.051,0.636,0.7,0.732,0.77,0.833
2020-04-14,0.74,0.051,0.643,0.705,0.741,0.774,0.85
2020-04-15,0.745,0.051,0.651,0.71,0.742,0.779,0.846
2020-04-16,0.752,0.053,0.652,0.715,0.748,0.787,0.86
2020-04-17,0.756,0.053,0.656,0.721,0.752,0.79,0.869
2020-04-18,0.759,0.05,0.665,0.724,0.757,0.793,0.859
2020-04-19,0.761,0.05,0.668,0.725,0.759,0.794,0.861
2020-04-20,0.763,0.049,0.671,0.729,0.761,0.796,0.859
2020-04-21,0.768,0.05,0.68,0.733,0.763,0.801,0.868
2020-04-22,0.771,0.049,0.68,0.736,0.769,0.802,0.871
2020-04-23,0.773,0.051,0.681,0.738,0.769,0.806,0.878
2020-04-24,0.777,0.05,0.682,0.743,0.774,0.812,0.879
2020-04-25,0.778,0.051,0.684,0.741,0.777,0.81,0.891
2020-04-26,0.778,0.053,0.678,0.744,0.774,0.811,0.892
2020-04-27,0.78,0.053,0.68,0.743,0.777,0.812,0.894
2020-04-28,0.78,0.054,0.684,0.745,0.778,0.812,0.895
2020-04-29,0.781,0.056,0.676,0.742,0.778,0.815,0.894
2020-04-30,0.779,0.056,0.677,0.741,0.775,0.811,0.894
2020-05-01,0.778,0.056,0.677,0.74,0.772,0.813,0.891
2020-05-02,0.775,0.056,0.673,0.737,0.772,0.812,0.888
2020-05-03,0.774,0.055,0.676,0.737,0.772,0.811,0.886
2020-05-04,0.773,0.056,0.669,0.736,0.772,0.809,0.889
2020-05-05,0.772,0.055,0.671,0.732,0.772,0.806,0.883
2020-05-06,0.772,0.057,0.67,0.732,0.769,0.809,0.901
2020-05-07,0.771,0.055,0.672,0.73,0.768,0.808,0.879
2020-05-08,0.771,0.056,0.669,0.732,0.767,0.81,0.88
2020-05-09,0.77,0.055,0.662,0.734,0.768,0.808,0.884
2020-05-10,0.771,0.055,0.669,0.735,0.769,0.808,0.88
2020-05-11,0.77,0.053,0.676,0.734,0.768,0.804,0.877
2020-05-12,0.772,0.053,0.671,0.736,0.771,0.809,0.878
2020-05-13,0.775,0.052,0.673,0.736,0.777,0.811,0.878
2020-05-14,0.775,0.051,0.676,0.742,0.775,0.808,0.885
2020-05-15,0.779,0.052,0.673,0.743,0.779,0.813,0.885
2020-05-16,0.781,0.053,0.681,0.742,0.78,0.819,0.883
2020-05-17,0.784,0.054,0.679,0.749,0.784,0.819,0.895
2020-05-18,0.787,0.053,0.686,0.752,0.787,0.82,0.899
2020-05-19,0.792,0.054,0.686,0.756,0.79,0.826,0.907
2020-05-20,0.797,0.054,0.696,0.761,0.796,0.831,0.911
2020-05-21,0.804,0.056,0.699,0.766,0.802,0.84,0.918
2020-05-22,0.812,0.057,0.708,0.771,0.809,0.85,0.934
