,mean,std,2.5%,25%,median,75%,97.5%
2020-08-12,1.026,0.07,0.898,0.975,1.026,1.072,1.166
2020-08-13,1.028,0.068,0.899,0.978,1.027,1.072,1.172
2020-08-14,1.031,0.067,0.907,0.988,1.028,1.072,1.17
2020-08-15,1.035,0.069,0.909,0.989,1.03,1.08,1.178
2020-08-16,1.038,0.068,0.907,0.989,1.033,1.086,1.174
2020-08-17,1.042,0.067,0.918,0.996,1.039,1.083,1.18
2020-08-18,1.046,0.069,0.918,0.997,1.044,1.093,1.185
2020-08-19,1.053,0.068,0.931,1.003,1.049,1.099,1.202
2020-08-20,1.061,0.068,0.934,1.013,1.059,1.107,1.2
2020-08-21,1.067,0.069,0.94,1.018,1.066,1.112,1.205
2020-08-22,1.078,0.071,0.948,1.029,1.076,1.124,1.226
2020-08-23,1.089,0.071,0.962,1.04,1.086,1.137,1.24
2020-08-24,1.1,0.072,0.975,1.049,1.095,1.147,1.246
2020-08-25,1.109,0.073,0.979,1.058,1.103,1.155,1.258
2020-08-26,1.12,0.073,0.986,1.069,1.116,1.17,1.269
2020-08-27,1.128,0.071,1.0,1.077,1.129,1.176,1.264
2020-08-28,1.138,0.074,0.995,1.085,1.137,1.187,1.283
2020-08-29,1.146,0.076,1.01,1.094,1.145,1.195,1.303
2020-08-30,1.153,0.075,1.015,1.101,1.15,1.201,1.31
2020-08-31,1.163,0.073,1.029,1.11,1.157,1.215,1.311
2020-09-01,1.171,0.073,1.038,1.119,1.167,1.218,1.33
2020-09-02,1.182,0.076,1.038,1.13,1.176,1.231,1.348
2020-09-03,1.192,0.077,1.054,1.143,1.188,1.237,1.351
2020-09-04,1.202,0.078,1.056,1.152,1.199,1.249,1.357
2020-09-05,1.208,0.08,1.061,1.151,1.207,1.261,1.362
2020-09-06,1.213,0.079,1.067,1.159,1.211,1.262,1.375
2020-09-07,1.219,0.081,1.07,1.162,1.216,1.271,1.389
2020-09-08,1.224,0.082,1.07,1.169,1.221,1.274,1.405
2020-09-09,1.23,0.082,1.071,1.175,1.23,1.282,1.39
2020-09-10,1.232,0.08,1.078,1.177,1.236,1.285,1.398
2020-09-11,1.238,0.082,1.079,1.181,1.238,1.29,1.397
2020-09-12,1.241,0.082,1.087,1.184,1.236,1.299,1.403
2020-09-13,1.245,0.084,1.088,1.187,1.244,1.298,1.426
2020-09-14,1.247,0.082,1.087,1.191,1.246,1.302,1.409
2020-09-15,1.25,0.08,1.093,1.196,1.249,1.304,1.411
2020-09-16,1.253,0.082,1.1,1.198,1.251,1.307,1.419
2020-09-17,1.26,0.082,1.106,1.205,1.255,1.313,1.42
2020-09-18,1.268,0.081,1.118,1.21,1.264,1.323,1.427
2020-09-19,1.275,0.082,1.122,1.224,1.27,1.33,1.44
2020-09-20,1.283,0.083,1.132,1.226,1.277,1.339,1.448
2020-09-21,1.293,0.083,1.143,1.234,1.293,1.349,1.459
2020-09-22,1.306,0.085,1.157,1.246,1.303,1.362,1.476
2020-09-23,1.318,0.085,1.159,1.258,1.314,1.373,1.487
2020-09-24,1.33,0.085,1.173,1.269,1.328,1.389,1.503
2020-09-25,1.345,0.083,1.189,1.289,1.339,1.397,1.523
2020-09-26,1.356,0.085,1.205,1.297,1.351,1.41,1.544
2020-09-27,1.366,0.088,1.203,1.303,1.365,1.426,1.546
2020-09-28,1.377,0.089,1.209,1.32,1.373,1.438,1.547
2020-09-29,1.388,0.09,1.218,1.327,1.384,1.448,1.566
2020-09-30,1.4,0.091,1.217,1.34,1.397,1.46,1.579
2020-10-01,1.407,0.091,1.231,1.343,1.405,1.472,1.586
2020-10-02,1.414,0.091,1.24,1.351,1.411,1.478,1.59
2020-10-03,1.422,0.094,1.244,1.357,1.421,1.483,1.614
2020-10-04,1.423,0.092,1.252,1.359,1.422,1.484,1.612
2020-10-05,1.424,0.094,1.253,1.354,1.419,1.486,1.61
2020-10-06,1.419,0.091,1.258,1.354,1.417,1.48,1.603
2020-10-07,1.416,0.093,1.236,1.353,1.412,1.477,1.601
2020-10-08,1.409,0.092,1.235,1.346,1.407,1.469,1.59
2020-10-09,1.398,0.09,1.222,1.337,1.395,1.455,1.577
2020-10-10,1.386,0.085,1.224,1.328,1.388,1.442,1.559
2020-10-11,1.375,0.088,1.213,1.314,1.373,1.436,1.545
2020-10-12,1.36,0.087,1.196,1.298,1.357,1.417,1.536
2020-10-13,1.345,0.087,1.18,1.284,1.346,1.4,1.526
2020-10-14,1.331,0.086,1.167,1.27,1.329,1.383,1.514
2020-10-15,1.312,0.084,1.153,1.257,1.31,1.366,1.481
2020-10-16,1.295,0.084,1.135,1.234,1.294,1.35,1.46
2020-10-17,1.278,0.081,1.132,1.221,1.278,1.332,1.435
2020-10-18,1.265,0.081,1.12,1.209,1.26,1.317,1.429
2020-10-19,1.247,0.08,1.089,1.195,1.244,1.3,1.406
2020-10-20,1.233,0.081,1.085,1.176,1.233,1.286,1.403
2020-10-21,1.224,0.08,1.072,1.172,1.224,1.271,1.384
2020-10-22,1.212,0.079,1.057,1.16,1.211,1.262,1.373
2020-10-23,1.202,0.077,1.054,1.152,1.198,1.25,1.351
2020-10-24,1.192,0.077,1.048,1.137,1.193,1.244,1.348
2020-10-25,1.183,0.075,1.041,1.129,1.186,1.234,1.336
2020-10-26,1.176,0.073,1.035,1.125,1.176,1.223,1.32
2020-10-27,1.168,0.071,1.033,1.12,1.168,1.214,1.315
2020-10-28,1.161,0.073,1.027,1.108,1.161,1.209,1.302
2020-10-29,1.157,0.076,1.021,1.102,1.156,1.207,1.304
2020-10-30,1.15,0.076,1.008,1.095,1.148,1.203,1.297
2020-10-31,1.146,0.075,1.002,1.095,1.14,1.199,1.294
2020-11-01,1.144,0.075,1.003,1.094,1.14,1.194,1.294
2020-11-02,1.141,0.076,1.004,1.089,1.137,1.194,1.29
2020-11-03,1.141,0.077,0.995,1.087,1.137,1.193,1.295
2020-11-04,1.138,0.077,0.988,1.088,1.135,1.191,1.295
2020-11-05,1.135,0.077,0.992,1.083,1.133,1.188,1.286
2020-11-06,1.134,0.074,0.993,1.082,1.131,1.185,1.281
2020-11-07,1.132,0.075,0.994,1.08,1.131,1.183,1.278
2020-11-08,1.128,0.075,0.988,1.076,1.127,1.177,1.279
2020-11-09,1.124,0.075,0.983,1.069,1.12,1.175,1.272
2020-11-10,1.121,0.073,0.986,1.068,1.117,1.171,1.267
2020-11-11,1.121,0.072,0.984,1.071,1.118,1.169,1.271
2020-11-12,1.119,0.072,0.972,1.069,1.117,1.166,1.262
2020-11-13,1.12,0.073,0.983,1.069,1.119,1.169,1.276
2020-11-14,1.122,0.072,0.988,1.071,1.119,1.169,1.268
2020-11-15,1.122,0.074,0.988,1.072,1.119,1.171,1.272
2020-11-16,1.123,0.072,0.995,1.074,1.118,1.172,1.266
2020-11-17,1.125,0.072,0.987,1.078,1.12,1.17,1.271
2020-11-18,1.128,0.071,1.003,1.08,1.123,1.177,1.271
2020-11-19,1.132,0.073,0.997,1.081,1.131,1.177,1.285
2020-11-20,1.136,0.071,0.998,1.087,1.135,1.183,1.279
2020-11-21,1.139,0.071,0.997,1.089,1.138,1.182,1.28
2020-11-22,1.143,0.071,1.014,1.094,1.141,1.191,1.291
2020-11-23,1.145,0.073,1.012,1.094,1.143,1.193,1.298
2020-11-24,1.147,0.074,1.013,1.094,1.148,1.197,1.298
2020-11-25,1.153,0.075,1.015,1.101,1.149,1.202,1.301
2020-11-26,1.157,0.073,1.024,1.103,1.154,1.209,1.306
2020-11-27,1.16,0.075,1.019,1.107,1.156,1.21,1.311
2020-11-28,1.164,0.075,1.022,1.112,1.162,1.213,1.318
2020-11-29,1.165,0.073,1.026,1.115,1.162,1.214,1.311
2020-11-30,1.17,0.074,1.033,1.118,1.17,1.219,1.316
2020-12-01,1.17,0.075,1.036,1.119,1.167,1.218,1.323
2020-12-02,1.167,0.073,1.026,1.118,1.167,1.213,1.316
2020-12-03,1.165,0.074,1.022,1.115,1.164,1.209,1.327
2020-12-04,1.161,0.075,1.022,1.111,1.161,1.212,1.317
2020-12-05,1.156,0.074,1.018,1.105,1.153,1.203,1.312
2020-12-06,1.151,0.073,1.014,1.101,1.15,1.201,1.297
2020-12-07,1.142,0.075,1.004,1.089,1.136,1.192,1.29
2020-12-08,1.136,0.074,0.99,1.087,1.132,1.182,1.292
2020-12-09,1.128,0.074,0.987,1.077,1.128,1.176,1.28
2020-12-10,1.118,0.075,0.983,1.062,1.116,1.165,1.272
2020-12-11,1.107,0.074,0.978,1.055,1.102,1.154,1.257
2020-12-12,1.095,0.072,0.968,1.045,1.092,1.141,1.242
2020-12-13,1.08,0.071,0.95,1.03,1.075,1.126,1.228
2020-12-14,1.065,0.07,0.931,1.019,1.059,1.109,1.214
2020-12-15,1.049,0.069,0.917,0.999,1.046,1.093,1.194
2020-12-16,1.034,0.068,0.912,0.985,1.032,1.077,1.174
2020-12-17,1.02,0.068,0.896,0.974,1.013,1.063,1.169
2020-12-18,1.005,0.065,0.883,0.959,1.0,1.051,1.131
2020-12-19,0.989,0.066,0.867,0.942,0.987,1.034,1.123
2020-12-20,0.972,0.065,0.851,0.926,0.97,1.013,1.104
2020-12-21,0.957,0.065,0.841,0.912,0.956,0.997,1.09
2020-12-22,0.943,0.062,0.829,0.898,0.938,0.986,1.07
2020-12-23,0.932,0.062,0.822,0.889,0.93,0.973,1.057
2020-12-24,0.92,0.06,0.807,0.877,0.917,0.961,1.05
2020-12-25,0.907,0.058,0.806,0.865,0.905,0.946,1.025
2020-12-26,0.894,0.057,0.79,0.853,0.893,0.934,1.0
2020-12-27,0.882,0.057,0.774,0.845,0.882,0.919,1.0
2020-12-28,0.872,0.056,0.772,0.834,0.87,0.91,0.986
2020-12-29,0.86,0.055,0.763,0.821,0.86,0.896,0.973
2020-12-30,0.851,0.056,0.747,0.812,0.849,0.888,0.957
2020-12-31,0.843,0.055,0.735,0.806,0.843,0.877,0.951
2021-01-01,0.834,0.055,0.726,0.798,0.834,0.871,0.941
2021-01-02,0.825,0.057,0.709,0.789,0.825,0.862,0.933
2021-01-03,0.818,0.054,0.703,0.781,0.819,0.856,0.92
2021-01-04,0.813,0.054,0.703,0.776,0.812,0.851,0.916
2021-01-05,0.808,0.055,0.704,0.773,0.807,0.844,0.919
2021-01-06,0.801,0.052,0.697,0.766,0.799,0.835,0.901
2021-01-07,0.796,0.054,0.698,0.759,0.794,0.832,0.901
2021-01-08,0.792,0.054,0.692,0.753,0.79,0.828,0.899
2021-01-09,0.786,0.052,0.691,0.751,0.786,0.823,0.889
2021-01-10,0.783,0.053,0.681,0.747,0.782,0.819,0.884
2021-01-11,0.779,0.054,0.678,0.742,0.778,0.815,0.89
2021-01-12,0.776,0.056,0.669,0.737,0.777,0.813,0.889
2021-01-13,0.771,0.055,0.666,0.736,0.77,0.807,0.878
2021-01-14,0.769,0.056,0.66,0.734,0.767,0.806,0.878
2021-01-15,0.765,0.056,0.657,0.727,0.763,0.8,0.879
2021-01-16,0.761,0.057,0.649,0.725,0.76,0.798,0.874
2021-01-17,0.759,0.06,0.649,0.719,0.758,0.798,0.878
2021-01-18,0.756,0.062,0.639,0.714,0.754,0.796,0.881
2021-01-19,0.755,0.064,0.634,0.713,0.753,0.795,0.891
2021-01-20,0.754,0.066,0.631,0.713,0.754,0.794,0.893
2021-01-21,0.753,0.068,0.621,0.709,0.752,0.796,0.888
2021-01-22,0.751,0.071,0.621,0.705,0.751,0.796,0.894
2021-01-23,0.751,0.074,0.614,0.701,0.752,0.802,0.905
2021-01-24,0.749,0.078,0.606,0.699,0.748,0.797,0.911
2021-01-25,0.748,0.083,0.598,0.696,0.744,0.8,0.917
2021-01-26,0.747,0.087,0.587,0.691,0.744,0.802,0.94
2021-01-27,0.746,0.089,0.587,0.689,0.742,0.801,0.949
2021-01-28,0.746,0.092,0.574,0.686,0.743,0.804,0.944
2021-01-29,0.746,0.096,0.563,0.681,0.742,0.809,0.932
2021-01-30,0.747,0.101,0.567,0.681,0.742,0.812,0.947
2021-01-31,0.748,0.106,0.562,0.678,0.743,0.814,0.959
2021-02-01,0.75,0.11,0.553,0.674,0.744,0.818,0.979
2021-02-02,0.75,0.112,0.547,0.676,0.744,0.821,0.994
2021-02-03,0.75,0.116,0.541,0.672,0.741,0.821,0.993
2021-02-04,0.75,0.12,0.537,0.669,0.74,0.824,1.019
2021-02-05,0.751,0.124,0.53,0.666,0.743,0.826,1.007
2021-02-06,0.75,0.127,0.529,0.664,0.741,0.826,1.016
2021-02-07,0.753,0.13,0.528,0.661,0.748,0.828,1.007
2021-02-08,0.752,0.132,0.517,0.659,0.746,0.834,1.033
2021-02-09,0.752,0.134,0.517,0.654,0.747,0.836,1.036
2021-02-10,0.752,0.136,0.519,0.657,0.742,0.838,1.064
2021-02-11,0.753,0.14,0.514,0.657,0.744,0.839,1.058
2021-02-12,0.755,0.143,0.511,0.655,0.743,0.842,1.072
2021-02-13,0.757,0.147,0.505,0.654,0.744,0.848,1.08
2021-02-14,0.756,0.149,0.503,0.654,0.743,0.845,1.092
2021-02-15,0.758,0.152,0.505,0.653,0.747,0.844,1.114
2021-02-16,0.758,0.153,0.503,0.653,0.745,0.842,1.108
2021-02-17,0.759,0.156,0.5,0.649,0.75,0.848,1.125
2021-02-18,0.759,0.158,0.476,0.65,0.749,0.846,1.124
2021-02-19,0.76,0.159,0.491,0.651,0.75,0.848,1.135
2021-02-20,0.76,0.161,0.49,0.645,0.742,0.851,1.122
2021-02-21,0.759,0.164,0.483,0.643,0.744,0.851,1.152
2021-02-22,0.76,0.167,0.483,0.641,0.74,0.849,1.142
