,mean,std,2.5%,25%,median,75%,97.5%
2021-04-14,0.885,0.056,0.779,0.848,0.883,0.921,1.008
2021-04-15,0.878,0.056,0.773,0.839,0.875,0.915,0.992
2021-04-16,0.873,0.055,0.769,0.834,0.872,0.91,0.985
2021-04-17,0.866,0.055,0.763,0.829,0.864,0.902,0.973
2021-04-18,0.86,0.055,0.76,0.821,0.857,0.898,0.972
2021-04-19,0.856,0.054,0.752,0.819,0.852,0.891,0.964
2021-04-20,0.848,0.053,0.751,0.809,0.846,0.883,0.954
2021-04-21,0.842,0.054,0.741,0.804,0.839,0.879,0.951
2021-04-22,0.836,0.054,0.733,0.799,0.833,0.871,0.947
2021-04-23,0.831,0.055,0.729,0.792,0.829,0.866,0.945
2021-04-24,0.822,0.054,0.72,0.786,0.821,0.861,0.933
2021-04-25,0.816,0.053,0.717,0.779,0.816,0.852,0.923
2021-04-26,0.811,0.052,0.717,0.775,0.811,0.845,0.928
2021-04-27,0.804,0.051,0.714,0.768,0.801,0.839,0.906
2021-04-28,0.798,0.05,0.705,0.766,0.796,0.83,0.901
2021-04-29,0.793,0.053,0.692,0.759,0.791,0.825,0.911
2021-04-30,0.787,0.052,0.688,0.752,0.786,0.823,0.894
2021-05-01,0.781,0.053,0.678,0.745,0.778,0.814,0.888
2021-05-02,0.776,0.053,0.679,0.741,0.774,0.808,0.883
2021-05-03,0.769,0.051,0.672,0.734,0.768,0.803,0.872
2021-05-04,0.763,0.05,0.672,0.728,0.762,0.795,0.864
2021-05-05,0.757,0.049,0.659,0.723,0.757,0.787,0.854
2021-05-06,0.751,0.05,0.652,0.717,0.75,0.787,0.852
2021-05-07,0.747,0.051,0.648,0.712,0.745,0.782,0.845
2021-05-08,0.741,0.05,0.645,0.708,0.74,0.772,0.837
2021-05-09,0.735,0.049,0.644,0.703,0.733,0.768,0.838
2021-05-10,0.729,0.05,0.638,0.696,0.726,0.763,0.836
2021-05-11,0.723,0.049,0.632,0.689,0.719,0.756,0.824
2021-05-12,0.717,0.049,0.625,0.683,0.715,0.751,0.816
2021-05-13,0.711,0.049,0.617,0.678,0.71,0.744,0.813
2021-05-14,0.706,0.049,0.611,0.671,0.706,0.739,0.807
2021-05-15,0.7,0.05,0.601,0.666,0.699,0.735,0.8
2021-05-16,0.695,0.051,0.598,0.658,0.696,0.73,0.799
2021-05-17,0.692,0.05,0.596,0.654,0.691,0.726,0.784
2021-05-18,0.686,0.051,0.588,0.65,0.682,0.721,0.792
2021-05-19,0.68,0.053,0.577,0.642,0.678,0.715,0.786
2021-05-20,0.677,0.054,0.576,0.64,0.675,0.711,0.789
2021-05-21,0.673,0.057,0.562,0.635,0.671,0.709,0.788
2021-05-22,0.669,0.059,0.551,0.632,0.669,0.707,0.789
2021-05-23,0.666,0.061,0.555,0.624,0.664,0.706,0.791
2021-05-24,0.662,0.062,0.546,0.619,0.661,0.702,0.79
2021-05-25,0.658,0.065,0.542,0.615,0.657,0.699,0.795
2021-05-26,0.657,0.068,0.535,0.609,0.654,0.7,0.806
2021-05-27,0.655,0.07,0.529,0.605,0.653,0.701,0.796
2021-05-28,0.652,0.071,0.525,0.599,0.655,0.697,0.81
2021-05-29,0.652,0.073,0.523,0.599,0.652,0.702,0.8
2021-05-30,0.652,0.074,0.513,0.599,0.649,0.703,0.81
2021-05-31,0.651,0.075,0.512,0.597,0.65,0.702,0.8
2021-06-01,0.65,0.078,0.509,0.595,0.647,0.702,0.816
2021-06-02,0.649,0.081,0.503,0.593,0.645,0.702,0.816
2021-06-03,0.649,0.082,0.501,0.591,0.647,0.704,0.815
2021-06-04,0.649,0.085,0.491,0.59,0.649,0.702,0.824
2021-06-05,0.649,0.088,0.491,0.589,0.646,0.703,0.84
2021-06-06,0.649,0.092,0.483,0.588,0.644,0.704,0.849
2021-06-07,0.649,0.095,0.476,0.582,0.643,0.707,0.853
2021-06-08,0.649,0.097,0.465,0.581,0.644,0.711,0.855
2021-06-09,0.651,0.1,0.469,0.579,0.646,0.713,0.86
2021-06-10,0.65,0.1,0.465,0.579,0.646,0.711,0.862
2021-06-11,0.649,0.103,0.463,0.572,0.645,0.71,0.871
2021-06-12,0.648,0.106,0.456,0.572,0.645,0.713,0.869
2021-06-13,0.649,0.107,0.46,0.574,0.643,0.716,0.87
2021-06-14,0.649,0.109,0.463,0.572,0.645,0.712,0.879
2021-06-15,0.649,0.11,0.451,0.574,0.644,0.714,0.875
2021-06-16,0.649,0.113,0.448,0.569,0.645,0.723,0.885
2021-06-17,0.648,0.114,0.439,0.57,0.644,0.718,0.877
2021-06-18,0.65,0.116,0.443,0.564,0.647,0.721,0.902
2021-06-19,0.65,0.119,0.432,0.566,0.647,0.718,0.904
2021-06-20,0.652,0.121,0.433,0.566,0.645,0.721,0.912
2021-06-21,0.652,0.123,0.432,0.568,0.643,0.722,0.918
2021-06-22,0.653,0.125,0.438,0.568,0.651,0.725,0.922
2021-06-23,0.653,0.126,0.432,0.564,0.647,0.729,0.929
2021-06-24,0.653,0.128,0.426,0.562,0.645,0.732,0.933
2021-06-25,0.653,0.13,0.421,0.564,0.646,0.73,0.926
2021-06-26,0.654,0.132,0.423,0.561,0.645,0.73,0.942
2021-06-27,0.652,0.135,0.418,0.559,0.647,0.731,0.963
