,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.649,0.147,1.364,1.547,1.641,1.75,1.947
2020-03-01,1.627,0.139,1.369,1.535,1.621,1.725,1.908
2020-03-02,1.608,0.133,1.357,1.513,1.599,1.695,1.89
2020-03-03,1.585,0.125,1.336,1.497,1.58,1.666,1.838
2020-03-04,1.556,0.116,1.332,1.476,1.55,1.63,1.783
2020-03-05,1.522,0.109,1.314,1.449,1.519,1.591,1.742
2020-03-06,1.487,0.101,1.294,1.412,1.485,1.553,1.692
2020-03-07,1.447,0.096,1.267,1.378,1.443,1.512,1.637
2020-03-08,1.404,0.087,1.241,1.338,1.402,1.465,1.578
2020-03-09,1.357,0.083,1.206,1.298,1.356,1.414,1.525
2020-03-10,1.309,0.078,1.17,1.255,1.309,1.364,1.458
2020-03-11,1.261,0.076,1.119,1.207,1.258,1.309,1.415
2020-03-12,1.213,0.074,1.067,1.164,1.213,1.262,1.363
2020-03-13,1.165,0.071,1.023,1.118,1.162,1.212,1.309
2020-03-14,1.118,0.07,0.985,1.069,1.116,1.162,1.263
2020-03-15,1.073,0.067,0.94,1.03,1.071,1.117,1.216
2020-03-16,1.029,0.063,0.91,0.988,1.026,1.068,1.163
2020-03-17,0.991,0.061,0.879,0.949,0.99,1.031,1.117
2020-03-18,0.953,0.059,0.842,0.914,0.955,0.992,1.075
2020-03-19,0.92,0.056,0.812,0.881,0.917,0.958,1.027
2020-03-20,0.89,0.054,0.785,0.852,0.891,0.926,0.997
2020-03-21,0.862,0.053,0.765,0.824,0.862,0.9,0.964
2020-03-22,0.838,0.05,0.746,0.805,0.834,0.872,0.937
2020-03-23,0.817,0.05,0.72,0.784,0.816,0.852,0.911
2020-03-24,0.799,0.048,0.71,0.764,0.798,0.831,0.894
2020-03-25,0.783,0.048,0.696,0.749,0.78,0.819,0.874
2020-03-26,0.769,0.048,0.684,0.736,0.768,0.801,0.869
2020-03-27,0.759,0.047,0.67,0.727,0.758,0.79,0.857
2020-03-28,0.748,0.047,0.66,0.715,0.746,0.779,0.85
2020-03-29,0.74,0.046,0.657,0.709,0.737,0.771,0.835
2020-03-30,0.733,0.044,0.649,0.704,0.733,0.761,0.825
2020-03-31,0.729,0.044,0.638,0.701,0.728,0.757,0.817
2020-04-01,0.724,0.045,0.639,0.693,0.724,0.754,0.816
2020-04-02,0.72,0.045,0.634,0.689,0.719,0.747,0.817
