,mean,std,2.5%,25%,median,75%,97.5%
2020-12-14,0.974,0.062,0.861,0.932,0.97,1.016,1.097
2020-12-15,0.964,0.062,0.845,0.922,0.965,1.0,1.092
2020-12-16,0.953,0.062,0.832,0.911,0.95,0.994,1.078
2020-12-17,0.944,0.061,0.825,0.902,0.944,0.986,1.057
2020-12-18,0.935,0.061,0.821,0.893,0.935,0.975,1.057
2020-12-19,0.929,0.06,0.817,0.89,0.927,0.971,1.048
2020-12-20,0.923,0.06,0.814,0.879,0.921,0.964,1.046
2020-12-21,0.918,0.061,0.809,0.875,0.916,0.958,1.041
2020-12-22,0.914,0.061,0.801,0.873,0.913,0.956,1.041
2020-12-23,0.912,0.062,0.797,0.869,0.906,0.955,1.043
2020-12-24,0.91,0.06,0.797,0.869,0.907,0.948,1.03
2020-12-25,0.91,0.058,0.793,0.869,0.909,0.947,1.023
2020-12-26,0.911,0.057,0.797,0.875,0.914,0.948,1.022
2020-12-27,0.914,0.06,0.799,0.873,0.914,0.954,1.036
2020-12-28,0.915,0.062,0.808,0.872,0.913,0.954,1.049
2020-12-29,0.916,0.06,0.802,0.874,0.916,0.956,1.036
2020-12-30,0.919,0.059,0.81,0.877,0.918,0.958,1.035
2020-12-31,0.924,0.058,0.814,0.885,0.92,0.963,1.049
2021-01-01,0.925,0.059,0.816,0.883,0.922,0.968,1.046
2021-01-02,0.927,0.058,0.819,0.883,0.924,0.966,1.038
2021-01-03,0.93,0.058,0.818,0.889,0.93,0.969,1.047
2021-01-04,0.932,0.059,0.822,0.892,0.932,0.97,1.055
2021-01-05,0.933,0.059,0.824,0.891,0.931,0.976,1.051
2021-01-06,0.933,0.058,0.83,0.892,0.929,0.974,1.051
2021-01-07,0.933,0.059,0.827,0.891,0.93,0.974,1.054
2021-01-08,0.935,0.062,0.822,0.891,0.933,0.977,1.063
2021-01-09,0.936,0.062,0.821,0.892,0.937,0.978,1.06
2021-01-10,0.938,0.064,0.824,0.894,0.937,0.98,1.067
2021-01-11,0.937,0.065,0.818,0.893,0.935,0.979,1.07
2021-01-12,0.939,0.063,0.814,0.899,0.937,0.984,1.064
2021-01-13,0.939,0.063,0.824,0.896,0.937,0.982,1.068
2021-01-14,0.939,0.064,0.819,0.893,0.939,0.981,1.075
2021-01-15,0.941,0.063,0.823,0.897,0.939,0.983,1.071
2021-01-16,0.942,0.063,0.821,0.896,0.941,0.986,1.072
2021-01-17,0.941,0.062,0.82,0.9,0.943,0.982,1.07
2021-01-18,0.943,0.062,0.817,0.901,0.944,0.984,1.069
2021-01-19,0.944,0.062,0.825,0.903,0.943,0.988,1.056
2021-01-20,0.944,0.061,0.827,0.903,0.943,0.986,1.06
2021-01-21,0.948,0.06,0.834,0.906,0.948,0.987,1.071
2021-01-22,0.949,0.061,0.839,0.906,0.945,0.987,1.073
2021-01-23,0.951,0.063,0.838,0.911,0.947,0.99,1.078
2021-01-24,0.953,0.063,0.834,0.911,0.947,0.994,1.085
2021-01-25,0.954,0.063,0.835,0.91,0.954,0.993,1.083
2021-01-26,0.955,0.065,0.829,0.912,0.951,0.997,1.082
2021-01-27,0.955,0.065,0.829,0.912,0.954,0.995,1.085
2021-01-28,0.956,0.066,0.83,0.916,0.954,0.998,1.092
2021-01-29,0.956,0.064,0.831,0.912,0.955,0.998,1.081
2021-01-30,0.955,0.066,0.832,0.907,0.954,0.999,1.087
2021-01-31,0.954,0.066,0.83,0.905,0.955,0.997,1.09
2021-02-01,0.95,0.066,0.827,0.901,0.948,0.993,1.087
2021-02-02,0.949,0.065,0.824,0.905,0.947,0.991,1.08
2021-02-03,0.946,0.066,0.823,0.899,0.944,0.993,1.066
2021-02-04,0.944,0.067,0.817,0.9,0.941,0.99,1.07
2021-02-05,0.943,0.067,0.815,0.898,0.941,0.99,1.075
2021-02-06,0.94,0.068,0.809,0.894,0.937,0.982,1.073
2021-02-07,0.937,0.072,0.8,0.891,0.936,0.983,1.094
2021-02-08,0.935,0.075,0.788,0.887,0.928,0.984,1.081
2021-02-09,0.931,0.077,0.78,0.882,0.928,0.974,1.085
2021-02-10,0.929,0.08,0.776,0.877,0.925,0.978,1.101
2021-02-11,0.926,0.086,0.774,0.869,0.922,0.976,1.108
2021-02-12,0.924,0.089,0.765,0.867,0.922,0.977,1.111
2021-02-13,0.922,0.09,0.76,0.86,0.916,0.976,1.103
2021-02-14,0.921,0.093,0.751,0.859,0.917,0.979,1.098
2021-02-15,0.92,0.095,0.747,0.859,0.913,0.978,1.106
2021-02-16,0.918,0.098,0.736,0.854,0.914,0.975,1.13
2021-02-17,0.917,0.102,0.739,0.848,0.914,0.973,1.124
2021-02-18,0.917,0.106,0.722,0.845,0.914,0.974,1.137
2021-02-19,0.916,0.109,0.724,0.844,0.908,0.978,1.151
2021-02-20,0.915,0.114,0.713,0.846,0.902,0.981,1.167
2021-02-21,0.916,0.118,0.701,0.839,0.903,0.989,1.178
2021-02-22,0.915,0.121,0.694,0.834,0.901,0.992,1.175
2021-02-23,0.917,0.124,0.695,0.83,0.905,0.998,1.187
2021-02-24,0.916,0.128,0.697,0.827,0.905,0.997,1.2
2021-02-25,0.916,0.133,0.694,0.824,0.902,0.999,1.205
2021-02-26,0.918,0.137,0.693,0.819,0.904,1.002,1.204
2021-02-27,0.921,0.142,0.694,0.816,0.911,1.008,1.221
2021-02-28,0.919,0.146,0.68,0.809,0.911,1.002,1.234
2021-03-01,0.921,0.153,0.678,0.809,0.909,1.016,1.271
2021-03-02,0.922,0.157,0.667,0.811,0.904,1.013,1.289
2021-03-03,0.922,0.161,0.652,0.812,0.906,1.018,1.279
2021-03-04,0.922,0.165,0.651,0.812,0.907,1.017,1.31
2021-03-05,0.922,0.168,0.648,0.804,0.904,1.021,1.291
2021-03-06,0.923,0.173,0.643,0.8,0.903,1.025,1.298
2021-03-07,0.924,0.175,0.635,0.799,0.913,1.03,1.298
2021-03-08,0.925,0.177,0.643,0.788,0.911,1.037,1.319
2021-03-09,0.926,0.179,0.637,0.796,0.911,1.031,1.326
2021-03-10,0.927,0.183,0.633,0.791,0.912,1.03,1.34
2021-03-11,0.927,0.185,0.632,0.786,0.907,1.034,1.32
2021-03-12,0.929,0.187,0.613,0.797,0.917,1.037,1.33
2021-03-13,0.928,0.189,0.612,0.795,0.912,1.03,1.346
2021-03-14,0.928,0.193,0.616,0.793,0.909,1.04,1.367
2021-03-15,0.928,0.193,0.61,0.793,0.913,1.036,1.357
