,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.764,0.05,0.677,0.729,0.761,0.795,0.872
2020-04-09,0.763,0.049,0.67,0.731,0.761,0.795,0.862
2020-04-10,0.762,0.049,0.674,0.73,0.761,0.792,0.863
2020-04-11,0.765,0.05,0.675,0.73,0.763,0.798,0.874
2020-04-12,0.767,0.049,0.668,0.732,0.765,0.8,0.866
2020-04-13,0.769,0.048,0.678,0.737,0.765,0.8,0.868
2020-04-14,0.77,0.049,0.683,0.735,0.768,0.801,0.869
2020-04-15,0.773,0.05,0.682,0.738,0.768,0.806,0.876
2020-04-16,0.776,0.052,0.686,0.738,0.773,0.811,0.883
2020-04-17,0.779,0.05,0.685,0.745,0.775,0.812,0.881
2020-04-18,0.782,0.05,0.688,0.746,0.779,0.818,0.887
2020-04-19,0.787,0.05,0.697,0.75,0.785,0.815,0.89
2020-04-20,0.793,0.05,0.701,0.757,0.792,0.824,0.894
2020-04-21,0.797,0.049,0.706,0.763,0.795,0.829,0.901
2020-04-22,0.801,0.05,0.71,0.765,0.799,0.832,0.903
2020-04-23,0.806,0.052,0.701,0.772,0.804,0.839,0.909
2020-04-24,0.812,0.053,0.712,0.775,0.811,0.849,0.923
2020-04-25,0.817,0.054,0.712,0.778,0.815,0.855,0.929
2020-04-26,0.823,0.055,0.722,0.784,0.821,0.859,0.937
2020-04-27,0.829,0.056,0.729,0.788,0.825,0.866,0.943
2020-04-28,0.833,0.057,0.735,0.794,0.828,0.871,0.954
2020-04-29,0.839,0.057,0.743,0.798,0.834,0.873,0.964
2020-04-30,0.841,0.056,0.736,0.803,0.837,0.878,0.958
2020-05-01,0.842,0.056,0.737,0.804,0.84,0.878,0.96
2020-05-02,0.844,0.056,0.737,0.804,0.843,0.881,0.966
2020-05-03,0.844,0.057,0.737,0.804,0.842,0.88,0.955
2020-05-04,0.845,0.057,0.738,0.808,0.844,0.881,0.963
2020-05-05,0.844,0.055,0.735,0.807,0.843,0.883,0.95
2020-05-06,0.844,0.055,0.74,0.807,0.843,0.882,0.947
2020-05-07,0.845,0.056,0.736,0.807,0.844,0.884,0.954
2020-05-08,0.845,0.056,0.74,0.805,0.844,0.883,0.954
2020-05-09,0.844,0.056,0.74,0.807,0.842,0.882,0.956
2020-05-10,0.844,0.053,0.742,0.808,0.842,0.878,0.946
2020-05-11,0.843,0.054,0.742,0.808,0.841,0.878,0.951
2020-05-12,0.842,0.054,0.739,0.807,0.842,0.874,0.949
2020-05-13,0.844,0.053,0.745,0.808,0.841,0.878,0.957
2020-05-14,0.844,0.052,0.745,0.81,0.842,0.875,0.946
2020-05-15,0.846,0.052,0.748,0.811,0.846,0.88,0.952
2020-05-16,0.849,0.053,0.749,0.813,0.847,0.888,0.946
2020-05-17,0.853,0.054,0.75,0.815,0.852,0.89,0.955
2020-05-18,0.858,0.056,0.748,0.819,0.857,0.897,0.967
2020-05-19,0.863,0.056,0.756,0.824,0.86,0.902,0.974
2020-05-20,0.869,0.056,0.764,0.83,0.868,0.906,0.988
2020-05-21,0.876,0.056,0.768,0.838,0.875,0.911,0.99
2020-05-22,0.883,0.057,0.783,0.843,0.88,0.92,1.001
2020-05-23,0.891,0.057,0.789,0.852,0.89,0.926,1.01
2020-05-24,0.899,0.057,0.793,0.859,0.897,0.935,1.025
2020-05-25,0.907,0.058,0.802,0.866,0.903,0.943,1.029
2020-05-26,0.914,0.059,0.8,0.874,0.91,0.954,1.037
2020-05-27,0.922,0.06,0.81,0.882,0.922,0.961,1.048
2020-05-28,0.929,0.062,0.811,0.886,0.924,0.969,1.059
2020-05-29,0.935,0.065,0.813,0.893,0.933,0.976,1.066
2020-05-30,0.94,0.064,0.819,0.895,0.94,0.981,1.072
2020-05-31,0.946,0.065,0.823,0.9,0.946,0.99,1.071
2020-06-01,0.952,0.063,0.831,0.907,0.952,0.995,1.078
2020-06-02,0.956,0.062,0.844,0.913,0.956,0.996,1.077
2020-06-03,0.959,0.062,0.846,0.916,0.957,1.001,1.086
2020-06-04,0.961,0.062,0.843,0.918,0.959,0.997,1.089
2020-06-05,0.966,0.062,0.856,0.923,0.964,1.007,1.09
2020-06-06,0.969,0.063,0.855,0.924,0.968,1.006,1.101
2020-06-07,0.974,0.062,0.861,0.929,0.974,1.014,1.104
2020-06-08,0.978,0.061,0.866,0.934,0.976,1.017,1.104
2020-06-09,0.983,0.063,0.863,0.939,0.978,1.025,1.112
2020-06-10,0.987,0.061,0.866,0.946,0.987,1.026,1.106
2020-06-11,0.992,0.06,0.879,0.951,0.991,1.035,1.111
2020-06-12,0.995,0.062,0.883,0.954,0.992,1.038,1.121
2020-06-13,1.0,0.064,0.88,0.958,0.996,1.045,1.124
2020-06-14,1.004,0.062,0.884,0.96,1.002,1.044,1.127
2020-06-15,1.01,0.062,0.892,0.966,1.009,1.052,1.13
2020-06-16,1.016,0.062,0.893,0.973,1.02,1.057,1.13
2020-06-17,1.025,0.064,0.904,0.982,1.025,1.07,1.15
2020-06-18,1.034,0.063,0.916,0.99,1.03,1.077,1.161
2020-06-19,1.039,0.063,0.921,0.996,1.037,1.085,1.166
2020-06-20,1.047,0.063,0.93,1.003,1.048,1.089,1.176
2020-06-21,1.055,0.064,0.934,1.012,1.052,1.099,1.186
2020-06-22,1.062,0.065,0.941,1.019,1.061,1.103,1.19
2020-06-23,1.072,0.066,0.949,1.031,1.068,1.112,1.207
2020-06-24,1.082,0.067,0.955,1.037,1.08,1.123,1.217
2020-06-25,1.088,0.067,0.965,1.043,1.085,1.133,1.217
2020-06-26,1.097,0.067,0.97,1.05,1.096,1.14,1.234
2020-06-27,1.105,0.068,0.979,1.059,1.102,1.147,1.251
2020-06-28,1.112,0.067,0.994,1.066,1.108,1.154,1.26
2020-06-29,1.122,0.069,0.988,1.075,1.117,1.168,1.265
2020-06-30,1.131,0.071,1.004,1.082,1.127,1.176,1.282
2020-07-01,1.139,0.071,1.015,1.088,1.14,1.186,1.278
2020-07-02,1.146,0.069,1.021,1.098,1.147,1.193,1.283
2020-07-03,1.153,0.07,1.027,1.102,1.154,1.201,1.291
2020-07-04,1.161,0.071,1.033,1.108,1.159,1.21,1.308
2020-07-05,1.165,0.073,1.034,1.111,1.162,1.213,1.312
2020-07-06,1.173,0.074,1.046,1.119,1.168,1.224,1.32
2020-07-07,1.179,0.074,1.043,1.126,1.178,1.229,1.328
2020-07-08,1.184,0.074,1.048,1.132,1.178,1.232,1.328
2020-07-09,1.188,0.075,1.048,1.137,1.186,1.234,1.34
2020-07-10,1.19,0.073,1.053,1.143,1.187,1.239,1.337
2020-07-11,1.192,0.072,1.057,1.143,1.191,1.238,1.34
2020-07-12,1.192,0.074,1.051,1.144,1.191,1.237,1.342
2020-07-13,1.191,0.075,1.044,1.144,1.187,1.234,1.348
2020-07-14,1.189,0.075,1.045,1.137,1.185,1.235,1.347
2020-07-15,1.183,0.074,1.05,1.133,1.177,1.233,1.332
2020-07-16,1.18,0.075,1.044,1.126,1.177,1.233,1.327
2020-07-17,1.175,0.073,1.039,1.126,1.172,1.225,1.329
2020-07-18,1.17,0.073,1.04,1.117,1.167,1.217,1.323
2020-07-19,1.163,0.074,1.035,1.112,1.159,1.211,1.318
2020-07-20,1.158,0.074,1.024,1.105,1.151,1.211,1.312
2020-07-21,1.15,0.074,1.009,1.099,1.148,1.203,1.287
2020-07-22,1.139,0.072,1.001,1.088,1.136,1.187,1.281
2020-07-23,1.128,0.072,0.998,1.08,1.123,1.173,1.273
2020-07-24,1.119,0.071,0.981,1.072,1.118,1.164,1.254
2020-07-25,1.11,0.071,0.975,1.063,1.109,1.159,1.243
2020-07-26,1.099,0.069,0.971,1.052,1.099,1.146,1.231
2020-07-27,1.088,0.069,0.955,1.043,1.082,1.135,1.23
2020-07-28,1.078,0.07,0.94,1.028,1.075,1.127,1.214
2020-07-29,1.069,0.07,0.934,1.022,1.066,1.118,1.209
2020-07-30,1.057,0.068,0.929,1.011,1.054,1.104,1.191
2020-07-31,1.047,0.066,0.919,1.003,1.043,1.09,1.175
2020-08-01,1.038,0.067,0.911,0.99,1.037,1.083,1.18
2020-08-02,1.028,0.067,0.899,0.985,1.025,1.07,1.16
2020-08-03,1.02,0.065,0.895,0.977,1.017,1.062,1.152
2020-08-04,1.009,0.064,0.882,0.967,1.005,1.051,1.15
2020-08-05,1.0,0.064,0.882,0.957,0.997,1.041,1.132
2020-08-06,0.992,0.064,0.878,0.945,0.991,1.033,1.124
2020-08-07,0.984,0.062,0.867,0.939,0.98,1.026,1.106
2020-08-08,0.975,0.061,0.857,0.933,0.972,1.017,1.1
2020-08-09,0.966,0.059,0.854,0.926,0.963,1.005,1.084
2020-08-10,0.96,0.06,0.849,0.917,0.956,1.003,1.084
2020-08-11,0.957,0.06,0.851,0.914,0.956,0.998,1.078
2020-08-12,0.953,0.058,0.843,0.912,0.955,0.992,1.068
2020-08-13,0.95,0.058,0.842,0.911,0.948,0.987,1.062
2020-08-14,0.948,0.058,0.838,0.909,0.945,0.984,1.066
2020-08-15,0.948,0.059,0.839,0.907,0.945,0.987,1.068
2020-08-16,0.952,0.06,0.836,0.911,0.95,0.993,1.067
2020-08-17,0.953,0.059,0.837,0.911,0.952,0.994,1.074
2020-08-18,0.959,0.057,0.853,0.921,0.956,0.995,1.079
2020-08-19,0.964,0.058,0.859,0.923,0.962,1.003,1.079
2020-08-20,0.972,0.058,0.859,0.931,0.973,1.01,1.081
2020-08-21,0.977,0.058,0.87,0.935,0.976,1.018,1.089
2020-08-22,0.983,0.06,0.866,0.941,0.98,1.021,1.106
2020-08-23,0.992,0.062,0.871,0.951,0.989,1.031,1.122
2020-08-24,1.001,0.062,0.881,0.961,0.999,1.041,1.121
2020-08-25,1.009,0.062,0.884,0.967,1.009,1.049,1.135
2020-08-26,1.018,0.062,0.903,0.976,1.018,1.057,1.146
2020-08-27,1.029,0.063,0.903,0.991,1.027,1.071,1.163
2020-08-28,1.038,0.063,0.923,0.998,1.034,1.078,1.163
2020-08-29,1.046,0.065,0.925,0.999,1.048,1.089,1.172
2020-08-30,1.056,0.064,0.942,1.012,1.054,1.099,1.186
2020-08-31,1.066,0.064,0.943,1.021,1.066,1.109,1.192
2020-09-01,1.079,0.065,0.957,1.033,1.08,1.124,1.209
2020-09-02,1.088,0.064,0.973,1.041,1.087,1.132,1.221
2020-09-03,1.1,0.067,0.979,1.056,1.097,1.14,1.241
2020-09-04,1.113,0.068,0.99,1.064,1.111,1.16,1.241
2020-09-05,1.127,0.067,1.003,1.075,1.126,1.174,1.259
2020-09-06,1.138,0.068,1.013,1.087,1.135,1.183,1.268
2020-09-07,1.153,0.068,1.024,1.104,1.154,1.196,1.289
2020-09-08,1.167,0.074,1.02,1.116,1.166,1.217,1.313
2020-09-09,1.181,0.074,1.041,1.128,1.178,1.23,1.332
2020-09-10,1.197,0.075,1.061,1.145,1.194,1.248,1.351
2020-09-11,1.213,0.075,1.075,1.16,1.213,1.261,1.371
2020-09-12,1.231,0.078,1.094,1.175,1.227,1.28,1.389
2020-09-13,1.248,0.079,1.097,1.19,1.245,1.299,1.407
2020-09-14,1.263,0.078,1.114,1.208,1.261,1.312,1.414
2020-09-15,1.274,0.078,1.123,1.221,1.273,1.324,1.438
2020-09-16,1.284,0.08,1.135,1.228,1.286,1.337,1.448
2020-09-17,1.3,0.082,1.14,1.246,1.299,1.353,1.458
2020-09-18,1.313,0.081,1.156,1.257,1.312,1.366,1.477
2020-09-19,1.326,0.081,1.18,1.269,1.324,1.381,1.483
2020-09-20,1.337,0.081,1.186,1.279,1.336,1.389,1.505
2020-09-21,1.346,0.08,1.198,1.292,1.343,1.396,1.515
2020-09-22,1.353,0.081,1.203,1.298,1.35,1.403,1.513
2020-09-23,1.364,0.083,1.211,1.309,1.361,1.418,1.539
2020-09-24,1.368,0.082,1.227,1.31,1.361,1.423,1.536
2020-09-25,1.372,0.084,1.222,1.311,1.371,1.433,1.539
2020-09-26,1.371,0.083,1.219,1.311,1.367,1.424,1.54
2020-09-27,1.374,0.084,1.223,1.31,1.373,1.431,1.541
2020-09-28,1.371,0.086,1.213,1.31,1.369,1.425,1.549
2020-09-29,1.367,0.084,1.216,1.305,1.364,1.425,1.529
2020-09-30,1.366,0.082,1.214,1.308,1.368,1.421,1.529
2020-10-01,1.362,0.082,1.207,1.307,1.361,1.415,1.53
2020-10-02,1.355,0.083,1.195,1.298,1.355,1.411,1.522
2020-10-03,1.346,0.083,1.194,1.288,1.345,1.399,1.518
2020-10-04,1.34,0.084,1.191,1.281,1.338,1.391,1.514
2020-10-05,1.33,0.081,1.181,1.275,1.328,1.382,1.496
2020-10-06,1.319,0.08,1.17,1.26,1.316,1.37,1.48
2020-10-07,1.305,0.077,1.163,1.25,1.302,1.36,1.453
2020-10-08,1.292,0.075,1.151,1.237,1.29,1.336,1.444
2020-10-09,1.281,0.075,1.135,1.231,1.282,1.331,1.423
2020-10-10,1.269,0.076,1.116,1.217,1.268,1.319,1.41
2020-10-11,1.256,0.076,1.114,1.201,1.254,1.308,1.407
2020-10-12,1.242,0.072,1.107,1.193,1.237,1.287,1.382
2020-10-13,1.229,0.073,1.09,1.177,1.227,1.276,1.38
2020-10-14,1.217,0.074,1.083,1.164,1.215,1.264,1.375
2020-10-15,1.203,0.073,1.071,1.152,1.201,1.251,1.346
2020-10-16,1.191,0.072,1.055,1.14,1.189,1.241,1.335
2020-10-17,1.18,0.072,1.044,1.129,1.178,1.232,1.316
2020-10-18,1.171,0.071,1.043,1.118,1.17,1.222,1.314
2020-10-19,1.158,0.071,1.026,1.108,1.155,1.208,1.295
2020-10-20,1.144,0.068,1.02,1.096,1.141,1.19,1.283
2020-10-21,1.131,0.068,1.003,1.086,1.126,1.176,1.273
2020-10-22,1.118,0.07,0.985,1.069,1.118,1.162,1.262
2020-10-23,1.106,0.071,0.978,1.057,1.101,1.155,1.251
2020-10-24,1.096,0.069,0.969,1.049,1.089,1.137,1.239
2020-10-25,1.086,0.069,0.963,1.04,1.082,1.128,1.235
2020-10-26,1.075,0.068,0.957,1.026,1.07,1.118,1.223
2020-10-27,1.064,0.066,0.945,1.017,1.061,1.11,1.209
2020-10-28,1.054,0.064,0.942,1.011,1.049,1.097,1.189
2020-10-29,1.044,0.064,0.931,0.997,1.041,1.085,1.176
2020-10-30,1.034,0.063,0.918,0.991,1.031,1.074,1.165
2020-10-31,1.026,0.063,0.91,0.984,1.024,1.065,1.157
2020-11-01,1.02,0.062,0.906,0.981,1.017,1.056,1.164
2020-11-02,1.012,0.06,0.907,0.97,1.01,1.049,1.133
2020-11-03,1.007,0.062,0.896,0.963,1.001,1.046,1.136
2020-11-04,1.001,0.062,0.892,0.958,0.998,1.042,1.133
2020-11-05,0.997,0.063,0.884,0.951,0.997,1.038,1.123
2020-11-06,0.993,0.061,0.877,0.947,0.991,1.033,1.118
2020-11-07,0.989,0.061,0.873,0.948,0.986,1.029,1.115
2020-11-08,0.988,0.062,0.858,0.945,0.987,1.031,1.11
2020-11-09,0.986,0.062,0.862,0.945,0.986,1.028,1.099
2020-11-10,0.988,0.062,0.873,0.95,0.986,1.026,1.113
2020-11-11,0.988,0.061,0.876,0.945,0.989,1.026,1.115
2020-11-12,0.99,0.059,0.882,0.951,0.986,1.03,1.115
2020-11-13,0.992,0.062,0.875,0.95,0.989,1.031,1.12
2020-11-14,0.996,0.061,0.876,0.955,0.995,1.035,1.124
2020-11-15,1.001,0.059,0.886,0.96,1.002,1.04,1.121
2020-11-16,1.008,0.06,0.896,0.964,1.007,1.046,1.131
2020-11-17,1.013,0.06,0.898,0.973,1.012,1.053,1.131
2020-11-18,1.019,0.062,0.897,0.979,1.018,1.06,1.144
2020-11-19,1.025,0.065,0.904,0.982,1.025,1.07,1.152
2020-11-20,1.031,0.064,0.912,0.987,1.032,1.074,1.157
2020-11-21,1.037,0.064,0.92,0.994,1.038,1.078,1.167
2020-11-22,1.042,0.065,0.918,0.996,1.042,1.085,1.17
2020-11-23,1.047,0.066,0.922,1.001,1.044,1.094,1.174
2020-11-24,1.054,0.063,0.932,1.008,1.052,1.096,1.181
2020-11-25,1.056,0.063,0.938,1.014,1.054,1.098,1.185
2020-11-26,1.059,0.062,0.95,1.014,1.055,1.099,1.187
2020-11-27,1.059,0.063,0.945,1.017,1.057,1.102,1.189
2020-11-28,1.06,0.062,0.947,1.019,1.059,1.103,1.187
2020-11-29,1.059,0.062,0.942,1.015,1.057,1.103,1.183
2020-11-30,1.06,0.063,0.944,1.016,1.059,1.101,1.193
2020-12-01,1.058,0.064,0.942,1.013,1.055,1.099,1.19
2020-12-02,1.054,0.063,0.941,1.009,1.052,1.095,1.183
2020-12-03,1.049,0.065,0.93,1.006,1.047,1.092,1.181
2020-12-04,1.043,0.065,0.924,0.996,1.04,1.091,1.173
2020-12-05,1.037,0.065,0.916,0.995,1.036,1.08,1.165
2020-12-06,1.03,0.063,0.916,0.985,1.028,1.072,1.155
2020-12-07,1.019,0.063,0.902,0.974,1.015,1.062,1.146
2020-12-08,1.008,0.062,0.896,0.966,1.003,1.048,1.138
2020-12-09,0.997,0.061,0.883,0.957,0.994,1.037,1.124
2020-12-10,0.986,0.06,0.873,0.946,0.985,1.026,1.109
2020-12-11,0.974,0.057,0.87,0.932,0.972,1.013,1.095
2020-12-12,0.961,0.056,0.86,0.92,0.96,1.0,1.074
2020-12-13,0.951,0.056,0.847,0.91,0.95,0.988,1.059
2020-12-14,0.938,0.057,0.832,0.898,0.937,0.976,1.048
2020-12-15,0.927,0.057,0.825,0.89,0.927,0.964,1.045
2020-12-16,0.916,0.056,0.813,0.877,0.916,0.952,1.029
2020-12-17,0.908,0.054,0.808,0.871,0.903,0.944,1.023
2020-12-18,0.9,0.053,0.797,0.864,0.898,0.936,1.011
2020-12-19,0.893,0.054,0.787,0.855,0.892,0.928,0.996
2020-12-20,0.885,0.054,0.785,0.847,0.882,0.921,0.99
2020-12-21,0.88,0.053,0.78,0.84,0.877,0.915,0.993
2020-12-22,0.874,0.052,0.776,0.84,0.872,0.91,0.981
2020-12-23,0.869,0.053,0.77,0.832,0.867,0.903,0.978
2020-12-24,0.865,0.055,0.768,0.824,0.865,0.902,0.976
2020-12-25,0.862,0.055,0.764,0.824,0.86,0.897,0.975
2020-12-26,0.86,0.054,0.758,0.821,0.857,0.898,0.966
2020-12-27,0.859,0.054,0.756,0.82,0.858,0.897,0.963
2020-12-28,0.857,0.055,0.756,0.818,0.856,0.897,0.961
2020-12-29,0.855,0.055,0.753,0.817,0.856,0.892,0.964
2020-12-30,0.854,0.054,0.759,0.816,0.852,0.888,0.965
2020-12-31,0.854,0.054,0.751,0.82,0.852,0.889,0.96
2021-01-01,0.855,0.053,0.753,0.818,0.852,0.888,0.963
2021-01-02,0.854,0.054,0.756,0.817,0.852,0.888,0.963
2021-01-03,0.854,0.052,0.752,0.82,0.85,0.888,0.965
2021-01-04,0.852,0.053,0.75,0.819,0.851,0.885,0.959
2021-01-05,0.852,0.054,0.75,0.813,0.854,0.889,0.961
2021-01-06,0.852,0.054,0.749,0.814,0.85,0.887,0.954
2021-01-07,0.852,0.054,0.754,0.816,0.85,0.89,0.955
2021-01-08,0.853,0.053,0.754,0.817,0.852,0.888,0.962
2021-01-09,0.853,0.055,0.746,0.815,0.851,0.89,0.965
2021-01-10,0.855,0.056,0.749,0.818,0.855,0.89,0.971
2021-01-11,0.857,0.056,0.751,0.819,0.856,0.893,0.965
2021-01-12,0.859,0.057,0.753,0.818,0.859,0.896,0.987
2021-01-13,0.863,0.057,0.757,0.823,0.861,0.902,0.979
2021-01-14,0.867,0.055,0.762,0.832,0.864,0.903,0.977
2021-01-15,0.87,0.054,0.769,0.833,0.869,0.905,0.976
2021-01-16,0.874,0.053,0.779,0.837,0.874,0.907,0.984
2021-01-17,0.878,0.054,0.778,0.839,0.879,0.914,0.988
2021-01-18,0.882,0.053,0.788,0.843,0.882,0.915,0.988
2021-01-19,0.887,0.053,0.797,0.849,0.886,0.923,0.988
2021-01-20,0.892,0.055,0.791,0.853,0.89,0.928,1.006
2021-01-21,0.899,0.057,0.798,0.861,0.897,0.936,1.029
2021-01-22,0.905,0.056,0.798,0.867,0.904,0.942,1.024
2021-01-23,0.912,0.058,0.799,0.874,0.911,0.951,1.031
2021-01-24,0.917,0.058,0.802,0.879,0.915,0.956,1.027
2021-01-25,0.924,0.059,0.813,0.886,0.92,0.963,1.044
2021-01-26,0.93,0.059,0.819,0.892,0.929,0.971,1.039
2021-01-27,0.938,0.057,0.827,0.897,0.94,0.975,1.054
2021-01-28,0.946,0.058,0.846,0.904,0.944,0.983,1.072
2021-01-29,0.955,0.059,0.847,0.914,0.955,0.994,1.073
2021-01-30,0.966,0.059,0.859,0.927,0.965,1.004,1.085
2021-01-31,0.975,0.059,0.863,0.934,0.972,1.016,1.089
2021-02-01,0.983,0.059,0.876,0.94,0.982,1.02,1.104
2021-02-02,0.993,0.06,0.877,0.952,0.991,1.029,1.111
2021-02-03,1.003,0.06,0.882,0.965,1.001,1.041,1.129
2021-02-04,1.013,0.061,0.889,0.973,1.012,1.051,1.14
2021-02-05,1.021,0.062,0.901,0.978,1.02,1.061,1.148
2021-02-06,1.03,0.064,0.908,0.987,1.029,1.069,1.161
2021-02-07,1.038,0.065,0.918,0.994,1.032,1.081,1.164
2021-02-08,1.046,0.066,0.928,0.999,1.041,1.086,1.186
2021-02-09,1.053,0.065,0.934,1.007,1.05,1.096,1.191
2021-02-10,1.063,0.065,0.95,1.017,1.062,1.104,1.199
2021-02-11,1.07,0.066,0.953,1.026,1.066,1.113,1.204
2021-02-12,1.079,0.064,0.961,1.035,1.078,1.122,1.208
2021-02-13,1.088,0.065,0.962,1.047,1.087,1.13,1.222
2021-02-14,1.098,0.064,0.973,1.055,1.096,1.14,1.221
2021-02-15,1.105,0.066,0.975,1.059,1.104,1.148,1.233
2021-02-16,1.112,0.066,0.982,1.066,1.113,1.155,1.245
2021-02-17,1.118,0.066,0.994,1.074,1.12,1.16,1.245
2021-02-18,1.125,0.068,0.992,1.083,1.126,1.165,1.267
2021-02-19,1.131,0.068,1.0,1.084,1.129,1.179,1.263
2021-02-20,1.135,0.069,1.002,1.089,1.135,1.18,1.276
2021-02-21,1.139,0.07,1.003,1.091,1.138,1.185,1.283
2021-02-22,1.141,0.071,1.007,1.091,1.142,1.189,1.285
2021-02-23,1.141,0.071,1.004,1.093,1.14,1.189,1.286
2021-02-24,1.142,0.071,1.011,1.095,1.14,1.187,1.29
2021-02-25,1.143,0.071,1.009,1.096,1.141,1.188,1.29
2021-02-26,1.145,0.069,1.015,1.095,1.143,1.189,1.282
2021-02-27,1.143,0.069,1.022,1.095,1.138,1.194,1.279
2021-02-28,1.141,0.068,1.009,1.095,1.138,1.185,1.276
2021-03-01,1.14,0.07,1.011,1.091,1.134,1.189,1.285
2021-03-02,1.139,0.071,1.011,1.092,1.131,1.186,1.284
2021-03-03,1.137,0.07,1.013,1.087,1.134,1.183,1.285
2021-03-04,1.132,0.071,0.998,1.081,1.13,1.182,1.278
2021-03-05,1.127,0.071,0.994,1.077,1.126,1.174,1.269
2021-03-06,1.122,0.068,0.99,1.074,1.119,1.167,1.254
2021-03-07,1.118,0.071,0.981,1.072,1.116,1.166,1.263
2021-03-08,1.112,0.071,0.968,1.067,1.109,1.154,1.261
2021-03-09,1.106,0.07,0.974,1.059,1.105,1.151,1.243
2021-03-10,1.103,0.069,0.966,1.055,1.1,1.148,1.245
2021-03-11,1.095,0.068,0.965,1.052,1.095,1.138,1.23
2021-03-12,1.09,0.066,0.967,1.045,1.089,1.135,1.215
2021-03-13,1.087,0.066,0.96,1.042,1.085,1.131,1.219
2021-03-14,1.082,0.067,0.95,1.036,1.082,1.127,1.218
2021-03-15,1.078,0.065,0.949,1.035,1.079,1.119,1.212
2021-03-16,1.075,0.063,0.952,1.032,1.072,1.116,1.201
2021-03-17,1.071,0.061,0.952,1.029,1.069,1.111,1.192
2021-03-18,1.069,0.062,0.949,1.028,1.069,1.111,1.19
2021-03-19,1.066,0.062,0.947,1.024,1.063,1.108,1.185
2021-03-20,1.063,0.063,0.949,1.022,1.063,1.104,1.188
2021-03-21,1.06,0.062,0.943,1.018,1.06,1.099,1.18
2021-03-22,1.059,0.062,0.937,1.016,1.059,1.101,1.18
2021-03-23,1.058,0.063,0.941,1.015,1.057,1.1,1.189
2021-03-24,1.056,0.063,0.93,1.014,1.06,1.099,1.177
2021-03-25,1.055,0.062,0.94,1.011,1.053,1.097,1.183
2021-03-26,1.054,0.063,0.936,1.01,1.05,1.098,1.178
2021-03-27,1.054,0.063,0.933,1.009,1.05,1.095,1.184
2021-03-28,1.051,0.063,0.937,1.008,1.048,1.09,1.184
2021-03-29,1.048,0.063,0.938,1.004,1.046,1.092,1.175
2021-03-30,1.045,0.065,0.93,0.999,1.043,1.088,1.191
2021-03-31,1.042,0.063,0.927,0.999,1.038,1.087,1.167
2021-04-01,1.038,0.063,0.925,0.992,1.036,1.082,1.169
2021-04-02,1.034,0.062,0.916,0.993,1.032,1.075,1.162
