,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.283,0.121,1.078,1.2,1.272,1.356,1.551
2020-03-08,1.271,0.116,1.065,1.192,1.264,1.341,1.536
2020-03-09,1.256,0.111,1.057,1.183,1.245,1.324,1.492
2020-03-10,1.24,0.102,1.048,1.166,1.234,1.304,1.456
2020-03-11,1.223,0.096,1.035,1.154,1.222,1.287,1.425
2020-03-12,1.205,0.092,1.036,1.147,1.197,1.264,1.407
2020-03-13,1.187,0.09,1.019,1.126,1.184,1.241,1.38
2020-03-14,1.167,0.084,1.016,1.109,1.162,1.219,1.349
2020-03-15,1.148,0.082,0.994,1.089,1.146,1.203,1.314
2020-03-16,1.131,0.077,0.995,1.073,1.127,1.186,1.292
2020-03-17,1.116,0.074,0.983,1.065,1.112,1.167,1.265
2020-03-18,1.103,0.071,0.97,1.052,1.1,1.151,1.243
2020-03-19,1.09,0.07,0.961,1.042,1.09,1.138,1.23
2020-03-20,1.077,0.069,0.948,1.031,1.075,1.122,1.219
2020-03-21,1.061,0.067,0.938,1.012,1.06,1.107,1.197
2020-03-22,1.047,0.067,0.924,0.999,1.046,1.094,1.181
2020-03-23,1.033,0.065,0.912,0.986,1.03,1.076,1.162
2020-03-24,1.022,0.062,0.906,0.977,1.02,1.064,1.143
2020-03-25,1.01,0.064,0.883,0.967,1.009,1.057,1.13
2020-03-26,1.002,0.063,0.88,0.96,1.0,1.046,1.122
2020-03-27,0.995,0.063,0.876,0.951,0.994,1.034,1.12
2020-03-28,0.99,0.062,0.872,0.95,0.99,1.03,1.111
2020-03-29,0.982,0.062,0.861,0.941,0.98,1.025,1.104
2020-03-30,0.973,0.063,0.859,0.929,0.972,1.015,1.095
2020-03-31,0.968,0.062,0.85,0.926,0.963,1.012,1.088
2020-04-01,0.963,0.061,0.844,0.923,0.959,1.004,1.085
2020-04-02,0.955,0.061,0.837,0.914,0.952,0.997,1.077
2020-04-03,0.949,0.061,0.834,0.905,0.947,0.992,1.071
2020-04-04,0.944,0.062,0.823,0.9,0.944,0.987,1.064
2020-04-05,0.939,0.063,0.82,0.893,0.936,0.983,1.064
2020-04-06,0.931,0.062,0.811,0.889,0.931,0.971,1.053
2020-04-07,0.926,0.062,0.803,0.884,0.924,0.967,1.051
2020-04-08,0.919,0.061,0.796,0.88,0.92,0.959,1.038
2020-04-09,0.913,0.062,0.795,0.873,0.913,0.953,1.042
2020-04-10,0.906,0.063,0.79,0.858,0.907,0.951,1.032
2020-04-11,0.901,0.062,0.779,0.859,0.9,0.942,1.022
2020-04-12,0.894,0.062,0.78,0.85,0.892,0.937,1.022
2020-04-13,0.887,0.061,0.777,0.845,0.884,0.929,1.007
2020-04-14,0.882,0.059,0.775,0.843,0.877,0.923,0.994
2020-04-15,0.876,0.058,0.767,0.836,0.873,0.916,0.992
2020-04-16,0.87,0.058,0.757,0.83,0.867,0.907,0.991
2020-04-17,0.865,0.058,0.757,0.826,0.864,0.903,0.979
2020-04-18,0.86,0.058,0.758,0.816,0.861,0.901,0.985
2020-04-19,0.857,0.057,0.751,0.819,0.857,0.893,0.975
