,mean,std,2.5%,25%,median,75%,97.5%
2020-03-25,0.861,0.058,0.752,0.821,0.859,0.9,0.976
2020-03-26,0.839,0.056,0.731,0.803,0.837,0.875,0.952
2020-03-27,0.819,0.055,0.719,0.783,0.816,0.854,0.925
2020-03-28,0.8,0.053,0.703,0.764,0.799,0.834,0.907
2020-03-29,0.784,0.052,0.688,0.748,0.785,0.817,0.885
2020-03-30,0.769,0.051,0.678,0.733,0.766,0.803,0.87
2020-03-31,0.756,0.05,0.664,0.722,0.753,0.786,0.859
2020-04-01,0.742,0.048,0.653,0.71,0.74,0.773,0.844
2020-04-02,0.731,0.048,0.643,0.697,0.728,0.761,0.831
2020-04-03,0.723,0.047,0.637,0.691,0.721,0.753,0.822
2020-04-04,0.714,0.046,0.631,0.682,0.714,0.742,0.811
2020-04-05,0.707,0.046,0.616,0.674,0.707,0.737,0.805
2020-04-06,0.701,0.047,0.609,0.67,0.7,0.731,0.795
2020-04-07,0.697,0.046,0.609,0.665,0.697,0.728,0.788
2020-04-08,0.692,0.045,0.608,0.659,0.69,0.724,0.779
2020-04-09,0.69,0.045,0.603,0.658,0.689,0.722,0.779
2020-04-10,0.69,0.044,0.604,0.661,0.688,0.721,0.773
2020-04-11,0.688,0.044,0.601,0.656,0.686,0.717,0.777
2020-04-12,0.687,0.044,0.598,0.657,0.684,0.717,0.772
2020-04-13,0.687,0.046,0.6,0.657,0.685,0.716,0.787
2020-04-14,0.688,0.047,0.597,0.655,0.686,0.72,0.785
2020-04-15,0.69,0.049,0.6,0.657,0.689,0.721,0.787
2020-04-16,0.691,0.048,0.603,0.658,0.69,0.722,0.79
2020-04-17,0.693,0.049,0.603,0.656,0.689,0.727,0.793
2020-04-18,0.695,0.05,0.603,0.661,0.692,0.73,0.794
2020-04-19,0.699,0.049,0.606,0.665,0.696,0.731,0.798
2020-04-20,0.702,0.048,0.613,0.669,0.7,0.734,0.798
2020-04-21,0.705,0.046,0.615,0.673,0.703,0.736,0.794
2020-04-22,0.709,0.046,0.618,0.677,0.706,0.739,0.801
2020-04-23,0.713,0.047,0.623,0.68,0.71,0.744,0.81
2020-04-24,0.718,0.047,0.632,0.685,0.716,0.749,0.818
2020-04-25,0.722,0.048,0.633,0.69,0.72,0.753,0.823
2020-04-26,0.726,0.048,0.638,0.693,0.725,0.757,0.827
2020-04-27,0.73,0.048,0.641,0.697,0.727,0.761,0.827
2020-04-28,0.734,0.05,0.644,0.698,0.732,0.766,0.834
2020-04-29,0.739,0.048,0.651,0.705,0.737,0.772,0.83
2020-04-30,0.744,0.048,0.654,0.709,0.744,0.776,0.841
2020-05-01,0.747,0.049,0.656,0.713,0.745,0.78,0.849
2020-05-02,0.751,0.049,0.661,0.717,0.751,0.783,0.852
2020-05-03,0.756,0.051,0.658,0.721,0.755,0.788,0.858
2020-05-04,0.761,0.052,0.662,0.727,0.759,0.793,0.865
2020-05-05,0.765,0.053,0.669,0.729,0.765,0.802,0.875
2020-05-06,0.77,0.054,0.672,0.732,0.767,0.808,0.874
2020-05-07,0.773,0.055,0.669,0.736,0.771,0.813,0.877
2020-05-08,0.778,0.056,0.673,0.74,0.776,0.816,0.892
2020-05-09,0.783,0.056,0.672,0.743,0.78,0.822,0.894
2020-05-10,0.789,0.056,0.68,0.752,0.786,0.827,0.9
2020-05-11,0.793,0.057,0.69,0.756,0.792,0.831,0.908
2020-05-12,0.798,0.056,0.69,0.762,0.796,0.834,0.911
2020-05-13,0.802,0.058,0.695,0.763,0.799,0.839,0.925
2020-05-14,0.807,0.057,0.698,0.767,0.805,0.843,0.921
2020-05-15,0.812,0.055,0.713,0.774,0.809,0.849,0.925
2020-05-16,0.818,0.054,0.718,0.778,0.815,0.856,0.927
2020-05-17,0.824,0.055,0.722,0.785,0.823,0.862,0.933
2020-05-18,0.832,0.056,0.725,0.792,0.831,0.871,0.937
2020-05-19,0.839,0.055,0.734,0.805,0.836,0.876,0.956
2020-05-20,0.847,0.056,0.743,0.807,0.846,0.881,0.961
2020-05-21,0.854,0.055,0.751,0.816,0.851,0.89,0.968
2020-05-22,0.865,0.058,0.762,0.825,0.861,0.903,0.986
2020-05-23,0.874,0.058,0.769,0.835,0.871,0.912,0.989
2020-05-24,0.883,0.056,0.78,0.845,0.88,0.922,0.996
2020-05-25,0.893,0.059,0.776,0.852,0.893,0.933,1.008
2020-05-26,0.903,0.06,0.794,0.86,0.902,0.941,1.025
2020-05-27,0.914,0.062,0.799,0.871,0.912,0.952,1.039
2020-05-28,0.924,0.064,0.808,0.881,0.921,0.966,1.055
2020-05-29,0.933,0.063,0.812,0.89,0.93,0.974,1.066
2020-05-30,0.941,0.063,0.82,0.901,0.942,0.982,1.065
2020-05-31,0.95,0.063,0.833,0.909,0.95,0.992,1.08
2020-06-01,0.961,0.064,0.845,0.919,0.96,1.0,1.1
2020-06-02,0.968,0.064,0.848,0.926,0.965,1.011,1.095
2020-06-03,0.977,0.065,0.855,0.933,0.976,1.019,1.108
2020-06-04,0.985,0.065,0.866,0.938,0.983,1.029,1.111
2020-06-05,0.994,0.064,0.877,0.95,0.992,1.037,1.12
2020-06-06,1.0,0.065,0.878,0.956,1.0,1.042,1.135
2020-06-07,1.01,0.067,0.883,0.964,1.01,1.052,1.145
2020-06-08,1.017,0.067,0.893,0.971,1.016,1.06,1.151
2020-06-09,1.024,0.067,0.9,0.98,1.021,1.066,1.162
2020-06-10,1.027,0.068,0.902,0.982,1.025,1.071,1.169
2020-06-11,1.031,0.068,0.904,0.984,1.026,1.077,1.167
2020-06-12,1.032,0.067,0.907,0.986,1.027,1.078,1.168
2020-06-13,1.036,0.068,0.908,0.989,1.034,1.08,1.175
2020-06-14,1.036,0.067,0.906,0.992,1.036,1.077,1.17
2020-06-15,1.038,0.069,0.913,0.991,1.038,1.085,1.171
2020-06-16,1.042,0.069,0.912,0.996,1.041,1.088,1.183
2020-06-17,1.043,0.069,0.912,0.996,1.044,1.091,1.176
2020-06-18,1.043,0.07,0.915,0.994,1.038,1.093,1.188
2020-06-19,1.044,0.072,0.913,0.991,1.037,1.093,1.19
2020-06-20,1.046,0.075,0.909,0.994,1.041,1.094,1.205
2020-06-21,1.046,0.072,0.919,0.998,1.042,1.092,1.189
2020-06-22,1.05,0.071,0.927,1.002,1.049,1.098,1.198
2020-06-23,1.05,0.07,0.925,1.0,1.048,1.101,1.184
2020-06-24,1.055,0.068,0.927,1.006,1.055,1.1,1.189
2020-06-25,1.056,0.067,0.928,1.013,1.054,1.101,1.189
2020-06-26,1.059,0.069,0.929,1.014,1.061,1.104,1.193
2020-06-27,1.062,0.066,0.935,1.021,1.062,1.107,1.179
2020-06-28,1.066,0.066,0.938,1.021,1.066,1.111,1.192
2020-06-29,1.071,0.066,0.942,1.025,1.071,1.116,1.205
2020-06-30,1.075,0.068,0.949,1.027,1.073,1.122,1.222
2020-07-01,1.077,0.07,0.943,1.03,1.075,1.123,1.231
2020-07-02,1.081,0.071,0.954,1.032,1.077,1.125,1.229
2020-07-03,1.086,0.071,0.952,1.035,1.084,1.134,1.23
2020-07-04,1.092,0.069,0.963,1.046,1.091,1.138,1.229
2020-07-05,1.099,0.068,0.964,1.052,1.097,1.144,1.234
2020-07-06,1.103,0.07,0.974,1.055,1.101,1.151,1.247
2020-07-07,1.105,0.068,0.975,1.061,1.104,1.149,1.254
2020-07-08,1.107,0.069,0.979,1.06,1.107,1.153,1.248
2020-07-09,1.112,0.07,0.986,1.064,1.109,1.161,1.251
2020-07-10,1.113,0.069,0.98,1.068,1.112,1.161,1.246
2020-07-11,1.116,0.07,0.982,1.067,1.116,1.163,1.258
2020-07-12,1.117,0.069,0.992,1.067,1.116,1.163,1.259
2020-07-13,1.118,0.068,0.994,1.071,1.115,1.165,1.257
2020-07-14,1.122,0.068,1.0,1.075,1.124,1.17,1.256
2020-07-15,1.123,0.07,0.992,1.075,1.117,1.168,1.27
2020-07-16,1.124,0.07,0.994,1.077,1.121,1.172,1.282
2020-07-17,1.124,0.07,0.993,1.076,1.124,1.168,1.272
2020-07-18,1.125,0.072,0.99,1.073,1.126,1.172,1.27
2020-07-19,1.128,0.072,0.986,1.079,1.126,1.175,1.267
2020-07-20,1.13,0.072,0.991,1.081,1.131,1.18,1.264
2020-07-21,1.134,0.072,1.002,1.082,1.131,1.182,1.27
2020-07-22,1.137,0.073,0.999,1.086,1.138,1.187,1.289
2020-07-23,1.141,0.074,1.007,1.089,1.14,1.186,1.297
2020-07-24,1.145,0.074,1.003,1.093,1.143,1.192,1.297
2020-07-25,1.148,0.074,1.015,1.097,1.144,1.198,1.289
2020-07-26,1.152,0.076,1.02,1.097,1.149,1.2,1.315
2020-07-27,1.156,0.075,1.012,1.108,1.153,1.207,1.304
2020-07-28,1.159,0.072,1.026,1.11,1.156,1.203,1.31
2020-07-29,1.161,0.073,1.028,1.11,1.161,1.208,1.315
2020-07-30,1.164,0.074,1.027,1.112,1.161,1.216,1.311
2020-07-31,1.163,0.072,1.028,1.112,1.162,1.212,1.311
2020-08-01,1.163,0.071,1.031,1.115,1.164,1.209,1.308
2020-08-02,1.163,0.07,1.03,1.114,1.163,1.212,1.303
2020-08-03,1.16,0.071,1.027,1.109,1.158,1.208,1.308
2020-08-04,1.155,0.07,1.026,1.104,1.156,1.205,1.291
2020-08-05,1.15,0.072,1.017,1.097,1.148,1.2,1.294
2020-08-06,1.145,0.072,1.012,1.093,1.142,1.19,1.294
2020-08-07,1.14,0.074,1.0,1.09,1.138,1.188,1.299
2020-08-08,1.133,0.073,0.993,1.083,1.132,1.179,1.279
2020-08-09,1.125,0.072,0.993,1.076,1.123,1.172,1.271
2020-08-10,1.122,0.07,0.992,1.076,1.12,1.166,1.264
2020-08-11,1.114,0.07,0.984,1.068,1.111,1.158,1.252
2020-08-12,1.11,0.069,0.979,1.062,1.109,1.153,1.259
2020-08-13,1.102,0.07,0.963,1.054,1.103,1.147,1.242
2020-08-14,1.093,0.07,0.951,1.048,1.092,1.139,1.236
2020-08-15,1.087,0.068,0.957,1.04,1.086,1.131,1.228
2020-08-16,1.08,0.069,0.953,1.034,1.078,1.127,1.218
2020-08-17,1.074,0.067,0.947,1.028,1.072,1.118,1.21
2020-08-18,1.065,0.067,0.941,1.021,1.062,1.109,1.198
2020-08-19,1.059,0.065,0.941,1.016,1.056,1.103,1.197
2020-08-20,1.055,0.067,0.936,1.006,1.052,1.096,1.193
2020-08-21,1.048,0.065,0.917,1.005,1.049,1.091,1.182
2020-08-22,1.044,0.064,0.912,1.002,1.044,1.087,1.167
2020-08-23,1.04,0.063,0.916,0.997,1.041,1.079,1.172
2020-08-24,1.035,0.063,0.92,0.992,1.035,1.076,1.157
2020-08-25,1.03,0.064,0.91,0.985,1.028,1.07,1.157
2020-08-26,1.027,0.064,0.901,0.984,1.027,1.066,1.158
2020-08-27,1.022,0.063,0.897,0.98,1.021,1.063,1.149
2020-08-28,1.019,0.064,0.898,0.975,1.019,1.062,1.141
2020-08-29,1.014,0.064,0.892,0.971,1.011,1.056,1.145
2020-08-30,1.014,0.064,0.895,0.971,1.013,1.054,1.142
2020-08-31,1.012,0.065,0.887,0.968,1.01,1.055,1.137
2020-09-01,1.01,0.065,0.886,0.967,1.01,1.051,1.143
2020-09-02,1.009,0.065,0.886,0.966,1.007,1.051,1.141
2020-09-03,1.011,0.065,0.891,0.968,1.01,1.049,1.145
2020-09-04,1.013,0.066,0.888,0.968,1.01,1.056,1.149
2020-09-05,1.018,0.066,0.896,0.97,1.02,1.061,1.155
2020-09-06,1.023,0.068,0.896,0.975,1.023,1.066,1.162
2020-09-07,1.027,0.068,0.897,0.982,1.026,1.073,1.169
2020-09-08,1.037,0.068,0.904,0.992,1.039,1.082,1.166
2020-09-09,1.047,0.07,0.915,1.0,1.048,1.093,1.183
2020-09-10,1.057,0.069,0.927,1.008,1.055,1.101,1.204
2020-09-11,1.064,0.07,0.927,1.019,1.061,1.108,1.207
2020-09-12,1.077,0.071,0.945,1.031,1.074,1.125,1.222
2020-09-13,1.091,0.072,0.958,1.043,1.089,1.139,1.241
2020-09-14,1.107,0.073,0.966,1.058,1.106,1.155,1.251
2020-09-15,1.122,0.072,0.985,1.076,1.118,1.17,1.261
2020-09-16,1.138,0.072,1.005,1.09,1.138,1.187,1.281
2020-09-17,1.158,0.075,1.012,1.109,1.159,1.207,1.31
2020-09-18,1.176,0.074,1.037,1.125,1.175,1.223,1.332
2020-09-19,1.195,0.076,1.05,1.145,1.191,1.242,1.353
2020-09-20,1.214,0.077,1.064,1.163,1.212,1.264,1.378
2020-09-21,1.233,0.076,1.085,1.183,1.229,1.282,1.4
2020-09-22,1.251,0.075,1.108,1.201,1.25,1.301,1.403
2020-09-23,1.27,0.078,1.121,1.217,1.268,1.32,1.43
2020-09-24,1.291,0.08,1.137,1.238,1.285,1.344,1.455
2020-09-25,1.309,0.08,1.165,1.257,1.302,1.363,1.48
2020-09-26,1.326,0.084,1.171,1.265,1.327,1.385,1.493
2020-09-27,1.343,0.084,1.182,1.284,1.343,1.401,1.513
2020-09-28,1.358,0.083,1.2,1.302,1.356,1.411,1.536
2020-09-29,1.369,0.085,1.215,1.307,1.368,1.426,1.545
2020-09-30,1.378,0.087,1.218,1.319,1.372,1.432,1.56
2020-10-01,1.389,0.09,1.221,1.326,1.384,1.447,1.576
2020-10-02,1.393,0.094,1.216,1.333,1.389,1.451,1.596
2020-10-03,1.4,0.093,1.217,1.334,1.397,1.461,1.592
2020-10-04,1.404,0.094,1.229,1.34,1.398,1.462,1.597
2020-10-05,1.405,0.092,1.236,1.341,1.395,1.459,1.587
2020-10-06,1.404,0.09,1.238,1.344,1.396,1.463,1.588
2020-10-07,1.401,0.089,1.236,1.342,1.396,1.46,1.581
2020-10-08,1.395,0.089,1.223,1.333,1.39,1.453,1.581
2020-10-09,1.39,0.088,1.22,1.33,1.39,1.448,1.572
2020-10-10,1.383,0.089,1.218,1.325,1.383,1.44,1.566
2020-10-11,1.375,0.092,1.213,1.311,1.371,1.436,1.56
2020-10-12,1.364,0.09,1.201,1.301,1.361,1.424,1.541
2020-10-13,1.351,0.089,1.193,1.29,1.345,1.412,1.525
2020-10-14,1.333,0.088,1.168,1.273,1.329,1.392,1.501
2020-10-15,1.317,0.086,1.161,1.259,1.316,1.37,1.489
2020-10-16,1.301,0.085,1.137,1.244,1.302,1.356,1.464
2020-10-17,1.283,0.081,1.13,1.229,1.282,1.339,1.434
2020-10-18,1.267,0.078,1.113,1.22,1.262,1.317,1.428
2020-10-19,1.248,0.075,1.107,1.198,1.244,1.294,1.398
2020-10-20,1.231,0.074,1.093,1.183,1.228,1.277,1.376
2020-10-21,1.214,0.074,1.076,1.164,1.215,1.262,1.367
2020-10-22,1.196,0.073,1.054,1.144,1.196,1.245,1.342
2020-10-23,1.179,0.073,1.03,1.129,1.179,1.225,1.323
2020-10-24,1.161,0.072,1.026,1.108,1.162,1.204,1.31
2020-10-25,1.145,0.071,1.006,1.096,1.145,1.19,1.285
2020-10-26,1.13,0.072,0.992,1.08,1.131,1.178,1.272
2020-10-27,1.116,0.071,0.979,1.067,1.116,1.166,1.258
2020-10-28,1.102,0.071,0.963,1.056,1.101,1.151,1.245
2020-10-29,1.091,0.069,0.965,1.042,1.087,1.138,1.226
2020-10-30,1.078,0.068,0.95,1.03,1.077,1.122,1.223
2020-10-31,1.068,0.071,0.934,1.019,1.065,1.114,1.208
2020-11-01,1.059,0.07,0.93,1.014,1.055,1.104,1.19
2020-11-02,1.053,0.07,0.92,1.008,1.048,1.098,1.2
2020-11-03,1.044,0.068,0.914,1.0,1.04,1.087,1.19
2020-11-04,1.038,0.066,0.918,0.995,1.038,1.075,1.189
2020-11-05,1.032,0.064,0.912,0.986,1.033,1.075,1.16
2020-11-06,1.027,0.064,0.911,0.983,1.028,1.067,1.158
2020-11-07,1.023,0.063,0.901,0.98,1.025,1.067,1.149
2020-11-08,1.023,0.063,0.904,0.979,1.024,1.065,1.147
2020-11-09,1.021,0.063,0.899,0.98,1.024,1.062,1.141
2020-11-10,1.021,0.064,0.903,0.975,1.023,1.064,1.153
2020-11-11,1.02,0.063,0.905,0.976,1.022,1.062,1.15
2020-11-12,1.022,0.065,0.897,0.977,1.023,1.063,1.159
2020-11-13,1.024,0.066,0.893,0.98,1.027,1.069,1.148
2020-11-14,1.024,0.065,0.894,0.983,1.024,1.065,1.152
2020-11-15,1.024,0.066,0.901,0.981,1.022,1.068,1.155
2020-11-16,1.024,0.066,0.891,0.979,1.021,1.069,1.155
2020-11-17,1.025,0.066,0.901,0.98,1.025,1.067,1.155
2020-11-18,1.027,0.065,0.902,0.981,1.031,1.069,1.156
2020-11-19,1.029,0.064,0.904,0.986,1.028,1.072,1.153
2020-11-20,1.033,0.066,0.907,0.988,1.03,1.077,1.161
2020-11-21,1.035,0.067,0.91,0.99,1.032,1.077,1.168
2020-11-22,1.038,0.069,0.913,0.988,1.038,1.08,1.178
2020-11-23,1.04,0.067,0.92,0.992,1.036,1.083,1.179
2020-11-24,1.045,0.067,0.925,0.998,1.043,1.088,1.179
2020-11-25,1.047,0.068,0.924,0.998,1.043,1.09,1.187
2020-11-26,1.05,0.067,0.927,1.002,1.046,1.094,1.19
2020-11-27,1.05,0.067,0.928,1.004,1.047,1.091,1.187
2020-11-28,1.054,0.07,0.928,1.005,1.052,1.102,1.188
2020-11-29,1.053,0.069,0.923,1.006,1.052,1.098,1.195
2020-11-30,1.052,0.07,0.92,1.007,1.053,1.099,1.195
2020-12-01,1.053,0.071,0.914,1.005,1.051,1.101,1.202
2020-12-02,1.053,0.069,0.921,1.006,1.051,1.093,1.203
2020-12-03,1.053,0.069,0.918,1.007,1.05,1.098,1.192
2020-12-04,1.05,0.069,0.918,1.003,1.048,1.094,1.185
2020-12-05,1.045,0.066,0.918,0.999,1.045,1.09,1.173
2020-12-06,1.041,0.066,0.92,0.998,1.041,1.083,1.174
2020-12-07,1.037,0.066,0.912,0.991,1.038,1.078,1.162
2020-12-08,1.03,0.068,0.909,0.986,1.028,1.076,1.169
2020-12-09,1.022,0.068,0.902,0.974,1.021,1.068,1.162
2020-12-10,1.015,0.066,0.889,0.968,1.014,1.058,1.149
2020-12-11,1.006,0.065,0.881,0.962,1.01,1.047,1.138
2020-12-12,0.996,0.063,0.877,0.95,0.997,1.036,1.126
2020-12-13,0.99,0.065,0.871,0.942,0.99,1.031,1.126
2020-12-14,0.979,0.065,0.859,0.933,0.979,1.023,1.107
2020-12-15,0.967,0.067,0.84,0.921,0.965,1.014,1.103
2020-12-16,0.955,0.065,0.837,0.91,0.953,0.998,1.085
2020-12-17,0.944,0.062,0.828,0.9,0.943,0.985,1.065
2020-12-18,0.932,0.06,0.82,0.889,0.927,0.974,1.052
2020-12-19,0.922,0.06,0.812,0.883,0.919,0.96,1.048
2020-12-20,0.912,0.058,0.799,0.872,0.912,0.948,1.034
2020-12-21,0.902,0.058,0.796,0.861,0.9,0.942,1.016
2020-12-22,0.893,0.058,0.781,0.85,0.893,0.934,1.007
2020-12-23,0.886,0.057,0.777,0.846,0.887,0.924,1.011
2020-12-24,0.878,0.056,0.77,0.841,0.876,0.913,0.995
2020-12-25,0.87,0.054,0.767,0.833,0.867,0.904,0.985
2020-12-26,0.863,0.054,0.768,0.824,0.862,0.896,0.977
2020-12-27,0.856,0.055,0.754,0.817,0.854,0.891,0.968
2020-12-28,0.852,0.057,0.755,0.811,0.851,0.889,0.976
2020-12-29,0.846,0.057,0.74,0.806,0.844,0.882,0.964
2020-12-30,0.844,0.057,0.746,0.804,0.841,0.879,0.951
2020-12-31,0.84,0.057,0.732,0.801,0.837,0.876,0.961
2021-01-01,0.836,0.056,0.734,0.796,0.834,0.873,0.943
2021-01-02,0.834,0.055,0.735,0.796,0.832,0.871,0.941
2021-01-03,0.83,0.053,0.735,0.793,0.829,0.866,0.932
2021-01-04,0.829,0.054,0.731,0.791,0.829,0.865,0.936
2021-01-05,0.829,0.053,0.728,0.793,0.83,0.865,0.93
2021-01-06,0.828,0.055,0.727,0.79,0.829,0.864,0.933
2021-01-07,0.829,0.054,0.727,0.794,0.829,0.864,0.939
2021-01-08,0.829,0.053,0.724,0.792,0.829,0.867,0.933
2021-01-09,0.83,0.055,0.724,0.792,0.831,0.866,0.948
2021-01-10,0.832,0.056,0.726,0.795,0.828,0.866,0.942
2021-01-11,0.835,0.055,0.728,0.799,0.835,0.87,0.941
2021-01-12,0.836,0.054,0.727,0.799,0.838,0.868,0.952
2021-01-13,0.838,0.055,0.728,0.802,0.838,0.871,0.946
2021-01-14,0.843,0.055,0.737,0.806,0.845,0.878,0.954
2021-01-15,0.846,0.055,0.739,0.811,0.844,0.882,0.956
2021-01-16,0.849,0.055,0.739,0.812,0.846,0.887,0.953
2021-01-17,0.855,0.055,0.752,0.82,0.851,0.89,0.962
2021-01-18,0.858,0.055,0.757,0.821,0.857,0.894,0.973
2021-01-19,0.863,0.055,0.758,0.823,0.863,0.9,0.971
2021-01-20,0.867,0.055,0.76,0.828,0.867,0.904,0.976
2021-01-21,0.871,0.056,0.765,0.831,0.871,0.907,0.985
2021-01-22,0.876,0.058,0.771,0.836,0.875,0.913,0.992
2021-01-23,0.882,0.058,0.777,0.841,0.881,0.922,1.0
2021-01-24,0.888,0.059,0.781,0.846,0.888,0.929,1.003
2021-01-25,0.895,0.057,0.789,0.853,0.893,0.934,1.005
2021-01-26,0.903,0.057,0.8,0.863,0.9,0.942,1.016
2021-01-27,0.911,0.057,0.806,0.871,0.91,0.951,1.023
2021-01-28,0.919,0.057,0.816,0.882,0.917,0.958,1.036
2021-01-29,0.93,0.058,0.828,0.889,0.929,0.968,1.05
2021-01-30,0.936,0.057,0.829,0.896,0.935,0.973,1.053
2021-01-31,0.947,0.059,0.833,0.904,0.948,0.986,1.066
2021-02-01,0.956,0.06,0.851,0.913,0.952,0.996,1.075
2021-02-02,0.965,0.063,0.853,0.919,0.964,1.008,1.097
2021-02-03,0.974,0.064,0.864,0.93,0.969,1.014,1.107
2021-02-04,0.983,0.064,0.867,0.938,0.98,1.024,1.114
2021-02-05,0.992,0.065,0.873,0.947,0.99,1.031,1.132
2021-02-06,1.001,0.067,0.884,0.955,0.998,1.044,1.141
2021-02-07,1.009,0.068,0.889,0.964,1.006,1.05,1.153
2021-02-08,1.016,0.066,0.895,0.968,1.014,1.059,1.15
2021-02-09,1.025,0.067,0.9,0.981,1.019,1.067,1.165
2021-02-10,1.036,0.067,0.91,0.992,1.033,1.081,1.172
2021-02-11,1.047,0.067,0.921,1.002,1.043,1.093,1.187
2021-02-12,1.056,0.069,0.931,1.009,1.057,1.099,1.195
2021-02-13,1.065,0.069,0.934,1.018,1.062,1.104,1.215
2021-02-14,1.072,0.07,0.942,1.024,1.071,1.115,1.214
2021-02-15,1.079,0.069,0.95,1.032,1.079,1.121,1.22
2021-02-16,1.084,0.07,0.95,1.037,1.082,1.129,1.233
2021-02-17,1.09,0.07,0.965,1.042,1.089,1.134,1.237
2021-02-18,1.096,0.072,0.967,1.05,1.091,1.139,1.244
2021-02-19,1.102,0.072,0.966,1.052,1.098,1.147,1.248
2021-02-20,1.109,0.073,0.977,1.061,1.104,1.153,1.268
2021-02-21,1.115,0.073,0.977,1.066,1.111,1.16,1.269
2021-02-22,1.12,0.073,0.99,1.07,1.116,1.168,1.274
2021-02-23,1.125,0.074,0.987,1.074,1.124,1.176,1.274
2021-02-24,1.132,0.074,0.999,1.078,1.131,1.183,1.282
2021-02-25,1.137,0.074,1.002,1.079,1.135,1.189,1.28
2021-02-26,1.142,0.075,0.998,1.088,1.141,1.193,1.293
2021-02-27,1.147,0.075,1.01,1.096,1.143,1.198,1.301
2021-02-28,1.152,0.074,1.011,1.1,1.15,1.204,1.293
2021-03-01,1.156,0.074,1.022,1.104,1.156,1.211,1.294
2021-03-02,1.158,0.073,1.023,1.109,1.159,1.205,1.312
2021-03-03,1.162,0.071,1.026,1.113,1.163,1.206,1.3
2021-03-04,1.163,0.072,1.022,1.115,1.162,1.209,1.305
2021-03-05,1.168,0.072,1.031,1.119,1.166,1.217,1.308
2021-03-06,1.169,0.071,1.031,1.122,1.167,1.218,1.305
2021-03-07,1.17,0.071,1.038,1.121,1.17,1.217,1.302
2021-03-08,1.171,0.072,1.026,1.125,1.168,1.22,1.315
2021-03-09,1.17,0.074,1.026,1.122,1.168,1.218,1.323
2021-03-10,1.169,0.073,1.034,1.119,1.169,1.216,1.321
2021-03-11,1.167,0.07,1.038,1.12,1.167,1.212,1.321
2021-03-12,1.163,0.074,1.026,1.114,1.163,1.21,1.311
2021-03-13,1.157,0.074,1.012,1.108,1.153,1.207,1.312
2021-03-14,1.153,0.074,1.012,1.104,1.148,1.2,1.303
2021-03-15,1.148,0.074,1.009,1.097,1.145,1.196,1.289
2021-03-16,1.143,0.074,0.999,1.092,1.139,1.19,1.293
2021-03-17,1.136,0.073,0.991,1.088,1.137,1.185,1.279
2021-03-18,1.13,0.071,0.994,1.084,1.131,1.178,1.268
2021-03-19,1.125,0.07,0.984,1.076,1.126,1.172,1.262
2021-03-20,1.116,0.07,0.987,1.065,1.116,1.165,1.256
2021-03-21,1.107,0.069,0.981,1.058,1.104,1.153,1.248
2021-03-22,1.097,0.068,0.968,1.051,1.098,1.145,1.233
2021-03-23,1.088,0.066,0.963,1.041,1.088,1.134,1.218
2021-03-24,1.08,0.065,0.953,1.035,1.081,1.123,1.207
2021-03-25,1.071,0.066,0.949,1.024,1.07,1.112,1.195
2021-03-26,1.063,0.066,0.94,1.016,1.061,1.105,1.199
2021-03-27,1.055,0.066,0.926,1.009,1.053,1.099,1.187
2021-03-28,1.044,0.066,0.926,0.995,1.042,1.088,1.175
