,mean,std,2.5%,25%,median,75%,97.5%
2020-03-29,0.791,0.051,0.695,0.756,0.79,0.823,0.897
2020-03-30,0.781,0.051,0.685,0.746,0.779,0.814,0.885
2020-03-31,0.774,0.051,0.678,0.74,0.772,0.806,0.877
2020-04-01,0.766,0.051,0.671,0.73,0.765,0.8,0.869
2020-04-02,0.759,0.051,0.661,0.725,0.757,0.794,0.863
2020-04-03,0.754,0.05,0.661,0.721,0.752,0.785,0.852
2020-04-04,0.749,0.049,0.659,0.714,0.749,0.779,0.85
2020-04-05,0.746,0.049,0.65,0.712,0.745,0.776,0.852
2020-04-06,0.743,0.048,0.655,0.711,0.741,0.777,0.84
2020-04-07,0.742,0.049,0.648,0.71,0.739,0.771,0.843
2020-04-08,0.741,0.049,0.651,0.707,0.739,0.773,0.839
2020-04-09,0.741,0.049,0.65,0.707,0.741,0.775,0.839
2020-04-10,0.742,0.047,0.653,0.709,0.742,0.775,0.839
2020-04-11,0.744,0.047,0.658,0.711,0.742,0.774,0.84
2020-04-12,0.745,0.048,0.662,0.711,0.743,0.776,0.843
2020-04-13,0.748,0.048,0.661,0.712,0.747,0.78,0.85
2020-04-14,0.749,0.05,0.658,0.715,0.746,0.782,0.85
2020-04-15,0.753,0.051,0.656,0.72,0.751,0.788,0.853
2020-04-16,0.758,0.05,0.659,0.726,0.756,0.79,0.858
2020-04-17,0.763,0.052,0.668,0.727,0.762,0.793,0.865
2020-04-18,0.767,0.051,0.668,0.731,0.763,0.801,0.875
2020-04-19,0.773,0.053,0.674,0.735,0.77,0.808,0.879
2020-04-20,0.779,0.053,0.687,0.743,0.777,0.815,0.881
2020-04-21,0.786,0.053,0.687,0.75,0.784,0.821,0.89
2020-04-22,0.79,0.053,0.698,0.749,0.789,0.829,0.891
2020-04-23,0.796,0.053,0.701,0.756,0.795,0.833,0.898
2020-04-24,0.8,0.053,0.702,0.765,0.797,0.836,0.903
2020-04-25,0.806,0.055,0.702,0.769,0.806,0.845,0.909
2020-04-26,0.813,0.054,0.717,0.773,0.812,0.849,0.916
2020-04-27,0.821,0.055,0.725,0.78,0.821,0.857,0.932
2020-04-28,0.827,0.055,0.727,0.79,0.827,0.862,0.933
2020-04-29,0.833,0.055,0.726,0.797,0.832,0.868,0.948
2020-04-30,0.84,0.056,0.737,0.801,0.838,0.878,0.96
2020-05-01,0.847,0.057,0.742,0.809,0.842,0.886,0.973
2020-05-02,0.856,0.059,0.742,0.816,0.853,0.895,0.977
2020-05-03,0.864,0.06,0.746,0.826,0.863,0.897,0.985
2020-05-04,0.875,0.06,0.763,0.832,0.873,0.912,0.99
2020-05-05,0.885,0.061,0.772,0.842,0.883,0.926,1.011
2020-05-06,0.893,0.06,0.78,0.855,0.89,0.929,1.019
2020-05-07,0.904,0.059,0.789,0.864,0.902,0.94,1.025
2020-05-08,0.913,0.06,0.795,0.876,0.911,0.949,1.036
2020-05-09,0.923,0.06,0.808,0.883,0.922,0.956,1.049
2020-05-10,0.936,0.059,0.824,0.896,0.934,0.975,1.051
2020-05-11,0.949,0.06,0.832,0.91,0.945,0.987,1.067
2020-05-12,0.963,0.064,0.845,0.918,0.962,1.005,1.088
2020-05-13,0.977,0.063,0.853,0.935,0.976,1.02,1.103
2020-05-14,0.991,0.065,0.857,0.947,0.991,1.034,1.112
2020-05-15,1.004,0.067,0.876,0.958,1.003,1.046,1.138
2020-05-16,1.016,0.067,0.882,0.968,1.017,1.059,1.143
2020-05-17,1.031,0.068,0.899,0.98,1.033,1.077,1.165
2020-05-18,1.044,0.066,0.926,0.996,1.042,1.088,1.178
2020-05-19,1.057,0.065,0.936,1.013,1.053,1.101,1.198
2020-05-20,1.07,0.064,0.95,1.03,1.068,1.111,1.204
2020-05-21,1.082,0.067,0.951,1.037,1.08,1.128,1.222
2020-05-22,1.093,0.067,0.961,1.047,1.091,1.137,1.222
2020-05-23,1.103,0.069,0.971,1.055,1.103,1.149,1.229
2020-05-24,1.113,0.069,0.988,1.064,1.113,1.158,1.249
2020-05-25,1.118,0.072,0.978,1.071,1.116,1.164,1.266
2020-05-26,1.123,0.073,0.982,1.073,1.119,1.172,1.263
2020-05-27,1.126,0.075,0.98,1.074,1.124,1.173,1.284
2020-05-28,1.127,0.074,0.986,1.08,1.127,1.171,1.28
2020-05-29,1.128,0.073,0.982,1.079,1.127,1.18,1.265
2020-05-30,1.126,0.072,0.986,1.075,1.132,1.177,1.269
2020-05-31,1.122,0.068,0.994,1.074,1.119,1.171,1.259
2020-06-01,1.114,0.068,0.989,1.065,1.11,1.159,1.251
2020-06-02,1.104,0.069,0.981,1.055,1.103,1.151,1.248
2020-06-03,1.094,0.069,0.962,1.05,1.093,1.137,1.235
2020-06-04,1.08,0.07,0.951,1.031,1.076,1.126,1.218
2020-06-05,1.066,0.069,0.939,1.019,1.063,1.111,1.204
2020-06-06,1.05,0.068,0.924,1.003,1.049,1.094,1.189
2020-06-07,1.033,0.065,0.907,0.99,1.032,1.077,1.164
2020-06-08,1.016,0.065,0.894,0.972,1.012,1.06,1.152
2020-06-09,1.002,0.065,0.885,0.956,1.001,1.043,1.132
2020-06-10,0.987,0.063,0.866,0.943,0.987,1.027,1.11
2020-06-11,0.975,0.061,0.862,0.933,0.973,1.018,1.095
2020-06-12,0.964,0.061,0.851,0.922,0.962,1.001,1.087
2020-06-13,0.956,0.06,0.846,0.916,0.951,0.993,1.082
2020-06-14,0.949,0.06,0.836,0.908,0.947,0.986,1.069
2020-06-15,0.943,0.061,0.823,0.903,0.941,0.982,1.068
2020-06-16,0.941,0.06,0.815,0.902,0.94,0.981,1.054
2020-06-17,0.941,0.061,0.825,0.901,0.938,0.979,1.067
2020-06-18,0.941,0.06,0.829,0.901,0.939,0.98,1.065
2020-06-19,0.944,0.061,0.832,0.904,0.944,0.984,1.066
2020-06-20,0.947,0.061,0.839,0.903,0.945,0.988,1.072
2020-06-21,0.95,0.06,0.839,0.909,0.946,0.992,1.068
2020-06-22,0.955,0.06,0.848,0.913,0.954,0.997,1.08
2020-06-23,0.962,0.061,0.846,0.918,0.962,1.004,1.083
2020-06-24,0.97,0.064,0.851,0.927,0.971,1.013,1.091
2020-06-25,0.978,0.062,0.861,0.935,0.978,1.021,1.097
2020-06-26,0.985,0.062,0.863,0.945,0.985,1.027,1.107
2020-06-27,0.992,0.062,0.873,0.953,0.993,1.031,1.111
2020-06-28,0.998,0.062,0.879,0.956,0.996,1.04,1.123
2020-06-29,1.005,0.063,0.889,0.961,1.004,1.047,1.13
2020-06-30,1.012,0.065,0.891,0.968,1.009,1.054,1.146
2020-07-01,1.02,0.066,0.89,0.976,1.019,1.066,1.144
2020-07-02,1.025,0.068,0.894,0.976,1.021,1.071,1.162
2020-07-03,1.031,0.068,0.907,0.984,1.028,1.075,1.174
2020-07-04,1.038,0.07,0.91,0.992,1.036,1.081,1.186
2020-07-05,1.04,0.072,0.907,0.991,1.037,1.087,1.189
2020-07-06,1.043,0.073,0.914,0.991,1.04,1.094,1.184
2020-07-07,1.044,0.072,0.914,0.994,1.043,1.093,1.19
2020-07-08,1.045,0.074,0.906,0.993,1.041,1.092,1.198
2020-07-09,1.044,0.071,0.92,0.992,1.046,1.092,1.181
2020-07-10,1.043,0.073,0.91,0.992,1.044,1.091,1.204
2020-07-11,1.039,0.072,0.896,0.989,1.037,1.084,1.187
2020-07-12,1.036,0.069,0.897,0.991,1.035,1.082,1.172
2020-07-13,1.032,0.067,0.897,0.989,1.028,1.078,1.166
2020-07-14,1.026,0.066,0.904,0.98,1.022,1.07,1.158
2020-07-15,1.019,0.067,0.893,0.972,1.019,1.061,1.165
2020-07-16,1.011,0.066,0.895,0.969,1.01,1.053,1.152
2020-07-17,1.005,0.065,0.889,0.962,1.001,1.047,1.141
2020-07-18,0.998,0.066,0.875,0.955,0.997,1.039,1.13
2020-07-19,0.989,0.065,0.871,0.943,0.988,1.032,1.123
2020-07-20,0.98,0.066,0.852,0.938,0.978,1.023,1.115
2020-07-21,0.974,0.066,0.843,0.928,0.974,1.016,1.103
2020-07-22,0.968,0.065,0.838,0.925,0.966,1.012,1.107
2020-07-23,0.961,0.065,0.836,0.916,0.96,1.002,1.087
2020-07-24,0.953,0.065,0.835,0.908,0.95,0.996,1.097
2020-07-25,0.946,0.064,0.83,0.901,0.944,0.987,1.084
2020-07-26,0.937,0.063,0.822,0.893,0.936,0.977,1.08
2020-07-27,0.93,0.062,0.814,0.887,0.926,0.969,1.06
2020-07-28,0.924,0.062,0.811,0.883,0.922,0.964,1.054
2020-07-29,0.92,0.063,0.803,0.876,0.918,0.961,1.054
2020-07-30,0.913,0.061,0.799,0.872,0.911,0.953,1.04
2020-07-31,0.909,0.059,0.797,0.869,0.909,0.947,1.03
2020-08-01,0.907,0.059,0.794,0.866,0.907,0.945,1.032
2020-08-02,0.907,0.06,0.797,0.864,0.905,0.946,1.03
2020-08-03,0.905,0.06,0.795,0.863,0.903,0.947,1.026
2020-08-04,0.905,0.06,0.797,0.862,0.903,0.945,1.025
2020-08-05,0.906,0.061,0.793,0.862,0.905,0.947,1.027
2020-08-06,0.909,0.059,0.793,0.869,0.907,0.952,1.025
2020-08-07,0.913,0.06,0.803,0.872,0.91,0.952,1.042
2020-08-08,0.918,0.061,0.8,0.879,0.916,0.959,1.042
2020-08-09,0.923,0.062,0.81,0.881,0.92,0.965,1.046
2020-08-10,0.931,0.063,0.813,0.884,0.929,0.974,1.051
2020-08-11,0.938,0.062,0.822,0.894,0.937,0.978,1.056
2020-08-12,0.948,0.063,0.826,0.907,0.947,0.991,1.067
2020-08-13,0.958,0.064,0.838,0.914,0.956,1.0,1.082
2020-08-14,0.968,0.066,0.843,0.925,0.969,1.014,1.098
2020-08-15,0.978,0.066,0.854,0.93,0.977,1.025,1.104
2020-08-16,0.989,0.067,0.867,0.943,0.986,1.034,1.116
2020-08-17,1.003,0.068,0.88,0.954,1.005,1.048,1.141
2020-08-18,1.018,0.068,0.897,0.969,1.015,1.063,1.163
2020-08-19,1.032,0.068,0.902,0.987,1.029,1.078,1.167
2020-08-20,1.047,0.069,0.915,0.999,1.046,1.092,1.192
2020-08-21,1.062,0.069,0.932,1.016,1.059,1.108,1.204
2020-08-22,1.076,0.067,0.952,1.032,1.073,1.116,1.213
2020-08-23,1.088,0.067,0.968,1.041,1.086,1.131,1.223
2020-08-24,1.102,0.069,0.981,1.054,1.101,1.144,1.248
2020-08-25,1.114,0.071,0.985,1.067,1.107,1.159,1.266
2020-08-26,1.126,0.071,0.999,1.077,1.122,1.172,1.275
2020-08-27,1.136,0.072,1.004,1.083,1.131,1.188,1.28
2020-08-28,1.149,0.073,1.019,1.097,1.146,1.198,1.299
2020-08-29,1.16,0.072,1.024,1.108,1.159,1.21,1.307
2020-08-30,1.171,0.072,1.034,1.119,1.17,1.217,1.324
2020-08-31,1.181,0.072,1.054,1.127,1.178,1.23,1.336
2020-09-01,1.193,0.073,1.066,1.144,1.189,1.239,1.346
2020-09-02,1.201,0.075,1.057,1.154,1.198,1.244,1.358
2020-09-03,1.208,0.074,1.068,1.158,1.21,1.252,1.365
2020-09-04,1.216,0.073,1.079,1.165,1.216,1.263,1.359
2020-09-05,1.224,0.076,1.087,1.173,1.222,1.274,1.373
2020-09-06,1.231,0.077,1.089,1.18,1.23,1.282,1.379
2020-09-07,1.237,0.078,1.091,1.184,1.235,1.289,1.395
2020-09-08,1.245,0.08,1.093,1.19,1.246,1.297,1.408
2020-09-09,1.252,0.077,1.099,1.199,1.249,1.307,1.407
2020-09-10,1.258,0.081,1.11,1.201,1.256,1.311,1.412
2020-09-11,1.264,0.082,1.113,1.206,1.263,1.319,1.426
2020-09-12,1.271,0.082,1.116,1.217,1.269,1.324,1.448
2020-09-13,1.281,0.083,1.136,1.222,1.279,1.333,1.453
2020-09-14,1.286,0.083,1.135,1.226,1.282,1.34,1.457
2020-09-15,1.29,0.085,1.136,1.229,1.289,1.345,1.457
2020-09-16,1.297,0.086,1.139,1.235,1.291,1.362,1.468
2020-09-17,1.303,0.084,1.156,1.241,1.3,1.364,1.47
2020-09-18,1.308,0.083,1.158,1.251,1.305,1.365,1.483
2020-09-19,1.315,0.084,1.166,1.256,1.313,1.368,1.492
2020-09-20,1.321,0.081,1.172,1.262,1.316,1.377,1.487
2020-09-21,1.327,0.079,1.189,1.272,1.323,1.378,1.491
2020-09-22,1.335,0.079,1.194,1.279,1.333,1.388,1.504
2020-09-23,1.341,0.081,1.192,1.285,1.344,1.394,1.506
2020-09-24,1.351,0.081,1.2,1.298,1.347,1.407,1.522
2020-09-25,1.355,0.084,1.198,1.299,1.349,1.407,1.532
2020-09-26,1.359,0.082,1.202,1.302,1.358,1.415,1.528
2020-09-27,1.361,0.083,1.209,1.3,1.36,1.419,1.525
2020-09-28,1.36,0.085,1.202,1.3,1.357,1.419,1.527
2020-09-29,1.361,0.086,1.2,1.303,1.357,1.421,1.543
2020-09-30,1.358,0.086,1.2,1.3,1.36,1.411,1.535
2020-10-01,1.353,0.084,1.204,1.294,1.35,1.409,1.529
2020-10-02,1.352,0.086,1.197,1.29,1.348,1.407,1.528
2020-10-03,1.349,0.085,1.199,1.289,1.345,1.402,1.528
2020-10-04,1.342,0.084,1.188,1.283,1.343,1.396,1.505
2020-10-05,1.331,0.081,1.177,1.274,1.329,1.38,1.493
2020-10-06,1.323,0.079,1.18,1.269,1.319,1.371,1.487
2020-10-07,1.31,0.078,1.169,1.253,1.304,1.364,1.473
2020-10-08,1.297,0.079,1.147,1.24,1.294,1.354,1.453
2020-10-09,1.283,0.075,1.15,1.228,1.282,1.334,1.432
2020-10-10,1.268,0.075,1.129,1.216,1.269,1.322,1.415
2020-10-11,1.252,0.074,1.118,1.201,1.251,1.305,1.396
2020-10-12,1.239,0.072,1.096,1.19,1.241,1.29,1.373
2020-10-13,1.222,0.075,1.079,1.174,1.221,1.273,1.367
2020-10-14,1.206,0.075,1.069,1.153,1.205,1.257,1.361
2020-10-15,1.187,0.073,1.05,1.136,1.187,1.238,1.328
2020-10-16,1.172,0.075,1.036,1.12,1.172,1.223,1.323
2020-10-17,1.156,0.072,1.023,1.108,1.151,1.204,1.299
2020-10-18,1.141,0.071,1.002,1.091,1.141,1.192,1.279
2020-10-19,1.127,0.071,0.986,1.078,1.128,1.172,1.264
2020-10-20,1.113,0.069,0.978,1.067,1.112,1.158,1.251
2020-10-21,1.099,0.068,0.969,1.054,1.1,1.141,1.238
2020-10-22,1.089,0.068,0.963,1.041,1.088,1.134,1.233
2020-10-23,1.075,0.068,0.95,1.027,1.075,1.12,1.216
2020-10-24,1.063,0.066,0.944,1.015,1.062,1.108,1.197
2020-10-25,1.052,0.066,0.934,1.004,1.049,1.095,1.193
2020-10-26,1.043,0.067,0.917,0.997,1.04,1.089,1.18
2020-10-27,1.035,0.066,0.909,0.99,1.031,1.078,1.178
2020-10-28,1.027,0.065,0.908,0.983,1.025,1.069,1.156
2020-10-29,1.019,0.064,0.899,0.972,1.018,1.059,1.15
2020-10-30,1.014,0.063,0.896,0.97,1.013,1.057,1.15
2020-10-31,1.007,0.062,0.882,0.967,1.007,1.047,1.132
2020-11-01,1.002,0.062,0.884,0.959,1.001,1.044,1.121
2020-11-02,0.999,0.061,0.884,0.958,0.997,1.04,1.12
2020-11-03,0.994,0.059,0.882,0.953,0.991,1.035,1.107
2020-11-04,0.992,0.06,0.884,0.95,0.991,1.03,1.112
2020-11-05,0.991,0.062,0.882,0.945,0.99,1.033,1.115
2020-11-06,0.99,0.06,0.881,0.947,0.987,1.031,1.112
2020-11-07,0.988,0.063,0.871,0.945,0.981,1.032,1.118
2020-11-08,0.989,0.061,0.882,0.945,0.986,1.028,1.12
2020-11-09,0.991,0.062,0.875,0.947,0.989,1.031,1.118
2020-11-10,0.993,0.062,0.876,0.95,0.993,1.035,1.123
2020-11-11,0.994,0.061,0.882,0.951,0.997,1.034,1.116
2020-11-12,0.996,0.062,0.875,0.951,0.996,1.039,1.123
2020-11-13,0.999,0.062,0.883,0.955,0.999,1.038,1.125
2020-11-14,1.004,0.063,0.879,0.961,1.001,1.045,1.129
2020-11-15,1.008,0.061,0.895,0.966,1.005,1.05,1.122
2020-11-16,1.013,0.063,0.893,0.972,1.011,1.056,1.144
2020-11-17,1.017,0.061,0.908,0.974,1.013,1.055,1.145
2020-11-18,1.019,0.062,0.903,0.978,1.018,1.06,1.14
2020-11-19,1.022,0.063,0.904,0.982,1.019,1.061,1.146
2020-11-20,1.028,0.063,0.908,0.988,1.028,1.068,1.153
2020-11-21,1.035,0.063,0.916,0.991,1.032,1.075,1.161
2020-11-22,1.04,0.065,0.91,0.996,1.035,1.082,1.174
2020-11-23,1.044,0.065,0.927,0.996,1.041,1.089,1.176
2020-11-24,1.047,0.066,0.921,1.003,1.045,1.091,1.181
2020-11-25,1.052,0.066,0.929,1.004,1.05,1.097,1.184
2020-11-26,1.057,0.067,0.925,1.011,1.058,1.104,1.192
2020-11-27,1.059,0.067,0.934,1.011,1.059,1.105,1.188
2020-11-28,1.061,0.066,0.932,1.015,1.06,1.107,1.188
2020-11-29,1.062,0.067,0.936,1.015,1.062,1.109,1.188
2020-11-30,1.062,0.067,0.934,1.015,1.063,1.108,1.196
2020-12-01,1.061,0.068,0.929,1.014,1.063,1.106,1.193
2020-12-02,1.059,0.066,0.932,1.017,1.057,1.1,1.19
2020-12-03,1.055,0.067,0.926,1.01,1.054,1.1,1.197
2020-12-04,1.051,0.067,0.93,1.004,1.048,1.094,1.191
2020-12-05,1.048,0.067,0.921,1.005,1.043,1.092,1.186
2020-12-06,1.042,0.067,0.918,0.993,1.041,1.088,1.18
2020-12-07,1.035,0.069,0.912,0.985,1.033,1.079,1.186
2020-12-08,1.026,0.071,0.895,0.976,1.022,1.071,1.179
2020-12-09,1.016,0.068,0.883,0.971,1.014,1.06,1.15
2020-12-10,1.005,0.067,0.877,0.963,1.003,1.048,1.14
2020-12-11,0.996,0.066,0.87,0.951,0.995,1.039,1.134
2020-12-12,0.986,0.066,0.861,0.939,0.986,1.031,1.122
2020-12-13,0.977,0.066,0.85,0.931,0.977,1.018,1.115
2020-12-14,0.967,0.064,0.847,0.923,0.964,1.01,1.088
2020-12-15,0.957,0.065,0.828,0.914,0.958,0.998,1.082
2020-12-16,0.949,0.064,0.829,0.904,0.945,0.989,1.076
2020-12-17,0.941,0.064,0.821,0.897,0.939,0.983,1.075
2020-12-18,0.931,0.064,0.812,0.887,0.93,0.976,1.056
2020-12-19,0.923,0.064,0.801,0.879,0.921,0.964,1.051
2020-12-20,0.915,0.062,0.801,0.872,0.913,0.956,1.036
2020-12-21,0.909,0.062,0.801,0.865,0.904,0.951,1.027
2020-12-22,0.903,0.061,0.794,0.861,0.901,0.946,1.021
2020-12-23,0.897,0.061,0.789,0.854,0.893,0.94,1.018
2020-12-24,0.893,0.06,0.787,0.85,0.894,0.933,1.014
2020-12-25,0.888,0.06,0.782,0.846,0.887,0.929,1.013
2020-12-26,0.885,0.059,0.775,0.844,0.883,0.922,1.007
2020-12-27,0.881,0.058,0.773,0.84,0.881,0.92,1.001
2020-12-28,0.878,0.058,0.774,0.838,0.875,0.915,0.993
2020-12-29,0.876,0.057,0.771,0.836,0.872,0.916,0.988
2020-12-30,0.873,0.057,0.766,0.831,0.869,0.912,0.986
2020-12-31,0.871,0.057,0.762,0.831,0.869,0.909,0.997
2021-01-01,0.872,0.057,0.77,0.833,0.87,0.908,0.991
2021-01-02,0.87,0.056,0.769,0.831,0.869,0.906,0.987
2021-01-03,0.87,0.056,0.762,0.832,0.868,0.909,0.977
2021-01-04,0.871,0.056,0.764,0.833,0.868,0.909,0.979
2021-01-05,0.872,0.055,0.763,0.838,0.867,0.911,0.984
2021-01-06,0.873,0.055,0.77,0.836,0.873,0.907,0.99
2021-01-07,0.872,0.054,0.763,0.836,0.868,0.905,0.984
2021-01-08,0.874,0.053,0.775,0.838,0.872,0.908,0.983
2021-01-09,0.876,0.055,0.77,0.837,0.873,0.912,0.988
2021-01-10,0.877,0.057,0.767,0.835,0.874,0.916,0.987
2021-01-11,0.878,0.057,0.772,0.841,0.872,0.917,0.989
2021-01-12,0.879,0.057,0.773,0.841,0.874,0.917,0.997
2021-01-13,0.882,0.057,0.778,0.842,0.88,0.919,0.997
2021-01-14,0.885,0.057,0.786,0.844,0.884,0.92,1.001
2021-01-15,0.885,0.057,0.778,0.846,0.884,0.922,1.002
2021-01-16,0.889,0.058,0.784,0.848,0.886,0.929,1.009
2021-01-17,0.891,0.058,0.775,0.853,0.889,0.931,1.002
2021-01-18,0.895,0.057,0.781,0.857,0.895,0.932,1.009
2021-01-19,0.899,0.057,0.787,0.863,0.898,0.938,1.005
2021-01-20,0.903,0.057,0.786,0.865,0.902,0.942,1.011
2021-01-21,0.908,0.058,0.797,0.869,0.906,0.944,1.026
2021-01-22,0.913,0.058,0.806,0.875,0.911,0.95,1.034
2021-01-23,0.919,0.059,0.818,0.879,0.915,0.961,1.044
2021-01-24,0.923,0.059,0.821,0.88,0.922,0.963,1.044
2021-01-25,0.929,0.058,0.82,0.89,0.928,0.97,1.047
2021-01-26,0.934,0.058,0.824,0.893,0.934,0.972,1.052
2021-01-27,0.942,0.06,0.833,0.902,0.943,0.981,1.058
2021-01-28,0.946,0.06,0.834,0.904,0.947,0.986,1.064
2021-01-29,0.951,0.061,0.835,0.905,0.952,0.993,1.074
2021-01-30,0.958,0.062,0.847,0.912,0.956,1.0,1.079
2021-01-31,0.965,0.063,0.849,0.923,0.962,1.004,1.093
2021-02-01,0.971,0.065,0.854,0.929,0.971,1.012,1.103
2021-02-02,0.98,0.065,0.86,0.933,0.978,1.024,1.109
2021-02-03,0.987,0.066,0.861,0.942,0.987,1.03,1.121
2021-02-04,0.995,0.065,0.87,0.951,0.991,1.035,1.134
2021-02-05,1.001,0.063,0.882,0.958,0.998,1.042,1.131
2021-02-06,1.008,0.062,0.879,0.965,1.007,1.051,1.128
2021-02-07,1.015,0.062,0.897,0.972,1.014,1.057,1.14
2021-02-08,1.022,0.064,0.898,0.978,1.021,1.068,1.155
2021-02-09,1.03,0.064,0.909,0.987,1.027,1.071,1.156
2021-02-10,1.037,0.065,0.919,0.992,1.035,1.081,1.171
2021-02-11,1.045,0.065,0.923,0.997,1.041,1.086,1.182
2021-02-12,1.049,0.067,0.929,1.001,1.046,1.095,1.187
2021-02-13,1.054,0.068,0.927,1.007,1.052,1.097,1.196
2021-02-14,1.058,0.068,0.936,1.009,1.054,1.1,1.202
2021-02-15,1.064,0.067,0.943,1.016,1.058,1.107,1.208
2021-02-16,1.07,0.068,0.948,1.021,1.065,1.114,1.212
2021-02-17,1.077,0.071,0.94,1.028,1.072,1.122,1.228
2021-02-18,1.084,0.072,0.952,1.035,1.083,1.128,1.227
2021-02-19,1.091,0.073,0.961,1.042,1.086,1.136,1.252
2021-02-20,1.096,0.073,0.971,1.045,1.091,1.143,1.257
2021-02-21,1.104,0.074,0.965,1.052,1.1,1.153,1.266
2021-02-22,1.11,0.073,0.981,1.056,1.105,1.16,1.265
2021-02-23,1.114,0.074,0.982,1.061,1.11,1.165,1.275
2021-02-24,1.119,0.074,0.984,1.066,1.118,1.164,1.274
2021-02-25,1.121,0.074,0.989,1.067,1.121,1.17,1.266
2021-02-26,1.124,0.074,0.989,1.071,1.12,1.176,1.266
2021-02-27,1.122,0.073,0.992,1.07,1.119,1.172,1.263
2021-02-28,1.126,0.072,0.991,1.074,1.124,1.174,1.269
2021-03-01,1.13,0.071,0.997,1.075,1.128,1.177,1.266
2021-03-02,1.134,0.072,0.996,1.087,1.132,1.184,1.28
2021-03-03,1.136,0.073,0.996,1.09,1.135,1.18,1.282
2021-03-04,1.137,0.071,0.999,1.09,1.134,1.181,1.291
2021-03-05,1.136,0.072,1.006,1.084,1.136,1.181,1.293
2021-03-06,1.135,0.071,1.005,1.083,1.133,1.18,1.285
2021-03-07,1.134,0.073,0.994,1.085,1.132,1.182,1.281
2021-03-08,1.134,0.075,0.997,1.08,1.132,1.182,1.294
2021-03-09,1.132,0.075,0.991,1.08,1.133,1.18,1.286
2021-03-10,1.129,0.075,0.985,1.079,1.129,1.179,1.28
2021-03-11,1.127,0.074,0.982,1.077,1.126,1.177,1.273
2021-03-12,1.123,0.076,0.98,1.071,1.121,1.173,1.272
2021-03-13,1.119,0.078,0.973,1.062,1.116,1.171,1.284
2021-03-14,1.116,0.076,0.974,1.065,1.114,1.167,1.278
2021-03-15,1.11,0.075,0.97,1.058,1.107,1.159,1.264
2021-03-16,1.106,0.075,0.967,1.057,1.105,1.155,1.263
2021-03-17,1.103,0.074,0.963,1.051,1.101,1.149,1.255
2021-03-18,1.096,0.071,0.965,1.051,1.093,1.14,1.248
2021-03-19,1.091,0.07,0.966,1.045,1.087,1.134,1.229
2021-03-20,1.084,0.067,0.952,1.041,1.083,1.127,1.223
2021-03-21,1.079,0.065,0.957,1.033,1.079,1.123,1.209
2021-03-22,1.073,0.067,0.95,1.029,1.069,1.119,1.204
2021-03-23,1.068,0.066,0.933,1.025,1.068,1.109,1.206
2021-03-24,1.062,0.067,0.92,1.019,1.063,1.106,1.192
2021-03-25,1.055,0.068,0.926,1.006,1.055,1.099,1.182
2021-03-26,1.048,0.067,0.922,1.003,1.047,1.09,1.186
