,mean,std,2.5%,25%,median,75%,97.5%
2020-05-07,1.017,0.068,0.886,0.976,1.014,1.058,1.158
2020-05-08,1.022,0.068,0.893,0.977,1.021,1.066,1.16
2020-05-09,1.025,0.067,0.89,0.982,1.027,1.068,1.156
2020-05-10,1.03,0.068,0.905,0.985,1.029,1.074,1.171
2020-05-11,1.032,0.069,0.904,0.982,1.03,1.076,1.173
2020-05-12,1.029,0.069,0.907,0.977,1.023,1.074,1.178
2020-05-13,1.027,0.069,0.906,0.981,1.022,1.072,1.166
2020-05-14,1.022,0.068,0.9,0.974,1.02,1.067,1.158
2020-05-15,1.017,0.069,0.896,0.968,1.013,1.063,1.158
2020-05-16,1.01,0.067,0.886,0.965,1.007,1.054,1.153
2020-05-17,1.003,0.066,0.875,0.958,1.002,1.042,1.145
2020-05-18,0.995,0.066,0.869,0.95,0.996,1.039,1.13
2020-05-19,0.986,0.065,0.865,0.944,0.985,1.024,1.124
2020-05-20,0.975,0.066,0.857,0.93,0.974,1.016,1.115
2020-05-21,0.963,0.065,0.843,0.92,0.962,1.003,1.097
2020-05-22,0.952,0.063,0.835,0.91,0.95,0.991,1.08
2020-05-23,0.942,0.061,0.829,0.901,0.936,0.982,1.068
2020-05-24,0.931,0.062,0.818,0.888,0.93,0.971,1.055
2020-05-25,0.918,0.06,0.804,0.877,0.916,0.955,1.04
2020-05-26,0.909,0.06,0.796,0.868,0.909,0.948,1.032
2020-05-27,0.898,0.058,0.787,0.861,0.897,0.935,1.013
2020-05-28,0.887,0.058,0.783,0.847,0.888,0.924,0.997
2020-05-29,0.877,0.058,0.764,0.842,0.876,0.912,1.0
2020-05-30,0.868,0.057,0.761,0.83,0.867,0.901,0.986
2020-05-31,0.861,0.057,0.758,0.826,0.859,0.897,0.971
2020-06-01,0.854,0.058,0.746,0.814,0.855,0.89,0.973
2020-06-02,0.85,0.058,0.738,0.81,0.849,0.889,0.968
2020-06-03,0.844,0.059,0.728,0.802,0.844,0.884,0.967
2020-06-04,0.84,0.059,0.726,0.8,0.842,0.88,0.958
2020-06-05,0.838,0.058,0.731,0.797,0.838,0.877,0.956
2020-06-06,0.835,0.057,0.73,0.795,0.834,0.875,0.947
2020-06-07,0.834,0.057,0.726,0.796,0.832,0.874,0.948
2020-06-08,0.834,0.058,0.724,0.797,0.832,0.875,0.945
2020-06-09,0.834,0.057,0.726,0.793,0.833,0.874,0.951
2020-06-10,0.834,0.058,0.72,0.794,0.833,0.873,0.952
2020-06-11,0.838,0.058,0.727,0.798,0.837,0.882,0.941
2020-06-12,0.842,0.057,0.728,0.802,0.841,0.882,0.953
2020-06-13,0.847,0.057,0.737,0.808,0.848,0.885,0.955
2020-06-14,0.854,0.057,0.749,0.815,0.852,0.893,0.97
2020-06-15,0.861,0.058,0.758,0.821,0.858,0.897,0.981
2020-06-16,0.872,0.058,0.764,0.832,0.87,0.911,0.992
2020-06-17,0.883,0.06,0.768,0.844,0.88,0.921,1.008
2020-06-18,0.894,0.06,0.78,0.852,0.891,0.933,1.021
2020-06-19,0.907,0.059,0.797,0.866,0.905,0.946,1.026
2020-06-20,0.921,0.06,0.808,0.882,0.92,0.957,1.043
2020-06-21,0.937,0.059,0.827,0.897,0.933,0.977,1.058
2020-06-22,0.953,0.06,0.846,0.912,0.949,0.993,1.081
2020-06-23,0.974,0.063,0.853,0.931,0.971,1.013,1.103
2020-06-24,0.992,0.065,0.868,0.951,0.99,1.03,1.133
2020-06-25,1.012,0.066,0.89,0.968,1.009,1.054,1.15
2020-06-26,1.032,0.065,0.915,0.985,1.029,1.076,1.162
2020-06-27,1.051,0.066,0.932,1.003,1.049,1.097,1.186
2020-06-28,1.07,0.068,0.943,1.022,1.068,1.113,1.205
2020-06-29,1.088,0.07,0.957,1.04,1.087,1.135,1.227
2020-06-30,1.106,0.073,0.972,1.055,1.099,1.156,1.256
2020-07-01,1.122,0.075,0.975,1.071,1.118,1.17,1.275
2020-07-02,1.137,0.077,0.994,1.085,1.133,1.185,1.291
2020-07-03,1.149,0.079,0.991,1.094,1.146,1.201,1.306
2020-07-04,1.158,0.077,1.021,1.105,1.156,1.209,1.307
2020-07-05,1.167,0.076,1.028,1.112,1.167,1.211,1.33
2020-07-06,1.171,0.077,1.03,1.117,1.168,1.218,1.345
2020-07-07,1.174,0.079,1.025,1.122,1.174,1.225,1.333
2020-07-08,1.176,0.079,1.029,1.123,1.174,1.227,1.342
2020-07-09,1.174,0.081,1.018,1.119,1.172,1.226,1.341
2020-07-10,1.172,0.079,1.029,1.118,1.165,1.226,1.333
2020-07-11,1.17,0.078,1.03,1.117,1.166,1.219,1.332
2020-07-12,1.166,0.076,1.03,1.112,1.163,1.214,1.325
2020-07-13,1.161,0.076,1.015,1.107,1.158,1.212,1.318
2020-07-14,1.157,0.075,1.017,1.107,1.154,1.208,1.307
2020-07-15,1.151,0.075,1.011,1.101,1.152,1.2,1.297
2020-07-16,1.142,0.073,0.997,1.091,1.144,1.192,1.287
2020-07-17,1.133,0.072,0.998,1.084,1.135,1.181,1.271
2020-07-18,1.125,0.07,0.996,1.077,1.123,1.171,1.272
2020-07-19,1.114,0.069,0.981,1.064,1.111,1.16,1.258
2020-07-20,1.102,0.068,0.973,1.055,1.102,1.15,1.243
2020-07-21,1.091,0.068,0.962,1.047,1.088,1.139,1.225
2020-07-22,1.083,0.071,0.946,1.034,1.08,1.135,1.216
2020-07-23,1.073,0.07,0.939,1.027,1.072,1.119,1.217
2020-07-24,1.064,0.069,0.934,1.015,1.062,1.111,1.196
2020-07-25,1.055,0.069,0.933,1.006,1.05,1.101,1.197
2020-07-26,1.049,0.067,0.915,1.002,1.051,1.092,1.19
2020-07-27,1.042,0.069,0.914,0.994,1.041,1.087,1.179
2020-07-28,1.034,0.07,0.896,0.987,1.035,1.082,1.165
2020-07-29,1.028,0.069,0.892,0.98,1.025,1.077,1.161
2020-07-30,1.021,0.067,0.898,0.978,1.017,1.068,1.151
2020-07-31,1.016,0.067,0.895,0.97,1.012,1.058,1.154
2020-08-01,1.012,0.066,0.883,0.967,1.01,1.058,1.149
2020-08-02,1.007,0.065,0.887,0.963,1.004,1.052,1.135
2020-08-03,1.006,0.067,0.887,0.959,1.001,1.051,1.144
2020-08-04,1.003,0.066,0.886,0.958,0.999,1.046,1.139
2020-08-05,1.003,0.067,0.886,0.954,1.0,1.048,1.151
2020-08-06,1.005,0.066,0.886,0.96,1.0,1.048,1.141
2020-08-07,1.003,0.066,0.877,0.956,1.002,1.047,1.132
2020-08-08,1.004,0.064,0.882,0.959,1.0,1.045,1.131
2020-08-09,1.007,0.065,0.88,0.96,1.004,1.051,1.128
2020-08-10,1.009,0.066,0.885,0.963,1.006,1.055,1.14
2020-08-11,1.012,0.064,0.889,0.969,1.01,1.055,1.142
2020-08-12,1.016,0.065,0.895,0.97,1.015,1.058,1.15
2020-08-13,1.021,0.066,0.903,0.974,1.018,1.064,1.158
2020-08-14,1.028,0.067,0.905,0.979,1.025,1.073,1.158
2020-08-15,1.032,0.066,0.909,0.985,1.03,1.078,1.159
2020-08-16,1.039,0.066,0.92,0.989,1.04,1.081,1.175
2020-08-17,1.046,0.067,0.927,0.998,1.041,1.091,1.187
2020-08-18,1.053,0.068,0.931,1.005,1.051,1.099,1.193
2020-08-19,1.061,0.068,0.925,1.014,1.061,1.106,1.191
2020-08-20,1.068,0.07,0.934,1.021,1.062,1.114,1.214
2020-08-21,1.076,0.072,0.942,1.027,1.073,1.121,1.223
2020-08-22,1.088,0.074,0.954,1.04,1.088,1.134,1.242
2020-08-23,1.097,0.074,0.956,1.046,1.094,1.146,1.247
2020-08-24,1.105,0.073,0.969,1.056,1.103,1.155,1.251
2020-08-25,1.113,0.075,0.974,1.059,1.108,1.165,1.258
2020-08-26,1.125,0.075,0.983,1.073,1.124,1.172,1.281
2020-08-27,1.13,0.073,0.991,1.083,1.126,1.173,1.281
2020-08-28,1.138,0.074,1.0,1.091,1.135,1.184,1.296
2020-08-29,1.144,0.074,0.998,1.095,1.141,1.195,1.3
2020-08-30,1.15,0.072,1.015,1.102,1.147,1.194,1.305
2020-08-31,1.154,0.072,1.019,1.106,1.149,1.201,1.301
2020-09-01,1.161,0.072,1.032,1.112,1.162,1.206,1.313
2020-09-02,1.168,0.072,1.041,1.119,1.164,1.216,1.321
2020-09-03,1.178,0.073,1.043,1.129,1.177,1.223,1.326
2020-09-04,1.187,0.076,1.046,1.136,1.187,1.237,1.339
2020-09-05,1.193,0.077,1.051,1.14,1.193,1.244,1.348
2020-09-06,1.198,0.077,1.052,1.143,1.198,1.252,1.347
2020-09-07,1.205,0.078,1.053,1.153,1.205,1.258,1.368
2020-09-08,1.211,0.078,1.064,1.158,1.21,1.265,1.37
2020-09-09,1.22,0.08,1.071,1.169,1.219,1.272,1.383
2020-09-10,1.226,0.079,1.079,1.172,1.223,1.28,1.38
2020-09-11,1.232,0.081,1.074,1.178,1.229,1.285,1.393
2020-09-12,1.24,0.081,1.087,1.184,1.235,1.29,1.403
2020-09-13,1.247,0.082,1.1,1.19,1.243,1.302,1.414
2020-09-14,1.256,0.084,1.105,1.196,1.251,1.309,1.428
2020-09-15,1.266,0.083,1.109,1.206,1.262,1.321,1.433
2020-09-16,1.27,0.083,1.108,1.214,1.266,1.329,1.433
2020-09-17,1.277,0.084,1.124,1.217,1.273,1.335,1.437
2020-09-18,1.281,0.081,1.128,1.224,1.277,1.336,1.439
2020-09-19,1.287,0.081,1.135,1.229,1.288,1.34,1.455
2020-09-20,1.295,0.083,1.144,1.235,1.288,1.35,1.462
2020-09-21,1.3,0.083,1.154,1.244,1.292,1.353,1.466
2020-09-22,1.302,0.084,1.142,1.246,1.298,1.355,1.465
2020-09-23,1.31,0.082,1.157,1.253,1.308,1.364,1.469
2020-09-24,1.314,0.085,1.153,1.253,1.314,1.367,1.482
2020-09-25,1.314,0.085,1.154,1.258,1.31,1.372,1.48
2020-09-26,1.312,0.084,1.159,1.252,1.313,1.367,1.493
2020-09-27,1.314,0.084,1.156,1.257,1.312,1.371,1.487
2020-09-28,1.313,0.082,1.163,1.256,1.31,1.371,1.479
2020-09-29,1.313,0.082,1.158,1.255,1.316,1.372,1.475
2020-09-30,1.311,0.085,1.154,1.248,1.313,1.369,1.475
2020-10-01,1.309,0.083,1.151,1.25,1.306,1.365,1.474
2020-10-02,1.307,0.081,1.16,1.25,1.307,1.361,1.467
2020-10-03,1.303,0.081,1.157,1.251,1.297,1.355,1.468
2020-10-04,1.297,0.081,1.143,1.242,1.296,1.347,1.468
2020-10-05,1.29,0.08,1.144,1.232,1.286,1.344,1.46
2020-10-06,1.283,0.079,1.147,1.219,1.278,1.338,1.442
2020-10-07,1.275,0.077,1.135,1.221,1.272,1.328,1.427
2020-10-08,1.266,0.075,1.127,1.215,1.265,1.316,1.423
2020-10-09,1.254,0.076,1.107,1.199,1.252,1.307,1.395
2020-10-10,1.244,0.078,1.093,1.192,1.241,1.295,1.409
2020-10-11,1.233,0.078,1.081,1.18,1.233,1.279,1.403
2020-10-12,1.222,0.078,1.075,1.17,1.217,1.271,1.384
2020-10-13,1.211,0.076,1.075,1.16,1.204,1.261,1.375
2020-10-14,1.199,0.077,1.061,1.144,1.195,1.249,1.353
2020-10-15,1.186,0.077,1.05,1.135,1.184,1.236,1.343
2020-10-16,1.172,0.077,1.04,1.12,1.168,1.223,1.332
2020-10-17,1.161,0.074,1.032,1.111,1.158,1.208,1.308
2020-10-18,1.148,0.076,1.005,1.095,1.145,1.2,1.295
2020-10-19,1.136,0.077,1.001,1.085,1.132,1.185,1.296
2020-10-20,1.123,0.076,0.991,1.071,1.12,1.172,1.284
2020-10-21,1.111,0.075,0.977,1.056,1.103,1.162,1.269
2020-10-22,1.098,0.072,0.964,1.046,1.093,1.145,1.251
2020-10-23,1.085,0.07,0.956,1.036,1.084,1.132,1.223
2020-10-24,1.073,0.067,0.948,1.027,1.072,1.118,1.209
2020-10-25,1.06,0.067,0.934,1.012,1.06,1.105,1.186
2020-10-26,1.048,0.064,0.93,1.004,1.044,1.092,1.174
2020-10-27,1.04,0.064,0.926,0.995,1.036,1.081,1.168
2020-10-28,1.033,0.065,0.914,0.988,1.034,1.074,1.16
2020-10-29,1.025,0.064,0.9,0.982,1.021,1.066,1.152
2020-10-30,1.016,0.065,0.897,0.973,1.017,1.06,1.144
2020-10-31,1.009,0.066,0.887,0.964,1.006,1.053,1.14
2020-11-01,1.004,0.063,0.882,0.963,1.004,1.043,1.135
2020-11-02,0.998,0.065,0.873,0.955,0.994,1.039,1.131
2020-11-03,0.992,0.066,0.867,0.946,0.994,1.035,1.126
2020-11-04,0.989,0.066,0.866,0.945,0.99,1.034,1.124
2020-11-05,0.986,0.065,0.861,0.942,0.984,1.031,1.11
2020-11-06,0.985,0.066,0.862,0.943,0.982,1.028,1.12
2020-11-07,0.983,0.065,0.865,0.938,0.977,1.026,1.124
2020-11-08,0.982,0.064,0.86,0.939,0.98,1.021,1.117
2020-11-09,0.983,0.062,0.87,0.941,0.982,1.022,1.119
2020-11-10,0.984,0.061,0.869,0.944,0.98,1.025,1.106
2020-11-11,0.986,0.062,0.867,0.943,0.983,1.028,1.112
2020-11-12,0.988,0.063,0.876,0.941,0.985,1.03,1.116
2020-11-13,0.991,0.062,0.876,0.948,0.991,1.033,1.114
2020-11-14,0.995,0.063,0.878,0.949,0.996,1.039,1.114
2020-11-15,0.998,0.064,0.88,0.956,0.995,1.041,1.125
2020-11-16,1.005,0.063,0.888,0.96,1.004,1.048,1.13
2020-11-17,1.01,0.064,0.89,0.965,1.01,1.052,1.143
2020-11-18,1.016,0.064,0.896,0.971,1.012,1.057,1.153
2020-11-19,1.021,0.065,0.9,0.977,1.016,1.06,1.156
2020-11-20,1.027,0.065,0.904,0.983,1.023,1.068,1.163
2020-11-21,1.033,0.065,0.905,0.988,1.034,1.075,1.166
2020-11-22,1.04,0.067,0.915,0.994,1.035,1.082,1.179
2020-11-23,1.047,0.066,0.922,1.003,1.042,1.089,1.186
2020-11-24,1.052,0.069,0.926,1.005,1.051,1.097,1.191
2020-11-25,1.056,0.072,0.923,1.004,1.053,1.104,1.204
2020-11-26,1.061,0.074,0.922,1.011,1.06,1.11,1.215
2020-11-27,1.066,0.075,0.917,1.015,1.066,1.115,1.226
2020-11-28,1.072,0.074,0.932,1.021,1.067,1.119,1.217
2020-11-29,1.074,0.074,0.937,1.025,1.069,1.123,1.222
2020-11-30,1.075,0.073,0.941,1.023,1.067,1.122,1.231
2020-12-01,1.076,0.071,0.938,1.027,1.072,1.121,1.225
2020-12-02,1.073,0.073,0.944,1.022,1.07,1.122,1.222
2020-12-03,1.07,0.07,0.943,1.021,1.067,1.117,1.212
2020-12-04,1.066,0.07,0.939,1.018,1.064,1.11,1.211
2020-12-05,1.061,0.071,0.927,1.015,1.057,1.104,1.214
2020-12-06,1.056,0.069,0.93,1.009,1.055,1.101,1.195
2020-12-07,1.051,0.068,0.922,1.004,1.05,1.095,1.19
2020-12-08,1.041,0.068,0.918,0.994,1.039,1.085,1.173
2020-12-09,1.033,0.068,0.905,0.987,1.033,1.077,1.17
2020-12-10,1.024,0.069,0.9,0.976,1.025,1.066,1.169
2020-12-11,1.014,0.067,0.888,0.967,1.012,1.057,1.151
2020-12-12,1.004,0.066,0.879,0.957,1.005,1.05,1.132
2020-12-13,0.993,0.068,0.864,0.947,0.993,1.038,1.135
2020-12-14,0.982,0.068,0.849,0.936,0.983,1.025,1.12
2020-12-15,0.971,0.067,0.847,0.927,0.969,1.015,1.103
2020-12-16,0.962,0.065,0.835,0.914,0.962,1.007,1.096
2020-12-17,0.952,0.066,0.83,0.904,0.952,0.999,1.077
2020-12-18,0.944,0.064,0.82,0.899,0.942,0.987,1.075
2020-12-19,0.933,0.063,0.812,0.889,0.933,0.975,1.058
2020-12-20,0.926,0.061,0.812,0.884,0.921,0.97,1.047
2020-12-21,0.919,0.059,0.811,0.874,0.916,0.956,1.04
2020-12-22,0.912,0.061,0.797,0.873,0.911,0.951,1.037
2020-12-23,0.907,0.061,0.802,0.864,0.902,0.948,1.032
2020-12-24,0.903,0.06,0.793,0.862,0.9,0.942,1.031
2020-12-25,0.898,0.059,0.792,0.856,0.895,0.934,1.02
2020-12-26,0.895,0.058,0.787,0.855,0.895,0.93,1.016
2020-12-27,0.894,0.059,0.788,0.854,0.891,0.93,1.011
2020-12-28,0.894,0.059,0.781,0.854,0.893,0.933,1.011
2020-12-29,0.893,0.06,0.788,0.85,0.889,0.935,1.017
2020-12-30,0.892,0.06,0.786,0.851,0.889,0.933,1.019
2020-12-31,0.892,0.06,0.783,0.85,0.889,0.932,1.016
2021-01-01,0.892,0.059,0.784,0.849,0.889,0.933,1.015
2021-01-02,0.893,0.058,0.783,0.852,0.891,0.928,1.011
2021-01-03,0.895,0.057,0.79,0.855,0.894,0.934,1.012
2021-01-04,0.896,0.057,0.793,0.858,0.895,0.935,1.009
2021-01-05,0.899,0.057,0.797,0.859,0.897,0.938,1.016
2021-01-06,0.9,0.059,0.796,0.859,0.898,0.937,1.016
2021-01-07,0.902,0.058,0.795,0.863,0.899,0.939,1.023
2021-01-08,0.907,0.058,0.798,0.868,0.905,0.947,1.025
2021-01-09,0.91,0.058,0.802,0.871,0.906,0.947,1.032
2021-01-10,0.913,0.058,0.8,0.871,0.914,0.953,1.026
2021-01-11,0.916,0.057,0.805,0.878,0.916,0.953,1.024
2021-01-12,0.921,0.058,0.808,0.88,0.92,0.961,1.035
2021-01-13,0.923,0.058,0.816,0.882,0.924,0.963,1.029
2021-01-14,0.928,0.057,0.825,0.888,0.927,0.968,1.038
2021-01-15,0.933,0.057,0.826,0.893,0.931,0.973,1.044
2021-01-16,0.938,0.058,0.825,0.899,0.938,0.977,1.054
2021-01-17,0.941,0.058,0.823,0.903,0.94,0.981,1.044
2021-01-18,0.945,0.061,0.83,0.905,0.941,0.988,1.067
2021-01-19,0.949,0.061,0.838,0.908,0.948,0.989,1.068
2021-01-20,0.952,0.062,0.833,0.911,0.953,0.991,1.08
2021-01-21,0.956,0.064,0.835,0.915,0.953,0.997,1.087
2021-01-22,0.958,0.062,0.845,0.914,0.955,1.002,1.078
2021-01-23,0.962,0.063,0.843,0.917,0.959,1.005,1.089
2021-01-24,0.967,0.065,0.851,0.922,0.967,1.012,1.095
2021-01-25,0.972,0.064,0.857,0.922,0.97,1.017,1.097
2021-01-26,0.974,0.064,0.859,0.929,0.971,1.018,1.099
2021-01-27,0.977,0.064,0.858,0.93,0.975,1.02,1.101
2021-01-28,0.978,0.063,0.858,0.935,0.976,1.019,1.114
2021-01-29,0.98,0.064,0.867,0.935,0.976,1.021,1.115
2021-01-30,0.983,0.063,0.868,0.938,0.983,1.024,1.114
2021-01-31,0.987,0.063,0.871,0.942,0.986,1.031,1.115
2021-02-01,0.99,0.064,0.873,0.948,0.99,1.034,1.115
2021-02-02,0.991,0.063,0.874,0.948,0.991,1.033,1.115
2021-02-03,0.993,0.064,0.873,0.952,0.991,1.035,1.117
2021-02-04,0.995,0.065,0.873,0.95,0.994,1.037,1.131
2021-02-05,0.998,0.065,0.877,0.952,0.995,1.039,1.138
2021-02-06,1.001,0.064,0.877,0.954,1.003,1.044,1.122
2021-02-07,1.006,0.063,0.885,0.963,1.002,1.049,1.126
2021-02-08,1.01,0.065,0.889,0.963,1.007,1.055,1.133
2021-02-09,1.014,0.065,0.891,0.968,1.012,1.056,1.144
2021-02-10,1.019,0.066,0.894,0.977,1.017,1.058,1.161
2021-02-11,1.024,0.065,0.898,0.98,1.023,1.064,1.158
2021-02-12,1.027,0.065,0.906,0.984,1.026,1.069,1.169
2021-02-13,1.033,0.066,0.909,0.987,1.032,1.074,1.168
2021-02-14,1.041,0.068,0.917,0.995,1.036,1.086,1.18
2021-02-15,1.047,0.069,0.922,1.0,1.045,1.094,1.192
2021-02-16,1.053,0.069,0.922,1.008,1.049,1.096,1.192
2021-02-17,1.057,0.068,0.933,1.01,1.054,1.099,1.195
2021-02-18,1.061,0.07,0.928,1.008,1.061,1.11,1.193
2021-02-19,1.065,0.068,0.939,1.018,1.061,1.11,1.203
2021-02-20,1.072,0.07,0.947,1.022,1.068,1.121,1.212
2021-02-21,1.079,0.072,0.947,1.027,1.078,1.129,1.222
2021-02-22,1.084,0.072,0.948,1.035,1.081,1.132,1.231
2021-02-23,1.089,0.071,0.959,1.043,1.086,1.138,1.23
2021-02-24,1.094,0.071,0.957,1.044,1.094,1.142,1.235
2021-02-25,1.098,0.07,0.97,1.047,1.095,1.149,1.239
2021-02-26,1.102,0.071,0.966,1.051,1.097,1.15,1.243
2021-02-27,1.102,0.07,0.97,1.051,1.098,1.15,1.244
2021-02-28,1.105,0.072,0.977,1.053,1.103,1.153,1.257
2021-03-01,1.105,0.07,0.976,1.057,1.101,1.153,1.249
2021-03-02,1.105,0.067,0.976,1.057,1.106,1.149,1.241
2021-03-03,1.103,0.069,0.971,1.057,1.103,1.146,1.235
2021-03-04,1.105,0.069,0.969,1.059,1.105,1.151,1.247
2021-03-05,1.107,0.069,0.975,1.06,1.106,1.153,1.243
2021-03-06,1.105,0.068,0.974,1.059,1.103,1.151,1.237
2021-03-07,1.104,0.07,0.97,1.054,1.102,1.153,1.24
2021-03-08,1.102,0.071,0.975,1.055,1.097,1.15,1.246
2021-03-09,1.098,0.069,0.973,1.05,1.095,1.142,1.236
2021-03-10,1.097,0.07,0.963,1.051,1.093,1.142,1.23
2021-03-11,1.094,0.072,0.953,1.045,1.096,1.144,1.233
2021-03-12,1.089,0.069,0.957,1.041,1.09,1.139,1.232
2021-03-13,1.081,0.07,0.944,1.032,1.08,1.126,1.222
2021-03-14,1.078,0.069,0.948,1.032,1.076,1.119,1.224
2021-03-15,1.07,0.068,0.942,1.026,1.071,1.112,1.224
2021-03-16,1.063,0.067,0.927,1.019,1.062,1.106,1.196
2021-03-17,1.057,0.066,0.929,1.011,1.057,1.101,1.188
2021-03-18,1.05,0.065,0.93,1.003,1.05,1.095,1.181
2021-03-19,1.043,0.065,0.922,1.0,1.039,1.083,1.178
2021-03-20,1.035,0.065,0.911,0.994,1.033,1.077,1.165
2021-03-21,1.029,0.065,0.908,0.982,1.028,1.071,1.165
2021-03-22,1.022,0.064,0.9,0.977,1.021,1.067,1.153
2021-03-23,1.016,0.064,0.905,0.973,1.012,1.06,1.151
2021-03-24,1.01,0.063,0.893,0.966,1.007,1.054,1.132
2021-03-25,1.002,0.063,0.881,0.956,1.001,1.049,1.123
2021-03-26,0.996,0.064,0.874,0.951,0.995,1.04,1.118
2021-03-27,0.99,0.065,0.867,0.945,0.988,1.032,1.12
2021-03-28,0.985,0.064,0.86,0.942,0.983,1.03,1.103
2021-03-29,0.978,0.063,0.854,0.935,0.977,1.021,1.105
2021-03-30,0.972,0.062,0.852,0.931,0.968,1.012,1.106
2021-03-31,0.967,0.06,0.849,0.926,0.964,1.007,1.087
2021-04-01,0.958,0.059,0.846,0.916,0.955,0.996,1.078
