,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.464,0.144,1.212,1.362,1.451,1.562,1.769
2020-03-01,1.453,0.137,1.214,1.355,1.445,1.544,1.728
2020-03-02,1.443,0.131,1.211,1.348,1.44,1.533,1.717
2020-03-03,1.43,0.123,1.199,1.345,1.425,1.511,1.685
2020-03-04,1.411,0.113,1.199,1.329,1.409,1.486,1.641
2020-03-05,1.39,0.107,1.194,1.313,1.391,1.462,1.608
2020-03-06,1.362,0.102,1.178,1.289,1.36,1.431,1.554
2020-03-07,1.333,0.095,1.163,1.267,1.326,1.397,1.521
2020-03-08,1.299,0.092,1.123,1.234,1.298,1.358,1.485
2020-03-09,1.262,0.085,1.104,1.203,1.259,1.321,1.427
2020-03-10,1.226,0.081,1.074,1.169,1.23,1.276,1.387
2020-03-11,1.189,0.077,1.05,1.134,1.187,1.236,1.347
2020-03-12,1.148,0.072,1.009,1.097,1.145,1.198,1.287
2020-03-13,1.11,0.068,0.985,1.061,1.103,1.156,1.247
2020-03-14,1.072,0.067,0.953,1.022,1.067,1.116,1.21
2020-03-15,1.034,0.066,0.915,0.988,1.029,1.077,1.171
2020-03-16,1.001,0.064,0.89,0.954,0.997,1.041,1.137
2020-03-17,0.966,0.061,0.858,0.921,0.964,1.007,1.09
2020-03-18,0.936,0.06,0.829,0.894,0.934,0.975,1.058
2020-03-19,0.906,0.057,0.799,0.868,0.903,0.944,1.024
2020-03-20,0.881,0.054,0.784,0.843,0.878,0.919,0.986
2020-03-21,0.858,0.051,0.762,0.823,0.858,0.893,0.959
2020-03-22,0.838,0.05,0.749,0.804,0.837,0.873,0.939
2020-03-23,0.821,0.049,0.733,0.787,0.819,0.853,0.925
2020-03-24,0.806,0.05,0.714,0.773,0.804,0.838,0.905
2020-03-25,0.79,0.049,0.703,0.759,0.788,0.822,0.887
2020-03-26,0.779,0.047,0.694,0.744,0.78,0.81,0.878
2020-03-27,0.77,0.047,0.68,0.738,0.768,0.803,0.866
2020-03-28,0.763,0.046,0.679,0.73,0.762,0.792,0.856
2020-03-29,0.755,0.047,0.668,0.724,0.755,0.784,0.859
