,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.136,0.201,1.774,1.998,2.123,2.258,2.575
2020-02-24,2.112,0.187,1.781,1.976,2.098,2.239,2.518
2020-02-25,2.085,0.177,1.781,1.957,2.08,2.196,2.468
2020-02-26,2.056,0.163,1.762,1.937,2.06,2.159,2.408
2020-02-27,2.022,0.154,1.751,1.909,2.021,2.117,2.346
2020-02-28,1.98,0.146,1.712,1.879,1.975,2.08,2.25
2020-02-29,1.936,0.133,1.689,1.843,1.93,2.021,2.194
2020-03-01,1.884,0.125,1.653,1.796,1.881,1.963,2.139
2020-03-02,1.828,0.118,1.602,1.746,1.823,1.904,2.079
2020-03-03,1.768,0.112,1.552,1.691,1.762,1.847,2.001
2020-03-04,1.707,0.103,1.525,1.64,1.7,1.775,1.92
2020-03-05,1.644,0.098,1.463,1.58,1.639,1.709,1.853
2020-03-06,1.582,0.095,1.402,1.521,1.579,1.643,1.792
2020-03-07,1.524,0.089,1.352,1.464,1.523,1.579,1.692
2020-03-08,1.467,0.083,1.304,1.412,1.466,1.523,1.64
2020-03-09,1.411,0.08,1.263,1.355,1.407,1.465,1.567
2020-03-10,1.359,0.078,1.215,1.303,1.36,1.412,1.507
2020-03-11,1.308,0.072,1.168,1.258,1.307,1.355,1.454
2020-03-12,1.258,0.071,1.115,1.212,1.258,1.306,1.394
2020-03-13,1.212,0.071,1.075,1.163,1.209,1.256,1.362
2020-03-14,1.168,0.068,1.046,1.119,1.164,1.21,1.304
2020-03-15,1.125,0.066,1.01,1.08,1.117,1.169,1.258
2020-03-16,1.086,0.066,0.965,1.037,1.085,1.13,1.217
2020-03-17,1.048,0.065,0.934,1.002,1.046,1.091,1.19
2020-03-18,1.013,0.063,0.895,0.971,1.011,1.054,1.136
2020-03-19,0.98,0.059,0.867,0.941,0.979,1.021,1.098
2020-03-20,0.949,0.057,0.834,0.914,0.948,0.985,1.059
2020-03-21,0.919,0.055,0.806,0.884,0.919,0.954,1.023
2020-03-22,0.891,0.054,0.789,0.855,0.889,0.925,0.994
2020-03-23,0.865,0.051,0.765,0.83,0.865,0.901,0.959
2020-03-24,0.843,0.051,0.751,0.806,0.841,0.875,0.952
2020-03-25,0.82,0.049,0.731,0.784,0.817,0.854,0.924
2020-03-26,0.798,0.048,0.712,0.765,0.796,0.83,0.899
2020-03-27,0.778,0.047,0.691,0.745,0.776,0.81,0.878
2020-03-28,0.76,0.046,0.667,0.729,0.759,0.789,0.853
2020-03-29,0.743,0.046,0.659,0.713,0.741,0.774,0.84
2020-03-30,0.726,0.046,0.642,0.696,0.726,0.755,0.821
2020-03-31,0.712,0.046,0.628,0.681,0.709,0.742,0.802
2020-04-01,0.697,0.046,0.614,0.665,0.694,0.725,0.79
2020-04-02,0.685,0.046,0.6,0.652,0.683,0.714,0.776
2020-04-03,0.674,0.045,0.597,0.64,0.671,0.704,0.768
2020-04-04,0.664,0.043,0.584,0.633,0.662,0.691,0.752
2020-04-05,0.656,0.042,0.573,0.629,0.655,0.682,0.743
2020-04-06,0.65,0.041,0.569,0.622,0.647,0.678,0.731
2020-04-07,0.644,0.041,0.561,0.617,0.645,0.67,0.728
2020-04-08,0.642,0.041,0.557,0.615,0.641,0.668,0.729
2020-04-09,0.636,0.042,0.55,0.609,0.637,0.664,0.719
2020-04-10,0.632,0.041,0.545,0.605,0.632,0.659,0.718
2020-04-11,0.63,0.041,0.554,0.603,0.629,0.656,0.721
2020-04-12,0.63,0.042,0.551,0.601,0.629,0.656,0.719
2020-04-13,0.631,0.043,0.55,0.6,0.63,0.659,0.723
2020-04-14,0.631,0.043,0.551,0.602,0.63,0.659,0.718
