,mean,std,2.5%,25%,median,75%,97.5%
2020-05-26,1.118,0.077,0.972,1.065,1.117,1.17,1.285
2020-05-27,1.115,0.08,0.962,1.06,1.109,1.172,1.277
2020-05-28,1.11,0.081,0.966,1.051,1.104,1.163,1.273
2020-05-29,1.102,0.08,0.965,1.043,1.102,1.156,1.265
2020-05-30,1.091,0.081,0.949,1.034,1.087,1.146,1.267
2020-05-31,1.075,0.078,0.937,1.02,1.07,1.127,1.24
2020-06-01,1.061,0.078,0.918,1.007,1.06,1.111,1.224
2020-06-02,1.046,0.075,0.903,0.994,1.046,1.096,1.192
2020-06-03,1.032,0.075,0.892,0.982,1.033,1.08,1.184
2020-06-04,1.014,0.074,0.871,0.965,1.015,1.064,1.154
2020-06-05,1.0,0.073,0.861,0.951,0.996,1.048,1.136
2020-06-06,0.985,0.07,0.846,0.937,0.983,1.035,1.114
2020-06-07,0.97,0.069,0.84,0.922,0.967,1.015,1.11
2020-06-08,0.957,0.067,0.836,0.91,0.954,1.0,1.095
2020-06-09,0.947,0.067,0.828,0.9,0.943,0.992,1.086
2020-06-10,0.94,0.065,0.82,0.9,0.938,0.979,1.083
2020-06-11,0.935,0.065,0.816,0.89,0.931,0.977,1.074
2020-06-12,0.93,0.064,0.814,0.885,0.926,0.975,1.06
2020-06-13,0.928,0.062,0.812,0.885,0.925,0.966,1.053
2020-06-14,0.925,0.061,0.814,0.884,0.924,0.967,1.051
2020-06-15,0.925,0.061,0.811,0.883,0.925,0.964,1.055
2020-06-16,0.927,0.062,0.816,0.884,0.924,0.968,1.064
2020-06-17,0.931,0.062,0.824,0.885,0.927,0.969,1.058
2020-06-18,0.935,0.06,0.822,0.893,0.933,0.975,1.058
2020-06-19,0.94,0.062,0.825,0.897,0.939,0.978,1.07
2020-06-20,0.948,0.064,0.836,0.904,0.946,0.989,1.091
2020-06-21,0.953,0.064,0.836,0.911,0.95,0.993,1.094
2020-06-22,0.959,0.065,0.836,0.913,0.953,1.002,1.099
2020-06-23,0.966,0.066,0.848,0.918,0.963,1.007,1.104
2020-06-24,0.972,0.068,0.85,0.924,0.972,1.015,1.11
2020-06-25,0.978,0.067,0.858,0.931,0.973,1.018,1.121
2020-06-26,0.986,0.068,0.865,0.94,0.982,1.03,1.128
2020-06-27,0.992,0.068,0.857,0.941,0.991,1.038,1.131
2020-06-28,0.996,0.069,0.871,0.947,0.993,1.041,1.139
2020-06-29,1.003,0.068,0.88,0.955,1.0,1.047,1.14
2020-06-30,1.009,0.068,0.886,0.959,1.008,1.059,1.147
2020-07-01,1.017,0.071,0.892,0.969,1.014,1.063,1.169
2020-07-02,1.023,0.071,0.886,0.973,1.023,1.066,1.166
2020-07-03,1.025,0.072,0.891,0.976,1.025,1.072,1.175
2020-07-04,1.027,0.07,0.891,0.981,1.025,1.072,1.171
2020-07-05,1.032,0.07,0.897,0.987,1.03,1.075,1.18
2020-07-06,1.035,0.07,0.899,0.988,1.035,1.081,1.172
2020-07-07,1.038,0.071,0.899,0.99,1.035,1.086,1.183
2020-07-08,1.04,0.072,0.907,0.988,1.038,1.086,1.188
2020-07-09,1.044,0.072,0.909,0.993,1.044,1.091,1.19
2020-07-10,1.047,0.071,0.917,0.999,1.045,1.094,1.187
2020-07-11,1.049,0.07,0.918,1.001,1.048,1.091,1.198
2020-07-12,1.052,0.068,0.92,1.006,1.048,1.096,1.191
2020-07-13,1.053,0.07,0.929,1.005,1.055,1.098,1.195
2020-07-14,1.056,0.068,0.927,1.012,1.056,1.1,1.192
2020-07-15,1.059,0.069,0.929,1.014,1.059,1.102,1.194
2020-07-16,1.061,0.069,0.925,1.015,1.058,1.109,1.192
2020-07-17,1.061,0.069,0.924,1.013,1.06,1.107,1.199
2020-07-18,1.062,0.071,0.921,1.015,1.059,1.108,1.203
2020-07-19,1.063,0.069,0.938,1.016,1.061,1.109,1.2
2020-07-20,1.066,0.071,0.935,1.015,1.063,1.112,1.209
2020-07-21,1.064,0.07,0.932,1.019,1.062,1.112,1.199
2020-07-22,1.063,0.07,0.921,1.016,1.064,1.111,1.2
2020-07-23,1.064,0.071,0.933,1.019,1.062,1.11,1.199
2020-07-24,1.065,0.071,0.929,1.02,1.064,1.111,1.204
2020-07-25,1.063,0.072,0.931,1.014,1.062,1.108,1.207
2020-07-26,1.062,0.071,0.924,1.017,1.061,1.106,1.203
2020-07-27,1.061,0.072,0.927,1.014,1.058,1.106,1.211
2020-07-28,1.058,0.071,0.922,1.012,1.053,1.106,1.208
2020-07-29,1.057,0.071,0.927,1.009,1.053,1.101,1.206
2020-07-30,1.053,0.071,0.925,1.002,1.052,1.095,1.204
2020-07-31,1.05,0.07,0.924,1.0,1.046,1.098,1.197
2020-08-01,1.046,0.071,0.909,0.996,1.047,1.089,1.2
2020-08-02,1.042,0.069,0.917,0.996,1.041,1.089,1.181
2020-08-03,1.04,0.071,0.909,0.99,1.036,1.087,1.18
2020-08-04,1.038,0.07,0.905,0.99,1.037,1.085,1.179
2020-08-05,1.035,0.07,0.906,0.984,1.033,1.078,1.179
2020-08-06,1.033,0.07,0.908,0.985,1.031,1.08,1.174
2020-08-07,1.03,0.069,0.905,0.983,1.028,1.076,1.174
2020-08-08,1.028,0.069,0.897,0.982,1.023,1.071,1.162
2020-08-09,1.027,0.069,0.892,0.981,1.026,1.071,1.165
2020-08-10,1.026,0.067,0.908,0.976,1.023,1.071,1.171
2020-08-11,1.026,0.068,0.904,0.979,1.022,1.073,1.165
2020-08-12,1.029,0.068,0.902,0.981,1.027,1.074,1.166
2020-08-13,1.032,0.066,0.917,0.986,1.027,1.079,1.157
2020-08-14,1.035,0.066,0.911,0.99,1.036,1.082,1.164
2020-08-15,1.04,0.064,0.921,0.996,1.039,1.084,1.166
2020-08-16,1.043,0.065,0.92,1.001,1.044,1.089,1.168
2020-08-17,1.049,0.066,0.924,1.005,1.048,1.09,1.177
2020-08-18,1.054,0.067,0.929,1.007,1.053,1.098,1.185
2020-08-19,1.061,0.067,0.941,1.013,1.058,1.107,1.194
2020-08-20,1.067,0.066,0.939,1.021,1.068,1.11,1.199
2020-08-21,1.073,0.066,0.944,1.029,1.073,1.118,1.194
2020-08-22,1.08,0.068,0.946,1.035,1.079,1.126,1.222
2020-08-23,1.092,0.069,0.96,1.045,1.088,1.137,1.238
2020-08-24,1.099,0.067,0.974,1.05,1.099,1.143,1.237
2020-08-25,1.109,0.07,0.981,1.062,1.107,1.157,1.252
2020-08-26,1.119,0.071,0.982,1.069,1.114,1.166,1.257
2020-08-27,1.129,0.071,1.0,1.08,1.126,1.176,1.273
2020-08-28,1.141,0.072,1.004,1.094,1.136,1.188,1.286
2020-08-29,1.15,0.073,1.019,1.098,1.146,1.197,1.3
2020-08-30,1.157,0.076,1.021,1.102,1.153,1.209,1.321
2020-08-31,1.168,0.078,1.031,1.113,1.166,1.219,1.322
2020-09-01,1.173,0.08,1.022,1.12,1.17,1.221,1.341
2020-09-02,1.184,0.081,1.039,1.127,1.182,1.235,1.352
2020-09-03,1.191,0.083,1.043,1.132,1.186,1.244,1.359
2020-09-04,1.199,0.082,1.053,1.143,1.196,1.249,1.373
2020-09-05,1.207,0.081,1.067,1.152,1.203,1.257,1.377
2020-09-06,1.212,0.081,1.068,1.152,1.209,1.265,1.377
2020-09-07,1.218,0.082,1.066,1.159,1.218,1.273,1.388
2020-09-08,1.225,0.081,1.075,1.165,1.224,1.278,1.384
2020-09-09,1.229,0.081,1.079,1.17,1.225,1.283,1.393
2020-09-10,1.234,0.081,1.089,1.177,1.232,1.292,1.398
2020-09-11,1.236,0.08,1.081,1.185,1.236,1.284,1.405
2020-09-12,1.241,0.078,1.087,1.187,1.242,1.287,1.406
2020-09-13,1.245,0.08,1.087,1.191,1.242,1.297,1.415
2020-09-14,1.248,0.08,1.105,1.197,1.245,1.3,1.415
2020-09-15,1.253,0.08,1.107,1.201,1.25,1.304,1.421
2020-09-16,1.26,0.082,1.11,1.204,1.255,1.314,1.432
2020-09-17,1.267,0.082,1.113,1.215,1.26,1.317,1.448
2020-09-18,1.272,0.082,1.116,1.22,1.268,1.321,1.437
2020-09-19,1.278,0.081,1.125,1.223,1.281,1.329,1.439
2020-09-20,1.286,0.082,1.134,1.231,1.281,1.34,1.453
2020-09-21,1.298,0.084,1.15,1.239,1.296,1.354,1.475
2020-09-22,1.306,0.085,1.152,1.242,1.304,1.364,1.486
2020-09-23,1.315,0.087,1.155,1.255,1.314,1.371,1.499
2020-09-24,1.328,0.086,1.167,1.268,1.327,1.385,1.492
2020-09-25,1.341,0.088,1.18,1.28,1.339,1.395,1.526
2020-09-26,1.354,0.089,1.191,1.292,1.349,1.411,1.55
2020-09-27,1.364,0.09,1.194,1.302,1.364,1.423,1.553
2020-09-28,1.371,0.089,1.209,1.312,1.372,1.43,1.554
2020-09-29,1.381,0.088,1.216,1.321,1.379,1.436,1.551
2020-09-30,1.39,0.086,1.225,1.331,1.387,1.446,1.564
2020-10-01,1.399,0.086,1.233,1.342,1.392,1.457,1.569
2020-10-02,1.406,0.085,1.247,1.349,1.405,1.462,1.583
2020-10-03,1.408,0.088,1.235,1.35,1.406,1.461,1.592
2020-10-04,1.41,0.09,1.246,1.351,1.407,1.463,1.606
2020-10-05,1.411,0.091,1.249,1.349,1.407,1.465,1.603
2020-10-06,1.406,0.092,1.238,1.34,1.403,1.464,1.599
2020-10-07,1.4,0.091,1.236,1.333,1.396,1.463,1.579
2020-10-08,1.395,0.091,1.229,1.333,1.396,1.457,1.58
2020-10-09,1.386,0.09,1.225,1.329,1.381,1.44,1.561
2020-10-10,1.375,0.089,1.201,1.317,1.37,1.432,1.557
2020-10-11,1.364,0.089,1.193,1.306,1.362,1.42,1.542
2020-10-12,1.347,0.088,1.179,1.288,1.346,1.396,1.53
2020-10-13,1.335,0.087,1.162,1.282,1.332,1.387,1.523
2020-10-14,1.315,0.087,1.166,1.255,1.311,1.366,1.504
2020-10-15,1.299,0.084,1.153,1.242,1.292,1.352,1.475
2020-10-16,1.284,0.083,1.137,1.228,1.276,1.337,1.465
2020-10-17,1.269,0.082,1.121,1.213,1.269,1.318,1.444
2020-10-18,1.259,0.081,1.098,1.202,1.258,1.311,1.422
2020-10-19,1.245,0.08,1.095,1.186,1.245,1.299,1.403
2020-10-20,1.232,0.077,1.085,1.177,1.229,1.284,1.384
2020-10-21,1.219,0.073,1.08,1.17,1.215,1.269,1.357
2020-10-22,1.209,0.072,1.077,1.163,1.205,1.26,1.352
2020-10-23,1.203,0.073,1.059,1.152,1.201,1.251,1.349
2020-10-24,1.192,0.073,1.055,1.142,1.189,1.237,1.344
2020-10-25,1.185,0.071,1.047,1.137,1.18,1.233,1.328
2020-10-26,1.177,0.072,1.045,1.127,1.173,1.225,1.324
2020-10-27,1.168,0.072,1.032,1.116,1.167,1.216,1.314
2020-10-28,1.161,0.072,1.027,1.112,1.162,1.21,1.308
2020-10-29,1.154,0.074,1.021,1.102,1.153,1.202,1.306
2020-10-30,1.149,0.075,1.014,1.093,1.146,1.196,1.297
2020-10-31,1.143,0.072,1.003,1.091,1.142,1.195,1.281
2020-11-01,1.138,0.07,1.007,1.085,1.136,1.182,1.28
2020-11-02,1.135,0.072,1.003,1.085,1.133,1.184,1.283
2020-11-03,1.134,0.075,1.006,1.081,1.127,1.182,1.297
2020-11-04,1.13,0.075,0.997,1.076,1.128,1.178,1.292
2020-11-05,1.129,0.072,0.994,1.076,1.127,1.178,1.275
2020-11-06,1.128,0.072,0.991,1.078,1.127,1.175,1.27
2020-11-07,1.124,0.071,0.991,1.075,1.125,1.172,1.264
2020-11-08,1.123,0.073,0.988,1.073,1.121,1.172,1.26
2020-11-09,1.122,0.072,0.986,1.072,1.121,1.169,1.267
2020-11-10,1.12,0.071,0.987,1.069,1.121,1.167,1.263
2020-11-11,1.118,0.072,0.984,1.069,1.117,1.164,1.265
2020-11-12,1.116,0.072,0.984,1.065,1.113,1.164,1.268
2020-11-13,1.119,0.074,0.986,1.067,1.113,1.167,1.268
2020-11-14,1.118,0.073,0.984,1.069,1.114,1.164,1.264
2020-11-15,1.12,0.073,0.986,1.068,1.119,1.164,1.271
2020-11-16,1.121,0.074,0.988,1.067,1.117,1.174,1.271
2020-11-17,1.126,0.075,0.982,1.076,1.122,1.176,1.274
2020-11-18,1.127,0.073,0.989,1.078,1.126,1.173,1.28
2020-11-19,1.132,0.075,0.997,1.078,1.13,1.18,1.288
2020-11-20,1.135,0.074,1.001,1.082,1.13,1.184,1.286
2020-11-21,1.139,0.073,1.001,1.089,1.139,1.187,1.287
2020-11-22,1.143,0.073,1.006,1.093,1.141,1.19,1.284
2020-11-23,1.146,0.072,1.014,1.094,1.143,1.193,1.295
2020-11-24,1.149,0.074,1.015,1.094,1.146,1.2,1.299
2020-11-25,1.152,0.076,1.011,1.102,1.148,1.202,1.309
2020-11-26,1.154,0.074,1.017,1.105,1.152,1.203,1.298
2020-11-27,1.156,0.074,1.014,1.104,1.156,1.208,1.306
2020-11-28,1.16,0.074,1.016,1.109,1.159,1.212,1.312
2020-11-29,1.161,0.075,1.017,1.11,1.161,1.211,1.314
2020-11-30,1.162,0.073,1.024,1.113,1.164,1.21,1.298
2020-12-01,1.163,0.074,1.023,1.113,1.16,1.211,1.314
2020-12-02,1.162,0.076,1.021,1.113,1.159,1.213,1.314
2020-12-03,1.161,0.077,1.013,1.111,1.157,1.208,1.322
2020-12-04,1.158,0.075,1.019,1.106,1.155,1.204,1.332
2020-12-05,1.155,0.075,1.02,1.101,1.151,1.207,1.317
2020-12-06,1.151,0.074,1.013,1.1,1.145,1.202,1.305
2020-12-07,1.145,0.073,1.006,1.095,1.143,1.194,1.293
2020-12-08,1.136,0.074,0.992,1.086,1.137,1.185,1.276
2020-12-09,1.129,0.074,0.991,1.079,1.131,1.178,1.281
2020-12-10,1.12,0.073,0.984,1.073,1.117,1.17,1.263
2020-12-11,1.109,0.072,0.976,1.059,1.107,1.16,1.252
2020-12-12,1.095,0.071,0.957,1.046,1.092,1.14,1.236
2020-12-13,1.082,0.068,0.951,1.033,1.084,1.125,1.214
2020-12-14,1.068,0.067,0.946,1.02,1.07,1.109,1.206
2020-12-15,1.057,0.065,0.935,1.011,1.056,1.099,1.185
2020-12-16,1.043,0.064,0.926,0.996,1.043,1.085,1.178
2020-12-17,1.031,0.066,0.91,0.984,1.028,1.073,1.169
2020-12-18,1.019,0.063,0.9,0.976,1.016,1.056,1.155
2020-12-19,1.005,0.062,0.89,0.962,1.002,1.044,1.136
2020-12-20,0.992,0.061,0.873,0.952,0.99,1.033,1.117
2020-12-21,0.982,0.062,0.867,0.936,0.979,1.026,1.103
2020-12-22,0.969,0.06,0.85,0.931,0.97,1.008,1.09
2020-12-23,0.958,0.061,0.839,0.916,0.958,0.998,1.078
2020-12-24,0.948,0.06,0.827,0.908,0.945,0.989,1.074
2020-12-25,0.939,0.059,0.829,0.9,0.935,0.978,1.057
2020-12-26,0.929,0.062,0.811,0.887,0.927,0.964,1.061
2020-12-27,0.919,0.063,0.792,0.879,0.918,0.957,1.044
2020-12-28,0.908,0.062,0.786,0.867,0.908,0.947,1.037
2020-12-29,0.901,0.062,0.784,0.859,0.902,0.943,1.022
2020-12-30,0.893,0.06,0.777,0.854,0.891,0.933,1.013
2020-12-31,0.886,0.061,0.776,0.845,0.886,0.925,1.003
2021-01-01,0.88,0.06,0.772,0.838,0.879,0.919,1.003
2021-01-02,0.875,0.057,0.773,0.834,0.871,0.913,0.99
2021-01-03,0.871,0.058,0.77,0.831,0.869,0.911,0.984
2021-01-04,0.866,0.056,0.76,0.829,0.862,0.905,0.984
2021-01-05,0.862,0.057,0.757,0.823,0.859,0.902,0.978
2021-01-06,0.859,0.056,0.753,0.82,0.856,0.893,0.973
2021-01-07,0.856,0.056,0.748,0.819,0.852,0.891,0.976
2021-01-08,0.853,0.055,0.754,0.815,0.854,0.886,0.973
2021-01-09,0.852,0.056,0.748,0.814,0.851,0.887,0.967
2021-01-10,0.849,0.055,0.744,0.812,0.85,0.887,0.96
2021-01-11,0.848,0.054,0.742,0.813,0.845,0.883,0.953
2021-01-12,0.846,0.055,0.739,0.808,0.846,0.881,0.958
2021-01-13,0.846,0.056,0.744,0.807,0.844,0.884,0.96
2021-01-14,0.849,0.054,0.747,0.814,0.846,0.886,0.959
2021-01-15,0.852,0.054,0.753,0.816,0.853,0.884,0.969
2021-01-16,0.854,0.054,0.747,0.82,0.852,0.888,0.962
2021-01-17,0.858,0.054,0.752,0.821,0.855,0.894,0.972
2021-01-18,0.861,0.056,0.755,0.824,0.859,0.895,0.98
2021-01-19,0.865,0.058,0.76,0.827,0.861,0.899,0.987
2021-01-20,0.867,0.058,0.767,0.826,0.864,0.904,0.984
2021-01-21,0.872,0.059,0.769,0.831,0.872,0.909,0.993
2021-01-22,0.876,0.058,0.769,0.836,0.873,0.912,0.999
2021-01-23,0.881,0.058,0.78,0.843,0.879,0.916,1.006
2021-01-24,0.885,0.057,0.78,0.847,0.882,0.923,1.007
2021-01-25,0.892,0.057,0.785,0.854,0.89,0.928,1.012
2021-01-26,0.9,0.057,0.789,0.861,0.898,0.937,1.017
2021-01-27,0.908,0.057,0.792,0.871,0.907,0.949,1.021
2021-01-28,0.916,0.057,0.808,0.877,0.915,0.953,1.031
2021-01-29,0.922,0.056,0.812,0.886,0.92,0.958,1.036
2021-01-30,0.929,0.058,0.822,0.89,0.929,0.967,1.047
2021-01-31,0.935,0.059,0.826,0.893,0.935,0.973,1.051
2021-02-01,0.942,0.059,0.834,0.901,0.939,0.98,1.062
2021-02-02,0.95,0.061,0.834,0.907,0.95,0.991,1.073
2021-02-03,0.956,0.061,0.837,0.914,0.956,0.997,1.077
2021-02-04,0.963,0.062,0.851,0.92,0.962,1.005,1.095
2021-02-05,0.968,0.062,0.854,0.922,0.965,1.013,1.095
2021-02-06,0.975,0.063,0.854,0.931,0.973,1.02,1.103
2021-02-07,0.982,0.064,0.861,0.936,0.982,1.026,1.114
2021-02-08,0.988,0.064,0.872,0.942,0.985,1.032,1.119
2021-02-09,0.995,0.065,0.882,0.947,0.988,1.041,1.124
2021-02-10,0.999,0.065,0.88,0.955,0.999,1.035,1.135
2021-02-11,1.007,0.066,0.881,0.963,1.003,1.046,1.15
2021-02-12,1.013,0.065,0.895,0.969,1.009,1.053,1.154
2021-02-13,1.019,0.065,0.9,0.975,1.015,1.058,1.162
2021-02-14,1.026,0.065,0.915,0.982,1.022,1.066,1.167
2021-02-15,1.034,0.063,0.92,0.989,1.033,1.075,1.166
2021-02-16,1.04,0.063,0.927,0.998,1.039,1.08,1.165
2021-02-17,1.048,0.063,0.935,1.006,1.045,1.087,1.182
2021-02-18,1.054,0.064,0.938,1.008,1.051,1.098,1.184
2021-02-19,1.058,0.066,0.939,1.013,1.058,1.103,1.186
2021-02-20,1.066,0.069,0.947,1.017,1.061,1.109,1.204
2021-02-21,1.073,0.069,0.954,1.027,1.071,1.118,1.211
2021-02-22,1.081,0.069,0.958,1.032,1.077,1.126,1.222
2021-02-23,1.085,0.068,0.962,1.038,1.079,1.127,1.221
2021-02-24,1.089,0.067,0.968,1.042,1.087,1.133,1.225
2021-02-25,1.096,0.067,0.968,1.051,1.098,1.138,1.239
2021-02-26,1.102,0.069,0.97,1.052,1.101,1.149,1.241
2021-02-27,1.109,0.07,0.974,1.061,1.105,1.157,1.246
2021-02-28,1.113,0.072,0.979,1.058,1.11,1.16,1.258
2021-03-01,1.118,0.073,0.977,1.068,1.117,1.163,1.271
2021-03-02,1.12,0.071,0.985,1.072,1.118,1.168,1.263
2021-03-03,1.121,0.073,0.985,1.072,1.117,1.168,1.275
2021-03-04,1.125,0.074,0.986,1.076,1.123,1.172,1.274
2021-03-05,1.124,0.073,0.982,1.073,1.126,1.17,1.266
2021-03-06,1.126,0.073,0.984,1.076,1.125,1.173,1.265
2021-03-07,1.127,0.074,0.99,1.079,1.124,1.176,1.274
2021-03-08,1.127,0.073,0.989,1.077,1.128,1.177,1.266
2021-03-09,1.126,0.072,0.991,1.073,1.124,1.179,1.261
2021-03-10,1.123,0.073,0.984,1.074,1.123,1.168,1.267
2021-03-11,1.121,0.071,0.991,1.069,1.117,1.166,1.263
2021-03-12,1.117,0.069,0.992,1.068,1.117,1.161,1.257
2021-03-13,1.111,0.067,0.987,1.064,1.11,1.152,1.255
2021-03-14,1.103,0.066,0.975,1.059,1.103,1.145,1.231
2021-03-15,1.094,0.067,0.966,1.05,1.09,1.136,1.233
2021-03-16,1.087,0.067,0.961,1.04,1.083,1.136,1.217
2021-03-17,1.079,0.067,0.957,1.029,1.079,1.123,1.212
2021-03-18,1.07,0.067,0.95,1.025,1.072,1.114,1.206
2021-03-19,1.06,0.067,0.933,1.017,1.058,1.101,1.193
2021-03-20,1.048,0.067,0.92,1.004,1.049,1.09,1.185
2021-03-21,1.037,0.069,0.902,0.991,1.038,1.084,1.171
2021-03-22,1.028,0.069,0.9,0.979,1.029,1.074,1.162
2021-03-23,1.019,0.068,0.895,0.971,1.018,1.065,1.163
2021-03-24,1.008,0.066,0.883,0.965,1.005,1.051,1.139
2021-03-25,0.997,0.065,0.872,0.955,0.994,1.039,1.127
2021-03-26,0.989,0.062,0.869,0.947,0.985,1.029,1.109
2021-03-27,0.981,0.062,0.858,0.94,0.979,1.021,1.099
2021-03-28,0.973,0.061,0.858,0.932,0.971,1.011,1.096
2021-03-29,0.967,0.063,0.854,0.924,0.964,1.008,1.1
2021-03-30,0.958,0.061,0.841,0.918,0.953,0.999,1.082
2021-03-31,0.953,0.062,0.834,0.911,0.95,0.991,1.082
2021-04-01,0.946,0.063,0.835,0.901,0.943,0.987,1.074
2021-04-02,0.94,0.06,0.826,0.899,0.938,0.979,1.06
2021-04-03,0.934,0.06,0.82,0.896,0.934,0.972,1.057
2021-04-04,0.927,0.059,0.815,0.887,0.928,0.965,1.045
2021-04-05,0.921,0.06,0.811,0.875,0.92,0.962,1.039
2021-04-06,0.916,0.059,0.807,0.873,0.916,0.957,1.031
2021-04-07,0.911,0.059,0.8,0.868,0.91,0.949,1.037
