,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.458,0.139,1.203,1.363,1.455,1.55,1.756
2020-03-01,1.445,0.132,1.223,1.351,1.442,1.531,1.712
2020-03-02,1.431,0.127,1.217,1.341,1.425,1.51,1.706
2020-03-03,1.416,0.119,1.201,1.335,1.412,1.495,1.682
2020-03-04,1.399,0.114,1.189,1.323,1.392,1.473,1.642
2020-03-05,1.379,0.107,1.18,1.307,1.372,1.45,1.602
2020-03-06,1.356,0.102,1.166,1.289,1.353,1.423,1.557
2020-03-07,1.332,0.095,1.159,1.269,1.328,1.393,1.524
2020-03-08,1.303,0.091,1.132,1.242,1.3,1.362,1.487
2020-03-09,1.27,0.088,1.112,1.209,1.266,1.323,1.448
2020-03-10,1.237,0.084,1.085,1.182,1.233,1.29,1.418
2020-03-11,1.199,0.084,1.051,1.139,1.199,1.249,1.377
2020-03-12,1.162,0.079,1.022,1.105,1.161,1.212,1.328
2020-03-13,1.125,0.075,0.995,1.072,1.121,1.171,1.288
2020-03-14,1.088,0.072,0.957,1.037,1.086,1.134,1.228
2020-03-15,1.048,0.066,0.921,1.003,1.045,1.093,1.183
2020-03-16,1.012,0.063,0.901,0.968,1.009,1.055,1.127
2020-03-17,0.977,0.06,0.869,0.935,0.974,1.016,1.092
2020-03-18,0.948,0.06,0.834,0.908,0.948,0.986,1.065
2020-03-19,0.92,0.058,0.815,0.88,0.918,0.959,1.044
2020-03-20,0.891,0.055,0.791,0.853,0.889,0.93,1.008
2020-03-21,0.866,0.053,0.77,0.826,0.864,0.904,0.968
2020-03-22,0.843,0.052,0.747,0.808,0.841,0.879,0.935
2020-03-23,0.824,0.051,0.731,0.788,0.822,0.862,0.919
2020-03-24,0.806,0.05,0.714,0.77,0.806,0.841,0.905
2020-03-25,0.79,0.05,0.7,0.754,0.789,0.824,0.889
2020-03-26,0.777,0.049,0.689,0.743,0.776,0.809,0.871
2020-03-27,0.764,0.049,0.675,0.731,0.762,0.797,0.861
2020-03-28,0.755,0.047,0.666,0.724,0.753,0.787,0.847
2020-03-29,0.747,0.047,0.661,0.712,0.745,0.778,0.845
2020-03-30,0.739,0.045,0.654,0.707,0.739,0.766,0.83
2020-03-31,0.732,0.045,0.651,0.701,0.73,0.763,0.829
2020-04-01,0.728,0.046,0.644,0.696,0.725,0.758,0.819
2020-04-02,0.725,0.047,0.634,0.693,0.721,0.757,0.82
2020-04-03,0.723,0.049,0.636,0.69,0.722,0.755,0.828
2020-04-04,0.721,0.049,0.633,0.687,0.718,0.753,0.816
2020-04-05,0.719,0.049,0.631,0.686,0.715,0.752,0.82
2020-04-06,0.719,0.049,0.631,0.683,0.718,0.752,0.82
2020-04-07,0.718,0.048,0.634,0.682,0.716,0.749,0.817
2020-04-08,0.72,0.05,0.631,0.686,0.719,0.752,0.828
2020-04-09,0.72,0.05,0.631,0.684,0.72,0.752,0.826
2020-04-10,0.72,0.051,0.633,0.682,0.717,0.753,0.823
2020-04-11,0.723,0.05,0.635,0.685,0.72,0.759,0.826
2020-04-12,0.726,0.05,0.637,0.693,0.723,0.757,0.832
2020-04-13,0.729,0.05,0.641,0.693,0.727,0.762,0.835
2020-04-14,0.734,0.05,0.638,0.7,0.731,0.764,0.841
2020-04-15,0.738,0.049,0.643,0.705,0.735,0.768,0.842
2020-04-16,0.741,0.049,0.651,0.71,0.739,0.771,0.849
2020-04-17,0.745,0.048,0.652,0.713,0.743,0.777,0.855
2020-04-18,0.75,0.047,0.664,0.716,0.748,0.782,0.842
2020-04-19,0.756,0.049,0.666,0.721,0.755,0.79,0.853
2020-04-20,0.763,0.049,0.672,0.729,0.764,0.794,0.858
2020-04-21,0.77,0.049,0.68,0.735,0.77,0.803,0.868
2020-04-22,0.778,0.048,0.686,0.745,0.776,0.81,0.877
2020-04-23,0.788,0.051,0.683,0.753,0.787,0.82,0.894
2020-04-24,0.8,0.051,0.698,0.765,0.799,0.834,0.902
2020-04-25,0.811,0.053,0.713,0.777,0.809,0.846,0.922
2020-04-26,0.824,0.054,0.72,0.788,0.821,0.86,0.939
2020-04-27,0.836,0.057,0.73,0.796,0.835,0.874,0.953
2020-04-28,0.849,0.058,0.741,0.805,0.848,0.888,0.968
2020-04-29,0.865,0.059,0.76,0.823,0.862,0.904,0.986
2020-04-30,0.88,0.06,0.77,0.836,0.879,0.92,0.999
2020-05-01,0.897,0.061,0.78,0.855,0.898,0.937,1.014
2020-05-02,0.914,0.061,0.794,0.873,0.915,0.958,1.027
2020-05-03,0.932,0.06,0.819,0.888,0.933,0.972,1.056
2020-05-04,0.949,0.061,0.84,0.905,0.949,0.992,1.072
2020-05-05,0.968,0.061,0.848,0.928,0.967,1.007,1.09
2020-05-06,0.989,0.062,0.866,0.95,0.987,1.028,1.114
2020-05-07,1.007,0.064,0.882,0.963,1.005,1.047,1.137
2020-05-08,1.026,0.065,0.9,0.984,1.024,1.069,1.162
2020-05-09,1.044,0.065,0.922,1.001,1.044,1.083,1.179
2020-05-10,1.066,0.064,0.944,1.02,1.067,1.108,1.199
2020-05-11,1.088,0.067,0.957,1.041,1.086,1.133,1.222
2020-05-12,1.108,0.07,0.979,1.06,1.105,1.152,1.253
2020-05-13,1.123,0.072,0.988,1.076,1.122,1.17,1.266
2020-05-14,1.14,0.072,1.005,1.094,1.138,1.188,1.279
2020-05-15,1.155,0.073,1.011,1.107,1.15,1.203,1.297
2020-05-16,1.168,0.072,1.039,1.116,1.165,1.215,1.312
2020-05-17,1.179,0.074,1.054,1.126,1.176,1.226,1.326
2020-05-18,1.187,0.074,1.047,1.135,1.19,1.236,1.333
2020-05-19,1.192,0.074,1.053,1.14,1.191,1.242,1.34
2020-05-20,1.196,0.073,1.064,1.147,1.192,1.243,1.345
2020-05-21,1.198,0.076,1.054,1.146,1.194,1.247,1.352
2020-05-22,1.198,0.073,1.06,1.15,1.194,1.243,1.349
2020-05-23,1.194,0.07,1.062,1.147,1.194,1.238,1.339
2020-05-24,1.19,0.07,1.056,1.141,1.192,1.233,1.319
2020-05-25,1.178,0.07,1.05,1.127,1.174,1.225,1.315
2020-05-26,1.169,0.069,1.044,1.119,1.168,1.215,1.311
2020-05-27,1.157,0.07,1.024,1.107,1.157,1.207,1.293
2020-05-28,1.143,0.069,1.014,1.094,1.141,1.191,1.277
2020-05-29,1.125,0.067,0.997,1.078,1.127,1.168,1.256
2020-05-30,1.105,0.067,0.971,1.061,1.105,1.153,1.236
2020-05-31,1.082,0.065,0.948,1.041,1.08,1.126,1.213
2020-06-01,1.059,0.065,0.934,1.017,1.058,1.102,1.193
2020-06-02,1.036,0.063,0.912,0.995,1.034,1.075,1.173
2020-06-03,1.013,0.06,0.897,0.973,1.01,1.051,1.136
2020-06-04,0.99,0.061,0.878,0.949,0.987,1.026,1.117
2020-06-05,0.968,0.06,0.851,0.926,0.965,1.01,1.092
2020-06-06,0.946,0.059,0.837,0.903,0.943,0.988,1.06
2020-06-07,0.927,0.059,0.82,0.886,0.924,0.963,1.046
2020-06-08,0.909,0.058,0.802,0.871,0.905,0.946,1.034
2020-06-09,0.891,0.057,0.782,0.85,0.89,0.926,1.016
2020-06-10,0.876,0.056,0.774,0.838,0.874,0.913,0.991
2020-06-11,0.864,0.057,0.762,0.824,0.861,0.9,0.977
2020-06-12,0.852,0.055,0.749,0.811,0.853,0.889,0.967
2020-06-13,0.846,0.053,0.743,0.806,0.846,0.882,0.951
2020-06-14,0.84,0.053,0.739,0.802,0.84,0.877,0.948
2020-06-15,0.836,0.053,0.737,0.8,0.836,0.87,0.944
2020-06-16,0.834,0.052,0.739,0.799,0.835,0.869,0.941
2020-06-17,0.834,0.049,0.735,0.802,0.834,0.866,0.934
2020-06-18,0.837,0.05,0.745,0.803,0.835,0.87,0.936
2020-06-19,0.841,0.051,0.75,0.806,0.839,0.873,0.948
2020-06-20,0.845,0.052,0.752,0.811,0.842,0.878,0.951
2020-06-21,0.853,0.055,0.749,0.812,0.852,0.889,0.968
2020-06-22,0.862,0.056,0.76,0.823,0.859,0.898,0.979
2020-06-23,0.872,0.056,0.769,0.833,0.869,0.907,0.988
2020-06-24,0.885,0.057,0.778,0.844,0.883,0.924,1.002
2020-06-25,0.9,0.058,0.783,0.861,0.899,0.937,1.016
2020-06-26,0.915,0.059,0.793,0.876,0.914,0.953,1.03
2020-06-27,0.932,0.06,0.817,0.891,0.928,0.974,1.051
2020-06-28,0.948,0.058,0.834,0.91,0.947,0.989,1.064
2020-06-29,0.968,0.06,0.853,0.925,0.968,1.008,1.087
2020-06-30,0.987,0.061,0.871,0.945,0.986,1.03,1.11
2020-07-01,1.006,0.062,0.891,0.963,1.007,1.044,1.132
2020-07-02,1.025,0.062,0.905,0.981,1.024,1.065,1.144
2020-07-03,1.047,0.063,0.927,1.004,1.045,1.091,1.175
2020-07-04,1.066,0.066,0.939,1.02,1.065,1.111,1.2
2020-07-05,1.087,0.067,0.97,1.038,1.084,1.131,1.224
2020-07-06,1.106,0.066,0.993,1.055,1.105,1.148,1.245
2020-07-07,1.123,0.066,0.999,1.075,1.119,1.165,1.258
2020-07-08,1.135,0.07,1.007,1.087,1.13,1.18,1.273
2020-07-09,1.148,0.072,1.022,1.099,1.144,1.192,1.303
2020-07-10,1.159,0.073,1.029,1.104,1.157,1.207,1.312
2020-07-11,1.166,0.073,1.038,1.114,1.163,1.215,1.319
2020-07-12,1.171,0.073,1.033,1.119,1.17,1.221,1.319
2020-07-13,1.176,0.071,1.043,1.127,1.173,1.223,1.323
2020-07-14,1.177,0.07,1.048,1.129,1.176,1.223,1.316
2020-07-15,1.176,0.07,1.05,1.127,1.173,1.221,1.311
2020-07-16,1.17,0.072,1.044,1.121,1.169,1.218,1.313
2020-07-17,1.162,0.073,1.029,1.114,1.157,1.211,1.309
2020-07-18,1.155,0.071,1.023,1.106,1.152,1.202,1.3
2020-07-19,1.145,0.071,1.011,1.094,1.146,1.191,1.281
2020-07-20,1.136,0.07,1.002,1.088,1.134,1.182,1.273
2020-07-21,1.125,0.07,0.999,1.074,1.123,1.173,1.265
2020-07-22,1.114,0.069,0.99,1.066,1.111,1.16,1.257
2020-07-23,1.103,0.066,0.982,1.057,1.1,1.148,1.24
2020-07-24,1.091,0.067,0.961,1.042,1.089,1.13,1.233
2020-07-25,1.081,0.064,0.968,1.037,1.079,1.12,1.215
2020-07-26,1.07,0.063,0.96,1.024,1.064,1.107,1.204
2020-07-27,1.06,0.062,0.948,1.016,1.056,1.098,1.19
