,mean,std,2.5%,25%,median,75%,97.5%
2020-04-08,0.921,0.064,0.803,0.876,0.917,0.963,1.049
2020-04-09,0.915,0.061,0.803,0.872,0.914,0.954,1.035
2020-04-10,0.909,0.06,0.789,0.868,0.906,0.949,1.033
2020-04-11,0.902,0.06,0.789,0.861,0.897,0.942,1.021
2020-04-12,0.897,0.06,0.79,0.854,0.895,0.934,1.025
2020-04-13,0.89,0.057,0.785,0.85,0.89,0.928,1.007
2020-04-14,0.884,0.056,0.783,0.845,0.883,0.922,0.997
2020-04-15,0.878,0.056,0.778,0.841,0.877,0.915,0.993
2020-04-16,0.873,0.055,0.776,0.834,0.873,0.911,0.989
2020-04-17,0.868,0.056,0.77,0.831,0.866,0.906,0.98
2020-04-18,0.863,0.053,0.767,0.826,0.859,0.898,0.977
2020-04-19,0.858,0.053,0.76,0.822,0.856,0.892,0.969
2020-04-20,0.854,0.054,0.753,0.815,0.853,0.89,0.964
2020-04-21,0.85,0.053,0.754,0.814,0.847,0.886,0.954
2020-04-22,0.847,0.054,0.745,0.809,0.844,0.884,0.958
2020-04-23,0.844,0.056,0.735,0.806,0.842,0.881,0.954
2020-04-24,0.842,0.057,0.734,0.801,0.843,0.881,0.96
2020-04-25,0.84,0.057,0.739,0.799,0.84,0.876,0.96
2020-04-26,0.838,0.057,0.738,0.798,0.836,0.878,0.954
2020-04-27,0.837,0.055,0.735,0.797,0.836,0.873,0.943
2020-04-28,0.835,0.055,0.73,0.795,0.834,0.875,0.943
2020-04-29,0.835,0.054,0.733,0.798,0.833,0.873,0.937
2020-04-30,0.833,0.053,0.732,0.797,0.831,0.867,0.939
2020-05-01,0.832,0.055,0.728,0.795,0.829,0.866,0.954
2020-05-02,0.831,0.056,0.73,0.794,0.83,0.865,0.95
2020-05-03,0.83,0.056,0.725,0.792,0.828,0.866,0.939
2020-05-04,0.829,0.055,0.726,0.789,0.828,0.866,0.947
2020-05-05,0.828,0.055,0.726,0.788,0.827,0.864,0.937
2020-05-06,0.826,0.055,0.719,0.788,0.825,0.864,0.942
2020-05-07,0.824,0.056,0.723,0.786,0.824,0.859,0.939
2020-05-08,0.822,0.055,0.725,0.783,0.819,0.86,0.936
2020-05-09,0.82,0.054,0.725,0.78,0.817,0.854,0.934
2020-05-10,0.816,0.053,0.719,0.78,0.815,0.852,0.919
2020-05-11,0.814,0.054,0.716,0.777,0.812,0.85,0.927
2020-05-12,0.81,0.052,0.714,0.774,0.807,0.842,0.919
2020-05-13,0.806,0.051,0.711,0.772,0.804,0.837,0.914
2020-05-14,0.801,0.051,0.707,0.769,0.798,0.833,0.911
2020-05-15,0.797,0.05,0.701,0.763,0.795,0.828,0.901
2020-05-16,0.793,0.05,0.698,0.758,0.79,0.824,0.9
2020-05-17,0.789,0.051,0.694,0.754,0.787,0.823,0.9
2020-05-18,0.786,0.05,0.698,0.75,0.784,0.817,0.896
2020-05-19,0.782,0.05,0.69,0.748,0.779,0.814,0.887
2020-05-20,0.779,0.05,0.681,0.745,0.777,0.81,0.879
2020-05-21,0.776,0.052,0.676,0.74,0.775,0.812,0.882
2020-05-22,0.772,0.053,0.672,0.737,0.768,0.805,0.882
2020-05-23,0.769,0.052,0.673,0.733,0.764,0.803,0.88
2020-05-24,0.765,0.051,0.665,0.729,0.763,0.799,0.874
2020-05-25,0.762,0.051,0.66,0.728,0.76,0.796,0.864
2020-05-26,0.76,0.051,0.666,0.724,0.758,0.792,0.868
2020-05-27,0.758,0.05,0.669,0.723,0.758,0.791,0.86
2020-05-28,0.756,0.05,0.66,0.723,0.755,0.787,0.86
2020-05-29,0.753,0.049,0.662,0.72,0.753,0.786,0.855
2020-05-30,0.753,0.048,0.664,0.721,0.753,0.785,0.846
2020-05-31,0.751,0.051,0.662,0.713,0.75,0.785,0.86
2020-06-01,0.75,0.051,0.656,0.715,0.748,0.782,0.853
2020-06-02,0.752,0.051,0.661,0.717,0.751,0.785,0.851
2020-06-03,0.756,0.05,0.657,0.719,0.756,0.789,0.858
2020-06-04,0.761,0.05,0.667,0.728,0.762,0.793,0.861
2020-06-05,0.766,0.05,0.67,0.735,0.766,0.797,0.87
2020-06-06,0.772,0.05,0.675,0.738,0.772,0.805,0.866
2020-06-07,0.779,0.051,0.679,0.744,0.782,0.814,0.877
2020-06-08,0.788,0.053,0.685,0.751,0.788,0.825,0.893
2020-06-09,0.798,0.055,0.692,0.762,0.799,0.836,0.906
2020-06-10,0.807,0.056,0.698,0.771,0.808,0.845,0.919
2020-06-11,0.82,0.058,0.711,0.782,0.817,0.858,0.93
2020-06-12,0.832,0.059,0.72,0.794,0.829,0.87,0.954
2020-06-13,0.848,0.061,0.735,0.806,0.843,0.889,0.973
2020-06-14,0.863,0.062,0.746,0.821,0.859,0.904,0.997
2020-06-15,0.88,0.062,0.761,0.837,0.876,0.921,1.006
2020-06-16,0.897,0.064,0.779,0.854,0.893,0.939,1.025
2020-06-17,0.914,0.063,0.793,0.869,0.912,0.956,1.046
2020-06-18,0.93,0.064,0.813,0.885,0.929,0.973,1.064
2020-06-19,0.947,0.064,0.831,0.9,0.944,0.991,1.078
2020-06-20,0.967,0.066,0.851,0.923,0.963,1.009,1.097
2020-06-21,0.983,0.066,0.867,0.937,0.981,1.03,1.107
2020-06-22,1.0,0.067,0.875,0.954,0.996,1.044,1.145
2020-06-23,1.018,0.072,0.886,0.969,1.013,1.068,1.162
2020-06-24,1.034,0.073,0.909,0.983,1.026,1.082,1.182
2020-06-25,1.049,0.073,0.913,0.996,1.046,1.099,1.209
2020-06-26,1.065,0.073,0.929,1.016,1.058,1.114,1.214
2020-06-27,1.082,0.075,0.939,1.034,1.08,1.127,1.246
2020-06-28,1.096,0.076,0.964,1.046,1.091,1.14,1.267
2020-06-29,1.11,0.075,0.971,1.058,1.106,1.155,1.264
2020-06-30,1.122,0.076,0.978,1.071,1.121,1.168,1.283
2020-07-01,1.133,0.076,0.991,1.081,1.133,1.181,1.289
2020-07-02,1.144,0.075,0.999,1.094,1.14,1.194,1.298
2020-07-03,1.154,0.076,1.012,1.101,1.151,1.205,1.305
2020-07-04,1.162,0.077,1.022,1.109,1.16,1.208,1.328
2020-07-05,1.171,0.077,1.032,1.118,1.168,1.217,1.34
2020-07-06,1.176,0.078,1.032,1.123,1.172,1.224,1.339
2020-07-07,1.18,0.077,1.03,1.129,1.178,1.228,1.341
2020-07-08,1.183,0.076,1.042,1.131,1.18,1.234,1.335
2020-07-09,1.187,0.078,1.04,1.132,1.186,1.241,1.336
2020-07-10,1.188,0.076,1.042,1.137,1.19,1.241,1.329
2020-07-11,1.187,0.077,1.048,1.132,1.186,1.237,1.35
2020-07-12,1.187,0.077,1.044,1.135,1.183,1.24,1.35
2020-07-13,1.186,0.074,1.06,1.132,1.18,1.236,1.337
2020-07-14,1.183,0.073,1.058,1.13,1.18,1.235,1.325
2020-07-15,1.179,0.073,1.047,1.127,1.177,1.224,1.327
2020-07-16,1.174,0.074,1.042,1.121,1.173,1.222,1.324
2020-07-17,1.169,0.075,1.028,1.118,1.168,1.222,1.319
2020-07-18,1.161,0.078,1.023,1.107,1.157,1.216,1.319
2020-07-19,1.152,0.077,1.015,1.097,1.148,1.207,1.311
2020-07-20,1.143,0.077,0.996,1.088,1.141,1.198,1.293
2020-07-21,1.135,0.076,0.993,1.078,1.134,1.183,1.287
2020-07-22,1.124,0.073,0.987,1.074,1.123,1.171,1.27
2020-07-23,1.112,0.073,0.975,1.058,1.114,1.161,1.257
2020-07-24,1.099,0.073,0.958,1.049,1.097,1.148,1.236
2020-07-25,1.086,0.075,0.941,1.035,1.083,1.132,1.241
2020-07-26,1.071,0.072,0.935,1.025,1.067,1.119,1.212
2020-07-27,1.059,0.07,0.928,1.009,1.054,1.104,1.209
2020-07-28,1.046,0.07,0.927,0.997,1.041,1.09,1.193
2020-07-29,1.033,0.068,0.911,0.986,1.031,1.075,1.18
2020-07-30,1.023,0.069,0.894,0.979,1.021,1.069,1.163
2020-07-31,1.014,0.067,0.886,0.97,1.011,1.054,1.153
2020-08-01,1.001,0.066,0.878,0.957,0.999,1.041,1.139
2020-08-02,0.993,0.064,0.879,0.951,0.99,1.035,1.13
2020-08-03,0.986,0.064,0.868,0.943,0.984,1.026,1.122
2020-08-04,0.979,0.065,0.861,0.934,0.978,1.018,1.118
2020-08-05,0.974,0.065,0.856,0.929,0.974,1.016,1.111
2020-08-06,0.973,0.064,0.856,0.927,0.971,1.014,1.107
2020-08-07,0.969,0.062,0.85,0.929,0.97,1.01,1.095
2020-08-08,0.971,0.062,0.853,0.928,0.972,1.012,1.094
2020-08-09,0.972,0.062,0.847,0.929,0.971,1.014,1.093
2020-08-10,0.973,0.061,0.859,0.933,0.97,1.011,1.098
2020-08-11,0.974,0.063,0.856,0.929,0.971,1.016,1.109
2020-08-12,0.977,0.063,0.861,0.935,0.972,1.021,1.107
2020-08-13,0.979,0.064,0.856,0.936,0.98,1.019,1.12
2020-08-14,0.985,0.061,0.864,0.946,0.984,1.022,1.11
2020-08-15,0.991,0.062,0.877,0.949,0.99,1.031,1.127
2020-08-16,0.997,0.065,0.875,0.953,0.994,1.04,1.128
2020-08-17,1.001,0.065,0.886,0.954,0.998,1.046,1.146
2020-08-18,1.006,0.066,0.892,0.959,1.004,1.049,1.153
2020-08-19,1.014,0.067,0.889,0.967,1.01,1.057,1.159
2020-08-20,1.019,0.068,0.89,0.973,1.018,1.066,1.151
2020-08-21,1.028,0.069,0.888,0.982,1.028,1.072,1.165
2020-08-22,1.035,0.068,0.894,0.994,1.036,1.079,1.168
2020-08-23,1.044,0.069,0.912,1.0,1.042,1.088,1.175
2020-08-24,1.051,0.071,0.92,1.005,1.048,1.097,1.201
2020-08-25,1.057,0.073,0.921,1.007,1.056,1.105,1.207
2020-08-26,1.062,0.074,0.924,1.011,1.058,1.109,1.216
2020-08-27,1.067,0.075,0.921,1.018,1.062,1.114,1.21
2020-08-28,1.072,0.076,0.936,1.015,1.069,1.12,1.232
2020-08-29,1.074,0.075,0.94,1.021,1.07,1.124,1.23
2020-08-30,1.079,0.075,0.942,1.026,1.075,1.128,1.232
2020-08-31,1.084,0.073,0.946,1.036,1.083,1.132,1.233
2020-09-01,1.085,0.071,0.945,1.037,1.085,1.13,1.229
2020-09-02,1.09,0.073,0.956,1.042,1.09,1.133,1.239
2020-09-03,1.095,0.072,0.953,1.047,1.094,1.142,1.242
2020-09-04,1.098,0.073,0.963,1.049,1.094,1.143,1.242
2020-09-05,1.106,0.074,0.975,1.052,1.104,1.157,1.25
2020-09-06,1.114,0.074,0.979,1.06,1.113,1.164,1.271
2020-09-07,1.121,0.073,0.985,1.069,1.12,1.171,1.266
2020-09-08,1.132,0.073,0.995,1.083,1.132,1.176,1.285
2020-09-09,1.147,0.074,1.009,1.095,1.147,1.195,1.301
2020-09-10,1.161,0.075,1.027,1.108,1.16,1.216,1.302
2020-09-11,1.175,0.074,1.039,1.121,1.179,1.222,1.317
2020-09-12,1.191,0.074,1.054,1.134,1.192,1.242,1.342
2020-09-13,1.206,0.076,1.068,1.151,1.203,1.258,1.352
2020-09-14,1.223,0.074,1.076,1.171,1.221,1.273,1.369
2020-09-15,1.242,0.076,1.093,1.191,1.24,1.294,1.391
2020-09-16,1.26,0.079,1.112,1.207,1.258,1.314,1.408
2020-09-17,1.281,0.083,1.118,1.227,1.281,1.332,1.445
2020-09-18,1.298,0.08,1.141,1.246,1.295,1.352,1.446
2020-09-19,1.317,0.08,1.168,1.263,1.317,1.372,1.477
2020-09-20,1.335,0.081,1.178,1.278,1.332,1.392,1.488
2020-09-21,1.35,0.083,1.195,1.295,1.351,1.403,1.528
2020-09-22,1.362,0.084,1.202,1.303,1.36,1.414,1.535
2020-09-23,1.372,0.084,1.215,1.317,1.368,1.426,1.541
2020-09-24,1.384,0.084,1.224,1.323,1.382,1.445,1.548
2020-09-25,1.394,0.087,1.234,1.333,1.391,1.455,1.568
2020-09-26,1.402,0.089,1.242,1.342,1.392,1.461,1.585
2020-09-27,1.412,0.09,1.25,1.351,1.404,1.467,1.613
2020-09-28,1.419,0.09,1.255,1.354,1.416,1.475,1.595
2020-09-29,1.421,0.091,1.25,1.359,1.42,1.485,1.602
2020-09-30,1.423,0.089,1.248,1.364,1.425,1.481,1.595
2020-10-01,1.426,0.087,1.25,1.368,1.422,1.487,1.596
2020-10-02,1.426,0.088,1.259,1.365,1.428,1.483,1.593
2020-10-03,1.428,0.087,1.265,1.369,1.428,1.482,1.602
2020-10-04,1.427,0.086,1.263,1.369,1.425,1.48,1.605
2020-10-05,1.42,0.087,1.263,1.358,1.419,1.474,1.601
2020-10-06,1.413,0.088,1.252,1.355,1.411,1.469,1.59
2020-10-07,1.407,0.087,1.242,1.346,1.407,1.468,1.585
2020-10-08,1.398,0.089,1.227,1.342,1.396,1.453,1.565
2020-10-09,1.389,0.088,1.209,1.327,1.388,1.449,1.558
2020-10-10,1.377,0.088,1.206,1.32,1.375,1.436,1.551
2020-10-11,1.366,0.087,1.203,1.309,1.364,1.422,1.53
2020-10-12,1.352,0.086,1.194,1.298,1.346,1.411,1.523
2020-10-13,1.34,0.086,1.168,1.283,1.336,1.4,1.51
2020-10-14,1.322,0.084,1.171,1.259,1.322,1.381,1.493
2020-10-15,1.307,0.082,1.151,1.253,1.302,1.356,1.478
2020-10-16,1.294,0.081,1.137,1.238,1.294,1.346,1.46
2020-10-17,1.282,0.079,1.139,1.222,1.282,1.336,1.443
2020-10-18,1.27,0.078,1.124,1.213,1.268,1.322,1.431
2020-10-19,1.26,0.077,1.115,1.209,1.259,1.311,1.417
2020-10-20,1.249,0.077,1.103,1.193,1.248,1.302,1.392
2020-10-21,1.242,0.077,1.102,1.188,1.238,1.294,1.396
2020-10-22,1.239,0.075,1.101,1.186,1.235,1.285,1.389
2020-10-23,1.234,0.075,1.094,1.183,1.229,1.28,1.398
2020-10-24,1.232,0.072,1.102,1.182,1.227,1.277,1.385
2020-10-25,1.229,0.071,1.093,1.18,1.223,1.278,1.381
2020-10-26,1.227,0.075,1.09,1.178,1.22,1.275,1.388
2020-10-27,1.226,0.077,1.082,1.175,1.223,1.274,1.384
2020-10-28,1.224,0.076,1.074,1.176,1.22,1.271,1.384
2020-10-29,1.222,0.079,1.074,1.172,1.218,1.274,1.386
2020-10-30,1.218,0.078,1.081,1.168,1.221,1.267,1.377
2020-10-31,1.218,0.076,1.079,1.166,1.216,1.268,1.371
2020-11-01,1.215,0.077,1.076,1.16,1.212,1.27,1.37
2020-11-02,1.21,0.077,1.065,1.157,1.204,1.26,1.366
2020-11-03,1.209,0.078,1.061,1.158,1.206,1.257,1.373
2020-11-04,1.205,0.079,1.053,1.153,1.205,1.259,1.356
2020-11-05,1.203,0.076,1.051,1.151,1.201,1.256,1.35
2020-11-06,1.197,0.078,1.051,1.143,1.196,1.251,1.358
2020-11-07,1.195,0.079,1.057,1.137,1.188,1.246,1.364
2020-11-08,1.195,0.079,1.053,1.137,1.19,1.248,1.356
2020-11-09,1.191,0.076,1.051,1.136,1.187,1.241,1.343
2020-11-10,1.188,0.076,1.05,1.136,1.189,1.236,1.342
2020-11-11,1.186,0.075,1.044,1.136,1.183,1.235,1.336
2020-11-12,1.183,0.076,1.038,1.132,1.182,1.237,1.329
2020-11-13,1.179,0.074,1.032,1.127,1.178,1.228,1.323
2020-11-14,1.178,0.073,1.033,1.131,1.176,1.225,1.321
2020-11-15,1.175,0.072,1.037,1.126,1.175,1.223,1.321
2020-11-16,1.176,0.069,1.048,1.127,1.174,1.223,1.312
2020-11-17,1.174,0.07,1.047,1.125,1.176,1.219,1.308
2020-11-18,1.173,0.069,1.044,1.127,1.172,1.22,1.31
2020-11-19,1.173,0.068,1.053,1.126,1.169,1.222,1.315
2020-11-20,1.173,0.071,1.037,1.125,1.172,1.221,1.324
2020-11-21,1.174,0.069,1.028,1.129,1.174,1.217,1.313
2020-11-22,1.175,0.071,1.04,1.128,1.172,1.22,1.313
2020-11-23,1.173,0.072,1.035,1.127,1.17,1.219,1.326
2020-11-24,1.174,0.073,1.03,1.126,1.171,1.222,1.324
2020-11-25,1.173,0.073,1.035,1.123,1.17,1.221,1.325
2020-11-26,1.174,0.073,1.035,1.122,1.174,1.217,1.326
2020-11-27,1.174,0.072,1.042,1.126,1.172,1.22,1.33
2020-11-28,1.171,0.072,1.045,1.124,1.169,1.218,1.327
2020-11-29,1.17,0.071,1.037,1.121,1.167,1.217,1.307
2020-11-30,1.167,0.07,1.039,1.118,1.164,1.21,1.314
2020-12-01,1.165,0.069,1.031,1.117,1.162,1.212,1.302
2020-12-02,1.161,0.071,1.027,1.111,1.163,1.209,1.295
2020-12-03,1.154,0.07,1.026,1.103,1.156,1.202,1.293
2020-12-04,1.149,0.071,1.018,1.097,1.148,1.2,1.287
2020-12-05,1.145,0.071,1.014,1.095,1.144,1.192,1.288
2020-12-06,1.14,0.07,1.01,1.091,1.138,1.187,1.276
2020-12-07,1.132,0.069,1.004,1.083,1.131,1.178,1.265
2020-12-08,1.123,0.068,1.0,1.072,1.121,1.17,1.255
2020-12-09,1.116,0.069,0.987,1.067,1.113,1.161,1.258
2020-12-10,1.106,0.07,0.978,1.06,1.102,1.149,1.249
2020-12-11,1.095,0.068,0.971,1.047,1.09,1.14,1.23
2020-12-12,1.08,0.064,0.964,1.037,1.075,1.121,1.213
2020-12-13,1.066,0.065,0.95,1.019,1.063,1.108,1.205
2020-12-14,1.051,0.064,0.938,1.003,1.049,1.093,1.183
2020-12-15,1.038,0.066,0.916,0.991,1.035,1.084,1.177
2020-12-16,1.025,0.064,0.907,0.98,1.023,1.066,1.166
2020-12-17,1.008,0.063,0.891,0.964,1.005,1.051,1.136
2020-12-18,0.995,0.06,0.885,0.952,0.992,1.034,1.12
2020-12-19,0.983,0.059,0.875,0.941,0.981,1.023,1.108
2020-12-20,0.972,0.059,0.86,0.932,0.972,1.007,1.091
2020-12-21,0.958,0.059,0.85,0.919,0.957,0.995,1.082
2020-12-22,0.95,0.059,0.842,0.91,0.947,0.99,1.069
2020-12-23,0.941,0.057,0.842,0.898,0.941,0.98,1.057
2020-12-24,0.932,0.055,0.831,0.896,0.93,0.968,1.043
2020-12-25,0.922,0.055,0.822,0.883,0.922,0.957,1.031
2020-12-26,0.915,0.056,0.811,0.878,0.911,0.952,1.032
2020-12-27,0.909,0.055,0.807,0.872,0.909,0.943,1.022
2020-12-28,0.905,0.054,0.798,0.868,0.905,0.94,1.014
2020-12-29,0.897,0.054,0.792,0.861,0.898,0.932,1.007
2020-12-30,0.891,0.054,0.784,0.854,0.89,0.925,1.0
2020-12-31,0.886,0.056,0.782,0.849,0.884,0.923,1.002
2021-01-01,0.882,0.057,0.775,0.844,0.879,0.919,1.005
2021-01-02,0.879,0.058,0.774,0.839,0.877,0.918,0.993
2021-01-03,0.876,0.058,0.764,0.835,0.873,0.913,1.002
2021-01-04,0.874,0.057,0.768,0.834,0.873,0.908,0.988
2021-01-05,0.873,0.055,0.769,0.836,0.873,0.907,0.986
2021-01-06,0.873,0.055,0.772,0.835,0.87,0.91,0.984
2021-01-07,0.872,0.056,0.761,0.834,0.87,0.909,0.992
2021-01-08,0.872,0.057,0.763,0.834,0.87,0.908,0.996
2021-01-09,0.872,0.058,0.763,0.833,0.869,0.91,0.994
2021-01-10,0.874,0.056,0.769,0.834,0.871,0.912,0.985
2021-01-11,0.875,0.056,0.771,0.835,0.875,0.911,0.99
2021-01-12,0.874,0.056,0.773,0.836,0.871,0.909,0.99
2021-01-13,0.876,0.056,0.78,0.836,0.876,0.91,0.992
2021-01-14,0.878,0.057,0.774,0.838,0.876,0.914,0.994
2021-01-15,0.883,0.057,0.774,0.844,0.88,0.92,0.995
2021-01-16,0.886,0.055,0.783,0.848,0.884,0.923,1.003
2021-01-17,0.891,0.057,0.784,0.849,0.888,0.929,1.008
2021-01-18,0.896,0.056,0.79,0.857,0.894,0.932,1.01
2021-01-19,0.9,0.056,0.794,0.864,0.9,0.938,1.013
2021-01-20,0.904,0.055,0.8,0.868,0.902,0.942,1.016
2021-01-21,0.908,0.058,0.806,0.866,0.905,0.945,1.034
2021-01-22,0.913,0.059,0.807,0.872,0.911,0.951,1.036
2021-01-23,0.918,0.06,0.81,0.875,0.916,0.956,1.05
2021-01-24,0.923,0.06,0.818,0.882,0.923,0.961,1.049
2021-01-25,0.928,0.059,0.821,0.885,0.928,0.964,1.044
2021-01-26,0.935,0.059,0.832,0.892,0.933,0.977,1.055
2021-01-27,0.941,0.06,0.833,0.899,0.941,0.982,1.066
2021-01-28,0.947,0.06,0.836,0.904,0.946,0.987,1.064
2021-01-29,0.955,0.058,0.848,0.914,0.954,0.994,1.074
2021-01-30,0.963,0.06,0.85,0.922,0.961,1.004,1.087
2021-01-31,0.968,0.06,0.859,0.926,0.969,1.006,1.091
2021-02-01,0.975,0.06,0.87,0.934,0.974,1.014,1.098
2021-02-02,0.983,0.061,0.872,0.944,0.979,1.023,1.114
2021-02-03,0.989,0.061,0.877,0.948,0.987,1.029,1.113
2021-02-04,0.995,0.061,0.887,0.951,0.991,1.037,1.126
2021-02-05,1.001,0.064,0.877,0.956,0.997,1.043,1.123
2021-02-06,1.007,0.062,0.894,0.963,1.007,1.046,1.131
2021-02-07,1.012,0.061,0.897,0.969,1.011,1.051,1.132
2021-02-08,1.019,0.063,0.899,0.977,1.016,1.058,1.145
2021-02-09,1.022,0.062,0.903,0.98,1.021,1.061,1.147
2021-02-10,1.028,0.062,0.911,0.988,1.027,1.07,1.157
2021-02-11,1.035,0.065,0.91,0.989,1.034,1.074,1.175
2021-02-12,1.04,0.065,0.923,0.995,1.036,1.081,1.178
2021-02-13,1.046,0.067,0.921,0.999,1.045,1.088,1.182
2021-02-14,1.05,0.067,0.923,1.002,1.05,1.092,1.186
2021-02-15,1.058,0.069,0.925,1.01,1.057,1.101,1.205
2021-02-16,1.063,0.067,0.938,1.016,1.06,1.107,1.202
2021-02-17,1.07,0.068,0.943,1.023,1.069,1.114,1.215
2021-02-18,1.075,0.067,0.957,1.028,1.073,1.12,1.205
2021-02-19,1.082,0.068,0.96,1.033,1.082,1.128,1.208
2021-02-20,1.085,0.066,0.965,1.039,1.082,1.134,1.212
2021-02-21,1.09,0.066,0.973,1.046,1.086,1.134,1.232
2021-02-22,1.098,0.067,0.977,1.05,1.096,1.144,1.242
2021-02-23,1.102,0.066,0.983,1.059,1.1,1.143,1.241
2021-02-24,1.109,0.066,0.986,1.066,1.108,1.151,1.241
2021-02-25,1.112,0.066,0.991,1.066,1.109,1.156,1.246
2021-02-26,1.115,0.068,0.984,1.068,1.115,1.162,1.245
2021-02-27,1.118,0.069,0.984,1.07,1.116,1.167,1.265
2021-02-28,1.12,0.069,0.992,1.072,1.116,1.166,1.265
2021-03-01,1.123,0.071,0.984,1.076,1.121,1.168,1.268
2021-03-02,1.124,0.068,0.994,1.079,1.122,1.171,1.268
2021-03-03,1.124,0.068,0.993,1.079,1.124,1.168,1.259
2021-03-04,1.123,0.067,0.999,1.077,1.122,1.166,1.261
2021-03-05,1.123,0.068,0.999,1.076,1.121,1.167,1.27
2021-03-06,1.123,0.068,0.999,1.071,1.121,1.173,1.259
2021-03-07,1.122,0.071,0.992,1.072,1.121,1.169,1.272
2021-03-08,1.119,0.072,0.994,1.068,1.119,1.166,1.271
2021-03-09,1.115,0.072,0.982,1.068,1.11,1.158,1.271
2021-03-10,1.112,0.071,0.983,1.064,1.109,1.158,1.254
2021-03-11,1.109,0.07,0.979,1.062,1.107,1.154,1.255
2021-03-12,1.103,0.071,0.967,1.056,1.103,1.146,1.245
2021-03-13,1.098,0.069,0.968,1.051,1.097,1.144,1.235
2021-03-14,1.092,0.068,0.966,1.047,1.09,1.135,1.228
2021-03-15,1.085,0.067,0.959,1.036,1.083,1.13,1.221
2021-03-16,1.077,0.067,0.951,1.032,1.072,1.119,1.223
2021-03-17,1.07,0.067,0.953,1.023,1.065,1.112,1.203
2021-03-18,1.065,0.067,0.947,1.019,1.06,1.111,1.196
2021-03-19,1.061,0.07,0.929,1.013,1.057,1.107,1.207
2021-03-20,1.056,0.071,0.925,1.009,1.053,1.1,1.211
2021-03-21,1.048,0.069,0.922,1.0,1.044,1.092,1.18
2021-03-22,1.04,0.068,0.92,0.991,1.039,1.085,1.179
2021-03-23,1.035,0.068,0.911,0.991,1.035,1.077,1.178
2021-03-24,1.029,0.065,0.906,0.985,1.028,1.071,1.169
2021-03-25,1.024,0.064,0.898,0.981,1.023,1.062,1.154
2021-03-26,1.019,0.062,0.901,0.978,1.018,1.056,1.15
2021-03-27,1.016,0.059,0.906,0.977,1.015,1.055,1.143
2021-03-28,1.016,0.061,0.895,0.976,1.013,1.055,1.144
2021-03-29,1.013,0.063,0.896,0.97,1.009,1.053,1.145
2021-03-30,1.007,0.062,0.893,0.966,1.006,1.047,1.13
2021-03-31,1.004,0.061,0.893,0.959,1.003,1.046,1.122
2021-04-01,1.0,0.061,0.889,0.958,0.999,1.039,1.118
2021-04-02,0.997,0.063,0.882,0.955,0.995,1.039,1.121
2021-04-03,0.991,0.061,0.876,0.949,0.99,1.03,1.115
2021-04-04,0.987,0.06,0.871,0.944,0.987,1.028,1.106
2021-04-05,0.98,0.061,0.871,0.939,0.976,1.019,1.103
2021-04-06,0.976,0.062,0.864,0.934,0.974,1.018,1.098
2021-04-07,0.973,0.061,0.863,0.932,0.968,1.015,1.094
2021-04-08,0.965,0.061,0.852,0.922,0.964,1.003,1.081
