,mean,std,2.5%,25%,median,75%,97.5%
2020-05-07,0.676,0.049,0.588,0.642,0.674,0.706,0.775
2020-05-08,0.679,0.05,0.587,0.644,0.676,0.712,0.78
2020-05-09,0.682,0.049,0.592,0.649,0.679,0.715,0.783
2020-05-10,0.687,0.05,0.594,0.65,0.686,0.721,0.789
2020-05-11,0.692,0.052,0.595,0.656,0.692,0.727,0.801
2020-05-12,0.698,0.053,0.602,0.661,0.695,0.734,0.802
2020-05-13,0.703,0.052,0.613,0.664,0.703,0.738,0.809
2020-05-14,0.711,0.052,0.614,0.673,0.71,0.744,0.824
2020-05-15,0.718,0.053,0.623,0.679,0.714,0.754,0.828
2020-05-16,0.727,0.054,0.624,0.691,0.724,0.76,0.838
2020-05-17,0.738,0.055,0.635,0.702,0.736,0.772,0.855
2020-05-18,0.747,0.056,0.64,0.708,0.745,0.785,0.861
2020-05-19,0.759,0.057,0.657,0.721,0.758,0.796,0.874
2020-05-20,0.77,0.056,0.663,0.732,0.769,0.806,0.886
2020-05-21,0.783,0.058,0.679,0.743,0.781,0.821,0.9
2020-05-22,0.795,0.061,0.691,0.751,0.792,0.835,0.925
2020-05-23,0.81,0.062,0.703,0.765,0.805,0.852,0.945
2020-05-24,0.825,0.064,0.707,0.778,0.823,0.864,0.958
2020-05-25,0.84,0.063,0.725,0.796,0.836,0.882,0.969
2020-05-26,0.857,0.064,0.737,0.814,0.854,0.896,0.993
2020-05-27,0.875,0.067,0.752,0.828,0.872,0.92,1.009
2020-05-28,0.892,0.067,0.772,0.846,0.89,0.933,1.023
2020-05-29,0.908,0.067,0.786,0.863,0.905,0.949,1.047
2020-05-30,0.925,0.068,0.803,0.88,0.921,0.969,1.066
2020-05-31,0.942,0.066,0.824,0.896,0.937,0.98,1.078
2020-06-01,0.963,0.067,0.839,0.919,0.958,1.005,1.104
2020-06-02,0.981,0.068,0.863,0.935,0.974,1.025,1.122
2020-06-03,0.997,0.071,0.872,0.946,0.994,1.044,1.142
2020-06-04,1.015,0.073,0.887,0.964,1.011,1.064,1.162
2020-06-05,1.032,0.076,0.893,0.979,1.03,1.08,1.191
2020-06-06,1.048,0.077,0.901,0.996,1.047,1.098,1.204
2020-06-07,1.066,0.078,0.92,1.012,1.063,1.116,1.222
2020-06-08,1.082,0.08,0.94,1.023,1.077,1.135,1.246
2020-06-09,1.097,0.082,0.946,1.044,1.093,1.145,1.271
2020-06-10,1.112,0.082,0.954,1.06,1.111,1.163,1.291
2020-06-11,1.126,0.083,0.969,1.071,1.123,1.179,1.303
2020-06-12,1.139,0.082,0.986,1.082,1.134,1.189,1.313
2020-06-13,1.152,0.083,0.999,1.093,1.145,1.204,1.33
2020-06-14,1.165,0.084,1.008,1.106,1.161,1.218,1.351
2020-06-15,1.175,0.084,1.014,1.116,1.176,1.227,1.344
2020-06-16,1.183,0.087,1.016,1.121,1.182,1.238,1.359
2020-06-17,1.193,0.088,1.024,1.136,1.189,1.249,1.366
2020-06-18,1.199,0.088,1.031,1.138,1.195,1.257,1.378
2020-06-19,1.205,0.087,1.039,1.144,1.206,1.263,1.381
2020-06-20,1.211,0.086,1.043,1.153,1.21,1.27,1.378
2020-06-21,1.218,0.086,1.051,1.157,1.217,1.275,1.393
2020-06-22,1.227,0.084,1.059,1.17,1.223,1.284,1.391
2020-06-23,1.229,0.083,1.076,1.173,1.222,1.282,1.41
2020-06-24,1.234,0.081,1.08,1.182,1.232,1.286,1.394
2020-06-25,1.239,0.081,1.085,1.182,1.239,1.294,1.395
2020-06-26,1.245,0.08,1.09,1.19,1.244,1.299,1.405
2020-06-27,1.248,0.081,1.1,1.191,1.245,1.3,1.418
2020-06-28,1.253,0.08,1.104,1.2,1.248,1.309,1.405
2020-06-29,1.257,0.079,1.106,1.201,1.257,1.31,1.418
2020-06-30,1.261,0.081,1.112,1.207,1.261,1.31,1.426
2020-07-01,1.261,0.082,1.108,1.207,1.261,1.313,1.435
2020-07-02,1.26,0.084,1.11,1.2,1.26,1.312,1.443
2020-07-03,1.259,0.086,1.101,1.2,1.258,1.312,1.435
2020-07-04,1.259,0.085,1.107,1.202,1.252,1.316,1.444
2020-07-05,1.255,0.083,1.109,1.204,1.251,1.304,1.439
2020-07-06,1.25,0.08,1.102,1.2,1.246,1.295,1.421
2020-07-07,1.243,0.08,1.102,1.192,1.238,1.291,1.425
2020-07-08,1.237,0.081,1.085,1.182,1.232,1.286,1.409
2020-07-09,1.225,0.079,1.073,1.174,1.224,1.27,1.397
2020-07-10,1.212,0.077,1.065,1.161,1.207,1.258,1.372
2020-07-11,1.2,0.078,1.057,1.149,1.197,1.252,1.353
2020-07-12,1.185,0.076,1.044,1.132,1.183,1.237,1.333
2020-07-13,1.169,0.076,1.033,1.116,1.165,1.221,1.325
2020-07-14,1.153,0.075,1.012,1.1,1.151,1.207,1.297
2020-07-15,1.137,0.072,1.009,1.087,1.135,1.187,1.282
2020-07-16,1.119,0.07,0.987,1.071,1.118,1.164,1.266
2020-07-17,1.102,0.07,0.966,1.054,1.1,1.149,1.242
2020-07-18,1.085,0.07,0.952,1.038,1.085,1.131,1.224
2020-07-19,1.069,0.068,0.939,1.023,1.068,1.11,1.208
2020-07-20,1.053,0.066,0.924,1.004,1.051,1.095,1.19
2020-07-21,1.037,0.064,0.914,0.993,1.034,1.078,1.172
2020-07-22,1.023,0.063,0.903,0.981,1.022,1.067,1.148
2020-07-23,1.008,0.063,0.884,0.964,1.01,1.05,1.133
2020-07-24,0.993,0.062,0.875,0.949,0.988,1.033,1.124
2020-07-25,0.979,0.06,0.868,0.936,0.978,1.018,1.097
2020-07-26,0.968,0.062,0.861,0.926,0.965,1.009,1.095
2020-07-27,0.958,0.064,0.844,0.917,0.956,1.0,1.09
2020-07-28,0.949,0.067,0.822,0.9,0.945,0.992,1.091
2020-07-29,0.942,0.067,0.817,0.895,0.938,0.982,1.085
2020-07-30,0.935,0.065,0.821,0.89,0.931,0.975,1.079
2020-07-31,0.927,0.066,0.812,0.88,0.923,0.971,1.075
2020-08-01,0.923,0.068,0.801,0.878,0.919,0.967,1.074
2020-08-02,0.918,0.065,0.803,0.875,0.916,0.954,1.055
2020-08-03,0.917,0.065,0.803,0.871,0.914,0.956,1.059
2020-08-04,0.916,0.063,0.808,0.872,0.91,0.955,1.053
2020-08-05,0.916,0.06,0.809,0.875,0.913,0.956,1.038
2020-08-06,0.917,0.059,0.807,0.876,0.918,0.957,1.042
2020-08-07,0.922,0.06,0.81,0.878,0.92,0.961,1.044
2020-08-08,0.926,0.059,0.814,0.887,0.923,0.965,1.049
2020-08-09,0.931,0.059,0.82,0.892,0.929,0.968,1.058
2020-08-10,0.937,0.059,0.823,0.898,0.937,0.975,1.061
2020-08-11,0.945,0.061,0.834,0.903,0.942,0.983,1.077
2020-08-12,0.953,0.062,0.841,0.91,0.95,0.993,1.078
2020-08-13,0.963,0.064,0.844,0.921,0.963,1.006,1.091
2020-08-14,0.972,0.064,0.86,0.926,0.968,1.015,1.101
2020-08-15,0.983,0.065,0.866,0.938,0.979,1.025,1.121
2020-08-16,0.996,0.065,0.879,0.952,0.994,1.038,1.129
2020-08-17,1.008,0.068,0.888,0.962,1.003,1.056,1.148
2020-08-18,1.023,0.069,0.893,0.976,1.018,1.069,1.159
2020-08-19,1.036,0.068,0.911,0.987,1.034,1.08,1.181
2020-08-20,1.05,0.07,0.922,1.001,1.047,1.093,1.201
2020-08-21,1.066,0.07,0.933,1.019,1.064,1.11,1.213
2020-08-22,1.081,0.071,0.951,1.031,1.077,1.126,1.237
2020-08-23,1.098,0.074,0.964,1.046,1.095,1.143,1.257
2020-08-24,1.111,0.074,0.974,1.061,1.108,1.158,1.258
2020-08-25,1.126,0.076,0.99,1.077,1.119,1.176,1.297
2020-08-26,1.14,0.077,0.99,1.093,1.138,1.185,1.31
2020-08-27,1.155,0.078,1.008,1.105,1.151,1.203,1.319
2020-08-28,1.167,0.079,1.018,1.111,1.163,1.222,1.328
2020-08-29,1.18,0.078,1.026,1.124,1.18,1.23,1.33
2020-08-30,1.19,0.08,1.044,1.135,1.19,1.243,1.349
2020-08-31,1.198,0.081,1.046,1.142,1.198,1.251,1.363
2020-09-01,1.207,0.083,1.054,1.148,1.205,1.265,1.366
2020-09-02,1.212,0.084,1.056,1.154,1.207,1.271,1.388
2020-09-03,1.219,0.085,1.063,1.16,1.216,1.279,1.396
2020-09-04,1.224,0.084,1.062,1.168,1.221,1.278,1.406
2020-09-05,1.228,0.085,1.076,1.17,1.227,1.285,1.398
2020-09-06,1.23,0.083,1.083,1.172,1.228,1.288,1.39
2020-09-07,1.228,0.082,1.07,1.171,1.229,1.283,1.394
2020-09-08,1.228,0.08,1.067,1.174,1.228,1.282,1.389
2020-09-09,1.229,0.08,1.071,1.175,1.229,1.281,1.395
2020-09-10,1.224,0.078,1.076,1.17,1.221,1.273,1.397
2020-09-11,1.221,0.077,1.07,1.17,1.224,1.27,1.369
2020-09-12,1.224,0.076,1.082,1.171,1.224,1.275,1.376
2020-09-13,1.225,0.076,1.085,1.173,1.225,1.272,1.386
2020-09-14,1.225,0.077,1.089,1.169,1.221,1.276,1.386
2020-09-15,1.23,0.081,1.083,1.177,1.23,1.283,1.39
2020-09-16,1.234,0.08,1.083,1.176,1.23,1.29,1.391
2020-09-17,1.234,0.079,1.089,1.181,1.229,1.285,1.393
2020-09-18,1.237,0.079,1.093,1.182,1.232,1.291,1.393
2020-09-19,1.241,0.078,1.092,1.19,1.234,1.292,1.402
2020-09-20,1.247,0.076,1.106,1.195,1.244,1.297,1.398
2020-09-21,1.25,0.077,1.1,1.199,1.248,1.304,1.405
2020-09-22,1.255,0.079,1.1,1.202,1.256,1.306,1.408
2020-09-23,1.263,0.079,1.117,1.209,1.261,1.311,1.418
2020-09-24,1.27,0.077,1.127,1.217,1.271,1.317,1.434
2020-09-25,1.278,0.079,1.132,1.225,1.274,1.332,1.43
2020-09-26,1.287,0.08,1.135,1.23,1.282,1.343,1.449
2020-09-27,1.297,0.082,1.152,1.242,1.293,1.35,1.467
2020-09-28,1.303,0.084,1.145,1.249,1.3,1.354,1.484
2020-09-29,1.312,0.083,1.154,1.255,1.313,1.366,1.486
2020-09-30,1.318,0.084,1.155,1.257,1.317,1.373,1.493
2020-10-01,1.327,0.083,1.172,1.269,1.324,1.383,1.497
2020-10-02,1.331,0.085,1.176,1.273,1.327,1.389,1.496
2020-10-03,1.336,0.086,1.18,1.275,1.337,1.393,1.516
2020-10-04,1.339,0.085,1.185,1.282,1.339,1.39,1.504
2020-10-05,1.34,0.085,1.191,1.284,1.336,1.397,1.51
2020-10-06,1.34,0.084,1.188,1.281,1.336,1.393,1.511
2020-10-07,1.338,0.087,1.172,1.278,1.334,1.396,1.512
2020-10-08,1.334,0.085,1.174,1.275,1.333,1.396,1.513
2020-10-09,1.329,0.083,1.171,1.273,1.327,1.382,1.497
2020-10-10,1.32,0.081,1.176,1.264,1.317,1.372,1.488
2020-10-11,1.31,0.08,1.171,1.254,1.3,1.362,1.478
2020-10-12,1.298,0.079,1.15,1.246,1.296,1.348,1.464
2020-10-13,1.286,0.078,1.14,1.234,1.283,1.339,1.443
2020-10-14,1.274,0.079,1.121,1.217,1.273,1.33,1.426
2020-10-15,1.258,0.077,1.107,1.205,1.258,1.31,1.407
2020-10-16,1.243,0.079,1.092,1.186,1.241,1.297,1.406
2020-10-17,1.231,0.079,1.086,1.175,1.227,1.286,1.387
2020-10-18,1.216,0.079,1.067,1.164,1.214,1.264,1.381
2020-10-19,1.203,0.077,1.068,1.152,1.196,1.25,1.365
2020-10-20,1.187,0.074,1.046,1.134,1.185,1.239,1.334
2020-10-21,1.172,0.073,1.041,1.12,1.167,1.223,1.319
2020-10-22,1.159,0.071,1.027,1.109,1.157,1.208,1.297
2020-10-23,1.144,0.069,1.019,1.095,1.142,1.194,1.279
2020-10-24,1.131,0.072,0.994,1.082,1.131,1.181,1.276
2020-10-25,1.121,0.07,0.994,1.071,1.121,1.167,1.26
2020-10-26,1.11,0.07,0.984,1.059,1.109,1.159,1.244
2020-10-27,1.1,0.069,0.964,1.054,1.101,1.145,1.236
2020-10-28,1.089,0.066,0.955,1.044,1.089,1.133,1.224
2020-10-29,1.079,0.065,0.95,1.035,1.078,1.124,1.209
2020-10-30,1.072,0.066,0.945,1.025,1.072,1.118,1.208
2020-10-31,1.068,0.064,0.948,1.024,1.068,1.114,1.19
2020-11-01,1.064,0.063,0.948,1.019,1.062,1.106,1.198
2020-11-02,1.06,0.065,0.946,1.015,1.057,1.102,1.193
2020-11-03,1.06,0.065,0.941,1.013,1.059,1.104,1.193
2020-11-04,1.059,0.065,0.939,1.012,1.057,1.1,1.182
2020-11-05,1.059,0.067,0.939,1.012,1.057,1.101,1.194
2020-11-06,1.062,0.065,0.941,1.017,1.06,1.106,1.191
2020-11-07,1.063,0.065,0.944,1.018,1.063,1.108,1.19
2020-11-08,1.068,0.066,0.947,1.023,1.067,1.11,1.203
2020-11-09,1.07,0.066,0.944,1.026,1.07,1.112,1.203
2020-11-10,1.073,0.067,0.947,1.027,1.072,1.122,1.199
2020-11-11,1.074,0.068,0.943,1.028,1.074,1.122,1.203
2020-11-12,1.079,0.068,0.955,1.031,1.075,1.124,1.219
2020-11-13,1.085,0.068,0.955,1.035,1.084,1.128,1.228
2020-11-14,1.087,0.068,0.959,1.039,1.086,1.134,1.223
2020-11-15,1.091,0.068,0.969,1.045,1.09,1.133,1.228
2020-11-16,1.097,0.072,0.96,1.047,1.094,1.144,1.239
2020-11-17,1.101,0.072,0.969,1.054,1.1,1.147,1.239
2020-11-18,1.107,0.072,0.976,1.057,1.105,1.157,1.246
2020-11-19,1.11,0.071,0.981,1.063,1.11,1.154,1.256
2020-11-20,1.114,0.07,0.983,1.066,1.112,1.161,1.266
2020-11-21,1.118,0.074,0.982,1.067,1.116,1.167,1.267
2020-11-22,1.123,0.072,0.983,1.074,1.122,1.169,1.27
2020-11-23,1.126,0.071,0.987,1.075,1.124,1.174,1.274
2020-11-24,1.127,0.072,0.993,1.075,1.124,1.178,1.272
2020-11-25,1.13,0.072,0.999,1.079,1.128,1.181,1.274
2020-11-26,1.129,0.07,0.989,1.083,1.129,1.173,1.277
2020-11-27,1.128,0.069,1.002,1.08,1.128,1.175,1.266
2020-11-28,1.128,0.069,0.999,1.081,1.128,1.174,1.264
2020-11-29,1.126,0.068,1.004,1.078,1.122,1.171,1.268
2020-11-30,1.124,0.07,0.993,1.074,1.121,1.167,1.269
2020-12-01,1.121,0.07,0.991,1.072,1.119,1.168,1.259
2020-12-02,1.117,0.07,0.993,1.066,1.112,1.165,1.252
2020-12-03,1.111,0.072,0.977,1.061,1.108,1.16,1.252
2020-12-04,1.105,0.072,0.97,1.053,1.105,1.155,1.244
2020-12-05,1.099,0.073,0.962,1.048,1.097,1.148,1.248
2020-12-06,1.089,0.072,0.959,1.038,1.086,1.138,1.238
2020-12-07,1.085,0.073,0.952,1.03,1.086,1.133,1.246
2020-12-08,1.079,0.073,0.954,1.027,1.074,1.128,1.229
2020-12-09,1.072,0.073,0.943,1.021,1.068,1.118,1.232
2020-12-10,1.061,0.072,0.938,1.011,1.056,1.108,1.213
2020-12-11,1.052,0.07,0.922,1.002,1.051,1.094,1.194
2020-12-12,1.046,0.067,0.923,1.001,1.044,1.088,1.184
2020-12-13,1.04,0.066,0.919,0.996,1.039,1.084,1.171
2020-12-14,1.033,0.066,0.913,0.985,1.026,1.079,1.168
2020-12-15,1.026,0.066,0.906,0.983,1.025,1.068,1.164
2020-12-16,1.018,0.065,0.898,0.973,1.014,1.059,1.154
2020-12-17,1.014,0.064,0.899,0.972,1.013,1.053,1.15
2020-12-18,1.009,0.064,0.896,0.968,1.004,1.047,1.155
2020-12-19,1.006,0.065,0.893,0.959,1.004,1.047,1.153
2020-12-20,1.004,0.065,0.88,0.961,1.001,1.046,1.141
2020-12-21,1.002,0.068,0.878,0.954,0.998,1.046,1.144
2020-12-22,0.997,0.067,0.884,0.949,0.994,1.043,1.136
2020-12-23,0.996,0.068,0.875,0.948,0.993,1.042,1.133
2020-12-24,0.997,0.068,0.87,0.952,0.993,1.041,1.138
2020-12-25,0.995,0.069,0.867,0.948,0.992,1.042,1.129
2020-12-26,0.996,0.071,0.871,0.945,0.994,1.043,1.145
2020-12-27,0.997,0.073,0.867,0.945,0.994,1.042,1.156
2020-12-28,0.997,0.076,0.863,0.942,0.993,1.042,1.155
2020-12-29,0.998,0.079,0.856,0.945,0.992,1.045,1.171
2020-12-30,0.998,0.082,0.863,0.941,0.991,1.05,1.177
2020-12-31,1.0,0.087,0.848,0.936,0.995,1.057,1.189
2021-01-01,1.003,0.092,0.838,0.938,0.998,1.064,1.194
2021-01-02,1.003,0.097,0.833,0.935,0.996,1.06,1.208
2021-01-03,1.003,0.099,0.824,0.935,0.993,1.07,1.209
2021-01-04,1.004,0.105,0.816,0.928,0.994,1.075,1.223
2021-01-05,1.005,0.11,0.808,0.929,0.999,1.077,1.235
2021-01-06,1.008,0.116,0.802,0.925,0.999,1.085,1.25
2021-01-07,1.008,0.12,0.796,0.925,1.0,1.082,1.26
2021-01-08,1.009,0.123,0.789,0.924,1.002,1.084,1.291
2021-01-09,1.009,0.128,0.785,0.921,0.998,1.091,1.291
2021-01-10,1.009,0.134,0.773,0.915,0.994,1.094,1.306
2021-01-11,1.014,0.14,0.774,0.914,1.002,1.1,1.333
2021-01-12,1.015,0.144,0.766,0.911,1.001,1.107,1.33
2021-01-13,1.015,0.146,0.76,0.912,1.0,1.104,1.331
2021-01-14,1.017,0.151,0.773,0.906,1.004,1.116,1.347
2021-01-15,1.019,0.156,0.762,0.903,1.007,1.117,1.352
2021-01-16,1.024,0.162,0.753,0.9,1.01,1.123,1.37
2021-01-17,1.025,0.167,0.743,0.896,1.018,1.119,1.388
2021-01-18,1.023,0.17,0.744,0.894,1.013,1.125,1.409
2021-01-19,1.024,0.173,0.725,0.899,1.021,1.133,1.403
2021-01-20,1.025,0.178,0.723,0.898,1.015,1.133,1.414
2021-01-21,1.028,0.182,0.71,0.905,1.016,1.144,1.416
2021-01-22,1.029,0.186,0.715,0.897,1.012,1.14,1.434
2021-01-23,1.028,0.187,0.708,0.89,1.013,1.14,1.448
2021-01-24,1.029,0.191,0.703,0.891,1.01,1.139,1.463
2021-01-25,1.03,0.195,0.692,0.892,1.012,1.142,1.465
2021-01-26,1.03,0.199,0.692,0.896,1.011,1.153,1.483
2021-01-27,1.031,0.203,0.687,0.881,1.012,1.155,1.482
2021-01-28,1.034,0.209,0.693,0.889,1.008,1.157,1.49
2021-01-29,1.034,0.212,0.682,0.887,1.011,1.167,1.492
2021-01-30,1.035,0.212,0.68,0.89,1.01,1.169,1.484
