,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.672,0.193,1.308,1.532,1.669,1.801,2.072
2020-02-24,1.662,0.182,1.332,1.53,1.653,1.785,2.035
2020-02-25,1.655,0.173,1.33,1.534,1.64,1.763,2.019
2020-02-26,1.65,0.166,1.359,1.537,1.638,1.759,1.99
2020-02-27,1.636,0.16,1.347,1.525,1.625,1.741,1.962
2020-02-28,1.62,0.148,1.347,1.512,1.618,1.716,1.917
2020-02-29,1.599,0.139,1.344,1.502,1.594,1.691,1.892
2020-03-01,1.574,0.13,1.346,1.482,1.569,1.655,1.847
2020-03-02,1.547,0.122,1.34,1.458,1.54,1.627,1.815
2020-03-03,1.52,0.117,1.32,1.434,1.511,1.597,1.78
2020-03-04,1.486,0.11,1.295,1.41,1.476,1.559,1.712
2020-03-05,1.452,0.105,1.268,1.376,1.446,1.518,1.675
2020-03-06,1.415,0.095,1.238,1.349,1.411,1.478,1.607
2020-03-07,1.376,0.093,1.204,1.313,1.371,1.434,1.567
2020-03-08,1.338,0.09,1.175,1.277,1.335,1.395,1.519
2020-03-09,1.296,0.085,1.132,1.238,1.293,1.354,1.469
2020-03-10,1.259,0.082,1.108,1.202,1.259,1.313,1.416
2020-03-11,1.221,0.078,1.066,1.168,1.217,1.273,1.375
2020-03-12,1.183,0.075,1.04,1.132,1.179,1.231,1.333
2020-03-13,1.144,0.073,1.006,1.096,1.142,1.193,1.288
2020-03-14,1.109,0.073,0.973,1.062,1.107,1.156,1.255
2020-03-15,1.074,0.071,0.941,1.029,1.073,1.115,1.214
2020-03-16,1.043,0.067,0.92,0.998,1.043,1.085,1.182
2020-03-17,1.013,0.065,0.89,0.97,1.012,1.054,1.143
2020-03-18,0.983,0.064,0.864,0.939,0.982,1.026,1.113
2020-03-19,0.957,0.062,0.838,0.915,0.954,0.999,1.086
2020-03-20,0.933,0.061,0.825,0.892,0.93,0.974,1.06
2020-03-21,0.912,0.059,0.798,0.872,0.911,0.951,1.03
2020-03-22,0.89,0.056,0.788,0.854,0.89,0.925,1.005
2020-03-23,0.871,0.053,0.767,0.836,0.869,0.905,0.978
2020-03-24,0.855,0.052,0.757,0.821,0.853,0.889,0.96
2020-03-25,0.839,0.053,0.738,0.804,0.838,0.87,0.944
2020-03-26,0.826,0.053,0.719,0.791,0.823,0.862,0.931
2020-03-27,0.812,0.052,0.705,0.778,0.812,0.85,0.911
2020-03-28,0.801,0.05,0.705,0.767,0.801,0.836,0.901
2020-03-29,0.791,0.049,0.695,0.759,0.79,0.823,0.888
2020-03-30,0.782,0.049,0.688,0.747,0.783,0.813,0.875
2020-03-31,0.774,0.049,0.676,0.738,0.775,0.808,0.873
2020-04-01,0.767,0.048,0.677,0.733,0.767,0.8,0.86
2020-04-02,0.762,0.048,0.677,0.727,0.76,0.794,0.857
2020-04-03,0.755,0.048,0.667,0.721,0.753,0.787,0.857
2020-04-04,0.751,0.047,0.665,0.719,0.749,0.784,0.852
2020-04-05,0.747,0.046,0.662,0.713,0.745,0.777,0.836
2020-04-06,0.744,0.045,0.663,0.712,0.743,0.773,0.839
2020-04-07,0.741,0.046,0.658,0.709,0.741,0.772,0.83
2020-04-08,0.741,0.045,0.66,0.711,0.739,0.769,0.836
2020-04-09,0.74,0.044,0.659,0.709,0.739,0.77,0.835
2020-04-10,0.74,0.044,0.66,0.71,0.739,0.767,0.833
2020-04-11,0.742,0.044,0.659,0.712,0.742,0.769,0.833
2020-04-12,0.747,0.045,0.665,0.717,0.746,0.775,0.842
2020-04-13,0.749,0.046,0.667,0.719,0.75,0.778,0.844
2020-04-14,0.752,0.047,0.655,0.72,0.75,0.781,0.852
2020-04-15,0.754,0.048,0.667,0.724,0.751,0.786,0.85
2020-04-16,0.759,0.048,0.665,0.729,0.756,0.793,0.856
2020-04-17,0.764,0.05,0.663,0.731,0.762,0.797,0.865
2020-04-18,0.768,0.05,0.673,0.733,0.768,0.801,0.868
2020-04-19,0.773,0.051,0.679,0.738,0.77,0.806,0.883
2020-04-20,0.777,0.05,0.679,0.744,0.776,0.808,0.88
2020-04-21,0.783,0.051,0.686,0.748,0.781,0.816,0.889
2020-04-22,0.789,0.052,0.687,0.754,0.788,0.822,0.897
2020-04-23,0.794,0.05,0.699,0.758,0.792,0.826,0.894
2020-04-24,0.8,0.052,0.704,0.763,0.799,0.834,0.902
2020-04-25,0.807,0.052,0.713,0.771,0.805,0.84,0.913
2020-04-26,0.813,0.053,0.717,0.775,0.813,0.848,0.92
2020-04-27,0.818,0.051,0.727,0.782,0.817,0.854,0.923
2020-04-28,0.826,0.052,0.73,0.789,0.824,0.859,0.93
2020-04-29,0.832,0.053,0.74,0.797,0.83,0.866,0.946
2020-04-30,0.839,0.054,0.738,0.802,0.84,0.873,0.943
2020-05-01,0.845,0.056,0.741,0.806,0.844,0.882,0.954
2020-05-02,0.853,0.056,0.741,0.811,0.854,0.893,0.963
2020-05-03,0.861,0.056,0.757,0.819,0.861,0.897,0.976
2020-05-04,0.871,0.058,0.765,0.83,0.869,0.91,0.994
2020-05-05,0.881,0.059,0.782,0.839,0.876,0.918,1.006
2020-05-06,0.893,0.058,0.795,0.852,0.89,0.929,1.018
2020-05-07,0.904,0.057,0.799,0.863,0.901,0.944,1.027
2020-05-08,0.915,0.06,0.806,0.874,0.913,0.953,1.037
2020-05-09,0.926,0.062,0.808,0.88,0.924,0.969,1.05
2020-05-10,0.937,0.063,0.82,0.894,0.935,0.977,1.069
2020-05-11,0.948,0.061,0.835,0.908,0.944,0.989,1.073
2020-05-12,0.961,0.062,0.842,0.92,0.96,0.999,1.08
2020-05-13,0.977,0.061,0.857,0.935,0.974,1.017,1.094
2020-05-14,0.989,0.064,0.874,0.944,0.987,1.033,1.111
2020-05-15,1.002,0.065,0.882,0.956,1.002,1.044,1.131
2020-05-16,1.017,0.068,0.892,0.969,1.015,1.063,1.149
2020-05-17,1.03,0.069,0.902,0.981,1.029,1.071,1.182
2020-05-18,1.045,0.069,0.923,0.999,1.045,1.088,1.193
2020-05-19,1.06,0.067,0.932,1.016,1.057,1.102,1.199
2020-05-20,1.072,0.068,0.94,1.026,1.071,1.118,1.211
2020-05-21,1.083,0.068,0.956,1.037,1.081,1.128,1.228
2020-05-22,1.093,0.068,0.966,1.047,1.091,1.135,1.236
2020-05-23,1.102,0.068,0.976,1.056,1.104,1.144,1.246
2020-05-24,1.11,0.071,0.985,1.058,1.108,1.156,1.257
2020-05-25,1.117,0.071,0.988,1.066,1.115,1.166,1.26
2020-05-26,1.122,0.07,0.992,1.076,1.12,1.17,1.26
2020-05-27,1.127,0.072,0.986,1.077,1.128,1.179,1.264
2020-05-28,1.13,0.072,0.998,1.082,1.129,1.177,1.269
2020-05-29,1.129,0.073,0.998,1.079,1.125,1.175,1.28
2020-05-30,1.129,0.074,0.996,1.076,1.125,1.178,1.278
2020-05-31,1.124,0.073,0.992,1.074,1.121,1.173,1.273
2020-06-01,1.114,0.073,0.979,1.066,1.112,1.161,1.261
2020-06-02,1.104,0.07,0.976,1.053,1.099,1.15,1.256
