,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.39,0.145,1.132,1.29,1.374,1.48,1.706
2020-03-01,1.38,0.137,1.129,1.289,1.367,1.469,1.677
2020-03-02,1.366,0.131,1.136,1.28,1.353,1.45,1.64
2020-03-03,1.352,0.123,1.128,1.27,1.346,1.432,1.607
2020-03-04,1.335,0.115,1.117,1.261,1.328,1.405,1.57
2020-03-05,1.317,0.108,1.12,1.245,1.309,1.38,1.556
2020-03-06,1.296,0.105,1.108,1.227,1.29,1.364,1.508
2020-03-07,1.27,0.098,1.096,1.202,1.264,1.334,1.482
2020-03-08,1.246,0.094,1.077,1.176,1.245,1.307,1.429
2020-03-09,1.22,0.087,1.059,1.156,1.216,1.28,1.396
2020-03-10,1.192,0.079,1.049,1.138,1.193,1.242,1.357
2020-03-11,1.163,0.076,1.02,1.108,1.161,1.214,1.324
2020-03-12,1.136,0.072,1.001,1.089,1.13,1.185,1.285
2020-03-13,1.11,0.071,0.982,1.061,1.107,1.159,1.256
2020-03-14,1.082,0.07,0.961,1.028,1.079,1.132,1.215
2020-03-15,1.056,0.069,0.93,1.009,1.052,1.098,1.194
2020-03-16,1.029,0.067,0.906,0.985,1.027,1.074,1.165
2020-03-17,1.002,0.065,0.875,0.958,1.001,1.046,1.132
2020-03-18,0.976,0.066,0.854,0.929,0.975,1.022,1.108
2020-03-19,0.953,0.061,0.843,0.913,0.952,0.992,1.085
2020-03-20,0.932,0.059,0.825,0.89,0.93,0.972,1.055
2020-03-21,0.911,0.058,0.803,0.87,0.908,0.95,1.029
2020-03-22,0.891,0.057,0.781,0.853,0.888,0.925,1.014
2020-03-23,0.872,0.058,0.764,0.832,0.87,0.911,0.993
2020-03-24,0.856,0.056,0.754,0.816,0.851,0.891,0.971
2020-03-25,0.839,0.055,0.738,0.802,0.835,0.874,0.954
2020-03-26,0.823,0.053,0.72,0.786,0.821,0.858,0.931
2020-03-27,0.809,0.054,0.703,0.772,0.805,0.842,0.923
2020-03-28,0.795,0.054,0.692,0.761,0.792,0.827,0.906
2020-03-29,0.784,0.054,0.681,0.748,0.782,0.818,0.894
2020-03-30,0.773,0.052,0.671,0.74,0.77,0.806,0.884
2020-03-31,0.764,0.05,0.672,0.731,0.762,0.797,0.868
2020-04-01,0.755,0.05,0.664,0.723,0.753,0.788,0.861
2020-04-02,0.747,0.049,0.658,0.714,0.745,0.78,0.851
2020-04-03,0.743,0.051,0.651,0.708,0.74,0.777,0.853
2020-04-04,0.738,0.051,0.644,0.702,0.735,0.771,0.844
2020-04-05,0.734,0.05,0.645,0.699,0.731,0.766,0.838
2020-04-06,0.731,0.049,0.639,0.698,0.728,0.761,0.837
2020-04-07,0.729,0.049,0.639,0.695,0.728,0.762,0.825
2020-04-08,0.73,0.049,0.64,0.697,0.727,0.763,0.836
2020-04-09,0.732,0.049,0.64,0.699,0.73,0.765,0.831
2020-04-10,0.734,0.049,0.643,0.702,0.733,0.763,0.837
2020-04-11,0.736,0.05,0.641,0.702,0.734,0.768,0.838
2020-04-12,0.74,0.049,0.649,0.71,0.738,0.773,0.835
2020-04-13,0.746,0.048,0.652,0.713,0.744,0.778,0.839
2020-04-14,0.753,0.05,0.657,0.72,0.752,0.786,0.858
