,mean,std,2.5%,25%,median,75%,97.5%
2020-04-05,0.517,0.039,0.445,0.49,0.517,0.543,0.594
2020-04-06,0.51,0.038,0.438,0.484,0.508,0.533,0.583
2020-04-07,0.504,0.038,0.433,0.478,0.503,0.529,0.579
2020-04-08,0.499,0.037,0.43,0.474,0.498,0.523,0.57
2020-04-09,0.495,0.036,0.429,0.471,0.494,0.517,0.568
2020-04-10,0.492,0.036,0.425,0.466,0.49,0.518,0.563
2020-04-11,0.489,0.037,0.421,0.462,0.488,0.514,0.564
2020-04-12,0.487,0.036,0.418,0.462,0.486,0.512,0.562
2020-04-13,0.487,0.036,0.418,0.463,0.485,0.511,0.56
2020-04-14,0.486,0.036,0.421,0.462,0.486,0.509,0.56
2020-04-15,0.488,0.036,0.418,0.464,0.488,0.511,0.561
2020-04-16,0.49,0.035,0.422,0.466,0.489,0.512,0.565
2020-04-17,0.492,0.035,0.426,0.47,0.491,0.514,0.567
2020-04-18,0.496,0.036,0.428,0.471,0.493,0.519,0.568
2020-04-19,0.501,0.037,0.431,0.477,0.501,0.524,0.572
2020-04-20,0.507,0.038,0.429,0.482,0.507,0.53,0.582
2020-04-21,0.512,0.038,0.441,0.486,0.512,0.537,0.587
2020-04-22,0.519,0.039,0.441,0.493,0.519,0.545,0.595
2020-04-23,0.527,0.04,0.455,0.5,0.524,0.555,0.606
2020-04-24,0.536,0.04,0.456,0.509,0.536,0.561,0.615
2020-04-25,0.545,0.039,0.469,0.518,0.547,0.571,0.624
2020-04-26,0.555,0.04,0.476,0.528,0.555,0.581,0.634
2020-04-27,0.566,0.041,0.485,0.537,0.566,0.594,0.644
2020-04-28,0.577,0.043,0.5,0.546,0.576,0.605,0.667
2020-04-29,0.589,0.043,0.508,0.562,0.588,0.617,0.675
2020-04-30,0.602,0.044,0.518,0.574,0.601,0.63,0.695
2020-05-01,0.617,0.045,0.528,0.589,0.614,0.646,0.707
2020-05-02,0.632,0.046,0.544,0.602,0.629,0.663,0.727
2020-05-03,0.648,0.047,0.559,0.615,0.647,0.678,0.74
2020-05-04,0.665,0.049,0.576,0.63,0.664,0.697,0.76
2020-05-05,0.68,0.049,0.589,0.646,0.679,0.717,0.779
2020-05-06,0.697,0.051,0.602,0.661,0.695,0.731,0.798
2020-05-07,0.715,0.053,0.62,0.679,0.711,0.748,0.825
2020-05-08,0.731,0.055,0.633,0.691,0.728,0.77,0.854
2020-05-09,0.748,0.058,0.643,0.71,0.744,0.782,0.871
2020-05-10,0.766,0.06,0.653,0.725,0.764,0.804,0.9
2020-05-11,0.785,0.06,0.675,0.743,0.781,0.824,0.908
2020-05-12,0.802,0.061,0.696,0.759,0.8,0.839,0.934
2020-05-13,0.819,0.06,0.705,0.775,0.818,0.858,0.942
2020-05-14,0.837,0.059,0.729,0.796,0.833,0.879,0.96
2020-05-15,0.854,0.061,0.743,0.813,0.851,0.896,0.974
2020-05-16,0.87,0.063,0.757,0.826,0.865,0.912,0.998
2020-05-17,0.886,0.066,0.764,0.841,0.881,0.93,1.015
2020-05-18,0.899,0.067,0.781,0.851,0.895,0.942,1.036
2020-05-19,0.914,0.066,0.798,0.868,0.91,0.957,1.047
2020-05-20,0.928,0.069,0.81,0.879,0.922,0.974,1.079
2020-05-21,0.941,0.069,0.814,0.892,0.939,0.982,1.098
2020-05-22,0.954,0.072,0.829,0.9,0.949,1.0,1.105
2020-05-23,0.964,0.077,0.828,0.91,0.96,1.011,1.124
2020-05-24,0.974,0.077,0.827,0.922,0.968,1.021,1.131
2020-05-25,0.985,0.076,0.85,0.934,0.981,1.034,1.143
2020-05-26,0.993,0.076,0.855,0.942,0.989,1.043,1.144
2020-05-27,1.002,0.076,0.867,0.948,0.997,1.053,1.161
2020-05-28,1.011,0.077,0.874,0.954,1.006,1.061,1.171
2020-05-29,1.017,0.076,0.878,0.964,1.011,1.065,1.173
2020-05-30,1.023,0.075,0.89,0.972,1.017,1.072,1.175
2020-05-31,1.028,0.077,0.887,0.975,1.024,1.077,1.184
2020-06-01,1.031,0.077,0.892,0.976,1.029,1.078,1.193
2020-06-02,1.033,0.078,0.885,0.98,1.029,1.084,1.197
2020-06-03,1.036,0.077,0.889,0.984,1.03,1.086,1.186
2020-06-04,1.039,0.076,0.889,0.988,1.034,1.091,1.189
2020-06-05,1.042,0.077,0.888,0.986,1.038,1.091,1.198
2020-06-06,1.044,0.078,0.902,0.988,1.045,1.093,1.209
2020-06-07,1.045,0.076,0.912,0.988,1.044,1.102,1.195
2020-06-08,1.047,0.079,0.901,0.992,1.041,1.1,1.204
2020-06-09,1.047,0.078,0.907,0.992,1.044,1.097,1.214
2020-06-10,1.049,0.077,0.909,0.996,1.049,1.102,1.205
2020-06-11,1.052,0.077,0.904,1.003,1.047,1.103,1.208
2020-06-12,1.054,0.077,0.907,1.004,1.054,1.105,1.202
2020-06-13,1.057,0.078,0.908,1.0,1.058,1.108,1.214
2020-06-14,1.062,0.077,0.918,1.007,1.058,1.115,1.217
2020-06-15,1.07,0.076,0.935,1.017,1.067,1.124,1.221
2020-06-16,1.079,0.075,0.938,1.027,1.079,1.127,1.236
2020-06-17,1.089,0.075,0.948,1.035,1.088,1.139,1.241
2020-06-18,1.1,0.075,0.96,1.05,1.097,1.149,1.25
2020-06-19,1.113,0.075,0.976,1.062,1.109,1.162,1.268
2020-06-20,1.131,0.075,0.987,1.08,1.128,1.183,1.283
2020-06-21,1.147,0.074,1.007,1.094,1.146,1.195,1.306
2020-06-22,1.167,0.078,1.017,1.114,1.163,1.22,1.325
2020-06-23,1.192,0.079,1.036,1.14,1.194,1.242,1.354
2020-06-24,1.216,0.08,1.066,1.163,1.215,1.267,1.381
2020-06-25,1.245,0.084,1.086,1.187,1.242,1.301,1.415
2020-06-26,1.272,0.086,1.117,1.21,1.269,1.331,1.442
2020-06-27,1.303,0.087,1.15,1.239,1.299,1.363,1.475
2020-06-28,1.338,0.088,1.182,1.277,1.334,1.396,1.518
2020-06-29,1.368,0.087,1.205,1.306,1.367,1.425,1.553
2020-06-30,1.403,0.094,1.228,1.342,1.404,1.459,1.585
2020-07-01,1.439,0.095,1.258,1.373,1.435,1.497,1.627
2020-07-02,1.473,0.097,1.302,1.408,1.471,1.531,1.681
2020-07-03,1.51,0.097,1.327,1.443,1.505,1.568,1.718
2020-07-04,1.546,0.099,1.361,1.477,1.539,1.609,1.76
2020-07-05,1.579,0.103,1.378,1.505,1.58,1.642,1.798
2020-07-06,1.61,0.107,1.412,1.536,1.604,1.683,1.824
2020-07-07,1.64,0.108,1.444,1.564,1.634,1.714,1.859
2020-07-08,1.665,0.11,1.461,1.591,1.664,1.738,1.889
2020-07-09,1.687,0.112,1.474,1.607,1.686,1.762,1.904
2020-07-10,1.705,0.109,1.497,1.626,1.703,1.78,1.923
2020-07-11,1.717,0.11,1.515,1.637,1.716,1.79,1.944
2020-07-12,1.723,0.11,1.515,1.651,1.727,1.797,1.942
2020-07-13,1.725,0.112,1.51,1.646,1.727,1.799,1.947
2020-07-14,1.723,0.113,1.511,1.65,1.724,1.796,1.945
2020-07-15,1.713,0.112,1.495,1.639,1.709,1.788,1.935
2020-07-16,1.691,0.113,1.48,1.614,1.69,1.762,1.921
2020-07-17,1.666,0.114,1.452,1.585,1.662,1.742,1.89
2020-07-18,1.636,0.114,1.407,1.564,1.633,1.71,1.871
2020-07-19,1.602,0.111,1.389,1.528,1.598,1.676,1.83
2020-07-20,1.562,0.108,1.356,1.492,1.56,1.632,1.772
2020-07-21,1.515,0.102,1.323,1.445,1.512,1.581,1.719
2020-07-22,1.464,0.099,1.285,1.396,1.462,1.534,1.66
2020-07-23,1.412,0.096,1.237,1.342,1.409,1.474,1.6
2020-07-24,1.362,0.094,1.197,1.291,1.355,1.424,1.565
2020-07-25,1.308,0.093,1.139,1.24,1.305,1.373,1.493
2020-07-26,1.257,0.089,1.086,1.196,1.255,1.316,1.44
2020-07-27,1.212,0.084,1.051,1.151,1.213,1.269,1.376
2020-07-28,1.17,0.079,1.021,1.113,1.172,1.219,1.331
2020-07-29,1.132,0.074,0.989,1.084,1.132,1.178,1.279
2020-07-30,1.098,0.07,0.955,1.052,1.098,1.143,1.239
2020-07-31,1.071,0.068,0.935,1.026,1.071,1.117,1.206
2020-08-01,1.049,0.067,0.922,1.003,1.049,1.09,1.179
2020-08-02,1.03,0.066,0.908,0.985,1.028,1.073,1.16
2020-08-03,1.014,0.064,0.892,0.969,1.013,1.058,1.144
2020-08-04,1.003,0.066,0.882,0.957,1.001,1.045,1.142
2020-08-05,0.994,0.067,0.87,0.947,0.988,1.038,1.136
2020-08-06,0.986,0.066,0.861,0.942,0.982,1.029,1.125
2020-08-07,0.983,0.066,0.861,0.939,0.978,1.026,1.125
2020-08-08,0.985,0.067,0.871,0.937,0.981,1.026,1.136
2020-08-09,0.985,0.065,0.868,0.939,0.982,1.026,1.126
2020-08-10,0.988,0.065,0.87,0.944,0.986,1.029,1.127
2020-08-11,0.992,0.066,0.867,0.945,0.99,1.035,1.128
2020-08-12,0.997,0.066,0.872,0.955,0.997,1.038,1.136
2020-08-13,1.004,0.067,0.875,0.959,1.002,1.049,1.141
2020-08-14,1.009,0.068,0.88,0.961,1.005,1.053,1.148
2020-08-15,1.014,0.068,0.889,0.968,1.007,1.061,1.147
2020-08-16,1.022,0.068,0.903,0.974,1.017,1.069,1.169
2020-08-17,1.03,0.067,0.914,0.984,1.026,1.071,1.177
2020-08-18,1.037,0.07,0.912,0.991,1.034,1.081,1.188
2020-08-19,1.046,0.072,0.915,0.998,1.043,1.087,1.201
2020-08-20,1.054,0.071,0.92,1.006,1.051,1.103,1.196
2020-08-21,1.061,0.073,0.931,1.011,1.058,1.11,1.213
2020-08-22,1.071,0.071,0.939,1.02,1.07,1.119,1.208
2020-08-23,1.078,0.071,0.944,1.029,1.075,1.126,1.224
2020-08-24,1.088,0.073,0.952,1.04,1.089,1.134,1.237
2020-08-25,1.098,0.074,0.96,1.05,1.094,1.144,1.248
2020-08-26,1.106,0.076,0.967,1.055,1.099,1.153,1.263
2020-08-27,1.113,0.074,0.984,1.063,1.108,1.163,1.256
2020-08-28,1.122,0.074,0.983,1.073,1.119,1.171,1.275
2020-08-29,1.13,0.073,0.998,1.078,1.127,1.181,1.278
2020-08-30,1.139,0.073,1.007,1.087,1.137,1.188,1.289
2020-08-31,1.148,0.073,1.01,1.097,1.146,1.196,1.299
2020-09-01,1.156,0.074,1.011,1.106,1.152,1.207,1.305
2020-09-02,1.165,0.076,1.022,1.116,1.161,1.216,1.313
2020-09-03,1.177,0.075,1.036,1.129,1.174,1.226,1.33
2020-09-04,1.183,0.076,1.044,1.13,1.178,1.231,1.343
2020-09-05,1.193,0.076,1.053,1.145,1.188,1.236,1.368
2020-09-06,1.198,0.074,1.055,1.151,1.195,1.246,1.355
2020-09-07,1.206,0.074,1.072,1.157,1.202,1.248,1.369
2020-09-08,1.211,0.076,1.074,1.159,1.207,1.257,1.374
2020-09-09,1.217,0.076,1.076,1.163,1.213,1.268,1.372
2020-09-10,1.219,0.076,1.082,1.167,1.217,1.269,1.376
2020-09-11,1.224,0.073,1.085,1.173,1.226,1.269,1.373
2020-09-12,1.229,0.074,1.092,1.179,1.228,1.275,1.382
2020-09-13,1.232,0.075,1.092,1.18,1.228,1.283,1.385
2020-09-14,1.234,0.077,1.089,1.181,1.232,1.287,1.386
2020-09-15,1.239,0.077,1.097,1.187,1.235,1.291,1.393
2020-09-16,1.244,0.078,1.098,1.194,1.242,1.299,1.39
2020-09-17,1.246,0.08,1.106,1.189,1.243,1.301,1.41
2020-09-18,1.248,0.085,1.102,1.188,1.243,1.305,1.43
2020-09-19,1.25,0.083,1.097,1.195,1.245,1.305,1.428
2020-09-20,1.25,0.08,1.111,1.193,1.244,1.307,1.415
2020-09-21,1.249,0.078,1.112,1.194,1.244,1.301,1.405
2020-09-22,1.25,0.081,1.106,1.193,1.249,1.304,1.413
2020-09-23,1.248,0.078,1.11,1.193,1.245,1.301,1.404
2020-09-24,1.248,0.078,1.103,1.199,1.241,1.297,1.409
2020-09-25,1.251,0.078,1.106,1.198,1.248,1.3,1.404
2020-09-26,1.253,0.081,1.106,1.195,1.251,1.306,1.417
2020-09-27,1.249,0.079,1.092,1.198,1.249,1.3,1.406
2020-09-28,1.248,0.081,1.101,1.194,1.244,1.302,1.419
2020-09-29,1.247,0.081,1.101,1.191,1.245,1.299,1.417
2020-09-30,1.248,0.081,1.091,1.19,1.25,1.302,1.411
2020-10-01,1.246,0.081,1.088,1.192,1.245,1.301,1.404
2020-10-02,1.243,0.079,1.103,1.189,1.239,1.298,1.405
2020-10-03,1.242,0.08,1.099,1.188,1.239,1.298,1.399
2020-10-04,1.239,0.08,1.099,1.18,1.235,1.29,1.406
2020-10-05,1.235,0.08,1.1,1.178,1.231,1.29,1.398
2020-10-06,1.231,0.08,1.088,1.174,1.232,1.284,1.389
2020-10-07,1.224,0.078,1.076,1.171,1.223,1.276,1.381
2020-10-08,1.214,0.077,1.064,1.163,1.214,1.263,1.369
2020-10-09,1.204,0.077,1.058,1.147,1.204,1.257,1.35
2020-10-10,1.193,0.077,1.047,1.141,1.191,1.251,1.34
2020-10-11,1.182,0.075,1.037,1.128,1.181,1.234,1.321
2020-10-12,1.168,0.077,1.024,1.117,1.166,1.219,1.323
2020-10-13,1.154,0.076,1.011,1.102,1.152,1.206,1.3
2020-10-14,1.14,0.074,1.0,1.088,1.137,1.188,1.293
2020-10-15,1.127,0.074,0.991,1.075,1.125,1.176,1.28
2020-10-16,1.112,0.074,0.975,1.059,1.111,1.16,1.262
2020-10-17,1.098,0.074,0.961,1.045,1.096,1.147,1.241
2020-10-18,1.083,0.072,0.954,1.031,1.079,1.127,1.232
2020-10-19,1.069,0.071,0.937,1.016,1.068,1.114,1.225
2020-10-20,1.054,0.073,0.914,1.005,1.052,1.1,1.213
2020-10-21,1.04,0.072,0.904,0.991,1.039,1.088,1.183
2020-10-22,1.025,0.071,0.894,0.974,1.019,1.077,1.167
2020-10-23,1.012,0.073,0.871,0.962,1.009,1.063,1.152
2020-10-24,0.999,0.073,0.864,0.947,0.993,1.052,1.147
2020-10-25,0.988,0.075,0.85,0.935,0.986,1.038,1.139
2020-10-26,0.979,0.078,0.836,0.921,0.976,1.031,1.13
2020-10-27,0.973,0.08,0.819,0.919,0.971,1.025,1.124
2020-10-28,0.965,0.081,0.808,0.909,0.965,1.019,1.136
2020-10-29,0.956,0.083,0.798,0.9,0.951,1.015,1.123
2020-10-30,0.947,0.086,0.784,0.887,0.945,1.002,1.119
2020-10-31,0.942,0.089,0.77,0.882,0.937,0.997,1.122
2020-11-01,0.936,0.093,0.761,0.873,0.934,0.993,1.123
2020-11-02,0.931,0.098,0.753,0.866,0.927,0.991,1.133
2020-11-03,0.928,0.101,0.743,0.859,0.924,0.993,1.13
2020-11-04,0.924,0.104,0.733,0.855,0.918,0.99,1.13
2020-11-05,0.924,0.106,0.731,0.853,0.92,0.996,1.129
2020-11-06,0.924,0.11,0.722,0.852,0.917,0.998,1.135
2020-11-07,0.923,0.115,0.715,0.838,0.919,1.0,1.154
2020-11-08,0.923,0.119,0.7,0.839,0.916,1.007,1.172
2020-11-09,0.921,0.123,0.695,0.838,0.913,0.997,1.175
2020-11-10,0.922,0.128,0.679,0.835,0.92,1.005,1.178
2020-11-11,0.922,0.133,0.679,0.831,0.917,1.002,1.196
2020-11-12,0.922,0.138,0.675,0.824,0.918,1.003,1.201
2020-11-13,0.92,0.14,0.666,0.826,0.914,1.008,1.234
2020-11-14,0.92,0.146,0.66,0.82,0.914,1.012,1.246
2020-11-15,0.921,0.148,0.66,0.813,0.905,1.016,1.25
2020-11-16,0.922,0.15,0.65,0.816,0.914,1.018,1.242
2020-11-17,0.923,0.155,0.651,0.81,0.917,1.014,1.251
2020-11-18,0.925,0.16,0.648,0.812,0.909,1.024,1.262
2020-11-19,0.925,0.163,0.637,0.805,0.918,1.024,1.274
2020-11-20,0.924,0.165,0.634,0.808,0.91,1.024,1.28
2020-11-21,0.923,0.168,0.631,0.811,0.908,1.023,1.286
2020-11-22,0.925,0.173,0.625,0.803,0.911,1.031,1.322
2020-11-23,0.926,0.176,0.621,0.802,0.907,1.032,1.338
2020-11-24,0.927,0.181,0.623,0.795,0.91,1.03,1.352
2020-11-25,0.928,0.184,0.619,0.795,0.91,1.042,1.335
2020-11-26,0.927,0.184,0.632,0.795,0.91,1.04,1.343
2020-11-27,0.927,0.188,0.614,0.791,0.909,1.044,1.34
2020-11-28,0.927,0.191,0.599,0.79,0.905,1.042,1.348
2020-11-29,0.926,0.195,0.6,0.786,0.902,1.046,1.365
2020-11-30,0.925,0.196,0.597,0.789,0.901,1.043,1.372
2020-12-01,0.924,0.198,0.591,0.782,0.901,1.044,1.383
