,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,1.669,0.182,1.345,1.543,1.657,1.78,2.045
2020-02-24,1.661,0.172,1.363,1.541,1.646,1.769,2.025
2020-02-25,1.652,0.163,1.375,1.538,1.642,1.75,2.0
2020-02-26,1.645,0.155,1.371,1.536,1.639,1.742,1.991
2020-02-27,1.634,0.145,1.379,1.528,1.623,1.726,1.945
2020-02-28,1.617,0.142,1.377,1.519,1.614,1.71,1.925
2020-02-29,1.596,0.135,1.363,1.501,1.586,1.686,1.881
2020-03-01,1.573,0.13,1.35,1.479,1.564,1.656,1.856
2020-03-02,1.546,0.12,1.337,1.457,1.538,1.626,1.797
2020-03-03,1.512,0.112,1.315,1.432,1.502,1.586,1.738
2020-03-04,1.479,0.108,1.29,1.403,1.472,1.554,1.712
2020-03-05,1.447,0.101,1.263,1.376,1.445,1.516,1.657
2020-03-06,1.41,0.093,1.238,1.342,1.405,1.47,1.597
2020-03-07,1.374,0.09,1.204,1.309,1.368,1.431,1.552
2020-03-08,1.334,0.085,1.184,1.275,1.332,1.389,1.507
2020-03-09,1.294,0.079,1.145,1.235,1.292,1.349,1.451
2020-03-10,1.254,0.078,1.111,1.195,1.251,1.307,1.412
2020-03-11,1.214,0.076,1.071,1.16,1.212,1.264,1.372
2020-03-12,1.178,0.073,1.039,1.127,1.179,1.228,1.322
2020-03-13,1.14,0.071,1.005,1.093,1.14,1.189,1.281
2020-03-14,1.107,0.07,0.975,1.059,1.105,1.151,1.243
2020-03-15,1.072,0.067,0.947,1.026,1.071,1.117,1.207
2020-03-16,1.04,0.064,0.922,0.996,1.036,1.084,1.165
2020-03-17,1.01,0.061,0.9,0.967,1.008,1.051,1.133
2020-03-18,0.981,0.06,0.872,0.94,0.979,1.019,1.098
2020-03-19,0.953,0.056,0.848,0.914,0.955,0.99,1.067
2020-03-20,0.93,0.056,0.831,0.89,0.929,0.967,1.043
2020-03-21,0.91,0.056,0.805,0.87,0.909,0.947,1.023
